"","DOM019","NLM006","DLM005","DLM019","DLM023","DLF005","NOM018","DOM022","NLM008","DLM017","DOM024","DOF006","DLF001","NOM017","DLF013","DOM018","NOM029","DOF011","NOF010","NLM007"
"COG1086",5,6,19,9,7,7,9,7,7,5,10,13,10,11,9,4,13,7,9,8
"COG1087",8,4,7,7,2,4,9,2,7,7,2,1,2,8,6,3,9,2,4,4
"COG1088",5,3,6,3,8,8,4,7,4,6,6,13,4,6,5,7,6,10,5,9
"COG1089",4,3,1,1,2,1,4,6,0,3,1,5,2,9,5,7,2,2,1,3
"COG1090",1,1,0,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,0
"COG1091",10,2,3,5,12,5,7,17,5,1,4,4,7,3,2,6,6,5,3,5
"COG1092",8,4,5,11,5,8,9,6,3,13,6,3,6,2,14,4,3,6,4,6
"COG1098",0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1101",0,1,2,1,3,3,1,4,2,3,4,1,0,2,4,3,1,0,1,6
"COG1102",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,1,4,11,12,5,4,2,7,5,4,0,1,0,7,5,2,2,3,3
"COG1105",1,3,0,3,3,2,2,2,5,0,0,1,2,2,7,4,2,1,1,1
"COG1106",12,4,5,5,2,6,4,3,17,5,5,8,11,11,9,3,3,11,4,12
"COG1108",2,2,1,4,1,10,4,5,3,2,6,3,6,3,6,1,3,4,1,4
"COG1109",21,18,16,22,25,17,18,12,16,20,16,8,8,16,18,14,16,21,19,17
"COG1112",13,10,15,2,2,11,10,6,16,14,14,12,31,15,15,26,31,17,19,15
"COG1113",0,4,1,1,0,2,3,2,1,0,0,1,0,3,0,0,1,2,0,1
"COG1114",1,5,1,2,5,2,0,5,1,0,1,3,1,3,4,2,2,5,0,2
"COG1115",11,5,15,17,10,10,10,13,12,10,8,9,8,14,13,10,3,14,13,13
"COG1116",1,1,3,6,2,1,2,2,5,3,2,3,0,2,2,3,1,0,6,2
"COG1117",6,5,3,2,2,5,3,3,1,6,2,6,3,2,4,5,7,1,2,2
"COG1118",1,2,1,0,3,4,3,0,3,2,2,2,0,0,3,4,1,2,0,4
"COG1119",2,2,1,0,1,0,2,1,0,2,3,2,6,2,1,4,4,4,4,2
"COG1120",7,6,3,8,5,8,6,8,7,7,4,6,7,4,8,3,4,5,11,4
"COG1121",9,1,5,2,3,1,1,4,4,4,6,5,3,3,3,2,9,4,3,3
"COG1122",7,5,4,17,12,13,5,4,7,4,6,2,2,8,21,11,5,3,6,10
"COG1123",1,1,0,0,1,3,0,4,1,0,0,0,0,3,3,0,0,0,1,2
"COG1124",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1125",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1126",8,1,3,4,9,4,7,3,9,7,3,2,0,9,3,2,4,4,5,5
"COG1127",2,6,5,0,1,1,2,3,2,5,4,4,5,3,2,4,3,2,2,2
"COG1129",3,7,8,15,3,5,6,12,11,8,6,4,3,6,7,5,6,4,2,9
"COG1131",15,17,17,26,22,30,27,19,59,26,20,13,14,12,30,16,17,15,20,17
"COG1132",37,26,27,106,70,70,66,36,68,48,57,27,33,44,60,53,45,27,30,34
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,1,1,1,2,4,5,4,1,2,6,6,1,2,3,4,5,3,3,1
"COG1135",3,4,2,7,6,1,3,2,0,3,3,0,0,2,1,1,4,2,1,1
"COG1136",23,10,19,33,28,28,23,28,34,30,14,16,13,16,26,23,25,25,29,27
"COG1137",2,1,4,2,2,0,2,3,5,2,2,0,1,4,2,0,2,2,2,1
"COG1138",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG1139",1,6,3,0,1,3,5,6,1,3,2,4,4,3,5,1,1,8,1,0
"COG1140",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1141",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1142",0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1143",3,0,0,1,1,2,0,1,0,0,1,1,1,1,1,1,3,0,1,0
"COG1144",0,0,0,2,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG1145",10,8,8,11,8,11,3,6,8,5,14,10,5,9,15,9,17,6,9,7
"COG1146",0,0,2,3,0,2,1,1,3,2,1,2,1,1,0,1,1,2,0,0
"COG1148",0,0,2,4,2,3,0,3,0,1,0,1,0,1,0,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",4,3,5,4,3,10,5,3,8,2,3,3,6,1,5,2,9,11,6,8
"COG1152",0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1154",7,8,6,10,13,11,8,18,9,7,10,8,12,7,14,14,7,13,15,14
"COG1155",3,6,2,7,7,5,4,4,2,3,4,2,2,1,3,9,5,2,6,4
"COG1156",3,1,5,9,1,8,5,2,0,6,3,4,3,2,10,3,1,1,1,4
"COG1157",0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,1,3,0,0,1
"COG1158",7,3,6,2,3,1,5,5,1,4,3,2,4,7,4,1,3,4,8,5
"COG1159",7,4,5,7,2,6,4,3,1,2,2,2,1,4,6,1,5,3,2,5
"COG1160",8,6,2,8,15,10,12,6,8,7,4,16,9,13,8,8,14,10,3,6
"COG1161",1,2,1,6,3,6,1,2,5,2,2,2,0,0,1,1,0,0,1,3
"COG1162",4,1,4,4,8,10,3,3,5,6,3,4,5,6,7,3,4,6,4,4
"COG1164",4,1,3,11,6,2,5,1,3,3,1,1,0,3,0,3,2,1,0,2
"COG1165",2,3,5,4,0,9,2,3,1,4,1,5,3,5,4,2,3,10,3,3
"COG1166",0,5,7,1,2,5,10,4,5,4,4,4,5,6,1,6,4,5,7,2
"COG1167",2,1,10,8,10,11,10,2,6,6,5,4,10,3,8,13,5,1,6,5
"COG1168",13,6,8,3,3,8,8,7,10,7,12,10,9,7,4,4,4,9,5,11
"COG1169",3,4,0,1,1,1,0,2,2,1,2,1,3,6,2,1,2,1,1,4
"COG1171",4,5,4,2,4,3,5,2,3,5,2,5,1,5,3,1,6,6,2,5
"COG1172",4,3,3,7,7,2,3,6,6,2,1,7,3,3,3,5,2,0,1,4
"COG1173",4,0,5,13,10,4,11,3,3,4,1,5,1,3,7,6,4,2,2,4
"COG1174",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1175",16,8,21,20,13,18,18,14,33,8,9,7,6,10,7,26,15,10,20,14
"COG1176",4,0,4,4,5,1,3,2,4,4,6,3,3,2,5,5,5,6,5,4
"COG1177",5,6,6,3,7,4,4,3,4,5,6,1,4,3,4,8,2,3,5,2
"COG1178",1,1,6,7,1,2,2,0,1,0,1,5,1,0,3,3,3,1,1,7
"COG1179",2,4,3,2,1,4,4,3,1,3,3,3,1,4,1,1,1,4,2,0
"COG1180",3,7,6,1,6,5,5,5,5,2,4,4,3,7,6,3,5,5,6,9
"COG1181",4,2,7,7,5,6,6,10,7,6,1,2,9,5,3,7,5,7,3,6
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",1,1,4,3,1,3,3,1,2,4,6,4,2,2,4,6,1,4,8,3
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,6,8,10,16,13,11,9,10,12,5,4,9,14,12,14,7,9,10,9
"COG1186",2,3,3,10,5,10,8,4,7,7,4,5,4,6,4,7,2,10,7,7
"COG1187",7,7,2,8,6,7,12,8,3,0,4,3,1,7,3,2,6,9,3,5
"COG1188",3,2,0,0,1,2,2,2,3,2,2,3,0,2,0,1,0,0,1,1
"COG1189",2,0,3,4,5,1,0,0,2,5,0,0,1,1,5,4,2,1,0,1
"COG1190",7,8,12,13,9,10,7,7,4,6,8,6,6,9,7,10,6,12,8,9
"COG1191",9,3,10,11,12,9,3,5,10,2,7,2,3,3,2,10,7,2,3,5
"COG1192",11,7,10,18,22,18,17,9,13,19,12,7,26,5,12,11,16,13,8,15
"COG1193",3,5,12,15,9,5,10,10,11,12,4,5,2,8,5,8,4,4,7,6
"COG1194",2,2,2,4,3,2,3,4,1,3,5,5,3,0,1,2,2,2,6,2
"COG1195",9,1,8,7,7,6,3,9,3,5,4,2,1,3,5,6,1,4,3,3
"COG1196",6,5,1,13,10,11,3,7,3,2,5,1,1,6,6,7,4,7,2,6
"COG1197",15,12,6,19,10,21,18,12,11,18,12,7,6,19,10,17,8,15,16,8
"COG1198",3,9,11,9,6,9,10,7,4,8,7,7,13,8,12,13,13,14,13,7
"COG1199",3,5,4,5,0,4,7,2,4,1,2,4,1,4,1,6,3,0,3,6
"COG1200",8,11,14,11,12,6,6,11,5,5,5,6,5,7,6,9,4,6,13,10
"COG1201",1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,3,0
"COG1203",3,0,5,5,6,4,0,3,5,2,2,1,2,3,2,3,5,3,4,7
"COG1204",1,2,2,2,1,3,0,0,10,3,7,0,4,0,1,2,0,1,0,1
"COG1205",2,4,1,1,1,3,0,0,12,1,0,2,0,15,5,1,0,0,10,0
"COG1206",2,0,1,5,4,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1
"COG1207",2,2,5,4,3,1,1,3,0,1,1,1,0,2,3,0,0,0,0,3
"COG1208",5,4,8,6,5,6,6,7,3,3,7,5,8,3,6,7,5,6,10,8
"COG1209",5,2,8,0,2,7,2,8,2,4,0,3,9,4,4,2,9,2,4,1
"COG1210",1,1,3,2,1,2,2,1,2,3,0,0,2,4,1,2,1,3,3,2
"COG1211",4,8,2,0,7,6,5,5,10,6,4,3,8,7,3,5,6,15,4,2
"COG1212",0,2,2,0,0,1,1,3,3,5,0,3,2,1,1,3,2,1,3,1
"COG1213",0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,0,0
"COG1214",3,4,1,8,1,7,6,6,3,4,7,6,0,3,4,4,0,6,7,4
"COG1215",9,6,7,5,7,4,5,11,2,8,5,10,8,6,7,7,7,1,6,3
"COG1216",7,8,9,14,9,9,6,12,11,10,13,14,9,10,9,7,9,14,10,10
"COG1217",11,6,6,8,8,8,1,7,7,7,9,5,13,8,3,10,10,8,5,12
"COG1218",2,0,4,1,0,2,0,1,0,1,2,2,3,0,3,3,1,2,2,1
"COG1219",7,6,6,9,13,13,7,7,14,7,8,3,4,5,5,7,8,8,8,5
"COG1220",0,2,0,2,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG1221",3,7,1,0,0,5,2,2,2,1,0,1,2,0,2,0,1,5,1,1
"COG1225",1,4,1,0,2,2,0,5,4,0,1,0,2,4,1,3,2,1,2,0
"COG1226",3,5,2,2,2,1,0,4,2,3,1,5,3,0,1,1,0,0,5,4
"COG1227",3,1,3,4,4,5,2,3,7,7,2,1,0,5,5,1,0,3,0,4
"COG1228",7,2,6,9,3,3,2,2,2,1,10,5,5,1,2,7,4,1,6,3
"COG1230",3,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,3,0,1,0
"COG1232",1,3,1,1,3,2,1,0,0,2,1,2,0,1,1,1,1,0,3,0
"COG1233",0,0,0,0,3,0,0,4,1,0,1,1,4,0,0,0,0,1,4,0
"COG1234",2,5,5,0,3,4,4,3,2,2,3,3,3,5,1,2,6,4,4,5
"COG1235",7,7,7,4,8,8,8,6,9,8,6,8,3,6,6,4,5,7,9,4
"COG1236",2,0,4,4,3,2,6,1,2,5,1,0,0,4,1,2,1,3,2,5
"COG1237",0,1,1,0,0,1,2,0,0,0,0,0,2,3,0,2,2,0,2,0
"COG1238",1,1,1,1,0,0,1,3,2,2,3,3,1,0,2,0,2,3,1,1
"COG1239",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1242",2,1,1,3,2,2,2,4,3,0,5,5,2,2,4,1,6,4,1,2
"COG1243",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1246",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1247",1,2,0,2,5,2,1,3,2,4,5,5,0,2,0,3,3,0,0,1
"COG1249",5,13,7,1,7,1,5,6,3,11,7,9,7,3,5,9,10,8,6,7
"COG1250",2,4,2,2,2,3,3,1,1,0,0,1,1,3,2,4,3,1,1,4
"COG1251",0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,2,0
"COG1252",0,2,2,0,1,2,1,4,1,4,0,1,1,0,0,0,5,3,1,0
"COG1253",8,8,21,13,12,14,8,20,14,13,11,8,16,17,12,14,6,9,13,10
"COG1254",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1256",2,0,1,0,0,3,1,4,7,2,1,2,1,1,1,4,2,1,2,1
"COG1259",2,1,0,0,0,0,0,1,1,2,1,1,1,1,2,1,0,1,1,1
"COG1260",8,1,2,4,0,1,1,6,1,4,5,3,2,4,3,1,0,4,2,3
"COG1262",3,3,5,1,0,1,0,4,5,11,3,7,9,6,3,3,5,2,8,4
"COG1263",1,11,14,5,17,10,10,1,6,5,9,6,5,7,6,9,6,7,4,10
"COG1264",3,6,9,4,14,7,10,4,5,4,7,4,5,3,10,8,6,9,3,8
"COG1266",2,0,4,3,2,5,2,2,4,5,3,2,3,4,3,6,2,5,4,5
"COG1267",2,0,1,0,0,2,0,0,0,1,1,0,1,0,4,0,1,0,0,0
"COG1268",2,3,0,1,1,3,2,1,3,4,3,0,1,1,2,1,2,1,1,3
"COG1269",6,5,3,12,2,8,3,6,5,6,6,5,3,1,9,13,5,1,7,2
"COG1270",4,1,1,1,2,4,3,4,2,2,2,1,2,2,0,3,1,1,3,0
"COG1271",1,3,5,1,2,4,0,6,2,7,5,2,3,5,3,4,4,5,6,2
"COG1272",0,2,1,4,1,1,1,3,0,2,1,5,7,1,1,5,1,5,2,1
"COG1274",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1275",0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,5,2,3,1,2,0,1,4,1,0,0,1,0,4,0,1,1
"COG1278",0,0,2,1,0,1,1,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG1279",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1280",4,0,2,1,2,0,1,0,1,2,0,2,1,1,0,3,0,1,2,0
"COG1281",3,3,2,5,2,4,2,2,1,2,1,1,0,2,0,2,3,2,0,2
"COG1283",2,5,14,8,7,10,6,12,9,11,8,10,8,13,6,15,11,14,14,10
"COG1284",12,13,14,12,11,15,15,9,13,13,14,6,5,9,12,7,8,10,5,19
"COG1285",2,1,4,3,0,2,0,6,1,0,1,1,2,3,0,1,1,1,0,2
"COG1286",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",2,2,2,1,2,2,3,3,0,1,0,3,3,0,1,3,1,1,2,3
"COG1289",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG1291",0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
"COG1292",1,2,0,0,0,0,0,0,4,0,0,2,1,1,0,0,1,0,1,0
"COG1293",2,2,3,5,4,5,2,2,1,2,3,0,4,4,4,1,2,2,0,6
"COG1294",1,4,6,0,1,2,2,6,2,4,4,4,3,3,0,3,7,5,8,2
"COG1295",3,7,2,0,3,1,4,2,7,3,5,4,3,12,4,8,3,3,6,2
"COG1296",2,1,2,4,1,5,4,2,3,0,2,0,0,1,1,1,3,2,1,0
"COG1297",5,6,10,3,3,2,5,7,1,6,6,4,3,11,3,6,2,1,6,2
"COG1298",2,0,1,0,0,0,2,1,3,0,1,0,0,0,1,0,2,1,0,1
"COG1299",1,2,4,1,3,1,4,4,2,2,3,2,1,9,8,5,5,4,0,3
"COG1300",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1301",4,9,5,4,2,2,3,8,3,3,6,6,3,12,7,6,3,7,6,7
"COG1302",3,2,2,4,3,8,2,1,2,1,1,1,0,2,0,0,2,2,2,3
"COG1304",0,1,3,2,1,0,0,0,0,1,1,3,0,2,2,0,0,0,2,1
"COG1305",4,2,4,7,6,3,5,3,3,4,5,0,6,2,7,4,3,2,2,1
"COG1307",7,5,8,9,10,5,9,2,21,11,3,1,4,6,7,8,9,4,4,7
"COG1309",17,6,10,11,10,8,8,10,10,6,4,3,11,3,11,10,8,2,4,7
"COG1310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1312",6,1,3,2,9,5,1,4,1,1,3,4,5,3,5,1,5,4,4,8
"COG1313",1,1,0,3,1,1,0,0,3,0,0,0,2,4,1,3,2,0,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,0,0,1,2,3,1,3,3,1,0,1,0,0,0,0,0,0,1
"COG1316",1,3,3,10,6,7,1,6,7,6,7,2,0,6,7,4,5,4,4,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1319",0,0,2,2,2,1,0,3,2,0,1,2,2,1,4,3,1,1,1,1
"COG1321",3,0,0,3,2,1,4,1,3,1,0,2,1,0,0,0,1,0,0,0
"COG1322",2,2,8,2,4,3,1,5,5,5,1,4,2,6,4,1,2,3,4,2
"COG1323",3,1,2,6,7,4,0,3,4,4,1,0,1,1,3,0,2,0,1,6
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1328",18,6,13,15,14,8,14,12,3,9,10,10,4,22,12,13,7,13,13,15
"COG1329",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,2,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1
"COG1335",0,4,0,4,5,1,2,4,8,0,3,1,1,1,1,3,0,3,0,0
"COG1337",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1338",0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0
"COG1342",0,1,2,1,1,0,3,0,0,0,1,0,1,1,1,2,0,2,0,0
"COG1343",0,1,1,3,0,2,0,2,2,0,1,0,2,2,0,2,0,1,0,0
"COG1344",2,1,2,1,0,2,18,0,11,0,2,0,0,1,0,3,0,0,2,2
"COG1345",1,0,1,0,0,2,0,1,1,1,1,0,0,1,0,1,1,0,0,1
"COG1346",2,3,2,1,2,2,4,2,1,7,3,0,2,2,0,2,5,3,4,6
"COG1347",2,4,0,0,1,2,2,0,0,0,0,6,0,1,3,1,1,4,1,1
"COG1348",0,0,0,2,0,1,0,1,1,0,1,0,1,1,1,2,0,0,0,0
"COG1349",0,8,8,2,3,8,5,4,8,0,6,3,8,4,6,7,6,9,3,7
"COG1350",7,2,3,3,1,1,1,0,2,2,0,3,3,5,2,4,1,3,4,4
"COG1351",0,3,0,1,1,1,0,1,1,1,2,1,0,3,0,2,1,3,1,1
"COG1352",0,0,0,0,1,1,2,1,2,1,0,0,1,0,0,1,0,1,1,0
"COG1353",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1354",2,2,1,4,1,2,2,1,1,1,1,0,2,5,2,0,1,3,1,3
"COG1355",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1357",1,0,2,1,2,1,1,0,1,0,1,2,2,1,2,6,5,1,2,4
"COG1358",1,0,0,1,0,2,1,0,2,3,0,1,0,1,3,1,2,0,0,0
"COG1359",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,2,0,1,0
"COG1360",2,1,1,0,0,4,3,3,5,2,2,1,1,6,1,1,2,3,2,1
"COG1361",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1362",6,2,4,11,7,5,8,4,10,3,3,1,0,13,2,6,2,8,5,7
"COG1363",0,1,1,1,3,2,0,1,4,2,1,1,0,3,2,0,2,1,4,2
"COG1364",6,0,4,5,4,1,2,2,2,1,2,0,0,4,2,6,0,2,0,0
"COG1366",1,3,1,1,2,2,0,1,1,3,3,0,0,1,2,2,0,0,0,1
"COG1368",13,13,11,10,7,15,7,9,19,10,14,8,13,10,12,4,13,8,16,3
"COG1372",5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",22,44,51,14,20,18,13,36,30,30,27,25,22,128,21,12,25,64,50,12
"COG1376",3,2,3,6,3,2,2,2,9,3,2,1,0,0,4,2,6,2,1,2
"COG1377",0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,2,0,0,1,0
"COG1378",1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1380",2,1,0,0,0,2,3,0,4,1,3,0,0,0,1,1,1,2,1,1
"COG1381",2,1,4,3,4,1,4,1,1,0,0,0,1,0,1,1,0,0,0,1
"COG1385",3,2,5,3,3,4,2,3,1,5,1,1,1,1,4,7,4,4,6,2
"COG1386",1,2,0,4,2,4,2,2,0,0,1,1,0,0,3,3,1,0,0,1
"COG1387",6,6,12,3,12,4,5,4,5,5,4,2,9,2,9,4,7,4,4,6
"COG1388",8,3,2,9,4,7,8,1,2,2,5,5,1,3,2,3,2,0,2,4
"COG1390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1392",5,1,5,0,1,2,1,1,2,0,3,4,2,1,0,1,1,2,1,1
"COG1393",1,1,3,3,1,1,5,2,2,0,1,2,1,0,0,0,1,0,1,3
"COG1394",1,0,3,6,2,4,1,2,1,4,1,4,0,1,2,1,3,0,2,2
"COG1396",6,4,13,18,8,13,16,3,15,9,10,3,7,5,8,8,8,5,2,9
"COG1397",2,3,3,1,1,1,2,1,0,2,0,3,3,6,0,4,2,4,3,3
"COG1399",1,0,1,0,3,2,0,0,4,2,2,0,0,1,1,2,0,2,0,0
"COG1401",1,3,6,5,4,4,7,7,4,4,1,0,2,12,7,6,2,8,1,5
"COG1402",2,2,0,0,0,0,1,2,0,0,1,2,2,0,2,1,0,0,0,0
"COG1403",0,0,0,2,0,1,0,3,1,1,3,0,0,2,0,0,2,0,3,0
"COG1404",12,8,3,11,3,8,10,8,12,16,17,18,11,8,12,10,9,3,11,13
"COG1406",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,7,2,4,6,8,5,3,6,7,6,9,6,7,5,6,4,11,3,7
"COG1409",11,16,14,11,12,8,10,14,6,15,12,11,7,6,16,18,13,2,11,7
"COG1410",16,12,12,5,14,8,19,8,14,14,13,14,12,12,14,12,9,19,15,14
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",2,3,1,1,0,3,0,2,2,0,0,0,0,0,5,0,3,0,4,2
"COG1418",8,12,11,11,4,7,6,5,5,10,11,8,7,9,10,6,7,13,6,14
"COG1419",0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG1420",2,1,1,7,4,8,4,3,2,1,2,0,2,3,1,0,0,0,0,3
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1428",0,3,3,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0
"COG1429",2,1,4,1,3,0,4,5,2,3,4,9,3,7,2,4,1,10,10,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",1,2,1,0,2,3,0,1,1,2,2,0,1,0,2,3,1,0,1,1
"COG1433",2,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0
"COG1434",2,0,1,5,0,4,2,0,1,0,1,0,1,2,1,1,2,0,0,0
"COG1435",1,2,0,3,5,0,1,0,1,1,1,0,3,1,1,4,2,5,5,0
"COG1436",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,1,2,3,6,0,1,1,5,5,0,1,3,0,3,5,3,2,3
"COG1440",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,5,5,3,0,5,4,9,9,3,4,5,4,2,3,4,2,5,4,4
"COG1443",0,0,2,0,0,0,0,1,0,2,1,1,0,2,2,1,1,1,1,0
"COG1444",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,0,0,0,1,3,4,1,3,1,0,5,2,5,4,3,4,10,2,3
"COG1446",1,0,0,0,2,0,1,0,1,1,1,3,0,0,0,0,1,1,0,4
"COG1447",0,3,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1448",0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,1,3,0,1,0
"COG1449",3,3,1,0,2,3,2,2,1,0,2,1,1,1,2,1,0,0,1,1
"COG1450",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1451",5,4,0,1,1,2,4,1,3,2,4,1,4,3,3,7,6,0,1,2
"COG1452",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG1453",5,4,5,5,1,0,6,3,4,0,3,5,2,0,2,6,5,1,4,3
"COG1454",9,8,16,12,9,13,21,11,15,13,12,10,11,8,17,18,21,11,8,12
"COG1455",0,0,3,0,4,0,5,2,1,0,0,1,1,0,1,1,3,2,1,0
"COG1456",0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1457",0,1,3,1,1,0,1,2,2,0,1,1,1,1,3,2,0,2,0,0
"COG1459",3,1,7,5,0,0,3,0,4,6,1,3,0,1,2,2,1,3,1,1
"COG1461",1,4,2,11,7,5,4,2,2,3,5,0,2,0,1,3,2,3,2,3
"COG1463",0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1464",1,2,2,3,1,0,4,2,0,2,1,1,0,4,0,3,0,1,1,6
"COG1466",4,4,5,7,2,7,3,8,5,5,4,2,4,3,7,3,4,4,3,1
"COG1468",0,0,1,1,0,0,1,1,1,1,1,0,3,1,0,0,1,2,1,3
"COG1469",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG1470",0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
