"","NOF002","NLM022","DLM011","NLM021","DLM012","DOM023","DOM024","NOF009","NOM015","DOM019","DOF007","DLM020","NLF010","NLM031","NOM005","DLF012","DLF001","NOM002","NOM017","NLM032"
"COG1076",1,0,4,0,0,4,1,4,5,1,0,2,2,0,0,0,0,0,5,1
"COG1077",4,6,5,14,4,8,6,5,8,8,4,1,4,4,3,5,6,4,6,4
"COG1078",2,0,6,1,0,1,4,4,4,1,4,4,2,2,1,0,4,0,0,0
"COG1079",7,2,0,1,2,0,2,2,3,2,2,3,1,3,2,2,2,0,2,4
"COG1080",6,7,3,6,5,1,3,3,5,4,0,3,4,4,6,17,2,7,5,12
"COG1082",11,3,7,3,2,1,4,5,8,4,8,7,4,4,2,9,6,10,3,9
"COG1083",2,1,1,1,0,0,2,1,1,2,1,2,0,3,0,1,2,1,0,1
"COG1085",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0
"COG1086",15,7,7,7,9,3,7,6,11,8,11,10,12,9,5,9,19,8,7,10
"COG1087",7,6,2,7,3,5,3,2,4,2,5,5,4,5,2,7,2,6,4,6
"COG1088",10,6,7,8,10,8,7,6,2,5,6,11,8,8,2,4,7,5,7,3
"COG1089",5,1,8,3,1,4,1,1,6,2,7,4,1,7,0,2,2,3,3,0
"COG1090",0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,1,0,0,0
"COG1091",5,7,5,4,1,7,5,6,5,6,7,9,5,6,4,3,6,4,1,6
"COG1092",1,8,10,4,0,4,9,3,7,8,2,8,4,6,3,2,2,6,2,4
"COG1098",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1101",4,3,4,4,0,2,0,0,4,3,2,2,0,2,1,5,0,0,2,3
"COG1104",7,13,6,5,3,1,7,1,3,8,1,5,3,6,5,11,3,12,8,12
"COG1105",1,5,3,2,2,0,0,2,0,2,0,0,0,5,7,3,1,7,2,5
"COG1106",3,2,9,3,3,10,7,6,5,6,4,6,8,7,5,4,8,11,7,6
"COG1108",2,2,4,4,6,2,2,2,3,5,5,4,2,2,3,2,1,4,5,3
"COG1109",11,12,8,9,15,11,8,8,14,7,11,15,19,17,7,14,12,21,24,18
"COG1112",32,21,22,24,11,15,20,12,13,9,25,25,38,14,5,13,35,9,16,7
"COG1113",0,3,1,0,20,1,0,0,0,0,0,1,1,0,5,3,1,0,2,0
"COG1114",1,0,3,1,5,2,0,2,1,0,1,0,3,4,4,2,0,1,2,1
"COG1115",11,5,5,7,2,6,8,8,10,8,8,7,8,15,9,12,2,18,10,13
"COG1116",3,5,2,1,1,4,1,1,2,2,1,4,1,2,4,6,1,2,3,3
"COG1117",2,3,2,3,6,1,2,4,2,2,2,1,2,0,4,2,2,3,1,5
"COG1118",2,4,0,2,2,0,4,1,2,1,1,0,0,0,4,9,1,5,1,3
"COG1119",1,1,6,0,4,1,4,3,1,2,7,2,0,0,2,0,5,0,3,1
"COG1120",8,3,10,6,4,7,11,2,6,3,5,4,3,9,6,6,5,7,8,4
"COG1121",1,4,4,1,6,8,5,3,4,0,4,3,3,3,4,0,0,2,5,7
"COG1122",6,5,7,13,30,4,12,0,5,5,2,3,3,11,15,19,5,15,3,20
"COG1123",2,3,1,3,25,0,0,1,1,0,0,0,0,0,3,2,0,1,1,1
"COG1124",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
"COG1125",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1126",5,10,1,7,28,3,1,3,7,5,4,4,2,2,9,9,0,7,12,14
"COG1127",1,0,1,0,2,3,2,4,5,0,2,5,5,0,1,0,0,1,2,2
"COG1129",12,6,6,3,18,3,3,4,8,4,7,1,0,5,19,27,2,16,8,11
"COG1131",31,27,11,27,26,17,22,11,21,27,18,15,23,23,18,63,14,29,16,33
"COG1132",59,100,38,53,72,24,44,23,23,52,19,36,25,67,70,94,33,90,43,85
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,8,4,1,10,1,1,5,3,2,2,3,4,3,4,6,2,6,1,5
"COG1135",0,0,3,2,6,0,1,0,0,2,0,1,3,1,0,3,2,3,2,5
"COG1136",23,19,29,17,36,15,26,28,27,28,26,21,19,25,20,37,24,27,23,38
"COG1137",2,1,1,2,0,10,5,7,1,1,4,3,4,2,2,2,6,0,2,0
"COG1138",0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1139",0,3,6,1,1,5,4,5,4,2,4,3,7,2,1,0,2,1,5,1
"COG1140",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1142",1,1,0,1,5,0,0,1,2,0,2,0,2,0,8,1,1,0,0,1
"COG1143",0,2,1,0,0,0,1,1,3,2,2,3,1,0,1,1,0,0,0,0
"COG1144",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1145",7,17,11,21,5,6,15,12,14,11,9,8,4,10,7,13,7,7,4,8
"COG1146",0,1,1,1,3,0,4,1,0,0,0,2,1,2,5,3,1,2,2,1
"COG1148",1,0,0,2,1,1,1,3,1,1,2,0,0,1,0,3,0,2,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1151",8,5,3,10,4,10,5,4,7,5,4,5,8,8,5,5,8,5,3,5
"COG1152",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0
"COG1154",11,9,9,13,10,12,10,16,16,9,3,15,9,14,8,12,5,9,20,9
"COG1155",7,3,4,6,5,4,3,3,10,1,3,6,8,5,10,10,4,4,0,5
"COG1156",6,3,0,4,1,2,6,3,4,7,2,5,3,5,3,7,2,7,1,3
"COG1157",1,0,1,1,1,0,0,0,0,0,1,0,0,2,4,0,0,3,0,1
"COG1158",3,4,8,1,4,5,6,2,1,6,2,2,2,1,3,2,5,2,7,2
"COG1159",3,6,3,5,3,11,1,2,4,1,1,9,6,3,3,2,4,2,4,4
"COG1160",8,12,7,9,11,12,5,6,11,13,8,4,10,9,9,10,13,12,9,14
"COG1161",0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,1,0,3,0,3
"COG1162",5,4,0,4,6,6,3,7,7,6,3,6,1,6,6,2,5,5,1,2
"COG1164",3,5,1,4,4,1,1,1,3,8,0,1,1,4,6,1,2,3,2,5
"COG1165",2,4,4,0,1,6,4,4,1,3,5,2,7,1,5,4,1,4,5,1
"COG1166",3,5,4,6,1,7,0,2,0,3,6,5,5,1,4,0,4,2,7,1
"COG1167",6,7,4,9,7,1,8,8,6,2,3,3,6,7,9,15,6,8,3,6
"COG1168",10,3,7,7,11,6,9,10,7,8,12,3,4,9,4,5,6,11,8,8
"COG1169",3,0,7,0,1,1,2,5,0,1,0,4,4,3,2,0,3,0,1,1
"COG1171",2,5,4,3,4,3,4,8,2,4,1,1,3,2,6,6,3,2,1,2
"COG1172",7,4,5,2,12,1,2,5,0,7,4,3,2,3,12,21,2,13,4,6
"COG1173",8,2,4,6,11,3,3,5,7,5,6,3,2,2,9,10,1,9,5,12
"COG1174",0,2,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1
"COG1175",14,18,4,16,55,1,9,6,10,12,5,6,3,16,19,58,13,32,9,18
"COG1176",2,0,4,6,4,5,6,5,2,2,3,3,3,4,6,1,1,7,5,3
"COG1177",9,7,3,5,2,5,5,3,7,5,3,4,1,4,3,7,1,4,6,6
"COG1178",0,5,4,3,0,1,3,2,1,3,1,0,2,1,1,0,3,2,0,1
"COG1179",1,3,3,7,1,2,1,2,3,6,1,2,5,3,2,3,1,2,4,1
"COG1180",4,5,6,4,13,11,6,7,4,4,4,5,3,2,10,7,6,4,6,8
"COG1181",5,4,6,6,8,2,0,4,6,4,1,9,5,4,3,9,6,2,4,7
"COG1182",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1183",4,2,5,3,0,7,3,3,3,2,2,5,7,4,1,1,3,3,2,2
"COG1185",9,7,11,11,8,10,4,8,4,9,5,10,9,8,5,8,6,5,15,11
"COG1186",5,6,4,6,5,7,2,7,4,3,9,2,5,3,4,2,5,10,1,7
"COG1187",3,8,5,8,2,4,3,5,7,4,5,4,0,5,2,1,1,3,1,6
"COG1188",1,0,0,0,1,1,0,0,0,1,1,3,1,2,5,3,2,1,0,1
"COG1189",1,3,2,1,3,1,1,1,1,2,0,1,0,1,4,2,1,4,1,3
"COG1190",4,7,8,7,11,11,4,3,7,9,5,8,5,7,5,5,5,5,5,7
"COG1191",9,13,4,10,5,2,6,1,3,5,1,0,1,2,2,8,0,14,2,11
"COG1192",15,15,7,19,21,22,11,7,12,12,5,8,14,15,17,16,17,12,13,12
"COG1193",7,10,3,5,1,10,10,5,7,12,2,6,1,11,2,4,4,8,10,6
"COG1194",2,5,5,1,9,5,1,1,2,1,1,3,2,2,2,3,1,1,1,3
"COG1195",7,8,8,5,5,6,8,6,4,10,3,2,4,9,4,2,4,9,6,8
"COG1196",4,5,0,6,8,2,7,2,4,5,1,3,1,10,5,8,2,16,5,6
"COG1197",9,12,10,15,15,10,8,9,11,9,9,13,6,10,11,13,9,24,17,14
"COG1198",8,24,8,8,6,18,9,9,8,7,11,14,14,9,10,11,3,11,12,9
"COG1199",5,7,2,5,0,1,3,2,2,2,0,0,1,4,7,11,2,10,5,7
"COG1200",4,4,11,10,17,9,9,5,6,5,10,2,3,8,5,10,4,12,10,8
"COG1201",0,2,1,1,11,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG1203",5,6,5,2,9,6,2,4,2,1,1,3,1,3,0,6,2,6,11,8
"COG1204",2,3,0,3,0,0,4,1,2,0,0,6,0,0,1,6,9,0,1,1
"COG1205",0,4,1,2,0,4,0,1,0,0,0,1,1,2,0,4,0,0,16,1
"COG1206",2,1,1,0,0,1,2,0,1,3,0,1,0,4,0,0,0,0,2,6
"COG1207",2,0,1,2,4,2,0,3,1,2,1,1,1,1,5,4,0,4,1,4
"COG1208",2,2,9,4,0,4,10,8,3,7,7,8,12,6,5,2,11,5,9,3
"COG1209",0,1,4,4,1,4,3,9,8,2,5,1,5,0,2,4,10,5,4,5
"COG1210",1,0,0,3,5,3,1,0,0,0,0,1,0,0,2,1,0,0,4,2
"COG1211",4,1,5,4,6,5,2,9,2,3,3,2,4,5,3,10,2,4,8,7
"COG1212",4,5,2,2,1,8,1,6,0,0,6,5,1,3,0,0,2,2,3,1
"COG1213",1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1214",3,4,1,1,4,3,4,3,8,6,3,6,2,9,1,0,2,2,2,5
"COG1215",4,5,6,8,12,3,5,5,5,5,10,9,6,6,14,2,10,9,2,4
"COG1216",8,12,6,11,22,11,10,17,12,8,14,10,14,8,8,6,13,8,9,9
"COG1217",8,6,15,7,9,11,10,10,17,10,3,4,6,10,2,9,17,8,8,10
"COG1218",1,2,2,3,0,2,1,3,3,0,5,2,4,1,1,0,1,1,0,0
"COG1219",7,5,5,7,9,8,2,2,4,2,6,4,7,6,5,10,10,8,8,8
"COG1220",0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0
"COG1221",0,0,0,0,2,2,0,0,1,0,1,1,3,0,5,1,4,6,1,6
"COG1225",5,1,2,0,1,5,3,1,1,0,3,2,3,1,1,4,3,1,0,0
"COG1226",2,5,2,3,1,2,1,4,2,1,5,4,6,5,6,0,3,2,0,2
"COG1227",1,1,6,4,3,4,1,1,4,1,4,2,3,2,5,7,1,1,2,2
"COG1228",6,2,5,2,2,2,5,3,5,2,1,5,7,5,2,1,3,3,0,1
"COG1230",3,1,0,1,4,2,2,0,1,2,0,0,0,0,2,0,2,0,0,0
"COG1232",4,0,1,2,8,0,0,4,3,3,2,2,3,0,0,1,3,0,1,0
"COG1233",0,1,0,3,0,0,0,0,1,2,1,0,4,4,1,0,4,0,0,0
"COG1234",2,3,1,5,3,5,2,2,1,2,3,4,2,5,5,5,1,9,3,8
"COG1235",7,4,5,5,3,7,1,4,2,3,6,7,9,7,3,6,7,3,14,9
"COG1236",3,3,1,6,0,0,7,1,4,4,0,1,1,2,6,1,0,6,0,7
"COG1237",1,0,1,0,0,3,0,0,2,2,1,1,1,1,1,0,2,0,7,0
"COG1238",1,2,2,0,0,1,2,2,1,1,1,2,1,2,3,0,2,0,4,2
"COG1239",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1242",4,5,4,2,1,2,1,9,3,6,3,6,3,3,1,2,0,2,3,3
"COG1243",0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1246",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",3,2,2,5,3,2,4,0,4,2,1,2,3,3,5,2,3,2,1,6
"COG1249",14,4,7,6,7,2,6,14,5,6,8,9,9,8,10,2,15,6,0,3
"COG1250",5,4,0,5,3,1,2,3,1,0,0,1,0,1,6,2,0,4,0,3
"COG1251",0,0,0,0,5,0,0,0,0,0,1,0,1,0,5,1,0,1,0,1
"COG1252",1,0,0,3,0,2,1,4,4,0,5,3,2,2,1,1,1,0,2,0
"COG1253",15,8,15,12,17,18,10,9,5,10,15,9,12,15,9,9,12,12,13,8
"COG1254",1,0,0,1,1,1,1,0,2,2,0,0,0,0,0,2,0,0,0,1
"COG1256",4,10,1,3,0,0,1,0,0,1,0,1,1,7,3,0,0,10,3,2
"COG1259",1,0,4,1,0,0,3,1,1,0,2,1,0,4,1,0,1,0,0,0
"COG1260",0,1,6,1,1,2,3,6,3,1,6,0,0,1,1,0,4,1,4,0
"COG1261",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",0,0,3,5,0,8,3,10,7,7,8,13,9,1,0,0,5,2,4,3
"COG1263",8,6,7,5,17,4,8,2,10,2,4,4,5,11,25,20,3,10,3,10
"COG1264",8,4,3,4,9,4,1,6,7,3,4,3,7,8,17,17,2,11,4,9
"COG1266",4,1,5,7,0,3,4,0,4,4,2,5,2,4,4,5,4,6,3,8
"COG1267",1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG1268",2,3,0,1,1,0,1,0,0,0,0,0,2,3,5,2,1,2,1,9
"COG1269",4,3,4,3,1,5,6,4,9,6,1,6,2,4,1,8,4,4,0,4
"COG1270",2,1,0,0,0,2,2,4,4,5,1,1,0,2,0,2,1,5,1,3
"COG1271",5,0,6,2,1,5,4,1,2,4,3,3,0,1,2,0,3,1,5,3
"COG1272",1,3,3,6,5,2,2,3,0,2,2,0,1,1,3,2,1,4,0,1
"COG1274",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG1276",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",3,1,0,0,0,0,3,2,4,1,0,0,0,0,2,4,1,0,1,3
"COG1278",0,3,1,0,0,0,2,0,1,0,2,1,0,0,4,0,0,1,0,0
"COG1279",0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1
"COG1280",0,1,2,0,0,1,1,1,2,5,1,2,1,3,2,1,1,0,0,1
"COG1281",2,1,2,2,1,0,3,0,3,2,0,2,2,2,2,3,0,3,1,7
"COG1282",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",7,9,12,12,3,14,12,11,19,11,8,8,14,12,11,12,8,13,15,12
"COG1284",10,9,8,10,4,12,9,14,11,7,8,10,9,9,7,9,6,9,13,15
"COG1285",2,0,0,3,0,1,2,0,2,0,1,0,1,1,2,0,2,4,3,2
"COG1286",0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG1288",8,2,1,1,3,0,1,2,3,4,0,2,1,2,3,3,3,3,1,1
"COG1289",0,3,1,0,1,0,0,1,0,0,1,0,0,0,8,3,0,0,0,2
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG1292",4,2,0,6,0,0,1,1,1,0,2,3,1,0,6,0,0,2,1,4
"COG1293",4,2,1,7,1,3,1,1,1,0,1,1,2,5,1,3,0,9,1,1
"COG1294",5,2,7,1,2,5,4,5,4,3,3,3,3,2,1,3,2,2,0,0
"COG1295",2,3,2,4,3,13,0,5,3,5,3,3,4,3,5,5,5,5,4,7
"COG1296",0,6,3,0,4,2,2,0,2,0,1,0,1,0,5,3,2,3,3,3
"COG1297",3,4,2,7,2,6,4,4,3,5,1,1,3,3,1,4,2,1,4,1
"COG1298",4,3,1,1,0,0,1,1,0,2,0,0,1,1,0,0,2,4,0,3
"COG1299",2,8,7,3,4,4,3,1,3,0,0,2,1,3,12,3,0,10,4,3
"COG1300",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1301",2,3,5,4,4,9,6,11,5,3,6,4,8,1,8,13,3,7,7,8
"COG1302",2,2,2,3,0,0,2,1,2,1,0,2,0,1,2,3,2,1,4,4
"COG1304",1,3,1,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,2
"COG1305",1,3,0,6,11,2,8,3,4,3,1,6,0,3,6,3,3,4,0,9
"COG1307",11,11,5,8,4,2,8,6,1,7,1,2,3,7,8,10,1,8,3,16
"COG1309",5,2,5,9,18,3,13,5,4,8,6,6,10,13,21,20,5,10,3,18
"COG1310",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1312",4,7,3,3,1,7,5,3,2,4,7,8,5,6,4,0,3,4,8,7
"COG1313",2,4,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0,2,1,4
"COG1314",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,6,0,2,0,1,4,0,0,2,0,1,0,0,1,1,0,4,0,1
"COG1316",9,2,0,2,11,2,2,1,4,2,3,2,3,4,1,3,1,12,5,9
"COG1319",2,1,1,0,4,0,1,2,3,2,1,0,1,3,4,4,0,3,3,4
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,0,1,3,0,1,0,1,3,0,2,0,0,1,2,1,2,2,1
"COG1322",2,3,4,2,2,7,4,1,2,4,2,6,2,3,4,6,6,1,5,2
"COG1323",2,6,0,1,2,1,0,1,3,1,0,1,1,2,7,4,1,4,1,2
"COG1327",0,1,0,0,3,1,1,0,0,2,0,0,2,1,2,0,0,1,1,1
"COG1328",9,8,12,13,15,14,24,11,11,21,9,13,12,17,22,14,7,13,16,11
"COG1329",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0
"COG1335",3,2,0,0,9,0,2,1,4,2,0,1,1,4,4,4,1,5,1,3
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1338",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1342",1,0,1,2,1,1,1,1,0,4,2,2,3,0,0,3,0,2,4,0
"COG1343",4,2,2,0,0,2,1,2,0,0,0,0,1,0,1,1,0,1,0,1
"COG1344",1,9,0,5,1,2,2,0,2,4,2,5,0,2,6,1,1,10,3,2
"COG1345",1,2,0,1,0,1,0,0,2,2,0,2,4,1,2,0,0,2,0,1
"COG1346",1,1,4,1,1,9,1,0,2,3,2,2,1,3,1,4,3,1,4,7
"COG1347",0,1,5,0,0,1,3,1,1,3,0,3,1,1,0,1,1,0,2,0
"COG1348",1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG1349",1,6,7,5,10,2,3,3,6,4,3,1,8,6,14,14,4,6,2,7
"COG1350",0,2,6,1,0,2,6,4,1,3,3,5,2,4,0,0,2,1,1,1
"COG1351",0,1,1,2,0,1,4,1,2,4,0,0,2,1,1,0,0,0,2,0
"COG1352",2,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG1353",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1
"COG1354",2,2,2,0,5,1,0,1,1,1,1,1,0,2,0,2,1,1,1,4
"COG1355",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,1,3,2,1,1,2,1,2,2,0,0,0,3,5,3,2,0,0
"COG1358",0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,2,0,3,0,1
"COG1359",1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,3,1,0,0,2
"COG1360",0,3,0,0,1,5,0,1,1,0,2,4,2,2,1,0,6,0,3,1
"COG1361",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1362",3,8,1,7,6,7,5,1,3,1,5,2,6,8,9,6,3,14,14,8
"COG1363",0,2,0,2,4,0,1,1,3,0,0,0,2,6,4,1,3,2,1,2
"COG1364",2,0,0,1,4,0,4,0,1,7,0,1,0,1,0,5,0,6,1,5
"COG1366",3,0,1,2,2,0,2,0,1,2,0,1,0,2,3,1,0,2,0,3
"COG1368",11,6,10,12,12,15,11,6,10,9,11,6,6,13,4,6,9,10,14,15
"COG1372",0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1373",21,21,13,19,26,70,19,12,25,15,13,26,12,27,16,23,28,16,125,19
"COG1376",6,4,0,6,4,0,5,1,0,4,1,2,1,3,14,14,2,8,1,5
"COG1377",0,0,1,0,1,1,1,0,0,1,1,0,0,2,2,1,1,0,0,0
"COG1378",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1379",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1380",1,2,4,0,1,2,3,2,1,3,0,2,0,0,2,1,1,3,1,3
"COG1381",2,2,0,2,7,0,1,0,1,1,2,1,2,2,2,3,1,0,0,2
"COG1385",2,3,0,3,9,1,3,0,6,1,0,2,0,0,3,9,4,3,2,3
"COG1386",2,2,0,0,2,1,1,0,4,0,1,2,2,1,2,2,0,2,0,2
"COG1387",7,5,5,8,3,5,8,7,7,2,10,2,7,4,5,9,7,9,5,9
"COG1388",5,6,2,5,2,1,4,4,2,5,1,1,7,2,4,7,0,7,2,6
"COG1390",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1391",0,0,0,0,10,1,0,0,1,0,1,0,0,0,4,2,0,0,0,0
"COG1392",0,0,0,3,2,2,0,2,5,0,2,2,2,0,1,0,5,0,0,0
"COG1393",2,3,1,0,2,0,2,1,0,1,1,2,0,3,3,3,1,1,1,2
"COG1394",1,3,0,1,3,3,2,2,1,1,6,3,2,2,1,0,1,0,0,2
"COG1396",8,10,11,3,9,6,11,4,4,8,7,8,7,11,11,16,4,8,10,15
"COG1397",2,2,0,1,3,1,1,1,1,0,0,1,1,1,1,4,3,3,5,0
"COG1399",5,2,0,1,5,0,0,0,1,3,0,0,1,5,2,1,1,2,3,0
"COG1401",1,3,3,2,0,11,3,2,0,0,3,1,2,3,3,0,7,3,11,6
"COG1402",2,0,3,2,1,0,0,1,1,1,0,2,3,1,0,0,7,0,1,1
"COG1403",0,1,1,0,1,5,3,1,0,0,1,0,0,0,3,0,1,2,3,1
"COG1404",10,16,10,14,6,12,3,15,19,8,8,10,14,12,9,8,8,13,5,14
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1408",8,6,9,5,1,11,4,9,8,4,9,9,9,3,5,7,10,3,9,1
"COG1409",9,7,5,16,7,5,23,14,13,17,8,11,14,11,2,5,12,12,11,7
"COG1410",11,10,15,11,1,4,11,19,13,12,6,14,15,7,14,6,10,7,9,9
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",3,4,1,2,9,0,0,3,1,0,3,1,0,3,10,2,0,2,0,2
"COG1418",5,9,5,15,6,8,15,8,8,6,5,4,9,8,6,8,9,10,15,8
"COG1419",3,2,0,2,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0
"COG1420",1,1,2,3,5,3,0,0,1,6,4,2,0,1,1,5,1,4,2,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1426",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1428",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1429",5,1,10,7,0,11,3,10,5,5,3,15,5,1,2,0,6,1,12,3
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,3,0,1,0,1,1,0,1,0,1,0,2,1,0,3,3,1,0
"COG1433",0,1,0,0,0,1,1,0,1,1,0,1,1,2,1,1,0,1,0,1
"COG1434",0,2,1,2,6,0,1,1,0,1,0,0,3,0,4,3,0,3,1,3
"COG1435",2,2,1,0,1,2,1,2,1,2,2,3,5,7,0,0,2,0,0,3
"COG1436",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",4,3,4,3,2,3,3,1,3,3,3,4,2,1,3,0,1,4,5,2
"COG1440",0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,4
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1442",7,3,6,4,14,6,4,4,0,2,8,5,2,5,7,4,6,0,12,1
"COG1443",1,0,1,1,0,5,0,1,0,1,3,2,1,4,0,0,1,0,3,0
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1445",2,1,0,4,1,1,2,3,3,0,1,2,1,4,5,2,2,6,4,2
"COG1446",0,0,2,0,5,0,1,3,0,0,0,0,1,0,0,1,0,1,0,1
"COG1447",0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0
"COG1448",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2
"COG1449",4,2,1,1,1,4,2,2,3,2,6,3,3,1,1,0,0,0,0,0
"COG1450",1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG1451",1,0,4,5,2,6,3,1,3,3,3,2,1,4,6,5,3,1,2,3
"COG1452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1453",1,4,1,3,1,1,1,4,1,7,4,4,3,1,2,0,1,3,4,6
"COG1454",14,23,12,12,19,12,12,13,16,14,10,6,11,11,21,28,14,14,12,13
"COG1455",6,0,1,1,6,0,0,1,2,1,0,5,0,2,6,11,2,3,4,2
