"","DOM019","NOM012","NOF010","NLM007","DLM008","NOM016","NLF015","DOM021","NLM026","DLM015","DOM005","DLM005","NOM001","DLM028","DLM017","NOM014","NOF007","DLM020","NLM029","DOM003"
"COG1075",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1076",0,1,1,1,2,3,3,1,1,3,2,0,1,1,4,5,1,3,1,0
"COG1077",4,4,7,5,8,3,7,3,7,6,2,11,9,4,8,5,9,7,7,8
"COG1078",1,2,1,2,1,3,1,4,1,1,3,0,0,2,0,3,2,3,1,1
"COG1079",2,2,3,1,3,0,2,0,3,2,1,1,0,3,1,1,3,0,1,0
"COG1080",4,4,0,11,8,4,4,3,6,5,0,5,1,8,3,1,5,5,7,5
"COG1082",2,3,2,13,8,8,6,3,4,3,5,4,3,8,6,3,6,3,3,5
"COG1083",1,2,3,3,2,1,1,2,3,1,1,1,1,1,0,3,1,2,3,0
"COG1085",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1086",9,2,9,5,12,9,11,9,5,14,14,12,4,12,8,3,8,13,8,4
"COG1087",3,4,8,6,6,3,0,6,13,8,3,1,5,9,3,4,5,4,3,4
"COG1088",4,10,5,8,8,3,3,8,6,8,5,7,2,6,7,5,6,10,4,5
"COG1089",5,4,5,3,4,9,4,7,3,4,3,1,5,6,4,6,7,1,1,4
"COG1090",0,0,1,0,0,0,1,0,0,1,9,1,0,2,0,0,1,2,0,0
"COG1091",4,8,6,3,5,12,7,6,9,5,6,6,1,7,9,0,5,4,7,2
"COG1092",7,8,6,7,10,7,8,2,10,6,3,6,7,8,8,4,2,7,5,5
"COG1098",1,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG1101",1,1,2,2,3,0,2,2,4,2,1,5,3,2,1,1,3,2,4,4
"COG1104",12,6,3,8,8,8,2,6,11,4,6,5,2,11,2,2,6,1,9,1
"COG1105",1,3,1,1,0,0,0,0,2,1,0,4,2,3,3,2,1,0,5,5
"COG1106",10,12,5,13,5,7,2,6,4,6,5,0,2,5,3,3,12,4,6,2
"COG1108",2,0,7,6,2,3,4,2,3,2,1,4,8,4,3,3,4,7,7,10
"COG1109",18,10,11,14,14,15,8,12,14,23,11,20,19,13,10,21,12,9,17,22
"COG1112",10,11,15,17,12,18,18,21,5,24,24,20,13,14,15,22,21,27,6,9
"COG1113",0,0,0,0,0,0,2,2,1,2,5,1,0,6,2,0,0,0,0,10
"COG1114",0,2,0,0,1,2,2,3,3,2,0,1,0,5,0,3,2,0,1,3
"COG1115",11,15,13,12,8,6,14,9,21,9,6,6,18,11,14,9,5,3,11,9
"COG1116",2,4,3,1,4,0,0,4,6,1,2,4,2,3,1,0,0,1,1,3
"COG1117",6,1,3,5,5,3,1,5,6,6,5,0,4,1,4,5,6,3,4,2
"COG1118",1,3,1,1,2,0,0,0,0,0,0,2,5,2,0,0,0,0,1,2
"COG1119",0,2,1,2,1,3,2,4,2,3,5,1,4,3,3,1,1,2,0,3
"COG1120",5,3,8,6,9,7,2,5,5,6,8,3,8,5,7,7,3,9,3,8
"COG1121",4,5,0,5,3,4,1,2,2,2,3,1,1,3,8,2,3,3,4,1
"COG1122",11,11,3,10,11,4,4,5,11,5,1,11,15,6,9,4,9,5,11,11
"COG1123",0,3,0,4,0,0,1,1,3,1,1,2,3,0,0,2,2,0,0,7
"COG1124",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0
"COG1125",0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG1126",3,7,7,6,10,1,4,6,9,1,2,9,7,9,5,5,4,2,7,5
"COG1127",2,2,3,4,5,7,2,7,1,3,2,4,1,2,3,3,4,3,3,1
"COG1129",4,12,5,9,8,6,7,6,17,8,14,7,3,11,4,3,8,1,11,8
"COG1131",18,29,12,16,22,23,13,15,23,17,16,9,18,30,20,15,18,25,37,17
"COG1132",59,39,29,50,73,64,34,26,69,49,27,34,49,74,46,32,65,43,78,36
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1134",2,3,1,1,1,8,10,2,4,2,0,3,1,8,1,0,7,2,5,2
"COG1135",2,4,1,2,2,3,1,3,0,1,0,1,1,3,3,2,2,1,2,4
"COG1136",22,23,24,20,32,22,17,15,25,22,20,18,24,26,15,18,16,22,30,21
"COG1137",3,0,1,3,4,2,2,6,1,3,2,3,2,1,1,3,1,3,0,3
"COG1138",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,7
"COG1139",0,0,3,5,1,1,4,2,0,4,3,1,1,1,3,1,0,4,1,3
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,5
"COG1143",1,1,3,0,1,0,1,2,1,1,2,1,3,1,3,0,2,1,2,1
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG1145",10,9,8,7,18,12,15,7,12,8,10,3,3,7,6,7,8,9,8,6
"COG1146",3,1,1,1,0,0,1,1,0,1,1,2,1,1,4,1,1,1,1,0
"COG1148",0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1151",11,5,3,3,4,2,6,6,12,6,1,4,12,4,5,6,6,6,4,3
"COG1152",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG1154",12,8,9,11,18,5,10,6,12,12,8,9,15,4,19,10,9,7,16,11
"COG1155",3,5,4,5,3,10,6,7,9,8,1,3,4,2,3,4,4,4,4,4
"COG1156",5,7,5,1,4,8,3,3,5,5,4,2,1,3,2,4,6,6,1,2
"COG1157",0,1,0,0,2,0,1,0,2,1,2,2,1,1,0,0,0,1,2,0
"COG1158",3,2,4,2,5,2,4,8,3,5,2,2,2,7,1,5,2,0,6,5
"COG1159",2,2,2,4,0,3,2,2,2,8,2,3,4,2,3,6,2,5,2,9
"COG1160",6,6,11,7,7,10,8,8,8,9,7,12,13,11,9,6,6,7,4,6
"COG1161",1,4,1,2,1,2,1,0,5,1,2,1,0,1,2,1,2,0,1,3
"COG1162",5,8,4,3,5,4,1,2,4,5,4,4,9,7,8,2,10,3,11,3
"COG1164",4,2,0,5,5,6,2,0,5,6,0,3,3,3,6,1,2,3,6,1
"COG1165",9,3,7,2,3,5,3,2,2,3,4,1,3,2,4,4,2,4,4,9
"COG1166",4,2,2,3,4,7,11,6,0,4,2,2,4,1,10,5,4,5,3,7
"COG1167",7,9,4,6,7,8,3,3,8,2,7,8,5,8,3,4,4,3,3,3
"COG1168",6,4,6,10,5,12,5,10,7,3,4,5,8,3,7,9,5,4,6,5
"COG1169",3,3,4,1,0,4,3,4,1,1,3,1,1,0,1,2,3,1,0,0
"COG1171",4,5,5,4,3,2,3,1,2,3,5,2,8,2,3,6,2,1,10,7
"COG1172",6,2,4,6,4,4,3,2,9,5,7,4,3,12,2,4,6,1,5,4
"COG1173",6,3,6,9,8,3,7,1,6,6,4,6,2,5,3,5,1,1,1,7
"COG1174",0,0,2,0,0,0,1,0,1,1,1,0,0,2,1,2,1,2,0,2
"COG1175",15,22,8,17,17,16,8,2,39,11,7,14,14,22,4,7,20,6,13,10
"COG1176",7,5,7,2,3,3,4,8,4,2,2,2,8,2,2,0,2,2,6,1
"COG1177",4,2,5,2,6,2,2,3,4,2,2,3,7,6,5,3,4,2,4,9
"COG1178",2,2,0,5,3,0,0,0,3,3,4,4,1,3,1,2,1,0,0,1
"COG1179",5,6,6,4,3,4,1,4,2,5,3,1,7,2,5,4,2,4,4,3
"COG1180",6,4,2,5,5,4,7,2,7,1,5,7,8,6,1,3,4,4,1,5
"COG1181",7,5,7,5,6,7,8,3,6,3,7,7,6,6,2,4,2,6,6,3
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,2,1,2,2,0,0,6,3,4,3,2,2,3,4,2,7,1,0,2
"COG1185",6,12,17,8,11,4,7,11,17,14,8,7,6,11,9,11,12,6,13,9
"COG1186",7,4,2,6,2,4,7,6,8,4,2,5,6,4,2,8,6,6,7,7
"COG1187",3,2,4,9,2,4,2,0,10,2,1,4,6,9,5,2,4,4,6,2
"COG1188",4,1,3,2,0,1,2,2,1,2,4,2,3,1,1,1,0,0,4,1
"COG1189",2,5,2,2,2,3,0,3,3,2,1,1,2,4,1,1,1,2,1,0
"COG1190",4,5,3,1,6,2,5,7,3,5,8,8,7,9,5,8,4,7,7,8
"COG1191",13,5,4,2,9,7,2,1,14,5,0,8,4,5,7,5,4,3,10,2
"COG1192",13,15,15,11,8,13,2,8,13,4,3,18,16,10,17,15,17,5,15,11
"COG1193",9,12,14,5,7,11,4,11,9,12,3,5,6,4,12,5,3,3,9,11
"COG1194",2,1,2,6,2,2,5,5,3,1,3,4,1,3,1,4,4,2,3,3
"COG1195",5,6,7,6,6,4,4,7,7,7,1,2,7,1,3,7,10,6,5,4
"COG1196",4,9,3,8,6,5,6,0,8,4,0,2,4,7,6,4,7,3,9,3
"COG1197",16,13,15,9,16,17,11,7,28,16,7,10,15,15,14,15,9,15,14,12
"COG1198",7,8,13,10,17,10,9,7,4,9,11,7,13,13,10,11,9,6,10,12
"COG1199",4,6,5,4,0,5,1,0,8,1,1,2,3,3,3,3,7,3,7,4
"COG1200",8,4,10,9,6,3,6,9,8,8,4,9,12,5,10,5,6,2,9,11
"COG1201",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4
"COG1203",3,8,5,4,2,2,4,3,4,3,2,5,6,2,2,1,0,2,3,7
"COG1204",1,1,0,6,2,1,0,2,1,0,2,3,1,1,2,2,0,1,2,6
"COG1205",1,9,2,1,2,1,1,3,1,0,1,1,0,2,1,0,0,1,1,9
"COG1206",2,3,1,0,2,2,0,1,5,1,0,2,2,0,0,1,0,0,2,2
"COG1207",1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,3
"COG1208",5,5,9,2,2,5,4,6,4,2,3,4,4,3,3,3,13,8,4,2
"COG1209",3,2,5,2,3,4,4,7,3,4,9,4,3,5,6,4,7,6,5,4
"COG1210",1,2,3,1,2,0,2,3,0,2,1,1,4,0,1,1,5,1,1,6
"COG1211",4,6,7,5,3,7,5,4,3,3,6,6,3,5,9,3,4,3,13,4
"COG1212",2,1,3,3,4,2,1,8,2,3,2,4,3,0,5,4,0,3,2,1
"COG1213",0,0,0,0,0,0,3,0,2,0,3,1,0,1,1,1,1,2,1,0
"COG1214",2,2,0,4,5,3,2,1,2,1,5,3,6,5,5,4,6,1,4,3
"COG1215",14,4,6,10,5,3,7,11,5,4,9,6,3,6,9,9,5,5,3,5
"COG1216",7,10,14,9,13,7,12,11,5,14,9,2,8,7,9,8,18,9,13,10
"COG1217",6,5,2,13,7,4,5,11,14,12,6,8,12,3,12,8,9,7,9,6
"COG1218",3,0,2,4,2,2,1,3,0,2,6,3,0,2,1,2,2,3,2,2
"COG1219",8,10,4,10,10,6,4,9,9,5,6,7,9,12,14,12,13,7,9,10
"COG1220",0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,3
"COG1221",2,0,1,2,2,0,2,1,1,1,0,0,0,1,1,0,2,0,0,4
"COG1225",1,3,1,2,0,2,1,0,1,5,1,2,3,0,1,4,2,3,0,3
"COG1226",2,1,4,3,1,2,4,1,3,1,4,1,0,3,4,2,6,2,2,6
"COG1227",2,7,0,1,2,0,1,0,6,0,1,3,1,2,0,2,2,2,4,2
"COG1228",6,3,0,4,6,5,2,4,3,0,7,5,1,5,2,6,3,5,5,3
"COG1230",2,0,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,2,0,1
"COG1232",0,3,5,0,0,0,0,0,3,1,2,1,0,1,0,1,2,4,3,0
"COG1233",2,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG1234",3,3,7,2,3,3,3,3,6,2,4,5,1,5,2,3,2,1,0,1
"COG1235",5,7,6,5,7,9,4,13,2,4,2,14,9,1,6,9,9,5,7,7
"COG1236",1,1,1,4,2,1,0,1,6,0,0,1,1,4,3,3,2,5,5,1
"COG1237",0,0,1,0,0,1,1,0,2,0,3,0,1,0,0,0,0,2,1,4
"COG1238",2,2,3,0,1,2,2,0,0,2,2,2,0,1,0,0,0,0,1,3
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1242",6,2,2,1,2,0,1,6,2,4,1,5,3,1,3,0,3,3,2,3
"COG1243",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1246",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1247",2,2,1,6,3,1,1,3,2,2,2,2,1,1,0,2,0,1,3,1
"COG1249",5,2,3,3,5,12,7,8,5,8,8,8,2,5,7,7,3,13,4,2
"COG1250",1,1,1,2,1,0,2,2,0,1,2,3,0,3,1,0,1,2,2,9
"COG1251",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1252",0,0,0,1,0,4,3,1,1,0,3,3,4,0,1,1,0,2,0,3
"COG1253",5,7,13,10,7,5,10,8,7,6,11,12,10,16,12,16,12,14,7,8
"COG1254",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1256",3,6,1,1,1,2,1,0,2,4,1,1,1,1,1,0,6,2,12,0
"COG1259",1,0,1,0,1,3,0,1,0,1,1,1,0,2,1,0,1,0,2,0
"COG1260",1,1,1,2,0,2,2,1,0,0,2,2,7,1,4,3,2,3,0,5
"COG1262",5,4,4,4,2,1,11,4,3,4,8,2,6,7,7,6,1,11,3,2
"COG1263",2,8,4,9,4,1,9,2,8,8,10,10,6,6,9,6,1,6,8,15
"COG1264",5,3,5,12,6,6,3,3,7,2,8,7,5,11,12,2,5,7,5,13
"COG1266",4,4,2,2,4,7,1,5,6,5,5,2,4,6,8,5,7,5,5,1
"COG1267",0,1,0,0,2,1,0,2,0,0,0,0,5,0,2,0,1,1,0,2
"COG1268",0,3,2,0,1,2,0,0,3,1,1,1,2,3,1,3,3,0,1,3
"COG1269",3,6,3,8,3,8,2,3,4,5,5,3,1,5,7,8,7,3,1,0
"COG1270",4,3,3,2,4,2,1,4,4,5,2,0,2,7,1,4,2,0,2,0
"COG1271",2,2,5,3,5,4,1,1,0,3,1,0,3,3,2,3,2,7,1,7
"COG1272",0,3,2,1,2,4,2,5,2,2,2,2,3,2,7,2,1,2,3,1
"COG1274",1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",3,0,2,1,2,3,4,0,1,0,3,2,1,4,1,2,1,0,3,0
"COG1278",2,1,0,0,2,0,1,0,0,1,1,0,3,1,0,0,1,0,1,0
"COG1279",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1280",3,0,0,1,0,2,1,1,2,4,2,6,1,2,0,1,1,1,2,3
"COG1281",2,5,0,3,1,0,0,0,5,3,1,1,2,1,4,4,5,1,5,3
"COG1282",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1283",17,16,14,13,12,17,18,15,1,11,7,8,10,4,11,10,5,8,9,13
"COG1284",7,14,11,12,15,7,8,10,13,12,6,14,7,8,10,12,9,11,10,19
"COG1285",0,2,0,1,1,0,2,1,2,1,3,2,3,2,1,1,2,0,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1288",0,2,1,3,1,0,2,0,4,0,3,4,0,4,1,6,3,3,2,1
"COG1289",0,0,0,1,0,0,1,2,0,0,3,3,0,6,0,0,0,0,0,4
"COG1291",0,1,0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,1,0
"COG1292",2,1,1,1,3,0,0,0,0,1,2,0,0,3,0,1,1,0,1,5
"COG1293",0,6,1,5,5,0,1,2,3,3,3,1,2,2,2,3,3,0,7,2
"COG1294",3,0,2,1,3,3,3,1,0,2,1,2,4,2,3,2,6,2,2,5
"COG1295",2,3,14,2,4,4,3,10,4,5,6,3,6,4,3,4,3,1,2,5
"COG1296",2,0,3,3,1,2,2,0,5,2,1,2,3,0,2,6,4,0,3,1
"COG1297",6,4,3,2,3,2,6,1,3,3,4,5,9,4,7,5,6,4,0,2
"COG1298",3,3,0,0,1,2,0,1,0,2,0,1,0,2,0,0,1,0,1,1
"COG1299",3,3,1,5,0,4,2,0,8,0,3,5,3,3,3,2,2,2,4,1
"COG1300",1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG1301",1,6,4,7,4,3,14,3,3,10,9,11,7,7,6,8,5,12,2,3
"COG1302",2,4,1,1,5,1,1,0,2,1,0,3,3,5,2,2,1,3,2,1
"COG1304",0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,2,0
"COG1305",3,3,5,3,5,3,4,1,2,3,4,2,9,3,1,8,7,8,7,3
"COG1306",0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1307",8,7,6,7,6,4,0,1,8,1,5,5,3,12,1,1,3,2,11,1
"COG1309",6,13,3,2,9,6,6,4,11,3,10,10,3,12,8,1,4,2,12,4
"COG1310",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1312",5,1,6,11,6,4,8,2,6,3,5,1,6,5,5,8,3,8,2,3
"COG1313",2,2,1,1,1,1,2,3,0,1,0,1,0,3,2,2,0,1,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1315",0,3,1,2,4,2,0,0,1,4,0,0,0,1,0,1,0,1,3,1
"COG1316",5,6,1,8,3,0,4,1,4,2,1,5,3,7,4,2,6,3,8,4
"COG1317",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1319",2,1,0,2,3,1,3,1,1,2,1,0,2,1,1,1,2,1,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",2,3,0,1,5,1,0,1,1,0,0,1,2,3,1,0,1,1,2,1
"COG1322",3,6,10,1,2,5,0,2,1,5,6,2,5,2,2,3,2,2,1,3
"COG1323",3,2,0,1,2,1,1,1,2,0,0,4,1,0,0,1,2,0,8,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1327",0,1,1,2,4,1,1,0,1,1,0,4,1,1,4,1,1,1,0,2
"COG1328",19,15,15,13,11,11,10,16,14,17,3,18,12,11,9,11,13,13,36,13
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0
"COG1335",1,1,0,1,0,3,0,5,2,1,2,2,1,1,1,2,1,0,1,5
"COG1336",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG1338",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1
"COG1342",2,1,2,1,1,0,0,2,1,0,0,2,1,0,1,0,1,1,0,0
"COG1343",0,0,0,0,1,0,0,2,1,1,1,1,4,1,0,1,0,2,1,0
"COG1344",2,2,4,1,3,4,0,1,3,7,2,4,2,7,4,1,6,3,8,5
"COG1345",1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,1
"COG1346",3,3,3,5,0,1,2,4,1,3,4,5,5,3,3,5,4,4,4,6
"COG1347",3,0,2,2,3,3,2,0,1,3,1,1,4,0,1,1,1,0,1,0
"COG1348",1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,1
"COG1349",1,6,1,2,7,3,2,7,2,5,4,5,1,3,2,2,3,3,6,13
"COG1350",6,4,5,4,0,2,4,3,1,1,7,1,4,1,3,3,2,3,2,2
"COG1351",1,5,0,1,1,0,0,0,0,0,0,0,7,1,0,0,1,0,4,3
"COG1352",0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG1353",2,0,0,0,1,0,1,0,0,1,3,1,0,2,0,0,1,0,2,0
"COG1354",4,1,1,5,3,2,2,1,2,2,0,0,4,2,1,0,0,0,4,0
"COG1355",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",2,1,3,0,2,2,3,2,1,6,1,5,0,4,2,3,3,0,0,3
"COG1358",0,0,1,1,1,1,1,1,2,2,1,1,0,0,1,0,0,0,1,0
"COG1359",0,0,0,0,2,0,1,0,0,0,3,1,0,1,4,1,0,0,2,1
"COG1360",2,2,3,1,0,2,2,1,3,1,2,1,5,3,3,1,1,4,1,5
"COG1361",2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1362",0,9,8,4,6,9,6,5,12,2,1,1,5,6,5,3,5,1,3,6
"COG1363",2,4,2,0,4,1,1,0,3,3,3,0,3,2,4,2,0,1,0,6
"COG1364",1,2,1,1,1,2,1,2,6,3,0,2,1,2,6,0,1,1,3,1
"COG1366",0,1,0,1,5,0,0,0,1,1,0,1,1,1,2,1,0,1,2,0
"COG1368",7,13,11,3,16,8,7,6,13,9,12,12,17,11,15,11,14,8,9,14
"COG1372",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",22,72,52,15,38,35,16,37,28,23,11,30,70,18,22,9,20,24,22,45
"COG1376",4,4,3,2,7,2,1,6,4,2,0,3,6,6,3,1,2,1,2,5
"COG1377",1,4,0,1,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0
"COG1378",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",1,1,3,2,1,1,2,2,2,3,0,3,1,2,1,1,4,1,1,3
"COG1381",1,2,0,1,0,4,2,1,2,2,1,2,3,3,0,3,4,0,2,1
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,3,2,2,0,2,2,3,2,0,1,2,3,2,1,0,5,1,4
"COG1386",2,4,1,1,2,1,1,0,1,0,0,1,1,0,1,1,2,0,0,1
"COG1387",4,5,2,6,9,5,1,8,4,5,2,5,12,4,7,7,4,7,4,4
"COG1388",4,2,1,3,4,8,2,3,7,1,0,2,3,7,4,7,6,3,1,1
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,2
"COG1392",2,0,0,1,0,0,3,1,1,1,1,2,1,0,0,1,0,1,0,0
"COG1393",1,4,1,2,1,0,0,0,2,2,4,1,1,1,0,1,1,0,3,2
"COG1394",1,2,2,0,3,4,1,1,2,1,1,2,0,0,1,2,0,0,0,1
"COG1396",8,13,11,8,14,8,9,6,10,8,10,13,5,9,4,6,8,6,10,4
"COG1397",3,3,1,2,1,1,0,0,8,2,1,4,8,2,4,2,2,3,2,2
"COG1399",3,0,3,1,2,1,1,1,4,1,2,4,2,0,2,2,0,0,0,2
"COG1401",2,7,1,3,2,4,1,5,3,0,0,4,11,4,3,2,11,4,0,10
"COG1402",2,0,0,2,2,2,3,0,0,1,1,1,0,0,1,2,1,1,1,0
"COG1403",0,1,4,0,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1
"COG1404",13,8,4,9,13,12,13,18,19,22,7,11,33,4,10,16,15,11,11,9
"COG1406",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",8,9,6,6,3,5,14,7,11,6,8,5,7,8,15,8,5,9,1,6
"COG1409",19,7,1,8,4,10,8,25,3,7,17,10,3,5,14,11,9,1,8,9
"COG1410",14,7,11,6,11,13,11,11,10,12,10,7,10,13,9,16,15,15,12,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",0,3,2,2,4,0,1,1,4,5,3,3,0,4,1,0,1,0,2,6
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,7,12,7,9,9,8,4,7,7,9,8,7,7,9,12,12,7,20,6
"COG1419",0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG1420",1,0,0,2,4,3,2,1,4,2,2,4,2,2,1,3,3,3,3,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1428",0,2,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,4
"COG1429",1,5,5,6,1,5,2,4,4,6,1,5,14,4,5,3,1,7,4,11
"COG1430",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,2,2,0,0,0,0,1,2,5,0,1,2,0,0,0,2,0,3,0
"COG1433",2,0,0,0,2,0,0,2,0,0,0,1,0,2,3,1,0,0,1,0
"COG1434",1,0,1,0,2,3,1,2,1,2,0,2,1,3,0,1,1,2,2,1
"COG1435",0,1,4,3,4,1,2,0,0,1,1,1,0,2,2,3,0,3,0,1
"COG1436",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",5,1,2,4,5,4,3,1,2,3,3,1,3,2,2,3,2,1,3,4
"COG1440",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",5,4,4,3,2,4,1,3,2,1,6,9,2,6,1,8,7,5,4,14
"COG1443",1,1,1,0,1,2,1,0,0,2,3,2,1,0,2,1,1,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1445",1,3,3,1,2,2,3,2,7,1,3,2,2,7,2,3,2,2,4,3
"COG1446",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,1,2,2
"COG1447",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2
"COG1448",0,1,1,3,2,0,0,1,0,0,1,1,1,2,0,2,0,0,0,4
"COG1449",3,3,4,0,5,4,2,5,0,4,7,0,8,0,8,1,2,2,4,1
"COG1450",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1451",5,3,1,1,2,2,2,3,6,3,4,3,2,0,1,1,4,1,2,7
"COG1452",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1453",7,5,4,1,2,2,8,3,5,8,3,3,1,7,4,1,8,7,7,2
