"","DOM024","NOM028","NLM002","DOM013","NLM006","DLM008","NOM020","NLM031","NOF005","NOM013","NLM024","DOM010","NLM017","DLF007","DOM001","NOM026","DLM020","DLM002","NLM025","NOM004"
"COG1078",3,4,0,1,0,1,1,1,1,2,1,0,1,5,2,2,2,0,0,2
"COG1079",0,1,0,1,0,3,0,5,2,6,0,1,3,0,2,1,0,3,1,1
"COG1080",3,6,3,8,3,1,1,5,9,7,1,9,6,2,2,7,3,1,3,2
"COG1082",3,9,3,1,4,6,1,2,8,9,2,6,7,4,10,11,7,7,4,2
"COG1083",1,1,0,0,0,0,3,0,1,4,1,2,2,1,2,2,2,0,1,5
"COG1085",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0
"COG1086",14,8,6,8,7,11,5,8,10,10,5,7,9,17,10,9,5,13,4,9
"COG1087",5,5,6,10,5,3,5,4,5,4,2,2,3,4,5,8,2,6,2,2
"COG1088",7,4,4,8,6,3,2,4,8,7,9,8,6,8,9,2,5,7,3,10
"COG1089",4,1,1,1,6,4,10,11,1,3,9,4,8,3,4,1,2,4,6,8
"COG1090",2,2,0,1,3,0,3,1,1,0,0,0,1,1,2,1,3,0,2,1
"COG1091",4,7,4,2,5,4,5,4,7,5,1,5,4,3,2,3,3,2,0,7
"COG1092",3,2,11,8,10,7,8,5,9,6,5,12,7,4,4,9,5,6,10,6
"COG1098",1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0
"COG1101",0,4,1,2,1,2,1,3,3,4,0,2,2,0,2,2,1,5,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1104",10,1,0,12,4,8,7,4,6,7,0,9,4,1,1,11,5,9,5,1
"COG1105",3,3,2,2,4,2,0,3,2,1,1,1,3,0,3,1,2,3,2,2
"COG1106",6,3,3,5,7,3,10,3,5,4,2,4,10,3,5,9,5,9,14,8
"COG1108",3,1,2,4,5,3,6,0,3,3,8,5,3,2,5,7,3,1,3,5
"COG1109",18,7,21,16,16,12,20,14,10,17,20,20,15,8,12,12,16,13,20,11
"COG1112",19,17,20,17,15,6,15,18,16,11,17,13,12,24,15,6,16,13,14,26
"COG1113",0,2,1,1,1,0,2,0,0,0,1,0,0,1,0,3,0,0,0,2
"COG1114",0,2,1,2,2,1,1,0,0,1,2,1,0,1,1,1,0,0,0,3
"COG1115",6,11,8,5,12,8,14,12,11,14,10,5,7,8,15,16,5,12,14,7
"COG1116",2,2,1,3,2,2,1,4,0,2,1,3,4,4,2,6,3,2,0,0
"COG1117",4,6,0,3,2,2,0,2,5,3,2,4,2,2,5,2,2,4,3,4
"COG1118",3,3,2,2,6,1,1,0,1,0,2,2,0,2,1,4,0,3,2,0
"COG1119",1,0,2,0,2,0,2,0,2,0,4,0,3,1,5,1,0,2,4,0
"COG1120",5,4,3,5,7,5,2,9,4,3,4,9,4,6,5,11,5,7,7,8
"COG1121",5,2,3,2,2,3,3,3,1,5,0,1,3,2,4,5,4,6,5,3
"COG1122",7,10,4,14,5,9,3,10,4,10,1,7,4,3,10,15,4,7,6,4
"COG1123",1,2,0,0,4,0,0,0,0,1,0,0,1,0,3,3,1,1,0,1
"COG1124",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG1125",0,1,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0
"COG1126",7,6,1,0,3,9,8,6,5,10,3,4,7,2,3,11,5,5,4,3
"COG1127",1,6,3,3,4,3,4,0,7,4,5,4,1,2,3,0,3,4,6,5
"COG1129",7,13,4,6,7,8,6,11,17,8,3,9,10,11,6,18,6,8,9,11
"COG1131",29,20,14,19,16,28,8,27,20,34,14,16,39,25,22,29,19,25,13,18
"COG1132",46,34,19,33,24,63,43,57,59,53,19,39,36,38,53,60,43,66,32,32
"COG1134",3,4,1,2,5,5,2,3,7,0,1,1,3,5,1,3,2,6,6,4
"COG1135",1,2,0,2,2,1,1,2,3,2,2,1,1,0,2,5,2,3,6,3
"COG1136",32,26,20,24,20,37,24,23,29,25,21,22,26,19,27,30,16,23,21,19
"COG1137",2,0,3,5,2,2,7,2,4,5,3,0,1,7,3,0,4,6,6,4
"COG1138",0,0,1,0,1,0,0,0,1,0,3,1,0,1,1,3,0,0,0,2
"COG1139",2,0,8,3,5,1,0,1,7,3,8,3,1,2,3,1,3,2,1,2
"COG1140",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1142",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG1143",3,0,1,1,1,0,1,3,0,2,2,2,0,0,0,1,1,1,1,0
"COG1144",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1145",15,19,8,18,7,10,4,17,17,10,4,11,9,15,8,13,6,13,7,4
"COG1146",1,0,4,0,1,2,2,1,1,0,2,0,0,1,1,1,3,1,0,5
"COG1148",1,0,0,0,0,0,1,2,0,1,1,4,0,0,1,1,0,0,1,0
"COG1149",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1151",8,7,1,5,3,5,2,3,4,10,8,7,5,1,2,8,6,11,5,7
"COG1152",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",11,12,18,9,4,10,15,9,11,6,10,14,8,8,6,6,11,11,14,6
"COG1155",7,7,0,8,5,7,3,8,5,3,2,2,2,6,6,3,8,5,1,4
"COG1156",1,6,2,4,0,4,3,6,9,3,4,7,3,5,6,2,3,2,1,2
"COG1157",0,1,0,0,0,1,1,0,2,1,1,1,0,1,0,1,0,0,2,0
"COG1158",5,4,8,7,5,0,4,3,5,4,1,2,2,4,2,6,6,2,1,1
"COG1159",0,2,4,5,5,5,2,6,7,5,7,3,2,2,5,4,4,10,7,2
"COG1160",9,14,12,13,8,6,13,11,9,12,8,9,12,9,7,9,7,10,8,12
"COG1161",1,1,0,3,0,2,0,2,1,1,0,1,1,0,3,2,0,2,1,2
"COG1162",6,4,2,6,1,9,7,3,6,5,5,6,6,8,1,5,7,3,2,5
"COG1164",3,2,0,4,0,4,1,3,7,1,0,3,3,3,2,6,1,5,2,0
"COG1165",2,2,9,2,6,6,12,1,5,6,10,1,3,6,4,1,3,2,3,7
"COG1166",6,7,14,3,7,2,8,7,2,3,8,2,2,3,2,1,4,4,7,1
"COG1167",8,6,2,7,5,6,7,4,11,10,3,6,5,6,9,8,4,12,3,7
"COG1168",12,9,8,4,8,5,10,12,7,10,4,8,11,5,3,8,9,11,4,8
"COG1169",0,3,8,1,3,0,2,0,2,4,5,1,1,2,1,2,3,0,4,2
"COG1171",5,3,9,3,7,4,4,2,2,3,8,5,6,4,7,10,2,4,4,9
"COG1172",2,13,1,4,3,4,6,8,4,1,2,5,4,5,4,11,1,6,9,2
"COG1173",10,7,3,7,2,9,2,11,5,6,3,10,3,3,3,12,6,6,1,4
"COG1174",0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1175",6,19,3,4,7,17,8,15,18,15,3,11,39,11,6,20,6,23,9,8
"COG1176",2,4,1,2,1,5,6,5,5,4,8,3,2,1,2,3,4,7,1,2
"COG1177",2,3,0,1,1,5,3,3,2,6,5,2,2,2,1,8,5,5,1,1
"COG1178",2,1,0,0,4,2,1,2,3,1,3,5,1,5,3,3,1,2,3,1
"COG1179",3,0,6,11,4,2,3,3,1,6,1,5,3,2,2,3,5,1,5,1
"COG1180",4,5,12,7,4,12,6,10,11,5,5,4,4,5,8,7,7,1,2,6
"COG1181",6,3,8,4,8,4,7,2,6,4,6,3,1,1,6,4,10,5,7,3
"COG1182",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1183",6,2,6,5,4,0,2,6,3,3,5,4,7,5,2,3,0,3,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1185",14,9,11,17,9,10,11,7,8,8,4,7,5,6,9,10,12,13,14,8
"COG1186",7,10,6,4,7,6,5,5,4,5,8,7,1,4,3,5,6,7,4,5
"COG1187",7,5,2,5,5,7,1,2,5,2,5,7,10,7,2,7,4,2,7,1
"COG1188",0,1,3,1,0,0,2,1,3,1,2,2,0,1,2,0,0,1,1,1
"COG1189",3,1,0,4,2,2,1,2,1,5,0,4,0,0,1,1,0,3,4,0
"COG1190",10,5,3,5,6,6,7,6,5,7,7,7,4,9,11,4,10,7,15,5
"COG1191",7,4,1,8,2,9,5,10,12,9,0,2,6,1,6,12,1,10,9,3
"COG1192",16,13,8,13,9,13,21,13,18,24,6,4,8,19,12,8,5,10,20,6
"COG1193",13,12,9,9,11,13,7,11,6,6,11,7,8,5,8,6,6,14,13,10
"COG1194",1,2,1,0,5,2,3,2,3,2,1,1,3,5,4,1,3,1,2,9
"COG1195",9,6,8,3,2,7,3,11,11,6,3,6,2,4,4,8,8,6,7,8
"COG1196",7,6,3,12,5,7,2,5,6,9,0,7,3,1,9,10,8,10,3,1
"COG1197",14,15,15,18,28,11,14,8,11,17,27,14,5,4,20,19,14,8,14,11
"COG1198",11,8,12,15,7,9,11,6,10,15,6,7,4,8,9,2,4,9,9,7
"COG1199",1,1,3,3,9,5,3,1,3,2,4,4,3,3,1,8,4,4,3,1
"COG1200",9,11,6,11,8,11,11,10,4,8,10,10,5,4,7,10,9,11,16,7
"COG1201",0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,3,0
"COG1203",3,4,3,7,3,2,11,1,3,6,5,2,5,7,3,5,4,6,5,0
"COG1204",3,0,1,4,1,1,0,0,2,4,0,2,0,3,0,2,2,3,0,0
"COG1205",1,0,0,0,2,5,1,1,0,1,3,1,2,5,7,0,1,2,10,0
"COG1206",1,1,0,4,0,4,2,0,2,0,0,1,0,0,2,1,0,2,2,0
"COG1207",4,0,0,2,2,1,0,2,4,0,0,1,2,0,1,4,0,0,0,0
"COG1208",11,4,5,5,6,6,9,7,9,8,1,4,6,2,3,1,8,2,5,10
"COG1209",3,5,3,3,3,4,6,1,6,5,4,3,3,14,5,4,5,4,3,4
"COG1210",0,3,6,2,1,0,3,0,0,2,2,1,1,1,0,1,2,3,6,1
"COG1211",5,8,10,2,2,1,4,6,4,5,2,4,2,9,1,3,9,2,9,9
"COG1212",1,2,3,2,7,0,1,1,4,4,7,1,2,3,3,0,3,3,2,4
"COG1213",2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,4
"COG1214",5,2,5,4,2,4,4,3,1,4,3,1,2,6,2,2,1,0,6,1
"COG1215",6,6,6,9,5,8,5,12,2,6,4,12,6,5,8,4,17,4,8,3
"COG1216",15,13,14,8,6,16,10,10,17,9,11,7,16,25,7,6,8,11,10,16
"COG1217",13,6,16,8,6,12,12,8,8,5,10,10,5,12,8,6,12,8,3,15
"COG1218",2,7,1,7,2,3,0,3,3,3,0,2,0,5,2,1,8,2,0,3
"COG1219",6,7,6,5,6,7,14,7,6,10,3,9,6,3,6,5,8,5,6,9
"COG1220",0,0,1,0,2,0,1,0,0,0,0,3,0,3,0,4,0,1,0,0
"COG1221",0,2,1,2,2,1,0,2,1,0,0,1,1,0,1,1,0,4,0,1
"COG1225",3,1,2,3,1,0,3,1,1,0,7,0,1,1,2,5,5,2,1,1
"COG1226",1,1,1,0,5,0,2,1,2,0,3,0,1,1,0,2,9,1,0,5
"COG1227",3,4,0,3,0,1,4,3,4,5,1,3,1,1,3,2,2,2,2,0
"COG1228",3,1,1,4,1,4,1,6,4,1,2,7,2,3,3,3,6,2,0,2
"COG1230",0,1,0,0,0,0,0,0,0,1,1,0,2,2,1,3,1,0,0,0
"COG1232",2,0,0,1,0,0,0,0,0,1,1,2,1,2,0,0,7,2,0,8
"COG1233",1,1,0,2,0,0,2,1,2,2,0,1,2,5,0,0,0,0,0,3
"COG1234",2,2,6,1,4,2,2,2,6,4,0,1,0,5,0,4,1,4,4,3
"COG1235",7,7,8,4,4,7,5,6,8,7,9,4,7,3,10,5,9,10,4,6
"COG1236",1,2,0,3,2,2,1,3,2,7,0,0,2,1,3,1,3,7,0,1
"COG1237",0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,3,1,1
"COG1238",3,0,3,2,1,3,1,1,0,3,3,5,0,3,1,2,0,0,4,2
"COG1239",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG1242",3,3,8,3,0,2,1,5,2,4,3,7,1,3,0,2,3,5,1,3
"COG1243",0,0,0,6,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1247",3,0,0,2,3,2,1,1,2,3,0,2,2,2,2,3,3,3,0,1
"COG1249",11,12,1,6,11,11,6,6,7,7,5,6,11,9,3,5,9,2,3,3
"COG1250",4,2,0,2,1,3,0,2,2,1,0,0,1,1,2,2,2,2,0,2
"COG1251",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1252",3,2,0,0,0,2,1,0,1,1,3,0,0,1,2,1,3,2,0,1
"COG1253",19,13,21,9,12,17,8,11,6,12,16,14,12,13,7,12,16,14,13,6
"COG1254",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG1256",4,1,0,0,1,1,4,4,3,2,0,2,4,2,2,3,4,6,6,3
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,0,2,0,1,0,1,0,0,1,1,1,3,0,0,0,0,1
"COG1260",5,2,7,1,0,3,2,1,1,3,12,4,0,4,4,0,3,1,6,0
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1262",2,4,3,2,3,4,2,1,2,1,6,6,3,0,4,3,12,3,12,19
"COG1263",5,13,6,8,8,6,2,6,9,4,5,10,3,2,4,24,6,3,2,7
"COG1264",7,15,6,4,13,4,4,10,6,4,4,11,4,4,2,23,4,8,0,7
"COG1266",5,4,13,4,5,2,6,1,5,4,2,3,3,5,5,4,3,6,5,3
"COG1267",0,1,2,1,1,1,0,0,0,0,4,2,0,0,0,0,1,1,0,0
"COG1268",1,0,0,3,0,2,1,2,2,2,1,0,0,0,2,3,0,1,1,1
"COG1269",4,10,1,8,4,7,1,9,7,9,0,7,4,3,4,1,4,6,2,8
"COG1270",2,2,0,1,4,4,0,4,3,2,1,3,2,3,0,2,2,0,1,1
"COG1271",3,3,1,3,3,2,5,4,2,2,2,2,2,3,3,3,1,2,2,0
"COG1272",2,1,1,3,1,2,1,4,5,3,1,2,5,2,1,3,1,5,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,3,0,1,0,0,0,1,1,3,0,2,0,2,2,1,1,4,0,1
"COG1278",2,0,0,0,1,1,0,0,0,2,0,1,0,1,2,1,0,2,1,1
"COG1279",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1280",3,0,1,0,3,3,1,1,0,1,1,2,1,1,2,5,2,0,2,3
"COG1281",1,0,0,1,3,3,1,2,2,2,2,3,0,2,1,1,0,2,1,0
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1283",11,14,15,7,9,6,12,9,14,10,18,11,11,11,8,12,4,9,16,13
"COG1284",12,7,8,14,10,15,9,10,13,10,10,6,7,16,11,9,6,16,10,5
"COG1285",1,0,1,0,0,4,2,1,2,4,2,4,0,4,3,0,0,5,0,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",0,1,0,3,1,1,1,1,2,2,0,2,4,4,2,1,1,1,0,3
"COG1289",0,4,1,0,3,0,2,0,0,0,0,0,0,1,0,4,1,0,0,2
"COG1291",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1
"COG1292",0,2,0,1,0,3,1,1,1,0,0,0,0,2,0,2,0,0,2,1
"COG1293",3,2,0,7,1,4,4,7,3,6,2,1,1,3,2,5,1,3,1,0
"COG1294",1,1,2,1,0,1,3,3,1,0,2,5,0,2,6,1,2,3,2,5
"COG1295",4,2,7,3,1,1,5,5,4,2,9,7,5,4,3,8,2,4,4,3
"COG1296",1,3,0,0,0,0,1,2,0,1,2,2,1,6,1,7,0,1,1,2
"COG1297",3,3,7,2,1,5,8,6,4,5,9,4,2,5,5,3,6,7,7,1
"COG1298",2,1,0,0,0,0,5,0,1,1,0,2,3,0,1,3,0,0,5,2
"COG1299",1,3,2,2,5,3,1,1,4,2,4,6,7,1,0,5,5,3,4,3
"COG1300",0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1301",1,7,4,7,14,4,8,3,7,5,11,11,7,2,12,11,3,8,6,2
"COG1302",1,0,2,3,2,2,0,1,4,3,0,3,1,0,2,1,1,1,0,0
"COG1304",1,2,0,0,0,0,2,1,0,1,1,2,0,0,2,0,0,0,0,1
"COG1305",11,0,7,4,1,5,1,3,6,4,5,4,6,4,3,2,1,2,3,3
"COG1306",0,0,0,1,1,2,0,0,0,2,0,4,0,0,0,3,0,1,0,1
"COG1307",5,4,2,5,2,8,4,6,5,9,1,5,7,3,2,7,2,7,3,1
"COG1309",7,5,1,9,10,14,3,7,10,10,2,13,11,10,9,21,5,7,9,3
"COG1310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1312",11,5,7,5,2,6,7,6,4,2,7,6,5,5,7,3,5,1,2,7
"COG1313",2,0,1,2,0,1,0,0,2,1,1,1,0,0,2,1,0,3,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",1,1,0,0,0,4,0,2,1,2,1,1,3,0,0,2,3,1,0,0
"COG1316",4,5,1,6,2,4,2,4,5,7,0,6,8,3,4,5,1,9,7,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1319",0,5,0,1,3,0,0,2,0,0,0,1,2,2,1,2,1,0,4,0
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,0,1,2,0,1,3,1,0,2,0,1,1,2,0,0,3,1
"COG1322",3,4,6,4,1,3,9,4,2,6,6,2,3,3,4,3,3,2,2,4
"COG1323",1,2,0,7,1,0,2,5,1,4,0,0,3,1,2,4,2,4,4,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,1,0,0,1,4,0,2,0,1,2,0,1,0,1,2,0,3,1,0
"COG1328",9,15,11,9,11,13,16,14,14,14,11,7,18,7,13,9,6,9,29,10
"COG1329",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,4
"COG1335",2,5,2,4,1,4,2,3,4,2,2,1,1,2,6,3,2,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1338",0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,2,2,0
"COG1342",1,2,0,1,0,0,0,1,2,3,0,4,0,0,0,0,0,1,1,0
"COG1343",2,1,0,1,0,3,0,0,0,1,3,0,2,0,1,2,0,2,1,2
"COG1344",5,1,1,2,1,6,5,5,6,5,1,5,9,4,0,7,1,5,13,0
"COG1345",0,1,0,0,0,0,0,1,2,2,0,2,4,0,1,1,0,0,2,0
"COG1346",1,1,5,5,4,3,6,1,6,0,3,3,2,3,2,6,2,2,3,1
"COG1347",0,0,1,4,0,1,3,3,3,3,1,0,3,2,2,1,1,1,1,1
"COG1348",1,0,0,2,0,0,0,2,0,2,0,0,1,0,1,0,1,1,0,0
"COG1349",2,9,3,4,5,3,2,5,5,3,3,4,3,7,5,10,7,8,2,10
"COG1350",5,5,1,3,2,4,4,1,3,2,8,3,1,6,5,1,8,0,3,2
"COG1351",3,0,2,2,4,1,0,0,1,3,1,0,1,0,1,3,0,1,1,0
"COG1352",1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG1353",1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0
"COG1354",1,1,1,2,2,3,0,0,1,2,0,2,0,2,0,2,0,0,0,1
"COG1355",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",3,1,0,0,0,2,0,3,0,0,0,3,0,2,1,1,1,2,0,2
"COG1358",0,3,0,1,0,1,0,1,0,2,0,3,0,0,0,3,0,3,0,0
"COG1359",1,2,0,0,0,0,3,1,0,1,0,0,2,0,3,0,0,0,1,0
"COG1360",1,3,1,1,4,0,6,0,0,1,3,2,4,2,2,0,4,2,2,2
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1362",4,6,9,11,6,6,5,10,10,8,8,4,2,2,3,10,3,6,7,3
"COG1363",1,1,1,4,1,2,1,1,4,5,3,3,1,1,0,1,1,1,0,3
"COG1364",4,2,0,3,2,3,0,3,4,0,2,1,0,1,1,1,1,6,1,0
"COG1366",2,3,0,2,0,2,2,2,0,3,0,0,1,1,0,1,2,0,1,1
"COG1368",12,9,17,11,9,7,13,15,17,16,12,9,9,11,15,6,5,9,14,11
"COG1372",2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1373",26,16,63,18,27,29,46,25,33,33,93,23,49,18,29,12,26,43,64,25
"COG1376",3,3,0,7,2,6,3,3,4,3,1,0,6,0,2,3,0,3,4,3
"COG1377",0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,3,0,0,1,0
"COG1378",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1379",0,1,1,0,1,0,0,0,1,1,0,0,0,2,1,2,0,1,0,1
"COG1380",1,3,2,1,5,3,1,4,3,4,2,1,3,1,3,3,0,0,2,3
"COG1381",3,1,0,4,1,2,3,0,3,3,1,0,3,0,1,5,1,3,3,0
"COG1385",1,1,0,3,1,6,3,1,2,2,2,2,2,2,2,5,2,3,2,5
"COG1386",0,0,1,1,0,4,0,0,1,0,0,1,0,0,0,5,1,1,0,0
"COG1387",6,7,3,9,4,7,6,6,7,5,4,4,10,6,0,5,6,4,9,3
"COG1388",1,2,1,6,1,6,3,2,5,6,1,1,3,2,5,7,4,8,2,0
"COG1390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1391",0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,1,1
"COG1392",0,0,0,2,4,0,0,0,3,1,0,1,2,3,2,1,0,1,0,1
"COG1393",1,1,0,1,1,3,2,1,3,2,1,0,2,1,1,2,0,1,1,1
"COG1394",3,1,0,1,3,3,1,5,4,0,0,0,0,0,1,1,2,3,1,1
"COG1396",14,5,4,8,4,11,6,11,12,15,5,3,7,7,11,20,5,11,6,4
"COG1397",1,2,10,1,2,1,3,2,7,3,3,2,0,2,1,2,3,2,7,5
"COG1399",0,2,0,2,2,4,0,4,1,2,0,0,3,1,0,3,0,1,2,2
"COG1401",0,1,0,1,5,5,4,2,1,4,1,0,1,1,4,6,7,4,13,3
"COG1402",0,2,0,0,2,1,1,1,1,1,0,0,3,0,1,0,0,2,0,0
"COG1403",0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,3,0,1,0,0
"COG1404",10,12,45,16,16,12,12,14,13,11,10,13,12,12,11,12,13,10,9,8
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1408",9,3,4,3,5,7,10,3,5,3,8,7,4,5,5,2,10,2,4,7
"COG1409",12,5,6,19,17,13,8,13,6,8,8,15,15,9,6,2,8,15,9,13
"COG1410",13,9,13,7,10,12,13,14,12,4,13,5,4,8,8,8,13,10,7,5
"COG1413",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,4,3,0,2,2,3,2,0,1,3,3,2,0,1,0,0,1,0,2
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,6,11,7,13,9,5,12,8,6,11,10,9,9,8,8,8,3,9,4
"COG1419",1,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,1,1,4,0
"COG1420",3,0,0,2,2,9,0,6,6,1,0,3,3,1,3,2,2,2,2,0
"COG1424",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,1,3,0,0,2,0,0,2,1,1,0,0,1,0,0,0,4,0
"COG1427",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG1428",0,0,6,0,1,0,2,0,0,3,8,0,0,1,2,1,0,1,9,0
"COG1429",4,3,1,3,0,4,10,5,5,8,7,4,4,3,2,2,2,2,4,6
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,0,2,0,1,1,1,0,0,0,3,0,2,1,0,1,1
"COG1433",0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0
"COG1434",1,1,1,2,2,1,0,0,1,2,1,1,2,0,1,1,3,1,0,4
"COG1435",5,1,0,2,1,1,1,3,6,1,1,0,2,0,0,0,1,1,1,0
"COG1436",1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1438",1,2,3,2,2,4,3,2,4,1,1,4,3,3,0,4,1,4,5,4
"COG1440",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1442",1,4,2,2,7,4,2,2,11,5,4,2,4,6,6,5,2,4,5,4
"COG1443",0,2,0,0,0,1,4,1,1,0,0,0,1,1,0,1,1,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1445",4,2,0,0,2,2,0,3,2,1,1,2,4,0,2,7,2,3,3,2
"COG1446",0,0,0,0,1,2,1,0,2,1,0,3,0,3,0,1,2,0,0,3
"COG1447",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,1,0
"COG1448",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0
"COG1449",1,0,5,2,4,2,2,8,3,2,7,2,1,0,1,0,8,2,2,2
"COG1450",0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1451",4,5,0,6,6,2,2,2,4,9,1,1,2,1,0,5,4,3,4,2
