"","NLF007","DOF003","NOM027","NOM014","NLM027","NOM012","NOF007","NLM009","NLF010","NOM008","NLF012","DLM021","NOM018","DLF006","DOM005","DLF004","DOM003","DLM004","DOF014","DOM021"
"COG1080",6,3,8,1,13,8,0,1,2,1,5,4,5,5,5,0,4,0,4,9
"COG1082",5,6,8,6,8,8,8,1,2,7,5,6,5,6,13,8,1,4,10,4
"COG1083",1,2,1,2,0,0,0,7,3,4,3,2,4,0,0,3,0,1,2,2
"COG1085",0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1086",12,11,3,6,8,7,13,13,4,10,8,8,7,13,27,8,2,8,10,12
"COG1087",7,4,6,2,9,8,6,4,4,9,10,3,4,5,1,5,4,4,3,5
"COG1088",4,9,1,10,5,2,6,8,8,17,7,11,1,6,10,10,5,5,4,3
"COG1089",5,2,0,2,0,2,2,2,0,4,5,5,4,0,7,6,2,6,4,5
"COG1090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0
"COG1091",8,4,5,8,6,7,9,3,6,12,7,6,5,5,5,6,4,6,6,4
"COG1092",5,11,3,6,3,6,11,5,5,3,4,4,5,3,5,4,2,8,9,3
"COG1098",0,3,2,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0
"COG1101",1,0,0,1,4,3,4,1,1,1,2,0,4,2,2,2,0,1,3,4
"COG1104",10,2,1,4,15,6,3,3,2,1,9,4,12,5,1,2,3,1,1,1
"COG1105",2,5,2,3,9,1,3,0,0,1,2,2,3,2,2,1,9,0,0,2
"COG1106",9,7,2,7,4,8,13,3,9,3,5,7,8,2,11,7,2,7,6,5
"COG1108",2,4,1,0,8,4,2,6,5,7,1,3,4,4,3,3,2,5,2,3
"COG1109",20,5,17,11,19,17,16,21,15,15,22,5,15,11,17,18,12,13,20,21
"COG1112",6,17,3,22,4,14,14,17,16,25,5,11,14,5,8,29,6,8,8,5
"COG1113",1,1,10,0,1,0,0,0,1,0,0,0,1,1,3,0,8,0,1,2
"COG1114",0,1,5,2,1,3,3,0,3,0,2,2,0,3,1,1,2,0,0,3
"COG1115",12,9,10,7,5,7,8,11,2,11,11,1,11,14,3,12,9,5,12,7
"COG1116",0,1,4,4,4,4,2,0,3,2,2,1,2,1,4,4,0,2,3,3
"COG1117",3,2,3,1,4,0,3,1,0,1,2,1,3,5,2,0,1,2,4,8
"COG1118",0,0,2,0,3,1,2,1,2,0,0,1,1,0,0,0,1,0,1,1
"COG1119",1,5,0,3,2,0,1,7,2,6,2,4,1,3,1,2,2,4,1,1
"COG1120",8,8,6,7,2,5,5,1,7,6,15,8,6,8,3,1,6,6,7,5
"COG1121",1,3,3,3,7,4,6,2,3,0,4,5,5,7,2,4,2,5,5,5
"COG1122",11,8,23,3,34,10,9,5,3,1,8,11,7,9,2,2,6,5,14,4
"COG1123",1,2,7,1,1,0,4,0,0,3,1,4,1,1,0,0,5,2,1,2
"COG1124",0,0,0,2,1,0,0,0,1,1,2,0,0,2,1,0,0,1,0,0
"COG1125",0,0,4,0,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1
"COG1126",6,5,13,7,11,9,5,5,9,3,7,1,8,7,0,9,8,4,10,4
"COG1127",1,1,1,1,0,2,0,6,5,1,1,2,3,1,5,3,7,4,0,4
"COG1129",11,4,8,8,17,13,7,1,5,7,6,1,7,4,9,1,7,1,6,5
"COG1131",31,22,16,17,57,25,25,19,19,14,28,16,26,23,16,24,11,13,23,22
"COG1132",63,47,55,30,94,52,52,25,35,35,58,57,68,65,17,41,55,26,60,18
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1134",7,3,4,3,4,3,5,4,7,0,4,4,4,6,0,1,1,1,3,2
"COG1135",3,3,9,2,13,3,1,2,1,0,1,1,0,4,2,0,2,0,1,0
"COG1136",27,28,24,21,29,22,23,19,26,21,26,26,25,23,15,16,22,17,29,20
"COG1137",2,0,0,2,2,2,3,2,6,3,3,2,2,3,2,4,4,2,5,4
"COG1138",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,1,0
"COG1139",1,0,6,3,2,2,2,6,4,1,3,1,5,4,1,8,6,4,1,2
"COG1140",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0
"COG1141",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1142",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG1143",1,2,0,2,0,1,0,1,0,0,1,3,1,1,4,3,0,1,0,2
"COG1144",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1145",7,20,8,13,11,12,2,2,5,8,9,11,8,15,13,8,4,11,11,11
"COG1146",3,0,3,2,0,2,1,1,2,2,4,1,1,2,0,1,0,3,0,3
"COG1148",0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1151",4,5,10,5,11,5,4,6,9,7,2,2,4,2,5,3,6,3,4,3
"COG1152",0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1154",15,9,9,10,6,11,9,14,3,12,10,14,7,8,8,8,7,7,12,11
"COG1155",6,3,2,8,1,3,5,1,3,6,5,6,3,5,3,1,0,5,7,9
"COG1156",4,6,1,8,1,0,2,1,5,4,2,4,4,4,5,4,0,3,6,5
"COG1157",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0
"COG1158",4,3,2,3,4,5,3,7,0,5,5,3,2,3,2,4,1,4,2,6
"COG1159",8,2,5,4,6,7,3,4,2,2,4,3,3,5,1,7,2,4,3,2
"COG1160",8,12,10,13,5,8,9,9,4,10,15,8,3,6,12,9,11,14,13,8
"COG1161",5,0,4,1,6,3,1,3,1,1,0,1,3,0,0,3,2,2,3,2
"COG1162",4,3,3,3,6,1,3,6,3,4,4,5,2,3,7,5,4,4,3,1
"COG1164",4,3,0,2,14,6,1,0,4,2,0,4,3,1,0,2,1,0,1,0
"COG1165",3,7,3,9,1,9,2,7,5,3,6,5,5,3,6,4,4,6,6,2
"COG1166",3,3,0,8,1,1,4,9,0,5,5,7,2,5,6,2,4,9,5,5
"COG1167",9,3,7,5,7,13,6,3,5,3,12,7,4,8,2,4,5,6,7,1
"COG1168",4,6,10,17,4,8,10,9,10,10,5,5,8,3,5,4,4,6,5,3
"COG1169",0,0,0,2,0,3,1,8,3,1,2,2,0,0,2,4,3,4,4,2
"COG1171",3,2,7,4,3,3,2,3,5,2,3,2,5,6,4,9,3,5,2,0
"COG1172",7,4,5,2,11,8,2,3,3,4,1,3,2,7,5,2,5,1,6,1
"COG1173",3,4,18,3,9,5,3,3,4,5,5,8,11,10,6,3,1,3,6,3
"COG1174",0,1,2,1,4,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2
"COG1175",24,10,49,8,38,29,24,11,3,13,12,14,17,14,10,12,12,6,21,4
"COG1176",1,3,1,5,1,4,0,0,1,2,5,5,6,4,2,6,4,4,0,3
"COG1177",3,4,3,2,5,7,8,0,1,7,5,7,8,5,2,7,4,4,7,4
"COG1178",0,2,5,7,4,3,4,0,1,1,1,3,3,3,4,0,1,1,1,2
"COG1179",7,4,5,4,1,2,3,1,2,3,2,0,3,5,1,4,3,4,1,2
"COG1180",5,2,11,5,4,4,1,9,3,2,2,2,6,9,8,3,4,2,0,3
"COG1181",7,2,2,3,6,9,5,13,3,2,3,6,5,10,12,4,10,2,7,1
"COG1182",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,3,5,1,6,3,4,4,3,1,0,5,2,1,5,4,3,6,3
"COG1185",11,9,14,13,9,7,10,12,6,3,9,8,10,4,6,6,7,7,10,12
"COG1186",5,9,6,11,5,6,5,9,5,11,2,6,3,0,2,1,7,3,1,3
"COG1187",7,2,1,2,13,3,4,3,2,2,2,7,2,8,4,8,6,1,3,2
"COG1188",1,1,1,1,3,1,3,4,1,3,2,2,2,2,2,2,1,2,1,3
"COG1189",1,0,3,2,2,0,3,1,0,0,4,3,2,1,1,4,2,0,6,0
"COG1190",5,3,7,9,11,7,7,5,9,11,3,10,5,9,5,5,11,9,10,8
"COG1191",13,7,6,1,2,3,8,3,1,3,7,5,6,9,0,3,3,0,5,2
"COG1192",10,13,8,12,21,14,5,10,6,12,8,9,19,18,6,11,7,7,13,11
"COG1193",12,8,4,3,9,8,6,14,2,2,12,4,14,3,6,8,9,5,6,4
"COG1194",1,2,1,4,4,4,2,3,0,1,1,2,5,2,0,0,3,1,0,2
"COG1195",4,1,4,6,8,2,7,6,10,4,7,2,3,8,5,6,4,4,13,3
"COG1196",9,3,9,1,7,4,9,2,3,3,3,4,9,9,1,5,2,2,8,4
"COG1197",10,15,16,11,16,19,11,25,9,7,14,10,15,11,16,16,21,15,4,7
"COG1198",11,11,9,4,14,7,5,8,10,6,11,7,12,8,6,11,15,13,5,4
"COG1199",7,7,4,4,9,7,4,1,2,0,3,2,4,2,0,4,3,2,2,1
"COG1200",8,7,14,12,10,8,6,11,3,11,9,7,13,6,11,12,8,5,8,10
"COG1201",0,0,6,0,0,0,0,0,0,1,0,0,0,1,2,0,4,1,3,0
"COG1203",4,3,12,1,4,7,1,0,4,5,7,4,4,4,2,3,5,0,3,1
"COG1204",1,1,0,0,1,2,0,0,0,0,0,0,3,6,3,0,1,1,0,6
"COG1205",3,5,0,1,0,4,0,0,0,6,3,0,1,4,2,0,17,0,0,2
"COG1206",1,0,5,0,6,0,0,1,0,0,2,0,0,1,1,2,2,0,1,0
"COG1207",1,2,4,0,8,1,1,1,3,1,1,4,1,2,1,0,6,1,1,1
"COG1208",4,6,5,8,0,13,10,14,7,13,2,3,4,3,2,6,0,8,9,4
"COG1209",3,4,2,6,3,3,6,6,8,4,5,4,7,1,10,9,4,3,4,6
"COG1210",1,0,4,0,8,0,0,5,0,1,0,0,2,5,2,3,12,0,1,0
"COG1211",2,8,12,6,5,5,3,5,2,8,4,5,5,7,1,4,8,6,7,4
"COG1212",2,2,4,2,2,3,3,7,3,1,2,3,1,2,2,4,5,2,2,3
"COG1213",0,0,0,2,1,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0
"COG1214",5,2,2,9,9,2,3,2,0,3,4,6,1,3,3,2,7,6,5,4
"COG1215",6,6,8,14,6,3,6,6,3,10,8,5,4,10,7,3,6,9,13,8
"COG1216",10,11,8,10,6,12,12,21,11,17,12,12,15,8,13,18,6,12,13,10
"COG1217",15,10,6,14,13,4,7,4,11,10,16,11,15,3,4,7,8,6,10,16
"COG1218",1,8,0,4,0,0,1,0,1,5,2,3,2,2,1,1,0,1,4,3
"COG1219",9,8,4,8,11,6,9,13,11,5,7,9,11,9,5,5,4,3,4,11
"COG1220",0,0,7,0,3,0,0,1,0,0,0,0,0,1,3,0,4,0,1,0
"COG1221",1,0,23,1,4,1,2,1,1,1,0,0,1,0,1,1,8,1,1,1
"COG1225",3,2,1,2,1,1,2,8,3,2,2,3,2,3,3,3,5,3,5,4
"COG1226",6,2,2,1,4,1,4,0,5,3,0,0,3,2,4,2,5,3,3,6
"COG1227",5,2,5,4,9,4,6,1,2,2,3,9,2,5,1,2,3,2,1,1
"COG1228",3,5,0,3,1,1,4,1,2,4,6,7,0,6,3,1,2,3,2,4
"COG1230",1,0,1,0,2,0,1,0,0,0,0,1,3,0,1,0,1,1,2,1
"COG1232",1,2,0,0,0,3,2,1,1,1,2,0,2,1,1,2,2,3,3,1
"COG1233",1,1,0,1,0,0,0,0,2,1,1,0,0,0,2,1,0,4,0,0
"COG1234",2,4,6,4,4,5,4,6,4,0,4,4,6,0,1,4,6,3,4,4
"COG1235",7,6,2,5,3,7,10,7,9,9,9,6,8,3,6,7,4,2,8,2
"COG1236",2,1,5,2,2,3,0,0,5,3,5,2,4,3,1,5,2,0,6,1
"COG1237",0,2,0,1,0,1,0,6,0,0,2,0,1,0,5,0,1,0,1,3
"COG1238",0,3,0,2,0,2,1,4,1,5,2,2,2,1,4,3,4,1,4,2
"COG1239",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",4,1,4,1,5,4,5,5,2,3,9,0,5,3,3,4,3,7,5,1
"COG1243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1246",0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG1247",1,2,3,6,1,5,2,1,5,3,2,0,2,0,2,2,1,0,5,4
"COG1249",3,8,8,6,17,0,9,2,9,14,10,9,3,3,17,4,4,8,4,12
"COG1250",2,0,1,0,3,2,1,0,0,5,1,1,0,3,1,2,1,1,0,1
"COG1251",0,1,0,0,3,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0
"COG1252",1,4,2,0,0,1,1,3,2,1,1,1,0,3,5,3,3,0,0,0
"COG1253",14,11,14,13,8,16,13,16,7,16,12,12,13,12,9,16,14,9,14,15
"COG1254",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1256",1,2,0,1,0,1,4,0,3,0,2,0,8,3,2,5,1,2,2,0
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,4,0,0,0,0,1,0,1,0,3,1,0,1,2,0,0,1,0,4
"COG1260",1,0,1,3,0,5,5,12,2,3,1,3,1,0,0,3,4,2,2,3
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",3,2,0,0,0,5,3,8,8,6,4,3,1,6,2,1,2,6,5,4
"COG1263",9,3,16,2,25,6,4,8,4,8,6,8,7,8,7,5,16,4,5,5
"COG1264",4,3,15,5,31,2,6,11,2,6,6,6,9,7,6,7,12,1,5,4
"COG1266",2,3,0,7,7,2,4,0,6,5,6,1,7,2,3,2,6,5,6,1
"COG1267",1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,2,6,2,0,1
"COG1268",0,2,2,0,1,3,0,0,1,0,2,1,3,5,0,1,0,1,3,0
"COG1269",5,2,1,10,3,6,3,1,7,8,3,5,7,9,4,0,0,5,9,4
"COG1270",1,2,2,1,2,2,4,0,2,1,1,2,2,5,1,0,1,2,1,2
"COG1271",5,3,6,5,0,2,3,3,1,2,3,5,2,2,2,1,4,6,3,5
"COG1272",1,4,4,2,8,3,2,0,2,0,4,1,2,4,1,3,1,3,2,1
"COG1274",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1
"COG1275",0,0,3,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",2,1,1,1,1,0,1,0,3,2,3,3,1,3,3,2,1,4,4,5
"COG1278",0,0,4,1,4,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0
"COG1279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1280",1,3,0,2,1,0,8,0,0,1,0,1,1,4,1,0,1,1,1,2
"COG1281",1,1,4,0,3,3,2,0,2,0,1,4,2,2,1,3,1,0,2,1
"COG1282",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1283",16,10,12,9,8,13,7,9,7,12,9,8,15,7,7,7,15,14,6,6
"COG1284",16,13,5,10,9,19,9,10,13,10,7,11,5,11,8,8,16,10,10,5
"COG1285",2,2,1,0,1,0,4,1,0,2,1,3,1,2,4,3,0,2,3,2
"COG1286",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1288",1,1,0,1,1,2,0,0,0,0,1,1,2,3,3,1,2,3,0,0
"COG1289",0,0,0,1,1,0,0,1,0,1,0,0,1,2,3,0,3,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1292",0,0,0,2,8,2,1,0,4,1,1,0,0,0,3,1,3,0,0,2
"COG1293",6,2,5,1,10,8,4,1,1,2,2,1,3,3,0,6,2,1,3,0
"COG1294",3,4,11,1,0,1,4,7,3,4,2,4,1,4,5,3,7,1,2,6
"COG1295",2,6,1,3,8,6,1,7,3,2,4,6,2,6,5,3,1,3,5,2
"COG1296",3,3,7,1,9,1,1,0,0,3,1,3,4,2,0,2,0,0,2,1
"COG1297",7,1,2,2,1,1,1,5,4,3,5,1,3,1,5,11,3,2,4,3
"COG1298",1,3,0,0,1,2,2,1,0,0,3,2,4,0,2,0,1,0,1,0
"COG1299",4,2,17,2,5,3,3,0,5,2,4,1,5,1,1,3,9,1,2,3
"COG1300",0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,0,0,2,1
"COG1301",5,9,27,4,8,10,7,3,3,4,3,6,5,9,7,5,9,3,2,8
"COG1302",3,1,1,2,1,4,2,0,0,1,2,1,2,0,2,2,1,0,2,2
"COG1304",1,1,1,0,2,2,0,0,1,0,1,0,2,1,1,0,0,1,1,0
"COG1305",3,8,12,3,5,2,2,2,1,3,7,8,1,4,3,1,4,2,10,6
"COG1306",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1307",12,5,9,2,15,11,5,2,5,8,9,7,14,3,2,4,0,0,8,2
"COG1309",12,8,8,4,19,17,10,2,4,3,5,5,10,18,8,9,4,7,10,1
"COG1310",0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1312",5,2,2,7,1,1,9,4,7,6,5,6,3,4,7,6,4,6,3,2
"COG1313",3,2,2,1,0,1,0,3,0,1,2,2,1,1,0,3,0,0,1,0
"COG1314",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1315",2,0,0,0,0,2,1,0,3,0,1,0,3,0,0,1,0,0,4,0
"COG1316",9,5,17,0,17,6,3,1,3,1,5,1,5,6,2,8,5,1,6,3
"COG1317",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1319",0,0,2,3,3,2,0,0,0,0,2,0,3,0,1,1,5,1,0,1
"COG1321",2,1,0,0,5,0,3,1,1,0,2,1,2,3,1,3,3,0,1,1
"COG1322",5,2,3,3,2,2,2,3,3,2,5,5,3,2,0,6,3,3,3,4
"COG1323",1,1,3,1,4,1,0,1,0,2,3,0,2,3,0,2,2,1,0,0
"COG1327",2,2,1,0,6,1,0,2,0,2,1,1,3,1,0,1,1,1,3,1
"COG1328",16,7,9,12,14,20,8,10,6,14,12,15,14,13,5,12,13,14,15,13
"COG1329",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1333",1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG1335",6,1,6,1,5,3,4,1,1,2,2,1,3,3,3,2,1,0,3,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0
"COG1342",0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG1343",1,0,1,0,0,1,3,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG1344",13,1,0,0,1,2,1,1,3,3,0,2,16,3,0,3,3,0,1,4
"COG1345",4,1,0,0,0,1,3,2,0,0,1,0,2,0,2,1,0,0,1,1
"COG1346",5,2,2,4,1,3,0,6,2,2,2,5,1,2,3,5,4,1,6,4
"COG1347",1,1,0,6,0,2,3,3,0,2,0,4,1,0,0,3,1,1,2,7
"COG1348",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG1349",6,2,12,7,11,4,3,1,6,4,4,5,4,4,2,2,13,3,5,2
"COG1350",3,2,1,6,0,2,4,9,3,3,4,3,2,2,2,6,4,4,1,3
"COG1351",5,1,2,0,0,4,3,2,1,1,2,1,2,2,0,5,1,0,3,0
"COG1352",1,0,0,1,0,2,0,0,1,0,2,1,1,0,3,1,3,0,0,0
"COG1353",1,2,1,0,3,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1
"COG1354",1,0,3,0,4,2,0,1,0,2,1,1,2,2,0,0,0,2,4,0
"COG1355",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",1,3,1,1,0,1,5,6,0,2,0,2,0,1,0,1,1,1,2,2
"COG1358",1,2,1,1,3,1,1,1,1,0,0,0,2,1,0,0,0,0,1,1
"COG1359",1,1,0,1,2,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG1360",1,1,1,0,0,1,2,5,1,2,2,2,2,2,4,3,2,1,1,1
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",13,7,11,2,4,3,4,6,2,4,8,6,7,13,3,6,9,0,2,3
"COG1363",2,1,0,1,1,3,1,1,0,0,6,4,2,3,2,0,5,1,1,1
"COG1364",5,3,2,3,2,2,1,3,3,1,2,1,4,3,1,5,1,2,3,3
"COG1366",3,2,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,1
"COG1368",10,15,13,12,9,15,9,18,4,8,11,7,13,16,11,18,13,5,13,3
"COG1372",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",19,14,9,14,13,87,39,116,16,17,21,25,17,30,23,72,63,23,23,27
"COG1376",5,3,2,4,4,3,2,2,2,0,1,2,6,5,0,5,2,2,2,2
"COG1377",1,0,0,0,0,2,1,2,1,1,1,1,2,3,0,2,1,0,0,2
"COG1378",2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1379",0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,1,2,0,1,2,2,2,2,3,1,0,1,3,2,2,2,3,1
"COG1381",1,3,3,2,3,2,0,0,0,0,0,2,3,6,0,1,0,1,2,1
"COG1385",2,1,4,2,0,5,1,4,0,4,1,0,0,2,0,1,1,3,2,1
"COG1386",3,0,1,2,4,1,2,0,0,0,1,1,0,1,2,0,3,0,1,0
"COG1387",6,7,13,7,4,7,10,6,6,5,7,10,5,9,3,2,3,6,3,7
"COG1388",5,3,4,5,7,8,2,1,5,2,6,0,9,4,1,1,1,3,0,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,3,0,1,0,1,0,0,0,0,0,3,0,1,0,6,0,0,0
"COG1392",1,1,5,3,0,1,1,0,2,2,0,0,1,2,2,0,1,3,0,0
"COG1393",1,2,1,2,7,2,2,0,3,0,3,0,0,2,4,0,1,0,1,0
"COG1394",4,1,2,4,2,1,1,2,1,0,1,3,1,3,0,1,0,0,6,3
"COG1396",9,9,6,5,15,18,8,8,8,5,11,12,10,9,11,5,5,2,7,3
"COG1397",1,1,3,2,3,6,4,7,1,4,1,2,1,3,1,2,2,2,3,4
"COG1399",2,0,5,2,4,4,2,1,1,4,1,1,1,2,0,3,1,0,0,0
"COG1401",4,1,3,3,5,4,2,7,2,2,1,1,1,2,0,5,7,2,5,4
"COG1402",0,3,5,1,1,0,0,0,4,1,1,1,0,0,2,0,3,3,0,1
"COG1403",2,2,1,0,1,1,1,7,0,0,0,0,0,1,0,0,0,1,0,0
"COG1404",10,14,10,20,13,15,21,14,13,10,12,13,16,12,12,8,9,10,7,12
"COG1406",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",4,8,5,4,6,5,6,12,4,3,4,10,7,5,2,9,5,7,2,7
"COG1409",8,15,13,19,2,4,17,11,22,18,11,15,7,15,9,8,3,10,12,18
"COG1410",11,5,6,12,2,9,6,11,12,14,12,11,9,4,11,18,15,13,9,14
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",0,3,3,1,2,1,1,1,1,1,1,1,0,3,5,1,5,1,1,3
"COG1418",13,5,16,6,6,9,6,7,6,5,10,6,10,6,6,11,9,18,10,7
"COG1419",2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG1420",3,2,3,1,3,4,1,1,1,1,4,3,3,2,0,5,3,0,3,1
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",1,0,0,0,2,0,0,8,0,0,0,0,0,2,0,2,2,0,0,0
"COG1429",2,2,0,7,2,6,7,8,4,3,4,4,7,11,5,8,9,4,7,2
"COG1430",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1432",0,5,0,0,0,1,1,1,2,0,0,0,1,5,0,1,0,0,1,0
"COG1433",2,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2
"COG1434",3,2,8,0,4,1,0,0,2,1,2,2,5,1,0,0,4,0,2,2
"COG1435",3,1,0,2,3,1,3,2,2,0,0,1,0,5,6,2,2,2,2,4
"COG1438",2,1,1,6,5,5,3,7,4,4,2,2,3,4,3,5,8,1,1,3
"COG1440",0,0,3,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",7,3,1,7,13,2,3,3,1,1,7,0,3,6,11,5,3,2,3,10
"COG1443",0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1445",2,2,9,0,7,4,2,1,5,0,2,2,6,5,2,1,4,2,3,1
"COG1446",0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,0
"COG1447",1,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG1448",0,1,2,0,2,0,0,0,0,0,0,0,1,1,2,1,4,0,1,0
"COG1449",4,1,0,3,0,3,1,4,0,3,5,3,2,2,2,3,3,4,3,6
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1451",2,0,2,2,1,2,1,1,1,2,7,2,6,2,5,1,1,0,2,5
"COG1452",0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0
"COG1453",6,2,5,5,2,6,5,0,4,3,2,7,5,6,1,1,0,0,2,1
"COG1454",18,10,29,13,21,12,18,7,17,11,14,6,19,23,7,5,5,10,12,11
"COG1455",0,1,3,3,6,1,0,1,3,4,0,2,1,1,3,1,1,1,0,2
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",2,1,9,1,3,2,2,0,2,0,0,2,1,0,0,0,2,0,1,1
"COG1459",2,1,3,2,3,1,0,0,0,1,0,1,5,3,1,2,2,2,0,0
"COG1461",2,3,1,0,6,2,4,2,2,1,5,4,4,2,1,1,4,0,3,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
