"","NOF008","DOF008","DLM004","NOF005","NOF009","NOM025","NOF010","NOM022","NOM015","NLM028","NLM007","DOM023","DLM022","NLM022","NLM023","DOM015","NLM004","NOM001","DLM015","DLF007"
"COG1077",9,6,4,13,2,4,9,8,6,7,7,10,1,6,6,8,6,12,3,3
"COG1078",3,3,4,2,4,1,1,2,3,2,1,0,0,0,0,1,1,0,3,4
"COG1079",8,5,0,2,0,1,0,0,3,2,0,0,5,0,2,3,0,1,1,3
"COG1080",7,11,1,4,1,8,3,5,5,8,10,1,4,19,5,3,4,3,3,3
"COG1082",5,7,6,2,8,3,5,3,2,6,7,4,6,2,10,5,6,8,3,5
"COG1083",2,0,3,3,2,6,0,0,1,0,1,0,0,0,3,3,5,0,2,1
"COG1085",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1086",10,1,12,13,11,8,9,13,16,10,6,2,7,5,18,8,5,2,11,8
"COG1087",9,5,4,6,5,5,2,7,4,3,1,3,8,2,0,4,3,3,1,2
"COG1088",7,4,3,8,8,2,7,8,6,9,11,4,4,6,5,7,6,4,9,6
"COG1089",1,0,5,1,4,6,4,5,2,0,4,4,2,3,3,5,0,9,3,1
"COG1090",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1091",5,5,5,5,2,6,4,11,3,10,3,4,5,3,6,6,4,1,6,7
"COG1092",12,1,3,5,10,8,3,10,8,8,8,8,9,10,5,7,5,7,6,2
"COG1098",0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,1,0,0
"COG1101",0,4,3,3,2,6,2,5,4,6,2,1,3,5,1,0,6,1,1,0
"COG1104",8,11,1,8,1,7,5,2,6,12,6,3,13,6,2,4,9,4,3,0
"COG1105",2,1,0,2,1,2,1,1,5,3,3,2,1,4,0,0,3,2,3,0
"COG1106",3,0,9,6,4,2,9,15,2,7,13,9,5,7,6,0,12,9,6,8
"COG1108",4,4,3,2,1,3,0,3,3,6,2,4,3,3,6,3,3,5,3,2
"COG1109",11,6,17,24,14,11,14,24,20,11,17,11,19,17,17,15,17,19,15,15
"COG1112",16,4,17,8,19,20,19,20,13,10,10,15,7,9,22,18,12,7,14,8
"COG1113",0,8,0,0,0,3,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG1114",1,4,0,1,1,1,2,3,0,4,2,1,1,2,8,0,3,1,1,0
"COG1115",11,12,2,5,5,8,14,13,10,11,10,11,6,10,13,10,26,7,13,4
"COG1116",5,2,3,2,3,1,2,2,2,4,5,0,7,1,1,2,3,2,1,4
"COG1117",2,9,1,3,1,3,7,2,3,5,2,2,2,5,1,1,3,2,1,4
"COG1118",1,3,1,2,0,3,2,2,3,3,4,0,0,2,0,1,3,1,0,0
"COG1119",0,0,3,0,3,2,5,5,3,1,0,0,1,2,4,3,1,4,4,3
"COG1120",7,4,8,2,6,3,7,9,10,9,2,4,8,4,7,3,5,3,11,11
"COG1121",4,3,1,6,1,2,5,2,6,3,4,8,2,2,4,3,2,5,4,4
"COG1122",14,19,4,6,1,9,7,2,6,8,12,4,17,9,5,6,11,6,3,2
"COG1123",3,6,1,0,0,6,0,0,3,1,0,0,1,3,0,0,0,1,1,1
"COG1124",0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1126",4,12,5,9,0,7,5,3,5,7,2,3,10,9,2,7,9,11,5,1
"COG1127",1,0,4,3,3,2,0,2,6,0,4,8,0,0,4,1,2,4,1,8
"COG1129",9,16,2,12,7,8,9,7,4,8,4,3,14,4,7,9,6,9,2,9
"COG1131",34,33,12,20,16,17,17,20,22,36,18,9,30,35,17,22,29,14,15,21
"COG1132",51,88,22,67,22,46,38,20,44,74,36,27,67,75,40,49,51,42,51,39
"COG1133",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1134",3,3,4,3,0,4,2,3,7,5,2,1,7,1,1,1,3,4,2,7
"COG1135",0,4,1,1,1,2,1,0,0,5,6,1,2,1,0,1,3,3,4,2
"COG1136",33,33,24,37,28,23,17,22,20,34,33,19,30,18,17,24,33,26,27,19
"COG1137",1,0,3,1,6,3,1,2,1,5,0,7,3,0,1,2,5,3,4,0
"COG1138",0,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1139",2,0,7,1,4,2,2,5,1,1,1,5,3,1,3,4,3,4,1,3
"COG1140",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1142",0,1,0,0,0,2,1,0,1,0,0,0,3,1,2,1,0,0,2,0
"COG1143",1,0,2,0,2,0,0,2,1,0,0,2,1,0,2,0,0,2,0,0
"COG1144",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1145",10,11,11,12,11,5,10,6,11,16,14,3,15,4,9,19,7,3,10,8
"COG1146",3,0,0,1,2,3,1,1,1,1,2,1,4,2,0,1,1,1,2,0
"COG1148",0,2,0,1,1,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",5,8,4,8,5,8,5,6,13,10,3,5,5,8,10,3,9,10,6,9
"COG1152",0,2,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG1154",9,6,9,12,7,6,10,24,12,16,9,20,6,15,14,7,12,17,10,6
"COG1155",11,6,10,2,6,2,3,1,6,5,7,3,7,6,7,7,0,2,9,4
"COG1156",6,4,4,2,3,4,2,4,9,9,2,4,8,4,5,3,3,4,3,4
"COG1157",1,1,1,1,0,1,0,0,1,2,0,0,0,3,0,1,2,0,0,1
"COG1158",1,8,1,0,2,2,2,0,2,2,3,3,6,6,5,4,3,4,6,3
"COG1159",5,5,4,3,3,2,3,7,1,3,3,3,7,2,4,2,5,5,6,3
"COG1160",10,7,10,8,8,7,6,8,8,9,5,12,10,9,6,8,7,10,11,7
"COG1161",2,7,0,2,2,3,2,0,1,1,1,0,2,0,0,0,1,1,1,0
"COG1162",7,8,3,6,5,6,3,6,6,7,4,5,3,6,9,5,4,8,2,1
"COG1164",5,12,1,2,3,2,1,2,1,4,3,1,7,9,1,4,7,2,0,1
"COG1165",6,1,2,4,1,1,4,2,0,4,2,7,3,1,6,3,3,2,5,4
"COG1166",6,0,2,4,2,4,9,2,7,3,2,7,1,2,4,6,5,5,2,4
"COG1167",7,7,2,12,6,6,5,4,4,5,4,2,6,9,2,6,4,6,2,7
"COG1168",8,9,4,7,10,10,9,9,8,8,10,5,4,4,8,11,3,11,7,13
"COG1169",0,0,0,2,2,3,3,2,5,1,0,7,4,1,2,3,6,6,4,1
"COG1171",4,3,9,4,3,7,6,5,3,4,4,3,4,1,6,1,7,1,5,4
"COG1172",4,8,2,2,4,4,0,1,1,2,2,1,6,6,4,2,1,3,8,6
"COG1173",6,20,4,6,2,7,6,4,5,6,9,2,14,6,7,1,6,4,7,4
"COG1174",0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1175",14,38,5,13,5,14,11,9,12,22,15,6,16,14,9,7,18,11,11,11
"COG1176",4,3,2,1,3,3,5,4,3,0,3,7,6,0,5,4,3,2,3,3
"COG1177",1,3,1,4,2,1,3,3,1,1,5,0,5,1,6,2,2,3,2,1
"COG1178",6,2,0,3,3,5,1,0,2,3,1,0,6,3,2,1,0,1,2,5
"COG1179",1,3,2,3,3,2,4,2,3,5,9,1,3,5,2,4,1,2,1,2
"COG1180",5,5,3,3,5,6,1,3,3,8,5,12,4,10,5,3,3,3,4,7
"COG1181",5,4,1,5,0,1,5,4,5,3,1,6,2,2,1,3,3,7,4,3
"COG1183",1,2,7,4,3,5,2,2,1,1,2,5,1,2,1,2,2,4,3,4
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,9,6,14,6,5,7,6,11,8,8,4,15,6,9,13,5,7,6,7
"COG1186",7,9,2,3,7,6,5,4,4,13,9,8,7,5,6,7,8,7,5,6
"COG1187",3,3,5,7,2,6,5,6,3,7,6,1,1,6,4,9,4,4,5,6
"COG1188",1,0,2,3,2,1,1,0,0,0,0,2,1,1,0,1,1,0,2,2
"COG1189",1,2,0,2,2,1,0,0,0,2,1,1,2,3,0,1,1,2,0,0
"COG1190",12,6,7,10,6,10,1,12,11,3,7,9,4,5,9,9,5,8,5,3
"COG1191",16,10,1,13,1,7,1,2,5,15,5,2,18,18,1,8,6,7,7,7
"COG1192",12,16,10,15,5,13,13,9,8,17,17,19,15,10,4,8,9,13,6,19
"COG1193",13,5,4,15,5,7,10,5,6,12,5,9,10,5,9,9,9,9,6,3
"COG1194",4,3,0,1,0,5,4,1,2,2,0,3,2,1,4,1,5,3,6,3
"COG1195",5,5,7,5,5,4,6,7,5,8,5,5,6,6,2,4,11,3,6,7
"COG1196",11,10,2,6,1,8,1,5,3,8,5,3,13,9,9,6,6,3,3,2
"COG1197",12,14,5,15,9,10,13,9,11,17,9,10,12,10,10,13,8,17,8,1
"COG1198",8,13,9,7,6,10,9,10,8,9,12,13,11,12,7,9,4,13,8,6
"COG1199",1,7,4,3,2,3,3,4,3,6,2,1,3,4,4,1,5,5,3,1
"COG1200",8,13,5,3,6,8,6,7,7,6,9,9,7,10,14,6,8,10,1,5
"COG1201",1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1203",2,6,0,6,7,0,5,3,2,5,2,6,6,6,8,2,6,8,5,2
"COG1204",2,0,2,2,2,3,0,3,2,2,1,0,2,0,0,0,5,0,0,1
"COG1205",0,5,1,1,0,3,9,1,0,2,0,3,1,5,2,0,14,1,3,5
"COG1206",1,3,1,1,0,1,0,0,1,0,3,0,1,3,0,1,0,0,0,0
"COG1207",1,1,0,1,1,2,0,0,0,0,1,0,2,1,1,1,1,1,1,1
"COG1208",5,1,8,6,8,5,12,8,4,8,7,4,4,6,6,5,5,3,9,6
"COG1209",6,5,2,4,5,3,7,9,3,6,4,10,1,2,8,6,2,5,5,11
"COG1210",0,0,0,0,1,1,3,6,0,1,0,5,1,0,1,2,2,5,1,3
"COG1211",8,12,2,8,7,5,5,7,11,5,6,11,4,4,6,5,6,9,5,2
"COG1212",1,0,2,3,2,1,3,1,1,3,3,1,0,2,4,2,1,2,2,0
"COG1213",0,0,0,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG1214",8,4,3,4,1,5,4,2,3,1,4,5,2,4,4,2,2,5,1,4
"COG1215",4,5,9,2,6,5,6,2,9,2,4,11,6,6,6,4,2,5,9,6
"COG1216",7,8,20,10,22,13,16,14,14,9,20,11,8,10,9,11,8,9,12,21
"COG1217",11,9,7,10,14,9,9,7,8,7,16,11,7,17,11,11,6,14,12,8
"COG1218",3,1,4,0,4,2,2,2,1,2,0,1,2,5,4,1,0,1,1,1
"COG1219",8,8,6,8,5,4,8,4,5,6,6,13,9,7,6,8,7,13,6,6
"COG1220",0,1,0,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0
"COG1221",0,4,2,2,1,2,0,0,1,0,0,2,0,2,0,1,3,0,0,0
"COG1225",3,4,2,3,3,1,2,3,1,1,1,2,3,1,1,3,5,1,2,3
"COG1226",2,3,6,3,3,2,2,2,3,4,3,3,0,4,2,3,0,1,3,4
"COG1227",4,4,0,4,2,2,4,2,3,0,1,1,1,4,1,2,1,4,4,2
"COG1228",7,3,3,3,7,1,6,2,5,0,5,2,2,2,9,3,6,2,5,1
"COG1230",0,6,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2
"COG1232",2,0,3,0,2,1,2,0,1,0,1,0,0,2,4,1,0,1,0,5
"COG1233",3,0,1,0,0,8,0,2,2,4,1,0,1,0,0,0,0,0,0,4
"COG1234",4,3,1,4,8,4,4,5,4,7,5,2,4,4,5,1,4,6,2,5
"COG1235",6,0,5,4,10,5,5,6,6,10,8,6,6,3,5,8,7,9,5,9
"COG1236",4,4,1,3,2,1,1,1,1,1,4,0,2,3,3,4,2,3,1,0
"COG1237",1,0,1,0,0,0,0,0,0,0,1,3,2,2,3,1,0,1,0,3
"COG1238",0,0,0,2,0,1,2,0,3,0,4,2,0,3,4,3,0,0,3,0
"COG1239",0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1242",2,2,3,3,2,4,3,1,4,4,3,3,3,7,0,1,0,5,2,2
"COG1243",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG1246",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1247",1,1,4,5,1,1,3,4,2,1,6,2,2,3,2,0,0,0,2,2
"COG1249",12,4,10,6,10,7,6,7,6,7,6,6,4,2,10,9,3,1,7,12
"COG1250",1,3,1,1,1,2,1,1,0,1,2,0,1,3,2,2,2,2,1,0
"COG1251",0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1252",1,2,2,1,2,3,1,1,1,3,0,2,2,0,2,0,0,3,3,3
"COG1253",12,10,13,7,11,7,10,13,8,17,11,20,17,8,7,9,11,16,12,6
"COG1254",1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1256",1,1,0,4,0,4,1,2,1,14,3,0,3,7,1,1,3,3,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,0,0,0,1,4,1,2,1,0,0,0,1,0,2,1,0,0,3,4
"COG1260",0,0,3,4,3,2,2,2,3,1,2,2,2,2,3,4,2,6,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",7,0,5,3,7,5,7,10,2,5,3,1,8,0,2,6,9,5,4,2
"COG1263",5,29,1,7,10,11,5,1,8,14,8,2,4,7,13,2,16,5,5,3
"COG1264",4,31,3,10,4,4,3,2,8,7,10,3,12,12,11,6,2,7,3,2
"COG1266",2,6,6,6,5,6,3,6,2,5,5,2,3,4,0,3,4,3,1,7
"COG1267",0,0,3,0,3,0,1,0,1,0,1,1,0,0,4,0,3,4,1,0
"COG1268",2,2,0,3,0,0,1,1,2,0,3,0,1,2,1,3,2,2,2,3
"COG1269",7,5,10,11,3,5,5,8,3,6,5,3,6,4,4,1,3,1,2,7
"COG1270",1,5,4,0,6,1,0,1,2,3,4,2,2,1,2,5,0,0,4,2
"COG1271",0,1,1,0,3,3,4,4,2,3,2,2,1,3,4,3,3,6,4,3
"COG1272",1,2,2,3,0,1,0,5,2,4,2,0,2,5,1,1,2,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0
"COG1275",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1277",3,3,1,1,1,0,1,0,3,1,0,1,3,1,3,1,1,1,3,3
"COG1278",0,1,1,0,0,1,1,2,1,0,1,0,0,3,3,0,1,2,1,2
"COG1279",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1280",1,1,2,4,1,2,5,0,3,0,3,1,0,1,1,0,0,0,4,2
"COG1281",1,4,1,0,1,0,1,0,3,3,3,0,1,2,0,1,5,1,2,1
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",10,10,10,14,14,3,10,15,11,14,13,7,12,8,5,9,11,16,8,8
"COG1284",10,15,10,14,6,6,9,11,7,12,8,18,9,3,8,10,18,18,15,6
"COG1285",0,4,0,3,3,1,2,2,4,1,2,3,2,1,1,0,3,0,0,1
"COG1286",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1288",2,2,1,3,5,3,2,0,1,5,4,0,3,2,7,2,3,1,2,3
"COG1289",0,1,0,1,1,2,0,1,1,0,2,0,1,4,5,1,1,0,1,1
"COG1291",0,1,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG1292",1,5,0,0,1,7,1,1,0,0,0,1,1,2,1,2,0,1,2,2
"COG1293",9,4,0,1,0,4,5,1,1,7,0,1,6,7,2,1,1,3,3,2
"COG1294",4,5,4,2,7,3,4,3,1,1,2,8,2,4,0,3,0,2,5,3
"COG1295",7,1,4,1,4,2,5,7,1,3,2,4,1,6,4,5,1,6,5,3
"COG1296",0,6,1,1,1,1,4,1,1,2,1,1,4,6,1,2,7,3,0,4
"COG1297",6,2,1,1,5,3,6,9,2,7,3,3,1,7,3,5,7,6,3,4
"COG1298",5,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,3,2,1,4
"COG1299",3,8,2,2,2,6,0,2,3,2,3,0,6,10,7,4,3,2,1,2
"COG1300",1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3
"COG1301",10,7,2,2,6,3,7,6,5,9,7,7,7,6,7,10,4,3,6,6
"COG1302",6,2,0,3,0,3,0,0,2,0,1,1,4,2,1,4,3,1,2,0
"COG1304",1,5,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1305",4,8,5,5,3,4,3,1,7,4,3,0,2,3,3,1,4,10,4,1
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG1307",6,13,1,9,2,8,6,9,10,10,6,0,14,6,4,11,14,7,2,1
"COG1309",11,8,7,9,4,8,3,4,6,5,7,5,25,13,6,5,9,2,8,8
"COG1310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1312",3,0,6,2,6,6,4,6,4,9,8,1,1,3,2,9,4,1,6,6
"COG1313",3,3,1,1,0,2,1,2,0,3,1,0,5,1,1,0,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1315",0,0,0,1,1,2,2,0,1,3,0,0,1,1,0,0,2,2,0,4
"COG1316",8,7,0,3,0,1,5,1,2,7,5,1,11,4,2,9,8,3,5,1
"COG1317",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1319",1,5,0,0,0,3,0,1,0,1,3,2,1,0,0,2,2,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1321",3,1,0,4,1,0,0,0,1,0,2,1,1,3,0,3,2,1,0,1
"COG1322",6,3,3,2,5,0,9,1,5,2,2,0,5,7,5,4,3,15,4,3
"COG1323",3,5,1,3,1,1,0,2,1,2,0,2,2,5,5,1,1,0,1,1
"COG1327",1,2,1,1,1,1,0,1,0,1,0,0,3,3,0,1,1,1,1,1
"COG1328",16,18,7,18,14,10,12,13,19,12,10,10,19,15,13,12,9,19,15,6
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1332",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1333",2,0,0,1,0,2,4,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1335",3,3,3,1,0,3,1,1,1,1,5,3,3,1,1,1,1,2,1,1
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0
"COG1342",0,0,1,0,0,0,1,1,1,2,0,1,0,2,2,3,0,0,2,0
"COG1343",1,1,1,0,1,0,0,0,0,0,0,2,1,2,0,1,2,2,0,0
"COG1344",1,0,0,4,0,6,0,0,1,8,1,1,1,10,1,5,6,5,1,1
"COG1345",1,0,0,3,0,0,0,3,1,0,1,0,1,2,0,0,2,3,4,0
"COG1346",1,5,0,5,3,2,1,9,3,0,1,4,2,1,2,1,2,5,2,3
"COG1347",1,0,3,1,2,1,3,2,2,2,0,3,1,1,3,2,1,2,1,3
"COG1348",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG1349",3,16,2,7,12,5,0,5,3,1,4,2,6,5,3,8,5,1,5,3
"COG1350",3,0,2,2,4,4,6,5,4,1,1,8,1,5,3,1,3,7,2,2
"COG1351",1,0,0,0,1,2,1,2,1,0,1,0,1,1,2,0,5,3,1,1
"COG1352",0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0
"COG1353",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1354",1,2,0,2,1,1,1,1,2,4,1,0,3,1,2,0,0,3,2,1
"COG1355",0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1357",3,1,2,1,2,2,2,1,3,1,4,1,2,0,4,0,0,1,1,2
"COG1358",2,3,0,0,0,0,0,1,2,3,3,1,1,1,1,1,1,1,3,0
"COG1359",0,0,0,0,1,0,2,0,0,0,0,0,2,1,2,1,0,0,1,0
"COG1360",0,1,1,3,1,1,2,3,0,0,0,3,2,2,0,2,2,5,0,2
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1362",3,5,1,8,1,3,5,7,4,7,7,2,11,10,1,4,7,5,5,4
"COG1363",0,1,2,3,4,0,3,2,1,1,1,0,1,2,1,5,2,2,2,2
"COG1364",4,6,0,3,0,3,1,2,3,9,0,0,1,2,2,2,5,2,3,0
"COG1366",2,0,1,2,1,1,1,0,0,0,0,0,2,3,2,2,1,0,0,0
"COG1368",13,16,7,12,8,5,12,9,9,10,5,15,12,14,7,5,10,15,3,14
"COG1372",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1373",20,12,30,34,28,15,60,123,30,14,16,78,32,15,23,23,84,114,16,15
"COG1376",4,15,0,2,1,2,2,1,2,4,1,0,5,4,3,2,3,4,2,1
"COG1377",0,3,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,1,1,0
"COG1378",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,2,0
"COG1380",2,1,4,2,0,0,3,0,1,1,0,1,2,3,4,0,2,3,3,1
"COG1381",1,3,1,0,2,0,0,1,2,0,2,1,6,4,0,3,2,0,2,0
"COG1385",2,2,2,4,1,2,2,0,2,2,3,3,3,0,2,4,5,2,1,3
"COG1386",1,3,2,2,0,2,0,3,0,1,2,2,6,1,0,1,0,0,0,0
"COG1387",6,4,4,9,8,4,6,3,5,6,7,4,3,7,5,7,3,4,4,9
"COG1388",7,6,2,6,3,8,0,1,0,3,2,2,5,4,3,5,4,3,6,1
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1392",0,0,3,1,5,1,0,0,0,1,0,1,1,0,0,0,0,0,4,3
"COG1393",0,5,1,0,0,1,0,1,0,1,3,0,1,1,0,4,2,1,0,2
"COG1394",1,1,2,6,1,0,2,2,2,0,2,0,5,1,2,4,0,0,1,1
"COG1396",19,19,2,9,8,8,13,14,6,7,8,6,13,9,6,16,17,8,8,10
"COG1397",4,0,1,3,4,2,2,2,2,1,2,2,4,1,4,0,9,6,0,0
"COG1399",0,3,0,1,0,1,0,0,1,0,2,0,1,1,0,2,1,1,0,0
"COG1401",0,2,4,4,3,3,3,3,3,5,1,5,6,3,0,3,3,15,4,1
"COG1402",0,1,1,0,2,1,1,1,1,0,1,2,4,0,1,2,0,0,4,2
"COG1403",0,0,2,0,2,0,2,0,0,1,0,5,2,0,0,0,3,0,0,1
"COG1404",13,14,8,5,13,4,11,10,10,13,11,6,5,11,7,17,21,26,18,2
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG1408",6,5,8,7,9,7,5,11,5,3,5,6,2,2,5,6,9,3,9,5
"COG1409",5,5,11,12,10,4,10,8,18,5,13,7,11,13,11,13,2,5,12,7
"COG1410",10,7,6,21,10,11,9,12,8,7,12,7,9,13,8,8,11,8,15,8
"COG1413",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,3,0,2,1,3,0,0,1,2,2,2,3,2,0,0,0,0,2,4
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,6,8,11,9,5,9,7,9,10,7,12,9,9,4,5,10,10,7,12
"COG1419",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1420",2,5,1,5,0,2,4,0,2,0,3,0,4,4,0,4,0,2,3,2
"COG1424",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",1,3,0,0,0,0,1,1,0,0,0,6,0,0,0,0,3,2,1,0
"COG1429",11,0,3,3,17,10,3,12,9,3,5,5,0,1,0,0,5,10,13,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",0,2,1,4,0,2,3,0,1,2,2,0,1,1,2,0,0,2,3,2
"COG1433",0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,1,1,0
"COG1434",2,2,0,1,1,1,1,1,1,3,2,1,0,5,2,3,0,2,2,0
"COG1435",6,1,1,3,0,1,2,4,2,0,1,4,1,5,1,4,1,1,0,1
"COG1436",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,3,1,1,5,4,3,0,6,4,1,0,2,3,1,2,3,2,1
"COG1440",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,16,7,3,8,1,3,3,2,3,3,2,1,3,1,8,1,3,3,8
"COG1443",3,0,0,0,1,0,3,1,1,0,1,2,0,1,0,0,0,2,1,2
"COG1444",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1445",5,12,2,0,0,3,4,2,1,6,4,0,2,5,6,4,5,4,2,1
"COG1446",0,1,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0
"COG1447",0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0
"COG1448",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1
"COG1449",2,0,1,2,0,2,3,2,2,1,2,1,3,4,0,3,5,2,1,2
"COG1450",0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1451",5,3,3,1,1,4,4,2,5,2,4,2,4,6,3,2,2,0,2,4
"COG1452",0,0,1,0,0,1,1,1,0,1,2,1,3,2,1,0,2,0,0,0
"COG1453",2,4,7,4,2,1,4,2,3,9,1,1,5,1,2,5,1,0,2,4
"COG1454",19,22,6,17,8,13,6,12,10,18,18,7,18,18,10,14,10,6,9,8
"COG1455",0,12,0,1,1,1,5,0,0,1,2,1,0,3,2,1,4,2,1,2
"COG1456",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
