"","NOM009","NOM012","DLM011","NOM025","NLF002","DOM003","NLM010","NLF007","DLM019","NOF011","DOM016","DOF003","NOM018","NLM007","NLM025","NOF014","DOF014","DLM008","NOF002","NOM008"
"COG1078",0,0,4,3,2,0,1,0,1,2,0,0,0,4,0,3,2,0,2,3
"COG1079",4,7,1,1,0,0,4,4,9,3,5,3,1,3,0,7,0,4,1,0
"COG1080",13,4,8,4,5,16,7,6,4,9,3,2,8,5,9,6,7,6,4,3
"COG1082",3,4,3,9,10,6,3,8,12,9,6,5,4,5,10,7,9,4,3,7
"COG1083",1,2,0,1,1,0,0,3,2,3,3,3,5,4,0,3,1,0,0,0
"COG1085",0,0,0,0,0,1,1,1,2,1,0,0,1,1,2,0,1,1,1,0
"COG1086",7,11,6,10,6,4,5,6,10,12,13,19,13,6,4,8,9,5,24,13
"COG1087",8,6,7,8,6,6,6,4,6,5,6,5,6,1,5,7,3,5,5,7
"COG1088",2,3,5,10,3,14,6,9,4,11,3,7,4,6,2,8,10,14,6,9
"COG1089",2,3,6,4,5,2,7,5,1,7,4,4,3,2,4,6,7,4,3,3
"COG1090",0,1,4,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG1091",4,1,6,2,5,2,6,3,1,4,2,3,4,4,1,6,6,2,11,9
"COG1092",4,6,7,7,5,5,3,5,4,9,6,5,6,3,10,10,2,7,2,2
"COG1098",0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1101",3,1,1,4,1,0,4,3,3,0,1,0,1,3,1,3,2,4,1,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1104",9,7,5,6,7,6,8,12,11,3,4,5,4,8,7,2,1,4,5,0
"COG1105",7,1,1,5,3,5,2,2,2,2,1,3,2,2,0,2,6,3,1,3
"COG1106",8,14,12,1,4,4,8,3,3,0,6,4,6,13,8,11,3,8,4,6
"COG1108",6,7,2,3,4,5,1,3,0,1,2,2,0,7,2,1,1,4,3,6
"COG1109",16,8,18,10,21,14,11,10,27,10,23,22,14,17,16,16,18,18,19,16
"COG1112",11,13,13,13,11,21,9,14,7,18,21,11,20,4,8,11,11,9,18,19
"COG1113",0,0,0,2,1,4,0,0,1,0,1,1,1,1,0,0,1,0,2,1
"COG1114",1,3,1,2,2,1,2,1,2,3,2,1,0,4,0,0,0,2,1,1
"COG1115",11,17,6,8,7,8,12,8,18,7,12,7,9,18,19,12,10,9,11,8
"COG1116",7,3,2,1,1,1,2,0,4,1,5,3,3,4,0,4,3,3,5,1
"COG1117",4,4,5,4,2,1,3,4,6,4,3,2,5,5,2,3,3,5,5,4
"COG1118",3,0,1,2,3,1,3,5,2,2,2,0,2,1,0,0,0,0,1,1
"COG1119",1,2,1,2,3,4,2,4,2,2,4,3,1,1,2,1,1,1,1,3
"COG1120",7,6,6,6,10,5,5,1,8,4,12,9,4,6,4,3,3,5,8,6
"COG1121",3,2,4,2,4,3,4,2,4,3,5,2,1,6,0,1,5,5,3,2
"COG1122",14,12,5,6,6,10,11,7,17,4,8,4,10,7,6,12,8,15,9,8
"COG1123",1,1,3,2,1,4,0,0,1,0,1,1,1,1,0,1,1,2,3,0
"COG1124",1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG1125",0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1
"COG1126",11,11,2,2,10,3,4,7,18,8,2,7,6,5,6,7,9,8,3,0
"COG1127",3,2,1,1,3,2,1,1,1,2,3,6,2,3,9,4,3,2,1,4
"COG1129",13,8,6,12,7,9,5,16,14,6,5,7,4,8,13,4,2,12,6,8
"COG1131",27,15,11,8,16,13,25,27,20,23,20,36,31,20,18,27,29,25,28,19
"COG1132",78,59,33,47,56,46,62,71,110,42,38,58,60,43,30,74,55,69,58,37
"COG1134",7,2,3,7,4,3,5,9,5,3,4,3,5,7,2,6,4,2,4,1
"COG1135",2,5,2,3,3,4,2,1,2,1,3,2,1,2,4,4,3,3,1,0
"COG1136",31,31,29,36,23,28,31,34,38,31,18,21,20,23,29,31,33,26,29,21
"COG1137",0,0,6,1,1,6,1,1,0,3,3,4,2,1,3,1,1,3,0,3
"COG1138",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1139",2,1,5,2,0,4,1,0,0,4,6,2,3,2,3,1,1,1,0,2
"COG1140",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",1,0,2,3,1,7,0,1,5,0,2,2,0,1,1,2,0,0,1,0
"COG1143",0,0,1,3,4,1,2,0,0,1,2,2,0,0,0,0,2,1,1,0
"COG1144",1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1145",9,8,10,12,10,5,3,6,18,13,7,11,4,7,3,3,9,6,8,6
"COG1146",1,0,4,0,0,6,0,1,0,0,0,1,3,0,1,0,4,1,0,2
"COG1148",0,0,1,0,1,0,0,0,0,2,4,0,1,1,0,1,0,2,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",3,8,3,8,7,6,6,5,2,2,3,6,9,9,3,4,7,8,3,4
"COG1152",2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG1154",11,13,9,5,12,11,6,11,7,11,23,11,15,8,13,16,12,11,18,10
"COG1155",4,6,6,4,6,3,5,6,3,4,6,7,6,0,1,10,2,2,14,7
"COG1156",5,1,4,4,2,0,4,3,6,5,4,2,1,1,2,2,0,3,5,6
"COG1157",4,0,1,6,2,2,1,3,0,1,0,0,3,1,4,0,1,3,2,0
"COG1158",4,4,6,3,2,5,3,6,1,1,3,4,9,2,5,3,4,8,2,2
"COG1159",9,6,1,3,2,5,1,4,6,2,4,2,6,3,2,9,6,2,6,1
"COG1160",8,9,10,11,11,13,14,8,10,9,13,4,7,8,10,5,8,9,13,10
"COG1161",2,0,0,2,2,2,1,0,4,3,2,5,2,4,2,0,1,0,0,0
"COG1162",3,2,4,4,3,2,3,6,3,10,5,7,5,2,9,5,5,6,8,3
"COG1164",4,2,1,3,2,0,4,5,18,5,3,5,5,2,3,5,5,6,3,4
"COG1165",1,4,5,2,2,4,2,1,0,10,1,3,4,1,1,1,3,3,3,4
"COG1166",2,2,5,3,2,7,2,8,2,4,8,4,2,2,4,4,3,5,4,4
"COG1167",9,9,3,8,7,5,5,4,7,5,4,2,7,4,5,10,6,6,2,2
"COG1168",4,6,12,5,9,7,7,7,9,4,6,3,3,6,7,5,5,6,14,7
"COG1169",0,2,2,5,0,1,1,2,1,4,4,0,1,1,3,0,0,0,3,1
"COG1171",4,5,4,4,3,5,6,3,1,4,3,5,2,7,4,3,3,2,2,1
"COG1172",9,6,5,6,2,5,4,4,5,3,3,0,8,5,7,6,2,8,7,2
"COG1173",8,2,4,8,7,8,2,11,16,2,2,9,3,10,6,8,7,9,4,9
"COG1174",0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",29,28,12,8,12,14,16,25,32,13,7,9,14,6,7,16,8,15,8,8
"COG1176",2,4,9,5,2,2,1,7,2,2,2,0,3,8,3,2,3,2,5,2
"COG1177",6,7,5,6,2,6,2,3,8,3,2,0,3,2,5,3,3,8,4,3
"COG1178",2,6,2,3,1,4,2,1,4,3,6,2,0,5,0,3,0,0,1,2
"COG1179",2,1,3,3,3,1,2,3,3,1,2,2,6,3,1,1,3,1,2,5
"COG1180",11,4,4,5,5,10,5,5,8,7,6,2,5,1,7,6,5,7,5,2
"COG1181",5,4,2,10,5,2,3,7,7,6,1,5,7,7,4,4,7,4,3,5
"COG1182",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1183",3,1,2,2,2,3,1,2,2,3,5,2,2,2,4,2,1,2,3,4
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1185",12,7,5,13,10,9,12,8,9,10,7,5,13,11,14,9,9,6,4,9
"COG1186",12,2,5,7,6,8,5,7,11,4,6,9,10,6,5,8,1,4,8,5
"COG1187",6,3,5,3,6,3,4,5,7,4,5,5,2,2,6,9,4,5,2,2
"COG1188",1,4,2,2,0,1,1,1,3,0,3,3,1,3,1,3,0,2,1,1
"COG1189",1,0,0,4,2,0,1,6,3,2,0,0,1,3,4,1,2,2,2,1
"COG1190",12,9,9,8,6,9,7,2,10,5,8,5,10,11,7,3,10,7,5,11
"COG1191",8,9,4,9,6,0,11,13,19,2,5,7,4,5,5,11,5,11,6,2
"COG1192",13,22,18,12,8,12,11,12,19,13,6,8,15,17,22,21,10,16,8,6
"COG1193",11,11,9,8,10,6,8,13,6,7,11,4,10,5,10,6,9,7,9,8
"COG1194",3,2,2,3,0,6,1,1,3,0,4,4,2,5,4,3,4,4,3,3
"COG1195",14,4,2,4,11,9,7,8,6,6,4,6,3,7,5,6,9,6,5,9
"COG1196",7,8,6,3,7,4,8,4,14,5,7,5,6,10,6,11,5,6,1,0
"COG1197",23,16,11,6,11,20,13,13,22,14,11,11,21,12,17,11,14,14,6,8
"COG1198",11,9,7,12,13,4,9,9,6,10,3,12,11,4,18,10,4,12,12,7
"COG1199",9,4,3,4,5,2,2,6,4,1,4,1,6,6,3,7,4,2,5,1
"COG1200",5,5,4,4,6,6,13,8,11,10,6,10,4,4,18,8,10,5,7,7
"COG1201",0,0,0,0,0,4,1,0,2,0,0,0,0,0,4,0,4,0,0,1
"COG1203",3,4,4,0,0,3,11,4,3,3,1,4,5,1,1,3,5,2,6,1
"COG1204",1,1,0,6,0,5,2,1,7,0,3,1,0,0,0,3,4,2,0,2
"COG1205",1,11,0,2,0,8,1,2,0,3,0,4,0,0,2,5,2,1,1,3
"COG1206",1,0,0,0,0,0,2,0,4,1,1,0,1,2,0,5,0,1,1,1
"COG1207",1,3,0,3,0,1,2,2,3,1,0,0,0,1,3,3,3,3,2,2
"COG1208",4,3,3,3,6,4,4,5,3,4,6,5,2,4,7,6,7,4,6,5
"COG1209",3,5,4,6,3,1,2,3,7,5,3,3,7,5,1,4,7,3,3,6
"COG1210",4,5,1,1,0,1,1,0,1,1,0,2,0,2,1,1,1,0,1,2
"COG1211",2,4,1,1,5,3,1,5,2,10,3,3,3,5,11,4,10,1,6,0
"COG1212",2,4,3,5,0,0,1,2,2,3,3,1,7,2,2,3,1,2,5,4
"COG1213",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG1214",4,4,2,2,3,1,1,5,5,2,3,4,7,2,1,2,5,8,1,1
"COG1215",5,4,4,2,2,7,5,5,4,8,6,8,2,4,8,4,8,4,6,7
"COG1216",6,4,11,8,16,11,8,11,7,19,8,6,11,12,7,8,16,10,5,13
"COG1217",12,10,3,8,5,12,3,10,12,5,4,7,12,5,12,8,9,9,10,11
"COG1218",0,3,3,1,1,3,1,1,0,2,4,4,1,2,0,1,3,1,1,3
"COG1219",15,7,12,9,7,7,4,6,10,8,9,11,5,9,14,10,12,7,8,7
"COG1220",0,0,0,0,1,3,0,0,1,0,0,0,2,1,3,0,0,0,1,0
"COG1221",4,0,0,0,6,5,0,0,1,0,1,0,1,3,1,0,0,0,2,3
"COG1225",1,0,2,1,0,2,0,0,3,1,0,3,2,2,1,2,6,2,2,1
"COG1226",0,2,1,7,2,8,1,1,1,0,3,3,0,3,0,3,4,3,2,4
"COG1227",9,3,2,4,4,0,0,4,3,1,3,1,1,8,3,2,3,1,4,2
"COG1228",2,5,4,2,2,3,5,3,10,3,4,2,3,5,1,4,6,4,4,3
"COG1230",0,0,0,1,0,0,2,2,0,2,0,0,3,0,0,0,2,0,1,0
"COG1232",2,2,4,0,4,0,0,0,2,2,0,1,0,1,0,2,1,2,2,2
"COG1233",2,1,2,2,5,0,1,0,0,1,3,0,0,0,0,0,0,0,1,2
"COG1234",8,5,5,5,5,2,3,1,1,1,5,3,5,3,10,6,0,2,4,4
"COG1235",5,6,8,8,1,6,4,6,2,11,10,8,3,3,7,7,9,8,7,6
"COG1236",4,2,0,3,12,1,3,4,3,1,2,0,2,4,1,3,2,3,1,2
"COG1237",2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,1,2,2
"COG1238",2,0,5,1,0,0,2,2,1,2,2,2,1,0,5,0,0,0,1,1
"COG1239",0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,2,1,0,1,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1242",6,1,2,2,5,4,4,3,0,1,2,1,5,0,4,4,1,2,2,4
"COG1243",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0
"COG1246",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",2,1,5,2,4,2,3,4,4,2,0,0,0,3,1,5,0,4,2,1
"COG1249",3,0,8,7,6,6,6,5,3,14,6,5,7,13,3,5,7,9,9,4
"COG1250",1,0,1,1,3,6,1,0,0,2,0,1,0,3,3,2,3,3,3,2
"COG1251",0,2,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1
"COG1252",0,1,1,1,0,1,1,2,1,0,1,1,1,1,2,1,2,0,4,0
"COG1253",10,10,12,8,12,12,12,14,12,8,15,13,12,10,8,11,11,14,10,11
"COG1254",0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1256",6,3,0,4,3,0,2,5,0,0,2,3,5,4,1,4,2,3,3,0
"COG1259",0,0,1,2,2,0,0,1,0,1,0,2,0,1,0,0,2,0,2,1
"COG1260",7,3,1,3,0,6,0,1,4,3,0,3,1,0,4,2,3,4,2,5
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1262",1,2,6,2,5,3,10,1,1,6,3,6,0,8,13,0,5,2,3,6
"COG1263",25,6,11,11,10,21,7,5,3,11,3,1,8,13,3,7,7,6,10,14
"COG1264",26,6,9,2,5,15,7,6,3,4,3,3,9,8,3,7,4,3,1,7
"COG1266",11,5,4,4,10,2,5,4,2,5,7,5,8,5,5,3,2,9,4,5
"COG1267",0,2,0,0,1,0,0,1,0,3,1,1,0,2,2,1,1,0,1,2
"COG1268",5,3,0,0,0,1,0,2,0,1,0,4,1,0,1,4,5,3,1,0
"COG1269",7,7,4,3,7,1,4,1,8,8,6,4,5,2,2,6,3,2,5,6
"COG1270",4,2,3,0,3,1,1,6,2,3,1,2,4,4,1,0,3,2,2,2
"COG1271",1,3,0,0,2,5,3,1,3,5,6,5,2,1,1,1,3,4,3,4
"COG1272",6,3,3,3,2,2,3,1,2,1,2,2,2,6,2,3,2,5,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0
"COG1275",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,2,4,0,1,0,1,0,0,2,0,1,0,1,5,1,2,2
"COG1278",1,1,0,2,0,2,1,1,0,0,2,0,2,1,0,0,0,0,1,1
"COG1279",0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1280",1,0,0,2,0,2,1,0,0,2,2,1,1,0,1,1,1,2,1,0
"COG1281",3,3,1,3,3,1,1,3,4,1,2,1,1,1,3,4,0,2,3,0
"COG1282",0,0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0
"COG1283",14,13,12,12,13,16,14,9,9,10,10,8,15,11,13,9,13,14,10,9
"COG1284",9,11,18,10,5,7,11,8,10,6,10,8,11,15,10,12,8,13,8,6
"COG1285",0,2,1,3,0,3,0,1,1,2,3,2,2,1,1,4,1,2,2,2
"COG1286",0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,1,3,2,1,1,1,1,1,2,2,3,1,2,2,1,1,4,1
"COG1289",0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG1291",1,2,0,0,2,0,2,0,0,1,0,0,1,0,0,1,1,0,2,0
"COG1292",1,0,1,3,0,10,1,1,3,0,0,0,0,3,1,1,1,0,1,2
"COG1293",6,4,0,1,7,1,2,3,6,3,3,6,2,3,4,7,3,3,3,2
"COG1294",0,3,6,2,2,3,5,1,1,2,1,4,2,2,1,3,1,0,1,4
"COG1295",4,6,6,2,6,6,1,4,4,5,6,7,2,5,5,3,2,3,3,4
"COG1296",6,2,2,5,0,2,4,2,2,2,1,0,2,2,2,1,1,3,1,1
"COG1297",2,4,4,2,3,3,7,4,1,4,3,4,7,10,3,2,2,4,2,5
"COG1298",2,4,1,1,1,2,3,6,0,0,2,0,3,0,4,2,2,0,0,1
"COG1299",6,1,2,7,6,9,5,2,4,1,6,0,4,2,4,3,3,2,6,2
"COG1300",0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1301",5,5,5,3,17,10,9,4,2,2,7,5,4,4,13,5,2,5,8,4
"COG1302",4,2,1,1,1,0,3,2,7,1,0,1,0,1,1,0,3,1,0,0
"COG1304",0,3,1,2,0,2,2,0,2,0,0,0,1,1,1,0,0,1,0,0
"COG1305",4,2,4,2,9,3,11,4,7,9,1,6,6,7,2,4,14,4,6,9
"COG1306",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1307",11,12,5,7,10,1,9,10,7,5,6,7,11,9,8,14,7,13,10,3
"COG1309",5,13,3,11,13,8,9,9,12,7,4,4,4,3,5,12,7,5,6,4
"COG1310",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1312",3,6,5,4,6,1,4,5,1,5,5,3,2,5,2,6,3,6,2,6
"COG1313",2,6,1,1,3,0,3,1,1,1,0,0,2,1,0,2,1,2,3,1
"COG1314",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",2,0,0,0,4,0,3,2,0,0,1,1,4,0,0,3,2,1,1,0
"COG1316",6,10,3,7,9,4,7,9,3,3,2,2,8,3,4,8,5,5,2,3
"COG1319",2,2,0,3,1,5,0,2,1,3,0,1,6,0,1,1,0,1,2,0
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",6,2,0,1,1,2,1,0,3,0,1,2,4,4,0,2,3,4,0,0
"COG1322",2,1,3,5,1,2,6,8,2,5,1,6,6,4,1,1,4,2,1,1
"COG1323",5,2,0,4,0,1,3,1,3,2,0,1,1,3,5,5,5,2,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,1,2,3,0,1,0,2,0,1,1,1,0,0,1,2,5,1,3
"COG1328",11,17,11,13,14,9,9,21,15,11,11,6,7,12,53,22,15,13,13,10
"COG1329",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1330",0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1333",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,0
"COG1335",1,1,1,2,0,2,2,2,4,1,0,1,3,0,1,4,2,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1338",1,0,0,0,1,0,3,4,0,0,1,0,2,0,1,3,2,1,3,0
"COG1342",0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,1,2
"COG1343",0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,2,1,1,1,1
"COG1344",5,0,0,4,12,4,5,9,0,3,5,8,12,0,12,6,5,6,8,2
"COG1345",3,1,0,2,0,1,0,1,0,0,1,1,3,1,2,3,1,1,1,0
"COG1346",0,3,1,1,1,3,1,1,2,3,2,2,5,4,1,4,5,3,0,2
"COG1347",0,1,4,4,3,0,2,3,0,2,3,1,0,2,1,2,2,2,0,6
"COG1348",4,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1349",10,3,6,7,10,6,2,5,6,2,2,5,3,1,4,6,4,6,4,6
"COG1350",2,5,5,5,2,5,1,3,2,0,6,2,2,2,5,1,1,5,3,5
"COG1351",2,8,1,0,1,0,0,1,0,1,2,2,2,2,2,7,6,1,1,0
"COG1352",0,2,0,2,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1
"COG1353",2,0,0,0,0,0,1,0,1,0,3,1,1,0,0,1,1,0,0,1
"COG1354",0,5,2,0,2,0,3,4,2,3,3,0,0,2,1,3,1,1,2,1
"COG1355",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,3,3,2,2,2,3,0,1,1,4,1,0,0,0,3,7,2,3,2
"COG1358",0,1,1,0,0,0,1,2,2,0,1,0,0,1,1,1,1,0,2,0
"COG1359",0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,2,0,1,0,0
"COG1360",1,1,1,4,1,4,1,3,0,3,0,2,1,1,4,2,0,1,3,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",10,10,3,5,6,5,4,4,18,2,12,4,6,3,7,8,2,5,5,1
"COG1363",2,2,0,2,3,4,3,4,6,0,2,2,2,2,0,4,4,2,3,1
"COG1364",3,1,0,2,5,2,3,8,4,1,2,0,3,2,2,6,3,4,3,0
"COG1366",0,1,0,1,2,0,2,2,3,1,1,1,1,0,0,6,1,2,0,0
"COG1368",15,18,8,9,10,8,19,19,13,7,8,11,12,9,9,10,12,5,6,8
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1373",40,75,18,20,17,83,29,23,19,26,21,34,16,12,70,26,18,31,20,20
"COG1376",7,2,2,2,0,5,3,2,3,2,0,1,3,3,1,5,2,6,4,2
"COG1377",4,0,1,0,4,1,5,1,0,2,0,3,0,0,3,1,1,0,0,0
"COG1378",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0
"COG1379",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,1
"COG1380",1,2,0,1,3,0,0,3,0,1,1,1,0,4,1,1,1,4,3,0
"COG1381",7,2,2,0,4,3,1,1,5,1,1,1,0,0,4,1,2,4,1,0
"COG1385",3,5,2,1,5,2,1,2,2,1,1,1,2,0,4,3,2,6,3,3
"COG1386",3,0,2,0,0,1,1,3,2,2,1,2,1,1,0,3,2,3,0,2
"COG1387",5,3,4,1,9,8,4,3,2,5,5,3,6,2,6,3,8,8,8,4
"COG1388",7,1,1,3,4,1,4,7,4,3,4,5,5,5,0,1,8,4,3,0
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,1,0,1,0
"COG1392",1,1,0,0,2,0,1,1,0,1,3,0,1,2,0,1,0,0,1,1
"COG1393",0,1,0,2,2,1,1,0,0,1,0,1,2,0,0,3,0,4,0,2
"COG1394",1,4,1,3,3,1,3,1,3,2,1,1,2,1,0,2,0,3,2,1
"COG1396",11,10,10,4,4,12,5,14,24,9,8,9,8,8,2,11,10,19,10,6
"COG1397",0,5,3,0,2,2,3,2,5,1,3,0,1,2,3,2,3,2,1,1
"COG1399",0,4,0,1,1,1,2,1,3,1,1,4,5,0,5,1,0,3,2,1
"COG1401",2,4,7,1,2,4,3,3,3,3,1,4,4,2,22,4,3,0,0,3
"COG1402",0,0,1,1,4,0,1,1,2,2,1,6,0,1,1,0,2,1,1,4
"COG1403",3,1,0,0,0,1,0,1,1,0,1,0,2,0,0,1,1,1,1,0
"COG1404",17,6,7,9,13,8,9,15,17,17,17,10,11,13,16,11,14,12,7,15
"COG1406",0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1408",8,10,3,10,11,6,7,5,6,5,4,4,8,9,7,4,7,5,5,1
"COG1409",5,3,14,8,13,11,9,9,12,10,12,10,7,10,4,8,15,7,8,14
"COG1410",10,14,14,13,9,6,14,10,9,5,11,10,10,8,9,9,12,10,8,14
"COG1414",1,1,1,2,2,1,0,1,3,1,3,0,1,1,1,2,2,2,1,4
"COG1418",17,12,8,10,3,9,15,13,11,17,10,10,7,9,8,10,6,15,7,7
"COG1419",3,0,0,0,3,0,0,2,0,0,1,1,0,1,3,2,0,3,2,0
"COG1420",5,9,2,3,2,3,3,3,7,3,0,2,3,2,2,3,1,6,3,3
"COG1424",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1428",3,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1429",0,4,8,3,8,6,3,2,1,9,10,7,7,4,9,8,3,0,7,9
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",3,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG1433",1,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,1
"COG1434",3,1,0,1,2,3,2,3,3,0,1,2,3,1,1,2,1,4,2,1
"COG1435",3,1,1,4,3,4,0,2,2,0,0,3,1,4,2,5,4,2,1,3
"COG1436",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",3,6,3,3,5,1,6,1,2,3,0,1,0,0,4,3,4,2,3,6
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",4,3,4,5,7,12,12,3,4,4,7,2,4,3,4,4,1,3,6,1
"COG1443",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,1,2
"COG1444",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",9,2,2,4,4,2,1,7,2,3,4,1,1,1,4,4,1,5,5,3
"COG1446",1,0,2,2,2,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2
"COG1448",0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1449",0,8,1,1,2,3,2,7,1,3,3,3,1,1,0,3,1,1,3,2
"COG1450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1451",6,1,2,4,3,3,1,2,1,7,3,2,3,2,5,4,4,1,1,1
"COG1452",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1453",5,8,2,4,8,1,3,3,6,4,5,8,0,2,1,6,4,5,3,7
"COG1454",17,13,9,15,20,13,9,16,12,5,13,10,15,9,6,13,17,19,10,18
"COG1455",2,0,2,3,1,5,1,5,0,2,1,3,1,0,1,2,0,1,2,0
"COG1456",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
