"","DLM002","NOM002","DLF009","DOM008","DOM001","NLM009","NLF015","DLM005","NLF001","NOM025","NOF010","DOM013","DLF008","DOF003","DOF004","NOM022","DOM026","NOF013","NOF011","DLM009"
"COG1073",6,7,9,9,12,6,17,8,12,12,8,12,14,19,5,9,4,12,14,4
"COG1074",11,7,15,8,10,14,7,10,7,6,10,25,7,6,16,13,9,9,10,9
"COG1075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1076",0,0,1,2,1,0,1,0,5,1,4,0,0,2,0,2,2,1,1,1
"COG1077",10,10,1,4,2,8,5,6,6,11,4,10,6,4,5,5,13,5,5,13
"COG1078",1,1,3,4,3,0,0,0,1,3,0,3,1,3,0,0,3,4,2,2
"COG1079",2,4,0,2,5,1,1,3,2,4,3,0,1,2,1,2,2,3,2,4
"COG1080",7,10,9,5,8,4,6,6,3,4,2,5,3,1,7,2,10,3,1,10
"COG1082",6,10,6,6,10,1,8,5,4,2,3,2,9,2,3,3,3,4,7,3
"COG1083",3,3,1,4,2,4,2,1,8,5,1,1,1,2,1,0,4,0,1,2
"COG1085",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1086",11,7,8,19,11,19,17,9,16,13,3,9,9,9,9,13,12,6,13,8
"COG1087",6,5,3,2,8,8,2,9,3,4,5,2,3,6,4,2,6,6,3,8
"COG1088",7,7,6,6,8,3,8,6,2,3,4,5,10,7,6,6,5,6,8,11
"COG1089",3,0,1,6,4,4,2,4,3,8,4,2,6,6,2,4,3,6,2,0
"COG1090",0,0,4,3,0,0,1,0,1,0,0,0,3,0,0,0,2,1,1,0
"COG1091",7,7,5,7,8,5,3,2,4,3,6,3,7,3,7,5,4,9,6,4
"COG1092",4,6,9,2,8,6,5,5,9,4,7,6,5,4,8,2,3,6,8,4
"COG1098",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,6,1,0,2,2,4,4,2,0,0,1,2,2,4,2,6,4,3,3
"COG1104",7,11,2,1,0,5,0,4,3,6,2,1,0,3,6,2,10,7,10,11
"COG1105",4,3,1,2,1,1,1,4,2,5,0,3,6,3,3,2,4,0,0,7
"COG1106",14,7,0,5,5,7,1,10,7,4,3,3,6,8,8,13,8,7,4,1
"COG1108",4,4,9,3,2,5,7,4,4,3,3,2,5,3,5,2,6,6,5,3
"COG1109",12,18,6,9,10,11,9,12,5,5,18,21,3,9,12,20,15,25,15,14
"COG1112",25,12,15,21,13,11,13,21,21,15,26,19,12,8,13,14,17,17,23,3
"COG1113",2,0,7,0,0,0,0,1,3,4,2,1,0,1,0,0,0,0,1,4
"COG1114",2,4,3,2,2,2,1,2,2,0,2,3,4,0,1,1,0,2,0,3
"COG1115",9,8,5,11,16,10,13,9,5,6,12,7,5,6,5,7,11,3,10,7
"COG1116",1,6,3,3,4,1,5,1,3,2,0,3,2,1,4,5,1,2,0,3
"COG1117",4,2,8,3,2,0,2,1,4,2,3,2,3,9,4,2,3,2,5,11
"COG1118",3,5,1,1,1,1,0,4,2,1,0,2,1,5,2,0,4,1,1,0
"COG1119",4,0,2,7,2,1,1,0,1,2,1,2,5,1,5,4,0,2,3,1
"COG1120",7,6,9,2,7,8,2,5,6,7,4,8,9,9,7,4,2,2,3,5
"COG1121",2,3,8,2,6,4,4,2,3,3,5,2,4,2,3,1,2,1,8,3
"COG1122",5,14,6,4,12,3,7,10,7,9,5,15,2,11,5,2,13,8,6,17
"COG1123",1,1,4,1,1,0,0,1,1,2,0,0,1,2,1,0,0,3,3,1
"COG1124",0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1125",2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1126",10,10,9,2,9,8,2,7,6,10,6,2,4,3,6,4,6,7,4,13
"COG1127",0,1,1,6,4,1,3,5,2,3,3,5,1,5,1,4,3,0,6,0
"COG1129",6,19,16,6,6,2,5,10,6,4,5,3,12,2,5,6,9,3,1,4
"COG1131",37,41,26,25,29,16,18,15,19,21,17,18,19,25,30,13,35,20,22,30
"COG1132",51,106,46,28,46,41,30,32,58,57,32,72,35,57,70,38,70,64,44,96
"COG1133",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,5,1,3,7,2,2,8,5,2,2,3,2,4,2,3,3,2,12
"COG1135",2,1,1,1,0,0,3,3,0,2,1,1,0,0,2,0,0,1,1,2
"COG1136",29,34,20,19,23,25,17,18,23,29,19,27,15,21,22,30,24,27,22,40
"COG1137",3,1,2,0,2,8,0,2,0,4,0,1,4,1,0,3,4,2,2,0
"COG1138",0,0,4,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,3
"COG1139",4,1,1,2,1,1,3,2,5,1,2,0,2,1,0,3,2,1,1,0
"COG1140",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1142",0,1,12,1,2,0,0,3,0,5,1,0,2,0,0,0,1,0,1,1
"COG1143",0,0,0,2,0,0,0,1,0,2,2,0,1,2,1,0,0,0,1,0
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1145",6,4,4,8,11,0,8,9,5,6,10,4,10,16,14,6,12,14,14,8
"COG1146",0,0,2,3,1,1,0,1,1,4,1,1,1,3,1,1,2,0,0,1
"COG1148",1,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,1,1,3,0
"COG1150",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1151",7,8,6,5,2,3,10,6,9,2,3,1,10,3,8,0,5,5,5,4
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1154",8,7,2,11,8,14,4,6,14,10,3,14,6,7,10,10,8,4,13,8
"COG1155",2,7,0,6,2,1,4,3,6,3,3,8,4,4,2,4,5,5,5,4
"COG1156",3,6,2,5,5,0,5,4,3,3,5,5,4,5,1,3,8,1,4,3
"COG1157",4,2,1,0,3,0,0,0,0,0,0,1,2,1,1,0,2,0,1,4
"COG1158",6,3,6,6,4,2,3,5,2,2,8,1,3,2,3,4,5,1,6,3
"COG1159",6,6,4,3,5,4,8,7,6,5,4,3,6,7,6,3,1,6,4,7
"COG1160",8,14,7,12,13,11,16,6,8,14,5,11,6,10,9,7,11,10,3,8
"COG1161",4,4,0,0,1,1,0,3,1,1,2,4,1,0,3,0,1,0,0,8
"COG1162",1,0,3,4,0,4,2,1,3,3,10,4,7,6,1,5,3,6,5,3
"COG1164",2,4,2,1,3,2,3,5,2,2,0,5,3,1,2,2,3,1,6,9
"COG1165",7,2,2,5,6,7,0,1,1,4,3,2,6,4,3,0,4,3,5,1
"COG1166",2,1,5,2,7,10,4,3,2,3,3,1,3,2,4,5,3,2,4,1
"COG1167",11,13,10,2,3,3,2,5,3,8,4,9,8,4,10,2,5,4,8,11
"COG1168",3,12,5,10,7,12,11,4,12,7,10,4,3,9,6,9,1,6,15,6
"COG1169",2,0,0,4,0,4,1,2,2,0,4,1,0,2,3,5,1,3,2,0
"COG1171",1,6,6,4,2,2,4,2,5,5,5,2,5,4,4,2,7,2,4,5
"COG1172",2,13,10,6,2,0,2,5,2,4,6,2,15,5,3,4,3,4,5,5
"COG1173",4,12,18,1,7,2,6,3,5,9,1,1,9,6,4,4,4,5,9,9
"COG1174",0,0,1,0,0,0,0,1,2,2,1,0,2,1,2,0,0,1,2,0
"COG1175",19,35,21,7,11,7,3,16,14,11,13,8,11,14,10,4,15,10,10,18
"COG1176",5,1,6,4,4,0,2,5,0,1,5,5,7,4,3,2,2,3,5,5
"COG1177",5,2,3,3,4,2,3,3,1,4,4,2,5,4,5,4,4,3,2,6
"COG1178",2,3,4,1,1,1,2,8,0,2,3,0,18,1,0,3,0,2,1,1
"COG1179",1,4,2,2,7,3,2,1,7,5,2,3,3,5,3,2,2,1,3,2
"COG1180",5,6,6,4,3,6,4,13,8,0,4,1,7,3,4,7,4,2,5,6
"COG1181",4,7,5,1,5,5,10,5,5,5,1,4,2,4,4,5,3,2,2,4
"COG1182",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1183",2,3,1,4,1,2,1,3,3,0,0,4,0,3,3,2,1,1,2,1
"COG1184",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,6,6,11,6,16,6,4,10,10,8,14,6,9,9,10,10,10,9,5
"COG1186",5,5,4,2,10,7,3,4,3,7,9,3,8,4,3,4,4,4,5,12
"COG1187",5,5,5,4,3,3,2,5,3,5,4,6,3,6,5,4,4,2,8,2
"COG1188",0,2,0,1,3,2,0,3,1,5,2,2,2,1,1,1,1,0,2,1
"COG1189",3,3,2,1,0,1,1,1,4,2,1,1,2,0,4,0,2,3,2,5
"COG1190",8,4,7,7,5,8,8,12,4,8,7,10,9,7,8,11,4,6,5,5
"COG1191",8,11,3,1,5,2,3,3,8,4,0,7,2,4,7,1,19,6,5,9
"COG1192",11,13,11,2,7,4,3,9,9,11,9,13,8,10,13,4,10,11,7,11
"COG1193",6,9,3,5,7,13,8,6,5,9,8,10,3,5,11,11,11,6,5,6
"COG1194",2,4,1,7,3,3,2,2,2,4,3,0,3,4,6,3,4,1,3,2
"COG1195",3,6,2,8,5,5,2,7,4,5,9,6,3,10,6,4,3,8,3,6
"COG1196",6,11,2,5,7,1,5,5,3,7,2,8,2,7,2,5,7,3,2,17
"COG1197",14,15,8,14,7,13,10,10,12,11,12,12,6,10,6,11,2,7,11,4
"COG1198",9,10,10,9,10,13,6,5,6,10,7,3,10,11,14,7,14,8,6,14
"COG1199",4,11,7,3,2,4,3,3,4,7,3,0,2,2,4,2,2,4,1,8
"COG1200",4,10,11,6,7,12,4,8,4,8,4,10,7,7,9,13,5,5,10,6
"COG1201",1,3,2,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG1203",6,4,0,3,2,2,3,6,3,0,2,2,3,1,2,1,1,1,1,3
"COG1204",4,3,3,1,2,2,0,5,1,6,1,4,2,3,1,7,0,2,1,8
"COG1205",3,0,3,1,6,0,9,0,0,1,6,1,5,2,0,6,0,2,3,0
"COG1206",1,1,2,1,2,1,0,2,0,0,0,2,1,0,2,0,2,2,1,5
"COG1207",0,0,4,1,1,1,2,3,1,0,1,6,2,1,1,0,1,1,4,5
"COG1208",6,5,2,12,5,15,2,2,9,6,5,8,5,7,8,5,10,13,6,4
"COG1209",4,5,4,7,2,6,5,1,8,5,4,7,3,3,1,7,1,6,5,3
"COG1210",1,1,1,0,3,6,0,1,2,1,3,0,3,1,1,3,0,1,1,1
"COG1211",5,5,1,4,5,9,5,7,3,2,9,5,5,6,8,12,1,8,5,9
"COG1212",1,1,1,4,3,5,3,5,4,3,1,3,2,5,1,1,1,2,3,4
"COG1213",3,1,0,0,1,0,0,2,1,1,0,1,0,1,1,2,0,0,0,0
"COG1214",3,3,5,1,6,2,5,2,4,3,2,2,1,2,3,6,2,5,9,2
"COG1215",5,1,10,14,8,3,11,6,4,6,3,6,7,4,5,3,3,7,5,5
"COG1216",10,4,5,19,12,17,8,12,14,8,18,9,5,9,13,17,9,13,17,8
"COG1217",6,11,6,3,5,7,10,11,10,4,6,13,5,8,12,9,10,3,13,9
"COG1218",1,0,1,2,1,0,2,2,0,2,0,1,1,2,1,1,1,0,2,0
"COG1219",14,7,3,4,7,6,2,8,2,12,6,5,6,4,3,6,9,5,5,9
"COG1220",0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG1221",2,4,2,0,0,0,0,3,6,2,0,1,1,0,0,1,1,2,0,5
"COG1225",1,0,2,0,4,5,0,0,3,2,4,0,1,1,2,2,5,1,3,1
"COG1226",6,2,9,3,3,1,3,3,1,2,3,3,5,4,1,3,4,4,2,4
"COG1227",5,8,4,1,2,1,1,4,2,0,3,4,2,3,1,0,2,4,3,11
"COG1228",2,4,4,2,2,1,6,2,4,2,6,4,8,4,6,2,4,2,10,2
"COG1230",0,0,3,1,2,1,1,1,0,1,2,0,2,0,1,0,1,0,1,0
"COG1232",1,0,0,2,1,0,0,0,1,0,2,4,1,1,1,2,1,3,0,2
"COG1233",0,0,0,0,1,1,0,2,2,5,0,1,2,1,0,0,3,1,0,0
"COG1234",3,6,2,2,2,8,4,5,2,4,5,5,1,3,1,7,4,1,4,6
"COG1235",4,2,2,5,7,11,4,9,5,6,7,12,5,7,4,11,2,2,4,4
"COG1236",2,5,2,2,2,0,2,2,2,3,4,9,1,1,3,0,1,1,2,0
"COG1237",2,0,0,0,0,2,1,2,0,0,1,1,3,2,0,0,1,1,2,2
"COG1238",2,0,2,3,2,0,3,0,2,1,1,3,1,2,0,1,1,2,2,1
"COG1239",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG1242",2,8,0,5,3,4,1,1,2,3,3,6,0,1,7,3,7,3,2,3
"COG1243",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1246",0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"COG1247",2,5,2,1,3,3,0,1,1,1,2,4,1,1,4,3,3,0,0,2
"COG1249",4,2,9,19,8,2,11,6,12,9,5,5,10,10,6,4,6,12,11,5
"COG1250",2,4,5,1,3,4,0,1,0,2,0,0,1,3,1,0,0,0,2,1
"COG1251",0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1252",0,0,2,2,1,2,2,1,0,2,3,0,0,1,1,0,0,4,1,0
"COG1253",14,9,4,22,9,18,11,8,13,7,9,10,10,8,9,9,6,6,6,11
"COG1254",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3
"COG1256",3,10,2,0,2,0,0,4,2,3,0,0,1,4,3,1,3,3,3,11
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG1259",0,0,0,0,0,0,3,1,0,0,1,0,1,3,0,1,0,2,1,0
"COG1260",1,0,1,5,4,12,2,2,3,3,4,1,0,1,3,5,1,4,1,1
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,0,5,3,7,8,2,2,4,3,6,1,5,1,1,4,2,4,4,0
"COG1263",7,15,17,5,2,2,6,6,7,6,7,6,10,3,12,3,4,4,10,16
"COG1264",8,16,14,4,3,1,2,9,9,9,6,7,11,1,8,1,4,3,6,23
"COG1266",12,5,1,2,0,5,2,2,2,8,6,2,3,6,0,4,6,4,5,0
"COG1267",1,0,1,0,1,0,1,3,0,0,3,1,0,1,2,1,0,0,1,0
"COG1268",3,2,1,0,2,1,2,2,2,4,0,1,1,0,0,1,2,2,2,3
"COG1269",7,5,4,8,7,3,2,3,3,3,6,3,8,5,6,2,10,7,4,7
"COG1270",1,5,2,4,1,0,3,1,2,1,1,3,1,3,2,2,0,0,1,1
"COG1271",4,0,2,3,2,2,3,6,5,2,5,0,3,2,3,2,1,5,6,0
"COG1272",3,1,2,2,3,3,2,3,3,0,2,4,2,3,4,1,3,2,1,5
"COG1274",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1276",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1277",2,3,1,2,2,2,3,0,0,2,1,3,3,3,0,0,0,5,3,2
"COG1278",1,1,1,0,2,0,0,2,0,0,1,0,0,0,1,1,2,1,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1280",0,0,0,0,0,2,3,6,0,1,0,1,0,1,0,1,1,0,0,2
"COG1281",3,5,6,0,2,2,1,0,4,1,1,2,3,1,2,2,1,1,0,4
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",12,13,3,10,10,13,9,5,6,15,17,14,8,4,14,13,12,4,9,11
"COG1284",14,14,3,12,9,15,10,6,5,7,9,13,13,7,6,23,11,7,11,14
"COG1285",2,0,2,0,2,5,1,1,0,0,1,1,0,2,2,3,1,0,2,2
"COG1286",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,8,4,3,1,2,0,1,2,1,2,8,0,4,4,0,1,1,1
"COG1289",0,0,8,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1291",1,3,0,0,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,1
"COG1292",0,0,5,2,0,0,0,3,0,2,2,0,1,1,1,0,1,2,0,4
"COG1293",9,5,0,0,5,3,0,2,1,2,1,3,1,3,2,3,6,0,5,3
"COG1294",4,6,5,2,9,2,5,4,6,2,3,4,5,2,1,6,1,6,2,1
"COG1295",2,2,3,4,3,8,2,3,5,5,4,1,1,3,6,3,4,9,4,4
"COG1296",1,2,0,1,2,1,2,1,1,2,2,3,0,0,1,0,5,3,1,5
"COG1297",3,4,3,7,2,5,4,6,3,4,9,7,1,4,4,4,3,3,4,4
"COG1298",3,3,1,0,2,0,2,0,2,1,0,2,4,1,0,1,1,0,0,7
"COG1299",5,8,8,0,2,2,2,5,7,3,0,1,2,2,5,2,2,3,1,9
"COG1300",0,0,0,1,0,0,1,0,0,0,1,1,2,2,0,1,1,4,1,0
"COG1301",5,5,5,8,9,6,8,11,9,4,8,8,6,4,1,4,4,5,3,4
"COG1302",3,3,1,3,2,0,0,4,1,3,3,4,0,1,2,0,3,1,1,2
"COG1304",0,0,0,1,3,1,0,2,5,2,0,1,0,0,0,2,0,1,3,3
"COG1305",4,4,0,3,2,2,3,7,4,1,0,2,0,4,4,1,2,7,6,6
"COG1306",1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",5,12,5,2,4,4,3,10,4,7,7,3,2,6,6,6,8,9,3,19
"COG1309",8,7,20,9,10,5,5,12,8,13,3,6,10,10,5,2,10,4,12,13
"COG1310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1312",6,7,3,5,2,1,1,4,1,5,4,4,1,3,4,7,2,9,7,2
"COG1313",1,4,1,0,1,1,0,1,1,1,2,3,0,2,0,0,0,1,1,1
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1315",1,2,0,1,1,0,0,0,0,2,1,0,0,2,1,1,4,1,1,3
"COG1316",12,17,5,1,7,2,1,3,8,15,4,7,3,5,6,4,7,5,6,15
"COG1317",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",2,4,0,2,3,1,0,2,0,1,1,2,3,1,3,0,1,1,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",2,1,3,0,1,0,2,1,2,0,0,1,2,3,3,1,0,1,1,2
"COG1322",3,2,8,4,5,5,1,1,3,6,6,3,8,3,7,1,2,2,7,1
"COG1323",3,5,2,0,2,2,2,2,1,1,4,2,0,1,4,2,2,3,3,9
"COG1324",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,1,0,2,0,0,4,0,1,0,3,0,0,1,0,1,3
"COG1328",10,5,10,9,12,8,8,14,11,6,11,17,7,2,7,8,13,11,15,17
"COG1329",1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1330",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1333",1,0,0,3,2,0,1,0,1,0,0,0,1,0,0,1,0,5,1,0
"COG1335",2,1,2,3,5,2,1,0,2,1,0,4,2,3,0,2,4,2,0,5
"COG1337",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1338",0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,2
"COG1342",2,1,0,0,3,0,0,1,3,1,2,1,0,0,1,1,0,1,0,0
"COG1343",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,2
"COG1344",7,10,0,0,0,2,1,1,4,2,4,0,2,6,3,4,3,5,1,11
"COG1345",2,2,2,0,0,1,0,0,1,3,1,0,1,4,1,0,2,2,0,7
"COG1346",4,4,1,7,1,4,0,0,1,2,2,1,3,1,2,4,2,1,3,2
"COG1347",0,0,1,2,2,0,1,1,1,0,4,3,3,1,0,4,1,2,1,0
"COG1348",1,1,0,0,3,0,0,1,0,0,2,1,4,0,0,0,0,1,0,0
"COG1349",2,6,10,4,4,3,8,7,9,6,4,4,8,2,5,4,7,7,0,9
"COG1350",5,1,2,4,2,10,4,4,0,2,3,4,5,2,3,7,3,6,5,0
"COG1351",1,2,0,2,2,3,0,0,1,2,0,1,0,1,0,1,3,0,0,1
"COG1352",0,3,0,0,1,0,0,1,0,1,1,0,6,1,0,0,0,0,0,1
"COG1353",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG1354",1,2,3,0,1,0,0,2,1,3,1,3,0,2,0,0,2,0,3,4
"COG1355",2,0,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1357",3,3,12,2,4,1,0,2,0,2,2,2,6,2,2,0,1,6,3,0
"COG1358",2,1,0,1,0,0,0,1,2,0,0,0,1,0,1,1,1,0,2,3
"COG1359",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG1360",3,1,2,1,2,5,0,1,0,2,1,0,3,2,1,3,2,0,0,4
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",9,12,0,2,3,10,1,9,6,2,2,7,2,3,4,3,4,4,1,3
"COG1363",1,2,2,1,2,1,0,2,4,5,3,3,2,2,0,4,2,0,0,3
"COG1364",2,5,2,0,4,1,0,2,3,3,1,1,0,2,4,1,2,0,1,2
"COG1366",0,2,0,0,1,1,0,0,3,0,0,2,2,0,2,0,1,1,1,1
"COG1368",15,7,8,4,11,14,7,10,16,4,14,15,5,12,9,14,9,16,10,22
"COG1372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",50,15,16,30,24,122,23,42,21,28,68,33,14,26,12,118,36,28,24,21
"COG1376",3,7,3,1,0,2,1,5,2,3,3,3,3,0,4,2,9,3,1,9
"COG1377",1,0,2,0,0,0,1,1,1,1,3,0,0,1,1,1,1,0,0,5
"COG1378",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1379",0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG1380",4,2,1,2,3,1,3,1,0,0,4,0,0,2,1,1,3,0,0,1
"COG1381",1,3,0,1,2,0,1,1,3,4,1,1,0,0,0,1,2,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",6,3,2,1,1,2,3,3,3,3,4,1,4,2,2,3,1,1,1,4
"COG1386",1,3,0,1,1,1,0,3,1,1,0,3,1,1,2,1,0,0,1,3
"COG1387",5,12,6,5,2,4,6,7,5,1,6,7,7,6,6,5,6,4,4,6
"COG1388",5,8,2,2,2,1,0,4,3,3,3,5,0,2,2,2,2,6,4,16
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1391",0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3
"COG1392",0,1,0,1,0,0,0,3,0,3,0,0,3,1,1,2,4,0,1,1
"COG1393",2,4,4,3,1,1,0,4,1,1,1,3,1,0,1,1,0,0,2,2
"COG1394",2,0,0,1,2,3,1,3,2,0,2,1,3,1,2,3,3,2,4,0
"COG1396",11,8,14,11,11,9,9,13,16,9,7,11,8,11,7,5,11,5,10,8
"COG1397",2,2,3,5,6,8,0,5,0,0,1,0,0,3,2,4,2,0,1,4
"COG1399",2,1,1,0,1,1,1,2,0,1,2,0,3,1,1,1,1,0,1,3
"COG1401",5,5,2,4,5,10,2,11,8,0,2,1,0,3,1,2,4,2,0,2
"COG1402",2,1,1,3,1,0,2,0,0,0,2,2,1,0,0,0,0,0,7,0
"COG1403",2,2,0,0,0,7,0,1,1,0,1,3,0,1,1,0,0,0,1,0
"COG1404",9,17,11,10,12,14,5,8,16,6,10,27,11,8,15,11,13,15,10,18
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",5,6,6,6,6,15,7,7,10,4,8,7,5,8,4,8,4,9,2,4
"COG1409",6,7,6,14,9,8,9,11,13,13,6,17,6,9,17,6,7,11,9,7
"COG1410",10,9,8,14,9,14,6,12,6,9,16,7,6,7,10,13,14,7,7,6
"COG1413",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1414",2,0,6,1,6,0,0,3,1,1,1,3,3,1,3,2,0,2,0,2
"COG1418",10,12,4,10,10,13,7,11,9,12,12,7,8,2,12,13,9,6,7,12
"COG1419",1,1,0,0,3,0,0,0,2,1,1,0,0,1,3,0,2,1,2,1
"COG1420",1,2,0,1,0,1,1,3,1,4,3,5,1,1,3,1,4,2,4,4
"COG1424",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6
"COG1427",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1428",2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG1429",2,4,5,6,6,11,5,2,3,4,3,1,6,7,8,9,4,8,7,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",2,0,3,0,0,0,0,3,1,2,2,1,0,1,2,0,2,0,1,1
"COG1433",0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,2,1,1,1,0
"COG1434",5,3,3,3,2,1,2,3,1,3,1,2,2,2,0,1,0,0,0,3
"COG1435",2,0,1,1,3,2,3,1,3,0,2,3,2,2,2,2,4,3,4,2
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,4,2,1,5,2,7,1,1,3,3,1,4,2,3,1,2,4,4
"COG1440",1,3,2,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,3
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,5,4,8,15,4,4,3,0,1,4,2,4,2,3,4,7,1,9
"COG1443",0,1,0,1,2,4,3,0,0,0,2,0,0,3,0,2,2,0,0,0
"COG1444",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1445",4,6,5,6,1,0,1,2,3,8,1,7,1,3,1,2,3,2,2,4
"COG1446",0,0,1,1,1,0,0,0,4,1,2,0,0,1,1,1,0,1,1,0
"COG1447",1,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1
"COG1448",0,1,3,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,5
