"","DLF006","NLM008","DLM016","NLF012","DLF010","NOM009","DLF001","NOM018","DLM018","DLM011","DOM022","DLM028","DLM017","DOM010","NLM007","NOF013","DOM023","NOF002","DOM026","DLF008"
"COG3722",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,1,1,2,1,1,3,3,0,1,4,2,0,0,4,0,0,1
"COG3728",1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3735",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3740",0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",0,2,0,2,1,0,8,2,1,2,0,0,0,0,0,1,1,1,3,2
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,2,0,0,4,1,4,2,4,1,0,1,5,2,6,2,1,6,8
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",3,8,0,3,12,7,2,6,6,3,4,9,4,1,3,1,9,4,2,3
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,2,4,4,3,1,1,0,0,2,4,2,1,0,0,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,3,1,3,3,3,0,5,3,0,2,2,2,0,1,1,0,3,0,0
"COG3765",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG3773",2,3,3,2,2,2,0,1,3,0,2,3,0,1,1,2,1,1,6,0
"COG3774",5,3,5,2,3,1,8,1,0,3,2,1,3,2,1,3,2,5,1,5
"COG3775",2,3,3,2,2,1,1,5,2,5,3,1,4,4,3,3,6,2,5,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3808",7,3,4,4,2,2,3,0,5,3,6,6,1,6,4,7,4,8,2,7
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,6,4,2,3,3,1,2,1,4,1,1,2,2,2,2,1,2,0,6
"COG3830",3,1,3,2,0,1,3,2,3,3,2,0,1,6,2,2,5,1,4,4
"COG3831",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,3,1,0,2,2,1,3,2,0,0,2,1,2,0,0,1,3,2,0
"COG3835",0,0,2,0,1,2,0,1,0,0,2,1,0,0,1,2,0,1,0,1
"COG3836",2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,3,4,5,12,8,0,6,7,4,0,8,0,1,0,3,2,3,3,1
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,9,4,10,7,8,4,9,5,8,2,8,4,7,5,8,5,10,5,10
"COG3843",6,13,10,12,11,5,0,5,2,9,3,11,8,6,10,4,4,10,17,6
"COG3845",4,2,2,3,5,3,0,10,3,3,2,5,2,3,7,3,0,5,4,1
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",3,1,2,3,0,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0
"COG3850",0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3851",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3853",0,1,0,1,2,6,0,0,1,0,1,1,1,0,4,0,0,1,1,0
"COG3854",0,3,1,1,2,4,0,3,4,2,0,3,2,1,1,2,1,0,1,0
"COG3855",1,7,14,7,2,3,6,5,7,6,12,7,7,4,11,5,6,5,9,3
"COG3856",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3857",7,6,7,6,12,12,3,9,6,4,3,6,3,4,6,2,1,6,8,0
"COG3858",0,6,1,0,1,7,0,0,4,0,1,0,2,1,1,5,3,4,2,1
"COG3859",1,1,0,2,2,1,0,1,0,3,0,2,1,0,1,2,0,1,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,2,0,0,2,0,0,1,3,1,1,1,0,0,0,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG3866",0,1,0,2,0,0,0,1,9,0,0,0,0,0,3,1,1,0,0,0
"COG3867",1,10,2,1,1,2,1,2,1,3,1,2,5,2,1,3,1,10,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,1,2,1,0,0,1,0,1,0,2,2,0,0,0,2,0,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3871",3,0,2,2,2,1,2,2,0,1,1,0,0,0,0,3,3,3,4,4
"COG3872",0,3,2,3,2,1,0,3,7,1,0,5,4,3,3,1,0,0,5,0
"COG3874",0,0,1,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0
"COG3875",1,0,2,3,0,0,1,0,0,4,4,0,1,4,3,1,2,1,0,2
"COG3876",1,1,1,7,2,1,3,4,1,3,5,2,6,4,4,6,6,2,2,4
"COG3877",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3879",0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0
"COG3883",1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG3884",1,8,3,3,3,5,2,3,1,10,2,2,5,5,2,4,4,3,5,3
"COG3885",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,1,1,3,0,3,4,1,3,0,2,2,5,1,4,2,4,1
"COG3887",2,3,6,7,6,9,0,7,9,1,8,2,3,3,2,2,5,4,1,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3894",0,0,0,2,2,0,1,0,1,0,0,1,1,2,2,0,1,1,4,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,5,1,2,0,0,0,4,1,2,1,0,0,0,0,0,0,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,0,1,0,0,0,1,2,0,0,0,0,1,3,0,2,0,0
"COG3920",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,8,1
"COG3933",0,0,0,0,2,2,2,2,2,0,0,0,0,1,0,0,3,1,0,3
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",7,2,2,2,3,5,1,1,0,1,0,1,1,0,1,3,0,0,1,0
"COG3936",2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,2,2,1,0,1,8,4,2,1,5,4,5,6,1,3,4,7,2,7
"COG3941",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",12,8,8,8,2,5,7,5,8,7,14,9,12,4,9,7,11,6,8,5
"COG3944",1,6,2,1,3,5,0,2,4,2,0,1,3,1,0,2,0,2,3,1
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3948",2,1,0,1,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1
"COG3949",2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,2,2
"COG3950",2,3,4,4,0,1,1,4,1,2,2,1,6,4,4,8,9,3,5,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,1,4,4,1,0,1,2,1,1,0,2,0,5,2,2,2,0,1
"COG3957",1,1,2,2,2,1,0,3,3,1,1,1,3,0,2,0,0,0,1,0
"COG3958",4,4,9,1,6,4,0,5,3,1,0,6,3,2,3,0,1,6,5,3
"COG3959",1,4,5,2,7,7,1,4,0,4,0,3,0,2,3,2,2,3,6,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG3965",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,6,18,11,7,10,11,15,7,11,18,15,15,10,14,3,11,10,12,8
"COG3969",5,0,3,4,1,0,6,4,1,3,6,1,2,0,5,8,1,3,3,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3972",0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3973",4,3,1,1,5,1,4,2,0,0,1,4,3,2,3,1,1,2,3,4
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3976",0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,1,0,0,0,1
"COG3977",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3980",2,0,2,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,2
"COG3981",1,0,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,1,2
"COG4001",7,10,1,4,7,5,0,7,4,1,8,13,7,3,9,5,2,5,9,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,3,5,5,3,3,5,4,4,6,12,3,4,8,2,4,4,1,3,4
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",1,1,3,2,1,0,0,1,0,3,1,0,1,1,0,1,3,0,2,1
"COG4100",3,3,1,3,4,4,0,2,2,0,1,2,2,1,5,0,0,2,4,0
"COG4104",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4107",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4108",5,8,6,8,6,11,5,8,4,4,2,8,8,9,6,2,5,5,6,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",2,1,2,3,0,1,3,0,1,1,0,0,1,1,0,1,1,0,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4120",2,6,2,2,3,2,2,1,5,5,6,3,2,1,2,6,0,4,7,7
"COG4121",0,1,2,1,0,1,0,0,0,3,0,1,3,1,1,2,2,2,0,2
"COG4122",0,0,2,1,2,2,5,2,4,4,2,2,2,1,2,2,0,2,1,3
"COG4123",3,4,2,1,1,2,2,2,2,1,7,3,1,5,1,2,3,4,3,2
"COG4124",1,2,1,4,1,1,1,2,4,0,3,3,4,3,0,1,6,3,10,1
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4138",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",1,0,2,1,3,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0
"COG4146",7,6,2,5,4,1,8,4,1,5,4,4,3,2,5,8,2,5,5,6
"COG4147",1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4149",1,1,1,0,0,1,0,1,2,0,3,2,0,0,0,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4154",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG4158",0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4160",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",13,5,3,11,6,5,1,1,1,8,2,8,6,1,6,2,0,1,3,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",1,2,2,1,0,0,5,1,1,2,1,1,1,1,9,1,4,5,2,5
"COG4176",0,0,2,0,2,0,1,2,1,4,0,1,0,1,1,2,1,1,1,2
"COG4177",1,0,4,1,4,3,1,0,2,2,2,1,6,2,2,1,0,4,1,1
"COG4178",2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",5,1,1,1,0,1,0,1,0,3,1,1,1,2,1,2,4,0,0,2
"COG4186",0,0,1,1,2,0,1,0,0,1,1,1,0,0,1,2,0,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4191",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,1,0,3,4,0,1,1,0,0,2,2,0,0,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,1,2,5,0,2,4,3,4,2,1,5,2,5,5,1,3,5,4,3
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",22,15,29,15,15,11,36,14,23,27,15,18,25,18,13,20,32,12,11,19
"COG4208",0,0,0,1,0,0,0,0,3,0,0,1,1,0,3,0,0,2,5,0
"COG4209",2,6,5,1,8,4,6,13,4,3,0,11,1,4,7,4,1,4,8,0
"COG4211",2,4,1,1,2,4,0,3,1,1,2,1,2,3,1,1,0,2,0,2
"COG4213",1,1,1,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4214",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4219",2,4,1,2,2,2,1,3,5,1,3,3,2,1,2,1,0,9,7,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,0,2,1,0,1,4,3,2,4,3,2,3,0,2,1,4,1,2
"COG4222",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4224",1,0,1,1,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0
"COG4225",9,7,10,16,2,3,20,11,12,24,7,3,10,10,13,20,6,6,15,23
"COG4226",0,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,0,0,1
"COG4227",3,1,1,6,0,0,9,2,3,3,1,1,5,3,3,4,7,0,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",5,3,2,4,1,1,7,5,4,4,5,1,4,4,4,7,3,4,1,5
"COG4232",4,0,1,6,1,0,9,4,6,1,4,2,3,3,2,2,6,8,4,5
"COG4233",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,1,0,3,0,6,2,1,0,0,5,1,0,0,0
