"","DOF003","DLF004","NOM025","NLM022","NLF009","NLF008","NOF014","NLM006","NLM027","NOF012","NOM005","NOM018","NLM001","DOF009","DLM018","NOF005","DLM011","DOM015","NLF002","DOM019"
"COG1074",3,3,7,11,4,7,6,6,9,12,10,11,11,11,13,9,11,9,8,7
"COG1075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1076",3,2,0,4,3,2,0,3,0,0,2,1,1,1,3,2,2,0,1,0
"COG1077",5,4,4,4,6,7,8,3,10,14,4,5,3,7,9,6,7,10,6,7
"COG1078",2,4,5,1,4,5,0,0,2,2,1,0,0,2,4,1,5,2,1,2
"COG1079",3,1,3,3,0,1,7,0,3,4,1,2,3,1,4,5,1,1,0,3
"COG1080",3,7,10,11,2,7,4,7,11,2,13,8,7,6,12,7,3,7,5,3
"COG1082",6,2,5,8,3,6,4,6,9,1,3,1,4,6,1,9,5,4,8,7
"COG1083",2,2,1,0,1,0,1,1,0,2,2,5,2,2,0,5,1,0,4,2
"COG1085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",9,9,11,6,11,11,15,4,5,9,5,7,10,10,6,11,4,10,15,11
"COG1087",4,3,4,5,2,5,8,8,5,7,5,9,6,3,10,7,8,5,3,5
"COG1088",3,4,7,6,7,7,7,4,3,9,9,10,1,9,6,13,10,8,9,10
"COG1089",1,5,7,6,3,4,2,3,0,0,1,4,3,1,7,0,3,4,3,2
"COG1090",1,1,3,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1091",3,5,3,8,7,6,5,3,2,1,1,4,3,3,3,3,2,3,3,5
"COG1092",8,4,6,4,4,6,7,4,7,5,5,7,10,6,10,10,8,7,4,4
"COG1098",0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,2,0
"COG1101",1,3,1,4,3,1,3,4,9,1,2,4,1,4,1,3,0,1,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",5,4,6,12,7,1,10,4,12,10,6,6,7,2,5,11,6,8,7,3
"COG1105",1,0,3,5,1,2,4,5,9,0,3,2,1,3,4,1,1,5,2,3
"COG1106",7,6,6,7,6,1,6,7,2,4,3,3,12,11,5,7,3,3,8,9
"COG1108",0,3,1,3,1,2,1,3,4,2,4,3,2,1,5,6,5,5,3,4
"COG1109",19,11,25,12,10,12,21,10,17,18,11,12,18,15,16,21,16,13,16,16
"COG1112",4,44,14,16,12,13,16,22,2,15,4,14,11,13,19,17,29,16,13,11
"COG1113",0,0,3,3,0,0,0,2,7,0,6,0,0,2,1,0,2,0,1,0
"COG1114",0,0,0,0,2,3,1,4,5,2,2,1,1,3,1,0,0,0,2,2
"COG1115",10,11,7,19,5,2,14,10,8,11,5,7,13,6,7,8,8,6,8,3
"COG1116",0,3,2,3,2,1,3,0,0,2,2,2,2,3,2,2,0,0,5,0
"COG1117",3,3,3,2,0,4,1,4,8,2,6,7,3,3,5,4,0,6,4,7
"COG1118",0,0,1,5,0,2,0,2,0,0,4,5,1,1,2,0,2,1,2,1
"COG1119",0,1,0,4,1,3,0,3,0,2,1,0,2,3,4,0,4,1,3,2
"COG1120",12,10,6,10,4,5,6,6,8,5,3,4,12,5,7,5,7,6,5,6
"COG1121",4,6,0,3,0,2,2,4,4,6,3,2,5,1,1,1,4,2,4,4
"COG1122",2,6,5,11,8,6,15,7,29,7,6,10,8,10,10,5,2,8,12,10
"COG1123",0,1,3,1,1,5,0,1,1,0,2,3,0,2,2,2,0,2,3,3
"COG1124",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1125",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1126",2,5,7,4,7,6,10,2,17,7,8,8,6,6,7,5,0,5,8,6
"COG1127",1,1,1,2,2,4,2,4,0,1,0,4,5,4,0,0,2,4,2,2
"COG1129",3,3,7,3,9,3,4,10,21,5,16,14,10,3,4,6,8,6,4,4
"COG1131",24,17,19,32,29,16,32,19,48,26,27,23,26,23,21,26,17,20,29,25
"COG1132",50,39,53,80,46,40,86,20,114,86,67,70,61,66,52,42,17,67,68,53
"COG1133",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1134",2,2,4,4,4,6,2,1,4,7,4,2,4,5,4,8,6,7,2,1
"COG1135",0,0,3,4,2,1,2,2,8,0,0,0,1,1,1,3,3,2,1,4
"COG1136",20,22,19,28,22,22,26,24,41,23,17,33,31,22,29,27,24,17,32,29
"COG1137",1,0,4,1,1,2,2,5,0,2,1,2,2,1,2,2,4,3,2,1
"COG1138",0,0,0,1,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0
"COG1139",0,7,2,2,2,2,2,5,0,1,2,0,0,1,1,1,5,0,2,0
"COG1140",0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG1142",0,0,1,3,0,2,2,0,0,0,3,2,1,3,1,0,0,0,0,0
"COG1143",4,0,0,1,0,4,0,2,0,0,1,1,4,2,1,0,1,3,1,4
"COG1144",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1145",14,4,9,12,2,10,12,14,9,10,9,12,2,8,21,12,1,11,13,18
"COG1146",1,2,0,0,1,0,0,0,0,1,3,0,1,0,3,1,0,0,1,2
"COG1148",0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,4,8,3,4,3,2,1,6,6,3,4,5,4,6,6,4,6,2,7
"COG1152",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,10,11,16,5,4,13,7,5,8,6,10,17,3,15,13,12,17,9,10
"COG1155",7,3,5,5,3,6,3,6,5,7,5,5,1,2,3,5,3,2,1,7
"COG1156",3,0,5,4,2,4,4,2,6,8,2,2,1,5,5,4,3,3,4,4
"COG1157",1,2,1,2,1,0,3,0,0,1,4,2,0,1,0,1,1,0,0,0
"COG1158",2,5,2,7,3,4,6,9,6,2,3,6,6,5,5,8,5,3,1,3
"COG1159",1,1,6,5,3,4,5,2,5,5,4,1,9,2,4,7,3,2,4,3
"COG1160",7,3,10,5,11,7,8,6,7,8,10,11,13,7,8,9,7,15,3,8
"COG1161",1,0,1,1,3,1,3,0,3,8,2,2,1,1,4,4,2,1,2,1
"COG1162",6,2,8,5,3,3,7,5,6,9,10,4,9,3,5,5,7,7,6,3
"COG1164",4,4,3,6,6,0,11,0,12,6,4,6,6,3,6,1,1,8,3,3
"COG1165",8,7,1,1,1,5,3,4,2,2,1,0,7,1,4,2,3,2,0,2
"COG1166",5,5,4,5,4,4,0,2,1,3,2,3,6,5,5,2,2,6,5,4
"COG1167",10,5,7,16,9,4,3,8,8,0,9,4,6,4,6,8,1,10,9,7
"COG1168",7,10,7,5,3,11,1,8,8,2,8,10,7,9,4,13,8,9,11,6
"COG1169",2,3,3,1,4,2,0,2,1,0,4,3,0,1,1,1,3,2,1,1
"COG1171",5,7,4,9,5,4,3,5,4,3,9,3,1,3,5,7,0,5,5,4
"COG1172",5,2,4,3,0,3,4,4,17,3,18,2,6,5,4,4,3,1,6,2
"COG1173",6,3,10,9,7,8,3,5,14,3,13,6,6,7,5,6,7,6,4,4
"COG1174",0,0,0,0,0,1,0,1,4,1,2,1,1,0,0,0,0,0,0,0
"COG1175",12,12,19,24,16,7,38,5,42,11,16,16,7,9,8,9,5,12,5,10
"COG1176",1,5,1,3,6,0,5,3,9,4,6,5,2,2,1,3,5,1,0,3
"COG1177",3,2,1,2,2,5,2,2,5,4,3,6,3,6,3,2,4,5,3,5
"COG1178",1,4,2,3,2,3,6,1,0,2,1,4,0,0,2,3,3,4,1,2
"COG1179",0,6,5,5,2,3,6,3,3,8,0,4,3,4,2,5,2,2,5,5
"COG1180",2,3,3,3,2,5,3,6,11,8,8,7,3,8,7,2,5,5,13,0
"COG1181",6,5,4,3,4,0,7,5,7,5,8,8,2,3,4,9,4,3,2,2
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",2,3,2,1,2,3,1,7,2,3,2,6,2,4,2,5,4,6,5,4
"COG1185",6,7,8,7,10,17,11,8,15,10,5,12,10,9,4,7,11,13,11,12
"COG1186",4,5,9,9,6,7,3,3,2,6,4,3,7,7,7,4,5,9,1,9
"COG1187",6,3,2,3,6,6,5,8,9,4,7,2,9,7,9,4,5,2,4,3
"COG1188",4,2,3,4,4,1,2,1,4,0,3,1,0,0,3,3,1,3,0,0
"COG1189",0,2,2,3,1,0,1,2,4,1,0,1,1,2,3,1,0,1,3,2
"COG1190",11,9,7,6,7,7,8,5,15,4,15,11,2,5,8,5,5,7,8,9
"COG1191",7,3,7,10,3,2,20,5,4,10,5,6,5,6,3,6,5,10,7,4
"COG1192",11,12,22,13,19,4,15,12,22,11,15,15,13,13,10,26,11,20,6,15
"COG1193",1,6,3,7,6,3,9,6,2,6,3,10,9,12,11,7,6,10,6,6
"COG1194",6,7,4,1,6,2,2,4,4,3,2,4,3,5,3,1,2,4,1,3
"COG1195",2,11,6,5,2,4,3,9,10,5,4,6,6,7,6,9,8,4,7,7
"COG1196",6,3,5,11,8,5,7,4,12,8,4,10,4,4,5,7,1,7,4,6
"COG1197",15,8,10,9,11,17,11,12,23,21,5,15,19,10,20,15,6,12,12,11
"COG1198",9,10,5,9,10,9,8,9,6,9,6,13,6,10,13,11,12,13,9,12
"COG1199",3,4,10,9,6,1,8,3,5,4,9,4,1,2,2,4,0,3,5,4
"COG1200",6,5,10,11,6,7,8,7,9,16,7,6,9,6,5,6,6,6,12,4
"COG1201",0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0
"COG1203",2,2,5,5,3,3,2,1,6,6,4,4,3,6,1,4,5,1,2,2
"COG1204",3,1,1,2,2,1,2,3,1,3,1,0,1,6,0,0,2,1,1,1
"COG1205",0,1,2,5,1,0,2,6,1,1,1,2,12,2,6,0,0,1,3,2
"COG1206",2,0,1,2,0,2,1,0,2,6,0,0,0,3,0,0,1,4,2,1
"COG1207",0,1,4,2,1,2,3,2,5,0,2,4,1,2,2,1,1,2,1,1
"COG1208",4,9,3,7,7,5,4,6,0,3,3,5,3,6,5,5,2,4,8,12
"COG1209",6,1,4,5,6,1,6,4,4,2,1,5,3,6,4,7,6,5,2,8
"COG1210",0,2,1,3,2,2,1,0,2,0,3,0,3,0,1,2,1,0,1,0
"COG1211",7,4,5,4,2,2,5,7,2,4,3,7,4,6,6,5,6,5,5,6
"COG1212",2,5,3,2,2,5,2,4,0,1,2,1,1,0,3,1,1,1,2,3
"COG1213",0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1214",5,6,1,2,3,1,2,1,3,2,0,3,2,2,5,3,5,2,2,2
"COG1215",7,8,5,5,0,7,4,8,6,4,8,6,5,9,6,4,8,6,3,5
"COG1216",10,9,16,6,7,7,16,9,4,5,5,8,8,10,8,8,10,7,8,6
"COG1217",5,8,12,6,14,11,6,4,11,15,5,11,13,6,5,7,5,4,6,8
"COG1218",2,1,2,1,1,2,0,4,1,1,0,1,0,0,0,2,3,1,4,0
"COG1219",4,10,6,7,1,3,7,9,17,10,5,4,5,2,8,5,9,7,5,2
"COG1220",2,0,0,0,0,1,0,4,1,0,2,2,0,0,0,0,0,0,1,0
"COG1221",0,1,3,1,0,3,0,4,3,0,3,1,3,0,0,4,2,2,4,3
"COG1225",2,4,1,4,1,1,4,1,1,2,2,3,2,0,3,4,4,1,1,4
"COG1226",1,7,9,2,0,4,1,4,1,1,5,5,0,1,2,2,4,4,0,5
"COG1227",2,3,2,3,2,4,6,3,7,8,3,3,0,2,1,2,1,0,2,1
"COG1228",6,7,3,3,2,4,7,1,2,4,3,2,7,0,3,7,5,6,4,5
"COG1230",0,0,0,3,0,0,1,2,2,1,3,2,0,2,4,0,0,0,0,1
"COG1232",1,0,0,0,1,2,2,0,0,3,2,0,1,0,0,1,1,0,1,2
"COG1233",1,1,4,0,4,0,1,0,0,2,0,1,0,0,0,1,2,0,0,1
"COG1234",1,8,5,5,3,3,5,4,8,1,2,6,2,2,3,3,2,0,3,4
"COG1235",7,11,0,3,6,10,9,6,6,5,4,5,4,7,11,7,5,8,6,6
"COG1236",1,3,3,4,4,2,4,2,1,6,2,1,2,1,1,6,4,5,10,2
"COG1237",2,1,3,0,1,2,0,1,1,1,1,0,0,2,1,1,2,0,1,2
"COG1238",0,2,1,1,0,0,0,1,0,1,1,0,1,1,2,0,2,0,0,1
"COG1239",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1242",5,5,3,3,4,6,3,5,3,4,2,3,3,2,2,1,0,4,2,4
"COG1243",0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,2,1,0
"COG1246",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1247",3,1,2,3,5,3,3,2,2,1,6,3,2,3,5,1,2,3,8,1
"COG1249",5,6,4,2,7,11,1,10,18,3,17,6,4,4,6,3,13,9,6,8
"COG1250",2,3,3,1,5,0,0,0,3,2,2,4,3,1,2,2,0,2,2,0
"COG1251",1,0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1252",2,3,2,0,0,3,0,3,2,1,4,1,4,0,3,1,1,2,3,0
"COG1253",17,13,10,11,12,11,14,13,6,12,7,12,18,17,12,7,9,12,12,12
"COG1254",1,0,2,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1
"COG1256",3,1,3,7,3,0,5,0,0,1,5,9,2,0,3,3,0,2,3,4
"COG1257",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1
"COG1260",3,4,1,1,0,1,1,2,0,1,1,1,3,3,2,3,5,5,2,1
"COG1261",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1262",6,4,3,1,7,9,1,3,0,1,1,0,3,2,1,2,0,3,3,5
"COG1263",1,4,8,7,8,11,6,9,33,8,18,11,3,6,9,5,9,4,13,2
"COG1264",2,1,10,10,6,8,2,3,29,1,26,8,5,10,12,9,9,5,6,1
"COG1266",4,6,6,4,5,4,6,2,6,1,6,7,6,5,6,10,3,6,1,4
"COG1267",1,4,0,1,1,0,0,0,2,0,1,1,1,1,0,0,1,1,1,1
"COG1268",2,2,1,3,3,0,4,0,7,0,3,0,1,0,2,3,0,0,0,0
"COG1269",4,1,2,6,2,7,2,3,5,6,3,3,3,6,5,5,4,2,6,7
"COG1270",2,1,2,1,0,2,3,1,1,0,4,0,0,1,2,1,1,3,3,2
"COG1271",3,4,5,1,5,6,0,5,4,3,3,2,0,2,3,1,4,4,1,2
"COG1272",1,1,3,2,2,3,0,1,4,5,2,3,1,4,6,2,2,3,3,2
"COG1274",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1275",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,0,2,1,2,2,0,1,3,3,0,3,0,2,0,2,3,2,3,0
"COG1278",2,0,2,0,1,0,2,0,1,3,3,1,0,0,0,0,0,0,0,1
"COG1279",0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG1280",1,0,0,2,0,0,0,0,4,3,4,2,3,0,0,0,0,0,1,5
"COG1281",2,1,2,3,2,1,3,1,4,2,1,3,1,1,3,3,3,1,3,4
"COG1282",1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1283",6,12,7,20,9,10,12,15,9,3,11,11,14,3,12,15,13,8,9,7
"COG1284",8,15,6,7,10,10,8,7,8,13,7,12,11,7,10,5,10,10,8,4
"COG1285",0,1,3,2,3,2,5,1,0,2,2,1,4,2,1,1,1,0,5,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",3,1,2,2,1,2,1,0,1,2,5,1,3,0,2,3,2,1,1,0
"COG1289",0,0,3,1,0,0,0,2,1,3,6,0,2,1,0,0,1,0,0,0
"COG1291",1,0,2,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1292",1,3,2,2,0,2,1,1,2,2,8,0,2,0,1,0,0,1,3,0
"COG1293",0,2,0,4,2,0,5,2,10,4,3,1,3,0,2,3,0,1,3,5
"COG1294",4,7,0,0,3,4,2,0,0,0,3,3,3,3,4,2,3,3,3,3
"COG1295",4,6,1,0,3,5,1,3,8,6,2,2,4,6,8,3,4,1,6,5
"COG1296",3,3,0,5,4,0,2,1,3,3,4,2,0,0,1,2,1,3,1,3
"COG1297",3,4,2,3,3,4,4,5,6,4,2,4,4,7,6,0,3,3,3,8
"COG1298",5,3,1,3,0,0,4,0,0,0,2,3,0,0,0,1,0,1,3,2
"COG1299",0,3,3,5,4,5,1,4,5,0,4,9,5,2,7,1,3,4,2,4
"COG1300",2,1,2,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1301",6,6,7,15,2,11,7,9,5,7,20,6,3,6,7,3,7,0,10,5
"COG1302",2,2,1,3,3,3,3,0,4,0,2,3,0,2,0,1,3,0,2,1
"COG1304",0,1,0,1,0,0,0,1,3,0,1,1,1,2,2,0,0,1,0,0
"COG1305",2,4,4,4,6,2,11,5,0,2,2,9,2,6,5,5,5,5,4,8
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",2,9,5,10,7,0,9,1,21,5,4,16,9,10,1,7,7,4,9,6
"COG1309",4,4,4,13,6,7,18,3,12,12,21,4,9,5,4,10,12,9,12,8
"COG1310",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",4,2,2,5,1,4,2,2,2,3,2,7,3,4,4,2,3,14,6,1
"COG1313",0,0,2,3,3,0,7,0,1,6,1,2,0,2,1,1,1,1,4,1
"COG1314",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1315",1,1,2,6,1,0,1,0,0,0,0,4,1,0,2,0,0,1,5,0
"COG1316",7,4,4,9,2,2,11,3,15,3,3,12,5,2,8,7,4,5,5,0
"COG1317",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,0,1,1,3,0,2,0,4,0,1,0,0,1,0,1,0,1
"COG1321",1,1,0,1,0,1,3,3,4,2,5,2,0,3,1,0,1,1,2,0
"COG1322",6,2,5,2,2,1,1,7,4,5,3,2,3,3,7,2,4,2,1,1
"COG1323",1,0,1,3,2,0,6,0,4,3,2,2,3,0,1,4,3,5,3,6
"COG1324",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,1,1,2,0,1,3,1,1,1,1,2,1,0,1,3,0,2
"COG1328",21,10,13,8,5,9,22,11,18,11,13,8,19,14,8,10,13,7,15,12
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,1,1,1,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG1335",1,1,2,2,0,1,1,1,3,3,4,1,2,4,2,4,2,1,2,3
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",1,0,1,6,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0
"COG1342",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,3
"COG1343",0,0,0,0,0,2,2,0,0,3,0,0,0,1,1,1,1,0,0,0
"COG1344",12,1,3,7,4,0,10,0,1,1,4,8,2,1,3,5,0,2,10,4
"COG1345",1,2,2,3,3,0,3,0,0,0,1,0,2,0,2,2,0,1,2,2
"COG1346",4,5,2,0,2,4,3,6,2,2,4,5,3,2,1,1,2,4,1,0
"COG1347",0,4,1,2,2,0,1,0,0,1,1,2,1,5,3,0,4,0,3,0
"COG1348",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1
"COG1349",0,1,4,7,3,9,7,7,17,6,8,6,3,2,4,5,7,5,7,3
"COG1350",1,6,0,2,2,0,3,6,0,1,1,0,4,8,2,1,6,4,2,2
"COG1351",2,1,0,0,1,4,1,3,3,1,4,0,3,0,2,1,0,1,1,0
"COG1352",1,1,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0
"COG1353",0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1354",0,0,1,2,2,3,4,2,3,4,3,2,2,1,1,0,0,1,4,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1357",1,0,2,1,2,2,0,1,0,2,1,0,1,1,1,2,2,2,3,2
"COG1358",0,1,1,2,1,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0
"COG1359",0,1,0,1,2,2,1,0,1,1,1,2,0,2,1,1,0,0,0,2
"COG1360",3,1,0,1,0,2,0,1,1,1,6,1,3,4,0,1,1,1,1,0
"COG1361",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1362",3,10,10,8,1,5,8,4,5,4,7,6,5,3,6,6,3,4,7,2
"COG1363",0,2,2,1,1,6,0,5,1,1,3,1,2,1,2,2,0,2,1,4
"COG1364",2,1,1,6,4,3,2,1,5,0,4,3,5,1,4,4,0,3,7,5
"COG1366",1,1,1,2,0,0,0,1,0,1,2,1,1,1,2,2,1,2,3,1
"COG1368",16,8,8,17,10,8,12,9,13,13,9,13,10,12,15,10,5,5,7,7
"COG1372",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1373",18,83,19,12,29,24,38,41,11,19,17,28,71,22,21,38,13,14,21,27
"COG1376",3,2,6,6,2,1,7,1,15,3,11,2,2,4,2,2,2,1,3,4
"COG1377",2,0,0,2,0,0,5,0,1,0,1,1,4,1,0,0,0,0,2,0
"COG1378",0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG1379",0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG1380",0,2,1,1,2,0,1,2,1,2,3,2,2,0,6,3,2,2,0,0
"COG1381",3,2,2,2,2,0,2,1,5,5,1,1,1,1,3,1,0,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1385",0,3,2,0,1,6,4,5,6,3,2,4,3,4,1,3,2,4,4,1
"COG1386",0,2,3,2,2,2,2,0,3,2,2,0,0,2,3,1,1,2,0,1
"COG1387",5,3,9,8,3,4,7,4,3,7,1,9,4,6,3,4,7,7,9,4
"COG1388",1,3,2,5,8,1,4,2,6,9,5,4,5,4,0,5,3,3,4,5
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,1,0,2,0,0,0,0,5,3,0,0,0,0,1,0,0,0
"COG1392",2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,1,2
"COG1393",4,4,2,4,1,1,2,0,5,1,0,1,0,4,2,1,1,1,3,0
"COG1394",1,1,0,1,0,3,0,1,5,4,0,1,1,1,2,2,1,0,1,1
"COG1396",6,12,5,15,14,9,15,10,15,15,9,9,12,10,10,9,1,9,4,10
"COG1397",0,2,1,0,2,5,3,0,4,2,0,1,3,3,15,3,1,1,1,1
"COG1399",3,1,1,1,0,2,3,0,1,1,1,5,1,1,0,1,0,3,0,2
"COG1401",3,3,1,2,0,2,9,8,2,1,4,5,2,5,7,2,2,2,2,2
"COG1402",3,0,2,1,1,0,1,1,1,1,1,1,3,0,0,3,2,2,4,0
"COG1403",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1404",7,15,9,8,9,8,12,15,15,8,12,8,16,22,14,10,3,6,8,10
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1408",8,6,7,4,6,4,3,8,4,5,7,5,5,11,8,4,5,3,8,10
"COG1409",6,8,11,3,11,13,6,8,5,3,2,10,12,8,9,7,9,13,15,13
"COG1410",12,14,7,9,12,14,10,7,2,0,9,15,9,5,9,7,17,10,8,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",1,1,1,2,1,1,2,2,0,0,6,0,2,1,2,1,2,2,4,3
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",3,7,7,5,10,13,5,6,9,11,5,6,7,8,7,7,10,7,6,7
"COG1419",1,1,4,1,2,0,1,0,0,1,0,2,2,0,1,1,0,0,1,4
"COG1420",3,1,3,6,4,1,3,2,2,1,4,2,3,3,2,3,0,2,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1426",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1429",1,10,9,0,6,2,4,4,1,3,0,4,11,7,1,6,3,2,3,1
"COG1430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,3,0,1,3,1,0,0,0,2,2,1,0,2,1,1,1,0
"COG1433",0,1,0,0,0,0,1,0,4,0,0,1,1,3,1,0,0,1,0,2
"COG1434",1,1,0,1,1,0,2,2,4,2,0,4,1,1,1,2,1,0,3,0
"COG1435",1,0,1,2,4,2,3,2,2,3,2,2,3,0,1,3,0,5,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",2,4,2,6,2,4,2,3,1,2,3,4,3,0,5,0,2,6,0,3
"COG1440",1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1442",3,5,2,2,0,1,8,6,18,2,10,5,2,7,6,1,5,1,10,3
"COG1443",1,1,1,0,2,2,0,3,0,1,0,1,2,2,0,0,0,1,1,0
"COG1444",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",5,1,5,4,2,3,6,1,8,3,9,3,5,1,3,1,4,1,5,1
"COG1446",0,0,3,0,2,3,1,1,1,1,1,0,1,0,0,2,3,0,0,1
"COG1447",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1448",0,0,0,1,1,2,0,0,2,0,1,0,1,0,0,0,1,0,2,0
"COG1449",3,1,1,1,4,3,3,1,1,1,1,3,1,0,3,1,2,6,1,2
