"","NLM022","NLM001","DLM004","NOM010","DLF006","DLM015","NLM016","NLM021","NLF009","NOM009","DOF008","DLM024","DOM022","NLM017","NOF011","NLF007","NLM007","NOM005","DLF009","DLF012"
"COG3725",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3727",2,1,0,0,2,1,3,2,2,1,0,0,1,1,0,0,3,4,2,3
"COG3728",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG3734",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG3735",0,0,2,0,1,1,1,0,2,0,0,3,0,3,2,0,0,0,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3738",0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,1,2,0
"COG3740",1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,3,2,0,0,1,1,0,0,0,0,2,0,2,2,0,1,1,1
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3754",1,3,8,2,1,2,7,2,4,2,1,0,4,3,9,0,4,3,1,0
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",5,9,1,8,6,2,8,8,7,6,10,1,1,5,5,0,5,8,2,6
"COG3758",1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,1,1,1,0,4,3,1,2,0,2,1,1,2,1,0,0,2
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",2,1,2,2,1,2,0,1,2,6,5,0,1,2,3,2,3,3,3,4
"COG3765",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,5,8,0
"COG3773",1,3,0,2,2,1,1,3,4,3,0,3,0,2,0,5,0,2,1,1
"COG3774",1,2,3,0,1,1,4,2,2,3,2,0,2,3,0,1,1,2,1,1
"COG3775",2,2,4,0,4,6,12,2,1,1,1,4,2,1,5,0,2,0,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3788",1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1
"COG3808",4,4,5,4,1,3,0,8,4,1,1,2,4,9,6,5,4,2,4,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3823",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",1,1,3,3,7,5,0,4,5,4,5,8,4,1,1,0,3,2,2,1
"COG3830",1,2,5,3,2,7,5,3,2,0,1,1,4,5,4,1,2,0,2,1
"COG3831",0,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,3,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,5,0,2,1,2,0,1,3,1,5,1,1,4,1,4,1,1,2,11
"COG3835",1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0
"COG3836",2,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,8,2,5,5,6,2,3,3,8,8,4,1,8,4,7,8,11,6,6
"COG3840",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3842",7,5,4,7,8,6,5,6,7,8,7,7,5,6,7,5,3,8,3,3
"COG3843",13,2,2,4,5,2,4,9,7,9,7,3,4,2,4,10,14,7,2,18
"COG3845",1,4,0,4,6,4,2,3,2,3,5,5,3,3,8,3,6,2,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,1,0,1,0,2,3,1,1,0,2,0,0,2,2,5,0,0
"COG3850",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG3852",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3853",2,0,0,2,2,2,0,1,0,1,4,0,1,3,0,3,2,1,0,6
"COG3854",2,3,1,1,0,1,1,0,1,3,1,1,1,3,1,0,2,4,1,3
"COG3855",6,6,5,5,8,6,6,3,9,6,3,2,10,3,14,12,6,4,1,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,4,0,2,2,5,2,8,4,3,11,1,6,2,2,6,6,4,4,7
"COG3858",2,1,0,1,3,2,1,1,2,9,1,0,0,1,3,1,3,2,1,2
"COG3859",0,0,0,1,3,1,1,0,0,1,4,0,0,0,4,0,3,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,1,5,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3866",1,1,0,2,0,1,5,0,2,2,0,0,1,0,2,0,0,3,0,0
"COG3867",1,5,3,2,3,4,8,4,0,11,4,0,3,1,0,4,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,3
"COG3870",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3871",0,0,1,1,1,0,0,0,3,0,0,0,0,2,1,0,1,0,1,3
"COG3872",3,3,0,2,5,0,0,5,2,3,3,1,1,3,2,3,3,4,0,5
"COG3874",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG3875",1,0,0,0,0,3,1,0,0,0,1,6,2,0,1,1,4,0,2,7
"COG3876",2,1,5,3,1,8,4,1,3,1,1,0,4,2,0,0,1,0,1,0
"COG3877",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG3880",0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,3,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3883",1,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,4
"COG3884",0,5,3,4,6,3,1,1,1,4,4,1,3,4,2,3,3,2,2,2
"COG3885",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",2,2,2,0,0,1,2,3,0,5,7,3,3,1,3,0,3,1,1,5
"COG3887",2,5,0,4,0,1,0,6,3,5,8,3,4,2,4,1,6,10,2,9
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG3894",1,0,0,0,0,0,0,2,2,5,6,0,0,0,1,2,0,0,2,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,0,0,0,1,0,1,3,0,0,2,0,1,0,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,3,0,0,0,3,0,1,1,1,0,1,3,2,0,1,0,0,0
"COG3920",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3933",3,0,0,0,1,0,1,0,0,3,1,1,2,1,0,0,1,2,3,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",4,1,1,2,2,3,0,5,7,5,2,0,0,1,0,1,0,2,1,3
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",4,1,4,2,2,4,0,1,1,1,1,1,3,2,9,3,2,1,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1
"COG3943",9,14,7,7,6,4,12,5,7,2,4,0,8,10,5,9,6,3,3,5
"COG3944",1,1,0,0,0,3,0,5,2,0,7,4,0,3,2,0,0,1,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,6,0
"COG3949",0,0,0,0,1,0,1,2,0,1,3,1,0,0,1,1,0,1,0,0
"COG3950",5,4,8,5,5,6,5,6,3,4,2,0,4,7,2,5,9,1,1,5
"COG3951",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",1,2,0,1,3,1,4,1,0,1,2,0,2,0,4,2,1,0,0,4
"COG3957",1,1,0,1,1,3,0,2,1,2,6,1,0,0,2,0,3,4,1,1
"COG3958",2,6,2,6,6,2,1,1,4,3,4,4,3,7,2,3,3,2,0,6
"COG3959",4,4,2,3,3,6,0,6,7,6,3,5,1,4,8,2,4,4,1,11
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,0,0,1,1,0,0,1,2,1,0,0,1,0,1,0
"COG3965",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3966",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,16,11,12,7,13,22,15,11,6,9,5,11,7,5,6,13,5,10,12
"COG3969",1,1,1,1,1,1,0,2,5,0,0,4,2,1,7,1,5,1,4,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG3972",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4
"COG3973",1,2,5,1,4,0,1,2,5,5,8,1,3,1,1,0,4,2,3,2
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,1,0,0,0,3,0,2,0,0,2,0,0,1,0,2,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3980",1,1,0,0,3,2,0,1,2,1,0,0,1,2,0,1,2,0,0,0
"COG3981",0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0
"COG4001",6,1,12,3,3,5,8,6,8,5,2,0,3,6,8,4,9,4,3,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,1,0,2,0,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,7,2,6,7,7,1,2,7,2,15,0,9,2,9,0,10,5,1,1
"COG4097",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,0,2,2,2,1,1,0,1,0,2,0,3,3,1,0,0,1,1,1
"COG4100",4,2,1,2,1,2,0,1,2,1,3,1,2,0,3,0,4,3,1,2
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4108",8,6,4,9,6,6,7,5,1,4,16,4,6,3,3,4,9,6,2,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4115",0,0,2,5,6,3,0,3,0,1,0,1,1,0,1,2,2,1,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4120",3,4,2,3,3,2,0,2,4,4,2,2,2,6,2,7,5,1,0,0
"COG4121",3,0,0,0,5,1,1,1,0,0,0,1,0,0,1,1,5,4,1,0
"COG4122",2,2,3,3,3,8,0,3,7,4,3,3,4,6,0,2,4,2,3,6
"COG4123",2,4,3,2,2,1,1,2,4,5,2,4,2,2,2,4,1,4,1,5
"COG4124",1,5,0,1,2,3,3,2,1,2,0,3,1,6,5,6,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4145",1,0,1,0,0,1,0,1,0,3,1,7,0,1,0,0,0,1,2,2
"COG4146",0,5,3,2,4,8,5,6,5,1,1,2,4,3,10,3,6,6,3,0
"COG4147",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4148",0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4149",1,0,0,0,1,4,0,1,2,1,0,0,1,0,0,0,0,5,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,0,2,2,0,0,0,2,0,0,0,0,2,2,0,2,3,0
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4158",0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG4160",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4166",6,3,1,2,5,1,0,2,5,7,17,16,6,0,8,7,19,11,10,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,2,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0
"COG4175",3,3,1,0,4,0,0,2,1,0,2,1,0,3,4,2,2,0,1,0
"COG4176",0,2,3,1,1,2,0,0,2,0,0,1,0,1,1,0,2,0,0,0
"COG4177",3,0,0,1,4,2,0,3,0,2,3,5,0,1,1,2,1,2,1,1
"COG4178",0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,2,2,0
"COG4181",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG4185",0,2,2,2,1,0,2,2,1,1,0,0,3,2,2,1,1,1,0,2
"COG4186",0,1,3,0,1,0,0,2,0,1,2,0,0,1,1,1,2,1,0,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4191",0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,3,1,2,1,0,1,1,2,0,0,1,1,3,0,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,7,2,8,3,5,5,0,1,1,1,4,2,4,4,0,4,2,2
"COG4199",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5
"COG4206",10,23,21,23,19,19,26,16,21,6,2,3,15,24,21,5,16,7,3,2
"COG4208",2,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,2,1,1
"COG4209",4,3,0,4,3,4,2,5,5,5,13,2,0,7,6,9,4,6,2,8
"COG4211",1,0,1,2,1,0,0,2,2,4,5,1,0,1,1,2,0,0,1,3
"COG4213",1,1,0,0,3,2,0,0,0,1,2,4,1,2,0,0,0,4,2,8
"COG4214",1,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,2,3,7
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",4,5,0,3,5,4,0,1,3,6,7,8,3,12,1,3,1,6,3,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4221",5,3,2,2,4,3,0,6,3,0,0,1,2,0,2,1,5,3,0,0
"COG4222",0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4224",2,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0
"COG4225",12,5,30,10,11,14,4,9,17,9,1,1,5,19,10,10,20,3,5,2
"COG4226",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4227",7,1,6,6,1,0,5,0,1,1,0,0,1,1,0,0,7,2,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4231",0,0,1,7,7,2,2,7,2,5,3,1,3,2,7,4,3,0,2,1
"COG4232",3,6,1,5,4,5,8,3,1,3,0,3,5,2,5,2,2,4,7,2
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4235",1,0,0,0,1,2,0,0,0,0,0,6,2,0,0,0,1,2,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4245",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4248",0,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,2,1
"COG4249",0,1,0,3,0,2,3,1,1,0,0,0,2,5,1,1,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
