"","NLM028","DLM001","NOM012","DOM010","NOM015","NOF011","NOM002","NOM008","DOF008","NLF013","DOF007","NOM013","NOF007","NLM010","DOM021","NLF012","NLF001","DLM015","NLM001","NLM025"
"COG1088",4,6,9,4,11,2,8,6,5,5,9,6,7,4,10,10,6,14,10,3
"COG1089",3,5,4,2,2,6,4,7,0,0,2,3,6,10,5,5,4,4,2,1
"COG1090",0,3,0,0,2,2,0,1,0,0,6,0,0,1,1,0,0,0,0,1
"COG1091",8,8,7,8,2,7,9,9,5,6,2,4,3,5,3,8,3,3,4,6
"COG1092",4,9,9,4,4,4,6,3,3,9,5,8,4,7,6,11,6,9,9,14
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",9,2,3,1,2,4,3,1,4,5,1,2,3,2,1,1,0,1,4,1
"COG1104",6,2,6,5,9,6,7,1,10,8,0,4,4,9,6,10,6,3,8,2
"COG1105",1,1,2,1,1,3,7,1,3,1,0,2,5,4,2,0,4,2,2,1
"COG1106",5,5,2,7,4,7,4,6,0,10,4,5,8,8,6,8,7,3,16,4
"COG1108",4,3,3,8,1,3,4,4,6,2,2,2,2,6,6,1,6,1,4,1
"COG1109",10,17,11,19,18,19,21,18,17,17,11,13,13,19,16,16,14,14,16,25
"COG1112",13,16,13,18,14,27,8,18,7,9,30,17,17,17,9,7,11,17,16,9
"COG1113",1,3,0,0,0,1,1,0,9,0,3,1,0,0,2,0,1,1,1,0
"COG1114",1,1,1,2,1,0,4,0,4,0,3,2,0,1,0,0,2,0,0,3
"COG1115",11,8,10,17,12,7,17,4,11,10,7,4,10,5,10,10,9,7,7,22
"COG1116",6,1,2,4,4,7,6,0,1,4,2,6,3,6,1,1,4,3,6,1
"COG1117",3,1,5,6,5,5,3,3,9,9,1,2,0,4,0,2,3,1,3,1
"COG1118",1,0,2,0,2,1,1,0,3,3,0,1,4,3,3,3,2,2,1,1
"COG1119",0,4,1,3,4,4,0,4,3,1,1,2,5,0,5,0,1,4,3,3
"COG1120",6,5,4,5,5,9,13,2,8,7,2,3,4,8,10,7,8,7,8,3
"COG1121",7,2,2,1,2,4,3,7,5,1,4,5,6,5,5,6,0,1,3,6
"COG1122",5,2,9,5,5,8,24,6,23,7,3,8,9,5,3,4,10,4,7,7
"COG1123",2,0,1,0,0,0,3,1,9,1,0,0,0,0,0,0,0,0,0,0
"COG1124",1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1125",1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG1126",7,3,6,4,3,1,5,4,13,7,3,8,2,9,2,5,1,5,4,6
"COG1127",1,4,2,2,3,2,3,3,0,2,4,1,4,2,1,3,2,2,4,1
"COG1129",8,9,10,7,3,4,15,4,13,8,5,8,3,5,9,9,2,6,9,8
"COG1131",35,10,26,20,25,22,28,8,39,38,17,35,24,39,19,25,30,20,22,17
"COG1132",66,41,39,46,42,43,81,37,94,62,36,51,58,71,32,42,49,60,54,27
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,0,1,1,3,2,4,0,5,2,2,6,6,4,2,5,9,1,7,2
"COG1135",5,2,4,3,1,3,3,0,5,4,0,2,1,2,1,0,2,0,2,4
"COG1136",17,17,22,23,13,21,10,17,14,17,13,24,29,31,24,23,24,28,30,20
"COG1137",1,4,1,2,2,2,2,3,0,3,2,1,2,1,3,1,1,6,1,2
"COG1138",0,1,0,2,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG1139",4,1,1,0,3,1,1,2,0,2,3,3,2,1,3,0,5,3,0,3
"COG1140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG1143",0,2,0,1,2,2,1,1,0,1,3,0,0,1,1,1,1,0,2,1
"COG1144",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2
"COG1145",17,6,8,10,6,11,16,9,8,9,17,10,8,10,19,5,10,14,6,5
"COG1146",0,1,0,0,0,0,1,3,0,1,2,1,0,1,0,3,1,0,1,0
"COG1148",2,1,1,1,0,0,0,1,1,1,4,0,0,1,1,1,0,0,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,2,8,7,2,5,13,4,9,5,5,6,5,10,1,4,8,3,12,2
"COG1152",1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1154",8,10,9,14,8,8,5,8,4,13,7,7,7,16,9,14,13,16,16,11
"COG1155",9,3,3,11,10,8,3,7,10,3,11,7,4,3,8,5,6,4,2,0
"COG1156",0,6,5,7,3,1,3,3,3,2,2,4,3,3,2,6,4,6,3,0
"COG1157",4,1,1,0,0,1,2,1,1,1,1,2,1,3,0,1,1,0,1,1
"COG1158",1,7,4,0,6,2,3,2,8,8,3,2,4,3,3,3,1,5,5,5
"COG1159",4,3,3,7,6,3,4,4,6,4,8,7,2,1,7,3,5,3,6,4
"COG1160",16,10,9,12,7,7,10,15,10,2,13,10,4,6,6,13,13,12,6,7
"COG1161",1,1,2,0,0,0,1,1,3,3,0,6,3,2,1,3,3,0,1,2
"COG1162",8,2,6,5,2,4,5,2,4,8,8,1,4,4,1,4,0,5,7,7
"COG1164",4,0,4,3,5,2,3,2,8,5,2,6,3,4,1,4,4,3,2,1
"COG1165",1,4,8,2,4,6,1,4,0,4,1,7,2,2,3,1,2,3,3,5
"COG1166",4,5,1,2,7,6,0,5,0,3,7,2,7,3,4,4,5,3,1,6
"COG1167",4,4,7,8,7,6,11,3,13,11,7,6,5,7,5,4,9,5,5,7
"COG1168",9,11,6,8,11,6,7,9,6,7,13,8,8,5,9,8,9,5,2,6
"COG1169",0,1,0,0,1,4,0,1,0,1,1,1,2,1,1,1,0,0,3,0
"COG1171",5,2,3,6,4,0,8,4,5,4,1,4,3,7,5,5,3,4,8,7
"COG1172",5,3,10,3,3,3,9,4,6,2,4,5,1,2,4,0,2,4,9,4
"COG1173",9,3,5,6,6,5,9,5,19,2,3,4,3,4,4,2,4,2,4,3
"COG1174",1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1
"COG1175",17,9,27,4,10,6,36,9,29,25,14,14,30,20,4,13,11,14,13,6
"COG1176",1,8,5,2,2,3,1,4,8,7,1,3,1,2,6,2,1,5,1,5
"COG1177",2,6,4,2,5,6,3,6,4,5,0,2,0,0,6,3,2,3,9,2
"COG1178",3,4,4,5,1,0,6,2,2,2,1,4,1,2,1,1,0,1,2,0
"COG1179",5,2,1,1,4,3,4,3,2,4,3,2,5,6,4,3,3,2,1,6
"COG1180",5,4,2,4,9,4,8,1,10,3,11,9,2,3,4,10,3,9,6,6
"COG1181",12,3,8,2,6,5,4,6,6,8,3,5,7,3,1,6,2,7,5,5
"COG1182",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1183",2,3,5,2,5,2,1,1,1,4,2,0,6,3,3,5,2,0,4,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",6,13,11,11,10,4,9,13,12,6,5,12,6,5,16,11,12,12,17,13
"COG1186",3,9,6,1,6,3,8,5,2,3,7,2,3,6,3,3,5,3,4,13
"COG1187",5,4,10,9,3,3,6,4,9,7,6,6,1,6,4,2,2,1,10,6
"COG1188",4,2,0,0,0,0,0,1,1,1,0,1,3,1,5,0,3,1,2,2
"COG1189",3,0,0,0,0,3,5,0,7,2,0,1,1,2,0,1,2,1,0,1
"COG1190",10,7,9,7,9,6,11,9,8,9,3,4,3,9,12,4,2,5,11,12
"COG1191",12,2,6,3,4,7,9,2,14,15,2,14,4,6,3,5,3,4,5,10
"COG1192",23,12,17,18,19,13,18,4,23,12,9,23,16,17,7,14,11,4,15,13
"COG1193",7,14,8,10,9,8,5,6,8,8,3,11,3,11,14,6,10,13,8,8
"COG1194",4,5,8,4,3,4,2,1,3,2,1,1,6,4,2,2,3,4,2,2
"COG1195",5,8,5,7,7,5,9,9,12,10,4,6,3,6,6,3,3,6,11,5
"COG1196",12,3,9,7,5,6,14,2,16,7,2,15,6,6,3,7,6,4,9,5
"COG1197",14,17,14,10,19,11,14,6,25,15,9,13,6,11,7,12,20,22,17,14
"COG1198",13,13,8,5,8,6,4,6,11,15,7,8,5,11,9,6,7,6,8,4
"COG1199",3,2,2,1,3,0,3,1,6,4,1,5,1,11,6,4,3,0,3,4
"COG1200",5,10,2,5,5,5,4,8,8,9,6,7,7,7,4,12,6,8,9,7
"COG1201",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG1203",4,0,3,3,1,4,2,3,7,2,0,9,3,9,3,8,2,8,0,5
"COG1204",1,1,0,1,3,1,0,0,1,2,0,5,2,1,2,2,4,0,1,0
"COG1205",3,1,7,1,0,1,0,4,3,2,0,0,0,1,1,0,0,3,11,14
"COG1206",2,0,1,0,1,3,0,1,2,1,0,2,1,1,2,1,0,0,3,1
"COG1207",1,1,0,1,1,2,0,0,4,2,1,2,0,1,1,1,0,1,0,3
"COG1208",8,9,4,5,4,6,4,6,1,7,1,4,5,5,2,7,2,8,6,1
"COG1209",5,2,3,3,6,7,4,6,1,5,7,0,14,3,3,4,5,8,2,2
"COG1210",2,2,3,2,1,0,3,1,4,2,0,3,0,0,0,0,0,0,1,4
"COG1211",6,7,14,3,5,8,4,2,2,3,3,7,7,9,5,5,5,9,6,7
"COG1212",0,4,3,1,1,0,1,2,1,0,3,4,3,0,4,2,4,2,2,3
"COG1213",0,4,0,2,0,0,1,1,0,2,1,1,0,1,1,0,0,2,0,0
"COG1214",7,2,6,0,2,5,4,1,6,5,1,2,2,3,4,1,3,5,1,1
"COG1215",1,8,5,4,7,7,2,6,3,1,2,7,5,7,7,6,8,11,3,4
"COG1216",13,9,13,9,20,8,8,15,7,5,13,6,19,6,11,7,15,7,9,11
"COG1217",13,10,9,9,10,11,7,10,8,9,3,5,9,10,6,9,6,6,5,12
"COG1218",2,1,0,1,2,3,0,1,0,2,2,1,5,2,4,1,4,2,3,0
"COG1219",7,8,6,7,6,8,10,4,11,6,4,4,6,7,6,13,12,12,12,12
"COG1220",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0
"COG1221",0,0,2,0,2,0,3,1,2,0,4,4,0,0,0,1,7,2,1,0
"COG1225",2,4,0,4,2,2,0,0,0,3,2,3,4,3,5,0,2,1,4,1
"COG1226",1,4,2,5,1,0,2,5,2,1,4,2,6,2,1,1,3,0,0,1
"COG1227",4,0,3,2,3,1,5,0,3,4,1,6,2,0,0,2,0,1,1,2
"COG1228",0,6,5,4,1,6,4,7,0,2,3,4,3,7,4,3,8,6,1,2
"COG1230",0,2,0,3,1,0,0,0,2,2,1,1,0,1,2,0,0,0,0,0
"COG1232",1,0,1,2,1,2,0,1,2,2,5,0,0,0,0,2,2,3,1,0
"COG1233",3,3,0,0,2,1,0,0,0,2,1,2,0,1,1,0,0,1,0,0
"COG1234",7,3,6,7,3,4,7,4,6,5,2,4,5,4,4,4,4,7,4,5
"COG1235",1,3,10,4,9,7,3,7,3,6,5,5,7,9,8,12,4,2,6,4
"COG1236",4,4,2,1,1,3,2,0,2,6,1,3,2,3,1,0,2,2,5,3
"COG1237",0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1238",1,2,1,1,4,0,0,2,0,0,4,0,0,0,2,2,2,3,3,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1240",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG1242",3,4,4,1,1,1,3,2,3,3,3,2,5,3,5,5,2,6,9,5
"COG1243",0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"COG1246",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1247",1,0,2,3,1,2,0,1,4,2,3,2,6,1,6,2,1,2,2,2
"COG1249",6,8,2,7,4,11,2,7,1,0,12,3,4,9,10,6,8,7,1,3
"COG1250",1,2,3,0,0,2,1,3,3,4,1,1,1,1,1,1,2,1,1,1
"COG1251",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2
"COG1252",1,2,1,2,1,2,0,1,0,1,3,3,1,0,0,1,0,2,0,1
"COG1253",16,7,7,10,9,11,10,14,11,8,13,10,8,13,21,10,13,13,7,15
"COG1254",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1256",8,1,4,1,1,2,7,1,2,4,1,5,2,2,1,4,0,3,5,3
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,2,2,0,1,0,0,1,4,1,1,0,2,1,0,0,0
"COG1260",4,4,2,1,2,2,1,7,1,4,1,1,2,0,4,6,1,4,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",0,3,5,4,0,1,0,3,0,2,6,3,3,8,3,3,2,3,6,5
"COG1263",20,3,4,7,7,7,18,9,25,2,4,9,5,11,2,4,9,6,4,4
"COG1264",10,5,5,11,4,7,11,5,20,5,5,4,5,10,1,8,9,4,6,2
"COG1266",7,1,5,2,8,2,9,2,3,8,3,3,4,8,4,3,2,2,3,3
"COG1267",0,0,1,2,0,1,0,2,0,0,2,1,2,0,0,0,2,0,0,1
"COG1268",1,2,2,1,0,4,3,1,4,3,0,2,2,1,1,2,0,0,0,1
"COG1269",5,8,1,5,10,1,8,6,10,6,2,6,5,6,8,8,4,2,1,2
"COG1270",3,2,0,5,3,1,2,2,5,2,0,6,1,0,7,0,4,2,3,0
"COG1271",3,5,2,3,5,3,0,4,3,1,4,0,2,0,5,0,3,12,0,3
"COG1272",0,1,2,3,2,1,1,2,1,0,4,5,1,2,0,1,0,2,0,1
"COG1274",0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1275",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,2,5,3,5,3,2,4,1,2,0,2,4,0,1,2,2,1,0
"COG1278",0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1280",2,3,0,1,0,0,0,2,0,0,1,1,2,0,2,0,1,0,0,2
"COG1281",3,1,0,2,1,2,6,1,3,3,1,2,3,1,2,1,1,1,2,2
"COG1282",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG1283",14,13,12,5,11,7,17,11,8,11,7,13,2,20,8,10,10,7,8,11
"COG1284",8,10,7,12,9,10,9,10,12,8,7,15,12,14,19,8,9,16,11,9
"COG1285",0,6,2,2,2,1,0,2,1,1,2,4,0,2,2,3,2,1,2,3
"COG1286",0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1288",9,2,5,2,2,1,2,0,5,2,2,2,1,3,0,2,0,2,4,0
"COG1289",0,0,0,1,1,0,1,1,4,0,1,0,0,0,0,0,0,2,0,0
"COG1291",1,0,3,0,0,0,2,0,1,2,1,0,0,4,0,2,0,0,0,2
"COG1292",2,2,1,1,0,0,0,1,2,0,1,0,1,4,0,2,0,0,6,0
"COG1293",5,1,5,3,4,4,6,0,3,4,1,3,1,2,1,4,5,2,1,2
"COG1294",1,7,3,4,2,3,1,8,1,1,2,7,2,2,5,1,1,2,0,3
"COG1295",1,2,2,2,3,4,0,2,3,1,4,8,4,1,10,2,4,2,5,6
"COG1296",3,4,3,1,1,2,2,0,2,1,0,2,2,2,2,0,2,1,2,2
"COG1297",3,7,4,4,4,5,2,6,2,5,1,1,4,3,7,3,3,6,3,3
"COG1298",3,0,1,1,0,0,6,0,1,3,3,0,1,5,0,1,3,1,5,2
"COG1299",9,1,2,4,2,4,5,2,9,5,1,2,2,4,3,3,6,5,1,4
"COG1300",0,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG1301",4,10,5,8,4,5,7,2,7,6,3,5,8,5,8,3,3,3,4,3
"COG1302",5,0,1,3,1,0,4,1,2,2,0,2,0,0,1,3,2,0,3,1
"COG1304",0,1,0,1,0,1,2,0,1,0,0,2,1,1,1,2,0,0,2,1
"COG1305",6,4,7,5,6,6,5,3,5,2,1,3,5,5,2,7,4,3,1,4
"COG1306",0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",13,5,12,5,4,2,14,5,8,10,1,8,5,13,3,4,6,6,7,5
"COG1309",6,1,8,4,5,8,2,6,13,7,3,7,3,6,5,4,7,6,5,9
"COG1310",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1312",7,9,8,6,3,7,4,3,0,5,5,2,7,5,5,8,2,4,4,3
"COG1313",6,1,3,2,1,0,6,0,2,2,0,1,2,2,1,2,2,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1315",7,0,3,1,0,1,1,1,0,2,0,3,1,0,0,1,1,0,2,0
"COG1316",10,3,10,4,0,4,10,2,11,6,1,9,6,7,0,2,2,3,6,2
"COG1317",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1319",1,2,1,2,0,1,5,0,5,0,2,3,1,3,1,1,3,2,1,0
"COG1321",2,2,1,1,0,1,3,2,1,1,2,5,6,3,0,2,1,2,2,1
"COG1322",4,7,3,1,4,4,2,3,3,2,3,5,3,3,4,5,1,4,2,6
"COG1323",6,0,1,1,1,1,8,2,5,2,0,6,4,2,0,2,2,0,3,0
"COG1327",3,0,1,1,2,0,1,3,6,1,1,4,0,1,0,2,0,4,2,3
"COG1328",10,7,19,11,16,8,11,12,15,8,6,21,7,12,12,14,8,9,15,56
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",3,0,3,2,2,1,3,0,4,4,0,4,1,1,3,0,3,2,1,3
"COG1337",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,1,0
"COG1342",0,2,0,0,0,2,1,0,0,1,1,3,1,0,0,0,3,0,0,0
"COG1343",1,0,3,0,0,2,1,0,0,0,2,1,2,2,0,1,1,0,0,0
"COG1344",11,0,3,2,1,3,7,0,1,13,0,3,5,3,1,1,3,1,3,3
"COG1345",1,0,4,3,0,0,2,1,0,0,1,2,2,3,0,0,0,1,5,3
"COG1346",3,3,3,1,2,2,7,2,5,5,3,3,3,3,6,6,0,1,3,5
"COG1347",1,1,0,0,1,3,0,3,0,4,2,1,0,1,4,3,2,3,3,2
"COG1348",0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1349",7,6,4,1,0,4,6,4,7,0,5,5,2,4,4,4,5,3,2,0
"COG1350",5,1,3,3,3,1,0,7,0,2,2,0,2,4,4,3,1,2,3,2
"COG1351",0,0,6,0,0,1,1,1,0,0,1,0,0,1,2,0,4,0,1,0
"COG1352",0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,2,1,0,3,3
"COG1353",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0
"COG1354",1,3,2,2,1,3,0,1,5,4,0,2,0,2,0,0,4,1,1,0
"COG1357",0,1,3,2,0,3,3,3,1,1,1,1,4,2,6,1,0,3,2,0
"COG1358",1,1,0,3,0,0,0,1,3,1,0,1,2,1,0,2,1,2,0,0
"COG1359",0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG1360",0,1,0,2,0,1,3,1,1,4,3,0,0,1,2,4,0,0,4,1
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,3,7,1,4,5,12,1,8,6,2,6,7,4,3,5,10,4,6,2
"COG1363",0,1,2,2,1,0,6,3,1,2,4,0,1,1,0,4,2,1,2,1
"COG1364",1,4,1,2,2,0,4,2,2,3,1,2,1,1,0,2,2,0,2,1
"COG1366",2,0,1,2,2,0,1,0,2,1,1,0,1,2,0,2,2,0,1,1
"COG1368",13,12,9,13,8,17,9,8,25,10,2,11,7,13,9,9,13,4,15,22
"COG1372",0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG1373",23,27,74,26,30,18,16,21,11,19,17,41,27,20,27,23,20,19,66,75
"COG1376",4,2,4,1,1,2,7,0,7,9,2,4,3,2,2,4,5,3,2,3
"COG1377",2,0,0,0,0,0,1,0,2,2,1,0,0,2,0,0,2,0,3,3
"COG1378",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1379",0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",2,0,2,4,4,3,1,2,2,2,3,1,2,1,1,0,2,2,0,2
"COG1381",0,2,2,2,0,0,1,0,5,2,1,1,0,0,1,1,0,1,2,0
"COG1385",3,2,1,3,0,4,2,2,1,3,4,3,2,1,0,4,1,3,1,4
"COG1386",0,1,3,3,1,1,4,1,1,3,1,4,0,0,0,2,1,0,1,1
"COG1387",7,3,3,8,6,5,8,5,1,8,6,6,11,2,8,8,3,6,3,3
"COG1388",7,4,3,5,2,5,9,2,2,5,2,5,2,5,6,3,5,4,3,1
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1,4
"COG1392",1,1,0,0,1,6,0,1,1,2,0,0,1,0,0,0,2,1,2,0
"COG1393",2,1,1,0,0,1,2,2,1,0,2,1,0,3,0,0,0,1,1,1
"COG1394",2,1,3,1,1,0,2,1,0,1,2,2,2,0,3,1,1,1,1,1
"COG1396",13,10,13,13,8,11,13,3,21,12,7,7,9,7,5,9,6,9,10,10
"COG1397",0,7,2,1,2,3,0,2,4,3,1,7,6,4,4,3,1,0,4,3
"COG1399",0,0,1,1,2,1,1,1,5,6,1,0,1,0,1,4,3,0,1,2
"COG1401",2,3,3,0,2,3,2,3,2,1,0,5,4,1,2,0,1,5,4,19
"COG1402",3,1,1,0,2,1,1,0,0,0,1,1,2,1,1,1,1,2,1,0
"COG1403",0,0,1,2,0,0,5,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1404",17,16,11,12,14,10,12,8,14,17,10,13,14,13,12,13,12,17,18,15
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",7,8,5,4,7,12,3,8,5,10,7,7,2,2,9,3,7,9,9,9
"COG1409",4,6,9,14,7,11,12,22,7,5,6,4,10,4,15,13,12,7,5,9
"COG1410",18,9,5,17,18,10,6,16,5,8,8,12,12,8,8,11,14,10,7,5
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,0,2,1,0,1,0,2,1,2,0,4,2,2,2,0,2,0,3
"COG1418",9,10,11,4,14,11,9,10,11,11,6,10,3,6,4,10,11,6,8,5
"COG1419",1,0,2,0,1,3,0,0,0,3,0,0,0,1,0,1,1,0,1,1
"COG1420",2,2,0,0,0,2,2,0,3,4,0,3,3,3,1,1,4,3,2,3
"COG1424",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG1426",0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,2
"COG1427",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1428",0,3,5,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,2,3
"COG1429",6,7,6,5,7,7,4,7,1,4,4,4,1,3,3,7,4,8,14,2
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",2,0,2,0,0,2,2,1,1,0,0,2,0,0,1,0,1,0,2,1
"COG1433",0,2,1,2,0,2,3,1,0,0,1,1,2,0,2,1,0,0,0,0
"COG1434",2,2,0,4,0,2,6,0,2,0,0,2,1,5,0,0,1,0,0,0
"COG1435",1,1,0,1,2,1,0,2,2,0,3,1,3,0,0,2,0,3,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,3,4,3,1,1,1,5,2,1,1,4,2,4,1,3,1,4,4
"COG1440",1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG1442",5,4,6,9,3,7,2,1,9,11,3,7,2,3,5,3,0,2,0,6
"COG1443",0,1,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1
"COG1445",4,0,1,3,2,1,7,1,8,5,0,3,6,2,3,2,3,4,4,3
"COG1446",0,1,0,1,0,1,0,0,2,3,3,1,0,1,1,0,1,1,0,0
"COG1447",1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,1,4
"COG1449",1,7,1,4,1,1,2,4,0,0,2,1,4,1,4,5,0,2,3,3
"COG1450",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1451",1,3,2,3,4,0,4,2,6,2,3,1,1,2,2,1,2,2,3,2
"COG1452",0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3
"COG1453",5,5,1,5,2,7,3,4,3,2,3,1,0,3,5,1,4,3,2,0
"COG1454",22,8,20,13,6,7,21,15,21,13,11,17,5,11,8,21,17,3,10,8
"COG1455",1,0,1,2,1,1,6,1,5,0,1,1,3,1,0,2,3,2,4,1
"COG1456",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,2,0,5,0,1,4,0,4,0,1,0,1,1,0,1,1
"COG1459",0,1,7,1,0,1,0,0,1,2,0,1,1,0,1,0,2,1,2,1
"COG1461",7,2,4,2,4,3,1,3,2,1,1,4,0,3,5,2,5,2,0,4
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",0,1,0,0,0,0,1,0,1,0,1,4,0,1,0,0,1,0,0,0
"COG1464",1,0,1,0,0,1,3,1,5,0,1,0,0,2,1,1,1,0,1,10
"COG1466",3,5,7,5,3,3,3,1,8,4,3,4,2,5,4,5,3,8,3,2
"COG1468",3,0,1,2,0,1,2,0,2,2,0,0,2,0,1,0,0,1,1,0
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1472",41,61,48,60,39,59,40,69,54,54,69,46,58,48,50,54,44,54,44,27
