"","DOM015","NOM018","DOM019","DLF009","DOF011","NLF010","NOM025","DOF009","DOM013","DOM003","NLF007","DLF007","DOF014","DLM019","DLM015","NLF015","NLF012","DLF001","NLM021","DLF006"
"COG1074",9,8,11,6,10,8,9,2,15,11,10,4,7,18,3,6,6,3,9,9
"COG1075",2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,4,0
"COG1076",1,2,2,1,4,1,2,1,1,4,0,0,3,0,3,4,2,0,0,0
"COG1077",6,5,9,2,5,3,9,8,5,5,9,3,10,13,7,8,11,5,8,12
"COG1078",5,2,3,1,2,3,3,2,0,0,0,4,3,4,1,3,0,1,4,0
"COG1079",2,2,4,3,0,1,5,2,0,0,2,3,4,8,1,0,6,1,3,7
"COG1080",6,7,7,12,2,5,6,4,5,9,4,4,6,4,5,7,7,0,7,3
"COG1082",4,8,9,1,2,8,4,5,5,4,8,6,2,11,6,5,5,7,11,4
"COG1083",2,5,1,0,0,2,5,0,4,0,3,0,1,1,3,2,0,3,1,2
"COG1085",0,1,0,4,0,0,1,1,0,4,0,2,0,0,0,0,0,1,0,0
"COG1086",8,10,11,4,14,14,12,6,6,1,9,10,9,14,14,19,14,9,5,5
"COG1087",5,5,4,1,4,5,2,4,3,5,9,3,5,3,8,5,7,4,1,2
"COG1088",8,7,5,7,0,11,7,2,5,4,6,9,7,5,8,8,6,8,6,5
"COG1089",4,1,5,3,0,6,4,1,1,2,0,4,1,3,4,3,5,2,2,0
"COG1090",1,0,0,3,0,0,2,1,0,3,0,1,0,0,1,2,0,2,0,0
"COG1091",2,2,4,1,7,8,4,3,5,2,6,11,3,6,6,10,8,3,4,4
"COG1092",4,2,5,9,7,4,8,6,16,4,2,6,4,7,6,3,4,3,3,4
"COG1098",0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1101",3,0,3,1,1,1,2,2,4,1,7,0,1,2,0,2,2,1,1,2
"COG1104",13,9,6,6,1,2,1,3,6,4,7,6,9,8,2,1,7,1,7,7
"COG1105",1,1,1,3,1,2,1,1,3,5,1,1,0,1,3,1,1,2,1,1
"COG1106",1,6,7,2,20,18,3,3,3,2,6,18,6,3,8,1,8,9,5,7
"COG1108",4,3,4,5,3,3,3,7,2,1,7,2,2,1,3,2,3,3,2,8
"COG1109",16,13,9,13,13,13,11,17,24,14,12,8,9,8,8,10,9,9,10,8
"COG1112",22,16,17,11,21,32,18,11,23,13,9,11,20,10,23,15,12,29,17,13
"COG1113",0,0,0,9,1,0,3,2,3,6,0,1,2,0,0,0,0,0,0,1
"COG1114",1,3,2,4,2,0,0,2,2,4,1,0,2,2,1,2,0,0,0,3
"COG1115",11,16,8,7,14,3,5,11,12,12,11,6,12,11,8,13,11,9,12,11
"COG1116",2,2,1,3,2,2,3,2,3,0,3,3,5,6,0,3,5,0,5,4
"COG1117",5,0,6,3,2,3,3,0,3,1,5,3,4,9,3,3,1,4,0,4
"COG1118",1,2,1,2,1,0,4,1,1,2,0,0,0,4,1,2,4,0,1,0
"COG1119",1,3,3,4,2,1,2,6,3,6,0,2,3,1,4,1,4,4,0,0
"COG1120",5,5,10,9,1,8,6,8,7,3,3,5,6,5,9,10,4,8,4,5
"COG1121",4,6,4,1,0,3,2,4,4,0,1,2,4,6,4,5,4,5,1,2
"COG1122",13,7,5,11,8,5,5,20,13,3,11,4,6,17,3,5,7,3,9,15
"COG1123",0,0,2,1,0,0,2,2,0,6,0,0,4,1,1,2,0,2,3,1
"COG1124",0,0,2,3,1,1,3,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1125",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1126",7,6,3,12,3,2,2,5,8,8,6,2,7,7,3,4,4,4,11,7
"COG1127",4,1,2,0,5,3,1,0,1,3,1,0,6,2,8,2,1,3,2,1
"COG1129",9,10,7,11,3,3,7,5,5,8,10,6,3,14,12,0,4,4,9,10
"COG1131",15,26,21,23,10,9,26,21,33,4,30,25,24,32,28,18,32,22,26,34
"COG1132",59,82,53,40,28,27,50,58,52,49,66,47,66,112,44,42,67,29,82,55
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",6,4,2,3,4,5,2,7,3,2,3,5,4,3,5,5,5,3,4,0
"COG1135",2,0,1,0,1,2,0,2,0,1,2,1,5,3,0,1,0,3,1,3
"COG1136",18,23,22,26,29,27,25,14,24,17,30,26,29,30,26,26,30,22,26,15
"COG1137",3,2,3,4,2,10,2,2,3,4,0,3,1,0,1,2,1,4,6,3
"COG1138",0,3,0,7,0,0,1,1,0,5,1,0,0,0,0,1,0,0,1,0
"COG1139",3,3,1,4,4,4,0,2,4,2,2,5,2,0,2,5,3,1,4,1
"COG1140",0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,3
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",0,0,0,6,0,1,3,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG1143",1,1,0,0,1,1,2,1,1,3,2,1,0,2,0,0,2,0,0,0
"COG1144",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1145",12,6,12,3,8,7,9,7,9,5,4,9,9,24,9,11,6,13,10,12
"COG1146",1,0,2,0,0,1,0,0,0,3,1,1,2,0,0,0,3,1,3,4
"COG1148",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0
"COG1151",5,1,6,2,11,4,4,8,4,15,11,3,4,6,7,5,2,4,6,6
"COG1152",0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0
"COG1154",11,13,12,6,14,14,13,5,11,5,15,7,7,7,14,12,17,9,11,8
"COG1155",6,5,6,1,2,2,6,0,7,1,9,7,6,5,5,10,7,8,5,4
"COG1156",8,6,4,4,1,4,3,6,5,3,1,1,3,4,2,3,2,4,3,5
"COG1157",0,2,1,1,0,0,3,0,1,1,0,1,2,0,0,2,1,0,0,0
"COG1158",4,5,4,2,8,5,4,2,5,1,3,3,5,1,6,3,3,2,3,1
"COG1159",2,4,3,3,8,2,1,9,7,11,2,5,5,7,6,4,5,1,2,6
"COG1160",9,8,6,10,11,8,11,7,5,11,4,4,5,10,6,7,3,10,7,4
"COG1161",1,2,2,1,3,0,3,2,2,1,2,0,1,0,1,0,1,2,1,1
"COG1162",3,6,2,2,6,6,6,5,5,6,6,3,7,6,6,4,9,2,6,6
"COG1164",0,6,2,1,1,1,1,5,2,0,7,1,4,10,1,1,3,0,4,2
"COG1165",1,4,2,5,11,3,2,2,2,5,2,8,6,2,3,1,9,4,4,2
"COG1166",6,4,8,4,4,4,2,4,2,3,4,2,1,1,5,5,1,1,2,6
"COG1167",4,7,7,8,3,2,8,8,6,8,11,4,7,13,8,2,6,6,3,9
"COG1168",6,2,3,2,11,14,6,12,6,9,5,8,8,2,8,8,7,7,11,4
"COG1169",1,3,3,3,4,1,3,2,4,3,0,0,1,0,2,3,2,2,0,1
"COG1171",4,1,5,7,14,9,3,5,1,7,6,3,1,3,5,2,6,0,4,6
"COG1172",6,6,1,8,2,4,4,5,3,6,6,8,4,10,8,4,5,5,6,9
"COG1173",4,9,6,8,2,4,10,7,2,3,1,5,8,11,5,4,4,1,6,11
"COG1174",0,0,1,5,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG1175",5,30,16,17,6,7,16,10,5,7,23,10,18,24,11,8,17,11,17,8
"COG1176",1,5,5,3,3,3,1,4,2,4,3,0,6,7,1,3,4,4,3,4
"COG1177",5,7,3,2,3,1,3,2,1,4,1,3,4,4,5,3,1,2,7,2
"COG1178",1,1,4,3,3,2,1,0,0,5,0,2,2,2,3,1,0,0,1,1
"COG1179",4,6,7,3,5,4,2,4,5,1,2,5,2,0,4,4,4,1,5,4
"COG1180",1,6,5,11,6,4,9,7,5,10,5,4,3,4,3,4,2,5,2,4
"COG1181",2,9,3,9,2,4,4,7,4,6,4,2,2,6,4,11,7,7,4,6
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",9,4,1,1,5,2,1,2,6,4,2,3,2,1,5,1,0,6,2,2
"COG1184",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1185",11,10,13,6,10,2,14,9,14,11,18,12,11,10,6,10,9,9,9,14
"COG1186",5,7,5,7,4,5,5,5,5,9,4,3,10,7,8,6,6,5,4,5
"COG1187",6,6,6,2,8,3,6,3,13,8,4,3,3,5,5,4,9,3,6,6
"COG1188",2,2,1,0,1,0,2,3,3,0,2,3,2,2,1,1,1,2,7,1
"COG1189",0,2,2,1,1,0,3,1,4,2,5,0,1,3,2,3,3,0,1,3
"COG1190",7,4,7,13,7,6,8,6,6,10,9,6,9,8,6,10,11,4,7,7
"COG1191",6,4,6,4,1,3,6,0,14,2,7,1,4,8,2,1,6,0,7,9
"COG1192",20,13,10,23,19,9,21,21,8,12,10,26,12,24,7,3,18,22,12,12
"COG1193",8,8,4,2,5,2,4,1,4,10,17,7,8,6,7,7,4,5,9,6
"COG1194",1,4,2,5,4,2,3,5,3,4,2,2,7,0,1,2,4,1,2,3
"COG1195",9,2,9,8,7,8,6,6,5,6,8,6,7,7,3,6,6,4,7,8
"COG1196",9,5,11,2,6,1,4,2,12,4,3,3,7,20,4,4,7,3,3,8
"COG1197",10,15,16,9,16,7,7,7,17,6,10,8,8,24,7,8,12,8,14,7
"COG1198",7,5,9,9,4,8,7,4,6,5,12,8,9,4,10,8,10,4,9,11
"COG1199",3,2,2,7,2,0,5,2,1,1,6,3,3,6,4,1,1,0,0,5
"COG1200",9,10,14,4,9,8,7,4,10,7,12,5,6,8,11,5,7,6,6,3
"COG1201",0,0,0,4,0,0,2,1,0,4,0,0,1,2,0,0,0,0,0,0
"COG1203",2,4,1,2,7,3,1,5,7,6,8,0,5,2,2,2,3,3,5,5
"COG1204",2,0,0,1,0,6,3,3,4,5,0,5,0,3,1,0,1,6,2,1
"COG1205",1,2,0,2,0,1,0,3,2,6,2,3,2,2,1,3,0,2,0,8
"COG1206",2,0,0,0,0,0,1,0,6,2,1,0,1,3,1,0,1,0,4,2
"COG1207",1,2,1,2,2,2,0,0,1,5,0,0,1,6,1,0,0,0,0,1
"COG1208",7,5,14,0,5,11,5,8,3,4,3,5,8,4,4,9,4,12,9,10
"COG1209",0,6,1,3,5,2,7,5,3,3,3,7,2,3,5,3,4,12,3,5
"COG1210",0,0,0,2,4,0,0,0,0,3,1,2,3,2,1,0,0,0,1,1
"COG1211",2,6,2,7,9,3,3,5,6,14,3,5,5,1,3,5,3,5,6,5
"COG1212",2,0,1,5,3,1,3,1,1,3,0,1,1,1,2,3,1,1,2,2
"COG1213",0,2,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,1,3
"COG1214",2,2,3,2,4,5,9,2,3,3,2,5,5,2,4,2,5,1,4,3
"COG1215",6,6,12,12,1,8,6,8,6,7,3,4,11,2,5,13,6,8,7,4
"COG1216",8,14,3,6,8,15,9,18,15,7,9,23,7,7,12,9,6,12,7,10
"COG1217",8,10,10,5,9,8,5,5,15,9,5,2,8,7,4,7,8,9,9,8
"COG1218",0,3,2,0,0,1,3,3,3,0,0,3,3,0,1,2,3,2,0,2
"COG1219",5,12,4,5,7,2,6,5,6,3,8,4,9,5,9,6,10,4,9,6
"COG1220",0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1221",1,0,0,3,3,6,2,0,4,11,0,1,0,2,3,0,0,3,0,4
"COG1225",2,1,4,2,2,0,1,2,1,2,1,1,2,0,3,4,1,3,1,0
"COG1226",2,0,4,12,0,3,2,0,5,10,2,5,2,2,1,3,3,4,0,5
"COG1227",4,3,1,0,0,3,3,1,3,1,2,1,5,4,3,2,5,3,3,3
"COG1228",6,3,3,3,3,5,1,1,2,0,2,2,2,4,3,6,3,3,8,4
"COG1230",0,0,1,2,1,0,0,2,0,1,1,2,0,1,1,1,0,0,1,0
"COG1232",0,1,1,2,1,3,0,3,0,1,2,3,0,3,2,1,0,3,2,0
"COG1233",1,1,1,1,2,1,4,2,1,0,1,0,1,1,1,1,1,1,2,0
"COG1234",5,9,3,2,2,0,6,0,4,4,5,3,1,1,4,6,5,2,6,2
"COG1235",5,6,10,6,11,5,3,7,5,10,5,3,8,3,10,6,9,7,5,5
"COG1236",0,3,2,3,3,0,2,2,7,1,4,0,1,1,5,1,6,0,0,2
"COG1237",2,0,1,1,0,1,1,0,1,0,0,2,0,1,1,0,3,1,0,0
"COG1238",3,0,3,2,5,1,1,2,0,3,0,1,3,0,3,1,1,2,1,2
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",5,2,4,2,3,7,3,0,2,1,3,1,3,0,4,1,0,2,2,3
"COG1243",2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1
"COG1246",0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,0,0,1
"COG1247",1,3,2,1,1,1,1,3,1,2,4,3,0,2,3,0,1,2,2,4
"COG1249",10,6,8,6,3,15,7,4,6,4,6,10,6,5,15,9,6,10,3,8
"COG1250",2,2,2,8,1,0,3,1,2,3,2,0,1,1,0,1,3,1,2,3
"COG1251",0,1,0,6,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1252",0,2,2,1,2,2,1,0,0,2,1,2,1,0,1,3,0,0,0,1
"COG1253",9,11,7,17,12,9,8,16,11,9,12,15,14,11,12,9,9,15,11,12
"COG1254",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,6,0,3,1,0,3,3,0,2,3,1,2,0,1,1,1,0,0,1
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,1,0,0,1,0,0,0,2,3,2,1,2,3,0,2,4,0
"COG1260",5,4,1,1,5,2,3,6,2,3,1,4,3,0,0,3,3,3,2,2
"COG1261",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,2,7,7,5,2,1,1,2,3,1,3,1,3,8,1,4,4,3
"COG1263",1,18,4,15,8,5,8,5,13,21,5,3,7,6,7,5,11,3,6,9
"COG1264",3,9,1,12,10,7,8,5,10,12,7,5,6,5,3,4,5,4,7,4
"COG1266",6,4,3,4,7,1,6,3,3,5,0,4,6,3,2,1,4,2,7,2
"COG1267",0,2,2,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1268",2,1,0,1,1,0,2,1,2,1,2,4,3,1,0,1,1,0,2,3
"COG1269",5,4,11,5,6,2,5,11,4,0,2,3,10,7,6,6,5,5,7,9
"COG1270",4,2,5,2,1,2,3,1,3,1,2,0,2,4,1,4,2,0,5,0
"COG1271",3,3,9,7,3,1,4,2,2,3,3,0,4,1,5,4,0,2,5,2
"COG1272",5,5,0,1,5,2,2,0,3,3,0,3,2,1,2,1,4,8,6,5
"COG1274",1,1,3,2,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,1
"COG1275",1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1276",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,2,1,1,2,1,1,2,0,3,0,2,1,1,1,2,2,1,2
"COG1278",0,0,1,7,0,0,1,0,1,5,0,0,0,0,0,0,1,1,1,1
"COG1279",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1
"COG1280",1,1,3,5,1,1,1,1,0,1,0,1,1,0,1,1,2,0,0,2
"COG1281",5,2,1,5,0,1,3,0,4,3,7,2,4,3,0,0,1,1,2,3
"COG1282",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1283",11,10,13,5,16,6,10,7,8,11,16,11,9,14,12,12,11,8,13,5
"COG1284",11,8,15,7,17,11,14,11,15,11,13,8,9,10,7,5,9,7,15,2
"COG1285",0,0,5,2,1,1,1,2,3,2,1,0,2,1,0,1,2,2,0,1
"COG1286",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1288",0,2,1,10,1,0,4,0,0,4,2,5,1,1,0,1,0,1,0,6
"COG1289",0,0,0,9,0,0,1,1,0,6,0,0,1,0,0,0,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG1292",2,0,0,6,2,1,4,3,1,1,5,1,1,1,3,1,1,2,2,0
"COG1293",1,4,1,1,2,0,4,5,2,2,3,1,4,5,1,2,2,1,2,4
"COG1294",4,1,3,2,12,6,3,4,1,5,2,6,0,0,3,6,1,3,2,6
"COG1295",5,4,3,3,4,3,7,4,3,3,7,2,2,3,7,5,4,8,3,3
"COG1296",5,2,1,1,5,0,3,2,1,1,1,3,6,4,1,0,1,0,4,0
"COG1297",4,5,5,2,2,2,0,4,3,3,4,3,3,2,5,6,2,2,2,0
"COG1298",2,6,2,2,1,0,3,3,0,0,3,1,0,0,3,0,4,0,0,1
"COG1299",4,6,2,5,4,1,2,2,5,7,4,0,0,2,2,4,2,0,1,2
"COG1300",1,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,2,0,1
"COG1301",3,8,3,4,7,7,4,3,9,13,5,2,3,1,6,11,5,5,1,12
"COG1302",2,0,0,2,0,0,1,2,2,2,2,1,2,5,1,1,1,2,3,2
"COG1304",2,3,1,3,0,0,2,3,0,0,0,0,0,0,0,1,1,1,3,1
"COG1305",4,6,2,3,2,3,5,2,2,3,4,4,5,16,4,2,6,1,4,3
"COG1306",1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1307",6,4,1,2,4,3,8,8,8,3,20,4,7,16,7,0,6,2,6,5
"COG1309",7,8,7,13,4,7,10,9,5,7,6,7,8,13,8,3,5,5,6,18
"COG1310",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG1312",10,3,10,3,4,1,8,6,4,6,1,6,5,5,6,3,7,7,1,3
"COG1313",1,0,0,1,0,0,1,0,0,1,3,2,1,1,0,0,0,0,1,4
"COG1314",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1315",1,0,2,0,0,2,1,1,0,0,2,0,2,0,3,0,2,0,2,2
"COG1316",6,11,3,3,4,6,2,6,2,9,6,1,7,8,2,1,1,0,2,4
"COG1317",0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",0,1,0,1,2,0,2,1,2,2,0,6,0,5,0,0,1,3,1,1
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,1,4,0,1,0,2,0,1,1,0,2,2,1,0,4,1,0,3
"COG1322",5,1,2,6,2,2,3,8,3,3,1,3,5,3,4,2,4,4,5,2
"COG1323",3,1,2,0,0,1,3,3,6,3,4,1,2,3,1,0,2,1,1,4
"COG1327",2,3,2,0,0,0,4,1,1,3,1,0,2,3,2,1,2,1,2,1
"COG1328",7,15,16,11,9,5,13,13,15,11,10,7,10,23,10,12,11,10,18,18
"COG1329",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1333",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1335",3,1,1,2,2,2,0,1,1,0,1,1,1,2,1,0,1,2,1,4
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1338",1,0,0,0,0,0,1,0,0,2,5,2,0,0,1,0,0,0,0,0
"COG1342",0,2,1,0,0,1,0,0,0,1,0,3,0,2,1,1,1,1,3,1
"COG1343",1,2,0,0,1,0,2,1,0,1,0,0,2,1,1,0,2,1,1,0
"COG1344",4,9,3,1,2,2,7,0,1,2,4,1,0,1,6,2,2,0,3,1
"COG1345",0,5,3,4,2,0,2,1,0,2,2,0,0,0,2,1,1,0,1,1
"COG1346",3,7,4,1,3,1,2,4,3,2,3,1,3,2,3,2,0,3,0,4
"COG1347",0,1,1,0,0,1,1,3,0,1,1,0,1,2,1,4,0,0,1,1
"COG1348",0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1
"COG1349",7,4,6,11,5,6,5,0,10,14,9,3,7,5,5,1,4,1,5,6
"COG1350",4,1,7,0,4,4,4,1,1,3,1,3,1,0,2,3,2,2,6,1
"COG1351",1,1,0,0,2,1,2,1,2,0,3,0,2,3,0,0,2,0,2,2
"COG1352",0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,1,0,3,0
"COG1353",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0
"COG1354",3,1,4,0,4,0,2,2,4,4,1,1,3,3,1,1,1,2,0,2
"COG1355",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,0,9,0,1,4,0,2,1,0,1,1,3,0,2,4,2,0,1
"COG1358",0,1,0,1,2,2,1,0,1,0,1,1,1,4,0,0,0,0,0,1
"COG1359",0,1,1,2,0,0,1,0,0,0,1,3,0,0,1,2,0,0,1,0
"COG1360",1,2,1,0,7,1,0,2,2,4,4,2,1,0,0,3,1,2,1,2
"COG1361",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",6,5,1,3,10,5,3,2,10,9,9,3,4,7,5,3,10,0,11,4
"COG1363",3,2,5,7,0,2,4,0,1,2,4,0,2,11,0,1,1,1,3,1
"COG1364",3,7,2,0,2,0,2,4,3,1,3,1,2,4,3,1,1,0,3,4
"COG1366",1,1,1,1,1,0,1,3,4,1,2,0,1,2,2,0,1,1,3,0
"COG1368",6,15,9,12,9,9,11,14,7,8,10,5,16,12,15,5,7,11,11,11
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",26,12,18,16,71,17,12,21,24,78,26,19,33,18,6,18,22,24,17,33
"COG1376",2,4,2,11,2,1,3,1,4,4,5,1,1,3,0,2,3,1,3,2
"COG1377",0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1378",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG1379",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1380",4,3,1,2,1,2,0,3,1,4,1,1,1,0,0,0,3,0,0,0
"COG1381",1,2,3,4,0,2,2,1,2,3,1,0,5,2,0,1,2,1,1,1
"COG1385",3,0,2,1,4,4,1,0,4,4,3,2,3,2,4,1,3,2,6,2
"COG1386",1,2,2,1,2,0,1,1,1,0,0,0,0,2,2,1,0,1,1,2
"COG1387",2,1,6,1,5,5,4,3,3,4,5,3,6,8,6,8,6,4,6,4
"COG1388",4,6,5,2,2,4,1,7,5,0,5,2,7,4,4,7,6,1,2,2
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1391",0,1,0,5,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,0
"COG1392",1,1,0,1,0,4,0,1,1,0,0,4,0,1,0,2,0,4,0,0
"COG1393",1,1,2,4,0,1,3,2,0,0,0,1,0,2,0,1,0,3,0,1
"COG1394",1,1,3,2,0,1,0,4,3,1,1,2,4,5,2,2,2,1,4,0
"COG1396",8,5,4,8,4,3,7,9,13,9,11,14,13,20,9,8,10,3,8,9
"COG1397",0,1,2,3,4,6,1,1,1,2,3,1,1,6,0,3,2,4,4,4
"COG1399",1,5,0,1,2,1,0,1,3,1,2,1,3,2,1,1,2,0,4,5
"COG1401",0,7,2,3,8,4,0,1,4,8,2,3,6,5,0,0,0,5,8,2
"COG1402",1,1,3,0,6,0,2,0,2,1,0,2,1,3,2,0,1,2,1,0
"COG1403",1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG1404",13,13,18,6,11,10,15,11,8,10,16,13,13,20,18,9,20,9,6,8
"COG1408",8,3,3,3,4,8,6,4,3,6,6,5,10,4,11,2,10,6,5,10
"COG1409",16,16,12,4,9,18,4,10,10,2,11,7,10,11,15,9,12,14,6,11
"COG1410",11,7,12,1,7,7,13,13,7,13,9,10,12,9,15,12,11,6,11,6
"COG1413",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1414",2,4,0,6,1,0,5,1,2,2,0,2,0,2,4,1,3,0,2,2
"COG1418",13,8,5,8,12,4,9,9,10,6,15,5,9,5,8,5,10,6,6,8
"COG1419",1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1420",2,1,3,2,2,2,2,2,2,2,2,1,3,6,1,3,4,1,3,2
"COG1426",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,1,7,1,0,1,0,5,0,0,0,0,0,0,0,0,1,1
"COG1429",3,6,3,4,4,7,9,7,7,6,2,9,1,4,11,9,5,8,7,5
"COG1430",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,5,1,1,0,2,0,0,1,0,1,1,0,1,1,0,2,0,4,3
"COG1433",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG1434",0,3,1,0,3,2,2,2,2,2,4,0,0,3,1,0,1,1,4,1
"COG1435",2,0,3,1,4,0,1,5,3,5,2,2,0,2,3,1,2,4,2,5
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1438",2,2,4,2,3,2,3,4,4,6,2,3,6,1,1,2,5,3,1,1
"COG1440",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,4,5,12,8,6,2,9,6,6,4,7,4,6,3,2,8,0,5,3
"COG1443",3,1,1,1,0,1,3,0,0,0,0,0,0,0,2,5,1,2,0,0
"COG1444",0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1445",3,7,1,8,10,1,4,3,4,9,6,2,2,4,5,3,3,2,4,0
"COG1446",1,0,0,0,0,2,3,3,0,1,0,1,2,0,1,0,0,0,0,0
"COG1447",0,0,0,3,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0
"COG1448",0,1,0,2,1,0,1,1,0,3,0,0,1,1,0,1,0,0,1,0
"COG1449",3,2,3,2,1,1,2,3,3,3,5,3,2,3,1,4,2,0,2,2
"COG1450",0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1451",3,4,5,1,1,3,2,1,3,2,2,3,3,4,2,3,2,3,3,4
"COG1452",0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,3
"COG1453",4,5,9,1,2,3,1,6,4,2,2,2,4,6,5,5,2,2,5,2
"COG1454",11,12,3,12,5,5,9,11,10,8,10,6,14,21,10,8,20,10,14,10
"COG1455",0,1,0,6,1,1,0,3,0,5,3,3,1,1,0,2,2,1,0,0
"COG1456",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
