"","DLM004","NLM017","NLF015","NLM025","NOM018","DOF014","NOF007","DLM028","NLM023","NOM007","NLF012","NLM024","NLF010","NLF007","DLM010","DOF006","DOF009","DOM024","NOM029","NOM008"
"COG1077",9,1,4,13,6,9,7,5,8,6,5,6,6,5,3,3,4,11,11,6
"COG1078",3,1,2,0,3,2,3,2,5,0,2,2,5,0,1,2,1,2,1,4
"COG1079",0,0,0,1,3,3,1,2,0,1,7,0,1,4,1,0,0,1,3,1
"COG1080",1,5,6,9,6,5,3,5,5,6,7,4,4,5,3,1,4,4,4,1
"COG1082",5,5,8,4,2,10,5,1,6,6,4,5,2,5,8,5,5,5,3,10
"COG1083",1,4,4,1,0,2,2,2,3,2,1,0,2,1,0,0,3,3,2,0
"COG1085",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1086",13,18,17,9,6,10,11,9,18,5,18,3,9,9,5,6,7,4,5,13
"COG1087",6,6,2,7,4,6,5,4,5,4,4,4,3,10,1,5,4,6,3,5
"COG1088",4,8,9,11,9,1,4,5,5,5,9,5,7,6,13,8,5,3,7,5
"COG1089",4,7,4,5,3,3,7,0,4,1,3,2,3,2,3,7,2,2,8,5
"COG1090",2,1,1,1,1,0,1,4,3,1,0,0,0,0,3,3,2,0,1,0
"COG1091",5,4,7,1,6,4,5,8,5,6,9,4,6,5,4,9,3,4,7,8
"COG1092",5,2,3,5,8,3,3,8,8,5,4,7,6,5,6,4,5,5,8,3
"COG1098",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",1,0,3,3,4,0,6,2,1,2,6,1,1,4,0,3,0,1,4,1
"COG1104",0,3,2,4,8,2,4,1,1,6,9,0,1,12,2,2,3,9,4,1
"COG1105",0,1,1,1,4,3,5,4,1,0,2,0,1,1,1,1,2,1,3,2
"COG1106",12,6,2,11,3,5,13,2,4,10,4,10,9,4,10,8,3,8,6,4
"COG1108",7,3,4,4,3,4,8,5,2,0,1,5,4,3,5,4,1,3,3,3
"COG1109",16,14,17,8,14,22,11,19,13,19,18,13,20,18,12,10,17,9,12,18
"COG1112",12,13,18,11,8,16,12,9,14,23,15,13,24,9,12,19,6,14,24,24
"COG1113",0,0,0,0,0,1,1,3,1,0,0,3,0,0,6,0,0,0,1,0
"COG1114",0,1,2,0,0,2,1,0,1,0,1,1,2,1,2,4,2,1,1,0
"COG1115",3,14,8,17,13,10,10,9,8,4,12,8,10,10,9,4,4,6,8,4
"COG1116",1,4,1,0,1,3,4,3,3,3,1,0,0,4,1,6,3,2,2,0
"COG1117",4,3,4,1,3,1,4,3,5,3,4,3,2,3,4,2,3,1,1,3
"COG1118",0,1,1,0,1,1,1,3,0,0,0,0,2,1,1,1,2,1,0,2
"COG1119",3,7,1,5,2,0,1,4,5,1,1,3,3,0,5,2,5,3,2,3
"COG1120",8,5,4,6,6,5,8,2,7,2,7,7,7,3,9,9,7,6,6,8
"COG1121",7,3,4,3,4,5,0,3,5,1,4,3,5,3,4,3,4,3,3,3
"COG1122",3,2,4,3,10,11,8,7,4,9,8,2,4,17,3,1,13,7,11,1
"COG1123",0,0,1,1,2,2,4,2,1,1,1,0,1,3,4,0,1,1,2,0
"COG1124",0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2
"COG1125",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",0,4,3,3,4,3,4,3,1,5,3,4,2,9,6,2,4,8,4,6
"COG1127",1,1,0,6,1,3,6,0,4,3,0,3,2,2,5,3,2,1,1,1
"COG1129",2,9,4,15,13,4,6,12,10,5,12,3,3,15,16,8,3,3,6,4
"COG1131",22,25,19,13,26,23,21,30,21,17,25,7,13,30,13,14,27,32,22,13
"COG1132",17,32,43,31,79,73,60,69,46,61,50,24,41,89,29,26,68,37,49,41
"COG1133",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1134",6,4,4,1,7,7,4,5,2,6,5,1,6,5,4,2,1,2,6,2
"COG1135",0,1,2,12,0,3,2,3,0,3,1,1,0,2,6,1,2,0,1,0
"COG1136",29,15,25,34,23,28,23,24,24,27,25,19,21,39,20,22,21,24,19,25
"COG1137",3,1,1,7,1,3,5,0,2,1,2,3,3,2,3,3,2,0,2,3
"COG1138",1,0,0,0,2,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1
"COG1139",5,2,4,1,1,2,2,1,4,2,3,7,5,1,0,7,3,3,1,1
"COG1140",0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1
"COG1143",0,2,1,0,3,2,1,2,1,1,1,2,1,0,2,0,1,0,2,0
"COG1144",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1145",6,14,11,11,12,8,12,7,15,6,11,6,10,15,15,11,6,10,10,7
"COG1146",0,2,0,0,0,3,0,2,0,1,2,0,0,2,1,5,0,1,1,0
"COG1148",0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,2,1,1,2,1
"COG1149",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,3,4,5,5,11,2,0,1,1,6,10,4,1,3,7,8,4,2,3
"COG1152",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1154",13,7,12,16,7,14,8,13,5,11,9,8,20,7,11,11,7,13,6,11
"COG1155",3,8,4,3,4,6,2,6,8,5,7,3,5,1,4,8,8,3,4,8
"COG1156",3,0,5,1,4,2,1,1,3,3,4,3,4,3,1,6,7,4,4,2
"COG1157",0,2,1,3,1,2,1,2,1,1,2,0,0,1,1,0,2,1,3,0
"COG1158",3,4,4,3,2,4,3,4,2,10,7,3,2,5,6,5,5,2,5,1
"COG1159",2,3,3,6,1,3,6,6,0,5,2,4,6,2,2,4,5,2,7,2
"COG1160",11,4,11,7,8,7,8,9,16,8,3,7,3,7,6,5,9,10,3,10
"COG1161",0,0,0,1,0,2,2,1,1,1,1,0,1,4,0,0,3,2,3,3
"COG1162",7,5,4,2,5,5,3,3,4,1,3,4,2,4,4,5,4,3,2,2
"COG1164",0,2,0,1,8,2,2,1,2,6,3,1,2,3,1,1,1,3,2,4
"COG1165",6,1,1,2,3,4,1,0,2,5,3,5,8,2,5,5,5,2,4,2
"COG1166",3,5,3,4,2,4,4,4,3,3,7,4,1,4,3,5,5,4,11,11
"COG1167",4,10,4,3,7,9,8,11,8,9,4,4,2,9,12,7,9,8,1,4
"COG1168",9,9,15,6,5,6,8,4,5,9,3,10,10,5,9,13,10,7,5,7
"COG1169",5,2,4,1,3,1,2,0,1,2,2,2,2,3,1,3,1,2,0,1
"COG1171",4,4,2,5,10,4,2,4,2,2,1,4,5,9,3,4,2,3,1,2
"COG1172",2,3,1,7,4,2,1,10,5,1,2,0,2,4,8,4,3,2,2,3
"COG1173",2,3,4,1,5,10,5,4,8,3,3,2,3,3,9,1,5,5,6,8
"COG1174",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2
"COG1175",3,35,5,11,19,14,19,20,14,14,11,4,11,27,7,4,14,7,19,11
"COG1176",4,1,2,2,3,1,4,3,4,3,2,4,1,3,2,1,2,2,2,3
"COG1177",2,3,1,0,3,5,3,6,2,3,5,4,1,4,2,4,4,3,8,5
"COG1178",0,1,3,4,3,2,1,4,6,1,2,1,1,2,5,5,2,1,1,2
"COG1179",1,1,3,7,1,4,1,3,2,4,3,2,1,1,3,4,5,2,5,2
"COG1180",5,4,3,4,4,1,2,1,5,3,1,2,1,3,3,8,5,3,5,2
"COG1181",4,5,4,10,5,3,3,4,3,5,5,4,8,8,3,1,11,5,3,1
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",2,2,3,4,2,2,3,1,0,2,1,1,4,3,7,4,1,2,2,4
"COG1185",6,4,13,9,7,5,10,6,9,13,9,6,10,8,9,8,10,14,14,8
"COG1186",4,4,4,7,6,5,5,5,5,5,6,4,5,9,6,6,3,3,6,5
"COG1187",2,3,5,6,8,5,1,7,4,9,6,5,3,4,6,3,3,6,3,3
"COG1188",1,1,0,2,1,4,1,1,1,1,2,2,2,4,2,2,4,2,1,1
"COG1189",0,2,0,1,1,0,3,0,0,0,1,0,2,5,0,1,3,3,0,0
"COG1190",10,9,8,8,12,7,7,6,8,8,7,10,9,13,7,5,7,15,4,14
"COG1191",1,2,1,6,7,9,6,6,5,10,7,1,1,9,4,4,8,12,4,4
"COG1192",13,5,3,17,12,10,13,16,13,10,16,9,9,12,9,7,16,9,15,13
"COG1193",3,4,10,14,7,6,3,7,4,4,6,8,4,12,6,5,9,8,13,4
"COG1194",2,3,3,1,3,3,2,4,2,3,5,3,2,1,4,2,8,5,1,4
"COG1195",6,7,5,7,12,6,13,11,7,2,4,3,4,5,5,12,4,11,1,4
"COG1196",1,4,5,5,11,6,3,5,5,10,3,2,2,8,3,0,6,5,5,2
"COG1197",6,2,10,13,11,11,7,18,6,9,7,16,7,13,13,8,8,13,9,16
"COG1198",7,6,8,7,13,6,8,5,3,7,10,10,6,10,5,4,9,11,6,8
"COG1199",0,4,4,5,7,5,5,9,2,6,2,1,3,5,5,0,2,2,7,4
"COG1200",6,8,7,9,4,11,5,10,5,12,5,10,4,6,5,5,3,11,8,7
"COG1201",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1203",3,2,5,4,5,6,6,2,3,1,5,2,2,11,1,2,4,7,4,4
"COG1204",1,1,3,1,0,1,0,0,1,5,0,0,2,0,1,0,3,5,3,0
"COG1205",0,1,3,7,1,0,1,2,0,1,2,2,0,3,0,1,3,1,0,0
"COG1206",1,0,0,2,0,1,0,2,1,1,0,0,0,1,0,2,0,2,0,1
"COG1207",1,0,2,4,1,4,0,0,2,3,0,1,2,2,1,1,2,1,1,1
"COG1208",11,3,6,8,2,7,4,6,6,6,4,5,12,5,4,9,10,10,8,5
"COG1209",7,7,4,3,6,1,2,5,4,2,7,6,9,8,10,6,6,5,6,2
"COG1210",0,0,0,1,0,1,0,2,1,3,1,8,1,0,3,4,1,0,5,1
"COG1211",7,5,4,4,7,7,5,2,1,4,9,4,5,5,4,3,4,6,6,3
"COG1212",3,3,3,2,0,1,0,1,0,2,0,5,3,2,5,5,1,4,1,5
"COG1213",2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1214",2,4,2,2,2,4,2,3,10,6,7,1,2,1,3,3,1,3,2,5
"COG1215",5,7,8,4,9,10,4,3,10,3,6,4,5,2,7,11,3,6,4,3
"COG1216",17,14,7,13,13,12,19,7,11,16,9,9,14,10,3,8,7,6,10,16
"COG1217",7,7,9,12,8,14,10,7,14,13,16,12,6,9,4,7,6,6,11,15
"COG1218",2,2,1,0,0,2,2,3,0,0,3,0,2,1,4,5,3,4,1,1
"COG1219",5,4,4,6,7,9,4,10,2,15,3,12,6,5,8,5,6,2,2,7
"COG1220",0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,0
"COG1221",1,4,0,1,0,0,1,0,0,2,0,0,2,0,6,2,0,0,1,0
"COG1225",2,2,3,1,4,3,3,2,1,1,2,4,3,1,2,3,2,2,1,0
"COG1226",6,5,1,1,2,1,3,4,2,0,1,0,3,0,5,4,3,4,3,3
"COG1227",3,1,1,3,4,4,1,4,3,3,4,0,3,3,0,4,3,4,1,1
"COG1228",0,2,6,6,2,5,7,4,3,3,5,1,4,6,1,6,6,2,2,7
"COG1230",0,0,5,0,0,1,0,1,1,0,1,1,0,0,4,0,5,0,2,1
"COG1232",0,0,2,1,1,1,0,1,2,2,0,1,2,2,2,3,2,2,2,1
"COG1233",2,1,0,0,0,3,2,0,3,1,0,1,2,1,0,4,0,0,0,0
"COG1234",3,0,2,4,3,3,2,5,1,2,2,5,1,2,3,2,7,4,7,6
"COG1235",8,7,7,4,8,9,13,3,4,5,13,3,4,5,4,7,8,4,4,5
"COG1236",0,2,4,0,2,2,4,3,1,4,3,0,3,4,3,1,3,1,1,0
"COG1237",2,2,0,0,0,3,0,0,3,0,3,1,0,0,0,1,0,0,1,0
"COG1238",1,0,2,3,1,2,1,1,2,1,1,1,0,0,0,3,5,0,3,2
"COG1239",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1242",3,2,1,1,2,2,3,4,3,5,2,2,8,3,5,3,5,0,4,1
"COG1243",0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0
"COG1247",1,3,0,2,2,2,5,0,1,4,0,2,1,4,4,2,2,3,1,1
"COG1249",6,8,17,3,9,5,10,9,11,7,5,3,5,7,12,9,11,8,4,14
"COG1250",0,5,1,1,2,0,1,2,1,0,0,0,0,0,0,0,7,1,1,3
"COG1251",0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,1,0
"COG1252",0,0,2,1,0,0,0,2,9,3,0,5,1,0,0,2,0,2,1,2
"COG1253",11,12,10,19,9,6,16,9,5,15,15,21,11,20,10,8,8,16,10,9
"COG1254",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,1,5,3,3,4,2,0,4,3,0,2,6,1,0,0,0,3,0
"COG1259",1,1,2,0,0,2,1,1,5,1,1,0,2,3,0,1,1,1,2,0
"COG1260",3,1,2,5,4,3,1,1,4,3,3,8,4,1,2,5,4,2,1,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",3,2,13,12,0,3,0,11,8,2,2,8,7,6,0,7,3,2,2,7
"COG1263",3,2,3,4,11,6,4,15,7,5,4,5,6,6,15,6,2,3,10,8
"COG1264",1,2,0,1,5,4,4,9,3,4,7,3,3,6,27,7,6,3,5,9
"COG1266",4,2,5,6,3,5,5,2,5,7,9,9,3,5,2,3,10,10,3,5
"COG1267",1,0,1,0,0,2,1,0,1,1,0,6,2,2,2,1,0,2,1,1
"COG1268",1,0,1,1,0,1,3,0,1,0,2,0,1,4,1,0,0,1,0,0
"COG1269",3,4,1,1,2,5,5,3,4,2,7,1,6,6,7,5,4,6,8,5
"COG1270",3,2,5,2,1,1,4,2,1,2,4,0,1,0,1,3,0,5,2,0
"COG1271",3,2,9,3,7,7,2,3,3,3,5,3,2,1,10,7,8,3,2,4
"COG1272",2,5,6,1,2,7,0,1,2,4,3,1,3,0,0,2,3,2,0,2
"COG1274",0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG1275",1,0,1,0,1,0,0,0,0,1,0,3,0,0,3,1,0,0,2,0
"COG1276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,3,4,0,2,0,1,2,2,1,4,1,1,5,2,3,1,3,2,2
"COG1278",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG1279",0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1280",2,0,2,0,0,1,2,3,2,0,1,1,0,0,2,0,2,0,1,1
"COG1281",0,1,1,4,5,1,0,1,5,3,3,1,4,3,1,2,1,2,2,0
"COG1282",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1283",8,7,7,6,7,9,6,4,11,4,11,15,9,10,10,13,9,10,10,9
"COG1284",12,5,6,6,12,7,14,6,8,11,13,14,8,12,12,10,13,11,8,10
"COG1285",2,1,3,1,3,1,0,2,2,1,0,1,2,4,3,1,0,1,2,1
"COG1286",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",3,2,3,0,2,2,4,2,4,1,2,1,1,4,1,6,3,1,1,0
"COG1289",0,0,0,0,2,0,0,2,1,1,0,0,1,0,5,0,2,0,3,0
"COG1291",0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0
"COG1292",0,1,0,1,1,0,1,2,3,2,2,3,2,1,3,1,0,2,1,0
"COG1293",0,6,3,3,4,3,6,4,1,4,1,0,6,2,1,0,4,0,1,1
"COG1294",7,2,5,3,1,2,4,2,3,2,6,4,5,2,3,5,6,1,1,4
"COG1295",3,7,1,3,3,2,5,7,7,5,4,5,4,3,1,1,3,2,4,4
"COG1296",1,1,1,2,2,1,1,1,5,2,5,1,1,3,5,0,3,3,1,0
"COG1297",3,2,3,3,3,0,2,5,1,4,2,12,7,2,4,2,3,1,2,2
"COG1298",0,1,0,5,2,1,2,2,1,4,3,0,0,3,0,0,0,0,0,0
"COG1299",1,4,3,2,11,1,4,3,1,1,5,3,3,4,7,1,0,2,4,0
"COG1300",1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG1301",3,1,14,10,11,0,3,5,5,4,6,11,3,3,5,8,4,7,6,9
"COG1302",0,3,2,2,1,2,3,3,2,7,2,1,1,4,0,1,3,0,1,0
"COG1304",0,1,0,2,0,1,0,1,2,2,0,2,0,1,2,3,0,2,0,0
"COG1305",2,4,2,1,3,7,6,3,1,5,5,4,4,6,3,2,3,6,1,3
"COG1306",0,2,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1307",0,10,1,4,9,8,7,12,7,11,4,2,8,13,5,1,10,7,3,2
"COG1309",8,6,7,7,12,14,5,13,12,10,9,1,6,11,10,5,8,8,10,6
"COG1310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1312",4,4,6,1,2,4,6,5,5,3,2,6,7,4,9,5,2,5,7,7
"COG1313",0,1,0,0,3,1,2,1,1,4,2,0,0,1,2,0,0,0,1,0
"COG1314",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1315",0,0,1,2,1,2,2,1,0,0,0,0,1,1,0,0,0,2,2,0
"COG1316",2,2,0,3,9,7,2,5,1,5,4,0,4,9,3,2,7,5,3,1
"COG1317",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1319",0,0,1,0,2,0,1,2,0,0,2,2,1,2,0,1,2,0,2,0
"COG1321",2,1,1,0,1,0,2,4,1,2,0,0,0,6,1,0,6,2,1,0
"COG1322",2,1,4,1,2,4,1,4,1,1,3,6,4,2,3,3,6,0,0,4
"COG1323",1,3,1,3,1,0,0,4,1,5,1,0,2,1,0,0,0,4,3,2
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1327",1,0,0,0,1,1,0,1,0,0,1,0,1,2,2,0,1,5,0,0
"COG1328",7,11,9,35,14,8,14,13,14,15,16,14,8,12,5,10,6,19,8,14
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1330",0,0,1,1,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,1,0,0,0,2,1,1,0,0,1,1,0,0,4,1,0,0,1
"COG1335",1,0,2,0,1,4,0,3,1,5,1,1,1,1,5,1,2,1,1,1
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",0,1,0,0,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG1342",0,0,1,1,1,0,1,0,1,0,0,0,1,2,1,2,2,1,2,0
"COG1343",0,1,1,1,1,2,2,0,0,4,1,0,1,3,0,0,1,1,1,1
"COG1344",2,10,0,5,9,4,4,12,2,7,1,1,1,8,1,1,0,2,5,1
"COG1345",0,3,0,4,1,1,3,1,1,0,1,1,0,2,0,1,1,0,1,0
"COG1346",0,5,2,6,1,2,4,0,1,1,1,2,3,1,2,1,3,2,2,1
"COG1347",2,1,0,1,1,4,1,1,3,4,1,1,2,0,1,1,0,1,0,2
"COG1348",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1349",3,4,5,1,3,3,7,7,4,2,6,1,8,2,10,7,6,6,8,6
"COG1350",6,3,7,1,6,3,2,0,2,1,2,2,1,6,3,5,4,6,2,4
"COG1351",0,1,0,2,0,7,0,0,0,1,0,0,1,1,2,1,2,3,1,0
"COG1352",0,2,0,2,1,0,0,0,1,0,1,0,1,2,1,0,0,1,2,1
"COG1353",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",1,1,1,0,1,0,1,5,3,1,1,0,0,2,0,1,1,1,1,2
"COG1357",1,7,3,0,1,2,4,3,1,1,0,1,1,0,0,0,1,2,5,1
"COG1358",0,0,0,1,0,1,1,0,0,4,0,0,1,0,1,1,0,0,1,0
"COG1359",0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2
"COG1360",1,2,0,1,2,1,1,0,2,1,2,4,0,3,0,1,5,0,1,1
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1362",1,3,1,2,12,4,13,2,4,3,3,5,4,8,4,0,1,5,5,1
"COG1363",1,0,2,0,1,2,1,2,0,0,1,0,1,2,2,2,0,1,2,2
"COG1364",1,3,1,0,2,3,3,3,1,2,1,0,1,5,1,1,2,5,3,0
"COG1366",0,1,3,0,1,0,0,1,2,1,1,0,0,2,0,1,1,1,1,0
"COG1368",10,9,11,22,6,13,4,9,7,8,13,9,2,4,11,4,8,7,13,7
"COG1372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",24,35,15,88,28,33,29,18,28,42,26,100,18,26,31,29,24,19,24,13
"COG1376",1,7,4,3,2,3,1,7,2,6,7,1,1,7,5,2,0,2,1,0
"COG1377",1,0,0,6,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG1378",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1380",0,1,1,3,3,4,0,0,2,0,1,5,5,2,1,1,0,3,4,1
"COG1381",0,1,0,0,6,3,3,3,3,1,2,1,1,4,2,1,1,2,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",4,4,1,3,2,2,2,0,4,5,2,9,3,2,4,3,4,0,2,1
"COG1386",0,2,0,0,0,2,4,1,1,0,0,1,0,0,1,0,1,2,1,0
"COG1387",5,4,3,8,4,5,6,2,6,5,4,4,4,2,6,6,8,5,4,3
"COG1388",2,3,4,2,5,7,3,5,0,7,4,3,2,7,2,3,3,4,2,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",1,0,1,3,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1392",3,1,1,0,1,3,3,1,2,0,1,2,4,1,0,2,2,2,0,1
"COG1393",1,2,0,1,2,1,3,3,2,0,3,1,0,1,1,3,1,1,0,0
"COG1394",2,2,1,0,0,4,2,1,6,0,2,2,0,2,2,4,4,1,2,1
"COG1396",2,6,5,7,3,6,7,7,4,11,9,7,4,14,12,4,8,9,7,5
"COG1397",0,0,2,4,0,3,4,3,2,0,1,3,3,2,0,1,2,5,5,1
"COG1399",0,2,1,1,2,3,1,0,1,0,1,0,1,1,0,0,2,3,1,1
"COG1401",1,2,0,12,2,4,7,5,5,7,2,7,3,6,5,2,6,2,2,4
"COG1402",1,0,4,0,0,0,1,2,2,1,3,2,3,1,0,0,0,1,0,0
"COG1403",0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1
"COG1404",16,7,7,10,17,4,15,5,9,25,15,10,15,26,13,11,10,13,8,9
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",6,7,6,5,6,5,2,7,8,9,8,9,10,6,3,11,9,8,6,3
"COG1409",15,13,15,10,15,15,9,3,14,8,8,8,16,10,9,12,11,13,13,13
"COG1410",12,9,12,8,11,10,14,17,11,12,12,12,11,11,8,13,8,13,11,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",1,1,4,2,3,0,2,3,0,0,1,1,0,0,2,2,2,1,4,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",9,9,8,10,7,7,8,6,8,13,9,13,8,6,8,12,8,7,9,7
"COG1419",0,0,0,5,1,0,0,0,1,1,0,0,1,1,1,0,0,2,1,0
"COG1420",2,6,3,2,0,2,3,4,1,2,1,1,1,7,0,0,1,2,3,0
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0
"COG1429",11,2,3,4,5,3,4,6,8,5,5,11,10,4,5,8,6,6,6,6
"COG1432",0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1
"COG1433",1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,2
"COG1434",0,0,2,1,0,0,1,4,0,2,0,2,0,0,0,1,2,2,1,0
"COG1435",2,2,0,2,4,2,1,2,2,0,0,0,2,1,2,1,2,2,2,5
"COG1436",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1438",3,2,3,3,3,1,2,1,3,2,1,2,5,3,5,3,2,2,3,2
"COG1440",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",5,4,1,4,4,0,7,9,5,6,0,7,5,7,7,2,6,5,1,1
"COG1443",2,0,1,0,1,1,2,1,0,0,1,2,0,2,0,0,1,1,1,0
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",0,1,1,4,4,0,3,0,4,5,3,2,1,2,3,1,2,1,1,1
"COG1446",1,0,0,0,0,0,0,1,0,0,3,0,3,0,2,0,1,0,0,3
"COG1447",0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0
"COG1448",1,2,1,2,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG1449",2,4,1,2,3,4,3,0,0,5,3,10,4,3,2,3,1,3,5,3
"COG1450",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0
"COG1451",3,4,3,3,4,2,2,3,2,2,0,0,2,4,1,3,3,3,5,1
"COG1452",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1453",2,2,9,0,4,3,5,6,7,3,1,2,4,2,2,3,2,2,4,5
"COG1454",12,6,11,6,15,15,10,12,7,13,16,7,11,13,23,8,14,11,13,8
"COG1455",1,3,2,1,3,1,1,0,3,1,0,1,1,1,7,1,0,1,6,0
"COG1456",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1457",1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,2,0,1,0
