"","NOM019","NLM009","DLM019","NOF014","NOM004","NLF002","NOF009","NOM025","DOM001","DOF009","NLF005","NOF012","NOM016","DOM018","NLM024","NLF001","NLM023","NOM028","NLM028","DOF012"
"COG3707",2,1,1,1,0,1,0,3,2,0,1,0,1,3,0,1,0,1,2,3
"COG3708",0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3711",4,3,5,2,7,2,2,2,0,1,1,0,6,2,1,5,4,14,9,12
"COG3712",20,8,3,10,41,41,63,41,39,42,9,19,32,20,36,30,50,35,23,15
"COG3713",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3715",1,0,1,1,2,1,2,3,1,1,1,1,0,0,1,3,0,3,1,6
"COG3716",1,0,4,0,0,3,0,2,2,1,0,0,0,2,3,0,1,3,4,4
"COG3717",6,1,0,5,2,3,3,5,2,5,4,2,7,2,5,8,4,3,5,3
"COG3718",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,2,4,4,0,2,1,1,3,2,2,1,0,0,2,1,0,5,2,2
"COG3728",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,2,2,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG3740",0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,4,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,0,4,3,4,2,0,2,4,0,2,2,0,4,2,3,3,1
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,2,2,2,1,3,2,2,0,0,3,1,0,4,1,5,2,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,7,4,7,1,1,3,3,7,5,8,7,7,12,10,3,1,4,5,4
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,2,2,2,3,0,1,0,1,0,0,0,1,0,2,0,0,1,1
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,1,4,2,1,2,0,0,2,5,3,3,0,3,0,3,3,2,1,3
"COG3765",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG3773",2,0,0,3,1,1,0,2,1,0,2,5,4,2,0,0,2,1,2,2
"COG3774",2,3,4,2,3,2,3,4,0,4,3,2,3,2,1,4,2,2,2,12
"COG3775",1,4,3,2,2,3,5,2,3,4,3,2,1,2,4,5,3,5,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3808",1,2,1,4,4,4,9,5,5,3,6,5,5,10,1,4,5,7,3,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,1,0,1,2,2,6,1,2,4,1,3,1,5,0,3,4,5,0,5
"COG3830",0,1,1,2,4,2,4,0,1,4,3,0,5,3,4,6,2,5,4,1
"COG3831",1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,3,4,1,2,0,2,0,2,2,0,0,10,0,1,1,1,4,2
"COG3835",0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0
"COG3836",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,2,10,6,4,6,3,3,5,2,5,2,2,6,2,5,3,5,7,10
"COG3840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",4,2,17,4,6,6,8,6,5,0,2,7,7,7,7,7,3,5,9,7
"COG3843",9,2,11,12,0,2,0,6,4,9,10,8,7,9,1,11,12,6,10,7
"COG3845",5,1,13,10,3,4,0,2,4,6,2,3,2,2,2,2,1,1,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,2,0,0,0,0,1,4,1,0,0,1,0,1,0,0,4,1
"COG3850",0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,2
"COG3851",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3853",1,0,2,5,0,1,0,0,0,1,3,3,0,2,0,0,1,3,1,1
"COG3854",3,1,4,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,3,0
"COG3855",7,8,6,9,5,6,3,5,4,9,5,4,2,8,9,2,1,4,6,2
"COG3856",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3857",5,1,13,9,2,4,1,7,3,1,7,7,7,4,4,5,2,3,12,8
"COG3858",1,1,2,5,4,3,1,1,1,0,3,3,0,4,0,0,2,3,2,5
"COG3859",1,1,3,0,1,1,1,1,1,2,1,0,1,1,1,1,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,1,0,0,1,1,2,0,1,1,0,1,1,0,0,0
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3866",3,0,2,1,0,0,0,0,1,0,1,0,1,1,4,0,1,0,0,0
"COG3867",0,4,0,7,0,2,5,2,3,0,3,0,4,4,1,4,1,2,3,0
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3869",0,0,2,3,1,2,0,1,0,1,2,2,0,0,0,0,0,0,0,1
"COG3870",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3871",0,0,0,1,3,2,0,2,1,1,1,3,1,0,0,3,5,0,0,0
"COG3872",3,1,5,4,1,4,0,0,2,1,2,5,1,1,0,2,2,3,3,3
"COG3874",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3875",0,2,3,0,1,0,0,0,2,1,1,0,0,1,0,0,2,2,1,0
"COG3876",0,1,1,2,5,2,4,3,1,2,1,1,7,2,2,0,3,2,4,1
"COG3877",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3880",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",0,0,0,1,0,2,0,0,2,0,2,3,1,3,0,0,5,0,0,1
"COG3883",2,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG3884",1,2,2,2,5,2,3,2,2,3,0,5,3,1,3,2,1,3,2,4
"COG3885",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,6,3,3,1,1,1,0,2,3,0,1,0,3,2,0,3,3,3,6
"COG3887",5,1,2,9,1,8,0,4,7,0,3,5,5,1,3,3,2,3,7,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3894",1,0,6,0,1,2,1,0,0,1,1,3,1,4,0,2,1,2,1,1
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,2,0,0,1,1,0,1,1,2,0,1,1,0,1,2,2,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,1,1,1,0,0,2,0,2,0,1,0,2,0,0
"COG3920",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3933",1,0,3,0,0,2,1,1,1,0,0,0,2,3,1,5,0,5,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",1,0,3,3,1,1,1,2,0,1,2,2,2,2,0,2,1,1,1,2
"COG3936",0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3938",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",0,0,1,0,6,4,5,5,3,1,0,2,3,2,0,2,6,4,2,1
"COG3941",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3943",8,11,3,4,8,6,7,4,8,4,8,7,8,9,5,8,5,7,0,3
"COG3944",1,0,7,5,1,3,0,2,1,1,0,1,1,1,0,1,2,0,1,2
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,1,0,0,0
"COG3950",6,6,0,2,2,2,4,4,4,1,1,3,3,3,3,6,1,4,6,3
"COG3951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3956",1,3,2,4,3,2,0,0,0,2,1,1,1,1,2,2,1,1,1,1
"COG3957",0,0,0,1,0,2,0,2,2,1,4,5,0,6,0,1,0,1,1,3
"COG3958",9,3,8,0,1,5,4,0,1,0,5,3,3,5,0,2,3,3,1,2
"COG3959",4,1,2,4,3,2,2,4,4,2,4,3,3,3,1,4,5,5,4,2
"COG3960",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,13,9,8,10,8,11,19,9,8,12,11,15,10,20,12,10,13,14,4
"COG3969",3,0,0,1,4,3,6,4,2,2,2,2,4,2,2,5,6,1,2,1
"COG3971",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4,3,0
"COG3973",0,0,0,4,0,0,6,1,4,1,2,6,2,5,0,1,1,5,0,11
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,1
"COG3977",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,1,2
"COG3981",1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1
"COG4001",4,6,6,3,4,8,4,5,8,6,8,2,6,6,3,15,6,7,7,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,4,0,9,6,4,7,7,3,7,6,9,6,8,5,7,6,2,9,3
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4099",0,1,0,1,1,0,0,1,0,2,2,0,1,0,3,1,1,0,0,1
"COG4100",3,1,3,2,0,3,3,2,0,0,5,5,2,4,0,2,1,2,4,4
"COG4104",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4108",7,12,7,6,1,8,4,2,3,5,3,8,8,8,8,7,5,4,4,12
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,2,1,2,0,0,1,4,2,2,1,0,0,0,0,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,3,0,0,3,2,1,1,0,3,1,2,4,0,5,2,1,6,2
"COG4121",0,0,1,1,1,2,0,0,1,1,0,1,2,1,0,0,1,3,0,0
"COG4122",3,0,0,1,2,2,2,6,1,6,3,1,5,1,0,2,1,3,1,2
"COG4123",5,2,7,2,1,5,1,3,4,3,2,2,2,6,3,3,4,3,1,1
"COG4124",2,3,4,4,2,0,0,3,4,5,5,1,4,2,5,0,2,3,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,3,0,0,1,0,1,0,3,1,1,0,0,0,2,0,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4134",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,1,2,1,1,0
"COG4146",6,2,1,5,14,6,9,2,5,9,1,6,5,5,8,9,4,6,2,2
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4149",0,1,0,0,1,0,0,1,2,1,0,0,1,3,0,0,0,0,0,1
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",4,0,1,1,0,1,0,0,1,0,0,2,0,2,0,0,2,1,1,1
"COG4154",0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4158",1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG4160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",3,6,8,2,0,7,0,8,5,3,6,5,3,4,1,5,2,4,15,13
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,1,3,1,3,4,2,2,0,0,2,1,0,3,6,5,5,0
"COG4176",1,0,0,0,3,2,1,1,1,1,0,1,0,0,2,2,0,2,0,0
"COG4177",0,1,6,2,1,2,1,2,5,1,2,0,4,4,0,2,2,2,3,2
"COG4178",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG4181",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4185",4,5,1,1,2,2,0,0,2,1,2,3,2,0,4,0,0,2,0,0
"COG4186",1,0,0,1,1,1,1,0,0,1,0,2,0,5,1,1,3,1,0,1
"COG4187",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,1,1,1,0,0,4,0,1,0,0,1,0,1,2,0
"COG4191",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,4,0,2,0,0,0,1,0,4,0,1,0,0,0,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,5,2,1,4,2,1,1,6,5,3,3,3,1,3,1,3,2,3,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4200",0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0
"COG4206",9,21,9,11,24,13,15,18,35,20,10,10,20,15,27,16,28,14,13,5
"COG4208",1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4209",2,3,6,9,2,4,0,3,3,4,9,2,6,6,0,8,2,4,6,10
"COG4211",0,1,5,4,1,0,1,1,1,0,2,0,0,1,1,1,2,3,1,1
"COG4213",1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG4214",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4219",3,0,9,10,0,1,1,1,4,2,5,4,2,2,0,2,2,5,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",3,1,0,1,2,2,1,2,0,3,1,1,1,2,3,0,3,1,0,0
"COG4222",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,1,2,0,2,0,0,0,0,3,1,1,0,0,0,0,1,2,0
"COG4225",6,3,8,10,23,12,21,12,8,15,7,14,8,17,9,16,20,6,13,1
"COG4226",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4227",1,0,4,0,0,1,3,0,5,0,2,6,1,0,0,0,2,2,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
