"","NOM009","NOM026","NLM004","NLM021","DOF004","DLF009","NLM002","DOF006","NOM027","DLM011","NLM023","DOM005","NOM016","NOM017","DLM009","NLM027","NOF002","DLM017","DLM001","DLM002"
"COG1075",0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,2,0,2,0
"COG1076",0,0,3,2,1,0,4,1,0,2,1,3,2,1,0,1,1,2,2,1
"COG1077",7,6,4,7,8,2,9,5,13,5,7,8,6,8,6,6,11,9,3,4
"COG1078",0,3,0,2,2,0,0,2,0,0,1,5,4,0,6,2,1,0,0,0
"COG1079",3,3,4,1,3,3,1,2,2,0,2,3,1,4,4,7,3,3,5,1
"COG1080",14,4,5,6,6,6,0,0,8,3,8,6,2,5,15,8,8,6,1,3
"COG1082",12,8,2,9,3,9,5,5,12,4,5,5,3,4,4,11,4,3,10,6
"COG1083",0,3,7,0,1,1,0,2,0,0,4,3,1,0,0,0,2,2,3,3
"COG1085",0,3,0,0,0,0,0,0,8,0,0,0,0,1,0,1,1,0,1,0
"COG1086",4,6,3,12,11,6,1,7,4,9,13,18,14,18,11,4,20,13,6,7
"COG1087",8,3,6,8,6,7,2,3,4,3,5,1,6,5,11,2,3,10,4,8
"COG1088",8,6,7,3,7,6,7,6,5,6,9,9,8,5,4,8,11,8,6,2
"COG1089",2,0,4,1,2,3,6,5,0,3,3,8,4,3,0,0,6,3,11,7
"COG1090",0,1,0,0,1,2,0,1,0,3,0,1,1,1,1,0,1,1,0,1
"COG1091",10,2,6,5,7,3,0,4,4,9,5,2,11,3,3,3,13,3,5,6
"COG1092",8,7,5,6,2,5,7,5,2,2,4,4,3,8,6,6,3,5,10,9
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,1
"COG1099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,1,2,3,3,0,0,1,2,2,0,4,1,4,2,1,4,4,4
"COG1104",7,12,2,5,5,8,0,0,3,3,3,1,6,8,15,19,5,3,3,6
"COG1105",4,4,2,0,3,5,0,0,3,1,1,4,1,4,3,4,2,1,1,5
"COG1106",11,8,12,3,6,0,7,10,3,5,9,6,6,11,3,6,2,14,10,6
"COG1108",4,6,6,6,4,2,2,2,2,3,4,1,4,6,5,10,4,6,7,4
"COG1109",25,16,18,13,15,12,11,14,26,19,10,14,16,13,17,20,12,13,25,16
"COG1112",8,5,6,18,19,16,27,9,6,18,9,14,13,16,6,5,25,15,13,11
"COG1113",0,3,0,1,1,10,2,1,15,2,0,3,0,1,11,10,0,0,2,1
"COG1114",1,3,1,2,1,1,0,3,9,1,1,1,0,2,5,2,2,1,2,2
"COG1115",20,18,13,7,7,7,6,8,6,5,10,5,5,11,5,10,13,14,6,5
"COG1116",8,5,4,2,4,8,2,3,1,1,6,3,3,1,2,3,2,2,5,6
"COG1117",0,2,2,3,1,2,0,4,4,5,1,4,4,0,6,8,1,4,3,2
"COG1118",4,2,1,0,1,1,0,0,4,2,0,0,1,2,2,3,1,1,0,3
"COG1119",1,1,6,1,2,4,7,1,3,3,3,2,4,3,0,3,4,2,5,2
"COG1120",7,8,4,3,8,8,8,4,7,4,5,2,2,7,2,5,8,3,7,5
"COG1121",8,4,4,7,4,4,4,2,3,6,1,2,6,1,9,4,5,6,4,2
"COG1122",19,12,10,4,9,14,2,3,26,6,1,1,5,11,14,22,7,4,5,9
"COG1123",1,2,1,3,1,2,2,1,2,0,1,1,1,1,3,3,3,0,0,1
"COG1124",0,0,1,1,1,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG1125",0,2,0,0,1,2,1,0,3,0,1,1,0,1,0,4,0,0,0,1
"COG1126",10,16,7,4,1,3,3,0,10,6,3,5,4,8,14,17,6,8,2,10
"COG1127",2,2,2,3,1,1,2,5,2,2,3,2,2,2,1,0,2,5,4,2
"COG1129",16,18,8,7,5,15,4,6,14,6,9,11,5,4,6,20,10,1,3,7
"COG1131",27,34,32,23,21,18,5,9,13,17,26,17,26,17,35,32,32,37,18,28
"COG1132",92,74,62,54,53,31,29,34,55,24,37,28,57,38,87,103,38,55,27,57
"COG1133",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",7,4,3,2,4,4,1,3,4,2,6,0,3,2,13,4,3,1,0,1
"COG1135",1,6,2,3,1,1,1,2,3,0,3,0,3,3,8,6,1,0,2,2
"COG1136",14,16,23,19,29,11,10,8,17,12,21,26,14,19,25,29,21,17,24,30
"COG1137",3,0,6,3,1,0,2,0,1,5,1,2,4,3,0,0,2,4,2,1
"COG1138",0,0,0,1,1,3,0,0,0,2,3,0,0,0,0,1,1,0,0,0
"COG1139",1,3,4,1,1,1,10,2,3,3,3,4,1,4,0,2,0,4,0,5
"COG1140",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,2,5,0,1,0,0,0,2,0,1,1,0,2,0,1,0
"COG1143",0,3,0,1,1,3,0,1,0,2,1,0,0,0,0,1,0,1,0,0
"COG1144",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1145",6,11,8,18,16,5,3,8,3,8,9,15,14,4,15,11,7,8,9,15
"COG1146",3,1,0,4,1,3,1,0,0,1,2,0,0,1,3,1,1,2,0,1
"COG1148",0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,2,2,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1151",8,6,6,5,10,4,2,8,4,4,6,9,3,1,8,2,7,0,6,9
"COG1152",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG1154",16,5,19,6,9,7,13,16,8,15,11,4,9,15,10,4,11,6,15,7
"COG1155",3,1,3,6,7,2,1,6,0,9,4,0,11,0,3,3,4,4,3,2
"COG1156",6,0,0,3,3,1,0,4,2,0,3,4,7,2,3,5,6,2,4,2
"COG1157",0,3,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1,0,0,2
"COG1158",5,4,2,6,3,3,8,4,4,2,2,4,9,2,7,4,4,2,6,3
"COG1159",8,8,7,3,3,5,6,2,4,3,4,8,4,3,3,2,5,4,5,3
"COG1160",10,4,10,7,10,9,9,11,12,11,5,6,17,7,4,9,12,12,11,10
"COG1161",5,4,2,1,2,0,0,0,2,1,2,1,1,0,2,6,1,2,1,0
"COG1162",2,7,6,3,7,4,7,6,4,1,3,3,5,8,0,4,3,4,4,9
"COG1164",6,8,3,3,6,2,1,2,1,4,0,0,4,2,13,9,4,3,1,2
"COG1165",2,3,4,2,5,6,2,7,2,2,6,10,5,8,1,3,0,7,0,0
"COG1166",3,4,7,1,4,12,12,2,0,7,7,8,6,5,0,0,2,8,4,3
"COG1167",9,12,4,7,4,5,3,6,17,2,3,2,4,2,10,13,10,6,7,6
"COG1168",9,6,5,6,1,4,4,9,6,7,7,9,8,9,15,7,11,6,4,3
"COG1169",3,2,5,3,0,0,6,4,0,4,0,3,2,6,0,1,1,2,5,5
"COG1171",7,12,7,4,1,2,8,5,11,3,2,4,3,7,5,4,2,3,8,3
"COG1172",9,6,6,4,2,5,1,5,5,7,2,7,5,0,5,11,13,2,4,4
"COG1173",10,9,5,3,3,9,2,5,20,1,2,5,2,5,5,13,4,4,4,4
"COG1174",0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,3,0,0,0,0
"COG1175",23,21,23,11,10,20,2,6,30,8,7,7,12,5,13,40,16,7,11,22
"COG1176",5,4,2,3,5,2,2,6,0,5,3,6,4,1,4,3,3,4,2,6
"COG1177",3,8,7,1,1,3,3,2,4,6,3,5,2,2,1,6,4,1,5,4
"COG1178",1,5,0,4,0,2,0,1,6,3,3,9,2,0,3,1,2,0,0,1
"COG1179",7,4,1,2,1,1,0,4,1,0,5,2,2,3,3,2,6,3,3,3
"COG1180",6,7,8,2,4,7,7,4,9,3,6,3,5,9,5,8,7,3,6,3
"COG1181",3,5,6,0,6,5,16,5,5,2,3,3,6,8,8,13,4,7,2,6
"COG1182",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1183",3,0,6,2,1,0,2,3,3,6,2,2,3,2,4,2,3,2,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",8,8,15,11,5,5,11,4,20,6,8,8,12,13,2,8,13,15,7,8
"COG1186",7,5,7,5,9,7,13,8,8,7,5,4,3,9,8,2,4,7,5,4
"COG1187",7,7,5,4,6,6,2,2,3,3,4,1,0,5,7,4,3,4,6,4
"COG1188",2,2,1,1,1,1,1,0,0,0,2,0,0,3,2,1,5,0,2,1
"COG1189",4,1,1,2,3,3,0,1,2,1,1,0,3,1,2,3,2,0,0,0
"COG1190",6,1,13,5,11,4,14,6,11,11,8,3,12,8,7,9,6,8,6,7
"COG1191",12,19,1,5,3,2,0,2,4,3,6,1,8,4,4,4,5,6,3,9
"COG1192",24,7,19,9,15,14,10,7,12,12,6,4,10,13,8,19,4,12,14,14
"COG1193",8,8,9,6,10,10,12,6,6,11,8,5,13,10,6,9,6,9,6,9
"COG1194",3,2,4,4,1,5,1,5,2,3,1,2,2,2,3,4,5,4,8,0
"COG1195",6,8,4,3,5,1,6,7,5,2,6,4,4,9,9,11,2,1,2,12
"COG1196",11,5,6,7,7,0,1,2,9,3,5,1,6,1,18,15,6,7,5,10
"COG1197",12,13,11,13,12,8,13,10,16,10,10,4,11,19,22,15,6,13,17,11
"COG1198",11,11,9,6,10,10,10,5,5,6,4,6,15,17,12,16,10,7,12,11
"COG1199",5,6,1,2,2,4,1,2,6,4,4,2,3,2,20,19,3,2,3,2
"COG1200",12,8,7,13,7,8,12,4,10,5,9,5,5,7,5,9,5,12,13,8
"COG1201",1,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,2,0,0,0
"COG1203",3,3,2,8,1,7,4,0,8,6,2,3,2,11,4,3,8,0,4,1
"COG1204",0,2,6,2,5,1,0,1,0,0,2,5,3,0,7,1,1,1,3,3
"COG1205",2,0,7,0,1,5,0,2,0,0,1,1,0,4,1,0,0,1,0,0
"COG1206",1,1,1,1,0,0,0,0,1,2,1,0,0,2,2,4,1,0,0,2
"COG1207",0,2,4,3,1,2,1,1,5,2,0,1,0,2,2,5,1,1,2,1
"COG1208",2,2,3,8,11,3,5,7,1,3,1,4,8,7,5,0,5,6,5,6
"COG1209",8,4,6,1,4,4,1,7,2,3,6,10,9,1,3,2,7,3,7,6
"COG1210",2,4,3,0,1,0,5,0,2,3,1,3,0,3,0,2,1,2,0,4
"COG1211",6,5,6,7,6,3,3,1,4,6,6,4,3,5,7,6,4,2,7,6
"COG1212",2,0,2,1,3,4,3,3,2,1,4,4,2,3,3,0,0,0,4,1
"COG1213",0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,1,0,0
"COG1214",4,6,1,3,5,4,7,8,3,5,2,2,3,4,5,6,4,2,3,2
"COG1215",4,3,2,5,14,12,2,10,19,5,8,4,5,12,1,3,2,10,12,5
"COG1216",11,11,6,6,6,1,5,13,13,11,11,13,13,11,6,6,9,8,7,15
"COG1217",9,8,10,7,14,8,14,8,2,9,8,5,6,11,12,12,11,11,11,6
"COG1218",0,1,0,1,1,0,1,6,0,1,3,7,4,0,2,0,2,2,2,0
"COG1219",0,5,8,7,5,6,2,4,6,3,6,7,2,9,9,8,4,7,9,8
"COG1220",0,1,0,0,0,3,0,0,5,0,0,0,0,0,4,2,0,0,0,1
"COG1221",7,3,1,0,1,7,0,1,15,1,1,0,0,0,6,4,1,0,0,4
"COG1225",2,2,2,1,5,1,2,3,1,3,1,1,0,1,4,0,1,4,1,4
"COG1226",0,5,1,3,5,13,0,5,1,7,3,1,0,0,13,3,1,2,4,4
"COG1227",9,5,4,0,6,3,0,0,3,1,2,3,1,4,2,7,1,2,0,5
"COG1228",9,5,0,5,7,3,2,0,0,2,7,7,1,1,0,1,5,2,7,3
"COG1230",1,2,0,2,1,1,1,0,0,4,2,3,1,0,1,3,3,0,0,1
"COG1232",0,1,0,5,0,1,0,2,5,1,0,0,2,0,0,1,3,2,0,1
"COG1233",0,1,0,1,0,0,0,3,0,0,3,1,1,0,0,0,0,1,2,1
"COG1234",3,5,5,4,1,2,4,1,2,1,3,2,7,3,5,6,3,3,2,7
"COG1235",4,4,11,3,3,4,10,6,2,3,5,4,4,7,3,2,2,13,6,11
"COG1236",6,2,0,0,1,4,0,0,3,3,2,0,1,5,1,4,1,0,2,4
"COG1237",0,1,0,0,1,1,0,0,1,0,2,2,1,3,3,0,2,0,1,2
"COG1238",0,1,0,1,2,0,1,3,0,0,1,0,2,1,1,0,4,2,3,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1242",3,3,3,3,5,0,2,2,2,4,1,0,1,6,4,4,6,5,3,4
"COG1243",0,2,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,2
"COG1246",0,0,0,0,1,3,0,0,2,1,0,2,0,0,1,0,0,1,0,0
"COG1247",3,3,1,3,3,4,0,0,4,5,1,3,4,0,2,5,0,3,3,1
"COG1249",3,4,0,4,9,7,3,10,4,6,7,10,11,1,3,16,8,2,8,11
"COG1250",0,3,1,2,5,3,0,1,1,2,4,0,3,0,0,2,6,1,0,2
"COG1251",1,2,1,1,0,6,0,0,0,1,0,2,1,0,0,2,1,0,0,0
"COG1252",0,1,1,0,0,3,1,2,1,0,2,6,3,0,0,1,1,0,2,1
"COG1253",7,14,10,10,16,17,14,10,9,15,7,15,10,17,15,9,13,8,10,14
"COG1254",1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,2
"COG1256",4,2,2,2,4,1,0,0,0,0,0,2,4,2,8,0,2,2,0,4
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1259",0,0,0,1,0,1,0,3,0,1,3,3,3,0,1,0,1,0,0,0
"COG1260",2,3,3,2,2,1,6,3,3,1,4,2,3,8,0,0,2,5,0,1
"COG1261",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1262",1,3,12,5,4,2,15,7,0,1,5,8,4,7,0,1,0,14,6,1
"COG1263",25,20,7,5,9,21,1,3,24,9,4,8,8,7,25,46,10,5,0,4
"COG1264",24,9,8,1,12,17,3,9,18,5,3,8,6,9,16,32,4,7,4,3
"COG1266",5,7,8,7,5,4,13,7,3,5,1,5,5,4,3,8,6,2,2,3
"COG1267",0,3,4,1,1,1,3,1,0,2,1,1,1,2,0,0,0,4,1,0
"COG1268",5,3,0,1,0,0,0,0,3,0,0,0,0,0,3,5,1,0,0,2
"COG1269",5,3,0,5,2,6,3,4,1,4,5,5,4,1,3,6,8,2,2,2
"COG1270",2,3,2,2,3,2,1,0,2,3,3,0,2,4,1,0,2,4,1,2
"COG1271",0,5,2,2,4,5,5,2,2,4,3,7,7,6,1,4,1,2,3,3
"COG1272",6,6,3,2,2,4,1,3,4,2,4,2,1,2,1,3,2,2,6,3
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1275",0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,1,1,2,2,1,1,0,0,1,5,2,1,0,5,5,2,1,4,1
"COG1278",0,0,2,1,0,2,1,0,1,1,1,1,0,1,0,1,0,0,1,2
"COG1279",0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,1,0,1
"COG1280",0,3,0,0,2,4,2,0,0,3,3,1,3,0,1,0,2,2,1,0
"COG1281",3,2,3,1,2,3,0,1,4,2,3,0,4,2,5,5,3,0,0,2
"COG1282",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG1283",14,16,14,6,13,3,13,6,10,7,8,8,10,13,8,5,9,17,6,9
"COG1284",11,6,6,10,10,8,9,6,10,11,7,4,13,12,22,12,8,10,6,11
"COG1285",3,2,0,1,3,1,0,2,0,0,0,3,3,0,0,1,2,0,3,3
"COG1286",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,6,5,3,0,8,1,2,6,4,3,5,4,0,1,2,2,0,1,0
"COG1289",0,2,1,1,0,6,2,2,2,4,1,2,0,0,1,3,1,0,1,0
"COG1291",0,0,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1292",2,9,2,1,2,3,1,3,1,1,0,2,0,1,4,8,2,3,1,0
"COG1293",6,3,4,2,3,1,1,1,1,1,2,0,3,1,7,10,5,8,1,4
"COG1294",0,1,2,1,4,5,2,3,1,5,3,8,1,7,1,2,1,1,3,2
"COG1295",2,5,3,7,4,4,3,4,2,3,3,8,5,3,3,9,4,4,6,4
"COG1296",3,5,1,3,1,3,2,0,8,1,0,2,6,3,3,4,0,1,2,2
"COG1297",4,4,10,1,3,2,11,5,7,2,5,1,4,10,4,2,3,7,5,5
"COG1298",3,0,1,2,1,3,0,0,0,0,0,1,3,0,8,0,4,2,0,1
"COG1299",7,3,4,3,0,6,0,0,8,1,7,4,3,6,8,7,3,1,3,3
"COG1300",0,0,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG1301",10,16,7,6,6,4,4,4,22,8,11,11,5,20,9,7,6,5,7,4
"COG1302",4,2,0,1,2,1,0,1,1,2,5,0,3,0,3,5,3,0,0,3
"COG1304",0,3,1,1,1,1,0,0,0,0,2,1,0,1,2,1,1,0,0,1
"COG1305",5,3,3,4,2,3,6,2,4,2,5,2,10,0,3,1,8,5,3,2
"COG1306",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1307",13,8,7,12,10,5,2,1,2,1,0,1,8,3,15,18,6,9,5,10
"COG1309",6,13,6,7,7,12,4,9,9,2,13,6,11,5,16,20,9,8,5,7
"COG1310",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1312",1,2,2,4,4,2,6,1,7,2,5,5,1,8,1,0,6,4,4,6
"COG1313",2,3,0,3,0,0,0,1,5,1,0,0,1,2,2,0,1,1,1,1
"COG1314",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1315",3,6,0,1,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3
"COG1316",7,7,5,6,5,6,1,4,12,2,2,1,1,6,4,13,1,6,2,12
"COG1317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,3,2,0,1,0,0,4,2,0,2,4,2,0,2,0,2,0,0,3
"COG1321",3,4,2,1,1,3,1,1,1,1,2,0,0,0,1,2,1,0,0,0
"COG1322",2,1,3,4,3,8,6,1,3,2,3,0,4,2,2,5,3,9,1,5
"COG1323",2,7,1,1,4,0,0,0,2,0,0,0,3,3,7,1,2,3,1,5
"COG1324",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,1,2,0,2,0,0,3,1,2,0,1,0,2,4,2,3,0,3
"COG1328",22,6,12,15,9,11,10,11,11,10,10,11,19,15,13,11,6,14,7,14
"COG1329",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG1330",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1333",1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,3,2
"COG1335",3,2,0,2,1,4,3,3,7,1,2,2,1,1,7,4,4,0,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG1342",3,0,0,2,3,1,0,0,1,0,1,1,0,0,0,0,1,0,2,3
"COG1343",1,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1
"COG1344",8,4,4,9,3,1,1,0,0,0,0,3,6,0,15,1,3,1,1,9
"COG1345",2,1,0,1,2,4,0,0,0,0,0,0,3,1,4,0,3,1,0,0
"COG1346",2,3,4,1,3,0,4,2,2,3,1,2,1,4,5,4,6,5,5,3
"COG1347",0,1,4,3,5,1,4,2,0,4,0,1,1,1,0,0,1,0,2,2
"COG1348",3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG1349",7,12,6,6,6,15,4,7,13,1,2,1,2,1,11,13,6,3,5,8
"COG1350",1,1,0,4,6,1,3,2,0,3,2,1,4,5,0,0,3,5,5,3
"COG1351",1,3,1,2,1,0,2,0,1,2,1,0,0,2,0,1,0,1,1,2
"COG1352",0,1,1,1,1,1,1,0,0,1,0,2,0,1,3,0,0,0,1,1
"COG1353",1,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1354",1,3,0,2,0,0,1,0,2,1,2,1,1,0,6,3,0,1,3,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1357",2,0,0,1,6,7,1,0,0,5,0,0,3,0,1,0,1,1,2,2
"COG1358",3,1,1,0,1,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG1359",0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,1,1
"COG1360",1,0,3,0,2,0,3,1,0,4,1,1,0,4,2,1,2,2,0,3
"COG1361",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1362",11,7,12,5,3,4,8,2,13,5,7,1,4,12,2,10,5,3,4,9
"COG1363",4,3,6,4,2,1,3,1,2,1,1,5,2,0,1,2,0,2,2,1
"COG1364",2,0,2,3,3,2,2,1,4,1,0,1,3,2,3,1,4,3,2,4
"COG1366",1,0,1,1,1,0,0,0,0,0,0,0,1,1,3,5,1,0,0,2
"COG1368",14,17,13,12,8,10,15,10,10,12,5,4,11,12,13,13,8,18,14,11
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1373",41,5,92,23,16,17,71,22,12,15,14,29,28,119,26,12,20,31,24,59
"COG1376",12,9,7,8,2,5,1,1,2,1,2,1,4,5,8,8,4,3,5,8
"COG1377",1,0,0,1,2,1,0,0,0,1,0,2,1,0,2,0,0,2,0,2
"COG1378",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1379",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1380",3,4,0,2,6,1,1,3,0,0,0,0,1,1,2,1,3,0,0,3
"COG1381",2,6,3,4,0,2,0,1,6,3,2,0,1,1,1,2,1,0,1,1
"COG1385",3,3,1,1,3,2,3,2,4,1,2,1,2,3,3,3,4,2,0,4
"COG1386",1,3,0,4,1,0,0,1,1,1,2,0,2,0,0,1,0,1,1,2
"COG1387",4,6,7,4,6,7,2,8,12,6,4,2,3,2,5,6,2,4,4,10
"COG1388",8,10,5,3,7,2,0,5,0,1,6,0,2,3,9,6,4,4,1,5
"COG1390",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1391",0,1,0,0,1,3,0,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG1392",0,1,0,0,0,2,0,1,1,0,0,5,1,0,1,2,1,1,2,0
"COG1393",0,1,1,0,1,1,0,0,2,1,0,1,0,2,2,6,3,0,1,1
"COG1394",2,0,0,3,0,4,0,1,0,1,0,1,3,0,3,1,2,2,3,6
"COG1396",15,15,10,11,8,8,7,7,14,7,6,7,8,8,14,18,5,6,6,16
"COG1397",0,3,12,5,2,5,5,3,11,4,1,4,3,2,2,0,2,2,4,4
"COG1399",2,1,3,2,2,3,0,0,4,0,0,0,1,1,4,4,2,0,2,3
"COG1401",2,5,9,3,1,3,0,0,3,4,1,1,1,10,6,2,1,7,2,3
"COG1402",1,0,0,0,1,0,0,3,6,1,1,1,0,0,0,2,2,2,0,0
"COG1403",0,0,2,0,1,0,0,2,0,0,1,0,0,3,0,2,0,1,2,3
"COG1404",4,6,8,7,11,3,34,12,4,7,2,13,26,11,19,11,13,13,17,10
"COG1406",0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1408",5,4,4,6,7,5,1,8,7,7,11,8,4,15,0,2,3,7,8,8
"COG1409",5,7,1,11,17,12,9,11,18,9,10,7,16,5,2,5,12,10,7,6
"COG1410",3,13,10,12,11,11,21,11,12,10,5,4,17,11,5,1,13,13,11,10
"COG1414",1,7,1,1,2,7,2,1,1,4,3,3,0,2,1,2,4,0,3,2
"COG1418",7,9,11,10,6,5,18,13,6,10,6,3,13,8,9,8,6,10,5,11
"COG1419",2,0,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1
"COG1420",5,5,4,3,4,3,1,4,4,0,0,1,2,1,3,6,1,1,2,1
"COG1424",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG1427",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1428",1,0,2,1,0,2,6,0,0,0,1,0,0,2,2,2,0,5,2,2
"COG1429",0,4,2,2,6,3,1,7,1,9,6,4,4,8,1,1,7,11,10,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",2,3,2,1,1,2,0,1,2,0,1,0,2,3,1,2,1,0,0,0
"COG1433",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0
"COG1434",2,4,2,1,1,3,1,0,5,0,3,1,1,1,1,0,1,0,0,2
"COG1435",1,0,1,2,2,1,2,3,1,2,5,2,1,0,1,2,3,1,1,0
"COG1436",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1437",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",2,2,5,2,2,2,4,2,1,1,1,1,1,6,2,7,4,7,0,3
"COG1440",0,2,0,0,0,0,0,0,1,0,2,0,1,0,3,0,2,0,0,1
"COG1441",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",2,4,5,5,5,12,0,2,0,4,1,3,2,9,10,14,5,2,5,5
"COG1443",0,0,1,1,1,0,0,3,0,0,0,2,1,0,1,0,3,3,0,0
"COG1444",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,10,4,3,2,3,2,0,7,4,1,1,6,6,11,3,5,2,0,1
"COG1446",1,2,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0
"COG1447",2,2,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,1,1
"COG1448",1,3,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1449",0,1,4,1,1,1,12,3,1,2,5,5,1,0,0,0,1,5,4,0
"COG1450",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
