"","DOM008","NLM032","NLM022","NOM005","DLF010","NOM010","NOM017","DLM003","DLF006","NLF009","DLM010","DLM002","DLM001","NOM015","DOM003","NLM002","NLM016","NOF010","DLM011","NLM006"
"COG1076",1,0,4,1,0,0,3,1,0,2,2,2,1,1,0,8,3,3,2,6
"COG1077",3,10,8,5,5,9,10,10,5,7,1,8,4,8,5,9,9,1,7,6
"COG1078",2,0,1,1,0,7,1,4,1,2,1,0,1,0,1,0,0,3,2,1
"COG1079",4,0,0,2,2,1,2,1,4,3,0,1,1,2,1,0,1,2,3,1
"COG1080",5,9,9,13,4,4,4,3,5,3,4,6,3,7,7,1,5,4,2,4
"COG1082",7,7,1,4,6,5,5,8,11,3,2,2,3,3,0,2,0,0,4,4
"COG1083",1,2,0,0,1,2,0,2,2,1,2,1,0,0,0,0,2,1,1,2
"COG1085",0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG1086",15,10,5,4,6,12,9,6,17,10,0,7,7,12,5,5,6,13,8,8
"COG1087",5,4,5,8,7,3,6,2,4,3,4,2,4,5,7,6,6,2,4,8
"COG1088",4,4,5,3,6,9,7,3,5,2,7,5,5,6,5,5,8,4,5,6
"COG1089",4,1,6,0,3,4,5,4,1,2,7,3,4,2,4,0,9,4,4,7
"COG1090",0,0,1,1,1,0,0,1,0,1,0,1,1,3,0,0,0,0,0,1
"COG1091",7,8,3,3,2,10,7,2,3,12,3,2,6,11,3,4,9,7,4,3
"COG1092",6,4,9,5,12,2,10,10,8,6,9,6,10,6,6,8,9,8,9,2
"COG1098",0,1,1,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0
"COG1101",0,5,6,1,4,0,3,1,2,3,2,3,4,3,0,1,1,1,1,1
"COG1104",0,5,11,5,6,6,2,2,9,0,2,7,5,7,1,2,0,4,3,1
"COG1105",3,3,3,2,1,0,2,2,3,2,3,3,1,1,3,0,1,1,1,3
"COG1106",2,6,2,0,1,9,7,4,6,4,9,7,5,6,2,5,2,7,9,3
"COG1108",6,6,7,4,1,5,4,2,3,0,3,3,7,7,6,6,4,4,1,4
"COG1109",5,16,9,9,18,14,20,9,7,16,21,16,14,17,9,20,18,17,14,17
"COG1112",17,8,21,4,11,23,19,20,7,15,9,11,14,11,14,23,23,25,25,14
"COG1113",3,1,5,11,5,0,3,0,0,0,5,0,1,1,14,3,1,1,1,5
"COG1114",2,3,1,1,1,1,2,3,3,1,4,1,4,0,2,0,0,0,2,2
"COG1115",8,11,11,14,11,10,15,7,10,8,9,10,5,10,14,7,13,9,5,11
"COG1116",2,4,0,2,4,1,3,0,1,1,5,3,5,4,0,1,2,3,0,2
"COG1117",6,4,4,2,7,3,1,4,5,7,3,3,5,7,1,0,0,3,6,1
"COG1118",1,3,2,2,3,2,1,1,1,0,1,6,3,2,1,0,0,1,1,1
"COG1119",2,0,2,2,3,2,3,3,1,4,2,3,4,0,2,3,2,3,4,6
"COG1120",8,6,2,8,10,3,3,7,7,6,7,5,10,2,5,7,4,1,9,6
"COG1121",2,4,5,3,4,6,3,6,2,5,3,3,2,3,5,3,4,0,5,5
"COG1122",1,15,10,8,13,6,11,4,12,15,5,12,4,7,5,2,1,3,2,2
"COG1123",1,1,3,2,0,2,1,0,3,3,1,1,1,1,2,1,0,1,0,0
"COG1124",0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0
"COG1125",0,0,0,0,0,0,3,1,3,0,1,0,0,1,1,0,0,0,0,0
"COG1126",5,6,2,7,10,4,5,6,6,4,6,5,7,7,5,5,1,2,2,4
"COG1127",9,1,0,0,3,2,1,4,3,4,0,5,1,5,4,3,4,5,8,1
"COG1129",9,10,10,17,9,8,5,4,9,8,22,6,2,6,10,4,4,6,7,8
"COG1131",17,39,29,30,33,30,13,20,24,31,16,28,17,23,4,9,11,20,9,22
"COG1132",16,60,55,45,44,46,36,14,41,49,23,55,36,38,42,22,16,37,31,29
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",2,3,5,3,1,5,1,1,2,2,3,3,1,3,3,0,2,3,6,6
"COG1135",1,7,4,0,6,2,4,0,3,0,5,1,2,1,0,0,0,1,1,0
"COG1136",28,43,19,28,26,40,22,18,20,28,18,28,19,23,24,18,18,22,23,10
"COG1137",5,0,2,0,0,3,6,3,3,3,3,0,3,2,2,5,6,3,3,5
"COG1138",0,0,0,3,0,0,0,1,1,1,2,0,2,1,2,2,0,4,1,0
"COG1139",1,0,4,1,1,0,3,1,2,1,3,0,2,3,1,8,3,3,1,3
"COG1140",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1141",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",4,0,0,6,0,1,0,4,1,1,2,1,0,2,3,1,2,0,0,0
"COG1143",3,1,1,0,1,0,1,0,1,0,2,1,1,2,2,4,1,3,2,5
"COG1144",0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1145",17,10,10,6,22,7,9,4,8,11,10,10,12,9,4,2,5,6,6,10
"COG1146",1,2,2,1,1,1,3,0,0,3,0,2,5,1,3,2,0,2,1,1
"COG1148",0,1,0,2,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",7,8,12,5,7,4,3,2,10,4,6,4,4,9,3,1,6,2,3,3
"COG1152",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",14,9,11,6,11,13,13,7,4,6,10,13,11,9,4,10,11,7,17,7
"COG1155",4,3,8,2,5,3,1,5,4,8,4,5,3,6,1,1,0,1,6,3
"COG1156",4,6,1,3,1,6,0,7,2,2,3,5,3,5,3,0,0,8,3,5
"COG1157",0,1,3,1,0,1,0,1,0,0,3,1,0,2,1,1,0,0,1,0
"COG1158",2,5,5,7,5,8,7,6,6,2,2,3,6,2,5,9,6,4,1,3
"COG1159",3,8,3,2,5,3,6,8,3,4,1,3,2,4,4,7,6,2,2,2
"COG1160",8,6,9,8,11,10,13,8,10,7,7,9,12,9,9,7,7,4,11,9
"COG1161",0,1,0,1,2,2,2,0,2,1,0,1,0,2,1,0,0,1,2,0
"COG1162",2,3,7,2,5,9,4,3,4,4,7,2,5,6,8,5,6,5,2,1
"COG1164",0,4,3,5,3,6,0,3,4,4,0,8,2,3,2,1,0,1,3,1
"COG1165",4,4,2,4,2,2,12,3,5,2,2,2,5,3,5,5,15,5,1,4
"COG1166",8,1,4,2,2,6,10,3,3,2,7,2,5,2,10,8,6,4,3,4
"COG1167",6,12,10,7,10,8,3,4,10,7,9,6,5,4,4,3,0,4,3,5
"COG1168",11,1,6,8,6,8,8,5,10,15,8,4,4,8,7,7,12,6,9,8
"COG1169",4,2,2,3,1,2,5,1,0,1,5,3,4,2,5,3,3,3,2,1
"COG1171",4,6,3,2,3,2,6,4,5,4,5,3,0,4,11,6,5,3,5,2
"COG1172",6,6,5,13,14,2,4,4,6,3,12,7,1,3,3,1,2,4,3,4
"COG1173",1,11,8,9,7,3,1,3,7,4,10,7,7,1,10,4,1,4,5,3
"COG1174",0,2,1,2,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0
"COG1175",7,22,22,23,19,12,15,13,9,17,10,23,12,7,8,0,6,10,13,8
"COG1176",3,4,7,4,8,4,0,1,2,4,1,4,4,6,1,0,7,4,10,3
"COG1177",2,4,2,2,4,5,5,2,2,7,6,4,3,1,4,2,4,0,5,2
"COG1178",3,0,0,3,2,3,2,2,0,4,3,0,3,0,1,0,1,2,0,4
"COG1179",0,2,2,6,3,4,0,3,1,0,3,2,5,4,1,4,6,6,4,4
"COG1180",5,6,3,6,8,5,5,8,5,9,6,1,9,5,6,10,15,3,3,4
"COG1181",9,6,4,3,7,4,8,8,4,3,2,3,5,3,7,9,10,4,4,9
"COG1182",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1183",3,5,2,0,3,2,1,4,4,6,3,3,1,0,2,2,4,6,3,1
"COG1185",8,13,10,6,8,6,14,6,5,6,11,7,12,11,8,14,10,6,8,11
"COG1186",6,8,7,7,6,2,4,4,8,6,4,5,4,5,11,3,4,1,5,4
"COG1187",2,4,7,3,8,4,4,3,7,5,7,6,7,2,6,7,5,5,7,6
"COG1188",3,3,1,0,1,4,1,3,2,0,5,4,2,2,0,1,0,2,0,1
"COG1189",0,8,3,2,4,3,1,0,1,1,1,1,3,1,1,0,0,0,0,1
"COG1190",5,7,8,10,2,6,5,7,6,12,10,5,15,11,9,11,10,9,7,10
"COG1191",0,13,17,10,20,7,3,1,7,8,3,10,3,3,3,0,0,4,0,0
"COG1192",12,23,14,15,6,21,18,8,10,11,11,12,8,8,11,3,15,11,11,16
"COG1193",7,8,11,7,16,5,13,16,2,6,6,10,10,7,10,15,12,3,6,6
"COG1194",3,5,4,7,2,4,2,2,2,5,5,3,1,4,6,3,3,6,7,3
"COG1195",3,8,4,2,10,7,10,10,5,3,5,8,3,5,13,13,3,2,2,7
"COG1196",2,18,8,6,13,7,4,0,7,2,1,7,7,6,6,1,2,2,4,8
"COG1197",10,9,17,11,11,4,14,11,12,10,11,11,22,15,15,20,13,11,13,11
"COG1198",7,12,8,5,14,11,14,10,5,14,4,11,12,18,11,12,10,3,5,6
"COG1199",3,9,6,8,4,2,4,1,6,3,4,3,0,1,4,2,0,0,3,4
"COG1200",4,13,5,7,6,9,9,6,11,8,5,13,4,12,12,27,7,10,9,7
"COG1201",1,0,0,3,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0
"COG1203",2,8,6,1,5,2,8,3,3,3,0,2,3,3,7,2,5,1,2,0
"COG1204",2,1,1,4,0,2,0,9,3,1,1,1,6,1,2,1,1,2,1,1
"COG1205",0,2,5,3,1,4,17,0,5,1,2,2,1,3,10,0,16,11,0,3
"COG1206",0,3,1,2,9,2,2,2,0,2,1,3,3,1,1,0,0,0,0,0
"COG1207",2,3,0,2,3,0,1,3,3,0,1,0,1,0,2,2,0,0,1,1
"COG1208",12,5,1,5,3,7,8,13,5,9,5,5,11,3,3,8,2,9,10,6
"COG1209",4,3,2,5,8,4,6,2,2,2,6,5,3,8,4,3,14,5,11,2
"COG1210",2,0,0,2,3,0,3,0,1,1,3,2,0,0,1,4,4,3,0,1
"COG1211",2,5,4,2,6,8,5,8,6,3,3,3,3,5,5,4,7,4,0,2
"COG1212",6,3,1,2,0,0,5,1,2,2,3,2,0,2,1,1,1,3,3,4
"COG1213",1,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0
"COG1214",1,6,3,2,4,1,3,6,1,4,2,5,3,1,7,4,6,3,4,5
"COG1215",8,3,0,6,9,9,5,9,3,4,12,7,11,5,1,2,6,6,12,3
"COG1216",13,7,5,4,7,11,5,13,10,7,7,16,9,13,6,9,16,13,10,3
"COG1217",7,6,10,2,8,14,9,9,6,8,6,11,7,10,8,12,13,8,8,6
"COG1218",5,0,2,0,0,5,0,3,0,2,0,0,2,1,0,0,0,2,0,0
"COG1219",5,9,17,6,13,8,15,3,7,5,2,9,6,7,9,3,6,7,6,6
"COG1220",0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1221",0,3,3,3,0,0,2,0,1,0,6,2,1,1,6,0,0,0,1,7
"COG1225",3,3,0,0,1,2,2,2,1,3,1,2,3,1,0,2,1,1,5,3
"COG1226",5,0,3,7,1,1,0,1,3,4,4,1,1,2,0,2,0,3,8,4
"COG1227",0,7,3,1,1,5,2,3,1,0,1,4,2,3,2,2,0,2,3,1
"COG1228",3,2,0,0,6,5,1,1,4,4,1,1,4,1,6,3,0,1,8,0
"COG1230",1,0,1,0,0,2,0,2,0,0,7,1,0,0,1,0,0,0,1,1
"COG1232",4,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1
"COG1233",0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,3,2,0,0
"COG1234",0,0,4,6,4,3,9,4,0,6,2,7,5,0,0,2,4,5,1,1
"COG1235",11,3,4,2,7,6,7,6,5,4,10,9,8,6,7,5,7,9,5,6
"COG1236",3,3,2,4,7,2,3,0,2,1,0,3,2,2,1,0,1,4,0,1
"COG1237",0,0,0,1,0,2,4,3,1,1,0,0,1,0,3,1,1,1,1,0
"COG1238",4,1,1,0,1,0,3,3,3,1,3,3,2,0,1,5,2,2,2,3
"COG1239",0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",0,5,4,2,6,0,2,4,1,2,3,1,2,0,3,4,6,1,1,3
"COG1243",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1246",0,0,0,3,0,1,0,0,1,0,2,0,0,0,5,0,0,1,0,0
"COG1247",0,3,2,1,3,3,2,1,3,2,6,2,1,3,1,0,0,4,4,0
"COG1249",13,2,5,4,5,8,0,10,7,6,13,5,7,9,5,3,0,5,6,6
"COG1250",1,2,4,7,3,1,0,1,1,1,2,2,1,2,4,0,0,3,0,2
"COG1251",2,0,0,3,1,1,0,0,1,0,3,0,0,0,0,1,0,1,1,1
"COG1252",1,0,0,1,0,4,3,2,0,2,1,1,1,3,1,1,3,3,0,1
"COG1253",13,13,12,18,6,12,16,11,16,8,11,10,17,12,13,19,13,12,12,10
"COG1254",0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG1256",0,0,7,4,2,1,0,1,1,3,1,2,0,1,2,0,0,2,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1259",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,7,0,1,2,2
"COG1260",5,1,2,1,1,3,2,2,1,2,2,0,2,3,4,9,5,7,3,6
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,0,1,4,1,6,3,6,7,2,3,6,5,2,8,11,8,4,5
"COG1263",0,13,10,13,0,1,2,3,5,1,12,6,3,4,19,3,4,3,5,4
"COG1264",8,10,5,9,5,3,8,4,12,8,13,4,2,3,19,2,1,4,2,9
"COG1266",4,10,7,3,7,9,5,6,2,3,8,7,0,7,3,5,8,5,2,2
"COG1267",0,0,1,1,1,3,0,1,0,0,1,1,0,0,1,0,0,1,1,0
"COG1268",0,0,1,1,0,2,0,0,2,4,0,6,2,1,1,1,0,1,1,0
"COG1269",6,7,5,2,7,4,4,10,7,2,3,7,5,6,0,2,1,5,8,4
"COG1270",3,3,2,3,3,3,0,1,0,2,4,2,0,1,2,0,0,3,3,1
"COG1271",4,0,1,2,2,5,3,4,2,3,7,4,6,4,5,3,3,6,7,2
"COG1272",2,2,4,1,0,1,1,1,3,1,2,3,3,3,1,2,5,3,4,1
"COG1274",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1277",3,1,0,1,3,2,1,0,4,0,0,3,0,4,0,0,1,3,1,0
"COG1278",3,1,0,1,2,1,0,1,2,0,0,2,0,0,6,0,0,0,0,0
"COG1279",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1280",5,0,1,2,1,0,0,3,3,0,4,0,3,1,1,1,0,2,4,1
"COG1281",0,4,1,2,2,1,4,0,3,1,1,2,1,1,1,0,0,0,1,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1283",6,15,13,9,10,11,18,9,11,10,5,9,9,6,18,11,14,13,14,12
"COG1284",12,18,7,6,7,20,12,10,10,12,6,8,10,7,12,13,16,14,15,13
"COG1285",1,1,0,1,1,0,1,1,1,2,1,1,3,1,1,3,3,0,1,0
"COG1286",0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1288",2,1,2,4,2,1,2,0,2,3,2,2,3,3,1,0,0,0,2,1
"COG1289",1,0,3,7,1,1,0,0,3,0,2,0,0,0,3,1,0,0,1,1
"COG1291",0,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG1292",2,4,4,4,2,1,1,0,2,1,3,1,0,2,5,1,0,0,1,0
"COG1293",0,4,3,3,5,7,4,1,2,2,1,6,3,3,0,0,0,4,1,2
"COG1294",1,3,0,4,2,7,3,4,2,4,3,1,8,5,1,4,2,6,5,2
"COG1295",3,3,5,3,8,6,6,7,2,0,8,6,3,3,6,4,4,5,3,2
"COG1296",1,3,4,3,1,2,2,1,3,5,1,3,1,3,3,0,0,2,4,3
"COG1297",5,2,5,1,0,4,6,3,4,2,3,2,2,5,6,6,3,7,2,3
"COG1298",0,2,2,2,3,5,0,2,0,4,0,0,1,0,2,1,0,0,0,1
"COG1299",2,7,4,4,4,1,5,5,2,0,3,9,0,5,5,1,0,4,4,6
"COG1300",1,0,1,0,2,1,0,1,2,0,1,2,1,0,0,0,0,0,1,1
"COG1301",7,5,6,10,10,2,15,8,11,4,4,7,6,3,13,6,5,3,5,8
"COG1302",0,4,5,0,4,3,1,2,1,0,1,3,0,0,1,0,0,1,2,0
"COG1304",1,0,4,2,1,0,0,2,1,0,1,0,1,2,2,0,0,1,3,1
"COG1305",2,7,4,0,7,5,3,4,4,2,2,1,6,4,3,3,4,3,2,3
"COG1306",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",1,9,9,5,6,8,4,2,6,4,1,6,7,3,2,0,0,3,3,4
"COG1309",4,17,10,17,19,2,8,14,4,6,13,12,9,3,8,3,2,13,4,7
"COG1310",0,1,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG1312",2,4,6,0,2,4,10,3,4,1,6,4,5,2,4,4,2,4,5,8
"COG1313",0,3,1,2,6,2,2,1,2,3,0,0,1,1,1,0,0,2,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,6,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1316",2,7,6,5,8,3,4,2,13,4,3,7,2,3,5,1,2,1,3,2
"COG1317",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,2,3,1,0,2,0,1,2,0,2,1,0,4,0,0,0,1,0
"COG1321",1,1,1,1,5,3,1,2,2,2,1,2,0,0,2,0,0,1,1,1
"COG1322",5,0,3,5,2,1,0,2,3,6,1,3,3,2,3,9,5,5,4,2
"COG1323",2,1,3,0,4,0,1,0,0,4,1,1,1,1,1,1,0,1,1,0
"COG1324",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,3,2,0,0,0,2,4,0,1,0,1,2,1,0,0,1,1
"COG1328",8,17,14,7,16,10,18,10,13,11,6,21,11,12,7,15,17,11,11,10
"COG1329",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1333",2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1
"COG1335",0,4,1,7,1,3,1,0,4,2,3,1,0,1,3,1,0,0,0,3
"COG1337",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1342",0,3,4,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,0,1
"COG1343",1,0,0,0,1,1,0,1,0,2,0,0,0,0,2,1,2,0,0,0
"COG1344",0,5,16,4,5,7,1,0,1,3,1,5,0,2,0,1,1,1,1,1
"COG1345",0,1,4,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG1346",4,0,3,2,1,2,7,1,2,4,2,5,6,1,3,2,5,1,2,3
"COG1347",2,1,0,0,1,2,1,2,2,2,0,2,2,1,1,0,3,1,1,2
"COG1348",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1349",5,3,4,8,4,3,2,6,4,4,11,10,2,1,14,0,1,6,4,9
"COG1350",2,0,3,2,1,5,7,2,2,2,0,5,6,2,2,4,5,3,1,3
"COG1351",0,0,1,0,0,3,2,0,2,1,0,1,1,0,0,6,4,1,1,0
"COG1352",0,0,3,0,1,1,0,2,0,1,0,1,0,2,1,0,1,0,1,0
"COG1353",0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1354",1,6,1,2,3,1,3,0,5,1,1,3,3,0,1,0,0,1,2,2
"COG1355",0,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,2,7,0,0
"COG1357",4,1,1,4,0,1,0,0,1,1,1,3,4,0,2,2,3,2,1,2
"COG1358",0,1,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1359",1,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0
"COG1360",1,0,3,1,0,0,1,2,1,0,1,2,3,2,3,7,5,2,1,1
"COG1361",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,5,7,2,3,7,4,0,6,4,3,9,3,7,6,3,5,8,4,2
"COG1363",3,0,1,0,6,2,1,2,1,0,1,2,0,4,3,6,1,0,0,2
"COG1364",0,4,3,4,1,2,2,0,5,1,1,3,0,4,5,1,0,2,2,2
"COG1366",0,1,0,1,2,1,2,0,0,1,2,1,1,1,1,0,0,1,1,0
"COG1368",3,16,19,7,14,6,12,11,15,12,13,17,18,10,10,20,12,14,10,10
"COG1372",0,0,0,0,0,0,0,96,1,2,0,0,0,1,0,0,0,0,0,1
"COG1373",17,21,15,12,48,23,116,16,22,29,12,47,13,13,57,50,77,27,9,24
"COG1376",2,4,8,5,3,1,4,0,4,4,1,3,3,3,0,0,0,3,1,1
"COG1377",0,2,4,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG1378",0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",3,0,3,2,1,3,3,4,1,3,2,1,2,2,2,3,2,0,2,3
"COG1381",1,7,2,1,5,0,1,0,1,1,1,2,2,1,4,1,2,1,0,2
"COG1384",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,3,3,4,1,0,1,3,4,1,4,4,3,2,3,3,3,3,1
"COG1386",1,5,2,0,2,1,1,0,4,1,0,1,1,0,1,0,0,2,0,0
"COG1387",9,5,2,4,4,7,3,3,5,10,5,9,5,3,9,0,2,6,4,6
"COG1388",0,8,5,4,6,7,1,3,2,3,3,3,2,4,1,1,0,4,3,0
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,1,0,1,0,0,0,0,1,1,0,1,0,1,3,1,0,0,1,1
"COG1392",1,0,1,0,0,1,1,2,2,1,0,1,3,1,0,1,0,2,1,1
"COG1393",2,3,2,3,4,2,0,0,3,0,2,1,3,1,2,0,0,2,3,0
"COG1394",0,2,1,0,3,0,2,2,6,3,2,2,1,1,0,0,0,4,1,0
"COG1396",7,19,11,13,12,9,5,10,16,10,9,7,4,6,8,3,7,7,8,5
"COG1397",3,0,4,2,0,4,1,3,3,4,1,2,5,1,1,13,5,2,2,0
"COG1399",2,3,0,1,4,0,1,2,2,1,0,2,0,1,1,0,0,0,1,1
"COG1401",3,2,5,5,4,1,5,4,1,1,1,4,5,2,12,0,6,1,4,3
"COG1402",3,0,1,1,0,0,1,1,1,1,2,1,0,2,1,0,0,3,1,1
"COG1403",0,1,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,4,1,1
"COG1404",9,9,11,10,12,8,9,20,14,8,14,9,16,9,6,51,17,13,10,12
"COG1406",0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1408",10,8,4,7,8,2,6,6,11,5,2,3,8,2,9,7,9,7,7,3
"COG1409",11,10,6,1,13,16,7,13,18,14,8,9,7,10,7,6,3,15,11,19
"COG1410",9,15,11,9,3,15,11,11,13,15,12,6,6,12,11,15,11,14,14,10
"COG1413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1414",0,2,1,9,6,2,0,1,5,1,4,0,1,0,3,2,0,3,4,3
"COG1418",3,11,9,4,15,8,3,7,8,9,7,6,7,11,7,10,8,11,8,8
"COG1419",1,1,1,0,0,1,1,1,1,5,0,3,1,0,1,0,0,1,0,0
"COG1420",1,7,4,6,2,1,0,0,1,5,1,2,1,4,4,0,0,0,0,1
"COG1424",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1426",1,1,1,3,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,2,1,0,0,0,2,2,0,4,2,6,0,0,0
"COG1429",3,0,1,0,1,3,4,7,8,3,2,2,6,8,1,1,6,5,5,3
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,3,0,0,1,0,1,2,1,1,1,1,2,0,1,1,0,1,1
"COG1433",0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1
"COG1434",1,1,1,3,3,0,1,2,1,0,2,2,1,0,2,0,0,0,0,2
"COG1435",0,3,2,2,6,3,1,2,3,3,0,2,4,3,2,5,5,0,3,2
"COG1436",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",5,3,4,2,1,2,4,6,2,2,4,2,1,4,2,8,6,5,4,4
"COG1440",0,2,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG1441",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1442",1,3,5,6,1,2,11,8,5,1,13,5,2,5,7,2,8,3,6,7
"COG1443",2,0,0,0,1,1,2,0,2,0,1,0,1,0,2,0,3,0,2,2
"COG1444",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",0,8,9,7,2,3,3,4,2,2,2,4,3,2,8,0,0,1,4,2
"COG1446",2,0,2,0,0,2,0,0,0,1,1,1,0,2,0,0,0,3,0,0
"COG1447",0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,3
"COG1448",2,0,1,3,0,1,2,0,2,0,1,0,0,0,0,1,0,1,1,1
"COG1449",3,2,2,2,0,1,1,7,3,1,2,2,7,3,3,6,5,3,4,3
"COG1450",1,1,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG1451",3,6,4,0,4,1,1,5,1,5,4,2,4,2,3,0,1,2,2,1
"COG1452",0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG1453",4,3,5,2,1,0,3,1,5,6,0,4,6,3,1,1,1,5,6,1
"COG1454",11,22,13,19,17,13,6,8,21,9,18,13,4,15,6,8,5,7,10,13
