"","NLF009","DOM003","DOF012","NOF006","DLM027","DLM013","DLF014","DLF006","NOM027","NLM001","DOF006","NLF002","NOF013","NLM006","DOM015","NLM002","DOM005","NOM029","NOM017","NLM032"
"COG3706",37,15,11,68,11,15,2,22,2,15,48,26,83,39,28,11,48,33,27,18
"COG3707",0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,1,1
"COG3708",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3711",2,10,9,4,4,6,8,6,26,5,4,6,5,9,2,2,5,4,5,8
"COG3712",42,9,19,59,5,7,3,41,3,15,53,27,38,44,31,14,62,30,8,14
"COG3713",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3714",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3715",3,8,18,1,0,8,5,0,12,2,0,0,2,0,0,2,0,2,2,4
"COG3716",1,5,11,0,1,7,3,3,14,0,1,1,2,0,1,1,3,2,0,1
"COG3717",2,2,2,2,0,2,0,4,4,3,4,3,7,5,5,11,3,5,4,4
"COG3718",0,0,0,1,0,1,1,0,2,2,0,1,0,1,0,0,1,0,2,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3723",4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",6,2,2,0,1,0,2,3,2,1,1,1,1,1,2,2,0,5,3,3
"COG3728",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,1,2,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3732",0,1,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0
"COG3733",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3735",1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,3,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3740",1,1,0,0,3,0,1,0,5,0,1,0,0,0,0,0,0,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,1,1,0,0,0,0,0,5,2,1,3,0,0,2,5,0,0
"COG3747",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",5,2,2,4,0,1,8,2,0,1,6,0,3,1,1,0,4,4,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,3,10,7,5,11,8,4,1,11,1,2,4,6,3,7,2,3,13,7
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,2,0,2,2,0,3,1,1,0,3,0,1,1,3,0,2,0,3
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,5,0,2,0,7,0,5,1,1,0,1,0,0,0,0,2,4,3
"COG3765",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3773",2,0,3,0,1,0,1,2,0,3,1,2,0,0,4,0,0,4,0,5
"COG3774",1,0,7,4,4,4,2,1,0,3,3,0,2,4,3,1,4,5,0,3
"COG3775",1,5,4,5,1,3,2,5,6,2,4,4,1,3,2,4,2,4,4,4
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3808",3,5,1,4,3,9,0,3,1,4,2,9,4,3,7,11,1,4,4,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,3,0,0,0,0,1,0,0,1,0,1,2,0,2,0,1,0,2
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,2,1,8,6,10,4,9,1,9,3,4,8,0,0,5,6,2,3
"COG3830",0,4,2,1,5,2,1,2,1,0,7,4,4,4,4,4,5,3,2,1
"COG3831",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,4,1,2,2,4,1,3,0,0,5,1,1,2,0,0,3,0,2
"COG3835",1,0,0,1,0,0,3,2,0,1,1,1,0,1,0,0,0,0,0,1
"COG3836",1,2,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,5,10,1,3,4,7,6,1,7,3,2,5,6,6,0,3,4,5,7
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,4,3,7,6,5,9,5,5,6,10,4,3,5,5,4,7,7,5,2
"COG3843",5,1,4,2,3,9,5,9,8,2,3,5,4,9,14,1,0,3,5,10
"COG3845",5,0,5,1,3,6,3,2,1,4,4,2,3,2,7,0,4,1,2,5
"COG3846",0,0,0,0,0,2,1,1,5,0,0,0,0,2,0,0,0,0,0,0
"COG3848",3,0,3,0,2,1,3,2,0,1,0,1,0,0,0,0,0,1,2,3
"COG3850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3851",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3852",0,2,1,0,0,0,0,0,0,0,2,0,1,2,0,0,3,2,0,0
"COG3853",1,3,0,1,5,0,3,2,1,1,1,0,2,3,0,0,0,0,5,6
"COG3854",1,0,0,1,0,3,0,1,0,0,0,3,0,0,1,0,0,0,2,3
"COG3855",4,9,2,4,3,6,6,5,8,7,4,9,1,13,4,11,5,3,5,6
"COG3856",0,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3857",3,6,16,1,5,9,9,5,15,6,1,5,7,9,5,0,0,1,5,7
"COG3858",2,0,4,1,3,1,1,7,4,5,2,3,2,2,0,1,1,5,0,3
"COG3859",1,0,0,1,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,2,1,0,0,0,1,1,2,0,1,1,1,0,2,0
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0
"COG3866",0,2,0,0,1,0,1,0,0,0,0,0,3,0,2,13,0,1,5,2
"COG3867",1,5,1,5,1,1,7,1,4,6,3,3,1,5,0,3,1,0,4,9
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3869",1,0,1,0,1,0,3,0,1,0,0,1,0,2,1,0,0,0,0,2
"COG3870",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG3871",2,0,1,5,0,0,0,0,1,1,2,2,6,0,0,0,1,1,0,0
"COG3872",0,1,0,0,0,3,4,3,4,2,2,5,2,1,1,0,1,1,2,2
"COG3874",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG3875",1,2,0,1,2,1,6,5,2,1,0,1,0,2,1,1,1,1,0,3
"COG3876",4,0,1,4,0,4,0,1,0,1,3,3,2,1,3,1,5,3,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,2,0,0,3,0,6,1,7,0,0,0,0,1,0,0,0,0,0,3
"COG3880",0,0,3,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",3,0,0,2,0,0,0,0,0,2,0,2,1,0,0,1,3,1,0,0
"COG3883",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",1,2,3,0,4,1,2,5,1,1,1,2,5,3,3,6,3,4,8,3
"COG3885",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,4,7,0,7,6,5,1,8,1,2,2,3,1,0,1,0,4,3,5
"COG3887",4,1,4,1,7,3,5,4,8,9,0,10,2,2,4,0,1,3,1,14
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,0,1,1,0,3,3,2,2,1,2,1,0,0,0,1,2,1,3
"COG3895",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,5,1,0,2,3,5,0,3,3,0,1,1,0,0,1,0,1,0
"COG3920",0,0,5,1,1,2,3,0,5,0,0,1,0,0,0,0,2,0,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1
"COG3933",0,8,3,0,1,1,2,0,27,2,1,2,0,7,1,0,1,1,2,0
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,4,1,3,1,1,0,2,5,0,1,0,0,1,1,2,0,1,6
"COG3936",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3940",1,2,2,5,1,0,1,3,5,1,7,1,6,4,3,0,9,2,1,2
"COG3941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3942",0,2,1,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG3943",9,5,2,8,8,4,0,4,2,4,6,5,13,4,9,8,5,4,9,3
"COG3944",2,0,9,1,0,6,7,1,4,6,0,4,3,1,7,1,2,1,3,6
"COG3945",0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3947",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3948",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3950",1,0,0,4,2,5,5,0,2,6,8,3,3,1,3,3,5,5,1,3
"COG3951",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3953",0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3956",1,0,1,1,3,3,0,2,2,2,1,1,2,7,3,4,1,1,0,0
"COG3957",1,1,5,0,3,6,5,0,3,0,0,3,4,0,2,0,0,2,1,1
"COG3958",4,0,1,5,2,6,7,3,1,2,0,4,2,1,5,0,5,5,2,5
"COG3959",4,3,4,5,3,3,7,4,1,2,1,1,2,2,1,0,3,2,5,7
"COG3960",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,0,0,2,0,0,2,1,0,1,0,2,1,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3965",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,11,3,13,8,7,6,10,2,18,10,14,12,7,10,20,8,13,13,17
"COG3969",2,1,1,7,0,1,0,4,0,1,7,4,3,5,4,0,4,1,1,1
"COG3971",0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3972",0,1,0,0,1,2,0,0,8,0,1,0,0,2,0,0,0,0,1,0
"COG3973",3,2,10,1,4,2,3,0,2,0,5,2,0,1,1,1,1,1,1,7
"COG3975",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,1,0,1
"COG3977",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3980",2,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0
"COG3981",0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4001",5,8,2,3,5,6,15,6,10,4,7,13,5,6,5,0,4,0,3,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,13,2,6,1,3,1,7,8,5,6,8,7,10,1,10,6,3,5,0
"COG4097",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",0,1,1,1,4,2,4,1,0,0,1,1,0,0,1,2,4,1,2,1
"COG4100",4,2,4,1,1,3,2,3,3,1,0,4,4,1,3,0,0,2,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4105",0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,6,5,4,5,6,4,7,6,4,4,8,3,3,12,12,6,2,10,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,2,0,4,0,1,0,1,1,1,6,1,0,7,0,0
"COG4116",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,1,4,0,3,8,3,1,2,1,1,0,3,0,4,0,0,2,1,0
"COG4121",1,1,1,1,0,2,0,1,0,1,0,0,1,2,0,0,0,3,0,0
"COG4122",2,4,2,5,1,1,1,1,4,3,5,2,2,2,1,6,1,1,0,4
"COG4123",1,2,5,1,5,5,1,2,5,3,3,4,2,4,3,5,4,2,5,5
"COG4124",1,1,3,2,7,2,2,0,0,3,2,2,1,3,0,0,4,3,6,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,3,0,0,0,0,1,1,6,1,0,1,0,0,0,0,0,0,0,0
"COG4146",6,4,4,5,4,0,0,1,1,3,8,3,6,3,4,1,6,1,3,1
"COG4147",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4148",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4149",2,1,2,0,2,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,0,2,0,0,0,0,2,0,1,0,0,2,0,1,2,1,1
"COG4154",0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4158",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG4160",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4166",4,10,11,2,15,7,8,5,16,2,2,6,9,0,5,0,1,6,6,14
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4172",0,0,2,0,1,0,5,0,0,2,1,0,1,0,1,0,1,0,0,1
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,2,5,0,1,0,5,0,2,4,1,0,1,1,1,1,1,0,0
"COG4176",5,1,0,1,0,1,1,2,0,1,3,1,3,1,4,2,2,1,0,1
"COG4177",0,1,0,2,4,5,5,1,4,0,2,1,2,3,2,1,1,1,1,4
"COG4178",0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0
"COG4181",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,0,1,2,0,0,1,0,0,3,1,1,3,2,0,2,0,4,0
"COG4186",0,1,1,0,0,2,0,3,2,0,0,2,0,0,2,0,0,3,1,2
"COG4187",0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,2,1
"COG4191",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,1,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,1,4,3,3,4,4,1,8,1,1,0,2,4,4,6,2,1,2
"COG4199",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4206",18,11,8,17,8,7,0,14,7,9,18,16,19,27,15,25,18,11,29,6
"COG4208",0,0,0,0,1,0,2,2,1,2,0,2,0,0,0,0,1,0,2,0
"COG4209",10,3,15,0,2,1,11,2,4,7,0,4,4,2,6,0,2,1,2,6
"COG4211",1,1,0,0,1,0,5,3,0,2,0,0,4,3,2,0,1,3,2,4
"COG4213",0,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2
"COG4214",0,1,1,0,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0,1
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4219",7,0,1,1,1,1,3,5,5,2,3,1,2,0,4,0,1,2,2,5
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",1,2,2,1,0,1,1,1,1,0,1,4,1,2,2,1,1,2,0,1
"COG4222",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4224",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4225",24,2,1,29,1,14,1,7,2,4,24,17,19,23,10,24,27,13,7,6
"COG4226",1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4227",4,29,1,2,2,3,2,2,1,1,1,2,3,4,4,0,0,7,0,0
