"","DLM022","NOM014","NLM010","DLM001","DOF008","NOF002","NOM017","NOF005","NLF005","NLM023","NLF015","DLM013","DOM021","DOM018","NOF007","DOM001","DLM023","DLM008","DLF003","DOF011"
"COG1086",13,6,8,9,3,15,17,7,6,12,12,7,7,4,11,16,5,7,4,6
"COG1087",3,1,7,7,4,4,6,8,2,3,4,5,2,1,4,9,5,6,10,7
"COG1088",2,7,8,5,4,4,7,8,6,5,5,3,3,11,4,12,9,8,10,7
"COG1089",0,4,4,3,0,0,2,1,2,3,3,0,6,6,3,6,3,9,2,6
"COG1090",2,0,2,0,1,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0
"COG1091",3,6,5,2,8,13,4,4,5,5,9,4,7,4,4,5,8,7,3,1
"COG1092",10,7,5,10,6,2,8,4,3,5,8,7,7,2,6,8,4,4,9,10
"COG1098",0,1,1,1,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,4,5,4,2,2,3,1,2,3,2,2,1,4,1,3,5,2,1,2
"COG1102",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,7,6,6,10,2,4,11,6,2,1,6,2,8,3,4,12,5,7,5
"COG1105",1,0,2,2,5,3,4,4,4,1,2,6,2,2,0,0,6,4,0,1
"COG1106",5,4,7,1,2,1,6,4,7,6,4,7,11,6,9,9,7,3,9,14
"COG1108",6,6,3,3,5,5,4,5,3,8,1,0,1,5,3,7,2,2,4,4
"COG1109",15,9,7,10,17,10,13,8,12,17,15,15,10,19,19,15,19,20,16,16
"COG1112",8,19,11,19,6,17,17,10,12,23,11,15,13,11,17,13,7,12,16,16
"COG1113",2,0,1,0,11,0,1,0,0,1,0,1,2,2,0,2,0,0,0,4
"COG1114",2,1,1,1,2,0,0,1,0,2,0,3,1,1,1,4,2,4,0,1
"COG1115",8,6,10,10,12,6,16,9,7,6,11,8,9,12,4,12,19,10,10,13
"COG1116",3,3,4,2,2,5,1,1,1,1,1,3,0,1,5,3,1,5,2,1
"COG1117",3,1,4,3,4,3,2,4,7,3,6,6,6,6,3,2,9,5,2,1
"COG1118",1,4,1,1,3,4,3,1,3,1,0,0,0,2,0,2,3,1,1,2
"COG1119",0,4,2,1,0,0,3,0,1,2,4,1,4,3,3,5,1,6,3,6
"COG1120",2,11,7,10,9,6,2,7,7,9,10,6,6,8,13,8,8,4,1,5
"COG1121",4,7,3,4,5,5,6,1,2,1,2,3,5,3,2,3,4,2,0,4
"COG1122",14,5,7,6,12,7,8,6,8,10,1,21,2,7,4,7,8,12,11,5
"COG1123",5,1,0,2,2,0,2,2,0,1,3,4,1,1,2,0,0,1,2,1
"COG1124",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0
"COG1125",0,0,0,0,1,0,0,2,0,0,2,4,0,1,0,1,1,0,0,0
"COG1126",3,4,8,6,13,7,7,12,5,5,4,10,5,5,7,7,7,5,7,0
"COG1127",0,2,2,2,2,0,6,3,5,1,6,3,4,4,6,4,0,2,3,4
"COG1129",14,4,8,7,10,12,7,7,6,7,9,8,6,9,6,7,12,8,6,3
"COG1131",34,12,29,19,31,31,17,26,29,25,14,22,14,24,25,22,17,26,23,12
"COG1132",81,36,62,33,85,51,45,50,62,43,30,68,25,60,47,44,83,53,46,24
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",6,3,6,3,1,2,1,6,2,6,2,2,5,6,4,0,4,0,4,1
"COG1135",2,3,2,1,2,2,0,5,1,1,4,5,1,3,3,0,2,3,4,1
"COG1136",31,24,16,19,33,28,19,25,26,23,20,25,22,25,29,24,27,23,36,27
"COG1137",0,2,0,4,0,2,3,0,3,2,3,1,2,1,2,3,7,2,1,2
"COG1138",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1139",2,1,3,3,0,3,2,2,2,4,3,1,2,0,2,3,1,1,2,7
"COG1140",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG1143",0,3,0,1,0,2,0,0,0,2,0,2,0,0,1,3,0,1,1,2
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1145",21,13,8,11,15,10,3,11,4,5,17,31,16,13,7,7,13,16,6,5
"COG1146",3,2,0,0,1,2,1,1,1,2,0,1,1,2,1,0,2,1,2,2
"COG1148",1,1,2,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1151",5,5,11,3,11,2,6,9,4,11,5,4,4,6,3,3,12,10,10,6
"COG1152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1154",5,13,11,10,10,9,8,9,13,7,11,13,9,16,11,11,12,13,9,18
"COG1155",4,1,2,6,1,4,1,6,2,2,6,9,4,6,7,5,3,5,4,2
"COG1156",7,5,8,5,5,7,1,4,2,1,7,10,6,3,7,4,5,6,6,1
"COG1157",1,1,1,0,1,6,1,0,1,2,0,0,0,1,0,2,0,2,0,0
"COG1158",6,5,4,5,9,1,6,2,5,1,4,1,4,6,0,4,4,4,5,3
"COG1159",9,2,6,8,8,4,8,3,5,2,2,3,2,4,2,5,3,5,7,1
"COG1160",7,5,13,5,7,14,5,8,4,8,10,11,7,5,7,11,7,9,9,13
"COG1161",6,2,1,0,3,1,0,3,3,0,2,3,1,2,0,2,4,0,6,3
"COG1162",2,6,7,3,5,4,4,5,4,6,4,3,4,3,4,6,3,3,3,5
"COG1164",2,1,7,0,9,2,6,3,5,5,2,2,1,2,0,4,8,3,0,1
"COG1165",1,3,2,3,0,1,9,0,1,8,1,4,2,1,2,4,1,6,9,6
"COG1166",1,2,0,4,0,5,3,3,5,5,2,4,4,8,6,3,0,2,2,4
"COG1167",7,6,7,8,19,6,9,5,2,3,1,14,0,4,6,2,10,7,4,4
"COG1168",6,10,7,9,11,10,8,9,6,3,11,4,5,3,8,5,9,7,8,6
"COG1169",1,0,3,0,1,1,1,0,5,1,4,1,1,3,2,2,0,0,4,2
"COG1171",5,5,2,4,2,9,5,3,0,6,3,5,3,4,3,4,5,2,5,6
"COG1172",6,7,9,2,5,17,1,4,7,6,3,5,3,2,4,2,2,4,6,5
"COG1173",10,4,3,1,16,5,8,8,9,6,3,14,6,4,5,7,4,12,11,7
"COG1174",1,5,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1
"COG1175",24,13,15,14,45,27,10,24,23,9,5,8,3,14,27,8,19,14,16,8
"COG1176",6,6,7,2,3,1,3,2,3,1,3,2,5,2,0,2,3,3,7,2
"COG1177",3,2,3,3,3,5,5,2,4,5,5,8,3,3,3,1,4,5,2,9
"COG1178",3,6,1,2,1,1,0,1,1,3,2,7,3,1,0,4,2,1,2,1
"COG1179",2,2,4,2,4,2,1,9,6,0,3,1,0,2,3,3,5,7,3,4
"COG1180",6,3,10,7,3,7,2,7,2,5,8,6,6,3,2,10,9,3,7,3
"COG1181",6,5,7,4,3,1,1,9,7,7,8,3,3,7,5,6,3,3,10,4
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",3,4,5,3,1,2,7,2,5,2,2,2,2,3,5,2,2,2,3,1
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",19,5,5,6,9,9,11,10,10,9,8,6,6,3,1,7,7,9,7,8
"COG1186",3,5,5,4,5,4,9,6,5,9,6,3,4,5,5,6,3,3,4,4
"COG1187",4,2,6,3,7,3,3,2,5,1,3,10,6,3,4,3,9,13,6,8
"COG1188",3,1,1,1,0,2,0,1,0,1,0,1,2,1,6,2,2,1,0,1
"COG1189",3,1,1,4,5,2,0,1,1,3,1,0,1,2,1,1,1,3,1,1
"COG1190",12,6,4,12,11,5,8,3,10,6,9,9,7,13,7,7,8,13,10,15
"COG1191",14,6,10,1,12,5,6,8,8,5,6,5,4,11,4,8,18,10,7,2
"COG1192",13,13,18,12,13,7,14,15,17,9,10,8,8,11,11,20,17,12,15,7
"COG1193",16,5,14,13,13,8,9,8,7,7,4,7,9,6,4,10,6,9,12,4
"COG1194",3,2,4,5,4,3,1,4,3,3,5,4,5,6,1,1,4,0,1,3
"COG1195",7,7,2,6,9,6,5,5,11,1,8,7,7,5,8,4,3,6,7,11
"COG1196",18,3,5,5,11,4,5,2,7,0,3,9,2,6,5,1,8,9,11,1
"COG1197",18,12,12,16,12,12,13,13,18,12,12,18,6,20,12,15,11,17,20,11
"COG1198",13,11,7,8,9,12,12,7,6,6,8,8,8,9,8,9,8,7,7,9
"COG1199",4,2,4,3,11,5,3,4,1,1,2,3,1,2,5,1,1,4,4,2
"COG1200",6,5,3,19,6,3,11,10,10,7,8,5,3,7,7,13,4,12,11,9
"COG1201",1,1,0,3,4,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG1203",5,2,4,4,5,12,5,3,1,5,5,4,3,4,2,2,8,2,0,0
"COG1204",0,0,0,2,0,3,0,2,1,2,0,0,4,1,1,0,1,2,0,0
"COG1205",2,1,0,2,8,0,8,0,1,5,6,0,1,1,1,3,0,0,2,1
"COG1206",4,0,0,5,1,1,0,0,2,1,2,4,2,3,0,1,3,1,1,1
"COG1207",2,1,2,2,1,2,1,2,2,4,2,4,0,2,3,3,5,1,2,3
"COG1208",5,6,5,2,0,4,4,3,4,3,4,6,9,8,9,11,2,2,6,5
"COG1209",2,2,4,4,3,11,6,4,2,6,3,3,8,6,6,8,9,0,4,2
"COG1210",0,0,0,0,5,1,4,0,1,2,1,3,1,0,0,2,4,2,1,4
"COG1211",7,6,4,5,1,4,7,5,7,4,4,3,7,1,4,6,4,5,7,5
"COG1212",0,2,3,3,0,4,2,2,3,2,2,3,1,1,2,4,2,3,2,1
"COG1213",0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,2,0,0
"COG1214",3,4,1,3,5,5,4,7,3,2,3,4,0,4,4,4,1,4,6,1
"COG1215",5,9,8,3,10,8,7,5,3,10,13,8,3,6,3,5,3,8,10,3
"COG1216",3,7,14,7,1,11,16,9,11,8,7,9,17,14,21,14,15,9,10,12
"COG1217",10,8,12,9,5,7,10,12,17,9,7,11,13,12,13,5,6,8,9,8
"COG1218",1,4,3,1,0,1,0,0,0,3,2,1,0,2,4,4,2,2,1,0
"COG1219",8,7,6,10,10,6,10,11,10,5,2,6,6,8,4,8,8,4,10,7
"COG1220",0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1221",0,0,0,1,5,0,2,2,1,1,0,0,1,2,0,1,3,0,0,2
"COG1225",1,3,2,2,2,1,1,2,1,4,0,1,2,0,2,1,1,4,1,1
"COG1226",2,2,0,1,2,1,0,2,4,4,6,2,3,2,4,1,0,2,2,2
"COG1227",5,4,6,0,4,2,3,5,3,0,0,1,0,4,3,2,5,2,6,4
"COG1228",2,6,7,3,4,6,0,3,3,6,2,6,3,2,3,2,4,1,5,1
"COG1230",1,0,2,1,3,1,0,0,0,2,2,0,0,1,0,0,1,0,1,0
"COG1232",1,1,0,3,4,2,0,2,0,3,0,1,0,1,1,1,0,1,2,0
"COG1233",1,0,2,2,1,0,0,2,0,1,1,0,0,2,1,2,0,0,0,0
"COG1234",4,4,6,5,2,2,6,2,4,5,4,1,1,3,2,4,6,4,3,2
"COG1235",8,6,3,11,2,4,4,5,3,7,7,5,5,8,13,3,11,11,4,9
"COG1236",5,5,1,0,2,0,1,2,2,2,0,4,1,1,1,4,5,6,0,0
"COG1237",2,0,1,0,0,4,0,0,0,1,3,1,1,1,0,1,1,0,0,1
"COG1238",0,3,2,2,0,1,0,1,0,4,2,2,1,2,4,2,1,2,2,3
"COG1239",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1242",1,4,4,2,5,1,3,4,3,3,2,3,1,3,5,2,2,4,4,6
"COG1243",2,1,1,0,0,1,0,0,0,1,0,5,0,0,1,0,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG1247",0,2,1,2,2,4,1,1,2,0,0,0,2,5,2,1,2,2,1,3
"COG1249",12,12,7,6,4,15,1,12,5,11,15,6,11,10,5,3,7,11,3,5
"COG1250",2,1,1,3,2,1,0,2,0,5,1,0,0,2,2,1,1,2,4,0
"COG1251",3,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1252",0,1,1,0,2,2,3,1,1,0,2,1,2,0,0,0,0,1,3,2
"COG1253",17,19,11,15,15,16,23,13,18,9,12,15,10,12,13,15,17,13,7,13
"COG1254",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1256",0,2,5,0,2,0,2,4,5,0,1,0,0,1,2,0,0,3,0,0
"COG1257",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0
"COG1260",0,2,1,2,0,1,5,2,2,1,2,2,3,1,2,5,1,4,2,7
"COG1262",1,5,10,4,1,1,3,4,2,10,4,3,2,2,1,6,2,1,4,11
"COG1263",5,5,10,8,21,7,6,8,8,11,4,8,3,7,3,1,25,3,8,7
"COG1264",4,3,2,3,26,8,7,13,6,6,3,10,6,4,5,3,21,3,3,8
"COG1266",2,4,3,2,7,1,6,4,7,3,1,3,3,3,5,4,4,7,7,3
"COG1267",0,1,0,0,1,0,2,0,0,0,1,2,0,2,0,1,1,2,0,0
"COG1268",3,2,0,2,1,3,1,3,1,1,2,1,1,3,4,0,3,4,1,1
"COG1269",6,5,5,4,6,12,2,10,2,7,5,10,8,4,6,6,2,8,2,1
"COG1270",1,2,2,3,1,1,1,1,4,1,1,0,1,3,0,3,2,1,0,1
"COG1271",3,5,3,6,3,2,4,4,2,4,5,2,3,6,1,3,1,1,2,2
"COG1272",3,0,1,4,3,4,1,3,2,5,1,2,1,1,0,2,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",0,5,1,1,3,1,1,0,2,2,1,3,1,2,4,1,1,3,2,0
"COG1278",1,2,1,1,1,1,0,3,0,1,0,0,0,0,1,0,0,1,1,0
"COG1279",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1280",0,3,0,1,0,1,0,2,0,2,1,1,0,1,0,3,0,2,2,0
"COG1281",4,0,2,2,6,3,2,2,0,1,0,0,0,1,1,1,7,3,0,3
"COG1282",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",9,15,6,8,11,9,17,19,16,9,2,6,12,12,11,8,13,13,19,16
"COG1284",13,7,6,6,10,5,16,11,11,17,5,18,6,13,14,6,8,14,18,19
"COG1285",2,0,1,2,2,5,0,0,2,2,0,1,0,0,0,1,0,3,3,1
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,8,1,1,2,5,1,4,1,4,0,2,4,2,0,5,1,1,3,0
"COG1289",2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,2,0,0
"COG1292",1,1,1,0,6,2,0,2,0,1,0,2,1,1,0,0,0,2,1,0
"COG1293",2,0,2,2,4,2,1,2,2,1,1,2,4,0,4,4,4,6,5,0
"COG1294",3,8,3,4,2,4,4,1,1,5,3,4,10,4,3,6,3,2,2,3
"COG1295",2,3,4,4,4,5,7,3,7,5,5,2,7,6,3,3,1,7,3,2
"COG1296",0,3,1,1,9,2,1,3,3,1,0,1,0,2,2,2,4,4,3,0
"COG1297",2,4,9,4,2,6,5,5,3,4,6,2,2,3,3,4,3,5,5,8
"COG1298",0,0,0,0,1,1,0,0,7,0,0,2,1,4,1,0,3,0,0,0
"COG1299",3,1,4,2,7,4,4,4,3,6,2,10,1,4,5,2,4,0,1,8
"COG1300",1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG1301",7,3,8,2,5,3,16,6,5,6,5,5,4,9,7,4,7,4,4,8
"COG1302",3,0,1,2,2,1,1,2,3,0,2,5,0,6,0,0,4,3,5,0
"COG1304",4,2,1,0,2,1,0,1,1,0,3,2,1,1,1,0,2,1,4,1
"COG1305",2,6,4,2,6,3,1,3,3,5,3,2,3,3,3,4,1,9,1,3
"COG1306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1307",8,5,12,2,20,3,14,8,8,1,1,5,3,6,4,6,19,13,10,2
"COG1309",19,1,5,5,11,8,4,7,16,9,5,13,7,4,7,10,7,13,6,2
"COG1310",2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1312",1,7,3,8,4,7,5,1,4,2,4,9,2,5,4,2,6,4,1,4
"COG1313",3,2,1,0,1,1,3,1,5,0,1,3,1,4,0,1,1,0,4,1
"COG1315",0,2,2,0,3,0,1,1,3,0,0,0,0,1,2,1,0,3,2,0
"COG1316",8,3,5,3,14,6,5,7,5,1,3,5,1,3,3,3,3,4,4,4
"COG1317",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1319",1,2,4,0,6,4,1,3,1,0,0,0,3,0,0,2,1,2,0,0
"COG1321",2,1,0,0,1,1,3,2,1,0,2,1,0,2,1,1,1,5,1,0
"COG1322",2,2,2,2,5,1,2,5,6,2,0,3,2,6,1,6,8,3,1,2
"COG1323",7,2,4,0,5,4,3,2,3,0,1,1,1,2,0,0,2,2,3,0
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,0,1,0,3,0,1,2,2,1,2,6,1,3,1,0,1,1,0,0
"COG1328",19,19,15,10,20,3,13,6,11,9,13,11,7,9,13,13,15,15,19,17
"COG1329",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1330",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1333",2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0
"COG1335",2,1,3,0,2,6,2,1,3,1,1,4,2,0,2,3,2,5,1,1
"COG1338",0,0,2,0,1,0,0,1,3,2,0,0,0,1,0,1,0,1,0,0
"COG1342",1,1,0,0,3,1,0,2,0,1,0,1,0,1,1,3,1,1,0,1
"COG1343",0,1,0,0,1,2,0,0,1,1,0,0,2,1,1,1,1,2,1,0
"COG1344",1,2,8,2,4,4,3,10,13,1,2,4,0,1,2,2,0,1,3,1
"COG1345",2,0,4,0,1,4,0,1,2,1,0,0,1,1,1,0,0,4,1,1
"COG1346",2,5,4,3,7,3,4,4,0,1,2,0,0,1,0,2,2,4,6,6
"COG1347",3,2,0,3,0,1,0,3,2,2,1,1,2,3,1,0,1,0,1,0
"COG1348",0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1349",3,5,5,1,3,3,4,5,1,0,0,9,5,2,7,5,3,13,5,10
"COG1350",1,7,1,4,1,1,5,3,3,1,4,2,4,2,2,3,1,3,3,6
"COG1351",3,0,1,2,2,2,2,1,2,1,0,4,0,0,1,0,1,1,3,2
"COG1352",0,0,2,0,1,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0
"COG1353",1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG1354",2,0,4,0,2,2,1,0,1,1,3,4,1,1,2,4,1,4,3,1
"COG1355",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1357",1,3,1,0,0,1,1,1,4,3,3,1,1,2,1,5,1,3,2,1
"COG1358",2,1,0,2,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2
"COG1359",1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1
"COG1360",1,0,3,1,1,0,7,1,3,1,4,0,0,1,1,2,1,2,4,3
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",9,3,2,8,11,3,8,4,6,1,1,5,2,3,2,3,4,5,6,3
"COG1363",4,3,1,1,0,4,1,2,2,0,1,5,2,4,1,2,2,3,4,0
"COG1364",1,0,4,1,3,2,3,5,5,1,1,8,0,6,3,3,3,3,5,2
"COG1366",3,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,2
"COG1368",8,9,6,8,10,9,6,7,5,3,9,13,8,8,10,14,4,7,20,2
"COG1372",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1373",34,13,22,18,10,18,132,31,36,17,26,12,40,17,21,21,9,40,65,70
"COG1376",2,0,2,1,14,7,1,4,3,5,2,3,0,6,1,1,5,6,3,4
"COG1377",1,1,1,0,2,1,0,0,0,1,0,1,1,1,2,0,0,3,0,0
"COG1378",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1379",5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,1,1,1,0,0,1,4,2,0,2,0,2,5,0,1,3,0,2
"COG1381",1,1,0,3,0,0,3,1,2,1,2,1,3,2,4,2,1,1,1,2
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",0,1,2,3,5,2,3,1,5,3,1,6,3,2,0,1,2,4,5,4
"COG1386",2,2,0,1,2,3,1,1,1,0,1,0,1,2,0,2,1,1,2,2
"COG1387",11,6,4,6,5,11,5,7,4,5,5,3,9,6,11,9,6,8,1,4
"COG1388",7,3,3,1,3,3,1,8,6,5,1,8,3,3,3,2,9,7,6,1
"COG1390",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1391",1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1392",0,0,0,2,0,3,1,0,0,2,3,1,1,1,1,2,0,0,0,0
"COG1393",3,0,2,0,1,1,2,3,1,1,0,1,2,1,1,1,1,6,4,0
"COG1394",5,0,1,0,2,1,0,5,0,3,1,4,3,2,2,1,2,2,1,0
"COG1396",12,10,5,7,11,10,10,5,10,6,5,8,9,11,16,9,12,9,14,5
"COG1397",5,2,3,4,1,1,2,0,4,2,3,0,4,0,5,4,3,2,7,7
"COG1399",1,1,2,1,1,0,1,1,2,0,0,2,1,1,0,0,1,3,0,1
"COG1401",3,2,2,1,5,0,9,1,4,0,1,3,8,0,2,6,1,4,12,8
"COG1402",1,0,2,3,0,1,2,1,0,2,2,1,0,1,1,3,1,2,0,5
"COG1403",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,1
"COG1404",19,11,10,11,15,7,12,15,9,8,7,18,9,9,12,13,6,10,16,12
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1408",3,5,4,4,1,9,5,4,3,4,3,2,11,5,9,5,3,7,13,5
"COG1409",8,15,10,7,6,11,8,9,1,12,6,17,12,4,12,3,9,5,9,3
"COG1410",5,8,15,6,12,8,14,6,9,11,9,12,13,11,11,10,10,13,10,22
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",4,4,3,4,2,2,0,0,2,0,1,2,3,1,0,5,0,3,2,1
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,11,7,8,12,6,6,8,11,8,7,7,10,12,5,6,11,6,17,12
"COG1419",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1420",2,0,3,1,7,3,1,3,2,3,1,5,3,4,2,1,4,5,5,3
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1426",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,1
"COG1428",1,0,0,0,2,0,7,0,2,0,0,0,0,0,0,1,0,0,5,0
"COG1429",1,7,3,6,0,5,2,6,4,2,5,3,4,11,6,5,4,4,6,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1432",2,0,1,0,1,0,1,2,0,2,0,1,0,1,4,0,2,1,4,1
"COG1433",0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1434",3,5,1,1,3,2,1,1,1,0,3,3,0,2,0,2,1,2,0,0
"COG1435",4,2,2,4,1,1,1,4,1,2,2,0,3,1,2,0,2,1,1,3
"COG1436",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,2,4,6,0,4,4,0,4,3,4,0,1,3,6,1,2,2,5
"COG1440",0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG1442",5,4,3,3,14,10,6,10,5,5,1,2,16,7,7,5,0,10,2,4
"COG1443",0,0,0,1,0,0,1,3,1,1,0,1,0,1,0,3,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1445",1,4,5,4,8,4,6,7,4,2,2,5,0,5,4,0,5,1,3,3
"COG1446",1,2,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1447",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0
"COG1448",2,0,0,0,1,0,0,1,0,2,0,4,2,1,1,4,1,0,1,0
"COG1449",0,2,3,3,1,3,2,1,3,1,2,2,3,2,2,4,1,2,1,1
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1451",1,3,1,3,4,4,0,2,3,3,4,1,2,3,1,3,5,3,1,1
"COG1452",1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG1453",4,4,1,5,5,4,0,7,8,6,12,8,4,4,2,3,4,5,3,3
"COG1454",16,11,12,11,24,15,5,19,15,14,13,23,19,10,12,10,15,6,9,6
"COG1455",0,0,1,0,7,5,0,2,0,5,0,6,0,3,2,3,4,0,3,0
"COG1456",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG1457",2,2,0,0,3,1,0,2,0,1,0,1,2,2,2,0,0,2,1,3
"COG1459",3,2,3,2,3,4,1,2,5,1,2,0,1,0,0,1,1,2,4,0
"COG1461",2,2,2,7,5,2,3,5,2,3,3,1,0,1,3,5,5,4,3,0
"COG1463",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2
