"","NLM031","NLM016","DLM005","NLF008","DLM019","NLM007","DLM009","NLM010","NLM024","NOM007","NOM025","NOF011","DLM012","DLF009","DLF007","DOM005","NLM022","NOM002","DOM010","NLF002"
"COG3728",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3733",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3734",0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3735",1,0,0,0,0,0,0,2,0,1,1,1,1,2,1,1,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,2,2,4,0,1,0,0,0,3,0,0,0,0,0,0
"COG3740",0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,5,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",3,0,1,2,0,2,1,4,0,1,2,0,1,1,3,2,0,0,0,6
"COG3747",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",3,8,0,10,4,1,1,5,3,0,2,6,0,2,1,4,2,1,3,0
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",5,8,7,0,5,3,5,3,7,6,5,4,3,2,2,5,7,4,2,3
"COG3758",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,2,2,0,2,2,0,2,2,0,0,1,0,1,1,0,0,0
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,1,0,5,1,3,4,0,3,2,2,15,1,0,0,2,3,0,0
"COG3765",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,1,1,0,0,1,0,0,0,1,0,7,1,0,1,0,0,1
"COG3773",0,1,2,0,0,1,4,2,1,4,0,1,1,0,1,0,4,6,2,3
"COG3774",3,1,2,3,1,2,2,3,0,6,1,5,0,3,8,8,1,0,2,1
"COG3775",2,9,1,5,2,4,4,0,8,1,1,6,2,1,2,3,2,2,6,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",1,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,1,1
"COG3808",4,1,2,8,5,9,9,5,3,3,3,6,0,4,1,14,7,3,7,3
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,8,6,3,4,3,1,4,2,3,1,0,4,3,7,2,2,8,8
"COG3830",2,1,2,5,0,8,2,3,1,1,3,2,0,0,4,4,0,1,6,5
"COG3831",0,1,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,0,1,1,4,1,0,2,2,0,4,1,0,0,1,4,0,1
"COG3835",0,0,0,0,3,0,3,1,0,1,0,0,1,0,4,1,2,0,0,0
"COG3836",2,0,1,0,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,2,3,1,9,8,3,3,3,5,3,3,15,3,4,5,9,2,7,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3842",6,4,7,8,9,11,11,3,8,4,4,8,4,5,8,1,1,10,3,5
"COG3843",9,2,10,3,29,10,5,5,1,9,8,3,6,3,5,3,13,15,4,5
"COG3845",1,0,1,1,6,0,6,4,1,2,1,6,3,1,3,1,1,6,7,3
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,1,0,2,6,3,0,2,1,1,1,1,0,0,0,3,0,0
"COG3850",0,0,1,1,0,0,3,1,1,0,3,0,1,3,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,1,0,0,0,1,0,0,0,0,1,1,3,2,5,0,0,0,1
"COG3853",1,0,0,0,2,4,0,1,0,2,1,0,5,1,0,0,1,1,0,1
"COG3854",2,0,1,1,6,4,2,6,0,0,2,0,2,1,0,1,3,1,0,3
"COG3855",4,8,6,6,7,5,4,5,10,12,6,4,2,2,10,5,7,2,3,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",4,0,2,1,8,4,22,7,1,5,6,3,1,3,1,0,8,8,3,3
"COG3858",1,0,4,0,0,1,8,3,1,6,2,2,4,3,4,0,2,8,1,6
"COG3859",2,0,0,0,1,2,3,1,1,0,3,0,1,0,0,0,1,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3866",3,7,1,0,1,1,4,3,13,1,0,0,0,0,0,1,2,7,1,1
"COG3867",3,8,1,3,3,0,2,1,2,3,3,4,0,0,0,0,5,7,4,3
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3869",2,0,0,2,1,1,2,2,1,3,2,0,1,2,0,0,1,0,2,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3871",1,0,1,3,0,0,0,1,0,0,0,0,0,1,5,5,0,0,0,2
"COG3872",0,0,1,1,4,1,3,2,0,2,2,1,2,0,1,2,2,4,4,2
"COG3874",0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3875",1,0,4,1,3,3,1,3,0,2,2,0,0,0,1,0,1,0,2,1
"COG3876",4,0,4,4,2,2,0,0,0,1,1,4,0,3,3,2,1,1,5,3
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,2,11,1,0,0,0,0,0,1
"COG3880",0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,2
"COG3883",0,0,1,0,1,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG3884",7,3,2,3,2,6,4,5,0,2,3,4,0,1,0,2,1,3,1,2
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,7,2,2,0,1,0,0,1,1,4,13,1,0,3,5,3,2,3
"COG3887",3,1,3,7,9,6,8,4,0,5,4,4,4,1,2,1,8,4,1,8
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3894",2,0,2,0,3,0,1,1,0,4,0,4,1,0,0,2,1,4,1,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,0,1,1,0,0,0,3,3,0,1,2,0,1,2,1,1,0
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,0,0,2,0,0,1,0,0,2,2,3,1,0,2,1,0,0,0
"COG3920",0,1,1,0,1,0,0,0,0,1,0,0,4,1,1,1,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3933",0,1,2,5,1,1,4,0,2,1,2,0,0,0,1,0,0,5,1,2
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,1,0,1,3,2,3,1,3,0,0,2,1,0,0,4,4,2,2
"COG3936",1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",6,0,6,0,0,0,2,1,1,1,7,4,6,2,5,17,6,1,3,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0
"COG3943",4,10,8,8,6,5,3,4,9,10,3,7,3,3,6,3,8,7,5,4
"COG3944",1,0,1,0,4,1,9,3,0,4,0,4,2,0,0,1,4,0,3,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,3,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0
"COG3949",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3950",2,5,4,2,0,9,3,4,2,2,6,1,2,1,3,4,4,0,2,1
"COG3951",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3956",3,2,4,1,3,3,0,2,1,1,0,2,0,1,1,1,1,1,0,0
"COG3957",0,0,0,1,1,0,3,1,0,0,0,3,7,5,0,0,5,4,2,4
"COG3958",3,0,6,4,7,5,2,3,2,4,2,3,3,1,1,5,8,4,4,2
"COG3959",4,1,1,2,5,8,1,2,4,3,3,1,1,2,1,1,4,0,4,3
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG3965",1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,20,9,13,10,10,10,14,16,14,11,12,1,8,8,6,15,8,8,13
"COG3969",2,0,1,2,1,5,0,4,0,3,4,4,2,5,3,5,2,1,0,0
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3972",1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",2,0,3,2,2,4,9,3,1,4,0,0,12,2,6,1,0,4,2,2
"COG3975",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3977",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG3980",1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,5,2,3,1
"COG3981",0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4001",3,6,7,8,4,4,6,4,7,8,8,9,3,5,7,1,3,11,5,9
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,2,7,2,2,8,0,4,7,16,7,5,4,2,5,4,4,10,10,3
"COG4097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,0,0,0,0,2,0,3,1,2,0,0,0,3,0,1,1,1
"COG4100",3,1,3,0,11,0,5,2,0,4,3,1,1,0,1,1,7,6,4,2
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4108",6,6,10,6,6,7,12,8,7,5,7,6,2,2,1,1,3,5,2,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",4,0,2,6,2,2,0,0,1,0,0,3,3,0,1,1,0,1,2,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4117",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4120",4,0,5,2,5,3,4,1,0,0,5,2,5,0,1,0,0,6,4,0
"COG4121",0,0,2,4,0,1,1,1,1,1,1,0,0,2,1,1,2,1,1,1
"COG4122",2,3,2,1,1,4,1,5,3,3,2,2,7,2,1,4,2,3,1,2
"COG4123",2,2,1,3,7,3,4,1,1,1,2,4,0,2,0,1,3,2,3,1
"COG4124",2,7,0,0,2,2,1,3,7,4,4,5,0,2,0,5,5,1,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4138",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4145",0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,1
"COG4146",1,6,4,4,1,6,1,8,5,0,6,7,1,4,3,4,5,0,3,8
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4149",1,0,2,0,1,2,6,1,0,1,3,0,1,1,2,0,2,4,1,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",1,0,4,1,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,1
"COG4154",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4158",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1
"COG4160",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4166",8,0,4,5,12,14,15,4,1,5,15,4,24,5,2,1,5,3,2,2
"COG4167",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,2,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4175",2,1,0,2,0,8,1,1,3,1,2,2,0,2,3,0,0,1,0,3
"COG4176",0,0,1,1,0,5,0,2,0,0,2,1,0,0,4,2,0,0,2,0
"COG4177",1,0,2,3,3,3,2,3,2,0,1,1,3,2,2,1,2,1,2,2
"COG4178",0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1
"COG4181",0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4185",1,1,0,0,2,3,0,1,2,3,1,0,0,1,1,1,0,3,1,1
"COG4186",0,0,1,0,0,0,1,0,0,0,2,0,3,0,3,0,0,0,0,2
"COG4187",1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,3,0,1
"COG4191",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,2,3,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,6,2,5,3,4,1,3,5,7,1,5,0,5,3,4,5,4,6,4
"COG4199",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",13,40,19,22,6,13,4,13,32,11,9,22,1,9,25,22,11,4,18,15
"COG4208",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,4
"COG4209",2,1,4,0,5,4,6,8,0,7,7,5,1,5,5,0,7,13,2,6
"COG4211",2,0,0,1,5,4,1,3,1,2,1,2,2,1,0,0,1,3,1,0
"COG4213",0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,2,0,1,0,0
"COG4214",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4215",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4219",7,0,3,0,15,1,3,2,0,3,2,2,0,2,2,0,5,11,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4221",0,2,2,3,1,1,1,1,2,2,1,1,3,1,3,1,3,2,1,2
"COG4222",0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0
"COG4224",1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1
"COG4225",15,3,7,13,5,19,5,13,5,4,19,13,4,4,13,22,6,7,17,15
"COG4226",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG4227",1,5,6,0,3,6,0,4,2,1,0,1,1,1,6,0,1,0,1,0
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4231",5,1,3,6,7,5,3,10,3,2,8,3,1,3,5,6,2,5,0,6
"COG4232",5,2,5,2,1,2,1,1,3,3,1,3,1,6,3,5,2,0,3,3
"COG4233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG4237",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4241",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4245",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG4249",1,0,1,0,3,0,1,1,0,8,0,2,0,1,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,1,2,3,1,6,5,0,2,1,2,1,2,0,0,4,2,3,3
