"","DLM016","NOM002","DLM008","DLM004","DOF007","NOF009","DLM017","DLM021","DOM015","NLM001","NLM021","DOF006","DLM010","NOM016","DOF008","NLF002","DLF006","DLM005","DLF014","NLF001"
"COG1077",10,9,10,7,11,5,5,8,6,7,8,10,4,8,6,9,6,5,5,5
"COG1078",5,1,5,2,2,3,1,2,1,1,1,6,1,5,1,1,1,1,0,2
"COG1079",2,3,1,1,0,1,1,4,3,0,1,1,1,3,1,1,0,1,0,1
"COG1080",1,2,2,4,0,3,2,1,3,2,10,4,5,3,13,6,10,5,6,4
"COG1082",9,2,12,3,12,4,3,5,5,7,5,8,9,8,8,5,7,7,2,4
"COG1083",3,1,0,3,1,3,2,1,2,1,1,1,2,0,1,0,1,2,0,5
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,5,0
"COG1086",12,8,11,7,7,7,5,8,9,4,10,11,3,10,7,8,13,7,2,15
"COG1087",3,6,5,7,3,4,5,6,6,3,4,4,7,3,7,6,6,8,3,3
"COG1088",3,5,7,8,7,4,7,8,7,8,11,9,7,6,5,11,2,10,8,1
"COG1089",5,2,6,1,1,6,6,2,5,1,3,8,4,5,0,6,3,5,0,3
"COG1090",0,0,0,1,1,3,0,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG1091",6,6,2,6,6,9,8,3,3,8,10,5,2,6,2,2,5,7,5,5
"COG1092",4,7,2,5,5,5,3,7,6,7,7,6,4,7,4,2,5,5,4,6
"COG1098",2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,2,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,5,4,1,0,0,0,0,4,1,5,0,0,4,10,3,2,2,0,4
"COG1104",6,10,3,4,3,2,6,5,2,4,7,1,4,6,10,4,1,7,3,1
"COG1105",1,4,1,2,0,2,2,0,2,1,2,0,1,2,4,1,5,2,4,4
"COG1106",9,6,3,13,3,8,10,8,4,13,5,7,6,7,1,8,4,6,1,9
"COG1108",4,6,2,2,3,3,2,4,3,6,1,5,8,7,9,2,4,2,6,5
"COG1109",14,19,20,22,11,8,14,10,22,16,21,14,15,12,23,17,14,16,10,14
"COG1112",11,4,14,22,22,15,15,12,10,15,18,22,10,22,7,20,13,24,10,11
"COG1113",1,0,0,0,1,0,0,0,0,1,0,0,5,0,5,1,3,4,5,0
"COG1114",2,3,1,0,1,3,0,0,1,0,1,2,2,3,2,2,4,2,6,1
"COG1115",5,9,9,6,6,7,15,11,11,9,18,9,10,6,13,8,6,10,13,9
"COG1116",1,3,1,4,1,0,0,1,3,2,3,3,5,1,6,2,2,1,5,1
"COG1117",5,3,7,2,8,2,8,5,4,5,3,2,8,1,5,2,4,3,6,1
"COG1118",1,3,3,1,1,1,1,2,3,1,3,0,2,4,3,3,2,3,3,3
"COG1119",0,1,2,0,0,2,6,2,1,3,2,2,0,2,1,3,1,1,5,1
"COG1120",8,5,8,3,5,7,5,5,6,7,11,5,12,4,7,4,6,7,1,8
"COG1121",3,3,5,2,4,2,3,3,3,1,4,3,4,1,4,1,7,5,4,2
"COG1122",3,6,8,2,1,1,5,0,8,5,7,3,10,4,15,9,13,14,22,9
"COG1123",1,0,0,0,1,0,0,4,1,1,1,0,2,1,8,0,2,0,12,0
"COG1124",0,1,0,0,1,0,0,0,0,2,0,1,3,0,1,0,1,1,0,1
"COG1125",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG1126",9,14,13,1,3,2,9,2,4,6,6,2,5,6,18,7,3,4,11,4
"COG1127",1,1,0,3,2,1,1,4,2,3,2,4,2,2,0,2,0,6,1,2
"COG1129",6,21,14,0,6,6,6,4,7,11,4,4,23,9,12,4,11,7,9,5
"COG1131",20,31,19,12,25,11,26,20,22,18,28,14,13,26,33,26,28,21,23,22
"COG1132",36,89,57,17,16,39,50,39,50,60,69,28,41,61,92,66,49,48,50,48
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,4,7,6,1,3,2,0,3,2,2,1,2,5,3,10,1,5,3,5
"COG1135",6,1,4,1,2,0,0,1,1,0,4,1,6,2,6,1,2,3,2,0
"COG1136",23,26,22,23,23,17,27,29,21,25,19,24,18,37,31,29,24,17,26,21
"COG1137",3,0,0,4,1,8,1,2,0,3,2,3,2,0,0,1,2,3,0,7
"COG1138",0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2
"COG1139",1,0,0,5,8,1,4,0,3,2,3,2,9,3,1,4,2,2,5,2
"COG1140",0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1142",0,1,0,1,0,2,0,0,1,1,0,1,3,0,1,0,1,0,0,1
"COG1143",2,0,1,0,2,0,0,0,1,3,2,1,1,5,0,0,0,0,0,1
"COG1144",1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG1145",8,14,11,8,12,7,7,9,14,3,17,14,8,15,10,11,13,11,5,14
"COG1146",1,0,5,0,1,0,0,0,1,1,2,2,0,0,2,1,1,3,1,0
"COG1148",0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,3,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1151",9,9,4,6,4,4,4,6,4,6,6,5,10,7,14,10,7,5,7,7
"COG1152",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1154",9,8,14,9,5,8,9,12,15,12,9,6,10,9,9,17,8,8,6,11
"COG1155",10,4,5,5,3,9,6,7,3,2,6,4,10,4,3,7,5,6,1,1
"COG1156",8,1,3,2,4,4,2,2,2,2,6,8,5,2,4,2,9,5,3,0
"COG1157",0,3,0,0,1,0,1,0,0,1,2,0,0,0,1,0,2,0,1,2
"COG1158",3,6,6,3,0,6,4,5,3,9,6,3,1,4,5,5,3,1,6,3
"COG1159",3,1,3,7,5,7,4,7,5,4,3,1,5,5,1,4,6,4,2,3
"COG1160",4,3,4,7,2,5,6,5,7,7,6,9,9,6,5,9,10,7,17,10
"COG1161",2,3,3,1,0,2,2,0,4,4,0,0,0,0,5,1,2,0,2,1
"COG1162",2,3,2,3,6,6,4,3,3,7,3,6,5,5,3,12,4,6,2,3
"COG1164",1,2,5,0,1,2,1,3,4,2,2,0,3,3,5,2,3,7,4,4
"COG1165",5,4,1,6,2,2,2,4,2,6,1,9,3,4,2,1,1,2,5,0
"COG1166",4,1,2,8,6,2,8,3,6,7,0,3,4,5,0,1,0,0,0,2
"COG1167",3,5,13,4,3,3,6,2,15,2,8,6,6,6,13,5,9,8,15,4
"COG1168",9,9,5,8,8,7,8,9,9,3,7,15,8,5,9,8,9,10,7,10
"COG1169",3,0,1,2,4,1,5,0,4,3,2,5,4,1,0,1,0,2,1,1
"COG1171",3,4,0,3,2,9,4,2,2,9,4,6,3,1,4,3,4,2,4,4
"COG1172",6,15,10,2,6,2,3,2,3,4,2,3,10,9,9,3,6,4,6,4
"COG1173",5,11,9,2,5,1,3,4,6,5,4,5,4,3,9,4,3,7,6,2
"COG1174",1,0,3,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1175",17,36,23,10,5,7,5,9,12,13,8,9,14,12,36,11,13,11,39,10
"COG1176",1,2,4,4,3,4,5,5,6,6,4,5,3,4,5,5,4,5,5,6
"COG1177",5,2,6,2,2,3,4,5,2,5,2,3,1,1,1,2,1,2,2,0
"COG1178",2,1,1,0,1,6,0,4,1,1,2,1,7,2,4,2,5,2,3,2
"COG1179",6,2,4,1,1,3,3,4,2,4,4,4,3,6,4,3,6,3,2,4
"COG1180",6,5,3,4,8,6,7,1,5,5,5,3,1,8,13,6,10,2,8,2
"COG1181",2,9,3,6,6,4,7,6,4,2,6,5,2,3,2,5,5,6,8,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1183",3,1,1,0,1,3,2,1,4,1,1,3,6,4,2,7,1,3,3,6
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",7,9,8,9,4,9,10,6,5,13,10,6,8,6,6,6,5,10,14,7
"COG1186",3,5,5,6,8,11,5,3,7,7,4,7,5,5,4,2,4,6,3,3
"COG1187",3,2,3,3,2,3,7,4,7,2,8,6,6,6,6,3,5,6,4,3
"COG1188",2,1,0,1,2,1,5,2,0,2,3,1,1,2,1,1,3,1,0,3
"COG1189",2,2,2,1,1,1,3,1,2,0,4,1,1,2,3,4,2,0,4,2
"COG1190",8,8,7,12,5,9,14,7,7,9,11,7,6,8,6,10,8,7,2,5
"COG1191",4,11,5,2,1,2,6,8,9,4,4,3,3,2,15,8,5,6,11,1
"COG1192",9,17,19,11,17,6,11,10,15,15,17,7,6,13,17,10,14,10,12,9
"COG1193",10,7,11,8,11,8,13,12,12,8,7,2,7,5,14,8,5,9,3,8
"COG1194",2,1,4,4,1,2,6,2,2,8,1,4,5,6,2,4,2,3,7,1
"COG1195",8,11,4,2,2,3,5,7,5,7,5,4,3,5,9,7,3,4,11,7
"COG1196",3,10,3,5,4,2,3,4,7,7,3,1,1,8,12,4,7,3,8,6
"COG1197",13,13,12,8,9,8,15,9,11,15,14,10,15,13,11,14,10,7,13,12
"COG1198",8,11,14,13,10,8,7,9,13,15,6,8,6,11,13,6,1,6,10,10
"COG1199",1,8,3,1,3,5,3,1,1,1,4,3,3,4,3,3,4,4,2,4
"COG1200",8,7,10,8,7,12,9,8,5,11,8,7,2,5,9,4,10,12,10,5
"COG1201",0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,5,0
"COG1203",5,3,2,2,0,6,4,2,3,0,7,0,2,2,4,0,3,4,1,7
"COG1204",0,0,1,3,1,0,7,1,1,1,4,0,4,3,0,2,1,5,0,3
"COG1205",0,0,2,0,0,2,0,2,0,10,0,1,0,1,4,1,5,0,0,0
"COG1206",1,2,2,0,1,1,3,0,0,1,2,0,0,0,2,1,0,1,0,1
"COG1207",0,3,1,0,1,0,0,0,3,1,2,2,1,1,4,3,4,2,5,3
"COG1208",13,5,5,6,6,5,4,5,10,6,10,4,2,3,0,7,2,7,8,4
"COG1209",7,1,4,7,6,5,3,5,8,4,5,7,3,4,5,2,2,4,9,4
"COG1210",1,0,2,0,2,0,1,0,4,3,0,1,2,0,6,0,6,4,1,0
"COG1211",2,5,4,3,6,4,10,4,1,8,5,5,3,5,3,4,7,1,5,5
"COG1212",6,2,0,6,1,7,1,0,1,8,1,2,1,5,2,2,1,4,1,1
"COG1213",0,1,3,2,2,4,0,1,0,1,0,4,1,0,0,0,0,0,0,1
"COG1214",2,3,4,2,0,8,7,3,3,2,4,6,2,3,7,5,2,3,1,4
"COG1215",8,0,8,5,11,9,4,10,3,2,7,4,4,10,6,6,8,6,2,4
"COG1216",5,7,17,16,12,19,6,11,8,13,8,11,8,11,4,10,9,13,9,13
"COG1217",7,5,3,7,2,6,11,9,6,9,7,7,7,6,13,9,12,7,6,4
"COG1218",4,0,3,4,3,5,0,1,2,1,2,1,0,0,0,0,3,2,0,2
"COG1219",7,12,4,7,12,6,7,10,12,5,4,4,5,2,6,4,5,3,9,5
"COG1220",0,1,1,0,0,0,1,0,0,0,1,1,1,0,2,2,1,0,1,0
"COG1221",0,7,0,0,3,0,0,1,0,1,0,2,2,2,4,3,1,2,2,3
"COG1225",1,2,0,3,1,2,4,1,2,2,4,2,3,0,2,1,3,1,1,3
"COG1226",3,1,1,3,0,1,2,1,5,1,3,4,7,0,3,2,1,4,1,4
"COG1227",2,5,7,0,0,1,0,2,2,2,1,2,3,4,4,3,4,1,3,6
"COG1228",10,4,6,2,1,2,3,6,6,1,6,5,3,6,2,2,4,6,3,6
"COG1230",0,1,1,1,2,0,1,0,0,1,1,1,2,3,2,3,0,1,2,1
"COG1232",2,0,0,1,5,1,2,0,0,2,2,1,0,1,1,3,0,1,3,0
"COG1233",0,0,0,2,2,0,0,0,0,0,1,6,2,1,0,1,2,0,0,0
"COG1234",1,4,7,1,0,2,4,3,5,2,7,8,3,3,4,5,6,2,6,3
"COG1235",9,3,9,9,4,6,13,5,2,8,4,5,5,2,8,3,7,8,4,8
"COG1236",0,6,4,0,0,0,3,0,5,3,5,0,0,2,7,1,1,1,1,1
"COG1237",1,0,3,2,1,2,2,0,0,1,1,2,0,1,0,0,2,1,0,0
"COG1238",3,0,1,1,2,1,1,2,2,3,1,4,2,1,0,2,3,0,2,1
"COG1239",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",0,2,0,2,3,0,3,2,2,3,2,4,2,2,4,2,4,1,2,5
"COG1243",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG1246",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1247",0,3,4,1,3,1,1,2,2,2,0,2,1,0,1,3,0,1,1,0
"COG1249",10,2,5,14,7,9,5,5,9,3,10,14,8,5,2,8,6,7,4,6
"COG1250",4,1,1,0,1,1,0,0,1,4,2,1,2,0,1,2,1,0,2,2
"COG1251",0,0,0,0,1,1,0,0,0,1,0,0,2,0,4,0,0,2,0,0
"COG1252",0,0,0,1,3,4,0,1,2,2,1,3,1,2,0,1,0,1,1,0
"COG1253",9,8,17,11,16,13,14,15,8,8,14,15,11,12,13,10,14,18,9,12
"COG1254",0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0
"COG1256",2,3,2,0,1,0,0,0,0,1,5,0,0,3,2,8,2,1,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1259",2,1,1,0,3,1,1,1,1,1,1,2,0,3,0,0,0,0,0,0
"COG1260",3,2,3,2,5,3,7,1,3,2,5,1,4,2,0,2,3,1,0,2
"COG1262",5,3,1,9,8,4,11,0,5,7,5,3,1,5,0,8,2,6,1,3
"COG1263",8,16,4,1,1,4,7,10,5,4,9,6,14,3,25,6,3,5,21,8
"COG1264",3,11,11,3,4,6,5,10,6,5,4,6,7,3,22,3,5,5,21,7
"COG1266",3,11,6,8,3,6,4,3,3,3,2,4,2,6,3,6,1,5,4,5
"COG1267",2,0,0,3,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG1268",2,4,0,0,0,0,0,1,2,0,0,1,3,2,4,2,0,2,3,1
"COG1269",6,6,2,4,9,7,1,5,5,0,6,3,4,8,6,4,8,5,6,8
"COG1270",0,2,1,1,0,1,1,2,4,0,4,5,1,2,4,0,4,3,3,3
"COG1271",4,0,2,5,1,3,2,7,2,1,3,3,1,3,4,3,2,5,0,2
"COG1272",1,2,2,2,6,2,2,3,2,1,3,2,2,3,4,1,3,1,3,3
"COG1274",0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",4,1,3,1,2,1,2,0,1,0,2,0,4,0,3,1,2,1,3,1
"COG1278",1,2,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,3,0
"COG1279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1280",3,0,3,0,0,2,1,1,0,0,1,1,4,3,1,0,1,8,0,2
"COG1281",2,4,2,1,0,1,1,3,3,1,7,1,1,2,3,2,1,0,2,1
"COG1282",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0
"COG1283",7,7,8,13,9,6,14,8,14,13,14,11,8,9,11,8,11,5,6,14
"COG1284",2,6,6,8,2,5,7,5,10,9,11,6,8,9,8,18,11,11,9,14
"COG1285",0,1,1,1,1,1,0,1,1,3,0,1,2,2,5,1,2,4,2,2
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",3,1,3,4,3,2,0,1,0,2,0,4,1,0,4,1,4,1,3,1
"COG1289",0,0,0,2,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,1
"COG1292",2,1,1,1,3,2,1,0,3,5,0,1,2,0,2,1,1,3,4,0
"COG1293",3,8,4,1,1,2,4,6,2,3,4,1,0,8,5,1,3,4,4,5
"COG1294",3,1,1,4,3,1,3,4,5,2,3,2,5,1,0,2,8,3,0,1
"COG1295",4,2,7,8,5,4,4,8,3,2,5,3,5,3,2,2,3,9,1,7
"COG1296",0,4,4,1,1,0,2,2,2,4,2,1,2,1,8,2,0,5,3,4
"COG1297",9,3,5,2,6,5,3,6,3,5,6,1,5,10,3,2,2,8,8,3
"COG1298",0,6,3,0,0,0,1,0,2,1,3,0,1,2,0,3,0,0,0,0
"COG1299",3,6,1,0,2,1,4,2,3,3,4,1,1,5,6,4,2,1,3,5
"COG1300",1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1301",4,9,6,1,6,2,7,7,4,6,4,10,9,3,7,13,10,8,9,7
"COG1302",1,1,3,1,0,1,1,0,1,4,0,0,0,3,5,3,5,2,3,1
"COG1304",0,1,1,0,2,0,0,0,1,1,0,0,1,3,8,0,2,0,1,0
"COG1305",5,5,10,2,4,2,2,8,1,2,5,1,3,8,5,6,3,6,11,5
"COG1306",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",7,5,6,1,1,1,3,3,8,5,6,1,5,11,13,9,9,7,3,11
"COG1309",4,11,11,7,8,7,7,5,4,7,8,4,15,9,14,7,15,5,10,5
"COG1310",0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG1312",2,4,3,2,5,2,3,6,3,2,6,0,4,6,1,5,3,2,0,3
"COG1313",1,0,5,2,0,1,0,2,1,2,2,0,0,4,0,0,1,2,2,2
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1315",0,4,1,0,0,0,0,1,3,2,0,0,1,2,1,2,0,0,0,1
"COG1316",2,5,5,1,1,3,7,0,3,3,8,2,2,5,13,5,7,4,11,4
"COG1317",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",0,2,1,1,0,2,0,0,0,0,0,2,0,0,3,0,2,1,5,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",3,1,3,0,1,0,2,1,2,3,2,0,0,4,0,1,1,1,4,2
"COG1322",3,4,3,8,3,1,7,2,3,0,2,3,2,7,4,2,2,4,3,1
"COG1323",0,2,3,1,0,4,2,2,4,2,3,1,1,6,4,2,1,0,1,2
"COG1327",1,3,1,0,0,0,2,1,1,1,0,0,1,0,4,1,2,1,2,1
"COG1328",9,15,11,5,13,16,13,12,11,23,12,9,6,8,14,8,14,18,13,16
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1333",0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1335",0,4,3,1,3,1,0,2,0,0,2,0,3,0,1,2,1,1,2,2
"COG1337",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1338",0,3,3,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0
"COG1342",1,1,0,2,0,0,2,0,1,0,0,0,1,0,1,2,0,2,0,3
"COG1343",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0
"COG1344",2,7,2,1,0,1,2,5,0,4,2,0,0,3,1,5,4,1,2,5
"COG1345",0,5,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG1346",4,1,4,1,1,0,3,1,1,6,3,3,2,5,1,3,5,1,1,2
"COG1347",3,0,3,0,4,0,2,2,2,1,2,1,2,0,0,2,4,2,0,1
"COG1348",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,5,2,0
"COG1349",4,11,4,4,4,3,4,3,4,0,4,3,7,3,7,12,5,8,10,7
"COG1350",4,0,5,6,1,7,1,4,5,3,2,3,0,9,0,3,2,6,1,3
"COG1351",1,1,2,0,0,0,1,0,2,0,1,0,1,3,1,1,0,2,2,1
"COG1352",0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1353",1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,5,1,0,0,1,2,2,1,0,3,1,0,2,3,2,0,2,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1357",4,5,2,2,4,2,2,1,3,1,1,1,0,2,1,0,2,2,0,1
"COG1358",1,2,3,1,0,0,0,1,0,0,0,0,0,1,2,5,0,0,2,1
"COG1359",0,0,0,2,1,1,0,1,2,1,1,0,0,0,2,0,0,1,0,0
"COG1360",1,3,1,3,3,2,3,2,0,0,2,2,2,1,0,2,0,1,4,2
"COG1361",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,2,4,1,1,1,5,2,3,3,9,6,0,7,9,8,5,9,8,3
"COG1363",3,2,1,1,2,1,2,0,3,0,2,0,2,1,0,1,1,3,1,0
"COG1364",2,8,3,0,1,1,0,0,1,3,3,1,1,0,5,2,0,3,5,1
"COG1366",1,6,1,0,0,1,0,1,0,0,3,0,0,1,1,2,0,1,1,3
"COG1368",9,15,12,6,8,8,12,9,9,13,9,12,17,6,23,11,8,14,16,11
"COG1372",0,0,0,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",23,14,16,30,24,12,29,18,22,62,20,13,21,33,18,18,29,39,44,23
"COG1376",0,7,7,1,1,0,4,4,1,2,4,1,3,5,8,1,4,6,7,3
"COG1377",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG1378",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1379",2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1380",3,1,1,0,1,2,3,3,2,5,0,1,3,2,4,3,1,1,1,4
"COG1381",3,2,4,0,1,2,3,0,4,1,1,1,2,3,2,0,0,2,5,2
"COG1385",2,0,1,1,2,1,5,6,7,4,2,2,4,1,4,2,3,4,3,5
"COG1386",2,2,1,1,0,0,0,0,1,1,2,0,0,0,3,1,1,0,2,0
"COG1387",7,8,5,4,2,6,4,2,2,9,4,6,6,6,5,10,3,6,1,6
"COG1388",2,6,1,3,3,4,8,4,3,3,4,2,2,7,8,4,9,1,2,4
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1391",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1
"COG1392",1,0,1,2,4,1,0,1,1,0,0,2,1,0,0,2,2,0,6,1
"COG1393",1,3,1,1,2,1,1,0,1,1,1,0,1,1,4,3,3,1,1,1
"COG1394",0,1,4,1,1,1,3,2,1,0,1,3,1,2,1,0,4,0,1,0
"COG1396",11,9,8,9,8,9,8,4,15,8,8,4,11,11,16,6,10,12,11,11
"COG1397",0,1,3,2,2,1,3,4,0,4,0,0,0,0,3,1,1,5,3,3
"COG1399",1,4,5,0,1,1,2,2,0,0,0,0,2,0,2,2,2,3,3,2
"COG1401",0,3,0,0,3,2,0,5,2,2,1,0,4,4,4,2,0,7,6,8
"COG1402",1,1,0,0,0,1,3,0,0,2,0,1,0,2,0,2,2,4,1,0
"COG1403",0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,3,0,0,0
"COG1404",14,20,19,17,5,8,9,8,13,27,14,16,12,9,14,9,6,17,12,10
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",3,2,6,7,5,7,9,9,10,13,9,6,5,5,6,8,4,6,2,13
"COG1409",13,4,7,7,6,6,7,11,7,10,10,16,8,10,4,12,21,14,7,6
"COG1410",12,9,19,8,8,6,17,17,20,14,12,8,9,10,8,11,8,10,6,13
"COG1414",3,0,2,1,4,3,2,2,1,3,0,1,4,0,0,3,5,3,5,1
"COG1418",7,3,12,11,6,6,11,10,5,7,7,2,8,6,9,6,2,6,5,6
"COG1419",0,2,1,0,0,1,1,0,1,1,1,0,0,0,0,3,0,2,2,1
"COG1420",0,5,2,0,0,0,4,0,3,2,2,1,3,2,6,3,1,1,4,4
"COG1424",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,0,0,2,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG1429",8,3,4,5,5,8,2,4,3,10,7,10,2,2,0,4,2,4,1,1
"COG1432",0,1,1,1,2,1,0,0,0,0,0,0,0,1,3,1,4,0,1,1
"COG1433",0,1,1,2,0,0,1,0,1,1,2,0,2,2,0,0,0,0,0,0
"COG1434",0,0,3,0,1,1,0,0,4,1,0,2,2,3,5,0,4,1,2,1
"COG1435",4,1,2,2,2,2,0,5,1,3,4,1,1,1,1,3,8,1,1,3
"COG1436",3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG1438",4,1,5,4,1,3,4,2,1,2,4,3,2,2,4,3,0,3,7,5
"COG1440",1,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1442",2,1,3,3,13,2,4,2,5,1,3,1,3,1,9,3,2,8,3,0
"COG1443",0,0,2,0,1,1,2,1,1,0,0,0,5,0,0,0,1,2,0,1
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",3,4,3,2,2,1,5,5,8,6,2,0,3,0,7,5,3,5,8,6
"COG1446",0,2,1,1,0,2,0,0,0,0,2,7,2,3,2,0,1,2,0,1
"COG1447",1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1
"COG1448",0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,2,2,3,0
"COG1449",2,0,0,1,3,2,6,0,2,2,1,2,2,2,0,3,1,1,0,0
"COG1450",2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1451",2,1,5,5,1,3,1,0,5,3,5,2,1,6,2,1,0,1,1,0
"COG1452",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG1453",15,4,2,5,2,3,8,8,4,3,1,3,2,4,5,4,3,2,2,2
"COG1454",19,27,10,13,9,7,13,10,11,10,15,10,17,7,14,13,20,16,31,15
"COG1455",0,5,3,1,1,4,0,1,2,0,0,2,6,3,11,0,0,0,5,0
