"","NLM001","DOM001","NLM007","DOM010","DOM024","DLM019","DLF014","NOF005","DOM005","DLM003","NLM008","DLF005","NOM019","NLM025","NLM009","DLM027","DLM028","DLM005","NOF014","NLM023"
"COG1076",1,0,2,1,0,0,0,2,2,5,1,2,4,1,5,3,2,1,1,2
"COG1077",6,8,9,8,3,4,6,3,1,5,6,4,11,7,10,9,6,10,6,7
"COG1078",2,2,0,0,2,0,1,0,0,2,3,2,0,0,0,3,1,3,1,0
"COG1079",1,2,2,0,2,7,2,0,1,3,1,5,2,1,1,2,1,0,1,1
"COG1080",3,4,7,7,4,1,10,8,2,2,5,3,2,3,1,9,7,3,11,2
"COG1082",1,6,11,1,7,4,6,10,15,6,4,9,6,3,2,4,10,4,5,7
"COG1083",3,2,0,2,5,0,0,2,0,3,0,1,3,2,8,2,1,1,1,10
"COG1085",0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,4,0,1,0,0
"COG1086",13,10,6,8,8,5,1,11,11,11,3,12,8,4,18,7,4,14,8,10
"COG1087",2,3,2,4,3,7,6,8,5,4,10,5,8,5,9,8,7,5,5,7
"COG1088",5,2,8,10,3,6,3,9,4,5,3,7,6,5,5,8,1,3,3,9
"COG1089",3,5,1,1,2,3,0,3,5,3,1,4,2,6,4,2,2,4,5,4
"COG1090",0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,2,1,1
"COG1091",3,7,3,16,6,6,4,4,7,5,3,9,6,3,3,4,2,6,1,6
"COG1092",2,3,0,2,5,5,4,3,1,7,8,9,9,5,3,8,4,5,14,4
"COG1098",1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG1101",3,0,1,4,2,8,0,5,1,0,1,1,5,2,0,2,5,0,4,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",4,2,4,2,2,14,9,8,2,3,10,8,10,5,2,9,4,0,6,3
"COG1105",0,0,3,1,3,0,4,2,0,0,4,1,2,2,3,1,2,4,2,0
"COG1106",11,7,13,5,9,6,4,7,10,3,18,8,5,4,6,9,4,3,7,4
"COG1108",4,5,2,2,4,3,6,0,5,5,2,1,6,4,6,3,4,3,4,1
"COG1109",11,8,8,11,6,21,8,11,9,13,11,13,11,17,15,18,19,14,23,19
"COG1112",15,8,9,10,14,6,14,13,23,17,16,11,19,11,17,7,12,22,15,21
"COG1113",1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,9,2,1,0,1
"COG1114",0,2,2,1,0,1,8,0,3,1,0,1,3,4,1,7,1,6,0,1
"COG1115",11,10,12,10,6,14,13,14,5,4,7,7,11,13,9,10,3,9,9,8
"COG1116",3,5,1,1,1,3,4,2,3,3,2,4,2,0,1,5,5,9,3,2
"COG1117",2,4,2,4,1,5,7,6,3,2,1,4,2,0,0,9,10,0,3,4
"COG1118",2,3,0,2,2,1,4,1,0,1,3,4,0,0,2,3,5,1,2,0
"COG1119",3,2,2,2,1,1,0,2,4,3,3,0,0,4,3,0,1,2,2,3
"COG1120",8,10,5,14,5,8,3,5,6,6,6,8,5,2,4,6,7,7,4,6
"COG1121",5,7,4,3,2,7,5,2,1,0,3,7,4,3,3,6,5,1,1,2
"COG1122",3,5,16,3,8,18,17,9,2,4,14,7,12,9,2,14,18,11,10,8
"COG1123",0,2,0,0,0,0,10,1,0,1,0,0,1,0,0,3,2,3,0,1
"COG1124",1,0,1,0,1,1,1,1,3,2,1,0,0,1,0,0,3,0,0,0
"COG1125",0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1126",5,4,8,4,8,10,11,3,2,1,7,4,10,4,4,8,6,8,8,2
"COG1127",2,1,4,3,3,1,1,3,1,1,1,1,3,6,8,4,3,5,1,3
"COG1129",9,2,9,5,2,17,5,11,7,5,13,7,3,15,0,6,14,4,12,6
"COG1131",20,22,24,18,22,33,13,32,21,33,50,26,24,9,16,20,30,16,24,33
"COG1132",44,49,52,53,55,97,72,63,28,34,67,68,58,36,47,61,74,33,73,30
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",3,1,2,3,1,5,5,4,0,1,3,5,2,4,0,0,1,2,4,2
"COG1135",3,1,2,2,2,8,6,1,2,2,0,4,1,4,0,6,3,1,2,3
"COG1136",22,26,22,22,21,34,23,31,14,20,26,31,24,31,27,24,24,23,25,16
"COG1137",4,2,4,2,0,4,3,1,2,5,3,2,1,5,6,3,1,4,1,0
"COG1138",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1139",1,2,4,5,1,2,3,4,1,5,5,3,4,3,0,4,2,3,1,1
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1142",1,1,0,2,0,1,0,0,1,5,1,0,1,1,0,2,5,3,1,0
"COG1143",2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1145",4,9,12,10,3,18,16,13,9,10,7,13,15,5,4,12,14,7,9,14
"COG1146",0,5,0,2,1,0,0,1,0,0,3,0,2,1,1,2,1,1,1,3
"COG1148",1,2,0,1,0,7,2,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG1149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1151",4,3,2,2,4,8,5,4,5,1,8,5,6,0,4,3,5,5,9,6
"COG1152",0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1154",12,6,5,11,8,7,5,13,6,9,7,11,7,10,19,11,10,7,12,13
"COG1155",4,6,1,7,5,6,3,3,2,8,0,5,7,2,1,2,5,5,4,7
"COG1156",1,3,2,4,5,7,2,5,3,4,5,2,2,2,2,3,1,3,0,4
"COG1157",0,1,0,0,1,0,0,1,0,0,2,0,1,2,1,0,1,0,2,2
"COG1158",6,2,5,5,5,1,5,2,4,1,5,5,2,5,1,0,4,3,6,3
"COG1159",10,1,2,4,3,4,5,3,2,3,3,5,1,7,4,5,1,10,4,3
"COG1160",8,6,9,14,16,7,7,8,9,14,9,7,5,7,11,5,6,4,5,7
"COG1161",1,2,1,0,2,4,3,4,2,0,3,2,5,0,1,7,2,2,2,1
"COG1162",3,4,5,1,6,4,0,5,3,6,4,2,5,4,4,9,6,2,3,4
"COG1164",2,2,9,0,3,15,4,2,4,2,10,7,2,2,3,3,4,3,6,3
"COG1165",5,5,0,1,2,1,4,7,5,1,4,1,1,3,11,4,2,3,2,5
"COG1166",4,4,2,9,2,1,2,4,2,10,1,3,1,3,12,3,3,1,1,5
"COG1167",7,7,3,4,4,6,9,4,1,4,7,10,13,10,4,10,7,8,15,5
"COG1168",9,11,7,5,11,8,8,10,9,8,4,6,13,5,8,8,11,11,4,15
"COG1169",4,1,2,2,4,0,0,4,3,0,0,4,0,2,4,1,5,1,1,1
"COG1171",3,7,3,3,5,4,4,5,3,3,6,4,4,5,4,6,1,2,1,1
"COG1172",3,5,3,7,3,6,11,3,8,4,6,2,2,7,0,4,6,5,6,2
"COG1173",7,8,7,3,3,8,8,5,3,1,9,7,7,1,1,4,10,5,4,7
"COG1174",0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,2,1,0,1
"COG1175",14,11,14,11,9,30,41,23,7,10,24,11,12,6,9,14,23,15,34,14
"COG1176",3,8,8,2,4,5,2,4,3,4,4,2,1,1,1,1,3,4,5,0
"COG1177",4,3,8,5,8,6,6,3,2,5,5,3,2,0,2,1,9,2,7,2
"COG1178",2,1,6,4,1,3,2,4,3,2,0,1,2,2,1,0,4,1,6,2
"COG1179",3,3,6,4,3,3,1,6,0,3,2,6,4,3,7,2,3,3,2,1
"COG1180",6,2,3,6,4,5,12,4,5,6,3,10,3,5,9,13,3,5,5,8
"COG1181",5,6,4,5,7,7,2,5,5,1,3,5,10,5,7,5,6,3,4,2
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1183",2,2,0,1,2,2,0,4,3,3,2,1,3,4,5,3,2,3,1,2
"COG1185",10,8,8,10,11,16,4,5,6,9,7,10,11,8,4,7,6,12,14,9
"COG1186",7,2,4,6,3,6,5,6,5,5,6,7,3,2,6,6,3,3,5,6
"COG1187",5,4,5,4,3,8,7,6,2,1,3,4,4,3,4,4,5,4,6,3
"COG1188",1,2,1,1,1,3,1,2,0,3,0,0,1,3,2,3,1,1,4,3
"COG1189",1,0,1,1,1,7,3,2,0,1,2,4,5,0,0,1,2,2,2,2
"COG1190",10,8,12,10,8,10,6,15,7,13,7,6,6,11,8,7,8,7,5,5
"COG1191",7,5,12,5,11,14,3,8,1,6,8,14,10,5,1,8,11,7,14,2
"COG1192",16,10,16,13,14,26,19,20,9,10,12,22,16,22,16,13,15,24,16,10
"COG1193",9,4,2,12,10,16,6,10,5,12,8,8,12,7,9,7,6,5,9,9
"COG1194",5,6,7,8,4,3,5,4,5,7,2,2,5,4,1,2,7,6,5,5
"COG1195",1,7,7,5,8,7,9,1,3,8,5,9,10,3,8,5,4,9,4,3
"COG1196",7,3,4,8,3,7,6,6,2,1,6,12,14,2,1,16,6,2,9,3
"COG1197",22,7,6,11,13,10,17,13,8,9,10,18,14,16,13,26,10,16,11,10
"COG1198",11,5,8,12,5,11,9,5,2,6,8,8,2,18,13,9,5,6,9,3
"COG1199",3,3,2,2,1,7,3,1,4,1,6,4,5,2,0,8,8,3,6,4
"COG1200",12,6,12,7,4,9,7,5,9,8,6,14,4,13,9,11,10,13,7,3
"COG1201",0,0,0,0,0,6,13,0,1,1,0,1,0,3,0,1,1,0,2,0
"COG1203",1,0,3,1,6,7,2,5,0,0,11,4,6,1,0,9,2,5,3,3
"COG1204",1,2,0,0,6,7,0,3,2,4,8,3,0,3,0,2,1,2,4,2
"COG1205",10,3,2,0,0,2,0,0,0,2,18,2,7,7,2,3,1,3,3,3
"COG1206",1,0,1,1,0,9,2,1,1,1,1,3,4,0,1,0,1,3,1,0
"COG1207",0,1,1,3,1,1,8,0,0,0,2,2,1,1,2,1,1,2,2,2
"COG1208",1,8,4,12,10,5,4,10,9,5,2,7,6,4,23,8,5,7,2,8
"COG1209",4,6,3,5,4,5,6,4,7,7,3,3,4,4,3,4,3,2,8,3
"COG1210",1,1,0,2,0,2,0,1,3,0,2,1,0,6,4,8,2,2,0,0
"COG1211",9,7,4,6,2,3,4,4,3,3,12,2,6,6,10,8,6,6,5,7
"COG1212",3,5,0,3,5,0,2,3,0,3,0,3,3,3,4,0,2,2,2,11
"COG1213",1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,1,1,3
"COG1214",3,2,5,0,2,2,0,4,4,1,5,2,2,3,3,2,5,3,3,0
"COG1215",4,4,7,7,9,5,3,7,12,4,1,5,4,5,7,9,7,1,8,12
"COG1216",9,17,18,7,5,3,7,10,17,10,14,5,9,10,22,10,11,12,14,12
"COG1217",5,7,8,12,12,10,9,9,6,3,8,13,16,17,5,10,7,11,10,5
"COG1218",1,3,2,5,2,2,0,2,1,3,0,0,2,2,0,2,1,1,5,2
"COG1219",9,3,5,8,9,6,5,8,6,8,11,8,10,6,10,4,8,4,12,7
"COG1220",0,1,0,0,0,2,2,0,1,0,0,0,1,1,0,2,1,2,0,1
"COG1221",0,1,2,1,0,0,2,0,1,3,1,4,1,0,0,0,0,3,1,3
"COG1225",1,4,3,1,1,2,0,1,0,0,4,2,3,0,0,3,3,0,3,0
"COG1226",0,1,2,3,1,2,0,4,3,3,1,4,0,1,1,3,8,1,1,2
"COG1227",1,5,3,2,0,6,3,0,0,2,5,3,4,5,2,7,3,2,3,1
"COG1228",1,6,3,5,4,10,5,5,4,4,3,4,4,4,0,1,3,5,9,3
"COG1230",0,2,0,0,2,0,0,0,3,0,0,2,1,0,0,2,1,1,0,0
"COG1232",1,4,0,2,4,2,2,0,1,2,0,1,0,1,1,1,3,1,3,2
"COG1233",0,0,1,1,1,0,0,3,1,0,1,0,1,0,2,0,0,0,1,1
"COG1234",8,7,7,3,5,0,2,6,2,5,3,7,4,3,3,3,6,2,7,2
"COG1235",5,4,8,5,5,1,6,4,9,3,3,12,4,10,9,5,10,11,8,4
"COG1236",3,2,1,4,1,7,0,3,0,2,2,6,3,4,1,0,2,2,2,0
"COG1237",0,2,0,1,1,1,0,0,3,2,0,1,1,0,3,3,0,0,0,1
"COG1238",3,2,3,2,3,0,0,1,1,2,0,2,2,6,0,0,0,2,1,7
"COG1239",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1240",1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,2,0
"COG1242",2,1,6,7,5,2,2,5,2,6,4,8,7,5,5,2,3,2,3,2
"COG1243",0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,2,0,0
"COG1246",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1247",3,3,1,2,1,2,3,1,2,2,1,3,2,0,0,3,3,3,1,0
"COG1249",1,5,5,7,8,2,9,10,20,13,5,3,7,6,2,7,5,7,4,11
"COG1250",0,1,2,0,2,1,5,2,1,2,0,1,0,1,0,3,6,4,4,2
"COG1251",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG1252",1,1,0,0,2,0,1,1,4,1,0,0,1,1,2,3,0,2,0,4
"COG1253",18,6,12,9,18,14,11,8,11,8,12,16,11,14,18,10,10,18,17,17
"COG1254",0,2,1,0,0,0,2,1,0,0,3,1,0,0,0,1,1,0,0,0
"COG1256",3,0,1,3,1,0,1,6,1,0,6,1,3,6,1,4,1,0,8,0
"COG1259",0,1,0,1,0,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0
"COG1260",1,3,2,3,1,1,1,0,1,2,5,2,1,5,9,3,1,2,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1262",4,6,6,5,2,1,3,5,7,6,2,1,4,10,9,5,7,7,1,7
"COG1263",8,3,10,6,3,2,17,10,6,0,7,5,8,3,1,27,8,5,6,11
"COG1264",10,7,3,8,6,6,21,6,9,8,4,9,7,1,6,15,11,11,2,9
"COG1266",5,5,2,5,1,4,4,0,4,3,7,4,7,1,9,4,5,3,2,5
"COG1267",0,1,0,0,2,1,0,0,2,0,1,1,0,1,2,0,1,1,1,3
"COG1268",1,1,2,0,1,8,3,2,0,0,3,3,2,1,2,5,0,1,4,2
"COG1269",3,6,7,5,9,7,3,5,5,6,7,9,5,0,3,2,6,2,4,6
"COG1270",0,0,4,1,1,3,0,1,3,2,3,0,1,0,0,1,5,2,0,3
"COG1271",1,1,2,8,3,2,1,2,5,4,3,2,2,2,2,2,0,1,2,4
"COG1272",3,2,3,2,2,1,3,2,2,3,1,2,1,1,1,7,2,3,6,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1274",1,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,4,0,0,0
"COG1275",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1277",2,4,1,2,2,2,3,7,3,3,0,2,1,0,0,2,0,0,4,4
"COG1278",2,2,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,2,1,2
"COG1279",0,0,0,1,0,1,4,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG1280",1,0,1,3,0,0,0,2,2,1,1,0,0,0,0,0,1,3,0,3
"COG1281",4,1,2,0,2,2,3,3,1,1,6,2,2,1,2,1,3,3,3,2
"COG1282",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1283",14,6,10,7,8,10,6,14,9,7,8,8,13,13,21,14,10,8,15,8
"COG1284",11,6,14,9,11,13,8,11,6,5,14,14,17,9,16,12,11,11,12,18
"COG1285",1,1,0,1,3,3,1,1,3,2,5,2,4,1,1,2,1,3,2,1
"COG1286",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,2,1,3,0,4,2,7,7,0,1,3,1,0,4,2,2,2,5
"COG1289",1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",1,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,2,0,4,0
"COG1292",3,0,1,0,0,2,8,1,2,1,4,0,2,1,0,2,2,0,0,3
"COG1293",5,3,6,1,1,4,7,5,0,7,7,4,4,2,2,5,2,1,3,1
"COG1294",1,11,4,3,5,1,0,2,8,4,1,4,3,0,5,2,0,4,0,8
"COG1295",2,2,1,4,4,1,2,4,7,0,5,4,4,9,8,5,2,6,6,6
"COG1296",5,0,0,2,0,6,3,2,2,1,4,0,1,2,0,4,0,3,4,0
"COG1297",2,1,5,2,6,2,4,5,1,4,4,2,4,2,6,5,2,3,1,2
"COG1298",7,1,1,2,0,0,1,1,1,1,5,0,1,1,0,0,2,0,2,1
"COG1299",2,5,8,4,0,1,6,1,5,0,5,3,7,4,1,2,7,4,5,3
"COG1300",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG1301",1,9,11,8,3,5,12,3,9,7,2,7,7,4,8,8,6,8,4,5
"COG1302",0,2,1,0,3,0,4,3,1,0,3,4,1,0,0,2,3,1,2,2
"COG1304",1,1,1,1,0,2,1,2,1,0,2,2,0,1,0,2,0,1,0,1
"COG1305",3,5,4,7,7,9,7,5,5,4,9,7,1,8,2,3,7,4,9,2
"COG1306",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG1307",12,7,4,7,9,13,4,6,0,2,9,2,7,2,8,3,20,3,13,5
"COG1309",10,8,2,4,9,11,11,6,12,14,12,11,12,7,5,9,13,9,8,8
"COG1310",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1312",6,4,3,6,4,2,1,2,8,5,0,4,4,1,5,4,5,1,2,2
"COG1313",1,1,0,0,0,4,3,0,1,1,4,0,2,1,2,4,0,0,2,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,1,0,0,1,0,0,2,2,0,7,3,2,0,0,3,2,2,4,2
"COG1316",9,3,1,5,7,12,5,6,3,2,6,10,2,2,3,7,10,1,9,3
"COG1317",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,4,1,5,0,2,7,1,3,2,1,0,1,0,0,1,0,4,1,1
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,4,2,1,0,0,0,2,1,2,2,2,1,0,1,4,1
"COG1322",2,3,2,3,3,6,3,6,2,2,3,1,4,3,4,7,4,1,3,5
"COG1323",1,2,2,2,1,7,2,2,0,1,2,3,1,3,1,6,0,3,3,3
"COG1327",2,2,1,0,0,1,8,3,1,0,0,5,3,0,1,2,4,2,3,0
"COG1328",7,9,8,14,21,16,13,7,4,8,17,14,20,41,8,12,14,9,13,7
"COG1329",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1333",0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1
"COG1335",0,4,3,1,2,5,3,1,6,2,3,2,0,1,1,4,5,4,4,1
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1338",1,0,0,0,1,0,0,0,0,0,6,2,0,1,0,1,1,0,0,0
"COG1342",0,2,1,1,1,3,0,1,1,0,1,0,2,3,0,1,0,0,0,0
"COG1343",1,0,0,1,1,0,1,1,0,0,4,0,0,1,0,2,0,0,0,0
"COG1344",7,3,0,3,2,0,2,3,2,3,14,5,2,5,2,0,4,4,13,1
"COG1345",2,1,0,2,0,0,0,1,0,0,3,1,0,1,1,1,2,0,1,0
"COG1346",1,2,3,4,5,0,2,3,4,0,6,2,6,1,3,1,5,3,3,2
"COG1347",2,2,2,1,6,0,0,3,1,4,1,2,3,0,3,0,4,0,1,1
"COG1348",1,0,2,2,1,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG1349",1,5,8,3,2,8,10,11,2,3,6,10,1,2,1,9,5,7,4,6
"COG1350",3,2,2,2,3,1,0,1,2,5,1,0,4,5,7,1,2,1,2,2
"COG1351",3,0,0,0,2,1,3,1,0,0,1,3,1,2,2,0,0,0,3,0
"COG1352",1,1,0,1,0,1,0,1,2,0,1,0,1,0,0,1,6,1,3,1
"COG1353",0,0,0,1,2,0,5,1,0,0,0,1,0,0,2,3,1,2,0,1
"COG1354",1,1,2,1,1,7,3,0,1,1,2,4,2,1,1,1,2,1,1,0
"COG1355",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,0
"COG1357",1,2,1,2,2,2,0,1,0,0,0,1,0,1,1,1,0,1,6,2
"COG1358",0,0,1,2,1,3,0,0,2,1,0,0,0,1,0,1,0,0,1,0
"COG1359",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,4,0,1,0
"COG1360",1,1,0,0,0,0,4,0,1,2,6,2,1,0,1,3,3,1,4,1
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1362",3,5,10,6,3,9,9,6,0,6,5,7,6,2,6,10,6,5,8,2
"COG1363",0,2,2,1,3,4,1,4,2,6,2,3,1,1,1,3,5,1,7,0
"COG1364",6,2,0,4,3,3,1,1,1,3,6,2,1,2,0,1,1,3,3,1
"COG1366",4,1,0,2,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG1368",13,15,11,9,10,7,20,8,10,6,17,18,18,17,20,19,14,11,7,10
"COG1372",0,0,0,0,3,0,0,0,0,95,0,2,0,0,0,0,0,0,5,0
"COG1373",62,27,19,27,26,25,30,24,16,30,41,17,28,76,133,58,11,27,31,21
"COG1376",2,1,2,4,3,8,6,1,4,0,8,4,2,3,1,13,9,3,4,5
"COG1377",0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,2,0,3,0
"COG1378",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,2,0
"COG1379",0,0,0,1,0,1,2,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG1380",3,0,1,4,0,0,1,1,2,0,3,2,1,2,2,2,3,3,1,2
"COG1381",1,0,1,0,2,2,5,1,0,0,0,3,1,4,0,1,3,6,5,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",1,2,2,1,3,0,3,3,4,0,3,3,4,1,1,4,5,5,6,3
"COG1386",1,0,1,1,1,3,2,2,0,1,3,3,3,2,0,2,0,1,2,1
"COG1387",1,4,8,7,6,6,10,7,8,6,9,17,8,10,5,3,5,4,7,6
"COG1388",2,4,4,1,2,5,4,4,1,2,7,12,3,1,1,7,2,2,1,2
"COG1390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,2,2,0,0,0,1,0,1,0,0,0,1,2,1,2,2,2,0,2
"COG1392",0,1,0,0,0,1,2,0,2,0,1,3,0,1,0,0,1,1,1,0
"COG1393",1,2,5,1,1,2,1,0,2,2,3,0,2,1,0,3,2,3,0,1
"COG1394",0,4,0,3,2,4,2,5,1,1,3,3,2,0,2,0,4,1,3,3
"COG1396",7,4,10,7,7,13,10,9,6,5,12,15,11,11,10,11,7,14,15,12
"COG1397",1,2,1,1,2,5,1,5,2,3,1,5,8,3,10,2,0,4,4,1
"COG1399",0,0,1,1,0,0,1,1,0,1,2,0,0,3,0,2,3,2,2,2
"COG1401",5,5,4,0,2,1,9,2,0,3,3,3,3,20,3,9,4,13,2,3
"COG1402",2,1,0,0,3,2,2,2,1,1,0,0,0,1,0,0,1,1,0,1
"COG1403",1,1,0,1,0,2,0,0,0,1,0,1,0,0,6,1,1,1,1,0
"COG1404",14,12,17,10,7,17,8,14,8,25,15,18,16,19,18,19,7,13,10,4
"COG1406",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1408",10,10,3,11,7,7,3,4,5,9,2,5,13,8,13,8,5,5,4,3
"COG1409",8,14,15,8,12,15,13,6,6,6,3,14,18,1,9,8,4,13,13,18
"COG1410",9,12,15,9,8,10,9,13,8,10,4,11,6,7,13,6,15,8,8,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",2,2,4,3,0,0,6,0,2,3,0,0,2,3,0,2,1,3,0,3
"COG1418",7,11,12,10,9,7,6,12,8,12,15,10,7,4,20,10,8,14,16,4
"COG1419",1,0,0,0,0,0,1,0,0,2,1,0,1,4,0,1,0,0,4,0
"COG1420",3,1,6,0,1,5,5,5,0,2,0,3,2,1,1,4,1,1,2,2
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG1428",2,0,0,0,0,0,1,0,0,0,0,0,0,3,6,3,0,0,0,0
"COG1429",10,7,9,4,3,2,0,6,4,1,2,1,4,2,5,4,3,2,5,2
"COG1430",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",2,2,1,0,1,0,3,2,1,0,1,1,0,2,0,2,2,2,6,0
"COG1433",1,0,0,2,2,0,0,0,1,0,0,0,3,0,1,1,0,1,1,1
"COG1434",3,3,1,2,1,5,2,2,3,2,2,2,0,1,1,3,2,1,2,1
"COG1435",2,1,2,1,3,0,1,1,2,9,1,0,0,2,0,0,2,1,4,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",5,2,2,4,2,3,1,2,2,5,2,7,1,4,7,2,3,2,3,4
"COG1440",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,2
"COG1441",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,4,1,6,2,9,3,3,6,5,10,5,1,7,5,6,3,9,8,4
"COG1443",0,1,0,0,0,1,0,0,3,1,0,0,0,1,4,3,0,1,0,2
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",2,1,5,3,3,1,9,1,4,4,2,7,4,4,3,11,4,1,2,4
"COG1446",0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,2,2,0,1
"COG1447",1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,1
"COG1448",1,0,0,0,0,1,3,0,2,0,1,0,1,2,0,2,1,2,0,0
"COG1449",4,3,2,1,3,1,1,1,3,4,0,3,2,1,4,2,2,4,0,3
"COG1450",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1451",1,1,0,2,3,0,4,1,2,1,4,8,2,3,1,2,1,4,3,3
