"","DLF010","NLM004","NOF010","NLF007","DOF009","NOF002","DLM001","NLM023","DLM003","NLM025","DLF012","DOF003","NOF011","DOF008","NOF005","DOF006","DOM018","NOF008","NLF002","NOM020"
"COG1080",4,6,3,10,1,5,6,5,4,9,8,6,4,8,9,1,3,5,6,3
"COG1082",9,1,6,7,6,3,3,3,10,4,12,3,11,8,4,6,1,5,3,1
"COG1083",4,8,3,2,1,3,1,3,6,2,1,3,1,0,2,0,2,1,4,3
"COG1085",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG1086",11,8,18,8,11,19,6,11,10,7,14,9,12,3,10,13,4,3,13,8
"COG1087",7,4,6,2,10,2,4,7,2,6,7,3,4,7,6,1,2,6,4,5
"COG1088",1,5,4,5,11,9,3,5,6,2,1,6,6,5,3,12,7,5,6,4
"COG1089",1,3,6,3,2,2,3,10,5,4,1,7,6,2,2,11,3,3,2,2
"COG1090",1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,4,0,0,1,1
"COG1091",4,4,6,7,7,13,5,4,5,1,6,11,7,2,8,4,2,3,8,4
"COG1092",4,8,4,12,6,3,3,4,7,6,6,1,7,2,6,4,5,9,2,5
"COG1098",2,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1101",3,1,2,5,2,1,2,1,1,0,8,1,2,6,6,4,5,0,2,2
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",11,4,3,11,1,2,2,7,0,10,5,7,7,6,7,2,7,9,7,1
"COG1105",3,1,0,0,2,3,1,0,3,1,6,2,2,4,3,3,2,0,4,0
"COG1106",5,8,10,5,5,1,4,9,7,11,5,6,3,0,5,5,5,7,2,8
"COG1108",3,3,1,2,2,0,1,4,4,5,1,3,3,4,2,4,3,2,7,7
"COG1109",20,8,17,15,10,15,17,13,15,22,11,13,14,18,17,14,22,15,24,11
"COG1112",8,15,17,7,13,20,18,16,13,12,10,8,24,9,10,18,10,15,15,13
"COG1113",1,1,0,0,1,2,0,0,2,0,1,0,0,12,1,2,0,0,3,0
"COG1114",3,1,1,0,1,0,0,0,2,2,2,0,5,8,3,2,1,0,2,0
"COG1115",5,11,4,8,2,9,8,9,6,6,10,11,7,9,13,5,6,9,8,19
"COG1116",5,5,4,2,1,1,3,2,2,1,3,0,0,2,3,1,4,2,7,4
"COG1117",5,4,2,4,5,7,2,4,4,2,5,2,4,4,3,2,1,1,5,3
"COG1118",0,2,1,2,0,0,0,0,0,0,3,0,0,0,1,1,2,1,1,1
"COG1119",0,1,4,0,4,1,4,4,2,2,0,1,3,2,3,1,1,2,2,4
"COG1120",2,1,6,2,6,3,8,3,8,8,2,9,3,4,6,5,3,4,9,3
"COG1121",5,1,2,3,5,4,2,0,2,4,1,3,2,2,3,3,3,4,1,0
"COG1122",12,2,2,4,10,8,6,0,4,3,15,5,5,26,11,1,8,16,2,3
"COG1123",2,1,0,0,2,1,1,0,0,0,3,0,0,4,0,0,3,1,1,0
"COG1124",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1125",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1126",8,14,6,5,4,10,9,1,6,9,13,3,5,13,7,3,4,8,9,8
"COG1127",2,2,7,2,4,1,2,2,1,4,0,5,2,1,0,4,0,3,2,5
"COG1129",10,6,6,11,4,9,5,6,7,10,23,6,4,11,9,6,14,9,5,10
"COG1131",32,24,16,22,19,34,21,18,21,24,44,32,24,31,21,13,21,23,26,15
"COG1132",80,58,34,64,64,51,42,34,31,38,67,40,31,58,42,21,36,43,37,17
"COG1134",2,2,3,3,2,2,1,1,2,2,4,1,6,9,4,3,5,2,8,2
"COG1135",2,3,2,3,3,0,1,1,1,5,1,0,4,5,1,0,2,1,3,2
"COG1136",29,31,20,33,23,28,19,16,16,26,28,26,22,44,29,22,23,23,36,27
"COG1137",1,4,3,0,1,2,7,1,5,2,0,2,2,1,6,3,3,0,0,6
"COG1138",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",0,2,8,1,4,0,3,4,1,0,0,2,0,0,0,5,1,2,3,4
"COG1140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,0,0,1,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0
"COG1143",1,0,3,1,3,3,2,0,0,1,1,2,1,0,1,2,0,2,0,0
"COG1144",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG1145",15,8,10,14,6,13,11,15,7,2,18,15,14,11,12,8,7,18,8,6
"COG1146",0,0,1,1,0,1,1,0,1,0,3,0,1,0,1,1,0,4,0,0
"COG1148",1,0,0,0,2,1,0,0,2,0,3,3,1,1,1,1,1,1,1,1
"COG1149",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1151",3,6,7,5,12,5,5,3,0,6,9,5,4,9,10,9,4,3,6,3
"COG1152",1,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,1,2,0,0
"COG1154",8,13,10,7,5,11,14,9,5,14,10,4,11,7,11,7,8,10,10,18
"COG1155",1,3,3,5,3,4,3,2,4,2,5,3,5,8,4,7,5,5,3,5
"COG1156",3,1,1,5,3,8,4,3,5,2,8,3,5,4,5,6,1,9,2,3
"COG1157",2,0,1,1,0,0,0,0,1,2,1,3,0,0,1,0,0,1,0,1
"COG1158",2,2,1,3,5,3,4,5,5,8,5,4,2,3,3,1,6,4,2,3
"COG1159",6,6,6,1,1,3,8,5,1,1,1,5,2,4,1,4,3,9,9,7
"COG1160",9,9,6,6,6,13,9,10,8,8,10,8,11,7,9,7,5,5,11,9
"COG1161",3,2,0,3,2,3,1,2,2,1,3,2,1,1,1,0,3,0,0,1
"COG1162",7,7,5,4,5,4,4,1,4,2,0,6,8,5,4,1,6,4,3,4
"COG1164",5,5,4,3,0,3,2,4,4,2,1,2,1,7,2,0,3,4,2,1
"COG1165",3,4,6,0,6,2,4,6,2,3,0,3,3,2,1,4,0,3,1,7
"COG1166",2,1,4,1,6,10,3,7,9,4,0,2,2,0,2,4,3,3,3,7
"COG1167",15,5,4,9,4,4,3,4,7,3,15,5,5,12,3,7,11,5,8,2
"COG1168",3,7,10,9,6,6,3,11,5,7,7,9,10,10,7,16,6,6,8,14
"COG1169",2,2,4,2,3,3,2,2,2,2,0,1,1,0,1,4,2,3,1,3
"COG1171",1,5,2,4,0,3,1,2,2,9,7,3,1,6,8,6,7,0,2,7
"COG1172",11,4,6,9,2,11,3,2,2,5,18,8,2,5,4,2,4,6,2,3
"COG1173",12,2,5,8,6,8,6,3,2,3,17,5,7,12,4,4,6,5,4,3
"COG1174",0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG1175",26,15,10,20,9,25,8,21,18,6,67,6,10,39,18,6,13,15,8,8
"COG1176",3,3,2,5,5,3,5,5,1,2,2,2,1,2,6,0,4,3,2,2
"COG1177",7,5,3,6,6,1,3,4,4,6,6,1,2,3,1,5,6,4,3,5
"COG1178",3,0,1,1,1,3,3,2,4,1,0,4,1,1,2,2,2,7,0,1
"COG1179",4,2,5,6,5,4,3,2,4,3,3,2,8,5,2,2,0,1,5,4
"COG1180",9,5,7,1,6,10,4,5,4,6,4,5,6,8,3,5,4,0,4,8
"COG1181",10,6,2,6,8,2,8,2,4,2,5,3,3,9,5,6,3,4,4,7
"COG1182",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",1,2,2,4,1,1,3,2,1,5,1,3,2,1,3,3,1,3,0,2
"COG1185",11,10,9,11,10,7,9,5,10,5,6,10,4,10,6,5,9,15,14,16
"COG1186",3,7,6,4,8,3,11,6,4,8,3,2,0,2,6,8,3,8,11,3
"COG1187",7,10,4,8,9,1,5,2,4,7,5,7,6,5,4,0,3,10,4,5
"COG1188",1,4,2,1,2,0,2,1,2,0,3,4,1,1,5,1,3,2,5,0
"COG1189",0,2,2,3,3,1,0,2,1,0,1,3,0,3,1,0,2,0,1,0
"COG1190",8,10,5,7,5,8,8,7,11,6,6,7,5,7,11,4,7,4,6,9
"COG1191",13,5,3,8,9,5,9,2,4,4,8,9,6,10,13,1,9,5,10,4
"COG1192",19,14,12,16,15,18,8,14,14,26,15,11,12,18,16,9,14,13,15,23
"COG1193",4,11,17,8,7,10,6,6,2,7,7,7,6,6,10,5,9,7,2,4
"COG1194",5,5,4,1,5,5,4,3,4,1,2,4,2,2,2,2,0,3,4,0
"COG1195",8,6,7,11,13,7,2,5,8,7,11,2,9,8,8,1,9,5,5,1
"COG1196",11,5,4,7,2,5,5,7,2,2,8,2,5,7,2,0,3,4,8,0
"COG1197",21,14,9,14,8,15,15,8,8,12,11,12,10,17,12,9,12,7,13,12
"COG1198",6,5,9,10,10,7,19,11,6,11,15,8,12,10,9,9,12,12,15,9
"COG1199",3,7,2,6,5,2,2,3,4,5,10,2,3,10,1,1,5,4,7,5
"COG1200",6,9,8,10,5,13,8,7,9,15,6,11,8,10,7,5,4,10,11,10
"COG1201",0,0,0,0,1,0,0,0,0,5,1,0,0,5,0,0,0,1,0,0
"COG1203",2,5,3,5,2,6,1,3,3,6,5,4,5,6,6,0,5,4,1,6
"COG1204",0,7,0,2,1,1,2,3,9,1,4,5,0,0,0,0,1,4,0,2
"COG1205",2,22,7,4,4,2,0,2,2,6,7,4,3,4,1,2,0,2,0,2
"COG1206",4,1,0,3,2,0,0,1,1,3,2,1,2,2,0,0,0,0,1,0
"COG1207",0,2,0,0,2,1,2,0,1,1,1,0,1,5,0,0,1,0,1,1
"COG1208",3,4,6,5,6,4,3,7,4,9,3,8,5,0,6,7,4,5,3,7
"COG1209",2,7,5,6,11,5,0,4,4,7,4,5,4,3,4,11,5,7,2,3
"COG1210",4,2,0,1,2,2,4,1,2,5,2,0,1,5,0,1,1,0,1,5
"COG1211",7,3,3,7,4,7,7,6,10,6,5,5,5,3,6,3,5,3,2,10
"COG1212",1,2,0,2,0,1,1,2,1,1,0,2,1,0,3,2,0,3,2,6
"COG1213",0,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG1214",3,6,2,1,3,4,1,4,2,3,4,3,5,5,6,2,4,2,3,5
"COG1215",9,9,8,5,4,15,8,9,7,2,3,4,7,5,9,5,5,6,6,8
"COG1216",9,9,10,7,8,9,16,11,11,6,5,13,11,10,9,10,15,7,9,6
"COG1217",14,7,8,9,10,10,10,7,6,14,8,4,8,10,8,4,13,13,9,4
"COG1218",0,0,3,1,1,1,2,2,3,0,0,5,5,2,1,6,2,0,1,1
"COG1219",14,8,5,4,12,11,4,7,3,2,7,1,10,13,3,5,6,7,11,8
"COG1220",0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG1221",3,1,0,0,0,0,1,0,0,0,8,1,0,2,2,0,0,1,3,1
"COG1225",2,7,1,3,6,2,1,2,0,0,4,1,1,2,1,1,3,0,4,2
"COG1226",0,0,2,2,0,1,1,4,2,2,1,3,1,4,1,7,3,1,2,3
"COG1227",6,3,0,5,2,2,1,1,0,1,4,5,5,7,1,2,3,4,3,1
"COG1228",6,0,3,4,2,1,2,2,2,2,1,6,3,1,3,4,8,7,6,5
"COG1230",0,0,0,1,2,4,2,1,1,0,0,2,0,1,1,1,0,1,3,0
"COG1232",3,0,2,2,0,2,0,5,1,0,3,2,1,1,1,1,3,1,3,0
"COG1233",0,0,2,0,0,2,2,3,1,0,0,0,0,0,3,4,0,0,1,2
"COG1234",3,4,3,2,3,3,2,4,4,2,6,2,5,8,4,3,4,6,0,6
"COG1235",4,3,4,3,3,4,10,4,6,7,3,2,8,9,6,6,7,9,3,10
"COG1236",11,3,3,2,1,5,2,4,1,4,0,3,3,5,2,1,3,4,4,3
"COG1237",0,0,1,1,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0
"COG1238",1,2,1,1,0,2,1,4,2,1,0,2,6,0,1,1,0,3,1,4
"COG1239",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1242",7,4,1,7,0,3,1,2,1,2,4,3,2,3,2,1,4,4,6,2
"COG1243",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1247",3,1,3,0,0,2,2,2,2,2,2,2,4,4,2,2,1,2,5,2
"COG1249",3,1,6,3,5,12,7,11,12,3,0,9,13,7,5,15,6,5,9,6
"COG1250",5,2,4,2,1,3,1,2,1,0,0,1,1,7,3,0,1,3,1,1
"COG1251",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1252",2,3,3,1,0,2,2,1,2,2,0,2,4,1,0,3,1,1,1,5
"COG1253",13,13,14,12,13,9,15,16,17,8,8,19,5,6,7,9,14,15,7,9
"COG1254",1,2,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0
"COG1256",1,4,5,6,1,2,1,0,1,2,0,3,0,1,4,0,2,2,4,3
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1259",2,0,3,1,1,1,2,5,0,0,0,2,2,0,0,1,0,1,0,0
"COG1260",2,3,3,1,2,1,1,5,2,3,0,4,2,1,4,2,3,6,2,8
"COG1261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1262",3,16,2,4,0,0,3,4,7,13,0,5,6,1,5,6,4,2,6,2
"COG1263",6,5,3,7,0,5,2,6,3,1,18,1,6,28,7,9,9,7,12,9
"COG1264",7,13,3,6,1,9,2,9,4,3,22,8,2,24,8,3,10,3,10,2
"COG1266",10,5,3,5,3,7,3,5,5,10,4,2,0,4,4,1,5,6,6,6
"COG1267",0,0,1,1,0,2,0,0,0,1,0,2,4,0,0,0,0,0,0,1
"COG1268",0,2,0,1,1,0,1,1,0,1,3,2,2,5,3,0,6,1,2,0
"COG1269",7,4,8,6,9,9,7,2,11,3,5,4,5,6,5,10,6,4,5,1
"COG1270",1,2,3,1,4,2,0,1,2,4,3,3,3,1,0,3,5,3,1,5
"COG1271",5,3,6,2,4,3,2,3,1,3,1,6,4,2,2,5,6,2,2,3
"COG1272",2,1,1,4,2,3,4,2,2,1,2,1,1,4,2,1,3,3,2,2
"COG1274",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1275",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1276",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,2,3,1,3,1,4,3,1,6,2,2,3,3,3,0,1,1,0
"COG1278",1,1,0,1,1,0,1,2,2,0,2,1,0,0,0,0,2,0,0,0
"COG1279",0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1280",2,0,1,0,3,0,1,4,3,0,2,2,1,0,2,0,0,1,2,0
"COG1281",2,2,2,2,0,2,1,3,1,3,7,0,2,3,3,0,1,2,1,2
"COG1282",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",14,11,6,6,7,9,5,9,9,8,13,8,9,11,9,11,6,9,11,19
"COG1284",13,11,15,12,7,5,10,14,11,9,9,10,10,11,9,17,10,15,8,10
"COG1285",2,1,3,3,3,0,0,2,2,0,3,0,1,0,3,1,0,1,2,0
"COG1286",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1288",1,1,1,3,3,2,0,7,3,0,2,2,2,2,3,4,0,3,2,1
"COG1289",1,0,1,0,1,1,0,1,0,0,2,0,0,1,0,4,0,0,0,3
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1292",3,1,2,0,1,5,1,0,0,0,2,1,2,2,1,1,3,0,0,8
"COG1293",7,1,1,1,2,3,2,2,2,1,3,1,5,3,1,1,2,6,4,1
"COG1294",1,1,5,3,3,1,2,4,2,1,1,3,7,0,3,2,4,3,3,4
"COG1295",3,1,2,5,8,4,3,4,5,4,6,4,4,0,8,5,1,3,7,1
"COG1296",6,2,1,2,1,3,3,3,2,1,1,3,1,2,1,0,3,0,3,2
"COG1297",3,9,11,4,9,4,8,2,6,5,7,4,3,4,1,2,4,3,0,7
"COG1298",2,3,1,3,0,0,0,0,0,5,1,1,0,1,0,0,1,0,4,1
"COG1299",7,4,2,6,1,8,4,5,1,2,10,0,3,6,3,0,2,3,6,3
"COG1300",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1
"COG1301",10,7,10,3,7,1,6,10,9,3,7,5,4,4,8,5,5,6,13,7
"COG1302",1,3,1,3,3,1,0,0,0,0,3,3,2,3,2,0,1,2,1,0
"COG1304",1,3,0,3,0,1,1,0,0,0,1,1,0,3,1,3,2,1,0,0
"COG1305",6,8,2,4,4,5,1,8,7,3,8,1,5,13,10,4,4,5,4,2
"COG1306",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",10,7,8,16,4,8,6,4,2,4,12,5,11,18,13,1,6,11,6,1
"COG1309",23,12,5,10,8,9,6,8,12,3,19,5,6,14,11,2,5,8,8,4
"COG1310",0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,1
"COG1312",4,4,4,2,4,5,7,3,4,2,2,6,9,1,5,3,8,0,4,5
"COG1313",3,0,4,1,1,0,1,1,1,3,1,0,3,1,0,0,0,2,1,1
"COG1314",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1315",0,2,0,1,0,0,0,0,1,3,0,1,0,2,1,0,1,2,4,1
"COG1316",15,8,2,4,8,6,3,4,2,1,7,4,6,8,5,3,9,8,6,3
"COG1319",0,0,1,1,2,4,1,2,2,1,0,1,0,6,0,2,2,2,3,0
"COG1320",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",0,2,1,0,6,1,2,0,1,5,1,0,1,1,2,1,1,0,1,2
"COG1322",3,5,1,1,2,3,6,0,4,4,3,2,5,7,3,4,5,3,3,5
"COG1323",6,2,1,1,4,2,0,1,1,0,4,0,1,4,3,1,4,2,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,2,0,1,1,1,2,2,0,1,2,1,0,5,0,0,2,1,2,0
"COG1328",11,13,11,18,12,17,14,11,11,47,20,14,13,15,16,11,15,16,20,12
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1330",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1333",0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0
"COG1335",4,0,0,2,1,2,2,1,2,1,0,1,0,1,1,1,2,2,1,4
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1338",0,0,1,4,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,2
"COG1342",1,0,0,0,1,1,0,1,1,0,3,1,0,1,1,2,2,1,1,0
"COG1343",1,0,1,3,2,0,0,1,0,1,1,1,1,2,1,1,0,0,1,2
"COG1344",0,4,2,14,1,5,1,3,0,6,0,10,1,3,4,1,3,1,6,7
"COG1345",1,2,0,2,2,0,0,0,1,2,0,2,0,0,0,1,1,3,1,4
"COG1346",1,0,4,3,2,8,4,2,1,4,5,1,5,1,2,2,1,4,3,2
"COG1347",0,0,2,3,1,1,2,1,3,0,1,2,4,0,0,0,1,2,1,1
"COG1348",0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,2,0,0
"COG1349",6,4,0,1,2,5,5,4,6,1,8,5,1,7,4,6,1,3,11,2
"COG1350",2,6,1,2,4,4,7,4,5,2,0,2,5,1,0,6,3,0,1,3
"COG1351",1,4,1,2,0,0,1,1,0,2,0,1,0,2,2,1,0,5,0,1
"COG1352",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1353",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG1354",2,1,0,3,2,0,3,1,0,1,3,2,2,1,2,1,2,2,2,0
"COG1355",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7
"COG1357",0,0,1,0,1,4,0,4,1,0,5,1,1,0,3,2,3,1,2,1
"COG1358",0,0,0,2,0,2,1,0,1,2,1,0,0,0,1,0,3,0,2,0
"COG1359",0,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1360",0,3,1,2,2,1,1,1,5,2,0,0,3,0,1,1,0,2,1,2
"COG1361",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,10,6,8,4,6,4,2,2,7,9,5,7,5,7,1,6,6,6,3
"COG1363",1,0,0,2,0,0,0,1,1,0,3,1,1,0,0,1,0,4,0,1
"COG1364",2,4,0,6,4,3,1,2,0,2,5,1,1,2,0,1,2,5,4,0
"COG1366",2,0,1,1,0,3,0,1,0,0,4,0,1,0,2,1,2,3,1,0
"COG1368",11,15,11,5,12,9,14,4,13,15,12,15,14,16,12,5,9,16,10,14
"COG1372",0,2,0,0,0,0,0,0,97,0,1,1,3,0,0,0,0,0,0,0
"COG1373",27,73,64,20,21,15,23,23,21,69,20,18,23,17,35,24,21,15,21,45
"COG1376",2,3,1,8,2,6,2,1,3,4,18,1,3,14,10,2,7,0,4,3
"COG1377",3,3,0,1,0,1,1,0,1,3,2,0,0,1,0,0,0,0,1,2
"COG1378",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1379",2,0,0,0,0,1,1,0,1,0,6,0,0,0,1,0,0,0,0,0
"COG1380",3,0,0,0,4,1,1,4,0,0,0,1,0,0,2,0,1,1,4,4
"COG1381",2,2,1,2,0,2,2,1,0,1,0,0,1,2,3,2,3,5,0,0
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,1,3,4,1,2,6,1,4,2,2,0,3,2,2,3,6,4,6
"COG1386",6,0,1,1,1,3,2,2,0,1,0,1,0,0,2,0,0,2,1,2
"COG1387",3,4,5,2,6,6,8,12,7,6,6,5,5,7,10,6,4,3,5,5
"COG1388",6,4,4,5,4,2,3,2,3,5,8,3,1,2,6,2,9,5,4,2
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG1392",0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,2,0,4,1
"COG1393",3,1,0,0,1,2,1,1,2,1,0,0,0,5,0,0,0,0,1,1
"COG1394",2,0,1,1,3,1,2,1,3,0,0,1,1,4,3,1,3,3,2,2
"COG1396",15,13,7,9,9,12,11,12,5,3,20,6,13,20,7,2,8,13,7,4
"COG1397",2,8,1,2,1,2,2,2,4,2,1,0,2,0,3,3,2,1,4,0
"COG1399",0,0,1,3,0,0,0,3,0,2,2,0,0,6,1,0,2,1,2,0
"COG1401",5,5,5,3,4,0,6,5,3,17,2,1,1,0,2,0,2,2,1,5
"COG1402",1,0,0,0,4,2,1,4,2,0,2,1,2,2,0,3,0,2,1,1
"COG1403",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,4
"COG1404",16,15,14,18,12,14,13,10,17,12,5,2,5,14,9,13,9,16,9,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1408",9,9,11,5,4,3,8,13,11,5,8,7,14,5,5,4,10,9,8,6
"COG1409",11,1,8,0,10,8,8,8,12,12,3,13,13,7,12,13,10,6,15,8
"COG1410",9,14,14,7,8,13,11,15,6,8,5,9,9,9,12,17,13,9,15,9
"COG1413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1414",4,0,1,1,1,3,2,1,1,0,1,0,0,2,2,3,3,1,1,1
"COG1418",10,15,14,12,8,8,6,11,4,6,8,6,5,9,6,5,10,4,5,10
"COG1419",0,1,0,2,0,2,0,0,0,1,1,1,0,0,2,0,0,1,1,0
"COG1420",5,3,1,2,2,3,1,0,2,0,1,1,0,6,1,1,1,2,7,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1428",1,2,3,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,6
"COG1429",3,1,4,0,5,3,4,4,7,2,0,1,3,0,8,8,4,3,4,9
"COG1430",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,2,0,4,2,2,1,1,0,0,0,1,2,4,0,0,3,2,1,0
"COG1433",0,0,1,0,2,2,0,0,0,0,3,1,0,2,0,1,2,2,2,0
"COG1434",2,2,0,0,3,2,1,3,0,2,1,0,0,2,1,2,2,1,5,0
"COG1435",3,1,4,1,2,0,1,0,1,1,1,3,0,0,4,2,2,4,0,1
"COG1436",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",3,5,6,1,3,4,2,5,2,1,0,3,4,1,3,1,2,2,1,2
"COG1440",3,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,1,0,0,0
"COG1442",0,4,4,5,8,7,3,4,3,7,6,3,4,11,2,4,9,3,6,9
"COG1443",0,1,2,1,1,0,3,0,0,1,0,1,1,0,1,1,1,1,0,0
"COG1444",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",2,4,3,4,1,4,2,2,4,4,8,1,2,6,4,2,2,1,3,4
"COG1446",0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,4,0,1,1,0
"COG1447",1,0,1,1,0,0,0,1,2,0,0,0,1,3,1,1,0,0,2,0
"COG1448",3,2,0,0,1,0,1,2,0,4,0,0,0,0,0,0,1,0,1,1
"COG1449",2,1,7,3,4,2,3,5,11,5,0,3,1,0,1,3,3,4,0,5
"COG1450",0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,2,0,0,0,1
"COG1451",6,1,2,0,6,2,0,2,1,0,5,1,3,0,3,3,3,2,4,0
"COG1452",1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1
"COG1453",7,2,2,3,4,5,3,5,7,2,0,10,5,2,7,3,4,4,5,3
"COG1454",16,10,10,25,6,15,6,11,9,6,20,15,9,15,18,12,15,14,23,9
"COG1455",1,7,3,1,1,4,1,3,7,1,17,0,0,5,1,3,0,1,1,1
"COG1456",2,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0
"COG1457",1,1,0,1,0,0,1,2,0,0,0,1,1,4,1,0,2,0,1,0
