"","NOF009","DLM012","DLM004","DLM002","DOM024","NOM010","NLM032","DLM009","NLM017","DLM021","NOF002","NLM004","NOF012","DOF003","NOM008","DLF010","NLF010","DLM011","DOM016","DOM019"
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",15,13,18,9,12,13,8,6,10,13,11,7,6,12,20,5,23,16,15,10
"COG1074",6,7,5,14,7,12,8,15,3,4,11,12,22,7,6,15,5,8,10,13
"COG1075",0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1076",3,2,1,1,1,0,2,0,2,3,1,3,0,1,3,1,1,5,2,2
"COG1077",6,3,4,7,8,9,17,10,5,4,5,9,9,4,9,6,5,3,6,16
"COG1078",2,0,3,0,3,2,0,1,1,1,3,1,1,2,4,6,4,2,3,0
"COG1079",2,1,1,1,2,4,0,2,1,0,0,5,3,5,2,5,1,2,1,1
"COG1080",0,9,0,4,4,4,10,10,4,5,4,2,4,3,3,10,3,1,2,2
"COG1082",4,4,2,2,4,5,8,6,5,4,4,2,3,5,10,7,10,8,7,9
"COG1083",4,0,5,1,1,1,0,2,0,1,0,6,2,2,4,0,1,1,4,0
"COG1085",0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1086",14,6,13,9,7,9,9,3,13,2,21,5,13,9,12,5,14,3,8,12
"COG1087",2,10,4,7,3,2,6,4,5,2,7,3,5,5,6,7,5,3,5,5
"COG1088",12,7,5,9,4,8,10,2,3,5,3,8,8,6,6,2,7,6,3,9
"COG1089",2,2,4,5,4,9,0,0,9,7,4,7,1,3,3,3,4,3,4,6
"COG1090",3,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
"COG1091",4,3,8,3,5,7,5,6,9,5,11,9,2,1,3,2,10,6,8,5
"COG1092",6,3,2,4,2,3,3,6,7,5,6,6,7,6,3,8,5,8,7,5
"COG1098",1,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,1,0,0
"COG1101",0,1,0,4,0,0,3,0,3,3,4,2,0,1,1,5,3,3,4,3
"COG1104",2,2,3,8,9,2,11,6,1,9,5,5,4,4,1,5,0,1,1,7
"COG1105",0,7,0,0,0,4,3,3,4,0,1,3,1,1,3,6,0,0,5,1
"COG1106",14,3,9,7,6,8,7,1,11,9,8,15,4,3,4,5,17,11,14,5
"COG1108",2,4,3,3,7,3,2,5,3,3,2,3,4,4,3,5,8,6,3,5
"COG1109",14,12,12,21,22,15,18,19,15,16,16,21,19,10,16,14,15,15,13,22
"COG1112",24,14,20,13,21,13,7,8,10,23,13,8,8,8,17,7,15,17,23,14
"COG1113",0,16,0,2,0,0,1,7,2,0,0,1,0,0,0,7,1,5,1,0
"COG1114",0,6,0,2,0,1,0,6,0,2,3,2,2,1,0,1,0,2,0,0
"COG1115",4,7,5,4,5,5,10,8,9,6,13,14,2,8,7,11,6,7,12,6
"COG1116",1,0,0,1,5,0,0,4,1,3,0,3,3,2,3,5,2,1,2,1
"COG1117",5,3,0,3,4,0,1,2,3,1,5,1,1,1,7,2,2,3,2,8
"COG1118",1,1,0,3,3,1,2,0,3,0,2,1,2,0,0,2,1,1,1,4
"COG1119",3,3,1,0,1,3,0,0,0,4,1,2,0,2,3,2,0,1,1,3
"COG1120",7,6,6,9,4,6,3,11,2,4,9,6,4,7,11,6,5,7,8,3
"COG1121",4,5,4,4,6,2,3,1,1,3,1,4,7,1,6,3,4,3,2,5
"COG1122",4,34,3,11,2,7,9,20,3,7,5,8,12,6,5,11,7,5,5,10
"COG1123",0,19,0,0,1,1,0,0,2,2,2,1,2,1,0,0,1,0,0,0
"COG1124",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0
"COG1125",1,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,2,0,1,0
"COG1126",2,17,1,6,9,10,9,11,5,6,6,11,5,2,1,14,0,4,5,5
"COG1127",1,0,7,1,5,2,2,1,4,3,2,2,2,1,2,0,7,4,3,3
"COG1129",5,15,1,6,6,3,3,7,16,3,6,7,1,9,7,10,2,2,9,4
"COG1131",19,19,15,34,21,25,39,57,21,15,30,35,25,27,11,32,19,8,14,33
"COG1132",25,86,22,51,60,62,91,93,37,54,54,62,77,52,25,69,46,28,35,39
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",0,7,1,1,2,5,5,8,2,1,3,5,7,1,3,4,3,2,3,4
"COG1135",0,3,0,4,0,1,1,4,0,1,1,6,3,0,0,3,1,1,1,2
"COG1136",19,36,26,26,25,27,30,26,26,29,31,35,33,22,19,32,20,29,18,32
"COG1137",2,2,5,2,1,0,0,1,2,2,0,1,1,4,2,1,4,3,4,1
"COG1138",0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0
"COG1139",5,0,3,3,0,0,2,0,4,0,1,4,2,1,1,0,2,1,2,3
"COG1140",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1142",1,1,0,0,1,0,0,3,1,0,1,1,0,0,1,0,0,0,1,0
"COG1143",0,0,1,3,0,2,0,0,1,0,3,1,0,1,0,0,0,1,0,0
"COG1144",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG1145",5,7,1,7,11,4,8,3,8,11,12,8,7,14,4,15,12,4,18,6
"COG1146",1,1,0,1,3,0,2,2,1,0,1,1,1,3,1,0,0,0,2,2
"COG1148",2,0,0,1,0,1,4,0,0,1,0,1,1,1,0,1,0,0,1,1
"COG1149",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",3,1,6,9,13,6,6,5,3,2,8,10,6,4,5,4,8,6,9,7
"COG1152",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1
"COG1154",14,8,2,10,11,11,9,15,9,12,9,14,10,11,9,4,12,10,10,12
"COG1155",7,5,6,3,11,5,1,3,1,11,7,5,7,8,5,8,9,6,7,9
"COG1156",5,3,4,1,2,6,5,3,1,7,2,1,7,3,6,2,8,2,3,6
"COG1157",0,0,0,2,0,2,3,6,2,0,0,1,0,1,0,1,1,0,0,0
"COG1158",4,7,4,5,3,0,4,7,3,4,3,4,6,3,3,3,6,2,4,2
"COG1159",4,4,2,8,4,4,6,7,1,4,2,2,8,3,4,4,6,2,7,4
"COG1160",9,12,12,6,14,7,12,6,8,7,11,9,8,8,8,8,11,8,11,5
"COG1161",0,1,1,2,1,4,4,1,2,3,2,5,4,2,1,0,2,1,1,1
"COG1162",2,4,4,6,9,3,3,2,4,1,7,9,8,5,4,4,1,2,4,1
"COG1164",1,0,1,0,1,6,6,17,1,3,2,4,7,5,3,3,0,1,5,4
"COG1165",6,9,2,3,3,0,3,1,7,3,0,10,0,6,8,1,9,6,1,0
"COG1166",4,0,8,7,1,6,0,1,3,5,9,4,2,4,8,1,1,5,3,5
"COG1167",5,6,4,6,3,6,5,10,5,3,7,8,4,7,3,21,5,1,4,5
"COG1168",5,9,3,0,6,4,9,10,5,6,12,6,7,8,7,2,10,12,14,7
"COG1169",3,1,1,2,4,2,0,1,0,4,0,2,0,2,0,0,3,2,2,3
"COG1171",3,7,3,3,6,1,5,5,6,3,5,3,1,6,6,4,3,5,8,3
"COG1172",1,10,1,5,0,1,4,2,2,4,6,4,2,5,3,10,4,2,5,5
"COG1173",1,17,2,7,7,4,9,13,5,5,5,3,10,10,9,6,1,8,7,2
"COG1174",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0
"COG1175",3,61,6,16,9,11,26,13,25,5,25,16,13,10,9,14,3,8,8,10
"COG1176",3,0,3,4,3,2,5,4,6,3,5,4,2,3,3,4,2,1,3,4
"COG1177",3,2,3,4,2,4,1,7,5,2,6,6,4,2,6,3,0,7,4,1
"COG1178",2,0,0,2,0,2,0,3,2,0,0,0,0,1,2,4,0,2,2,0
"COG1179",2,2,6,4,4,2,4,5,1,0,0,4,6,0,4,1,2,2,2,2
"COG1180",9,7,4,7,4,4,3,3,5,4,6,9,7,3,5,5,4,6,4,4
"COG1181",1,10,2,3,4,3,6,8,5,4,6,7,7,7,6,6,2,5,6,7
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",3,0,5,6,2,1,2,2,4,5,4,2,2,1,6,1,2,4,1,2
"COG1185",9,5,13,14,8,6,13,4,5,18,6,3,16,4,9,12,4,13,7,9
"COG1186",1,6,7,7,2,7,5,4,4,3,5,5,7,6,6,7,7,2,2,6
"COG1187",1,7,3,5,3,4,7,10,5,9,4,7,6,3,3,5,1,5,7,6
"COG1188",1,0,2,0,0,1,2,0,4,1,0,1,0,1,4,1,1,0,2,1
"COG1189",0,6,0,0,1,2,2,5,1,2,3,1,3,0,2,5,0,1,2,2
"COG1190",8,7,7,10,4,6,13,10,7,5,12,6,10,12,11,10,6,8,3,7
"COG1191",3,4,1,10,4,9,11,12,4,3,4,5,12,4,3,12,5,7,3,5
"COG1192",10,20,13,11,14,25,10,5,11,8,9,15,25,13,8,16,8,20,11,13
"COG1193",5,4,5,4,8,6,11,8,11,11,5,12,6,6,5,12,3,6,6,8
"COG1194",4,9,2,3,5,3,4,1,5,4,2,5,9,3,1,1,3,3,2,2
"COG1195",3,8,3,5,6,8,4,2,7,9,4,4,1,5,4,8,6,7,4,4
"COG1196",4,8,2,7,7,12,8,18,4,7,9,8,12,5,3,14,2,2,5,6
"COG1197",12,18,8,16,14,11,14,17,6,9,12,14,17,11,12,16,7,9,7,19
"COG1198",7,4,10,8,11,12,8,14,5,8,5,12,24,10,8,9,7,5,14,14
"COG1199",4,2,2,7,3,2,5,12,2,3,4,1,3,4,1,4,0,0,4,2
"COG1200",6,10,5,11,6,7,10,11,5,5,5,17,6,10,7,12,7,7,2,7
"COG1201",0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,18,0,7,5,4,6,7,2,0,10,3,6,2,2,6,1,5,4,4
"COG1204",2,0,2,2,3,1,3,5,0,1,1,2,0,3,1,2,1,2,3,2
"COG1205",1,0,2,3,0,2,1,0,2,1,0,15,3,3,2,1,0,1,1,0
"COG1206",0,0,1,1,1,2,4,2,0,0,2,0,2,1,1,7,1,1,3,2
"COG1207",0,7,1,3,0,2,1,3,1,0,2,1,2,1,0,3,2,3,0,2
"COG1208",5,0,10,4,6,6,3,2,10,5,5,5,2,10,9,2,11,15,9,6
"COG1209",4,4,6,5,2,3,4,7,5,5,6,0,1,8,3,2,5,10,7,6
"COG1210",1,1,1,3,2,0,0,1,1,1,2,5,1,1,3,2,4,2,0,0
"COG1211",3,5,6,5,5,5,8,5,6,2,7,9,6,7,4,6,7,11,6,3
"COG1212",4,1,4,4,4,3,1,1,3,2,2,0,1,3,3,1,3,1,0,1
"COG1213",1,0,0,0,2,2,1,0,0,0,1,0,2,1,0,3,1,1,0,2
"COG1214",0,3,4,4,2,2,4,3,0,2,3,3,12,7,2,5,5,4,0,5
"COG1215",8,11,15,4,5,4,8,1,9,13,3,3,8,4,10,9,11,6,5,7
"COG1216",15,9,16,15,16,12,8,6,13,9,7,6,8,8,14,6,14,9,12,4
"COG1217",11,10,7,6,5,6,10,6,4,14,5,3,10,8,11,12,3,4,9,6
"COG1218",2,0,4,0,3,1,1,0,3,1,1,1,1,2,5,0,3,3,1,3
"COG1219",6,4,10,11,5,6,5,8,6,7,7,10,8,9,7,8,5,8,6,1
"COG1220",1,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0
"COG1221",0,4,0,4,0,0,1,7,4,0,1,3,0,1,0,1,2,2,1,2
"COG1225",3,5,0,3,5,2,2,4,3,1,2,2,2,2,2,2,1,4,5,4
"COG1226",3,5,9,1,3,3,1,6,2,0,1,1,0,2,1,1,1,4,5,3
"COG1227",0,3,1,4,1,4,3,3,1,1,1,6,4,4,0,3,3,1,5,1
"COG1228",1,2,5,2,7,4,4,2,4,6,2,1,6,4,7,1,2,4,0,4
"COG1230",1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,2
"COG1232",0,8,0,1,1,1,2,0,1,0,1,0,12,1,1,2,1,0,1,0
"COG1233",2,1,4,1,2,2,0,1,3,0,1,0,2,1,4,1,4,0,1,0
"COG1234",4,5,1,7,5,6,7,8,4,3,2,7,3,3,4,5,4,4,8,1
"COG1235",4,4,8,6,7,2,2,0,9,3,3,11,9,6,3,3,7,7,12,5
"COG1236",0,1,0,3,3,3,8,4,2,1,1,2,6,2,1,10,0,2,2,1
"COG1237",0,1,1,2,1,0,1,2,0,0,1,0,2,1,1,1,0,1,3,1
"COG1238",0,1,2,2,1,2,0,0,1,1,2,0,1,2,4,2,0,3,1,0
"COG1239",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1242",1,3,7,7,10,2,0,5,1,4,2,4,3,3,1,4,6,3,1,3
"COG1243",0,0,0,0,1,2,5,0,0,0,0,1,5,0,0,0,0,0,1,0
"COG1246",1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1247",1,3,0,2,3,3,0,2,2,4,4,1,1,3,3,2,0,2,2,3
"COG1249",8,10,7,7,4,7,3,2,8,10,7,2,2,9,8,2,5,4,6,6
"COG1250",3,3,0,0,0,3,3,0,0,4,2,0,0,2,2,4,0,2,1,1
"COG1251",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG1252",2,0,1,1,3,1,0,0,0,0,1,2,0,2,2,1,0,1,0,2
"COG1253",14,23,11,18,8,14,10,13,9,15,8,12,9,11,12,15,13,9,9,12
"COG1254",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1256",1,0,1,2,2,2,3,7,4,0,4,3,1,3,1,4,1,0,5,3
"COG1257",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,2,0,1,2
"COG1260",3,3,2,2,2,3,1,1,3,1,0,0,1,1,2,1,1,1,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",5,0,8,5,5,2,4,2,0,2,1,15,2,11,5,5,8,2,2,3
"COG1263",3,15,3,9,7,4,11,26,7,15,6,10,4,3,4,6,6,13,16,3
"COG1264",6,14,4,8,5,6,8,15,2,11,12,9,3,1,11,3,1,5,6,3
"COG1266",5,3,6,5,3,3,5,3,5,7,4,6,2,7,2,5,4,4,2,9
"COG1267",2,1,1,0,0,1,1,2,4,1,1,0,0,2,3,1,0,1,0,1
"COG1268",1,2,0,1,3,1,5,0,0,0,3,0,1,2,0,1,1,0,3,2
"COG1269",8,3,3,4,2,9,2,3,7,7,3,3,7,7,9,4,5,5,6,6
"COG1270",4,1,0,1,2,1,2,1,0,2,1,0,1,3,1,2,3,5,2,1
"COG1271",8,0,2,1,1,6,4,0,4,4,4,4,3,7,7,3,3,2,4,10
"COG1272",3,6,6,3,1,4,0,6,4,1,2,5,5,4,0,4,2,2,5,2
"COG1274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,0,1,0,2,3,4,1,1,1,1,4,2,5,2,2,1,1,1,0
"COG1278",1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1279",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1280",0,0,2,1,5,2,0,4,0,3,1,0,0,3,3,2,2,1,2,2
"COG1281",0,3,0,3,1,2,5,2,3,1,3,3,2,1,1,3,1,2,2,3
"COG1282",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",17,3,9,15,8,12,16,16,16,11,10,12,5,2,11,10,16,11,9,8
"COG1284",10,2,12,15,10,11,13,17,15,11,9,15,11,9,13,19,10,17,13,10
"COG1285",1,0,1,5,5,1,2,0,1,0,2,2,1,0,0,1,1,2,1,2
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",3,1,6,2,0,1,0,0,0,1,1,1,1,6,0,1,0,4,6,0
"COG1289",1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",0,1,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,0,0,0
"COG1292",0,0,1,1,2,0,2,4,0,0,2,0,1,0,3,0,0,2,1,0
"COG1293",3,3,1,2,5,2,2,2,2,3,2,6,4,2,1,3,1,5,0,4
"COG1294",3,1,4,3,9,3,1,2,4,6,1,2,3,1,5,0,5,2,3,4
"COG1295",5,0,5,2,3,1,1,4,2,2,3,1,2,6,3,4,3,5,6,6
"COG1296",3,4,0,1,0,3,2,5,1,4,2,4,2,2,3,4,2,2,0,1
"COG1297",1,2,5,6,1,4,3,5,3,5,4,3,4,2,4,3,2,3,3,4
"COG1298",1,0,0,1,0,3,1,1,1,0,1,1,0,0,2,0,0,0,3,2
"COG1299",1,5,3,7,3,1,12,6,3,3,3,4,0,2,2,0,4,0,3,6
"COG1300",1,0,1,1,0,0,0,0,2,1,2,2,4,1,0,0,1,1,1,0
"COG1301",6,4,1,6,6,4,10,10,2,2,7,4,10,5,8,6,5,7,9,2
"COG1302",0,0,0,3,3,1,5,8,1,1,6,2,0,1,1,5,0,1,2,3
"COG1304",1,5,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG1305",0,20,5,2,5,7,6,3,5,5,3,4,4,12,3,5,2,4,2,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1307",1,4,0,10,12,8,7,20,6,4,9,8,3,1,3,10,4,5,5,5
"COG1309",8,10,3,13,12,3,11,21,7,5,8,6,12,3,4,16,6,3,2,6
"COG1310",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1312",5,1,4,3,3,4,3,3,3,7,6,2,5,4,4,1,5,6,4,6
"COG1313",0,1,0,3,0,0,4,0,0,0,2,0,6,0,1,9,1,1,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,1,3,2,3,1,3,0,1,2,0,1,0,2,1,0,4,3
"COG1316",3,8,2,9,9,5,15,11,6,4,6,9,10,8,2,4,3,0,5,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",1,1,0,5,1,0,2,5,0,2,1,1,0,0,1,1,0,0,1,3
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,3,0,1,3,4,2,1,4,0,1,1,2,5,0,1,3,1
"COG1322",3,5,2,6,3,2,2,1,5,4,3,6,5,5,3,3,3,8,3,3
"COG1323",0,3,0,5,1,0,2,4,0,2,1,1,1,0,0,1,0,2,0,1
"COG1324",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,2,0,2,2,0,3,3,0,1,0,1,4,0,1,3,1,1,6,2
"COG1328",9,11,10,15,7,12,18,9,16,9,9,5,19,13,13,10,7,15,15,13
"COG1329",0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,3,2,1,0
"COG1335",1,4,3,3,1,3,2,6,2,0,4,1,2,3,1,7,0,1,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,1,4,3,0,1,0,0,1,1,0,0,0,0,0
"COG1342",1,0,1,1,2,1,2,0,0,0,2,3,1,0,1,2,0,0,2,3
"COG1343",2,0,0,0,2,1,0,0,2,0,0,0,4,1,1,0,1,0,0,1
"COG1344",0,0,0,2,3,5,3,8,5,2,3,6,0,6,1,2,2,3,7,5
"COG1345",1,1,0,0,3,1,1,6,1,0,0,3,0,4,0,0,2,0,1,1
"COG1346",2,0,1,2,3,2,3,0,1,1,4,4,2,1,1,3,2,1,0,3
"COG1347",3,0,2,1,0,2,0,0,1,0,1,1,1,2,2,0,3,3,1,5
"COG1348",0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,2,0,1,1,0
"COG1349",5,9,4,1,4,5,10,8,1,5,5,6,4,5,1,11,6,4,6,7
"COG1350",6,0,3,3,3,5,1,0,2,5,1,6,3,4,3,0,4,1,2,5
"COG1351",0,1,0,1,1,1,2,1,2,2,1,3,0,0,1,1,1,2,0,1
"COG1352",0,0,0,0,0,1,1,3,3,1,2,1,0,1,0,0,0,0,0,1
"COG1353",0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1354",2,4,0,1,0,1,5,1,0,0,1,1,3,1,0,2,1,0,1,4
"COG1355",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,1,3,0,0,4,0,0,1,4,4,0,5,1,1,2,2,2,1,3
"COG1358",0,1,0,2,1,0,2,1,1,0,0,1,2,1,0,3,1,1,1,0
"COG1359",2,0,0,0,0,1,2,0,0,3,1,0,2,0,0,0,0,1,1,1
"COG1360",2,0,1,2,0,2,1,7,1,1,2,7,0,1,3,3,1,1,3,0
"COG1361",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1362",3,7,2,5,5,2,15,2,2,7,2,12,8,2,4,5,1,5,4,3
"COG1363",2,1,1,3,1,1,2,2,5,1,1,2,2,2,1,4,1,1,2,2
"COG1364",2,2,1,3,4,2,3,3,1,2,1,2,1,2,1,5,1,1,1,1
"COG1366",0,0,0,2,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1
"COG1368",6,23,6,17,11,4,12,15,12,3,7,10,14,15,9,19,6,7,7,9
"COG1372",0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG1373",10,26,33,48,18,25,31,30,37,22,24,98,31,23,16,43,14,16,24,21
"COG1376",2,8,0,2,3,2,4,6,3,2,6,1,4,2,1,5,2,1,5,2
"COG1377",0,0,0,1,0,1,1,2,0,0,1,1,0,2,0,0,0,0,2,1
"COG1378",1,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG1379",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG1380",0,2,1,0,0,0,1,1,1,1,2,1,0,1,2,1,2,1,2,1
"COG1381",1,2,0,4,2,1,2,4,0,1,1,1,3,3,2,2,0,1,0,1
"COG1385",1,10,3,5,3,3,2,3,0,1,0,2,5,2,2,3,1,3,0,1
"COG1386",0,1,0,2,1,1,1,4,0,2,0,2,2,2,0,7,0,1,0,1
"COG1387",6,0,2,5,11,7,3,4,8,13,8,7,5,5,3,5,6,6,7,7
"COG1388",1,2,4,2,4,3,3,6,2,1,10,1,11,4,6,6,6,2,5,3
"COG1390",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,4,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG1392",1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,3,1,1
"COG1393",0,1,0,2,0,1,4,5,0,1,3,0,1,1,0,1,0,2,0,1
"COG1394",3,1,2,3,3,1,1,1,2,1,2,2,2,3,4,4,1,2,0,3
"COG1396",6,9,4,11,8,12,12,10,4,5,3,10,17,6,6,16,7,8,5,5
"COG1397",3,0,1,3,0,5,1,1,1,0,0,7,1,0,2,1,3,3,0,2
"COG1399",1,3,0,0,0,1,3,3,0,2,2,2,1,0,0,4,1,0,1,1
"COG1401",5,1,2,3,0,1,4,4,3,2,1,6,3,6,5,6,2,6,1,1
"COG1402",2,4,1,0,0,2,2,0,0,1,1,0,0,1,2,1,0,2,4,3
"COG1403",0,0,1,2,0,0,1,2,0,0,0,0,2,0,2,1,0,0,1,0
"COG1404",13,7,17,11,15,14,11,28,13,15,18,26,7,5,7,15,7,18,19,13
"COG1406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",10,2,9,7,13,10,5,9,5,13,15,6,6,8,6,6,7,7,8,2
"COG1409",13,14,12,13,14,18,4,0,11,9,19,3,12,11,7,17,21,12,16,17
"COG1410",13,2,8,12,9,7,11,7,8,12,10,7,3,12,17,3,14,13,8,11
"COG1414",1,8,1,2,1,0,1,2,3,1,4,0,2,3,1,3,0,4,2,1
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,15,9,10,10,8,6,7,6,3,3,3,15,12,2,8,5,12,11,9
"COG1419",0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,1,0,0,0
"COG1420",1,6,0,2,1,1,5,4,3,1,3,2,5,1,2,5,0,1,1,1
"COG1424",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1426",1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1428",0,2,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1429",14,0,8,2,5,5,2,3,5,10,12,3,2,5,7,2,3,4,7,5
"COG1430",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",3,3,2,1,2,0,1,1,3,0,1,0,2,1,1,2,2,1,1,0
"COG1433",1,2,0,1,1,0,2,1,0,1,1,1,0,0,1,1,0,0,0,1
"COG1434",2,2,2,2,1,1,2,4,1,2,0,2,0,1,1,0,1,1,3,2
"COG1435",1,1,2,1,3,3,2,2,6,4,0,0,1,1,1,1,1,2,1,0
"COG1436",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,2,1,0,1,2,2,1,5,2,4,4,3,6,4,2,5,1,0
"COG1440",0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",3,12,4,5,5,4,3,7,4,5,5,4,2,7,2,2,1,0,4,3
"COG1443",0,0,0,4,0,1,0,0,2,1,1,0,0,0,0,0,1,3,0,0
"COG1445",4,4,0,9,3,3,11,8,1,2,2,2,4,3,0,2,0,3,5,0
"COG1446",2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1447",1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1
"COG1448",1,1,0,2,1,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0
