"","NLF001","NLM010","NOM025","DOM018","DOM019","NOF008","NLM032","NLF009","DOF012","DLM020","DLM022","DOF009","NLM009","NOF011","NOM007","NOM028","NOF006","DLM012","DLF003","DLM009"
"COG1077",12,8,7,6,4,11,9,11,5,7,13,7,7,2,11,8,1,3,10,7
"COG1078",1,1,0,1,4,2,1,1,2,4,1,1,0,1,1,1,1,2,1,4
"COG1079",0,0,2,2,0,3,3,0,2,2,2,1,1,4,2,3,0,1,5,6
"COG1080",7,7,2,8,1,6,8,6,12,4,8,5,2,4,4,5,2,7,7,14
"COG1082",4,7,3,2,3,6,5,8,5,6,14,4,1,6,5,10,3,3,2,2
"COG1083",0,4,4,1,0,0,1,0,6,1,2,3,13,0,1,3,4,1,0,0
"COG1085",0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,3,0,0
"COG1086",14,13,6,13,7,9,8,12,5,11,13,9,15,17,10,9,11,3,3,10
"COG1087",6,6,4,7,5,4,8,5,6,7,8,6,8,4,5,5,5,5,5,6
"COG1088",4,11,7,3,4,5,4,1,7,7,2,8,5,3,5,5,6,6,6,6
"COG1089",5,1,0,4,1,1,0,1,2,6,3,4,4,8,1,3,5,0,3,1
"COG1090",1,0,2,0,1,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0
"COG1091",2,4,1,8,5,2,6,8,6,6,4,5,4,2,5,4,1,4,2,7
"COG1092",3,3,6,8,4,7,7,6,1,6,6,6,6,4,4,3,5,2,10,2
"COG1098",2,1,0,1,0,0,1,1,4,0,2,0,0,1,0,0,0,1,0,2
"COG1101",3,6,3,3,3,5,7,0,3,0,1,2,2,4,3,6,0,3,6,4
"COG1104",2,5,5,5,4,3,5,2,3,3,13,5,3,5,8,6,6,11,9,9
"COG1105",3,4,3,2,2,3,1,1,6,0,0,0,0,1,0,1,2,1,0,6
"COG1106",6,10,7,7,6,4,8,2,5,4,5,6,10,4,5,4,2,6,14,2
"COG1108",7,3,2,3,5,6,4,5,6,4,5,3,6,1,3,2,4,4,4,6
"COG1109",18,8,5,23,13,9,20,18,15,12,16,18,19,15,20,12,12,14,13,19
"COG1112",12,4,5,10,6,10,3,9,5,19,5,13,8,21,19,13,17,14,11,3
"COG1113",2,1,5,0,0,0,2,0,15,0,1,0,0,0,0,1,3,13,0,9
"COG1114",2,0,1,1,2,1,2,2,6,0,2,0,0,1,0,1,0,2,1,2
"COG1115",3,12,9,13,8,8,12,6,10,7,9,11,8,4,6,10,5,3,9,15
"COG1116",0,1,2,3,1,1,4,3,1,4,5,1,2,1,2,2,0,0,2,6
"COG1117",3,3,4,4,6,9,4,4,3,2,3,6,1,2,4,4,1,1,3,15
"COG1118",1,3,1,1,1,0,3,2,1,0,2,1,2,1,0,1,0,1,0,6
"COG1119",3,0,2,5,4,1,1,1,3,7,3,2,2,3,2,3,6,3,3,0
"COG1120",9,6,6,10,7,2,5,6,12,6,5,3,7,6,8,6,6,4,3,3
"COG1121",5,1,4,2,5,9,5,4,4,4,4,1,3,5,0,0,3,4,2,4
"COG1122",5,6,5,8,10,13,13,6,24,2,23,15,7,3,19,9,4,26,9,21
"COG1123",0,1,0,2,0,0,1,1,6,0,2,2,0,0,0,1,1,15,0,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0
"COG1125",2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0
"COG1126",5,7,8,4,6,5,13,7,25,2,6,4,4,3,3,1,4,14,3,14
"COG1127",3,7,2,3,4,0,2,3,3,1,2,4,3,1,1,3,3,0,0,2
"COG1129",4,4,5,4,7,8,10,7,8,5,7,4,3,5,4,17,5,12,7,8
"COG1131",27,24,17,15,20,17,39,32,23,23,36,18,19,27,30,29,13,21,31,34
"COG1132",57,71,59,64,57,52,77,75,90,32,64,61,33,42,55,51,31,87,55,93
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,7,4,6,2,2,8,2,6,1,3,1,0,2,3,4,1,5,1,3
"COG1135",0,2,4,3,1,3,4,2,8,1,3,2,2,3,1,2,0,3,2,4
"COG1136",18,20,25,36,28,21,26,26,22,31,29,30,21,31,23,22,20,42,38,35
"COG1137",7,1,3,3,2,3,1,1,1,1,3,2,5,3,1,2,1,1,6,2
"COG1138",0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,3
"COG1139",3,4,0,1,2,1,1,3,0,4,6,2,1,1,4,0,1,2,1,2
"COG1140",0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG1141",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,2,3,0,0,0,0,1,3,0,1,0,0,0,1,0,0,3,0,0
"COG1143",1,0,2,0,2,1,1,1,0,5,1,1,4,3,3,2,1,0,4,0
"COG1144",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",7,13,15,12,9,12,10,11,3,11,18,6,3,13,4,12,12,5,7,8
"COG1146",2,1,1,1,0,0,0,4,1,2,3,2,1,0,0,1,0,2,1,0
"COG1148",1,0,0,1,1,1,0,1,0,0,2,1,1,1,0,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1151",9,10,5,6,5,6,9,10,0,2,5,3,11,3,2,6,5,1,4,7
"COG1152",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1154",7,14,13,12,7,16,8,4,8,9,11,7,15,11,9,4,8,5,8,9
"COG1155",5,3,5,6,5,6,2,3,4,1,10,6,3,7,5,5,8,7,2,6
"COG1156",4,5,2,1,3,8,6,3,0,3,8,4,5,6,1,8,3,2,2,2
"COG1157",2,3,1,3,1,0,0,2,1,0,0,0,1,3,0,0,1,0,1,8
"COG1158",1,2,4,5,2,6,1,5,3,5,2,2,2,6,5,4,2,2,8,7
"COG1159",3,4,5,3,3,3,4,5,3,5,7,2,3,7,3,5,4,10,7,8
"COG1160",7,7,5,3,5,13,7,11,10,3,14,8,10,5,9,9,3,8,2,7
"COG1161",2,1,0,1,2,0,9,3,5,2,1,1,2,3,5,1,2,0,7,3
"COG1162",7,2,2,3,6,4,4,8,3,2,3,6,6,6,4,4,4,1,5,0
"COG1164",4,3,6,5,1,1,5,4,9,2,7,0,0,5,7,3,2,3,3,8
"COG1165",1,0,1,5,4,2,4,0,7,3,4,4,12,4,5,1,5,6,6,1
"COG1166",2,2,3,3,6,3,0,8,1,6,3,3,10,7,3,4,9,1,2,1
"COG1167",9,12,9,4,7,4,10,9,9,7,5,5,3,12,3,9,2,11,5,18
"COG1168",5,3,7,2,7,3,4,3,7,3,4,10,10,4,6,14,6,10,4,7
"COG1169",0,0,1,2,0,0,1,1,2,2,0,3,4,2,2,1,1,1,3,1
"COG1171",7,3,8,6,6,1,6,5,2,3,1,2,9,4,2,4,5,4,6,5
"COG1172",2,6,4,8,4,5,2,6,4,1,5,3,0,2,0,13,1,4,6,3
"COG1173",5,2,6,7,6,4,4,11,18,1,16,10,2,9,4,9,5,14,4,19
"COG1174",1,0,3,1,0,0,0,0,2,1,2,0,0,1,0,0,0,2,0,0
"COG1175",6,18,21,16,8,23,24,18,30,6,17,15,12,12,14,12,9,58,14,17
"COG1176",3,4,2,2,3,3,4,3,3,3,3,1,2,3,3,3,4,2,3,6
"COG1177",1,5,5,3,1,4,2,1,4,2,3,2,1,4,5,2,0,1,3,5
"COG1178",2,2,3,2,1,1,1,5,0,0,0,0,1,3,1,2,0,0,2,2
"COG1179",3,2,3,2,2,1,6,5,5,2,2,2,2,3,3,7,4,1,4,0
"COG1180",5,2,2,1,4,4,3,3,2,2,8,3,6,3,11,3,5,13,6,4
"COG1181",1,4,1,5,6,4,9,2,8,5,7,6,8,1,3,3,5,5,8,8
"COG1182",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1183",3,3,2,2,3,0,0,1,3,4,2,3,2,3,0,2,7,2,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",9,11,2,12,11,9,15,8,4,4,13,12,7,10,9,11,3,11,10,4
"COG1186",3,3,3,5,4,10,5,2,6,3,4,8,6,5,1,4,9,8,10,6
"COG1187",4,4,12,8,4,7,5,4,3,7,3,6,1,3,2,2,3,9,15,7
"COG1188",4,0,4,3,0,0,1,2,1,2,2,2,2,0,3,1,2,1,3,0
"COG1189",1,2,2,1,1,2,2,2,3,3,5,2,0,1,0,1,1,6,4,4
"COG1190",5,3,11,3,13,12,8,3,15,10,7,8,4,12,10,6,6,10,8,3
"COG1191",6,7,5,12,5,11,11,4,2,1,13,1,2,9,7,11,3,4,8,10
"COG1192",11,11,21,11,11,13,11,3,12,10,17,19,8,6,13,14,8,11,24,10
"COG1193",4,5,5,7,7,11,10,5,8,7,5,12,7,6,4,8,6,3,17,13
"COG1194",3,2,5,2,2,2,4,8,2,1,4,2,2,2,1,1,3,7,3,2
"COG1195",8,5,4,7,10,7,6,8,4,4,8,6,9,8,10,11,6,6,9,6
"COG1196",5,4,9,5,4,10,16,4,9,5,15,3,2,5,4,3,3,5,10,15
"COG1197",6,11,9,13,3,6,10,5,10,3,15,10,12,11,12,21,11,18,16,13
"COG1198",10,6,4,9,10,8,11,9,7,5,12,3,4,7,8,5,11,6,7,7
"COG1199",7,6,3,2,3,4,8,6,6,2,12,2,2,5,2,2,0,3,4,9
"COG1200",6,6,4,4,9,12,8,2,4,7,15,6,9,7,6,8,8,10,12,9
"COG1201",0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,14,0,0
"COG1203",2,10,0,7,4,1,10,3,4,1,6,5,5,5,2,5,4,15,6,6
"COG1204",1,2,4,0,1,4,1,2,0,0,2,4,1,2,4,0,1,0,0,11
"COG1205",1,0,3,1,0,0,1,4,0,3,3,2,0,1,1,0,4,0,1,0
"COG1206",1,1,2,5,0,0,2,1,1,0,2,1,0,2,0,0,2,1,0,1
"COG1207",0,3,2,2,1,4,3,1,3,0,2,1,1,3,0,1,0,3,2,4
"COG1208",6,5,4,6,10,2,3,8,1,7,4,7,7,3,4,4,9,1,6,1
"COG1209",4,6,5,6,4,4,6,7,4,6,2,6,8,4,3,4,5,3,3,5
"COG1210",1,1,0,2,0,1,2,0,6,1,4,0,3,3,0,2,0,0,2,4
"COG1211",11,7,4,4,9,6,5,2,6,2,5,3,9,4,7,4,6,5,8,13
"COG1212",2,1,4,2,1,0,1,0,1,5,1,4,3,2,0,4,4,0,2,3
"COG1213",0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1
"COG1214",4,3,3,5,6,4,4,3,9,2,6,3,4,5,5,2,4,3,3,8
"COG1215",6,2,6,5,10,8,3,4,8,6,10,5,6,3,2,5,10,10,3,1
"COG1216",14,20,14,12,10,7,9,9,8,11,8,9,25,19,16,7,21,14,11,9
"COG1217",7,8,8,13,7,10,6,3,10,6,11,8,9,10,10,5,11,12,11,7
"COG1218",0,2,2,3,3,1,2,0,1,1,1,2,1,2,2,3,2,0,0,0
"COG1219",1,6,2,3,8,3,8,5,8,5,3,8,8,6,7,7,4,8,10,11
"COG1220",1,0,1,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1
"COG1221",2,0,2,1,2,2,3,2,1,1,1,0,0,0,0,3,0,2,0,9
"COG1225",2,1,0,1,2,1,1,2,1,2,1,2,3,4,1,0,3,5,1,7
"COG1226",1,2,6,4,4,0,1,2,6,4,3,6,1,3,1,5,3,2,3,4
"COG1227",0,3,7,1,2,6,5,2,6,2,2,0,0,1,6,4,2,3,7,5
"COG1228",5,5,9,5,4,5,3,5,3,6,2,1,1,5,4,6,1,3,4,3
"COG1230",1,1,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,5,0,0
"COG1232",0,1,0,1,2,0,0,1,3,2,0,0,0,2,3,3,2,5,1,0
"COG1233",2,0,2,0,5,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1234",0,4,3,3,6,3,3,6,6,4,2,3,3,3,7,3,5,1,4,7
"COG1235",7,6,6,4,5,4,6,8,7,7,6,8,2,9,5,4,11,1,4,5
"COG1236",1,1,3,4,4,5,1,4,1,1,4,1,0,4,0,1,0,0,5,3
"COG1237",3,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,1,1
"COG1238",4,2,0,1,3,0,1,0,0,1,0,4,0,3,1,2,2,0,2,0
"COG1239",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1242",2,2,2,4,2,1,7,0,4,3,4,4,4,2,4,3,2,0,5,6
"COG1243",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0
"COG1246",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1247",2,1,2,3,0,1,2,1,4,3,1,5,0,0,3,3,1,5,2,1
"COG1249",8,8,2,16,7,8,2,9,10,12,5,10,4,11,8,4,11,7,3,3
"COG1250",3,0,1,2,2,3,1,0,1,2,2,1,0,0,4,2,2,3,4,1
"COG1251",0,0,1,0,1,0,2,1,1,0,2,1,0,0,1,0,0,3,0,1
"COG1252",2,0,2,2,2,1,0,3,0,2,1,0,2,1,1,1,1,1,0,0
"COG1253",14,15,7,18,6,10,9,10,7,15,15,16,14,8,9,11,8,16,15,10
"COG1254",1,2,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG1256",0,5,6,4,1,0,1,2,0,1,1,2,1,1,3,0,1,1,2,6
"COG1257",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG1259",2,0,0,1,1,1,1,1,1,2,2,0,0,0,0,2,4,0,0,0
"COG1260",1,2,2,2,5,1,1,3,2,2,0,5,6,2,4,3,4,1,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",3,6,7,3,5,4,1,10,2,11,7,1,7,5,5,4,5,0,6,1
"COG1263",6,11,8,8,4,7,12,8,21,7,5,6,3,8,4,14,1,16,3,14
"COG1264",14,6,5,5,3,6,16,12,22,2,4,5,3,4,12,12,1,20,5,27
"COG1266",9,4,5,5,7,6,5,2,2,4,1,7,9,6,5,4,2,3,10,2
"COG1267",0,1,0,2,2,1,2,1,0,1,0,1,2,1,2,0,4,0,1,1
"COG1268",0,1,0,0,1,0,4,2,0,1,2,2,1,0,1,0,0,1,2,2
"COG1269",5,3,1,5,4,9,8,2,4,7,8,6,1,7,5,5,5,2,8,8
"COG1270",2,3,4,4,0,3,3,1,0,0,1,1,0,0,0,0,0,2,2,0
"COG1271",4,4,3,3,2,3,2,1,0,5,1,5,3,6,4,4,1,3,5,2
"COG1272",0,2,3,2,1,3,2,2,0,1,2,4,2,2,2,7,2,2,3,7
"COG1274",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1277",4,1,0,1,2,4,5,3,2,2,2,1,0,5,0,5,0,1,1,2
"COG1278",2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,3,1,1
"COG1279",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG1280",0,0,0,0,2,0,0,3,0,0,2,1,1,1,1,2,1,4,1,2
"COG1281",2,1,1,2,2,2,4,3,6,1,1,1,3,3,6,0,0,3,5,6
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1283",10,8,12,11,9,10,12,11,2,5,11,3,17,4,10,12,9,4,22,7
"COG1284",10,12,9,11,9,10,15,8,10,4,10,9,13,11,10,13,8,5,11,14
"COG1285",1,0,1,0,2,2,2,1,1,0,1,1,2,2,1,3,2,0,5,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,2,1,0,1,3,3,1,1,1,1,0,2,7,2,0,1,2
"COG1289",0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0
"COG1292",2,1,2,4,0,0,2,1,4,0,0,1,1,0,1,1,0,0,1,6
"COG1293",3,3,3,4,2,3,3,0,7,2,3,0,0,3,6,2,0,1,2,7
"COG1294",3,6,1,4,4,0,0,2,1,8,0,5,4,3,2,2,4,1,1,2
"COG1295",6,3,3,3,9,4,4,4,3,2,2,3,4,3,3,2,1,0,8,4
"COG1296",4,1,1,2,2,2,3,2,1,2,1,1,1,4,1,1,1,5,2,3
"COG1297",3,4,4,2,11,3,5,2,1,0,3,10,7,2,5,5,8,0,3,6
"COG1298",1,3,2,1,1,3,2,2,0,2,0,1,0,0,1,1,1,1,2,10
"COG1299",6,4,5,3,1,3,4,7,6,2,2,6,2,4,5,7,1,5,2,14
"COG1300",1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG1301",5,4,5,2,2,3,9,0,3,6,9,6,12,2,7,8,4,5,10,12
"COG1302",1,7,0,1,4,3,2,0,2,1,2,5,0,1,4,2,0,3,4,5
"COG1304",3,2,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,5
"COG1305",4,5,3,4,2,3,2,5,4,3,8,3,0,5,5,4,4,7,2,2
"COG1306",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG1307",8,11,6,5,5,8,10,9,6,3,8,8,5,2,6,6,2,7,9,14
"COG1309",5,5,12,7,8,8,20,13,16,7,20,8,3,9,10,10,7,22,13,15
"COG1310",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1312",3,5,2,10,1,3,2,3,2,5,2,5,3,2,2,2,5,2,4,5
"COG1313",1,0,0,2,1,1,3,3,0,1,4,3,0,3,4,2,0,0,3,3
"COG1314",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",5,2,2,3,2,3,2,1,0,2,1,0,0,2,1,1,2,0,3,5
"COG1316",3,2,3,6,7,2,16,5,16,0,4,1,1,5,6,4,0,5,4,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",2,0,1,0,0,1,1,1,3,2,5,1,1,1,0,6,0,2,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,2,0,3,0,1,4,1,2,0,4,2,1,1,3,2,0,2,2,4
"COG1322",4,2,5,4,2,3,4,7,6,2,4,5,11,3,4,2,2,2,1,0
"COG1323",4,3,2,7,0,2,3,3,4,2,3,1,0,0,4,2,0,2,4,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",3,0,2,1,0,0,2,0,4,1,1,2,0,0,0,3,0,1,0,0
"COG1328",12,13,3,13,16,19,11,10,9,15,17,7,11,9,10,17,12,19,11,11
"COG1329",1,1,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1335",1,2,1,1,0,1,1,3,6,1,2,1,4,1,1,2,1,6,1,5
"COG1337",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3
"COG1342",3,1,0,2,1,1,0,1,0,1,3,1,0,0,0,1,2,0,2,0
"COG1343",1,2,0,0,0,2,1,0,0,0,0,0,1,2,2,1,1,0,0,1
"COG1344",11,9,5,4,3,4,5,4,1,3,3,2,3,1,4,2,1,1,3,11
"COG1345",0,1,2,0,4,0,1,2,1,1,0,0,0,1,1,0,1,0,0,8
"COG1346",2,2,2,2,2,2,3,2,1,3,0,1,6,5,1,6,0,4,8,1
"COG1347",2,1,1,1,5,2,0,5,0,1,3,2,0,0,0,0,3,0,2,0
"COG1348",0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1349",8,5,3,5,2,5,10,4,12,4,9,3,2,3,3,9,4,9,0,18
"COG1350",4,1,4,1,2,4,3,1,0,4,3,2,2,2,2,1,3,1,3,0
"COG1351",0,3,1,0,0,0,3,2,1,0,2,0,1,0,1,0,2,0,3,1
"COG1352",1,1,2,1,0,0,1,1,0,0,1,0,0,3,0,1,0,1,1,2
"COG1353",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1354",3,0,2,2,0,1,3,1,2,1,3,0,1,1,4,1,0,3,1,3
"COG1355",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,2,0
"COG1357",0,0,1,2,1,1,0,2,1,1,1,0,0,3,3,1,6,1,2,1
"COG1358",0,0,2,1,1,1,1,1,3,1,2,1,1,0,1,0,0,0,0,2
"COG1359",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1360",0,1,2,1,0,0,1,2,0,3,0,5,3,0,8,0,1,0,2,3
"COG1361",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1362",3,4,7,7,7,12,8,2,7,2,9,6,6,4,6,7,1,2,16,4
"COG1363",4,0,2,5,2,1,2,2,3,1,4,2,0,1,1,1,2,2,10,1
"COG1364",1,4,0,0,1,1,4,0,1,1,3,2,2,1,1,1,1,4,3,5
"COG1366",1,1,0,1,1,2,1,1,1,1,2,2,0,3,0,2,0,0,5,1
"COG1368",10,9,8,9,13,7,17,11,24,12,11,15,17,5,7,5,13,18,16,20
"COG1372",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",22,24,18,13,19,28,31,30,27,28,26,26,130,24,50,12,33,33,77,22
"COG1376",6,3,4,3,1,4,6,2,12,4,2,3,1,2,5,9,2,8,5,7
"COG1377",0,3,2,1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2
"COG1378",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1380",1,3,0,0,0,4,2,1,0,1,1,1,2,2,2,1,1,0,3,1
"COG1381",0,2,1,1,2,2,3,4,5,1,3,0,0,1,3,1,0,6,4,4
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,3,2,3,4,3,3,4,4,2,3,4,3,2,6,3,4,4,0
"COG1386",1,3,2,1,0,1,0,0,1,1,2,1,1,0,3,2,0,3,5,4
"COG1387",9,5,3,7,4,7,6,7,3,5,7,5,1,3,3,9,3,2,1,5
"COG1388",3,8,2,3,4,8,7,3,6,2,3,3,6,5,7,6,3,3,3,13
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,8,1,1
"COG1392",1,0,2,0,0,1,0,3,1,2,0,0,0,0,0,3,5,1,1,1
"COG1393",1,1,1,0,1,0,2,2,2,1,1,1,0,0,0,2,1,2,1,1
"COG1394",0,1,3,0,1,1,0,3,0,1,7,2,0,2,1,2,2,1,0,0
"COG1396",10,10,6,10,10,3,16,17,12,6,15,13,4,8,10,5,10,9,5,2
"COG1397",3,2,2,2,2,1,0,1,1,3,3,1,6,0,2,2,2,4,3,0
"COG1399",3,1,0,0,1,1,1,1,2,0,1,1,0,0,2,0,0,7,1,3
"COG1401",4,3,2,2,2,1,4,0,3,4,2,1,3,0,3,1,2,0,3,3
"COG1402",0,0,1,1,0,0,0,1,2,5,1,1,0,2,1,0,2,9,1,2
"COG1403",0,0,0,1,0,1,1,0,0,0,0,1,6,0,1,1,0,1,1,0
"COG1404",5,13,14,15,17,12,12,15,9,11,11,21,20,16,15,18,15,12,5,17
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1408",5,2,4,15,6,4,6,11,9,8,5,13,12,8,6,4,10,1,11,3
"COG1409",10,6,8,15,7,5,4,15,9,6,12,12,4,4,12,6,8,9,9,1
"COG1410",8,8,12,10,8,5,8,10,2,8,2,5,15,15,13,6,14,3,11,2
"COG1414",1,0,2,1,2,1,2,0,4,0,0,0,0,1,1,4,0,6,1,2
"COG1418",8,8,10,14,10,7,10,6,12,11,5,11,6,12,9,6,12,5,20,13
"COG1419",1,2,0,0,1,1,0,1,1,1,0,0,0,2,1,0,0,0,2,3
"COG1420",2,2,0,2,2,4,4,4,2,2,3,1,1,2,2,1,1,3,7,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1427",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,1,0,0,1,7,0,3,1,0,1,2,1
"COG1429",8,10,9,9,1,4,0,6,0,8,2,5,2,4,0,4,0,0,0,2
"COG1430",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1432",0,2,0,4,0,0,2,2,0,2,0,1,0,1,0,0,0,2,4,0
"COG1433",0,0,0,0,2,1,2,1,0,0,0,1,0,0,1,2,1,2,0,0
"COG1434",0,0,0,2,2,5,4,0,4,0,1,2,0,1,1,3,0,3,1,2
"COG1435",2,1,1,3,3,2,2,2,1,0,0,2,0,1,3,2,2,0,0,1
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,7,3,2,4,4,4,2,2,1,1,6,2,3,3,3,2,1,4
"COG1440",0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,2,0,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",1,6,2,5,3,4,5,2,7,6,4,5,11,3,2,4,2,10,2,9
"COG1443",0,0,1,2,1,0,1,2,0,1,0,1,1,1,0,1,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1445",6,3,8,8,0,3,5,1,4,0,5,2,1,2,8,2,2,3,2,12
"COG1446",1,2,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0
"COG1447",0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG1448",2,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1449",1,0,1,5,2,0,1,0,2,1,4,5,5,5,4,1,2,0,5,0
"COG1450",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG1451",2,4,1,1,3,3,3,3,2,1,2,3,1,7,0,5,3,8,6,3
