"","DLF003","NOM022","NLM009","DOM022","NLM006","NLF009","DLF012","DLM011","NOM010","NLF001","DLM019","DLM023","NOM018","DOM008","NLF008","NOF013","NLM023","DLM020","NOM007","DLM012"
"COG3696",8,10,3,8,9,10,1,16,7,12,4,10,10,24,27,21,9,18,6,2
"COG3697",1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,2,3,1,3,2,0,2,0,3,1,0,1,0,0,0,1,1,0
"COG3706",9,35,38,24,39,38,2,29,30,48,14,28,17,51,33,56,36,65,10,4
"COG3707",1,1,1,1,0,2,0,1,0,0,2,2,1,0,0,1,0,0,0,3
"COG3708",1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3711",1,3,0,5,11,5,18,6,1,5,6,11,5,8,6,4,4,2,4,10
"COG3712",6,19,8,30,30,41,4,42,32,33,13,20,18,55,40,54,43,65,14,5
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",2,1,0,4,1,1,1,1,0,2,2,2,0,0,3,1,2,1,0,1
"COG3716",0,1,2,3,4,0,7,1,1,1,1,4,0,2,5,3,0,1,0,7
"COG3717",2,4,3,3,5,3,0,5,1,5,1,3,4,5,6,6,1,3,4,0
"COG3718",0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",1,0,0,0,2,3,0,2,0,2,2,2,0,0,3,2,0,3,1,4
"COG3728",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3732",0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,2,3,0,0,1,0,1,0,2,0,0,0,0,0
"COG3735",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,0,0,1,0,2,0,0,4,4,0,1,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,3,1,1,0,1,0,2,1,2,0,1,1,3,4,1,5,2,0,0
"COG3747",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",3,1,1,2,3,1,1,3,4,0,5,2,3,4,2,5,3,1,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,6,6,3,7,6,4,3,2,1,8,1,2,3,1,4,2,3,8,2
"COG3758",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,1,2,0,3,0,0,2,4,1,1,1,1,1,2,1,0,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,2,0,0,1,4,3,3,2,6,2,0,0,0,1,4,2,4,23
"COG3765",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3773",6,0,2,1,3,2,2,0,1,1,3,1,3,0,0,2,1,1,0,1
"COG3774",4,6,1,5,5,1,2,6,0,5,0,0,1,2,3,2,3,0,2,0
"COG3775",4,3,5,1,8,0,2,5,1,7,1,2,4,5,6,0,2,3,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG3808",3,5,3,4,7,1,1,5,2,3,2,8,0,6,2,2,4,6,4,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3822",1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,2,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,0,2,0,3,1,0,0,4,4,12,0,3,3,3,3,1,1,1
"COG3830",2,3,1,1,2,6,3,5,7,1,4,2,4,5,4,1,4,7,1,0
"COG3831",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,5,3,0,1,0,0,1,1,0,5,1,0,0,0,1,2,5
"COG3835",0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG3836",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3837",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,4,2,5,4,9,6,4,1,0,11,3,8,5,1,3,1,2,2,13
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,7,3,7,7,8,4,7,5,7,11,4,12,7,12,7,8,5,1,3
"COG3843",4,5,4,4,8,11,22,6,6,6,25,10,7,3,1,3,5,3,9,2
"COG3845",4,1,3,1,1,2,3,0,6,3,8,8,4,3,2,3,1,1,2,2
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,1,0,0,2,0,2,1,0,0,7,1,0,0,0,1,1,0,3
"COG3850",0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG3851",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG3853",3,1,0,1,1,3,5,1,1,5,5,3,3,0,1,1,1,0,1,1
"COG3854",1,1,2,0,1,2,2,0,4,0,6,2,3,1,0,3,1,0,3,1
"COG3855",2,1,7,2,5,2,2,4,1,1,3,2,6,7,11,3,5,7,4,1
"COG3856",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",6,1,4,5,7,7,9,2,9,5,8,7,10,0,2,4,1,1,7,5
"COG3858",0,0,1,4,0,2,3,1,1,5,2,0,2,0,1,1,1,0,4,1
"COG3859",1,0,1,1,0,1,8,0,0,0,1,2,0,0,1,1,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",4,4,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG3867",2,8,5,1,2,2,0,2,2,5,2,1,1,1,5,4,2,0,4,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,0,1,0,0,0,2,1,1,1,1,0,1,0,2,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,0,2,0,1,0,1,1,0,1,0,5,0,0,1,0,0,0
"COG3872",1,0,2,1,1,2,6,2,2,0,5,3,1,1,1,0,2,1,3,1
"COG3874",0,1,0,1,1,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0
"COG3875",1,1,0,7,0,2,6,4,0,1,5,2,0,1,1,1,1,1,0,1
"COG3876",1,1,0,2,1,0,0,4,2,2,1,2,1,4,7,4,2,4,2,0
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3879",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG3880",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,2,0,0
"COG3883",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3884",8,3,3,4,3,3,1,5,2,1,1,4,1,0,1,4,2,1,10,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,4,8,2,6,3,2,0,4,1,2,0,3,1,3,5,3,0,2,14
"COG3887",5,1,1,1,1,1,4,5,0,3,5,5,6,2,1,2,1,1,8,3
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,1,1,0,0,0,0,1,1,1,0,2,0,1,2,1,0,0
"COG3894",2,0,0,0,0,0,7,0,2,1,4,0,2,0,0,1,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,2,1,2,1,1,2,1,2,1,0,0,0,1,0,2,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,2,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,2
"COG3920",0,1,0,1,4,1,0,0,0,1,0,1,0,0,1,0,0,0,3,8
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3926",2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3933",1,0,1,1,4,0,7,0,0,3,1,1,0,0,5,0,0,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,2,2,0,1,4,0,1,4,1,5,5,2,0,2,0,2,7,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,3,1,1,0,2,5,3,2,5,2,4,3,1,2,5,6,10,0,10
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3943",9,11,9,14,7,7,2,9,8,8,8,7,4,10,9,8,7,11,8,1
"COG3944",4,0,0,1,2,2,6,0,0,1,6,3,2,0,0,4,4,1,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3949",2,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3950",6,8,4,3,7,3,3,6,6,7,1,6,4,5,3,5,1,3,3,1
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG3956",2,1,3,0,2,1,1,0,1,1,2,1,1,1,0,1,0,1,2,1
"COG3957",1,1,0,0,0,1,0,0,2,1,2,1,1,1,0,1,0,0,0,5
"COG3958",0,0,1,1,0,2,8,2,7,4,7,1,4,2,3,3,4,2,7,2
"COG3959",2,0,4,4,0,3,6,1,3,3,7,2,7,2,2,3,6,1,2,1
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3965",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,14,12,12,19,18,11,14,10,14,14,10,11,13,12,18,10,15,10,3
"COG3969",1,3,0,3,3,5,1,7,8,2,0,2,3,8,9,5,3,8,0,2
"COG3971",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",2,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3973",8,1,1,2,1,3,2,1,5,5,1,4,0,2,2,1,0,1,6,8
"COG3975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG3977",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,0,0,1,1,3,2,0,1,4,1,0,1,0,1,0
"COG3981",0,0,0,1,0,0,0,2,1,0,2,2,1,0,1,2,0,0,0,0
"COG4001",0,6,14,6,7,7,14,4,6,12,6,3,9,7,10,1,4,5,5,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4086",0,0,2,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,4,5,8,9,3,1,11,13,5,6,8,7,3,2,7,4,5,10,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4099",1,1,3,1,1,2,0,0,0,0,1,0,1,1,0,1,1,1,2,0
"COG4100",3,4,0,1,0,1,5,0,3,0,1,4,2,0,0,1,1,1,1,1
"COG4104",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",5,5,10,5,3,9,2,4,3,6,7,9,5,5,4,4,8,7,4,6
"COG4109",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,2,0,1,1,1,1,1,0,3,1,1,3,2,0,2,1,2
"COG4116",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,3,1,3,2,0,2,1,6,6,5,0,4,1,3,0,3,4
"COG4121",0,2,0,2,1,0,0,5,1,0,0,1,1,3,1,1,0,0,0,0
"COG4122",2,1,2,2,1,4,5,6,1,3,0,0,2,4,2,5,4,1,1,4
"COG4123",2,2,3,4,3,2,3,2,4,3,1,3,2,3,2,3,5,0,4,1
"COG4124",4,0,5,5,1,3,0,2,6,1,1,1,0,0,3,2,3,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4135",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4146",4,1,6,3,5,6,1,7,3,9,0,4,1,1,4,5,4,10,2,0
"COG4147",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4149",0,1,0,1,1,1,4,2,0,2,1,1,0,1,0,0,0,0,0,1
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",4,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0
"COG4154",0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG4158",0,0,0,1,0,1,3,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,4,3,3,1,6,2,6,3,3,9,15,5,1,4,9,6,1,3,17
"COG4167",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4172",0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,0,0,0,1,0,3,5,1,0,0,3,2,3,0,4,2,0,1
"COG4176",0,1,0,1,3,3,1,3,0,0,0,0,2,3,1,2,0,2,1,0
"COG4177",4,3,0,1,1,1,4,0,1,2,5,3,2,0,0,0,1,3,0,8
"COG4178",0,0,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4185",1,1,5,1,1,1,3,2,1,0,1,0,0,2,0,2,2,2,4,0
"COG4186",1,0,0,0,0,2,1,3,1,0,0,1,2,1,1,0,1,0,0,2
"COG4187",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG4191",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,0,0,2,1,0,5,1,0,1,1,0,0,1,0,0,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,2,1,4,2,3,3,2,3,3,5,2,4,7,4,6,4,2,6,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,1,0,1,5,1,0,0,0,0,0,1,0
"COG4206",12,17,9,19,21,12,2,10,8,9,5,12,15,18,41,18,23,22,9,2
"COG4208",1,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG4209",1,0,0,1,1,8,5,4,6,4,4,3,5,1,1,3,3,1,8,0
"COG4211",2,0,0,0,0,1,2,0,3,0,2,2,2,1,1,1,0,0,2,0
"COG4213",0,0,0,0,0,0,8,0,0,1,1,1,1,1,0,0,0,0,1,6
"COG4214",1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
