"","DOM008","NOM005","NLM029","DLF003","NLM031","NOM029","DLM027","DLM019","NOF013","NLM008","NOM007","NOF010","DOF009","DLF007","NOM009","DLF012","NOM004","DOM026","DLM023","NLM002"
"COG1082",10,3,10,5,4,6,3,12,4,5,3,8,7,6,5,10,7,3,8,0
"COG1083",6,0,2,1,4,0,0,0,6,1,3,4,4,1,2,1,4,1,5,0
"COG1085",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1086",13,7,12,11,13,9,5,11,8,7,11,7,6,18,4,9,14,12,15,3
"COG1087",3,2,8,10,5,5,4,9,7,3,12,8,3,1,7,7,3,4,10,5
"COG1088",7,8,6,6,7,5,4,2,1,4,5,14,6,6,6,5,11,2,8,3
"COG1089",1,0,1,3,5,5,4,3,3,2,3,3,5,1,2,0,5,1,3,5
"COG1090",1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1091",5,4,5,6,3,9,8,7,9,6,3,6,4,9,9,5,5,8,2,3
"COG1092",6,3,8,5,6,2,11,9,3,4,5,8,6,3,8,8,3,11,6,4
"COG1098",0,1,0,1,1,1,2,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,3,2,5,3,1,6,4,1,1,1,2,2,4,8,1,1,6,5
"COG1102",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,9,11,6,4,5,11,13,4,9,6,3,3,3,11,8,3,9,9,2
"COG1105",0,7,4,3,3,0,5,2,0,5,2,0,1,0,7,2,1,2,1,1
"COG1106",7,1,4,15,5,10,5,0,5,11,7,9,6,12,6,7,9,8,8,2
"COG1108",1,3,2,4,3,2,3,1,2,7,2,3,3,4,3,1,2,5,3,5
"COG1109",9,9,14,12,13,17,18,26,25,11,17,14,14,12,20,16,11,16,21,14
"COG1112",16,6,6,11,15,23,6,5,11,18,19,13,10,17,14,6,24,9,7,33
"COG1113",3,6,0,0,0,0,13,0,0,0,0,0,0,0,1,2,2,0,0,1
"COG1114",0,3,2,1,0,1,7,4,2,0,0,1,1,2,1,2,3,0,6,1
"COG1115",8,7,14,16,13,8,8,8,5,11,6,9,10,7,17,9,6,8,9,6
"COG1116",0,4,5,2,0,4,2,4,2,2,3,1,0,0,2,2,0,1,2,0
"COG1117",5,6,2,1,3,2,8,8,4,7,2,4,4,2,2,3,3,5,4,2
"COG1118",3,4,2,2,3,0,1,2,1,2,0,0,1,3,4,7,0,3,3,1
"COG1119",2,1,3,2,0,3,2,0,2,1,2,3,6,1,0,0,2,2,3,7
"COG1120",7,3,9,0,5,7,5,7,6,7,8,8,6,5,3,8,7,8,7,9
"COG1121",3,3,3,3,2,4,9,4,3,2,6,2,6,6,4,1,2,1,2,4
"COG1122",4,9,11,6,13,7,18,22,8,7,8,4,18,5,9,22,4,7,12,5
"COG1123",1,3,1,0,0,0,6,0,2,0,2,0,3,0,2,0,1,0,1,2
"COG1124",0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1
"COG1125",1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG1126",4,4,9,7,5,4,15,15,4,10,7,4,8,4,13,14,3,4,5,0
"COG1127",1,1,2,0,0,0,1,0,2,0,2,1,2,3,1,0,4,3,1,3
"COG1129",1,19,5,4,10,6,0,9,7,9,7,4,3,11,17,37,8,8,9,3
"COG1131",21,25,26,32,20,23,24,44,22,40,22,17,22,32,33,52,17,33,27,15
"COG1132",17,37,58,34,34,32,44,62,26,55,70,30,63,42,64,88,34,66,65,19
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",4,8,2,2,1,6,2,8,4,3,4,2,4,2,5,7,1,2,3,2
"COG1135",3,1,6,3,3,0,0,2,0,3,3,3,1,0,2,2,1,1,4,0
"COG1136",13,24,44,32,24,18,19,32,20,31,43,23,27,16,25,30,17,19,37,18
"COG1137",5,0,1,0,4,6,2,1,0,1,5,3,2,4,0,1,5,2,3,5
"COG1138",0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1139",2,2,4,3,1,0,3,3,0,2,3,4,4,6,1,0,5,4,0,9
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1141",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",3,9,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG1143",1,1,0,3,1,1,1,2,1,0,2,1,4,3,0,1,1,0,1,0
"COG1144",0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG1145",14,9,15,9,11,12,5,16,15,13,7,14,14,13,12,20,8,8,10,4
"COG1146",2,3,0,0,2,0,0,0,0,0,2,0,4,1,1,0,1,2,2,1
"COG1148",0,0,2,0,0,1,0,3,0,1,0,1,1,0,0,2,0,1,0,0
"COG1150",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0
"COG1151",6,4,11,4,8,8,1,9,8,11,4,6,9,7,9,12,6,10,2,2
"COG1152",0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0
"COG1154",11,5,18,15,11,18,12,13,6,5,3,8,6,4,4,2,8,6,8,4
"COG1155",3,5,2,7,4,5,4,2,4,3,2,2,5,3,4,7,9,9,2,1
"COG1156",5,7,4,3,8,7,3,5,4,2,3,3,7,1,3,8,7,8,6,3
"COG1157",0,1,0,0,0,1,0,0,0,1,0,1,1,1,3,1,0,1,1,0
"COG1158",3,5,1,10,2,6,2,2,3,7,2,5,1,1,4,3,2,2,1,7
"COG1159",4,4,2,6,2,1,4,5,4,1,9,5,5,1,3,3,1,3,1,7
"COG1160",6,10,7,7,12,16,6,6,8,5,10,9,7,8,14,8,11,9,7,7
"COG1161",1,1,8,4,2,0,4,6,1,2,0,0,1,2,2,0,0,2,1,0
"COG1162",2,4,4,6,7,6,2,5,4,4,8,7,6,4,3,1,2,4,5,5
"COG1164",1,2,2,1,1,1,2,12,2,1,1,2,3,3,4,1,0,3,4,0
"COG1165",5,4,1,4,3,3,1,1,1,0,4,5,3,7,2,1,4,2,4,8
"COG1166",8,2,2,2,4,3,2,3,3,3,6,4,7,5,3,1,3,3,0,5
"COG1167",7,8,8,3,10,6,7,8,3,6,6,5,5,5,10,6,9,6,10,1
"COG1168",12,7,2,10,4,4,5,5,6,2,9,5,9,5,3,2,14,4,9,6
"COG1169",1,2,1,3,0,2,1,1,3,0,2,3,1,1,1,1,1,4,0,2
"COG1171",2,5,3,4,3,2,10,3,5,3,4,1,1,2,12,11,5,3,12,7
"COG1172",2,4,6,2,4,4,0,7,2,1,2,2,1,7,16,20,4,4,3,4
"COG1173",7,14,6,3,3,4,11,10,4,8,5,2,10,5,9,14,5,5,5,4
"COG1174",0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1
"COG1175",5,23,23,13,21,23,11,22,14,29,14,13,17,8,29,62,11,29,23,2
"COG1176",1,5,4,5,5,2,4,8,2,7,0,1,2,2,5,5,2,3,2,1
"COG1177",3,3,2,2,5,4,2,8,4,6,3,4,3,1,3,11,4,7,6,0
"COG1178",0,2,0,2,2,4,2,6,0,2,3,3,0,2,2,1,7,1,1,0
"COG1179",2,6,4,2,2,3,5,4,2,2,3,4,4,5,7,4,0,3,5,0
"COG1180",4,10,10,8,3,4,7,3,3,5,6,8,3,5,7,10,1,2,4,5
"COG1181",4,7,8,6,9,8,6,8,2,9,10,4,4,3,6,3,5,5,3,8
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,1,2,4,2,3,3,1,2,4,3,3,4,5,1,2,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",10,9,11,11,8,8,7,12,8,10,10,7,17,10,6,3,6,4,9,16
"COG1186",2,9,7,8,1,5,7,2,8,4,5,5,6,7,10,5,3,4,6,9
"COG1187",5,4,10,4,4,5,4,4,8,5,3,8,9,5,8,6,0,6,6,2
"COG1188",1,1,3,2,0,0,2,2,1,2,3,1,1,2,1,2,1,1,0,1
"COG1189",0,2,1,2,1,1,1,4,1,2,0,1,3,1,9,0,1,3,3,0
"COG1190",2,8,9,9,7,9,8,9,1,3,13,14,12,5,6,5,9,9,7,11
"COG1191",0,9,17,9,11,4,10,21,7,8,11,3,3,2,13,10,5,5,9,1
"COG1192",12,13,10,14,22,16,15,15,13,19,13,13,14,22,17,12,10,5,26,12
"COG1193",4,3,13,11,13,2,15,9,3,10,14,12,4,7,12,10,7,9,11,13
"COG1194",2,3,1,2,0,5,6,2,4,2,1,1,5,3,4,3,1,2,5,2
"COG1195",6,4,4,10,9,7,6,3,3,6,8,4,5,4,14,4,6,8,5,7
"COG1196",1,2,8,9,9,3,17,14,2,9,10,2,2,2,9,13,4,4,3,3
"COG1197",3,9,10,9,7,6,13,9,6,12,13,13,6,8,13,12,8,14,20,21
"COG1198",7,3,13,7,8,12,7,21,6,5,0,9,4,3,3,6,5,7,10,12
"COG1199",0,10,3,2,10,5,6,7,5,6,6,1,1,1,5,7,0,0,5,2
"COG1200",5,7,7,14,11,4,13,11,5,7,10,9,8,7,4,8,4,6,6,13
"COG1201",2,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,1,0
"COG1203",1,1,1,1,1,0,6,6,1,5,4,3,5,2,6,12,4,5,3,3
"COG1204",1,2,0,2,0,0,1,9,2,9,2,0,4,4,1,2,1,0,2,0
"COG1205",2,2,0,1,3,0,0,1,3,9,3,6,5,5,5,8,2,0,1,0
"COG1206",0,1,3,3,3,0,0,4,1,0,2,0,0,0,2,2,0,0,4,0
"COG1207",1,2,1,4,4,1,3,3,0,1,2,2,0,1,1,1,0,1,1,2
"COG1208",17,1,4,5,7,6,7,4,9,5,5,10,8,2,5,3,12,5,7,3
"COG1209",12,3,2,8,4,2,4,2,5,2,5,8,6,11,6,1,5,5,1,4
"COG1210",4,2,0,1,0,1,7,2,0,3,1,1,1,0,1,2,0,1,0,5
"COG1211",4,0,8,3,2,4,10,5,7,3,6,4,5,8,6,2,7,1,6,5
"COG1212",2,3,1,1,1,1,1,1,1,3,1,4,4,4,0,0,2,1,1,5
"COG1213",1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,5,0,3,0
"COG1214",4,1,5,3,5,3,3,2,2,5,4,3,3,4,5,7,6,3,3,5
"COG1215",10,5,5,5,3,2,12,6,6,3,5,3,4,6,1,2,5,9,7,1
"COG1216",10,7,14,9,9,9,3,8,17,16,10,11,9,18,4,6,7,14,12,13
"COG1217",9,3,5,11,8,5,8,8,4,6,7,7,8,10,5,8,3,8,8,16
"COG1218",1,0,0,0,3,2,0,2,4,2,1,3,2,4,1,0,2,1,1,0
"COG1219",6,8,9,7,6,8,13,6,5,4,12,9,10,2,6,9,3,10,8,8
"COG1220",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1221",0,3,1,0,0,1,1,0,0,0,0,0,0,1,4,5,0,0,1,0
"COG1225",3,2,0,0,1,0,1,0,1,4,2,1,1,4,1,1,2,2,1,0
"COG1226",5,7,0,0,1,3,3,0,1,0,0,1,5,2,0,0,4,2,3,1
"COG1227",0,4,2,5,3,4,6,4,4,4,6,3,2,3,10,5,3,1,6,2
"COG1228",2,0,6,3,3,3,3,9,5,0,2,2,5,4,3,1,3,3,3,2
"COG1230",0,1,1,0,0,2,4,0,1,0,0,0,0,2,1,0,2,0,0,0
"COG1232",4,0,2,8,1,0,1,0,2,2,1,3,0,5,1,3,1,2,0,0
"COG1233",0,0,2,0,0,0,0,2,2,0,0,1,0,1,0,0,4,1,2,0
"COG1234",3,5,5,9,4,1,6,1,6,3,5,5,5,3,2,5,1,2,4,3
"COG1235",11,4,6,9,4,4,2,7,5,1,10,9,4,8,7,4,9,6,3,8
"COG1236",1,6,6,3,4,3,2,3,2,5,1,1,4,1,6,2,3,3,3,1
"COG1237",1,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0,0,1,0
"COG1238",2,2,0,1,0,2,2,0,0,0,1,1,1,0,0,0,3,0,0,4
"COG1239",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",5,4,2,4,3,5,4,1,3,2,6,6,4,4,7,3,3,2,2,2
"COG1243",1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1246",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1247",0,3,1,2,4,2,2,3,3,2,4,2,2,1,0,5,1,0,2,1
"COG1249",11,8,5,0,7,9,4,6,10,0,5,9,6,14,5,1,12,6,7,3
"COG1250",2,7,2,3,4,4,1,1,0,2,0,2,0,0,0,3,1,1,5,0
"COG1251",2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1252",1,2,1,1,1,2,4,0,0,0,1,2,0,3,0,1,0,0,0,0
"COG1253",18,9,13,4,11,10,15,13,11,13,7,12,19,12,13,11,7,8,9,21
"COG1254",1,2,1,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,2,1
"COG1256",0,2,6,1,7,4,0,0,4,8,2,0,1,0,4,0,0,1,0,0
"COG1257",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",4,1,2,1,2,2,0,0,1,0,1,0,1,2,0,0,1,1,0,2
"COG1260",1,1,1,1,0,2,1,2,3,0,5,4,1,2,0,0,1,3,2,8
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",4,0,3,1,2,1,3,0,5,3,2,6,1,5,0,1,6,4,4,15
"COG1263",3,20,8,3,8,6,20,6,2,15,3,5,7,5,25,21,6,8,19,4
"COG1264",4,17,4,4,4,12,16,6,5,10,4,8,7,6,26,16,4,12,20,6
"COG1266",5,3,3,5,3,6,2,5,9,8,7,4,3,1,6,7,2,4,5,11
"COG1267",2,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,0,0,2,1
"COG1268",3,3,4,1,1,0,3,1,2,2,0,2,1,1,0,4,2,1,5,0
"COG1269",7,1,5,6,5,6,3,7,3,2,5,6,3,4,1,8,4,9,4,1
"COG1270",1,1,3,2,5,2,2,2,1,0,1,1,3,1,2,3,4,3,0,0
"COG1271",7,1,1,1,3,4,3,1,4,1,1,4,1,1,1,0,2,1,2,5
"COG1272",2,1,2,3,1,2,1,4,2,2,6,0,0,6,4,3,4,2,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,4,1,1,1,1,3,2,0,1,3,2,1,3,2,1,3,4,0
"COG1278",1,0,0,1,1,1,2,0,0,1,0,0,2,1,2,0,0,1,0,0
"COG1279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1280",1,4,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,1,2
"COG1281",0,3,5,3,2,0,2,4,3,1,2,1,1,0,0,3,3,1,3,1
"COG1282",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1283",4,10,11,12,8,13,9,9,14,12,9,16,4,7,17,14,9,11,16,15
"COG1284",9,7,8,16,9,10,16,9,6,8,8,16,17,11,17,10,11,15,15,8
"COG1285",2,5,1,3,0,5,2,3,1,5,3,4,1,3,2,1,1,2,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",1,1,3,1,0,0,3,2,1,0,1,1,3,5,2,1,7,2,0,2
"COG1289",0,11,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,2
"COG1291",0,0,3,1,2,1,0,0,0,1,0,2,0,1,1,1,0,0,1,1
"COG1292",2,6,0,0,1,2,3,3,2,5,4,0,1,1,1,0,1,2,2,1
"COG1293",0,3,6,3,7,0,4,10,0,5,4,3,0,4,4,9,0,0,6,0
"COG1294",4,4,1,2,3,3,2,2,4,2,2,4,5,1,0,0,2,2,3,3
"COG1295",5,4,1,3,7,6,4,2,4,5,7,4,3,4,4,4,3,2,1,5
"COG1296",1,2,2,3,0,3,4,1,0,3,2,3,1,0,4,4,0,3,3,1
"COG1297",6,1,5,6,4,2,3,1,6,2,1,8,4,1,6,4,1,2,2,6
"COG1298",1,2,3,0,1,2,0,0,0,6,2,0,0,1,4,0,1,3,0,0
"COG1299",5,8,3,4,1,2,5,4,6,1,1,2,2,1,10,12,5,3,1,1
"COG1300",2,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1301",7,9,0,7,3,6,9,2,3,3,2,8,9,3,13,7,7,5,9,4
"COG1302",0,2,3,2,2,2,2,5,1,3,1,2,0,4,2,0,2,3,1,0
"COG1304",1,1,1,0,1,1,4,0,0,1,0,0,0,1,0,1,1,1,1,1
"COG1305",3,0,7,2,8,0,5,8,5,4,3,0,2,0,3,2,1,9,5,8
"COG1306",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1307",1,6,18,16,9,5,15,14,3,7,11,3,11,4,18,9,2,9,9,2
"COG1309",2,17,13,11,4,9,9,16,1,7,13,9,5,11,5,16,6,15,7,5
"COG1310",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1312",5,6,5,4,9,5,4,3,11,4,3,2,5,1,4,3,2,2,6,4
"COG1313",1,3,1,3,2,0,1,6,1,1,2,2,2,1,2,1,0,3,1,2
"COG1314",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,4,1,1,1,1,0,0,1,3,2,0,1,3,0,1,2,0,0
"COG1316",2,6,8,11,4,4,9,12,5,4,4,3,1,2,4,11,4,8,4,1
"COG1317",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",2,2,5,2,1,1,2,4,0,1,0,1,2,4,4,4,2,0,2,1
"COG1321",1,1,1,1,3,5,1,4,0,5,1,0,3,0,4,3,1,4,0,0
"COG1322",6,3,2,4,5,3,7,2,0,1,9,4,3,3,3,5,3,3,2,11
"COG1323",0,3,1,2,1,3,6,6,1,4,5,3,0,3,2,1,1,1,7,0
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,1,0,2,0,3,1,2,2,1,1,0,0,4,3,1,2,1,0
"COG1328",17,14,30,13,10,5,12,10,15,7,15,11,11,10,25,25,5,6,14,12
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1330",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,1,0,2,0
"COG1335",0,7,2,1,3,2,2,5,2,4,0,1,0,2,1,4,0,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,1,0,1,5,2,1,0,1,0,0,0,0,0,0
"COG1342",0,0,0,1,0,0,2,0,1,2,1,0,1,0,1,4,0,1,0,0
"COG1343",1,0,0,0,0,1,1,0,3,2,0,1,2,0,0,1,1,0,0,0
"COG1344",0,5,11,3,3,1,4,3,5,10,4,3,2,3,8,0,1,3,0,0
"COG1345",0,3,1,1,0,1,0,0,1,3,1,0,0,1,2,1,0,0,2,0
"COG1346",4,2,0,7,2,3,0,1,4,3,5,2,2,3,6,2,4,4,1,2
"COG1347",1,0,1,2,1,0,0,1,2,0,2,2,4,2,0,0,2,1,0,7
"COG1348",0,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,2,2,1,0
"COG1349",2,13,5,2,4,12,8,7,2,10,1,5,4,6,11,8,2,5,5,1
"COG1350",4,1,0,3,1,2,4,0,1,2,2,5,6,6,3,1,5,0,1,8
"COG1351",1,1,9,4,0,0,1,3,1,3,1,1,0,0,1,3,0,2,3,3
"COG1352",0,0,3,1,1,0,0,0,0,3,2,0,1,0,1,0,0,2,0,0
"COG1353",0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1354",2,3,2,1,2,1,4,0,0,2,4,1,2,1,2,7,0,0,2,1
"COG1355",0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1357",3,7,2,1,0,2,0,1,0,0,1,3,1,2,0,3,2,2,1,0
"COG1358",0,0,0,2,1,1,0,1,0,2,0,0,0,0,1,1,3,1,0,0
"COG1359",1,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0
"COG1360",1,1,1,2,2,0,4,1,1,1,3,1,1,2,2,0,3,2,1,3
"COG1361",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1362",1,5,8,14,6,1,7,11,5,6,5,5,5,3,13,10,2,5,5,7
"COG1363",1,2,3,1,2,0,1,9,2,1,4,3,0,3,3,3,2,2,2,9
"COG1364",1,3,2,11,3,1,5,3,1,0,3,0,2,0,5,5,1,7,6,0
"COG1366",0,1,0,0,1,2,1,1,1,1,3,0,0,3,3,1,0,1,1,0
"COG1368",10,10,4,15,14,17,21,11,14,13,10,14,14,8,11,6,9,20,7,13
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1373",22,17,26,73,22,27,53,21,28,40,44,58,22,19,35,18,26,27,9,67
"COG1376",0,7,2,6,3,4,3,2,3,3,2,3,1,0,9,18,2,5,3,0
"COG1377",0,1,1,0,3,1,1,0,1,6,2,0,1,2,1,0,0,0,0,0
"COG1378",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1379",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0
"COG1380",2,1,2,1,1,1,1,3,2,9,0,2,2,3,4,3,4,4,0,2
"COG1381",0,2,6,5,4,0,4,4,1,0,2,1,2,0,4,1,3,0,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",3,0,4,3,1,2,5,3,4,3,2,2,3,3,2,4,0,2,6,1
"COG1386",1,0,2,1,5,1,0,3,3,2,0,2,1,0,2,0,0,3,2,0
"COG1387",4,9,7,5,6,4,4,9,7,7,7,7,5,4,8,5,5,10,13,0
"COG1388",5,1,2,6,4,4,2,4,1,9,5,5,1,0,9,5,2,5,5,1
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
"COG1392",1,0,0,0,2,0,4,0,0,4,0,0,2,1,0,1,0,0,2,1
"COG1393",3,1,2,1,2,1,4,1,1,0,0,0,1,1,1,2,2,0,2,0
"COG1394",1,0,2,0,3,4,1,4,2,3,1,3,2,0,1,5,1,2,0,0
"COG1396",6,6,11,3,11,10,7,21,11,12,14,9,12,6,12,9,5,14,12,5
"COG1397",2,2,3,5,3,4,6,3,1,1,2,2,3,1,1,2,1,0,0,9
"COG1399",1,3,1,0,3,1,3,3,1,3,0,0,2,1,1,4,1,2,0,0
"COG1401",6,1,1,4,3,1,8,8,4,4,4,6,5,1,5,0,2,3,1,1
"COG1402",2,0,1,1,0,0,0,2,0,1,1,1,1,2,0,2,1,1,5,0
"COG1403",0,1,1,3,1,0,2,1,0,0,0,1,0,1,1,0,3,1,1,0
"COG1404",9,9,12,13,9,8,16,13,10,21,15,10,11,14,10,6,13,9,4,62
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1408",9,2,4,7,7,4,7,4,10,1,4,9,8,6,7,10,5,7,12,5
"COG1409",11,7,10,8,17,10,13,11,3,3,12,8,11,10,7,1,11,8,6,9
"COG1410",12,14,13,8,14,10,8,7,12,10,10,16,13,6,8,8,8,13,15,19
"COG1413",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",2,5,0,2,1,0,0,2,3,3,1,0,1,1,2,5,2,1,2,1
"COG1418",5,5,9,12,9,5,14,10,9,9,7,7,6,11,12,6,6,15,11,8
"COG1419",0,1,2,1,2,1,1,0,0,3,1,0,1,1,3,0,0,0,0,0
"COG1420",0,2,4,2,5,1,4,5,2,4,3,2,1,0,2,3,3,3,5,0
"COG1424",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,0,5,0,0,9,0,0,0,2,1,0,0,1,0,0,0,0,5
"COG1429",2,0,3,4,1,4,2,1,1,0,1,3,6,3,2,0,8,6,2,1
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1432",1,1,0,1,2,0,0,2,1,0,0,1,2,1,3,0,0,3,2,0
"COG1433",0,0,1,0,0,0,0,0,1,0,0,3,2,0,1,1,2,0,0,0
"COG1434",1,2,1,1,3,7,3,2,2,4,1,1,2,2,0,0,0,1,1,0
"COG1435",0,3,2,0,2,2,0,3,2,2,1,0,3,1,0,0,1,1,2,5
"COG1436",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,2,3,2,4,5,4,3,2,3,3,2,2,2,1,3,3,2,1
"COG1440",0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,5,1,1,0,0
"COG1442",4,7,6,2,6,3,5,6,5,7,6,3,3,8,2,1,1,3,0,0
"COG1443",1,0,1,6,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1444",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",0,7,6,5,2,5,2,0,3,6,2,4,2,2,5,8,3,3,7,2
"COG1446",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0
"COG1447",1,2,0,3,1,1,0,1,0,0,1,0,1,0,1,1,0,1,3,0
"COG1448",4,4,1,0,0,0,0,0,1,0,2,0,1,2,0,0,4,0,1,0
"COG1449",0,1,1,0,2,2,2,1,3,2,3,3,0,2,0,0,1,2,0,7
"COG1450",1,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1451",1,2,1,4,4,2,1,1,1,4,2,3,3,3,3,4,1,4,3,2
"COG1452",1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1453",6,6,1,0,6,2,5,8,3,1,3,1,4,1,2,1,2,1,5,2
"COG1454",6,13,10,11,16,9,16,21,13,19,11,12,12,10,19,15,6,7,15,7
