"","NOF013","NLF001","DOM001","DLM020","NOF002","NLM024","NOM007","DLM018","DOM003","NLM032","NOM026","DLM008","NLM027","NOM002","DOM019","DOM021","DOF003","DLM012","DLF014","DLF012"
"COG3723",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG3724",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3727",1,1,1,1,2,3,0,1,3,1,0,0,0,1,1,0,3,2,1,1
"COG3728",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0
"COG3731",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3732",0,0,1,0,0,0,0,0,5,0,0,0,4,2,0,0,0,0,2,0
"COG3733",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG3735",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0
"COG3740",0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",3,2,0,4,4,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG3747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3754",6,3,3,4,1,7,0,3,0,2,3,1,4,3,3,7,1,0,3,0
"COG3755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,3,7,3,5,6,7,12,6,9,1,2,5,6,1,2,2,5,2,5
"COG3758",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",1,1,0,2,2,0,2,1,0,1,0,0,0,2,0,0,1,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",0,3,2,1,3,0,1,2,7,2,0,4,5,1,0,2,0,19,6,1
"COG3765",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3773",0,4,1,5,2,0,6,1,1,4,4,1,5,2,2,1,3,2,2,2
"COG3774",3,1,1,4,1,2,3,2,3,3,2,4,3,1,0,4,2,2,2,1
"COG3775",3,4,5,0,5,8,2,3,2,0,3,3,1,7,1,8,0,1,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3804",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG3808",3,2,5,6,6,3,5,2,2,4,2,4,1,1,9,7,4,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3819",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3822",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,12,1,3,3,0,2,5,4,5,1,3,1,0,2,2,1,6,1
"COG3830",1,0,2,4,3,4,4,2,1,1,3,6,2,2,2,3,5,1,1,2
"COG3831",0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,2,2,0,0,1,3,4,5,1,0,5,1,0,0,3,4,1
"COG3835",0,0,0,1,3,0,0,0,1,0,2,2,0,0,0,0,0,0,3,3
"COG3836",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,2,4,2,3,1,4,2,0,7,8,6,1,9,3,3,1,9,5,8
"COG3840",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3842",3,4,8,8,7,8,5,5,5,7,12,10,8,7,2,7,3,7,10,5
"COG3843",5,12,13,3,11,1,7,9,2,14,2,8,9,12,12,5,7,5,10,19
"COG3845",3,1,5,1,4,4,2,1,0,2,2,5,6,2,6,2,1,5,1,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,2,0,1,2,2,0,4,1,3,1,1,1,0,0,0,2,0
"COG3850",0,1,1,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3852",0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3853",0,1,0,0,1,0,0,1,1,2,0,3,3,2,0,0,1,3,2,2
"COG3854",0,1,2,1,0,0,1,1,0,3,3,2,2,4,1,1,2,1,1,1
"COG3855",3,4,6,4,7,10,12,12,10,5,5,9,5,7,8,5,4,1,5,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",2,8,5,1,4,4,9,9,4,10,8,4,14,13,5,4,7,5,7,7
"COG3858",3,2,0,0,2,1,0,2,1,5,2,2,3,4,1,1,2,0,2,7
"COG3859",0,0,1,0,1,0,1,1,0,0,1,0,3,2,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,1,2,0,1,1,0,2,0,1,2,0,2,1,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,3,0
"COG3866",2,1,1,2,2,9,0,4,4,1,1,1,0,5,2,0,0,0,5,0
"COG3867",2,4,2,1,5,4,9,2,6,7,4,5,0,6,5,0,4,0,5,0
"COG3868",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,3,0,0,0,2,1,0,0,1,1,0,0,0,2,0,2,0,1,0
"COG3872",0,0,1,2,3,1,2,2,0,4,3,4,1,4,2,0,0,0,1,2
"COG3874",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG3875",0,0,1,2,2,2,0,0,0,1,1,2,0,0,0,1,0,0,4,4
"COG3876",1,2,1,4,2,0,3,0,0,0,1,6,0,1,4,4,1,1,0,0
"COG3877",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,8,4,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,0,1,0,2,1,0,2,1,2,0,0,1,0,1,1,1,0
"COG3883",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3
"COG3884",4,2,6,1,3,2,3,3,2,3,1,3,4,4,3,4,5,0,2,4
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",4,2,5,1,2,3,2,3,4,4,5,0,7,3,0,1,0,11,6,7
"COG3887",3,5,1,2,4,2,6,6,6,3,4,3,20,9,0,1,4,0,4,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3894",2,2,1,0,1,0,1,2,0,2,4,2,5,4,0,1,2,1,4,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,1,0,5,0,0,4,1,0,0,1,1,1,1,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,1,0,2,0,0,0,1,0,0,2,1,0,4,1,2,2,0,0
"COG3920",0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,6,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3926",0,1,0,1,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG3933",0,2,0,1,2,2,0,3,11,2,3,1,2,7,1,1,1,3,3,3
"COG3934",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG3935",1,1,1,0,0,0,2,3,1,2,3,2,6,4,3,0,2,1,6,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3938",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3940",3,5,1,7,7,1,1,2,1,3,1,2,0,2,1,3,4,10,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3942",0,0,0,1,0,0,0,0,2,1,0,0,17,0,0,0,0,8,7,0
"COG3943",12,15,4,15,5,5,15,3,6,4,2,5,3,2,8,6,9,0,0,4
"COG3944",0,0,0,0,3,1,1,3,1,4,2,3,6,3,1,2,3,4,5,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,2,2,0,0,2,2,1,0,1,2,0,1,0,2,0
"COG3950",4,4,7,6,12,1,1,4,0,4,4,1,0,5,2,0,1,1,5,8
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3952",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,3,2,0,1,0,2,4,2,0,2,0,0,1,0,2,2,0,2,1
"COG3957",0,1,1,0,1,0,1,1,1,0,3,6,3,5,1,0,0,12,5,0
"COG3958",2,7,3,3,3,1,1,1,3,6,3,3,2,7,3,3,2,2,3,8
"COG3959",2,0,2,3,5,1,1,3,2,5,4,6,5,4,4,2,1,1,4,9
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,14,11,13,6,20,8,4,15,9,7,13,5,9,17,9,14,3,0,14
"COG3969",2,2,2,2,4,3,1,2,0,3,5,3,1,1,4,8,6,0,0,1
"COG3971",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,1,1,1,1,0,1,0,5,0,5,0,0,1
"COG3973",1,3,2,2,5,2,1,0,3,2,0,1,5,2,2,6,2,7,2,8
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG3980",0,0,1,0,1,1,2,0,1,1,0,2,0,1,1,0,1,0,0,0
"COG3981",0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,2,0
"COG4001",5,9,5,4,5,6,3,4,0,5,4,7,4,13,1,9,7,2,14,11
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,5,1,0,0,0,1,0,1,0,1,1,6,1,1,0,1,2,1,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,0,3,1,7,16,9,10,0,1,3,2,4,4,3,2,7,1,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4099",2,1,1,4,1,1,0,1,2,1,1,0,1,0,2,1,1,0,2,0
"COG4100",1,3,1,3,3,1,4,1,0,3,1,2,3,3,0,2,2,0,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,14,6,7,5,11,3,8,5,6,1,5,5,7,9,9,6,5,6,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",2,1,1,0,0,0,0,1,2,1,0,3,1,2,4,0,2,2,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,5,3,2,2,2,1,1,0,3,0,4,8,6,2,1,3,1,2,8
"COG4121",2,0,3,3,6,1,1,2,0,1,0,1,0,0,1,3,1,1,0,0
"COG4122",0,3,4,3,5,0,0,3,2,1,4,2,7,3,8,6,3,2,2,1
"COG4123",2,5,3,6,6,1,7,3,1,6,4,6,7,2,1,1,2,0,2,1
"COG4124",0,1,1,3,4,4,1,1,1,2,1,4,1,3,2,1,3,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,1,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4133",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,1,1,2,1,2,0,3,0,0,4,0,1,1,2,0,0,2,3
"COG4146",9,6,2,6,8,6,0,4,5,2,1,3,0,2,1,4,4,1,1,0
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4148",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4149",0,0,0,1,0,0,1,2,2,0,2,1,2,2,1,1,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",1,1,1,1,0,2,0,3,0,0,2,0,0,1,0,1,1,1,0,0
"COG4154",0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,2,0
"COG4158",0,1,1,0,0,0,1,0,0,1,1,2,2,3,1,1,0,0,0,4
"COG4160",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,3,1,0,2,5,7,9,3,9,5,17,4,3,2,5,29,10,6
"COG4167",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4170",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,0,0,5,8,0
"COG4174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,5,3,4,3,2,0,1,0,0,0,0,0,1,2,0,1,0,1
"COG4176",1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0
"COG4177",2,0,2,1,1,0,1,1,2,1,5,9,7,3,1,0,1,6,4,0
"COG4178",1,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4185",1,2,1,0,0,2,3,0,1,0,1,0,1,0,3,1,1,0,2,1
"COG4186",3,0,0,1,1,0,1,0,1,2,0,0,2,1,1,2,0,3,1,2
"COG4187",0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,4,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,1,2,1,0,0,3,2,1,0,1,1,0,6
"COG4191",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",2,0,0,0,0,0,0,1,0,4,0,1,0,1,2,0,1,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,2,1,4,7,6,6,3,1,1,4,0,3,5,5,7,0,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG4206",29,22,14,21,11,28,11,32,19,10,4,14,0,11,23,23,19,1,2,3
"COG4208",1,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3
"COG4209",3,5,2,2,4,1,2,3,3,10,6,10,9,7,2,0,3,3,11,8
"COG4211",1,1,0,0,1,0,3,1,1,5,2,1,3,1,2,0,0,1,0,3
"COG4213",0,2,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,4,0,3
"COG4214",0,0,0,0,2,1,0,1,2,0,1,2,3,1,0,0,0,3,1,5
"COG4215",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4219",3,2,0,1,8,1,3,3,1,3,5,5,5,10,5,1,6,2,5,10
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4221",1,4,3,1,2,3,2,1,3,1,3,0,2,0,1,2,1,4,0,0
"COG4222",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4224",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0
"COG4225",25,14,10,22,18,5,3,17,1,6,5,10,0,8,14,15,19,4,1,0
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",0,4,6,2,0,1,4,0,33,0,1,4,2,2,1,3,1,0,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4231",1,3,13,5,3,2,2,7,1,3,2,2,0,3,3,3,4,0,4,0
"COG4232",2,0,2,6,8,6,4,3,1,3,3,5,0,1,4,1,5,3,0,0
"COG4233",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4245",0,0,1,0,0,0,6,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,2,0,0,4,1,0,0,0,1,0,0,2,0,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
