"","DOF004","DOM003","NOF006","NLM006","DOF006","NOM017","DLM004","DOM021","NLM032","DOF009","DLM008","NLF002","NLM016","NOM001","DLM028","DLM014","NLM026","DLM027","NOF002","DOF014"
"COG1075",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1076",3,1,4,6,1,2,3,2,1,0,0,0,1,4,1,1,1,1,1,5
"COG1077",5,6,3,6,7,12,4,3,6,5,8,8,4,9,6,6,8,10,3,8
"COG1078",1,1,1,2,5,0,2,7,1,1,2,0,0,0,1,2,0,6,2,2
"COG1079",4,0,0,0,2,2,3,0,1,1,3,4,0,0,2,0,3,1,0,4
"COG1080",9,3,1,3,4,5,1,2,7,4,5,9,1,6,10,1,8,8,5,6
"COG1082",8,5,3,3,6,5,8,6,4,7,9,11,2,1,3,5,3,0,1,10
"COG1083",3,0,1,1,5,0,1,1,0,1,2,1,0,0,1,5,1,1,0,0
"COG1085",0,1,1,1,1,0,0,1,1,1,0,1,0,0,2,0,0,3,0,0
"COG1086",6,2,12,5,6,5,10,8,10,8,9,8,5,3,8,10,14,3,23,13
"COG1087",4,7,2,4,4,4,2,4,8,5,6,7,7,6,2,3,10,8,2,2
"COG1088",6,8,8,1,5,8,3,2,9,9,3,5,8,4,4,14,9,7,8,5
"COG1089",6,0,3,6,5,5,4,2,0,6,5,0,6,3,3,4,3,1,6,0
"COG1090",1,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1091",5,0,2,3,3,6,4,3,3,2,7,1,2,4,5,6,8,0,11,2
"COG1092",5,6,6,7,6,5,4,6,7,6,8,3,4,5,9,6,2,3,6,7
"COG1098",1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"COG1101",3,1,1,2,0,3,0,2,3,3,7,1,1,2,0,3,4,5,1,2
"COG1104",4,0,3,0,0,1,1,1,9,1,7,5,2,2,10,4,14,8,5,4
"COG1105",3,5,0,0,3,3,0,0,3,0,4,3,3,3,5,1,4,3,1,0
"COG1106",6,3,3,10,9,10,10,7,3,3,3,5,9,14,4,1,4,17,2,5
"COG1108",4,4,1,4,5,2,3,2,4,2,4,1,1,2,1,7,2,4,3,3
"COG1109",9,13,8,7,10,17,10,13,16,11,17,6,18,17,13,13,17,22,9,13
"COG1112",23,10,15,16,17,19,19,11,9,8,16,15,30,14,11,13,5,12,15,17
"COG1113",2,10,1,5,0,0,0,1,1,0,1,0,3,0,6,0,1,5,0,0
"COG1114",1,4,1,0,3,6,0,1,3,0,0,4,0,1,6,0,2,9,1,0
"COG1115",5,7,8,6,8,8,4,4,8,5,11,10,18,8,11,6,11,10,13,11
"COG1116",3,0,1,2,3,0,0,1,3,3,2,5,0,1,6,3,1,2,5,3
"COG1117",2,1,1,0,3,1,4,4,3,1,6,4,1,1,6,1,5,3,8,0
"COG1118",3,1,0,0,2,0,1,0,2,0,3,2,0,1,2,0,0,7,0,4
"COG1119",4,2,1,2,1,1,2,1,1,3,2,2,2,4,0,2,1,2,2,3
"COG1120",7,4,7,9,2,6,4,10,8,5,7,2,2,7,13,6,7,7,6,1
"COG1121",4,5,2,3,2,4,1,3,6,5,0,6,3,4,2,5,3,3,1,4
"COG1122",11,3,4,7,4,5,3,3,14,15,11,10,3,6,6,6,9,11,4,10
"COG1123",2,6,0,1,0,1,1,0,1,4,0,1,0,0,6,1,0,3,0,5
"COG1124",1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG1125",0,0,0,3,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1126",3,7,3,5,2,10,0,5,5,10,5,6,4,4,7,5,10,10,6,11
"COG1127",1,2,3,3,3,9,2,5,6,2,1,6,5,3,1,2,0,2,1,2
"COG1129",4,6,6,7,8,7,8,2,13,8,12,5,4,5,6,3,18,7,11,7
"COG1131",28,21,20,16,13,21,10,19,36,18,21,25,13,15,27,19,23,23,30,32
"COG1132",47,35,28,32,33,46,25,22,78,68,71,49,20,74,67,33,76,68,51,58
"COG1133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1134",1,2,6,2,5,3,3,1,5,1,5,3,0,0,2,1,7,2,1,5
"COG1135",0,3,0,1,1,1,1,0,5,2,3,0,1,1,6,1,6,2,1,1
"COG1136",17,14,17,15,25,19,19,22,28,23,23,31,20,22,20,25,23,30,26,22
"COG1137",3,3,2,4,4,3,6,5,0,2,2,3,2,1,1,6,1,4,3,4
"COG1138",0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1139",0,4,3,2,6,3,2,4,2,1,0,1,7,2,0,3,2,1,0,2
"COG1140",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1142",2,8,0,1,1,0,1,1,0,0,0,0,0,0,5,0,1,2,1,0
"COG1143",1,1,1,2,0,2,1,2,0,1,1,0,0,1,2,3,0,1,1,0
"COG1144",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",10,8,7,5,13,0,7,10,14,12,8,9,3,4,10,13,19,9,8,8
"COG1146",0,7,0,0,1,3,0,1,2,0,0,1,4,1,0,1,2,1,1,3
"COG1148",1,0,0,0,1,0,1,1,4,0,1,0,0,0,0,1,2,1,0,2
"COG1149",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",4,7,2,4,10,2,4,3,9,3,3,4,4,7,3,8,4,5,9,5
"COG1152",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",10,10,13,9,14,13,14,18,12,9,12,8,6,14,5,12,21,12,8,13
"COG1155",3,3,3,4,4,0,5,6,5,4,10,4,0,6,4,6,6,8,7,9
"COG1156",1,1,4,4,1,2,3,2,1,5,5,8,0,3,4,3,2,1,5,3
"COG1157",1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1
"COG1158",2,8,3,4,4,5,1,7,4,3,5,2,11,4,7,1,3,8,3,5
"COG1159",1,1,3,3,3,1,2,1,1,2,6,2,5,6,4,6,9,7,3,4
"COG1160",5,10,6,6,15,8,7,8,17,11,9,9,7,13,9,11,9,8,11,6
"COG1161",1,0,1,1,0,2,1,1,4,2,3,1,1,1,2,2,2,1,4,5
"COG1162",4,7,3,4,5,1,6,2,4,5,1,7,3,7,2,5,5,5,1,4
"COG1164",3,3,2,0,0,4,1,0,7,6,7,4,3,2,2,3,7,1,0,3
"COG1165",1,5,1,10,6,3,5,1,4,3,2,2,11,7,4,5,2,6,5,2
"COG1166",1,6,7,8,5,5,4,3,1,3,7,3,7,7,4,6,3,0,4,0
"COG1167",10,3,2,5,2,4,5,4,12,8,12,14,2,3,9,7,12,5,9,5
"COG1168",4,9,5,5,5,7,16,11,3,9,1,10,12,9,4,9,3,8,11,6
"COG1169",2,3,2,1,1,2,2,0,1,2,2,0,4,3,1,4,0,1,3,0
"COG1171",2,8,2,6,3,5,1,1,9,5,7,6,4,8,4,3,4,7,1,7
"COG1172",6,6,1,1,6,1,1,4,4,4,8,2,0,1,11,0,8,1,10,5
"COG1173",4,9,3,2,5,6,2,4,10,8,8,7,2,6,1,6,5,8,6,5
"COG1174",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG1175",9,17,6,6,4,6,4,6,22,15,17,9,5,18,23,5,42,10,23,22
"COG1176",5,2,1,2,7,3,5,3,5,3,4,1,4,3,2,4,5,5,4,2
"COG1177",3,2,4,4,3,5,3,6,4,6,5,5,4,6,4,0,7,1,2,2
"COG1178",0,3,1,0,4,1,4,1,1,2,2,1,1,1,6,4,4,1,1,1
"COG1179",2,3,2,0,3,3,2,3,4,3,4,1,6,2,2,2,3,2,2,2
"COG1180",3,8,4,2,4,5,1,3,4,4,7,7,18,4,3,3,5,5,3,5
"COG1181",8,5,6,8,3,6,0,3,5,6,6,5,4,4,7,5,9,11,7,10
"COG1182",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,0,5,3,7,7,5,4,2,4,0,2,1,4,0,1,1,0,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",9,5,6,7,9,11,7,6,13,11,4,13,14,9,8,12,6,11,7,9
"COG1186",6,8,4,2,4,5,6,8,9,8,5,6,7,8,6,10,6,11,6,4
"COG1187",7,6,2,4,0,7,1,6,3,6,3,6,4,4,7,2,10,5,6,5
"COG1188",1,0,1,1,1,0,1,4,1,3,1,2,0,2,4,1,2,1,2,2
"COG1189",4,2,1,3,0,0,0,0,4,2,1,1,0,2,2,0,2,2,2,2
"COG1190",10,8,7,6,8,7,3,5,5,6,6,10,9,6,4,9,7,8,5,10
"COG1191",10,1,3,5,1,3,4,2,10,2,10,3,0,9,3,1,11,6,5,9
"COG1192",9,13,7,11,4,18,13,11,18,15,14,13,21,21,20,11,20,17,10,15
"COG1193",4,11,4,8,5,7,6,3,11,6,6,8,10,6,9,10,12,7,9,4
"COG1194",3,3,5,2,5,3,1,3,5,4,3,0,3,2,6,4,3,2,5,2
"COG1195",7,6,7,9,5,6,4,10,9,1,5,9,3,7,4,4,5,6,5,8
"COG1196",2,3,1,7,2,11,0,2,13,4,7,7,1,8,4,3,9,6,2,4
"COG1197",12,14,14,10,5,18,7,10,15,8,8,14,13,17,13,5,16,15,11,12
"COG1198",8,8,10,18,8,14,4,6,14,7,4,10,10,12,10,9,9,15,3,5
"COG1199",6,5,0,2,2,3,1,0,3,3,1,4,0,4,8,1,11,10,4,3
"COG1200",10,15,6,5,12,11,4,8,7,7,8,7,11,10,10,6,10,7,13,8
"COG1201",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,6
"COG1203",3,6,1,2,0,4,2,6,7,3,2,2,3,10,2,2,1,8,6,7
"COG1204",7,2,2,3,0,0,1,1,0,4,3,1,5,0,2,2,1,2,2,0
"COG1205",1,8,2,4,1,10,3,3,3,4,0,3,9,2,4,2,0,1,0,1
"COG1206",0,0,0,1,1,1,0,0,3,2,1,0,1,0,3,3,3,1,1,2
"COG1207",3,4,1,1,1,1,0,0,1,2,0,1,1,0,1,0,0,3,2,3
"COG1208",3,2,4,4,6,3,6,5,2,2,2,3,8,3,2,6,3,5,5,6
"COG1209",3,4,8,2,6,5,6,4,2,10,3,3,4,5,3,2,7,0,1,4
"COG1210",1,3,1,0,0,3,0,2,1,0,2,0,2,7,3,2,0,5,0,2
"COG1211",5,2,7,3,4,11,6,7,7,5,3,6,7,5,9,7,6,10,7,2
"COG1212",4,4,3,4,2,0,1,4,1,4,2,1,3,2,2,4,4,1,4,4
"COG1213",0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0
"COG1214",3,5,3,1,2,3,5,4,7,3,4,1,2,1,3,3,8,2,2,4
"COG1215",5,6,10,3,6,5,4,5,4,4,9,4,5,5,7,10,3,9,14,5
"COG1216",17,12,21,6,14,13,14,12,7,13,10,17,11,9,6,7,6,6,8,14
"COG1217",2,6,8,5,5,16,4,8,9,5,6,10,11,7,9,8,12,8,7,10
"COG1218",3,1,6,3,2,0,1,1,2,3,3,0,1,1,2,3,2,0,2,3
"COG1219",4,6,3,5,4,6,3,4,4,5,9,6,7,11,8,6,9,11,3,5
"COG1220",0,3,1,3,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0
"COG1221",0,8,2,8,1,3,1,2,4,2,1,5,0,0,0,0,1,0,1,0
"COG1225",1,3,4,3,2,4,2,2,1,1,2,0,2,2,0,1,3,3,2,1
"COG1226",2,2,3,1,1,0,3,3,1,2,1,5,0,0,8,1,2,3,3,5
"COG1227",3,1,0,3,0,3,0,1,7,1,4,2,0,5,2,3,3,6,3,2
"COG1228",6,3,6,2,4,1,4,10,2,2,6,0,0,1,4,6,1,4,2,5
"COG1230",0,2,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,2,0
"COG1232",1,2,2,2,1,0,2,0,0,1,0,3,0,0,0,0,0,0,1,2
"COG1233",0,0,2,0,5,0,2,0,1,1,0,0,3,0,1,2,0,0,0,0
"COG1234",5,5,1,1,2,2,8,2,3,5,5,4,6,7,7,1,2,4,1,3
"COG1235",8,4,10,7,7,7,4,2,5,4,6,10,5,12,4,4,7,4,3,6
"COG1236",2,1,1,0,0,1,0,0,6,2,2,2,1,4,4,2,12,1,1,1
"COG1237",0,3,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,1,4,0
"COG1238",2,0,2,1,1,1,7,1,0,1,2,2,6,2,0,2,0,2,0,2
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",4,4,4,4,1,5,2,2,5,1,0,1,1,6,1,4,6,2,6,3
"COG1243",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG1246",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1247",1,1,3,3,3,1,0,4,5,4,4,1,0,0,1,2,3,2,1,3
"COG1249",11,4,14,7,13,0,5,10,4,11,7,5,1,1,6,10,6,6,10,8
"COG1250",4,4,1,2,0,0,0,1,2,4,2,1,0,2,3,0,2,2,1,0
"COG1251",0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG1252",2,3,2,4,2,6,0,0,0,0,0,2,2,2,0,0,0,1,3,1
"COG1253",13,15,8,16,13,15,14,16,10,12,14,7,19,16,10,14,14,14,7,16
"COG1254",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1256",5,2,1,0,0,2,0,0,4,0,3,8,0,1,3,0,4,4,2,1
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",0,0,0,1,1,1,1,3,1,0,2,1,0,0,0,0,0,0,3,2
"COG1260",5,4,3,1,5,2,11,4,3,2,0,1,5,4,2,1,2,2,3,4
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,2,4,4,9,11,9,2,1,3,2,8,13,5,7,2,1,1,0,2
"COG1263",10,14,0,10,8,7,5,6,12,7,2,5,1,6,10,4,8,20,6,5
"COG1264",5,15,1,10,1,8,2,3,15,7,5,3,1,6,9,4,6,25,7,6
"COG1266",3,6,3,5,6,6,3,4,4,2,8,3,6,2,3,6,3,4,9,7
"COG1267",0,0,1,2,3,1,1,1,0,0,1,0,0,3,0,0,1,0,0,1
"COG1268",2,0,1,1,0,2,0,3,5,2,0,1,0,4,1,1,1,2,2,1
"COG1269",6,2,3,2,3,3,2,7,3,6,5,9,4,2,5,9,9,5,8,10
"COG1270",0,1,2,1,0,2,2,1,1,3,3,3,0,1,2,1,2,5,1,1
"COG1271",5,3,4,5,6,2,2,3,0,2,0,1,5,5,1,6,1,3,5,3
"COG1272",7,3,3,1,6,1,1,4,2,1,3,4,4,2,3,0,6,1,4,1
"COG1274",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1275",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",1,2,0,1,3,1,3,0,4,1,2,2,1,1,1,2,2,3,3,0
"COG1278",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0
"COG1279",2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1280",2,1,2,0,2,0,0,0,0,1,3,0,0,0,2,1,0,1,1,1
"COG1281",1,3,1,2,0,1,1,0,4,3,3,0,3,0,5,3,2,3,1,2
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1283",14,21,6,9,16,18,8,6,6,4,8,13,22,14,9,11,12,8,9,7
"COG1284",12,8,8,8,12,13,7,14,10,13,14,17,20,15,11,10,8,9,13,16
"COG1285",1,3,3,1,3,1,0,2,2,2,1,2,5,0,4,3,2,2,1,1
"COG1286",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,0,0,1,1,1,2,1,1,1,1,1,1,1,0,1,3,4,2
"COG1289",0,5,0,2,1,0,1,0,1,1,0,1,1,0,6,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",4,0,0,1,0,0,0,0,0,1,1,2,0,1,2,0,2,0,0,0
"COG1292",2,3,5,1,0,0,0,4,4,3,0,1,0,1,1,1,0,3,3,1
"COG1293",3,1,2,0,2,1,1,2,5,5,5,2,0,3,2,5,4,5,6,2
"COG1294",1,2,5,3,2,2,7,4,2,4,2,1,2,3,2,3,0,1,3,2
"COG1295",2,2,4,5,4,7,3,12,1,3,5,1,4,7,1,6,5,2,8,4
"COG1296",2,1,0,2,0,0,0,0,5,1,1,2,0,5,4,4,1,2,2,0
"COG1297",4,0,3,8,5,9,3,4,5,8,2,1,7,11,4,6,3,9,6,6
"COG1298",1,2,0,0,0,1,0,1,3,0,2,1,0,0,1,1,1,0,2,0
"COG1299",4,5,1,3,3,4,2,1,7,2,0,5,2,1,4,3,3,8,5,4
"COG1300",1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1301",7,8,2,3,4,10,7,5,8,3,5,8,3,11,1,6,5,10,4,4
"COG1302",3,1,1,0,0,1,0,2,3,1,2,0,1,4,7,1,3,1,1,1
"COG1304",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,0
"COG1305",8,5,7,0,4,2,3,2,7,0,10,3,3,4,4,1,7,4,6,8
"COG1306",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG1307",7,5,0,5,4,11,2,3,12,3,14,10,2,8,11,6,14,5,2,9
"COG1309",13,12,5,13,3,6,8,9,13,4,2,10,1,3,8,5,6,6,13,10
"COG1310",3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1312",2,6,6,0,3,4,8,6,2,8,7,5,3,3,6,4,6,5,5,8
"COG1313",3,2,1,0,0,2,0,0,3,3,4,2,0,2,1,3,2,1,2,3
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1315",1,0,0,0,0,1,0,0,1,0,2,0,0,0,5,2,3,1,2,3
"COG1316",5,4,1,5,6,3,1,1,13,6,8,8,1,7,0,3,13,6,2,5
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,5,0,0,1,0,1,2,2,0,2,2,1,0,2,0,3,2,3,2
"COG1321",1,1,0,1,0,1,2,0,2,3,3,1,1,0,3,0,1,3,2,1
"COG1322",3,3,3,4,1,4,6,0,4,7,0,6,2,7,3,8,1,4,4,1
"COG1323",0,0,0,2,0,0,0,0,3,1,0,1,2,3,3,0,2,3,2,0
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,0,1,2,1,0,2,1,1,4,0,0,0,2,1,0,3,1,2
"COG1328",10,14,12,7,6,16,12,16,14,12,13,22,8,12,15,13,20,11,6,6
"COG1329",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1330",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1332",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1333",1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1335",2,3,1,1,1,2,1,2,5,1,2,1,0,1,0,2,0,3,2,4
"COG1337",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1338",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG1342",0,0,3,2,0,1,2,0,2,0,2,3,0,0,1,1,2,1,1,1
"COG1343",0,2,0,0,0,0,0,0,3,2,0,0,1,3,0,0,1,0,3,1
"COG1344",3,1,2,2,0,3,1,1,4,0,6,6,0,5,5,7,6,4,2,0
"COG1345",1,3,0,0,1,0,0,0,1,0,1,4,0,1,2,0,1,1,1,1
"COG1346",3,2,1,0,1,3,2,4,2,2,3,1,4,6,0,0,1,5,1,2
"COG1347",1,1,0,1,3,0,3,5,1,1,0,1,0,1,2,3,3,1,2,2
"COG1348",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0
"COG1349",5,6,0,7,1,6,7,0,6,5,7,8,2,5,7,4,5,6,3,5
"COG1350",2,4,3,4,2,10,4,1,3,1,5,4,4,8,1,4,0,2,4,2
"COG1351",1,1,0,0,0,4,0,0,4,3,0,0,2,5,0,1,1,1,2,4
"COG1352",0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
"COG1354",3,1,1,0,1,0,0,0,1,1,3,2,1,1,2,2,6,6,6,1
"COG1355",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1357",2,2,5,0,2,1,4,3,0,3,1,1,1,0,2,0,2,3,0,3
"COG1358",1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,2,1
"COG1359",0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0
"COG1360",1,6,0,1,0,1,0,0,1,1,3,3,6,3,1,2,1,1,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG1362",4,9,0,6,2,6,1,2,10,3,4,6,7,5,4,1,13,7,7,5
"COG1363",1,2,1,2,2,1,0,1,3,0,3,0,0,1,2,2,5,2,1,2
"COG1364",2,1,2,1,1,3,1,0,7,1,3,2,0,2,4,1,8,2,4,3
"COG1366",0,0,0,2,0,2,0,0,2,4,2,2,0,1,3,0,1,0,0,0
"COG1368",6,12,9,14,6,13,7,5,16,12,7,10,19,14,11,7,10,26,6,12
"COG1373",17,85,32,22,19,114,31,38,20,24,24,11,126,117,15,25,23,64,26,30
"COG1376",4,2,0,1,2,3,1,1,4,1,3,2,2,6,4,2,2,11,1,5
"COG1377",3,1,1,1,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1
"COG1378",0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,2,0
"COG1379",0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1380",0,0,3,0,0,1,1,1,2,1,1,3,2,0,3,2,0,2,2,0
"COG1381",0,1,2,1,1,1,0,1,2,0,2,2,0,1,1,1,2,1,2,1
"COG1385",1,2,4,2,3,3,2,4,1,1,3,3,1,0,2,4,7,2,1,3
"COG1386",2,1,0,0,0,0,0,2,5,0,1,0,0,0,3,0,3,3,1,2
"COG1387",8,8,9,6,4,7,4,5,3,3,8,5,3,4,4,2,2,1,6,2
"COG1388",1,0,3,2,0,3,2,3,7,5,5,7,0,1,7,7,9,6,4,7
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG1391",0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,2
"COG1392",0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG1393",1,3,0,2,2,2,0,0,2,1,1,2,0,1,0,1,3,2,2,2
"COG1394",0,1,2,1,0,1,0,3,3,4,7,3,0,0,1,2,1,3,3,2
"COG1396",8,2,3,8,7,4,4,3,17,8,8,3,9,6,10,8,20,11,7,12
"COG1397",0,2,1,2,2,2,2,4,0,3,0,3,4,3,2,4,1,2,1,1
"COG1399",3,2,1,2,0,1,2,0,3,0,3,0,0,2,5,1,0,1,0,2
"COG1401",2,7,3,6,0,6,3,2,3,1,4,1,1,10,3,1,3,5,2,5
"COG1402",1,0,2,3,4,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0
"COG1403",1,0,2,0,0,2,0,2,1,0,1,0,0,0,1,0,0,1,0,0
"COG1404",16,7,10,17,16,6,14,8,12,22,8,16,18,23,9,9,12,19,17,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",7,5,16,4,5,9,7,9,3,5,6,2,6,6,8,8,4,2,7,2
"COG1409",16,2,11,11,18,4,10,18,10,15,7,9,8,3,7,10,8,7,14,24
"COG1410",10,6,10,12,7,18,9,10,9,13,8,10,13,9,6,4,5,7,13,8
"COG1413",2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1414",1,3,2,2,1,0,1,1,2,3,4,1,0,0,2,2,4,1,1,1
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,10,4,10,10,6,10,8,13,11,6,9,10,11,15,11,11,7,5,9
"COG1419",0,0,1,0,0,1,0,0,0,1,0,4,0,0,2,1,0,0,1,0
"COG1420",2,3,0,1,0,0,0,0,3,2,3,3,1,4,3,3,3,1,1,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1426",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1428",1,5,0,0,0,8,0,0,0,0,1,0,4,2,0,0,0,2,0,0
"COG1429",5,8,6,2,7,5,7,3,0,4,3,6,11,10,2,5,1,1,9,7
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,4,2,0,1,2,0,1,5,0,2,0,1,1,1,4,3,0,0
"COG1433",0,0,2,1,0,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0
"COG1434",0,0,1,2,0,1,1,1,4,0,1,2,1,0,2,1,2,6,3,1
"COG1435",3,0,0,1,1,0,2,2,1,2,3,4,1,1,0,3,1,3,4,1
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,2,4,6,3,2,1,0,4,2,1,2,1,1,4,2,4,3
"COG1440",0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,2,2,3,0
"COG1442",2,10,5,3,4,7,3,9,4,4,3,2,4,3,2,8,1,7,8,1
"COG1443",0,0,2,1,1,3,1,1,1,0,2,0,4,0,1,1,0,1,4,1
"COG1444",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",4,3,2,5,1,6,1,0,10,2,0,2,0,0,3,0,1,2,0,2
"COG1446",1,2,0,1,4,0,1,0,1,3,1,1,0,0,1,3,0,1,1,0
"COG1447",1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1448",0,0,0,2,1,1,0,0,1,0,0,1,0,1,2,0,0,2,1,0
"COG1449",1,2,4,2,3,0,1,4,0,1,5,0,5,2,2,5,2,1,0,3
"COG1450",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0
"COG1451",3,4,4,0,5,0,6,2,1,5,5,2,1,0,0,2,2,5,2,8
"COG1452",1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1453",5,0,8,1,1,0,5,5,5,4,3,8,0,1,6,10,6,5,4,5
"COG1454",19,13,7,11,11,9,6,8,17,13,14,9,3,9,15,13,16,17,8,11
"COG1455",1,1,0,2,1,0,1,0,6,0,1,0,0,2,6,1,3,2,2,1
