"","NLM021","DLF014","NOM028","DOF012","NOF010","NOM020","DLF008","DLM016","NLM010","NOM009","NLM001","NOM013","NOM002","NLM004","DLM014","DLF006","DLF005","DOM024","NLM023","NLM016"
"COG1077",10,3,3,10,8,6,4,3,6,7,15,10,9,7,9,7,11,6,12,11
"COG1078",2,0,2,2,2,1,1,2,2,0,2,1,0,0,2,1,0,2,2,0
"COG1079",2,2,3,1,1,1,1,1,0,0,1,5,0,1,3,1,3,2,4,1
"COG1080",5,10,4,4,1,8,1,5,5,10,1,2,3,6,5,2,0,5,7,1
"COG1082",5,2,7,4,7,2,15,7,7,10,3,3,5,3,2,4,9,5,3,1
"COG1083",1,1,0,2,0,2,0,2,4,2,2,6,0,5,1,2,1,2,5,1
"COG1085",0,5,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1086",11,4,8,5,5,3,11,5,10,5,7,6,3,3,4,9,4,3,8,3
"COG1087",3,4,2,7,6,5,7,6,7,9,3,4,5,6,4,4,6,5,4,3
"COG1088",4,3,8,4,7,6,3,5,8,5,5,11,7,3,8,4,8,4,10,17
"COG1089",1,0,1,0,2,2,5,1,8,2,0,1,1,2,3,3,1,6,5,4
"COG1090",1,0,0,1,0,0,3,0,2,0,1,0,0,0,1,1,0,0,1,0
"COG1091",5,5,5,4,2,4,2,6,8,6,7,7,8,3,5,4,6,5,8,3
"COG1092",5,1,6,4,6,6,6,6,4,8,5,4,6,3,8,4,11,7,4,5
"COG1098",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0
"COG1101",0,2,1,3,1,3,1,1,1,3,2,3,4,5,3,2,1,1,3,1
"COG1102",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",3,3,5,8,3,6,2,7,5,9,7,5,7,10,2,9,7,6,3,0
"COG1105",3,4,3,5,0,2,1,1,3,5,1,1,3,1,3,1,6,3,1,2
"COG1106",3,4,5,1,11,11,5,9,6,5,8,3,4,12,2,7,11,7,1,5
"COG1108",3,2,4,5,5,2,3,1,4,3,3,3,7,3,4,7,2,4,3,4
"COG1109",14,17,13,12,13,14,13,19,22,24,8,21,20,7,21,20,20,18,20,14
"COG1112",18,16,10,9,15,12,32,20,12,11,13,9,18,16,17,7,17,20,19,21
"COG1113",0,7,1,13,0,2,1,0,0,0,2,1,1,0,0,5,1,0,0,0
"COG1114",3,11,1,8,0,0,1,1,0,1,1,1,1,1,0,1,1,4,2,0
"COG1115",12,10,5,7,3,9,13,8,9,15,15,15,17,13,6,8,7,10,20,9
"COG1116",3,5,1,1,2,1,5,1,2,0,3,5,6,1,1,7,2,2,3,0
"COG1117",5,6,1,6,5,1,3,5,3,7,2,3,1,3,5,5,3,4,1,0
"COG1118",2,6,5,1,0,2,0,0,6,2,1,2,5,4,0,1,1,0,1,0
"COG1119",3,1,0,0,2,2,3,1,2,0,0,2,0,0,5,1,3,2,0,5
"COG1120",5,2,5,9,4,4,10,2,0,9,4,5,6,3,4,12,2,6,3,4
"COG1121",4,2,1,1,3,0,2,2,0,2,2,1,4,5,3,2,2,6,1,1
"COG1122",10,26,7,18,6,2,1,9,8,14,10,8,21,9,5,14,8,6,3,2
"COG1123",0,11,2,6,1,1,1,1,1,2,0,1,1,0,0,1,2,0,1,0
"COG1124",0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1125",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG1126",6,16,1,12,3,3,1,4,7,7,4,6,2,8,2,8,4,3,3,3
"COG1127",4,3,1,2,1,3,2,4,3,2,4,2,0,3,2,8,2,1,4,2
"COG1129",4,9,15,5,2,5,26,3,9,17,2,8,17,3,3,9,9,4,5,0
"COG1131",27,20,16,25,20,7,18,15,32,43,25,35,38,17,17,23,23,27,20,14
"COG1132",56,54,44,77,47,32,35,42,49,71,43,64,86,63,30,58,67,56,42,28
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",8,10,1,6,1,1,6,2,4,5,6,2,4,6,1,6,4,4,3,1
"COG1135",2,2,0,5,1,2,0,1,1,2,2,3,3,2,0,1,1,1,2,0
"COG1136",29,26,20,21,20,20,15,27,30,30,22,18,22,23,22,27,33,31,19,20
"COG1137",3,0,1,3,4,7,2,3,3,1,2,1,1,1,3,4,2,6,0,4
"COG1138",1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0
"COG1139",3,3,0,2,1,6,4,3,1,1,3,2,0,5,1,2,3,2,1,1
"COG1140",0,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,2,2,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG1143",2,0,1,0,1,1,0,3,2,1,3,2,0,1,0,0,2,1,3,2
"COG1144",1,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1145",6,6,10,5,5,4,18,8,8,6,5,8,12,4,13,13,5,8,10,4
"COG1146",1,1,2,0,2,1,1,2,1,1,1,1,1,0,0,0,0,1,2,1
"COG1148",0,0,0,0,0,1,6,1,1,0,0,2,0,0,1,1,2,1,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,4,4,8,3,3,5,8,9,7,4,3,12,7,4,1,6,5,5,8
"COG1152",0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0
"COG1154",7,10,7,4,14,14,11,6,8,16,7,12,9,10,7,9,9,14,4,8
"COG1155",2,5,10,1,4,0,5,8,6,5,1,7,2,6,6,5,6,12,6,0
"COG1156",4,0,9,5,3,1,2,4,3,8,3,3,3,2,6,1,2,3,3,1
"COG1157",1,1,1,0,0,1,4,0,1,1,1,0,3,2,0,1,0,0,0,0
"COG1158",4,7,3,4,8,1,4,4,7,5,8,1,3,0,11,1,2,2,2,3
"COG1159",2,3,1,6,3,4,3,2,8,2,4,3,8,7,6,2,2,4,1,9
"COG1160",16,7,4,7,3,4,8,4,6,10,11,8,8,8,8,10,9,13,5,9
"COG1161",3,0,2,5,0,0,2,0,3,3,0,1,1,3,1,2,9,1,0,0
"COG1162",4,3,5,5,2,3,8,3,5,3,4,4,5,5,1,5,0,1,5,6
"COG1164",4,1,1,3,1,1,0,6,4,10,1,3,1,5,4,5,6,6,3,0
"COG1165",1,6,4,3,5,11,2,8,2,0,4,6,1,6,3,6,2,3,3,18
"COG1166",6,0,6,1,8,10,3,5,6,2,1,2,0,4,10,5,4,4,3,10
"COG1167",6,19,10,6,5,2,6,4,7,9,10,8,8,3,3,5,10,9,3,3
"COG1168",7,12,9,11,4,11,10,9,6,6,5,5,7,8,10,5,8,10,7,4
"COG1169",1,0,1,0,4,1,1,0,1,2,4,2,0,5,4,4,2,2,1,9
"COG1171",5,6,4,4,3,4,2,0,2,1,5,4,1,3,1,4,4,5,2,4
"COG1172",7,8,10,10,1,3,15,1,3,9,6,5,9,5,3,6,2,1,4,0
"COG1173",4,12,9,14,2,3,3,7,3,12,4,2,22,3,3,10,2,4,1,0
"COG1174",1,2,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG1175",9,53,17,39,14,6,15,13,16,25,9,16,39,15,12,13,17,13,16,1
"COG1176",4,1,5,5,4,5,11,5,4,2,2,3,1,4,4,3,4,2,3,2
"COG1177",4,5,5,7,3,9,2,2,4,2,7,1,3,6,4,4,1,2,6,4
"COG1178",4,3,0,2,2,4,7,3,0,0,0,3,1,2,1,3,3,1,2,0
"COG1179",6,5,2,2,2,4,2,1,3,2,4,3,5,8,0,1,1,4,4,3
"COG1180",3,11,6,6,8,5,8,6,7,8,6,4,3,8,2,7,3,2,4,2
"COG1181",3,8,7,5,3,6,7,4,7,7,3,6,8,3,4,5,8,6,1,8
"COG1182",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1183",5,2,1,3,4,4,1,3,2,4,4,4,0,3,2,3,2,2,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1185",9,10,11,5,10,8,3,7,7,10,10,13,15,9,12,7,6,5,8,9
"COG1186",5,6,6,3,5,4,1,7,6,7,3,5,4,9,5,5,4,3,6,4
"COG1187",4,4,2,11,3,3,5,2,6,6,15,6,2,5,6,5,7,5,3,4
"COG1188",3,2,1,2,1,0,1,2,0,2,1,1,1,1,2,0,3,2,0,1
"COG1189",0,3,3,5,0,0,0,0,2,4,0,1,2,1,1,3,1,0,1,0
"COG1190",6,8,7,10,8,6,5,10,6,3,1,7,3,4,9,10,6,8,9,11
"COG1191",10,4,9,4,3,1,3,3,8,10,8,8,11,4,2,12,6,10,5,1
"COG1192",12,16,10,7,15,8,6,15,12,17,7,21,21,19,12,15,20,11,11,20
"COG1193",15,9,10,6,11,9,8,4,6,16,9,8,9,15,11,4,8,6,7,11
"COG1194",2,4,7,1,5,2,5,3,3,4,3,2,4,5,8,4,5,3,0,5
"COG1195",7,6,6,10,3,5,1,7,2,6,3,3,9,7,6,3,4,1,4,3
"COG1196",6,11,3,14,4,2,6,1,4,6,3,7,5,7,3,3,3,2,7,1
"COG1197",14,15,13,9,9,15,8,21,13,15,9,10,10,14,13,9,18,10,14,16
"COG1198",14,9,10,9,7,7,2,6,6,11,5,4,10,7,11,7,11,10,7,11
"COG1199",2,2,3,9,3,1,1,4,3,8,6,3,10,3,1,7,5,2,4,0
"COG1200",7,7,4,1,3,4,3,7,2,6,11,11,10,13,10,5,9,6,6,7
"COG1201",0,8,1,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1203",2,2,8,3,3,2,7,5,7,9,1,3,5,5,3,2,5,4,3,3
"COG1204",1,4,0,0,0,3,0,2,2,1,1,2,1,1,0,1,2,6,1,3
"COG1205",0,0,0,0,3,2,4,0,0,4,5,0,0,6,3,7,8,0,2,8
"COG1206",0,1,1,3,0,1,0,1,0,0,0,1,1,0,0,2,2,0,0,0
"COG1207",1,4,2,5,0,4,1,1,3,1,2,1,1,0,0,0,2,0,0,1
"COG1208",8,2,5,1,11,8,7,9,6,6,3,9,2,1,9,0,5,2,3,4
"COG1209",3,3,5,3,3,3,12,2,2,5,3,0,5,1,3,4,4,4,7,3
"COG1210",2,4,0,4,3,6,1,1,0,1,2,3,0,3,1,2,0,0,1,7
"COG1211",2,8,6,4,5,5,5,7,5,7,8,6,2,3,5,9,5,5,4,9
"COG1212",1,0,4,2,3,0,3,5,1,0,0,3,1,2,3,3,3,3,2,3
"COG1213",4,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1214",4,1,8,6,1,3,6,1,2,3,4,5,3,3,2,4,5,5,3,5
"COG1215",11,5,9,9,4,9,6,3,5,2,3,10,4,5,5,5,4,5,6,1
"COG1216",11,8,11,8,10,8,5,6,9,6,7,9,9,6,10,2,4,13,7,14
"COG1217",6,3,5,7,10,13,7,13,10,10,10,6,6,8,7,9,8,5,16,8
"COG1218",3,0,1,0,3,0,0,6,3,1,2,2,1,0,1,1,0,0,0,0
"COG1219",8,13,7,4,9,3,5,5,9,11,11,9,9,7,4,8,8,6,9,6
"COG1220",1,1,1,1,0,2,1,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG1221",1,3,6,1,3,1,1,0,0,6,0,3,7,1,0,1,6,2,0,0
"COG1225",3,2,1,1,1,0,1,4,2,3,0,1,0,4,2,2,3,2,2,1
"COG1226",1,2,2,2,2,1,3,1,1,2,5,1,2,1,1,3,5,1,3,0
"COG1227",4,1,5,3,0,0,2,2,3,8,3,6,4,0,2,1,2,2,3,0
"COG1228",3,4,8,2,3,1,1,3,10,2,4,7,2,5,10,8,7,3,5,0
"COG1230",0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1232",1,6,3,4,2,0,0,0,1,1,1,0,0,0,3,2,1,1,4,0
"COG1233",0,0,1,0,0,1,0,1,3,0,0,1,0,1,1,2,0,2,3,2
"COG1234",5,6,4,4,1,2,3,4,0,7,2,3,3,6,7,8,10,6,1,0
"COG1235",4,5,5,3,5,6,9,4,8,9,7,8,2,2,13,5,5,5,7,8
"COG1236",4,3,4,1,0,1,0,2,2,4,2,3,8,3,0,4,6,2,2,1
"COG1237",1,1,0,0,3,0,4,1,2,1,1,1,0,0,0,0,1,0,1,5
"COG1238",2,0,3,0,2,0,2,0,1,0,2,1,1,0,1,1,1,2,1,4
"COG1239",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1240",0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1242",2,2,1,2,1,4,2,1,3,5,5,4,3,2,2,2,8,3,5,3
"COG1243",0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0
"COG1246",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1247",1,2,3,5,4,2,0,3,1,2,2,1,3,0,4,4,3,4,0,0
"COG1249",5,6,10,2,5,1,12,5,10,3,4,5,4,0,5,12,3,4,7,0
"COG1250",2,6,1,3,2,0,2,2,1,3,3,2,3,1,0,4,0,0,2,0
"COG1251",0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1252",0,0,2,0,1,2,4,0,3,0,2,2,0,0,0,3,1,4,2,2
"COG1253",13,11,7,11,17,11,6,16,6,16,5,8,9,8,8,10,10,9,10,6
"COG1254",0,3,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1256",0,2,0,1,0,0,2,2,3,4,7,5,8,2,3,2,0,3,1,0
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",1,0,0,0,1,0,3,1,0,0,0,0,1,0,2,2,2,2,1,1
"COG1260",4,0,3,0,3,7,1,3,2,2,2,1,2,4,4,3,0,3,0,7
"COG1262",3,2,6,1,5,3,0,6,10,2,6,4,3,5,5,2,0,2,12,11
"COG1263",6,17,18,16,2,1,15,8,5,23,11,11,18,10,2,7,11,4,7,1
"COG1264",6,23,12,26,7,8,8,2,8,26,4,6,13,7,1,2,6,5,9,2
"COG1266",8,2,1,1,5,4,1,5,5,7,3,1,4,7,4,3,5,8,4,12
"COG1267",0,0,0,0,0,2,0,5,1,1,0,0,0,1,0,0,0,1,1,2
"COG1268",2,8,4,4,0,0,1,0,3,5,0,1,4,2,0,1,3,3,2,0
"COG1269",11,0,5,7,7,1,6,4,4,5,4,6,4,1,6,2,6,5,4,0
"COG1270",1,2,1,2,2,3,0,2,2,4,5,2,2,0,1,4,4,2,3,0
"COG1271",2,0,4,3,6,4,4,5,3,1,4,2,0,2,5,5,3,3,2,1
"COG1272",2,0,2,4,4,3,2,3,6,1,1,0,5,3,1,3,2,5,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG1275",0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,3,1,1,0,3,1,1,2,0,2,1,1,1,3,3,0,4,0
"COG1278",1,4,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG1279",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1280",0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1
"COG1281",2,6,2,3,3,3,1,2,0,4,2,1,1,2,0,6,4,0,1,1
"COG1282",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",18,4,8,6,14,12,11,14,11,15,14,9,18,17,14,6,12,14,9,18
"COG1284",7,7,10,11,14,15,14,13,13,14,12,11,7,11,12,10,13,7,11,16
"COG1285",0,0,2,0,0,1,1,0,1,0,1,4,0,1,1,3,1,0,2,2
"COG1286",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1288",1,6,2,2,3,3,8,1,0,3,0,0,4,2,1,2,0,1,3,0
"COG1289",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1291",0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG1292",1,5,0,3,1,1,3,4,0,1,2,2,2,0,0,2,0,1,1,1
"COG1293",2,5,4,5,0,2,4,0,2,6,2,4,8,6,1,4,4,4,2,0
"COG1294",4,0,1,2,4,5,4,3,1,2,4,3,0,4,8,2,3,3,7,7
"COG1295",4,1,4,3,6,2,1,1,2,3,5,5,4,4,5,2,4,8,5,3
"COG1296",4,6,1,3,1,0,1,0,1,7,2,3,3,0,0,0,0,0,0,1
"COG1297",3,1,1,7,4,1,1,0,5,2,7,3,6,6,4,8,4,1,2,13
"COG1298",1,2,2,2,1,1,1,1,0,3,4,3,3,0,1,2,4,0,0,0
"COG1299",3,4,5,3,2,3,3,0,2,4,1,5,7,3,3,1,7,2,9,1
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0
"COG1301",5,6,9,6,3,9,7,2,5,6,4,2,3,4,5,5,5,5,6,6
"COG1302",1,3,4,2,2,1,1,2,0,2,0,0,3,5,0,0,3,1,0,0
"COG1304",0,1,1,5,0,0,2,1,2,0,1,1,1,1,2,2,1,0,0,0
"COG1305",5,8,2,2,5,1,1,4,10,5,4,2,0,6,3,1,2,7,4,2
"COG1306",0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1,0,0
"COG1307",5,7,3,13,5,2,5,9,11,9,8,7,9,7,5,10,12,9,4,2
"COG1309",7,10,9,12,12,2,8,5,8,5,6,7,13,7,4,20,7,10,5,5
"COG1310",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1312",5,1,3,6,5,3,4,6,4,3,3,6,5,4,5,2,1,4,1,4
"COG1313",2,0,0,1,0,0,3,1,2,1,1,0,2,2,0,4,4,1,0,0
"COG1314",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,1,0,0,0,4,2,2,3,5,1,3,3,1,1,0,0
"COG1316",2,13,7,11,4,5,4,3,2,7,4,5,11,6,1,6,3,8,2,1
"COG1317",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1319",4,3,1,1,0,0,2,2,3,5,1,0,4,2,1,3,1,2,1,0
"COG1321",1,0,1,0,3,1,1,1,0,5,2,4,1,3,0,3,4,3,0,1
"COG1322",2,2,1,4,1,6,0,3,6,3,1,1,0,4,6,3,5,2,4,6
"COG1323",1,4,2,3,3,0,3,1,2,1,1,2,5,2,1,2,3,3,2,1
"COG1324",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",0,5,2,7,0,2,1,0,1,1,1,2,2,1,1,3,1,1,2,1
"COG1328",19,17,13,9,14,17,9,12,11,13,13,24,13,9,11,13,13,17,9,10
"COG1329",0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",2,2,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,1,0,0
"COG1333",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,2,0
"COG1335",6,3,3,6,2,4,5,3,2,0,0,6,5,3,1,4,3,1,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1338",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1342",2,2,1,0,1,0,2,0,1,1,1,3,1,0,0,1,0,0,2,1
"COG1343",0,2,1,1,0,1,2,1,2,0,3,0,0,1,0,1,0,0,0,1
"COG1344",11,0,3,0,3,5,1,2,7,9,5,4,14,2,1,6,4,2,2,1
"COG1345",0,0,0,1,1,0,0,0,2,1,2,4,4,1,1,1,1,1,0,0
"COG1346",1,0,3,1,5,1,3,1,4,0,2,1,1,2,7,3,2,3,1,8
"COG1347",1,0,1,0,3,3,2,5,1,1,0,1,0,1,1,2,0,3,1,1
"COG1348",1,2,1,0,0,1,1,0,1,0,0,2,0,0,1,4,0,0,0,0
"COG1349",3,9,8,3,5,6,8,3,6,5,4,7,10,1,2,4,7,4,5,1
"COG1350",3,0,6,0,3,5,5,5,1,2,2,2,1,1,4,2,1,4,6,1
"COG1351",3,1,0,0,0,1,0,2,2,2,1,0,0,1,0,3,0,1,0,6
"COG1352",0,0,1,0,0,2,3,0,0,2,2,4,1,0,0,1,3,1,1,0
"COG1353",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0
"COG1354",4,5,0,3,4,0,0,0,2,1,1,6,4,2,0,1,4,3,3,0
"COG1355",0,2,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG1357",4,0,1,3,2,1,7,6,1,0,2,1,2,1,1,4,6,2,2,1
"COG1358",1,0,2,0,3,2,0,0,1,2,0,2,1,1,1,1,2,1,1,0
"COG1359",0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1360",0,2,1,0,2,4,4,1,2,1,5,0,2,2,4,0,2,0,0,5
"COG1361",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",8,7,9,7,4,5,2,3,4,9,5,4,12,6,5,3,7,4,1,9
"COG1363",3,2,5,2,1,2,3,2,1,2,4,2,1,2,2,5,2,2,2,2
"COG1364",8,3,1,1,1,2,0,1,2,3,1,1,5,5,0,0,3,0,0,0
"COG1366",1,1,0,0,1,0,1,1,2,4,0,2,0,0,1,1,2,3,1,0
"COG1368",16,26,12,38,16,16,6,15,11,13,17,23,6,13,16,14,14,10,9,10
"COG1372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1373",22,31,16,23,59,45,22,12,20,31,61,34,14,90,36,22,31,18,25,130
"COG1376",2,5,5,4,3,0,0,2,1,7,1,2,9,2,1,4,5,6,1,0
"COG1377",0,0,0,2,0,1,0,0,0,1,1,1,1,3,0,0,1,0,0,0
"COG1378",0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1379",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1380",3,0,2,1,2,1,0,1,4,3,2,2,2,1,2,2,5,2,3,2
"COG1381",4,2,0,4,0,1,0,2,2,2,0,3,1,5,3,1,3,2,1,1
"COG1385",4,1,4,3,4,5,2,2,4,4,3,5,5,1,4,1,1,5,6,3
"COG1386",3,2,1,2,0,1,0,3,0,2,2,1,1,4,2,1,3,2,1,0
"COG1387",3,3,10,6,3,3,6,2,5,6,4,4,6,7,5,6,13,1,6,3
"COG1388",7,3,5,2,4,4,1,3,2,4,7,4,8,2,4,5,9,3,3,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1391",1,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1392",0,3,0,1,0,0,2,0,0,0,1,1,0,1,0,0,2,2,3,0
"COG1393",0,2,3,5,0,0,3,0,1,3,2,3,1,2,1,1,0,0,0,0
"COG1394",1,0,4,4,1,1,1,0,1,6,0,0,4,0,2,4,3,1,2,0
"COG1396",11,16,13,12,5,8,11,16,12,21,10,12,11,13,12,14,23,11,7,8
"COG1397",1,1,0,1,3,2,3,2,0,2,4,3,1,9,4,4,3,1,3,7
"COG1399",1,3,2,2,0,1,0,1,0,2,3,1,1,0,0,3,3,0,0,0
"COG1401",4,3,1,4,4,4,1,1,4,5,6,5,4,3,0,0,1,1,3,2
"COG1402",0,2,0,0,1,4,1,1,2,0,5,2,0,0,1,1,0,1,1,0
"COG1403",1,0,0,2,1,2,0,2,0,1,1,4,3,4,1,0,1,0,0,0
"COG1404",14,8,10,10,11,10,6,9,14,14,19,10,10,15,17,12,10,8,9,19
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,10,7,10,12,9,6,7,4,8,7,5,9,7,10,8,9,10,8
"COG1409",9,10,9,8,4,11,11,14,5,6,11,8,12,3,7,14,13,14,9,8
"COG1410",12,5,11,3,16,8,10,13,10,7,16,14,14,12,12,4,10,15,11,10
"COG1414",1,10,3,5,1,0,4,1,1,0,2,2,3,2,1,5,3,1,2,0
"COG1418",6,7,4,10,11,7,6,6,7,9,10,9,4,14,12,13,8,15,11,15
"COG1419",0,1,0,0,1,1,0,0,2,0,1,0,1,3,0,1,1,1,0,0
"COG1420",4,0,1,5,1,1,0,1,3,3,2,3,4,4,1,2,3,1,1,0
"COG1424",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1428",0,0,0,3,0,0,0,0,0,1,3,1,0,4,0,3,0,0,0,2
"COG1429",6,1,1,4,7,4,10,3,6,1,9,6,4,6,2,13,2,5,2,14
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",0,4,3,3,1,1,0,2,0,2,0,1,2,1,0,2,0,2,1,0
"COG1433",1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,2,1,1,0
"COG1434",2,2,2,5,0,1,0,2,1,0,2,0,2,0,0,0,3,1,1,0
"COG1435",6,0,1,6,0,2,1,2,1,0,1,0,0,1,3,1,2,2,1,2
"COG1436",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",3,3,1,0,1,3,1,1,1,2,7,2,5,1,1,3,2,4,1,4
"COG1440",0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,2,1,0,1,0
"COG1442",1,5,5,4,4,5,2,2,4,6,3,11,1,5,2,5,10,8,3,4
"COG1443",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,9,5,6,1,4,6,5,1,2,4,4,4,3,3,2,5,3,5,1
"COG1446",3,1,2,0,0,1,1,1,3,3,0,0,0,0,0,1,0,0,2,0
"COG1447",1,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG1448",0,3,0,0,2,2,1,0,0,1,1,1,0,1,0,1,0,0,1,0
"COG1449",3,0,2,0,5,2,1,2,1,0,1,0,2,2,4,2,0,4,1,3
"COG1450",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1451",2,1,1,3,1,1,0,1,2,3,2,2,2,1,1,0,4,5,2,1
"COG1452",0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG1453",4,2,7,3,1,3,1,5,2,6,4,5,7,2,6,2,3,4,6,0
"COG1454",14,30,21,18,9,3,16,10,7,14,16,16,24,8,7,14,22,10,16,4
"COG1455",1,2,4,15,1,2,9,0,1,8,1,1,0,4,4,2,1,0,4,1
