"","DLM006","DLM001","NOM018","NOF014","DLM022","DLM008","NOF005","NOM010","NLM021","NLF002","NLF007","NLM001","NOM013","NLF013","DOM005","DLM016","DOF012","DLF013","DLF009","NLM032"
"COG1078",0,0,1,0,0,1,4,0,1,2,1,2,1,1,6,2,2,3,0,0
"COG1079",1,4,0,5,5,5,1,3,2,1,1,0,5,3,1,5,2,4,0,1
"COG1080",3,4,7,8,7,7,6,5,6,7,8,3,3,3,2,4,7,5,14,7
"COG1082",4,6,3,5,15,11,6,5,3,3,4,2,4,4,5,7,7,6,5,5
"COG1083",1,0,0,2,1,3,3,2,1,0,1,2,7,0,1,2,5,1,0,1
"COG1085",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,3,1
"COG1086",9,5,4,11,7,8,11,4,10,7,7,5,7,4,22,17,8,11,8,7
"COG1087",4,6,3,7,4,6,5,1,5,9,5,4,10,6,2,6,3,3,10,3
"COG1088",9,2,5,5,3,5,4,6,8,3,6,9,7,4,10,3,5,7,9,3
"COG1089",2,6,4,3,3,6,4,3,2,1,3,4,3,2,3,3,2,3,4,1
"COG1090",0,2,0,0,0,0,2,0,2,1,0,0,1,0,4,1,0,1,3,0
"COG1091",2,5,3,3,2,4,4,3,5,3,3,3,3,7,7,3,6,4,3,5
"COG1092",8,4,10,4,9,5,2,8,2,7,7,4,5,13,6,6,2,7,5,8
"COG1098",0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1099",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,2,5,2,5,2,1,1,0,2,1,0,1,3,2,3,1,0,8
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",3,4,9,11,5,7,9,4,8,8,8,4,8,11,6,4,4,4,1,9
"COG1105",3,3,4,2,3,1,1,4,2,4,1,0,2,0,2,1,8,3,6,1
"COG1106",8,5,4,8,1,4,3,10,5,6,6,13,8,8,8,12,3,7,1,6
"COG1108",2,6,3,1,3,5,1,7,5,1,4,3,5,1,3,2,7,7,10,2
"COG1109",9,15,20,15,25,16,14,17,17,20,20,11,28,16,14,28,13,31,9,16
"COG1112",28,19,14,11,5,13,19,12,16,15,7,15,11,8,13,18,10,13,12,5
"COG1113",0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,20,1,14,3
"COG1114",1,0,0,0,1,1,1,1,1,2,1,1,2,0,3,0,11,2,4,2
"COG1115",11,12,10,4,9,8,15,10,5,12,14,16,14,13,9,8,7,8,3,14
"COG1116",3,5,0,6,1,7,3,2,3,3,6,4,6,2,3,2,3,2,9,5
"COG1117",5,4,2,1,2,6,2,6,3,1,2,2,1,4,5,6,5,2,3,0
"COG1118",0,0,4,2,1,0,5,1,1,4,3,0,2,1,0,0,0,1,1,3
"COG1119",4,4,2,2,0,3,1,2,2,3,2,4,1,4,1,1,3,1,2,1
"COG1120",3,12,7,7,4,7,8,9,5,10,7,7,10,8,3,3,11,5,3,3
"COG1121",2,2,2,3,4,3,2,6,11,3,4,6,4,10,2,5,3,2,5,5
"COG1122",9,4,5,7,13,7,6,9,12,9,14,12,10,13,0,5,14,12,6,24
"COG1123",1,1,1,1,3,3,2,3,1,1,0,1,0,0,0,0,7,1,7,1
"COG1124",0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,1,1,0,3,1
"COG1125",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1126",5,3,6,8,8,7,12,5,8,7,9,5,8,4,2,5,11,7,13,13
"COG1127",5,5,3,1,0,2,6,3,1,2,0,1,4,2,6,2,2,2,2,2
"COG1129",8,3,6,11,7,4,7,4,5,5,8,11,9,9,8,8,8,10,17,9
"COG1131",29,13,34,21,26,27,27,16,28,40,44,24,25,25,12,22,25,27,20,34
"COG1132",47,38,81,79,77,66,67,38,55,56,75,35,52,81,30,36,67,61,33,75
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1134",2,4,8,5,2,5,5,4,2,6,7,2,4,7,1,1,4,7,2,3
"COG1135",1,1,2,1,1,3,1,0,1,1,2,1,3,2,0,2,7,3,3,1
"COG1136",31,20,18,27,37,29,32,28,33,31,28,27,30,22,27,23,28,30,25,45
"COG1137",0,1,0,0,0,0,2,2,3,1,3,3,1,5,4,4,3,3,7,3
"COG1138",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0
"COG1139",3,3,2,1,2,2,1,1,3,3,0,1,2,0,3,1,3,4,0,1
"COG1140",0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,9,0
"COG1143",2,2,2,0,0,3,1,2,2,0,2,1,1,0,2,2,0,3,2,0
"COG1144",0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1145",7,12,10,4,20,11,11,8,9,13,7,11,10,9,15,11,11,12,7,7
"COG1146",0,0,1,1,3,2,3,1,1,1,3,1,2,1,1,0,0,0,1,1
"COG1148",0,2,0,1,3,1,0,0,2,1,0,0,0,1,1,0,0,2,2,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1
"COG1151",5,8,6,5,5,7,12,13,5,7,7,9,9,8,7,6,13,6,3,6
"COG1152",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2
"COG1154",6,15,8,9,10,12,8,13,17,14,14,17,12,12,9,5,11,13,7,11
"COG1155",2,5,7,2,10,9,6,3,2,3,2,2,6,8,3,5,3,6,0,6
"COG1156",1,3,5,0,5,6,4,4,6,5,3,3,3,7,4,8,3,8,0,5
"COG1157",4,0,0,3,0,0,1,0,0,0,2,1,1,1,0,0,3,0,4,1
"COG1158",3,3,3,7,5,1,6,10,3,0,3,4,6,4,1,2,6,5,4,4
"COG1159",4,2,2,8,2,4,0,3,0,1,3,8,3,6,3,6,4,10,1,4
"COG1160",7,6,12,5,6,5,8,9,11,6,9,10,6,9,4,12,12,9,6,10
"COG1161",0,1,1,4,4,0,4,2,1,2,2,0,4,0,3,1,7,2,3,2
"COG1162",3,9,5,1,5,1,7,4,6,4,5,3,4,3,9,5,4,1,3,5
"COG1164",5,2,3,3,6,4,2,2,3,2,5,3,4,4,2,2,8,3,1,4
"COG1165",5,4,7,2,2,6,2,1,3,1,4,5,6,5,3,5,2,1,3,2
"COG1166",9,2,2,2,5,2,6,3,2,1,5,7,5,2,3,5,1,4,6,2
"COG1167",4,4,11,5,5,9,4,2,8,7,9,4,6,11,7,1,7,8,7,10
"COG1168",6,8,4,10,6,1,12,5,6,8,7,9,8,5,5,12,10,5,8,7
"COG1169",2,1,1,0,3,1,3,1,1,0,2,1,1,2,6,1,2,1,4,1
"COG1171",5,5,5,4,3,7,7,3,3,4,3,2,6,7,5,7,5,1,5,5
"COG1172",4,3,1,3,4,9,6,1,2,5,9,4,6,2,11,5,6,6,11,3
"COG1173",2,12,8,5,15,2,8,2,5,2,8,6,5,10,3,4,16,3,6,10
"COG1174",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,1,0
"COG1175",14,5,25,42,23,17,21,15,18,9,26,14,14,20,4,7,29,11,21,18
"COG1176",1,5,7,5,3,4,4,4,3,3,3,4,2,3,3,6,4,4,1,1
"COG1177",3,6,4,7,5,8,1,0,2,4,4,5,2,2,3,3,4,6,3,1
"COG1178",0,1,3,4,1,1,3,1,1,2,0,3,2,1,1,4,0,0,3,0
"COG1179",2,5,5,3,2,3,6,4,2,1,3,2,4,7,0,1,3,5,2,5
"COG1180",9,12,4,4,4,10,8,4,6,6,1,2,7,4,4,3,5,6,7,4
"COG1181",8,8,6,2,4,3,3,6,2,4,10,4,7,14,2,4,3,7,5,2
"COG1182",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1183",4,2,1,2,3,1,1,1,4,5,2,4,8,1,0,3,4,2,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",9,6,7,6,14,10,10,5,10,8,10,8,6,6,1,6,2,6,9,12
"COG1186",5,7,6,2,8,8,0,1,9,5,4,9,6,7,6,4,10,3,2,8
"COG1187",3,6,8,4,9,6,4,3,4,5,9,4,4,4,5,7,8,3,8,2
"COG1188",1,1,3,2,2,3,3,1,3,2,1,2,1,2,1,1,2,1,1,4
"COG1189",1,0,2,0,5,5,2,1,2,2,2,1,3,5,1,1,1,0,0,2
"COG1190",5,11,6,8,6,9,6,12,5,7,7,7,3,7,6,6,6,10,8,5
"COG1191",3,2,5,6,10,10,4,5,5,2,8,2,3,4,2,3,1,8,2,8
"COG1192",14,15,18,18,16,10,19,14,10,15,10,21,20,16,3,15,10,12,9,11
"COG1193",13,6,5,8,6,6,13,8,7,10,4,14,7,10,2,5,10,9,5,13
"COG1194",3,2,7,2,3,2,3,6,1,4,1,2,2,5,5,4,4,4,4,4
"COG1195",7,3,5,3,4,8,7,9,3,5,6,9,10,2,4,6,8,10,1,13
"COG1196",3,3,7,15,11,6,4,10,8,9,3,8,12,13,0,8,10,10,6,8
"COG1197",12,16,17,8,14,15,14,19,9,15,23,19,14,8,14,14,17,14,10,14
"COG1198",7,10,13,11,7,9,10,9,7,8,7,13,8,10,7,6,10,11,9,9
"COG1199",4,4,9,8,6,3,6,2,4,5,3,0,7,6,0,2,4,5,9,9
"COG1200",11,7,14,11,10,12,9,5,5,7,7,7,10,4,6,4,4,6,9,8
"COG1201",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG1203",5,3,5,2,4,1,7,4,8,3,6,3,6,3,0,3,3,3,5,5
"COG1204",1,0,2,1,1,2,0,0,0,3,2,2,2,2,6,1,0,0,6,1
"COG1205",0,1,4,1,4,4,0,2,0,5,2,8,1,3,0,0,0,5,2,4
"COG1206",0,2,0,2,3,1,1,2,3,1,0,0,0,1,1,1,3,0,1,1
"COG1207",0,1,3,5,1,4,0,1,0,1,0,1,0,0,2,1,5,3,1,2
"COG1208",4,9,2,5,2,6,6,10,7,1,5,8,6,4,2,11,2,4,1,3
"COG1209",4,6,6,2,5,6,9,2,7,2,1,3,3,2,2,3,1,5,2,4
"COG1210",0,2,1,1,1,2,0,0,0,2,0,1,2,0,0,1,6,1,1,2
"COG1211",10,5,3,3,4,3,4,5,7,4,11,8,8,6,5,5,11,7,1,3
"COG1212",4,5,3,0,1,1,0,3,3,1,3,3,2,2,5,4,3,2,1,1
"COG1213",1,2,0,1,1,1,1,1,1,0,3,0,0,0,1,0,1,1,1,0
"COG1214",1,3,4,3,4,3,2,3,4,8,5,3,2,2,2,6,2,5,3,4
"COG1215",3,14,5,4,7,4,7,5,6,12,2,3,4,1,5,13,11,2,10,2
"COG1216",12,11,9,14,5,14,16,10,2,9,5,11,13,3,6,12,6,11,4,10
"COG1217",6,12,10,13,6,5,12,9,9,6,11,18,6,14,8,11,9,3,6,11
"COG1218",1,2,2,0,3,3,2,0,1,0,1,0,2,0,2,1,1,2,2,1
"COG1219",3,7,10,12,7,11,9,6,10,6,9,6,6,6,8,3,6,3,4,5
"COG1220",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1221",3,1,2,2,0,4,3,1,0,3,0,2,3,0,0,1,2,0,4,1
"COG1225",6,2,2,0,2,1,2,3,3,0,2,3,0,0,0,2,3,0,1,4
"COG1226",0,2,6,2,3,3,1,0,2,2,3,3,2,5,3,1,3,1,13,2
"COG1227",2,1,6,1,2,3,1,5,6,5,1,2,4,5,1,2,4,2,1,7
"COG1228",3,5,0,2,3,5,1,3,2,0,3,3,2,0,5,5,4,7,2,2
"COG1230",0,2,1,0,0,0,2,1,1,0,1,0,0,2,1,0,2,0,2,2
"COG1232",2,2,0,0,1,1,0,0,1,5,3,1,0,0,0,3,0,0,2,3
"COG1233",0,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,0,1
"COG1234",4,3,6,5,3,5,5,3,2,6,4,6,3,5,0,2,1,2,0,5
"COG1235",5,9,12,6,14,7,7,5,5,6,3,3,7,4,6,3,4,9,6,5
"COG1236",1,0,1,5,5,1,4,4,3,5,4,0,3,5,0,4,0,3,3,4
"COG1237",0,1,1,1,1,1,1,0,0,1,0,0,2,0,2,0,0,2,1,0
"COG1238",3,1,0,1,0,3,1,0,1,0,1,2,2,2,1,1,1,1,0,1
"COG1239",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1240",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1242",2,4,4,4,2,7,0,5,2,3,2,4,3,5,5,3,2,5,1,4
"COG1243",2,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1247",1,2,5,3,2,3,2,1,1,2,7,3,2,3,1,0,2,1,2,1
"COG1249",2,8,4,3,6,4,5,10,6,6,6,1,4,4,12,8,11,6,17,2
"COG1250",1,4,1,0,2,3,2,0,3,1,1,0,2,2,0,1,3,2,3,1
"COG1251",0,0,0,0,2,0,0,1,1,1,0,2,0,0,4,1,3,1,1,0
"COG1252",0,3,1,0,2,0,2,1,0,0,2,0,1,0,5,1,2,1,2,0
"COG1253",17,20,16,10,15,8,12,12,7,14,13,12,18,15,18,14,16,10,15,13
"COG1254",1,0,0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG1256",7,0,6,8,2,0,1,6,3,2,5,4,4,3,0,0,1,2,0,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1259",3,1,0,0,0,3,0,1,0,0,2,0,1,0,3,2,0,1,4,0
"COG1260",3,3,1,0,0,2,4,2,3,1,1,1,2,1,2,2,0,1,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",9,7,2,5,5,2,5,2,1,3,5,7,2,3,7,4,2,2,4,1
"COG1263",4,6,13,4,3,4,7,0,6,10,11,7,6,4,8,4,24,13,17,6
"COG1264",3,4,4,9,9,4,5,3,7,9,10,2,8,9,9,10,16,7,17,10
"COG1266",13,4,3,4,2,6,6,5,9,4,5,6,3,12,3,5,6,3,1,4
"COG1267",3,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG1268",0,0,5,2,5,3,3,0,3,3,2,2,2,2,0,3,5,4,0,0
"COG1269",5,9,4,6,3,5,5,3,11,7,5,3,3,6,1,8,7,3,2,4
"COG1270",0,0,4,3,3,1,4,3,1,5,0,1,0,4,1,3,4,1,0,2
"COG1271",1,4,3,3,0,1,2,4,5,2,3,9,3,1,5,5,3,5,2,2
"COG1272",2,1,6,6,2,2,3,2,7,3,2,1,4,4,1,4,1,5,4,2
"COG1274",1,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1277",0,1,1,2,3,2,1,0,2,2,0,1,0,1,3,2,1,4,0,3
"COG1278",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0
"COG1279",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,0,1,1,1,0,0,1,0,0,0,1,0,3,3,1,0,0,3,1
"COG1281",0,3,4,1,4,4,4,2,1,3,2,2,4,3,0,2,7,4,1,8
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG1283",9,8,12,10,8,8,6,4,15,9,6,7,7,9,2,11,10,8,3,12
"COG1284",6,5,10,15,11,9,9,11,14,9,7,7,15,6,6,8,14,12,2,11
"COG1285",0,2,1,1,1,2,1,0,3,2,3,2,0,5,1,1,2,1,1,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1288",1,1,1,0,3,0,1,1,1,5,0,5,3,1,4,2,2,0,5,5
"COG1289",0,1,0,0,3,1,1,1,0,0,0,3,1,0,3,0,0,1,9,1
"COG1291",1,0,1,0,1,1,2,1,0,0,1,1,0,1,0,0,1,1,2,0
"COG1292",4,1,2,1,0,1,1,1,0,0,0,4,0,0,3,2,6,1,9,1
"COG1293",4,4,3,7,1,2,3,3,6,6,3,5,4,5,2,3,3,7,1,8
"COG1294",3,3,1,3,1,0,2,0,5,3,2,0,0,2,2,3,2,2,4,1
"COG1295",5,6,3,6,2,5,3,5,3,2,6,7,5,4,3,6,3,3,1,2
"COG1296",1,3,2,1,1,1,1,1,2,1,3,2,2,5,1,1,2,4,6,2
"COG1297",5,5,5,4,2,3,5,3,3,5,5,6,1,4,2,5,2,3,0,1
"COG1298",2,0,3,0,0,5,2,4,1,3,0,1,2,7,0,1,0,0,5,1
"COG1299",4,2,5,4,3,8,7,2,4,4,6,4,2,3,3,2,11,2,7,5
"COG1300",1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1301",6,11,4,0,1,3,3,4,4,10,3,3,8,3,8,1,1,7,4,6
"COG1302",2,4,4,4,3,0,1,5,1,1,3,3,0,0,1,2,4,0,0,5
"COG1304",0,1,1,2,1,2,2,2,1,2,1,2,2,0,0,1,5,0,2,1
"COG1305",3,2,3,11,4,9,5,4,6,11,4,4,2,4,4,5,3,3,4,3
"COG1306",0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1307",5,1,9,16,7,12,10,9,5,5,13,11,9,10,2,5,6,7,6,10
"COG1309",8,3,8,8,11,13,10,4,7,10,13,11,12,10,10,6,12,12,11,10
"COG1310",0,0,2,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0
"COG1312",5,5,0,1,2,5,7,8,3,3,5,6,4,6,3,3,1,4,1,2
"COG1313",2,0,4,1,1,1,3,1,0,1,1,2,3,3,0,1,1,1,0,4
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1315",0,0,4,3,0,2,1,2,1,3,1,0,0,4,0,1,0,0,0,0
"COG1316",2,1,6,6,5,5,6,8,7,6,6,5,6,6,3,3,9,6,5,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",3,1,2,2,0,2,3,1,0,2,1,1,1,3,1,1,0,1,3,5
"COG1321",0,0,1,2,3,7,1,2,1,2,2,3,3,1,0,0,1,1,1,1
"COG1322",4,4,3,5,2,3,2,2,5,2,2,1,1,3,4,1,2,3,2,1
"COG1323",1,4,2,4,4,0,1,3,2,1,2,2,3,2,1,1,1,3,0,4
"COG1327",1,0,0,3,0,3,1,0,1,1,2,2,2,1,1,0,8,2,1,4
"COG1328",5,11,12,8,13,9,9,11,11,12,15,15,12,15,7,18,14,17,19,7
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1330",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0
"COG1332",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG1335",4,0,4,1,1,7,2,2,3,2,1,1,3,1,1,0,8,0,3,2
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,0,1,0,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0
"COG1342",0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0
"COG1343",1,0,0,2,0,1,1,0,0,1,0,0,2,0,2,1,4,1,0,2
"COG1344",7,0,12,10,2,5,8,6,3,8,8,6,10,11,3,0,1,1,1,2
"COG1345",1,3,1,2,0,1,2,4,2,0,2,1,1,3,1,0,0,1,0,1
"COG1346",3,4,4,3,0,3,5,3,4,8,4,1,1,3,3,5,0,2,2,3
"COG1347",2,3,1,1,1,1,1,1,0,0,2,2,1,0,1,2,1,2,0,1
"COG1348",0,0,0,4,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG1349",1,9,5,8,8,7,7,4,1,9,1,2,6,1,1,9,17,8,20,8
"COG1350",2,4,2,2,2,1,4,1,9,3,1,2,1,3,1,2,2,2,2,3
"COG1351",1,2,1,2,2,0,1,1,4,2,3,1,2,0,0,4,0,0,0,1
"COG1352",1,0,1,1,0,1,0,0,0,2,2,0,1,2,1,0,1,0,4,0
"COG1353",0,0,0,1,1,1,1,0,0,1,0,0,0,3,2,1,0,0,0,0
"COG1354",1,3,1,0,2,1,2,1,2,0,1,0,4,1,0,2,3,1,1,3
"COG1357",1,1,1,1,1,4,0,1,4,2,0,0,2,0,0,2,2,3,12,4
"COG1358",0,2,0,0,1,2,1,1,2,5,0,1,3,1,0,1,1,0,0,4
"COG1359",0,1,0,2,3,0,0,0,1,0,2,1,0,0,0,1,5,1,1,0
"COG1360",4,1,1,1,1,2,3,2,1,0,3,7,1,2,1,1,0,1,0,1
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,6,4,3,13,4,5,7,6,5,10,7,7,4,3,1,4,6,0,6
"COG1363",2,0,4,6,1,1,2,0,2,0,3,0,0,1,3,2,3,5,2,4
"COG1364",3,1,3,4,1,3,1,1,3,7,3,1,6,6,1,3,0,4,2,0
"COG1366",1,1,2,1,1,2,2,0,0,0,3,1,0,0,0,1,1,1,2,1
"COG1368",12,9,7,11,12,10,11,9,10,6,13,11,18,8,7,13,23,9,7,14
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",66,23,23,30,28,25,25,32,19,16,14,52,24,18,14,19,17,16,13,16
"COG1376",2,4,4,8,3,3,6,2,3,3,1,3,9,3,2,8,10,4,10,6
"COG1377",0,0,2,1,1,0,0,1,0,1,1,1,1,3,0,0,0,0,2,1
"COG1378",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0
"COG1379",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG1380",2,2,4,1,2,0,2,5,0,2,1,3,1,1,0,2,1,2,3,2
"COG1381",1,0,1,3,1,3,2,2,2,2,0,1,5,3,0,1,3,1,1,3
"COG1385",1,2,1,3,2,4,2,7,1,5,0,1,7,3,2,0,5,3,2,4
"COG1386",0,0,3,3,1,1,1,1,4,2,1,1,1,0,2,1,3,1,1,3
"COG1387",1,5,6,4,4,5,3,1,7,4,6,4,10,3,3,6,3,5,4,4
"COG1388",7,4,6,4,6,2,9,5,7,5,8,3,5,9,0,1,1,3,4,5
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG1392",0,0,1,0,0,0,2,0,1,1,0,1,1,2,0,1,5,1,0,1
"COG1393",1,1,1,0,1,2,0,1,0,1,1,1,1,1,2,0,4,1,2,2
"COG1394",3,0,1,1,2,7,3,0,3,4,1,3,1,2,3,0,1,2,4,4
"COG1396",10,8,9,14,18,17,10,10,9,8,18,10,7,16,3,10,11,14,10,11
"COG1397",2,3,0,1,3,0,2,3,3,1,0,0,4,0,0,1,1,0,1,3
"COG1399",2,0,4,2,2,4,1,1,1,1,1,1,0,0,0,1,3,0,1,6
"COG1401",5,4,4,5,1,4,1,1,2,2,6,5,2,3,0,1,0,3,2,6
"COG1402",0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,2,0,0,1,1
"COG1403",0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,1,3,2,1
"COG1404",26,8,10,9,12,10,9,13,16,19,21,20,6,21,5,11,8,11,9,21
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1408",4,11,10,3,1,8,6,4,7,3,8,4,5,3,2,4,3,4,5,2
"COG1409",10,9,3,8,9,7,6,14,11,18,9,6,11,5,16,13,7,9,5,6
"COG1410",14,17,9,9,8,13,9,9,8,15,17,12,11,12,7,12,7,6,9,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG1414",0,1,0,0,3,3,0,2,2,0,0,2,1,1,1,2,2,4,4,0
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",16,5,6,11,12,10,9,3,2,9,11,12,10,14,7,12,12,10,9,8
"COG1419",0,0,1,3,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1
"COG1420",2,1,2,2,5,3,2,2,2,1,4,4,5,4,1,2,7,2,5,3
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1428",2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0
"COG1429",6,3,4,7,3,5,3,2,9,7,3,18,6,1,4,8,1,1,3,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",2,0,1,2,1,2,4,0,1,2,1,1,0,0,0,1,0,2,1,2
"COG1433",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1
"COG1434",1,3,1,2,4,4,2,0,2,2,2,0,2,3,0,1,4,1,2,1
"COG1435",3,1,1,0,2,3,2,4,0,0,0,1,1,1,1,3,4,3,0,4
"COG1436",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1438",5,2,2,2,4,4,5,3,1,1,0,5,4,1,2,2,2,5,3,5
"COG1440",1,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,1,0,3,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",8,2,7,4,4,3,4,3,4,8,4,4,14,6,8,0,5,2,11,9
"COG1443",0,2,0,0,0,1,1,1,1,0,1,0,3,0,0,2,0,3,1,0
"COG1444",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1445",2,2,6,2,1,1,3,1,4,5,4,1,4,3,2,0,10,5,7,6
"COG1446",0,0,0,2,0,1,1,1,1,4,0,1,2,0,2,0,2,0,1,0
"COG1447",0,0,0,0,0,0,1,0,1,1,2,0,1,0,4,0,1,1,0,0
"COG1448",0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,2,3,1,4,1
"COG1449",3,6,2,1,2,3,3,1,1,2,1,2,1,2,2,2,1,2,2,1
"COG1450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1451",1,2,2,3,3,3,3,1,3,1,1,0,6,2,0,1,1,1,0,2
"COG1452",0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,1,2,0
"COG1453",2,4,8,3,4,4,5,2,3,4,3,4,2,2,4,8,4,7,2,1
"COG1454",15,12,15,16,12,16,17,11,18,17,11,7,19,12,10,17,15,21,7,15
"COG1455",0,2,0,3,4,3,1,3,1,2,3,1,3,3,5,1,13,1,3,1
