"","NLM025","DOM010","DLF009","NOM013","DLM008","NOF011","DLM028","DLF007","DLM020","NOF006","DOM024","DLM014","NOF014","NLM028","DOF011","NLM009","DLF001","NOF013","NLM004","DLF004"
"COG1076",1,2,0,1,0,0,2,1,1,4,0,0,0,2,1,1,0,1,0,1
"COG1077",13,5,6,4,5,6,6,6,3,6,5,6,13,10,6,6,6,6,7,8
"COG1078",0,0,0,2,4,0,0,1,0,3,5,3,1,1,0,0,5,3,0,1
"COG1079",1,3,1,1,4,0,2,3,0,0,1,1,3,0,2,1,2,2,3,0
"COG1080",2,4,12,4,7,6,10,2,3,1,2,7,10,6,4,0,3,2,3,2
"COG1082",4,5,4,1,7,5,5,7,6,3,4,1,3,5,3,4,7,2,1,2
"COG1083",2,0,2,4,1,1,1,1,4,3,4,2,1,2,0,7,3,1,4,4
"COG1085",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",6,5,2,8,9,11,11,18,13,15,8,11,9,6,4,17,14,16,6,6
"COG1087",3,5,3,6,1,4,3,1,6,1,5,3,2,5,4,5,4,7,4,1
"COG1088",5,9,6,3,6,5,6,7,9,13,9,7,9,10,8,2,12,7,6,5
"COG1089",5,4,3,6,8,4,4,4,3,8,4,6,0,1,5,0,5,3,3,5
"COG1090",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1091",2,11,4,6,5,4,10,5,4,5,7,6,4,7,3,4,7,5,7,8
"COG1092",11,5,6,9,4,5,6,6,4,5,5,6,10,10,9,5,7,5,3,5
"COG1098",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,3,0,0,5,1,4,0,0,2,0,1,1,5,1,0,2,1,0,2
"COG1104",2,3,5,3,7,4,3,1,3,2,2,4,8,11,0,2,1,8,3,1
"COG1105",0,0,7,4,1,2,1,1,1,2,0,2,3,6,0,4,0,1,0,1
"COG1106",5,5,1,6,2,1,1,5,3,3,7,8,9,11,10,2,3,6,18,7
"COG1108",0,3,6,4,3,3,3,8,4,4,4,2,2,5,2,3,1,5,2,9
"COG1109",12,18,10,25,13,21,16,14,18,17,16,17,24,17,14,20,11,8,13,13
"COG1112",8,10,14,11,11,20,12,13,20,23,18,23,4,8,19,11,13,11,14,36
"COG1113",1,0,4,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1114",1,0,2,2,2,0,0,1,1,0,1,1,0,1,4,1,1,2,1,1
"COG1115",18,15,5,13,15,5,11,9,6,6,15,5,6,13,19,9,4,11,19,9
"COG1116",0,1,1,3,2,0,2,3,3,0,2,1,6,2,2,1,1,2,6,2
"COG1117",2,4,4,5,6,2,2,5,1,2,3,6,3,4,2,1,1,1,4,2
"COG1118",0,2,4,1,2,0,1,0,0,2,2,1,1,2,2,2,1,3,1,2
"COG1119",3,2,0,1,3,0,1,2,2,2,1,0,3,0,7,2,3,1,4,1
"COG1120",4,10,5,7,5,6,6,4,6,10,3,2,10,9,8,5,3,6,5,6
"COG1121",1,5,7,5,1,3,3,4,3,4,5,2,3,1,1,1,4,4,7,7
"COG1122",5,8,6,14,9,3,6,5,4,1,8,2,11,10,6,6,0,8,8,4
"COG1123",0,1,3,1,1,0,1,1,1,0,2,2,0,0,0,0,1,1,0,1
"COG1124",1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1125",0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1126",5,6,6,5,6,4,12,5,5,7,5,4,12,9,5,11,1,3,3,6
"COG1127",1,1,0,2,2,2,2,0,3,1,6,1,2,1,3,5,3,2,2,3
"COG1129",13,5,15,7,7,4,15,9,1,2,4,3,13,7,1,3,3,5,16,3
"COG1131",18,14,30,33,25,22,27,27,28,17,18,15,26,20,12,21,20,19,23,14
"COG1132",21,52,28,43,68,58,55,38,33,37,37,38,81,94,26,42,29,55,62,41
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,2,4,4,2,0,5,2,0,2,5,3,3,7,2,6,2,1,7,2
"COG1135",8,3,2,2,2,2,6,0,4,1,2,1,2,3,1,2,0,1,2,2
"COG1136",20,17,16,19,30,30,22,27,25,28,28,26,27,36,25,14,22,28,27,22
"COG1137",2,1,1,4,5,3,3,0,3,6,3,3,2,0,4,3,1,1,3,3
"COG1138",0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1139",1,3,1,2,1,0,0,4,2,3,1,2,1,2,4,3,2,1,4,4
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,9,0,0,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0
"COG1143",1,1,6,1,2,1,0,2,1,1,0,1,0,0,2,2,2,0,3,0
"COG1144",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1145",4,12,7,9,10,20,12,10,17,6,8,6,14,9,10,2,15,15,11,9
"COG1146",2,4,2,3,2,1,1,0,0,1,4,2,1,1,2,3,2,0,0,1
"COG1148",0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1149",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1151",6,7,1,5,2,9,6,12,5,3,7,6,6,16,5,6,5,6,12,5
"COG1152",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1154",11,13,12,6,11,10,8,5,13,7,11,6,9,11,11,16,16,9,18,9
"COG1155",3,0,4,2,2,2,4,3,2,4,4,5,6,8,5,1,9,4,2,0
"COG1156",1,2,5,0,5,2,2,4,2,5,3,5,5,4,0,4,5,3,2,2
"COG1157",0,0,2,1,0,0,3,1,2,0,1,2,1,3,1,0,0,0,1,3
"COG1158",8,0,5,2,8,2,3,1,1,3,5,4,6,5,4,1,6,4,5,3
"COG1159",4,6,2,4,10,3,0,4,5,1,4,4,6,6,5,8,2,3,5,1
"COG1160",14,14,8,12,13,12,8,7,7,7,8,11,4,5,8,10,7,9,6,9
"COG1161",2,1,1,3,1,4,4,0,0,1,1,0,1,1,2,0,2,1,5,0
"COG1162",4,4,3,5,7,4,6,1,5,2,2,4,7,3,4,5,5,8,6,2
"COG1164",1,1,3,7,9,4,2,2,1,1,2,4,7,7,3,1,2,3,4,2
"COG1165",4,5,3,4,2,6,4,4,2,7,5,0,3,3,6,9,5,6,8,5
"COG1166",3,1,5,1,2,4,4,5,6,4,1,4,1,0,7,10,2,4,8,3
"COG1167",7,12,7,8,6,8,11,7,3,3,7,3,14,8,1,4,6,5,6,2
"COG1168",4,8,10,5,10,4,7,7,7,11,6,6,5,8,11,4,6,15,7,8
"COG1169",0,0,2,6,1,2,4,1,3,1,1,5,1,2,2,4,1,1,1,4
"COG1171",6,5,10,6,3,2,1,5,2,2,7,6,4,4,7,4,2,4,11,4
"COG1172",6,8,10,4,6,0,5,11,4,2,1,2,5,4,1,0,3,7,4,1
"COG1173",2,4,5,6,4,8,11,3,4,0,6,7,6,9,0,2,3,5,2,4
"COG1174",0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1175",10,16,12,9,21,12,26,11,16,9,11,9,24,26,8,10,11,6,13,23
"COG1176",5,4,1,5,1,2,7,3,4,1,3,3,2,4,5,0,2,2,6,6
"COG1177",3,1,2,1,3,3,1,0,1,2,5,1,8,3,4,0,2,0,5,3
"COG1178",3,5,4,2,2,4,7,2,1,1,1,5,1,1,2,4,4,3,3,4
"COG1179",2,7,6,3,5,1,2,0,0,1,3,2,2,0,3,5,5,6,1,6
"COG1180",6,1,7,5,4,4,3,5,5,3,5,4,4,5,5,8,2,3,7,4
"COG1181",5,4,9,9,3,3,6,3,1,5,3,7,3,7,5,5,12,3,8,6
"COG1182",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1183",2,3,0,3,5,1,1,1,3,5,1,3,1,1,1,5,5,0,1,2
"COG1185",8,15,10,11,6,12,13,3,7,7,10,8,10,2,16,5,5,10,5,14
"COG1186",8,7,1,5,5,4,9,7,0,2,5,5,6,14,4,8,4,4,5,4
"COG1187",5,5,6,6,3,6,2,4,7,5,8,6,3,4,6,1,1,3,7,3
"COG1188",2,2,0,1,5,0,2,1,1,3,0,4,3,2,0,2,2,6,1,1
"COG1189",1,1,4,3,1,2,3,0,1,0,2,1,4,1,1,2,0,1,4,2
"COG1190",3,8,9,12,6,3,14,6,4,4,7,10,8,6,7,13,2,6,7,6
"COG1191",8,5,5,7,6,8,10,4,1,1,5,6,11,10,2,1,0,5,7,2
"COG1192",21,11,10,20,17,9,6,21,10,6,11,4,14,15,13,18,12,14,13,14
"COG1193",6,8,3,8,9,6,5,4,7,11,6,5,9,3,3,8,4,6,7,7
"COG1194",1,1,2,3,8,2,1,4,2,6,1,2,4,0,6,2,4,3,4,1
"COG1195",12,4,7,5,5,2,5,8,2,4,9,4,7,4,6,5,5,2,9,1
"COG1196",7,11,2,9,4,5,8,5,4,1,8,6,10,5,4,4,1,2,6,1
"COG1197",14,10,8,10,10,13,12,7,8,9,13,15,17,15,8,13,4,15,20,13
"COG1198",5,4,5,5,3,9,5,3,8,4,9,8,5,6,15,7,9,2,11,11
"COG1199",5,3,6,3,0,3,7,2,3,3,0,2,2,8,2,2,2,2,7,0
"COG1200",10,8,6,8,4,10,14,6,7,7,8,7,8,8,6,11,4,5,20,10
"COG1201",1,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1203",1,1,4,8,5,5,3,4,2,2,6,2,1,7,3,3,5,4,3,0
"COG1204",0,1,1,4,1,1,0,1,3,1,8,2,0,0,0,0,11,2,2,4
"COG1205",14,2,0,1,4,3,3,5,2,6,0,3,2,3,1,2,1,5,16,2
"COG1206",0,2,0,1,3,0,2,0,0,0,1,0,2,3,2,1,0,3,5,0
"COG1207",5,1,3,1,1,0,3,0,0,1,1,0,1,1,0,1,0,1,2,1
"COG1208",9,9,1,7,4,6,3,9,7,9,7,5,7,10,3,8,13,9,5,8
"COG1209",1,6,5,3,1,6,4,9,4,8,3,3,6,2,0,4,5,5,0,8
"COG1210",1,0,3,2,2,0,2,1,0,0,1,1,1,1,7,4,0,1,2,1
"COG1211",7,3,2,5,6,2,2,4,7,6,6,4,3,1,7,7,6,5,10,6
"COG1212",5,4,2,2,4,0,1,4,2,2,2,0,1,1,2,2,3,1,0,3
"COG1213",0,1,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,1
"COG1214",4,9,2,4,3,2,4,6,3,4,5,7,1,4,6,4,2,3,4,2
"COG1215",6,4,17,2,7,10,5,0,11,11,9,9,5,4,1,3,5,3,9,5
"COG1216",11,9,2,11,17,14,1,17,16,11,11,14,7,10,12,18,10,19,9,17
"COG1217",7,4,5,6,4,6,9,10,8,8,11,12,6,10,10,14,7,5,10,8
"COG1218",0,0,3,1,2,4,0,2,3,0,2,5,2,3,0,0,3,0,0,0
"COG1219",8,11,6,8,2,9,5,3,2,7,12,5,7,11,13,11,6,10,10,7
"COG1220",5,1,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1221",0,2,1,3,0,0,0,0,0,0,0,1,3,1,8,0,2,0,2,0
"COG1225",1,2,2,1,2,1,2,3,3,3,1,3,2,0,1,4,2,2,2,1
"COG1226",0,3,7,3,0,2,3,1,2,5,2,2,4,4,2,0,3,3,0,0
"COG1227",1,2,1,3,1,4,2,1,0,1,1,0,5,8,2,1,2,2,1,2
"COG1228",2,7,4,4,4,4,3,9,1,4,2,1,5,2,1,1,2,2,0,1
"COG1230",0,1,1,1,0,2,0,1,2,0,0,1,0,1,0,0,2,2,0,0
"COG1232",0,2,1,0,0,1,2,4,3,3,3,0,0,0,1,1,3,0,1,0
"COG1233",0,2,1,0,2,0,0,0,0,5,1,1,2,1,1,1,2,1,0,0
"COG1234",5,4,3,4,0,2,4,5,2,4,3,2,4,7,5,15,3,1,4,1
"COG1235",6,10,1,6,4,8,3,5,7,7,7,1,5,4,5,10,2,4,7,9
"COG1236",3,0,1,2,3,0,1,0,0,1,1,1,8,3,1,1,1,4,1,1
"COG1237",0,0,0,0,3,2,1,0,0,3,1,3,0,1,2,2,1,0,0,0
"COG1238",5,1,0,0,4,1,1,2,2,2,0,1,0,0,3,1,0,1,3,2
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1240",0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1242",1,4,0,6,6,4,1,2,7,3,4,3,3,2,5,4,3,2,3,1
"COG1243",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1246",3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,3,3,1,1,1,1,0,1,2,2,1,1,0,2,0,0,1,0,0
"COG1249",3,6,13,6,2,9,10,8,9,8,11,6,7,4,2,0,8,5,0,3
"COG1250",2,0,4,2,3,1,3,0,2,2,1,2,4,2,0,0,1,2,4,1
"COG1251",0,0,3,0,1,0,4,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1252",1,0,2,1,4,2,2,1,5,4,1,1,0,1,2,4,0,3,0,1
"COG1253",19,15,12,6,13,16,13,7,18,6,8,9,12,13,10,13,11,8,14,15
"COG1254",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1256",6,0,2,4,2,1,4,3,3,0,2,2,6,1,1,2,0,2,5,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",0,2,2,1,1,3,3,2,2,1,3,1,0,1,0,0,0,2,0,0
"COG1260",1,1,0,1,2,2,1,4,4,4,4,1,1,1,2,6,3,3,5,6
"COG1261",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",14,4,6,2,2,5,5,4,10,4,5,10,0,3,2,10,9,8,9,4
"COG1263",3,5,18,0,3,4,11,6,3,4,3,3,6,8,10,0,6,1,11,2
"COG1264",3,6,16,6,3,8,8,3,4,1,3,6,4,12,5,4,6,5,10,3
"COG1266",7,2,5,4,9,1,7,3,3,0,4,5,5,4,3,6,3,7,3,0
"COG1267",1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1,1
"COG1268",1,5,1,2,3,1,1,2,2,0,3,1,0,3,0,0,0,0,2,1
"COG1269",2,6,3,5,7,8,5,6,8,5,3,4,5,4,1,2,4,3,2,2
"COG1270",0,3,0,5,2,0,1,1,0,0,1,0,5,0,0,1,0,0,3,0
"COG1271",1,2,4,1,1,2,2,3,4,0,2,7,5,0,4,3,3,0,3,5
"COG1272",2,0,3,1,0,2,2,2,2,2,0,3,2,3,3,2,3,2,2,3
"COG1274",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1275",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,3,0,0,0,1,2,1,3,1,1,1,2,0,0,4,3,0,1
"COG1278",0,1,2,2,0,0,0,1,0,0,2,0,2,1,2,2,0,0,0,0
"COG1279",0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG1280",1,0,1,1,2,3,4,1,0,2,2,1,0,0,1,0,1,1,0,0
"COG1281",2,3,0,3,0,3,2,4,2,1,0,3,5,2,1,2,0,2,4,1
"COG1282",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",15,5,7,14,11,8,11,11,14,3,19,7,13,21,15,20,9,7,22,11
"COG1284",5,12,4,9,9,12,10,6,5,8,11,8,15,9,15,16,7,7,12,13
"COG1285",1,1,2,3,2,2,2,0,2,1,4,1,0,1,3,3,2,2,1,0
"COG1286",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",1,2,3,2,1,1,0,2,0,2,1,3,1,2,0,0,1,0,0,0
"COG1289",2,0,12,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1291",2,0,0,1,1,0,2,1,1,0,1,0,1,3,2,0,0,0,3,2
"COG1292",0,1,1,0,0,0,2,4,1,2,0,0,0,1,2,0,0,4,2,1
"COG1293",2,2,1,2,1,5,1,3,3,1,7,1,3,5,1,0,0,4,2,4
"COG1294",0,4,0,0,3,3,6,3,4,7,5,0,0,0,5,4,4,6,3,4
"COG1295",6,2,5,1,6,3,3,2,4,5,3,3,1,1,5,3,5,3,9,7
"COG1296",0,2,2,2,4,1,2,0,0,3,3,2,3,1,2,1,0,2,2,0
"COG1297",5,5,2,7,6,1,8,5,6,6,6,6,0,5,6,7,4,7,3,6
"COG1298",1,1,1,0,1,3,0,0,1,1,3,1,5,3,0,1,0,0,2,0
"COG1299",4,6,7,2,2,3,8,2,2,3,2,5,6,5,6,2,0,4,3,1
"COG1300",0,1,0,1,1,2,1,2,1,1,0,0,1,0,1,0,4,1,1,0
"COG1301",10,4,9,8,4,7,5,6,2,3,2,8,4,1,13,14,3,2,9,11
"COG1302",0,0,0,2,2,1,0,0,0,1,2,2,3,4,1,1,0,2,2,2
"COG1304",1,1,2,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0
"COG1305",1,2,2,1,5,4,5,3,2,6,9,3,8,3,1,2,6,4,6,9
"COG1306",0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1307",4,6,6,10,8,13,10,3,4,1,6,4,13,11,3,2,4,6,4,6
"COG1309",9,6,14,7,10,6,6,13,5,7,7,4,14,10,2,3,9,8,9,10
"COG1310",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1312",2,4,1,3,1,5,1,4,2,1,3,7,3,6,5,6,0,6,2,7
"COG1313",0,0,0,2,4,2,1,3,0,0,3,0,1,2,1,1,0,1,0,3
"COG1314",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1315",0,2,0,1,2,1,1,0,0,3,1,6,4,3,0,0,0,1,1,1
"COG1316",3,2,2,7,1,1,5,4,0,1,3,3,4,5,4,1,4,2,6,3
"COG1319",0,0,3,4,1,1,3,0,3,0,3,0,3,2,1,2,1,2,1,0
"COG1321",1,2,1,3,6,1,3,0,0,1,1,1,5,1,0,3,0,0,2,0
"COG1322",2,7,4,3,0,5,4,2,4,5,4,1,4,2,4,6,3,1,2,2
"COG1323",1,4,0,0,1,1,3,1,0,0,0,0,1,6,1,1,0,1,1,1
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",0,1,3,4,2,1,3,0,0,1,1,0,3,0,0,0,0,1,3,1
"COG1328",47,19,5,17,17,9,12,11,15,10,17,11,9,10,10,9,10,10,17,9
"COG1329",1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1330",3,0,5,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1333",0,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,3,0,0
"COG1335",2,3,2,3,1,1,3,3,2,2,5,0,1,2,3,7,1,1,3,0
"COG1337",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1338",1,0,1,3,1,1,2,0,0,1,0,1,1,0,0,0,0,2,0,1
"COG1342",0,1,0,0,0,0,2,0,2,0,0,2,1,0,1,0,1,2,0,0
"COG1343",1,0,0,2,0,1,0,0,1,0,2,0,2,1,1,0,0,0,3,3
"COG1344",9,3,3,6,8,2,7,1,3,1,3,3,4,12,2,2,0,3,4,2
"COG1345",1,1,2,1,0,0,0,0,0,0,1,3,5,2,0,0,0,2,2,2
"COG1346",2,0,2,3,7,2,1,2,2,3,2,1,2,4,3,4,3,4,2,4
"COG1347",2,4,1,0,1,2,3,2,2,3,3,3,0,0,2,2,1,2,1,1
"COG1348",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1349",1,6,9,4,3,3,8,8,3,7,7,3,4,6,9,2,2,6,5,2
"COG1350",4,2,1,1,2,3,3,0,4,2,2,2,0,6,3,4,2,2,4,2
"COG1351",2,0,0,2,2,3,3,0,0,0,4,1,0,0,4,3,1,0,6,0
"COG1352",1,0,3,0,0,1,1,2,2,0,1,0,2,1,0,1,0,0,0,0
"COG1353",0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",2,2,0,0,0,3,2,0,2,0,0,0,0,1,4,1,0,2,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG1357",1,0,7,0,2,2,1,1,1,2,2,1,4,0,0,1,2,0,1,0
"COG1358",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1359",1,1,1,3,3,3,1,0,0,1,0,1,1,1,0,0,0,2,1,0
"COG1360",4,2,0,0,2,1,2,1,0,2,0,1,3,0,3,4,2,1,5,2
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",4,2,1,9,8,2,2,2,1,1,2,1,4,11,12,9,4,3,9,5
"COG1363",0,2,1,3,4,0,4,3,0,1,1,0,6,0,0,0,0,2,1,1
"COG1364",1,1,3,5,4,4,2,2,0,1,4,1,6,5,3,0,0,2,5,1
"COG1366",2,2,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,1,2,0
"COG1368",15,11,10,17,6,14,9,12,6,10,6,13,11,7,5,26,7,22,19,13
"COG1372",0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG1373",78,24,14,34,19,26,13,18,26,27,25,31,26,15,76,123,24,31,66,77
"COG1376",3,3,7,1,5,1,3,4,2,0,1,2,6,5,3,0,3,6,4,3
"COG1377",1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0
"COG1378",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1379",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,1,3,1,1,3,3,3,1,0,0,3,0,1,0,5,1,3,2,0
"COG1381",3,1,0,1,4,0,2,1,0,1,3,0,2,4,1,1,0,1,0,2
"COG1385",3,3,3,4,0,3,2,3,2,3,1,2,2,1,0,9,3,3,1,5
"COG1386",1,0,1,0,2,2,3,1,0,0,1,3,2,2,0,2,1,2,2,0
"COG1387",11,6,7,5,5,6,3,4,4,8,9,2,3,6,5,4,7,4,7,4
"COG1388",1,4,3,4,6,0,4,4,1,2,8,5,8,4,0,2,2,1,4,3
"COG1390",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",5,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1392",1,3,1,0,0,0,0,1,1,3,1,0,0,0,2,0,3,2,0,0
"COG1393",0,1,6,3,2,2,2,2,0,1,1,2,1,1,0,1,0,0,1,0
"COG1394",0,0,1,1,2,3,2,4,3,1,1,1,4,2,0,0,3,2,0,3
"COG1396",7,7,11,14,17,7,6,8,5,9,8,7,21,7,7,4,11,6,16,5
"COG1397",2,0,1,3,3,2,1,0,0,0,1,1,2,3,2,9,3,2,6,6
"COG1399",1,2,3,0,2,0,2,1,1,0,0,1,2,0,0,0,1,1,2,2
"COG1401",11,1,5,3,2,2,1,0,4,2,3,4,3,1,6,3,9,2,6,3
"COG1402",1,2,1,0,1,5,0,0,1,2,1,1,0,3,2,0,3,0,0,1
"COG1403",0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,5,0,2,4,0
"COG1404",16,7,6,17,16,9,11,8,16,10,11,10,14,15,9,26,6,16,19,19
"COG1406",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",4,5,3,9,9,5,5,8,5,4,7,2,3,6,13,16,3,8,3,6
"COG1409",6,10,3,12,11,16,3,7,7,15,15,8,13,8,5,7,19,8,1,7
"COG1410",3,12,12,7,7,7,12,8,11,12,12,11,10,13,9,8,11,7,12,15
"COG1413",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,4,1,2,0,2,2,1,0,1,0,1,4,0,0,0,2,1,3
"COG1418",8,5,3,13,10,10,8,3,5,3,10,10,9,7,15,11,10,8,8,7
"COG1419",1,0,0,1,0,0,3,0,0,1,0,0,1,3,0,0,0,2,0,1
"COG1420",2,0,2,4,1,4,3,0,1,1,4,0,8,1,5,2,0,3,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1427",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",4,0,0,3,0,0,1,0,0,0,0,0,1,0,2,8,0,0,1,3
"COG1429",3,6,0,6,2,2,3,3,6,3,8,7,5,8,6,6,6,7,4,5
"COG1430",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1432",0,1,1,2,0,0,3,1,1,1,2,2,0,4,1,0,1,1,2,5
"COG1433",1,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG1434",1,2,4,3,2,2,2,1,3,0,4,0,4,1,2,1,0,2,1,0
"COG1435",0,2,1,0,0,3,1,1,2,1,0,6,3,3,3,1,0,4,2,4
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1438",0,2,4,1,4,1,0,6,1,0,2,1,2,1,1,5,4,2,2,2
"COG1440",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,2,14,13,5,1,4,2,6,5,5,1,3,4,7,6,3,5,3,3
"COG1443",0,2,2,1,1,1,1,2,0,2,0,1,0,0,3,0,1,0,1,0
"COG1444",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",4,4,6,0,2,2,3,1,4,2,2,0,5,7,6,1,1,1,3,0
"COG1446",0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0
"COG1447",0,0,1,0,3,0,2,0,1,0,0,0,1,0,1,0,1,3,0,0
"COG1448",0,0,1,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG1449",4,2,3,0,3,5,0,4,3,1,5,3,3,3,1,5,2,1,1,2
"COG1450",0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1451",3,1,4,3,3,4,4,3,1,4,5,4,0,3,0,0,1,4,2,2
"COG1452",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1453",1,6,8,4,2,4,2,1,4,8,7,3,3,3,2,2,4,4,1,2
"COG1454",6,16,7,16,14,13,18,8,9,8,14,16,13,15,10,7,12,13,14,10
"COG1455",0,2,7,0,1,1,3,0,2,2,2,1,4,1,2,0,1,3,4,0
"COG1456",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
