"","NLM023","NOM013","NOF008","DLM006","DLM028","DLF014","DLF012","DOM008","DLM017","NLF015","NOM020","NOM026","NLM032","DOF004","DOM019","NOF011","DOM001","NLM021","NLM016","NOM027"
"COG3726",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3727",1,1,0,2,2,3,2,0,3,0,0,0,2,0,0,0,0,1,0,1
"COG3728",0,0,0,0,1,1,0,0,2,3,0,0,1,1,0,0,2,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,2,2,0,0,1,1,1,1,0,1,0,0,0,0,0,7
"COG3731",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3732",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3735",1,0,1,3,1,0,0,2,1,2,0,1,0,2,1,0,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,1,0,1,1,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3740",0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,0,1,0,0,0,0,6,0,2,1,2,1,4,0,2,0,0,0,1
"COG3747",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",10,2,5,0,1,2,0,10,2,3,3,2,2,3,5,9,7,1,7,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",4,5,10,6,5,6,8,0,2,2,8,8,10,6,5,4,9,4,4,2
"COG3758",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",0,1,0,4,1,2,2,0,1,0,1,0,2,1,0,1,0,0,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,1,0,2,4,3,0,1,0,0,0,2,3,0,3,0,0,0,7
"COG3765",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG3773",1,0,2,2,3,1,3,1,0,0,2,3,6,0,3,1,2,2,0,1
"COG3774",5,3,1,2,1,2,3,9,2,2,7,4,2,4,1,6,6,0,5,0
"COG3775",2,6,4,0,0,4,0,7,3,5,5,2,3,3,1,4,4,2,7,13
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3787",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3808",8,2,1,10,6,1,0,8,5,12,2,0,5,9,6,4,8,8,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,4,0,2,3,4,3,3,6,1,8,1,5,2,3,6,0,0,10
"COG3830",5,1,5,3,2,3,1,3,4,2,6,1,3,2,5,5,4,4,3,2
"COG3831",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,0,3,4,3,0,1,0,1,2,2,2,1,0,0,2,0,1
"COG3835",0,0,0,0,1,1,4,2,0,0,2,1,1,2,1,0,0,0,0,0
"COG3836",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",5,5,2,6,3,9,6,1,1,1,4,9,8,2,3,1,2,1,1,1
"COG3840",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,9,7,1,5,5,5,5,4,11,5,16,3,9,6,4,3,6,3,2
"COG3843",4,20,11,4,12,8,25,1,9,5,5,3,15,10,8,5,6,9,1,11
"COG3845",4,2,3,0,7,2,1,0,0,3,0,2,4,3,2,4,8,3,1,5
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3848",1,2,2,0,0,0,0,0,1,0,1,0,2,1,1,0,3,1,0,0
"COG3850",2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG3851",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0
"COG3853",3,1,3,1,1,4,7,0,0,0,1,0,1,2,1,0,4,2,0,2
"COG3854",0,1,5,0,3,3,3,1,0,2,0,1,1,1,2,1,0,1,0,0
"COG3855",4,8,8,4,5,5,9,9,9,10,10,6,5,4,7,1,7,6,4,7
"COG3856",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3857",0,14,8,1,2,8,8,1,3,4,2,3,12,6,0,8,5,8,1,15
"COG3858",0,2,3,2,4,0,10,0,0,1,2,2,6,6,0,2,0,3,0,3
"COG3859",0,3,0,1,3,1,1,0,1,0,0,2,1,1,0,1,1,3,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,1,1,9,0,5,0,0,0,0,0,0,1,1,2,0,3,1,2,0
"COG3867",5,5,1,1,2,4,0,1,3,0,4,4,8,2,3,5,3,4,4,7
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,2,2,3,1,0,1,0,0,1,2,1,0,1,0,0,1,2
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3871",4,2,0,0,1,0,0,2,1,0,0,0,1,1,2,2,1,0,0,0
"COG3872",1,4,1,6,1,0,1,1,4,2,0,1,2,2,2,2,1,4,1,3
"COG3874",0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3875",1,4,2,2,1,2,1,1,1,1,0,0,1,0,2,2,3,1,0,5
"COG3876",6,1,2,1,0,1,1,2,0,2,0,1,1,4,0,8,4,4,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG3880",0,2,2,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",4,0,0,2,1,0,0,0,1,4,1,1,1,0,2,0,1,2,0,0
"COG3883",0,1,1,0,0,0,1,0,1,1,1,0,3,1,1,0,1,1,0,0
"COG3884",3,3,3,1,3,0,4,1,1,1,0,1,3,3,2,6,2,6,2,2
"COG3885",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,0,6,0,6,4,1,1,0,2,3,1,3,1,0,0,0,1,6
"COG3887",0,4,4,3,11,4,9,2,6,2,2,7,7,1,7,2,3,4,1,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3893",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0
"COG3894",0,0,2,1,0,1,5,3,0,0,0,1,2,0,0,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,0,1,0,1,0,0,2,0,1,0,3,2,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,1,0,0,2,1,0,0,0,0,0,2,3,0,0,2,1
"COG3920",0,0,0,0,0,7,1,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3926",3,0,0,2,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0
"COG3933",0,3,1,1,0,1,2,0,0,4,2,3,4,0,0,0,1,0,0,17
"COG3934",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3935",2,1,4,0,5,1,5,1,0,0,2,1,6,4,1,0,0,1,1,1
"COG3936",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3940",3,0,2,2,0,2,1,6,3,3,0,0,3,3,1,10,2,3,0,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG3943",4,16,14,10,9,3,3,18,10,8,12,4,7,9,4,5,13,8,15,0
"COG3944",2,4,1,5,1,5,3,0,1,0,1,1,8,1,1,0,0,0,0,4
"COG3945",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3948",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3949",1,1,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG3950",3,5,4,12,1,1,2,5,1,6,7,3,0,2,0,4,2,1,7,2
"COG3951",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3952",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3955",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",3,2,5,2,2,2,1,1,1,2,2,2,3,0,2,2,4,2,2,3
"COG3957",1,3,0,4,2,6,0,0,0,1,0,0,2,0,0,1,0,3,0,4
"COG3958",5,2,9,2,2,3,8,1,1,0,0,4,7,2,3,2,2,1,1,1
"COG3959",5,2,3,2,3,3,10,3,0,0,3,2,3,2,5,2,5,5,1,2
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,12,6,11,14,3,16,17,15,17,17,9,8,10,15,10,12,18,15,2
"COG3969",1,2,2,2,2,0,1,1,2,8,0,3,2,3,9,7,4,1,0,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3972",0,0,0,2,1,0,4,0,0,2,0,2,0,0,3,0,0,0,0,6
"COG3973",4,8,2,0,0,6,4,7,1,3,0,0,4,7,1,1,1,4,0,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",1,0,0,0,2,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3980",2,2,1,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0
"COG3981",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4001",8,6,7,12,7,8,8,4,10,4,13,5,9,1,5,6,5,2,4,12
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4032",0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,2,2,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,9,2,3,12,0,1,10,3,1,2,2,0,4,4,1,4,1,1,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",2,3,1,3,1,3,2,2,1,0,3,3,2,0,0,1,0,1,4,0
"COG4100",1,3,5,2,2,5,1,0,0,1,1,2,1,1,4,0,1,5,1,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4105",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,6,7,4,7,4,10,7,8,4,6,10,8,6,8,7,3,4,8,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",2,5,3,1,0,2,0,3,1,1,0,1,1,0,2,0,0,2,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,1,0,5,1,1,0,4,6,3,2,7,4,0,6,1,3,2,2
"COG4121",1,1,2,0,0,1,0,1,0,0,1,0,0,3,3,1,1,2,0,0
"COG4122",4,1,2,0,2,1,2,2,2,1,5,3,0,4,1,4,3,9,3,2
"COG4123",1,2,2,5,3,2,3,3,4,2,1,4,5,3,2,1,3,3,1,1
"COG4124",1,1,0,5,6,0,0,0,0,2,8,0,0,4,2,3,1,2,3,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4134",0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4145",0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,6
"COG4146",6,2,5,1,5,2,3,8,4,4,4,1,1,1,1,8,1,3,4,0
"COG4147",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",2,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0
"COG4149",3,2,0,1,0,2,2,0,2,2,2,2,6,0,0,1,1,0,0,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",1,0,6,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG4154",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4158",0,1,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",2,4,4,3,8,4,4,0,2,2,0,7,10,6,5,4,6,4,1,14
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4175",2,2,2,1,2,0,1,2,3,5,1,0,3,1,0,2,0,1,0,0
"COG4176",1,2,2,0,2,0,0,3,1,3,1,0,1,1,2,0,1,0,0,0
"COG4177",2,2,5,1,1,7,3,0,2,2,3,4,0,0,5,1,2,2,0,5
"COG4178",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG4185",1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,4,0,2,0
"COG4186",1,0,3,0,0,1,3,1,0,0,2,0,0,0,0,0,0,3,0,2
"COG4187",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,1,7,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG4191",0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,0,1,1,2,3,0,2,0,0,3,1,0,1,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,6,6,2,3,2,3,2,3,4,4,1,4,4,5,2,7,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",12,14,16,11,7,2,1,15,12,19,28,2,8,19,22,28,31,23,38,14
"COG4208",0,0,1,1,1,3,7,0,1,1,0,3,4,0,0,0,1,2,1,0
"COG4209",0,3,0,3,6,8,5,1,5,3,1,7,8,3,3,2,2,7,1,0
"COG4211",0,4,0,0,2,3,0,0,0,0,0,3,1,0,1,2,0,2,0,1
"COG4213",1,2,0,1,0,1,8,1,0,0,1,1,0,0,0,0,2,0,0,3
"COG4214",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4215",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4219",4,6,1,1,5,3,12,0,3,1,0,3,5,5,4,5,5,1,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",2,2,2,1,0,1,0,2,1,3,2,2,2,2,2,1,2,5,4,0
"COG4222",0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4224",0,0,1,1,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,0
"COG4225",14,13,13,12,16,6,2,22,6,19,9,6,7,8,10,19,5,10,4,0
"COG4226",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0
"COG4227",2,2,2,1,2,1,1,0,0,1,19,2,0,5,2,2,3,1,7,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,5,7,4,4,7,0,5,6,6,0,2,2,3,4,1,4,7,0,0
"COG4232",0,2,1,2,2,0,1,7,4,4,3,3,1,3,2,7,3,5,6,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0
"COG4248",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",2,1,0,0,0,1,0,1,3,0,0,1,0,2,0,1,0,0,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
