"","DLF014","NOF007","NOM019","NLM006","DLF003","DLM002","DLM005","DOM018","DOF012","NLM001","NLF005","NOM029","NLM028","DOF014","NLF013","NLM023","DOM024","DLM015","NLM022","DOM013"
"COG1079",3,2,4,0,1,6,6,4,2,0,4,3,6,1,5,0,6,3,1,2
"COG1080",8,6,6,4,6,7,4,3,3,1,7,1,15,7,5,5,5,1,10,9
"COG1082",4,3,8,2,2,7,4,4,5,5,4,4,11,8,6,4,4,4,0,5
"COG1083",1,2,3,1,2,0,0,1,1,2,2,5,5,3,1,3,3,7,1,1
"COG1085",2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1086",1,5,7,7,5,8,4,6,15,12,8,16,5,6,6,15,5,19,5,5
"COG1087",3,4,5,2,11,4,4,3,5,1,5,4,3,8,2,1,5,0,3,12
"COG1088",5,7,3,5,8,7,3,6,5,6,10,8,11,5,4,8,10,7,5,1
"COG1089",0,1,2,1,2,2,0,2,3,3,1,3,2,1,2,5,5,8,7,2
"COG1090",0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1091",5,10,5,7,6,5,4,4,1,6,7,10,6,4,5,8,5,4,4,2
"COG1092",3,5,4,0,3,4,2,11,2,5,4,2,11,4,6,4,6,4,6,5
"COG1098",1,0,2,0,2,2,1,0,4,0,0,0,0,0,0,0,2,0,0,1
"COG1101",3,3,5,1,4,4,4,6,7,1,5,3,4,2,3,5,2,3,3,1
"COG1104",7,3,6,1,3,6,6,5,8,8,7,7,8,6,11,6,5,4,4,5
"COG1105",2,2,4,2,1,3,1,4,6,2,2,1,2,0,2,0,1,1,3,3
"COG1106",2,15,4,10,23,13,8,5,3,17,8,3,8,10,4,1,11,7,3,7
"COG1108",9,4,2,1,1,2,2,2,8,4,2,5,2,4,1,3,1,3,2,1
"COG1109",16,15,19,13,14,18,13,19,10,16,14,14,16,16,16,7,10,11,15,26
"COG1112",14,17,11,20,16,19,23,9,5,20,20,15,9,17,7,18,15,20,19,20
"COG1113",13,0,1,6,0,0,2,1,17,0,0,5,0,2,0,1,0,0,3,0
"COG1114",8,1,4,3,1,0,2,3,2,0,1,1,3,1,1,2,1,2,0,3
"COG1115",10,7,12,5,12,11,12,9,3,10,8,7,7,9,15,21,8,5,19,13
"COG1116",7,4,3,1,4,1,2,1,1,2,3,1,3,3,5,4,3,3,1,5
"COG1117",3,1,3,1,1,4,3,4,6,1,4,6,4,3,1,7,3,1,1,1
"COG1118",3,2,4,1,2,2,3,2,0,0,1,1,4,0,0,1,2,3,1,0
"COG1119",0,5,0,1,2,0,1,1,0,5,0,2,0,0,0,2,0,4,3,1
"COG1120",4,8,5,8,5,4,10,7,10,5,2,6,15,4,9,8,2,8,3,12
"COG1121",5,8,1,1,4,4,0,9,5,2,5,2,3,2,2,5,5,5,4,1
"COG1122",25,6,14,5,11,10,8,11,17,4,10,6,14,4,7,5,6,13,6,10
"COG1123",5,0,0,1,0,1,0,0,4,0,1,1,1,3,1,1,1,1,0,3
"COG1124",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1125",2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1126",10,5,13,3,2,3,10,3,20,6,10,4,3,3,9,2,1,2,10,10
"COG1127",1,4,2,3,2,3,5,2,4,6,2,1,0,4,5,2,3,4,2,3
"COG1129",13,7,11,5,12,5,8,7,8,9,6,12,12,5,8,6,1,3,10,4
"COG1131",28,26,23,20,32,34,19,21,30,17,20,23,25,28,21,18,20,25,33,19
"COG1132",83,56,55,27,54,62,34,58,85,60,46,22,62,35,54,25,30,27,63,34
"COG1134",3,3,3,0,3,5,1,4,4,3,2,8,2,3,6,5,3,3,6,3
"COG1135",6,4,3,0,3,0,2,1,7,6,1,1,0,1,3,0,1,1,0,2
"COG1136",28,25,19,19,34,28,31,37,23,27,21,21,38,29,28,20,23,29,28,25
"COG1137",1,4,1,3,2,3,2,3,3,0,1,2,2,2,0,2,3,2,2,2
"COG1138",1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,0
"COG1139",1,0,2,7,1,1,4,0,4,1,1,1,4,2,1,0,1,2,2,0
"COG1140",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,1
"COG1141",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,4,0,1,0,2,1,1,0,0,1,0,0,1,0
"COG1143",0,2,3,2,0,0,1,1,0,1,0,1,0,2,0,0,3,0,1,1
"COG1144",1,0,2,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1145",7,7,17,9,7,12,10,7,4,4,6,3,3,5,12,8,7,8,2,13
"COG1146",0,0,2,1,1,2,2,2,0,0,1,4,1,2,0,1,4,1,2,1
"COG1148",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1151",2,6,3,5,8,5,4,1,7,5,3,5,5,3,2,7,2,4,5,0
"COG1152",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1154",5,4,6,9,10,7,6,3,2,8,10,11,7,11,17,10,9,13,6,9
"COG1155",4,3,7,7,2,4,2,8,5,4,2,12,3,1,3,3,4,5,2,2
"COG1156",4,6,4,2,3,2,3,5,2,1,2,2,3,2,5,7,5,4,2,5
"COG1157",0,2,3,1,2,1,0,0,0,1,1,0,2,1,1,0,0,1,3,1
"COG1158",7,2,2,10,4,1,5,4,0,5,4,7,5,5,5,4,2,3,3,6
"COG1159",7,7,4,10,2,8,3,6,6,6,5,4,5,3,3,6,6,2,2,5
"COG1160",14,7,11,10,10,5,4,10,8,6,13,8,5,7,2,8,13,6,11,14
"COG1161",4,4,3,1,3,3,3,5,5,1,6,0,1,0,1,0,1,1,1,4
"COG1162",1,2,0,3,1,1,2,4,3,3,3,9,4,6,2,2,7,2,7,5
"COG1164",4,2,7,1,0,6,2,6,5,2,4,2,3,2,3,2,1,1,3,1
"COG1165",7,5,5,6,5,2,3,3,6,8,6,4,4,4,3,3,4,2,1,3
"COG1166",0,4,5,6,2,3,2,10,0,2,5,3,4,7,6,1,2,2,6,4
"COG1167",19,7,11,3,9,10,8,7,9,7,7,3,4,9,5,3,2,2,4,6
"COG1168",7,6,6,6,7,7,4,5,7,6,7,11,9,7,3,9,9,13,6,2
"COG1169",0,1,2,2,1,1,1,3,2,0,2,1,1,0,1,1,4,2,1,0
"COG1171",7,1,2,3,5,2,1,7,4,5,1,4,5,2,4,1,6,3,5,1
"COG1172",9,2,3,2,2,2,9,6,2,7,3,6,4,4,6,4,2,8,5,1
"COG1173",16,6,5,3,6,5,2,5,16,2,9,3,13,12,4,2,9,4,10,7
"COG1174",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1175",30,19,12,4,20,19,18,15,32,20,23,12,16,20,25,7,8,7,12,4
"COG1176",5,4,5,4,2,2,3,0,3,4,2,5,7,2,7,2,2,4,4,3
"COG1177",1,5,3,8,0,6,6,3,6,4,6,4,5,2,6,4,3,1,6,1
"COG1178",1,2,2,0,4,0,6,3,1,1,2,2,2,0,3,4,1,1,5,1
"COG1179",4,3,5,6,0,2,6,4,2,1,2,7,2,6,1,3,4,2,2,5
"COG1180",5,4,3,4,5,7,9,6,3,8,6,8,5,4,2,9,3,7,3,6
"COG1181",6,4,4,7,7,8,8,7,9,8,5,3,6,5,5,4,6,6,5,3
"COG1182",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",5,2,0,2,6,4,0,1,0,1,1,5,1,2,2,4,3,2,4,3
"COG1185",5,10,15,15,14,15,9,8,7,8,10,4,8,8,13,8,9,8,9,12
"COG1186",10,2,5,3,12,5,5,6,5,7,6,5,6,4,6,3,3,4,1,6
"COG1187",6,2,9,9,8,4,2,4,7,6,4,3,5,2,8,4,6,2,10,6
"COG1188",1,0,1,2,3,1,1,3,3,3,1,0,0,4,2,0,3,3,1,3
"COG1189",7,3,3,0,2,6,1,1,5,2,4,0,5,3,3,2,2,1,3,3
"COG1190",11,9,15,9,9,6,8,10,8,8,6,7,7,6,4,3,6,11,7,11
"COG1191",8,3,6,4,6,8,3,10,4,4,10,3,11,6,11,5,7,5,14,9
"COG1192",16,15,14,10,19,14,11,6,11,10,12,15,10,14,10,10,8,6,12,11
"COG1193",13,6,11,7,6,12,11,10,9,14,11,6,9,4,10,3,10,6,6,9
"COG1194",3,4,5,5,4,3,1,2,5,4,2,7,2,3,1,3,1,1,5,6
"COG1195",8,11,10,5,6,4,4,7,6,3,6,12,8,9,5,1,8,8,6,10
"COG1196",11,9,11,7,8,5,4,3,6,9,9,5,6,5,6,6,4,5,6,8
"COG1197",19,8,11,10,16,15,11,14,12,10,8,13,11,9,5,8,9,8,17,17
"COG1198",13,1,14,11,13,6,10,3,12,12,7,7,7,12,15,9,12,12,9,8
"COG1199",5,2,1,2,3,6,1,2,6,2,5,1,7,4,3,2,1,2,2,0
"COG1200",11,12,8,5,8,8,12,7,8,10,7,4,11,12,8,5,3,4,3,6
"COG1201",5,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0
"COG1203",3,5,6,1,2,5,6,3,4,0,4,4,2,6,5,3,5,1,6,3
"COG1204",1,1,3,3,1,4,3,0,0,0,3,2,0,0,2,2,3,0,1,1
"COG1205",1,1,5,2,2,5,3,0,0,7,1,0,1,2,1,5,1,0,0,4
"COG1206",0,0,0,1,0,0,1,2,2,0,1,0,2,1,3,0,0,0,1,5
"COG1207",5,1,1,3,1,2,1,2,6,1,2,1,1,2,2,0,1,0,1,1
"COG1208",4,8,0,7,9,8,6,6,2,5,5,4,3,6,2,7,3,4,3,4
"COG1209",8,9,4,8,5,4,5,4,7,3,5,3,7,7,4,2,11,5,7,5
"COG1210",2,1,2,1,1,3,1,0,8,2,0,3,4,1,1,2,1,0,2,0
"COG1211",8,8,4,2,6,1,4,3,9,8,7,4,7,5,5,2,3,5,6,3
"COG1212",3,3,4,6,3,0,3,3,2,2,3,2,1,3,1,3,4,4,2,1
"COG1213",0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0
"COG1214",1,8,3,7,4,3,2,4,1,1,6,1,2,3,5,0,1,3,4,1
"COG1215",4,3,6,5,11,6,4,6,7,3,5,3,7,2,7,4,4,13,6,8
"COG1216",7,10,5,7,8,9,7,5,10,8,13,5,11,13,12,3,15,11,10,9
"COG1217",15,13,7,12,4,10,6,9,7,6,7,6,5,9,9,6,11,6,8,9
"COG1218",1,5,0,2,0,1,0,1,1,1,0,1,2,1,3,3,2,4,2,0
"COG1219",9,7,7,9,9,11,11,4,5,7,4,5,3,7,5,6,3,6,5,2
"COG1220",3,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0
"COG1221",0,2,0,7,2,6,3,1,2,1,0,1,0,2,3,0,0,0,1,2
"COG1225",0,2,1,1,2,3,2,4,0,2,0,3,4,1,3,3,2,2,0,2
"COG1226",2,2,0,3,1,1,4,6,3,5,1,5,0,0,3,2,2,3,2,1
"COG1227",1,3,3,1,4,2,4,1,6,2,3,2,6,1,1,2,1,1,5,4
"COG1228",7,6,9,2,3,2,3,5,1,3,7,3,4,4,4,6,3,6,4,5
"COG1230",1,0,2,0,2,0,1,1,3,0,1,2,1,3,0,3,0,3,1,1
"COG1232",4,0,1,1,4,1,1,1,1,0,2,1,1,2,0,3,1,1,0,2
"COG1233",0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1
"COG1234",4,4,2,1,6,3,4,5,5,4,6,3,2,2,7,1,4,6,4,4
"COG1235",7,8,6,2,11,6,11,6,2,5,5,8,2,5,5,6,4,5,3,9
"COG1236",2,0,9,2,3,4,3,3,1,5,1,4,4,2,5,2,1,2,5,4
"COG1237",2,1,0,2,2,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1238",0,0,1,3,4,0,0,1,1,2,2,2,0,2,3,0,3,3,2,1
"COG1239",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,3,5,2,2,3,1,0,5,5,3,3,4,5,2,1,5,4,7
"COG1243",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1
"COG1246",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1247",3,4,2,2,1,3,0,2,3,1,2,3,2,0,3,0,2,3,0,3
"COG1249",4,7,7,5,3,7,7,3,15,8,2,8,1,5,4,12,6,11,7,3
"COG1250",4,5,3,3,0,1,0,3,4,1,1,3,1,0,3,3,0,2,1,2
"COG1251",1,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG1252",0,0,1,2,1,1,2,1,1,4,2,3,1,0,0,3,1,4,0,0
"COG1253",13,15,12,20,9,15,9,10,9,19,16,10,4,15,16,13,16,17,6,14
"COG1254",0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1256",0,3,1,0,1,3,2,1,3,5,7,3,7,0,4,0,1,2,6,1
"COG1257",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,1,0,1
"COG1260",1,4,7,2,1,1,2,3,0,3,3,0,0,2,3,2,4,3,0,1
"COG1262",0,5,4,7,3,5,3,2,3,5,5,3,2,4,0,2,1,6,1,1
"COG1263",12,8,3,8,4,8,11,9,19,4,4,4,7,3,5,15,10,4,10,11
"COG1264",17,3,6,10,5,7,6,6,30,4,6,7,12,5,5,8,5,5,11,5
"COG1266",6,7,6,5,3,5,6,4,0,2,5,6,5,4,5,4,4,4,2,4
"COG1267",1,2,2,2,1,1,0,0,2,0,1,1,0,2,0,1,1,2,1,0
"COG1268",3,1,3,1,1,1,1,0,1,2,0,0,1,4,1,0,2,2,2,1
"COG1269",2,6,2,6,2,6,7,8,4,4,1,3,7,5,4,1,4,4,2,6
"COG1270",1,2,4,1,0,4,1,3,3,3,0,0,4,2,3,0,5,1,0,2
"COG1271",0,4,4,9,3,1,4,3,5,1,3,4,1,4,4,8,2,4,1,7
"COG1272",3,0,0,0,3,1,2,2,3,2,3,2,1,3,2,1,0,2,4,1
"COG1274",0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1275",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",2,2,1,1,3,3,0,2,1,0,1,2,2,1,1,2,0,1,0,1
"COG1278",1,0,0,0,1,3,2,0,2,0,3,1,1,1,0,1,0,1,0,0
"COG1279",1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1280",0,1,0,1,1,1,10,1,1,0,0,0,0,3,3,0,1,1,2,3
"COG1281",1,0,3,2,0,2,2,2,4,3,5,3,4,0,2,1,3,1,1,1
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1283",6,10,19,9,10,11,17,11,7,16,11,7,12,8,14,15,11,16,12,2
"COG1284",5,22,13,7,16,9,13,9,14,12,13,6,18,6,13,9,9,16,6,13
"COG1285",2,0,6,2,1,0,2,0,6,0,3,2,3,2,3,1,1,3,3,3
"COG1286",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1288",6,1,2,2,2,2,3,2,4,3,3,0,1,1,1,5,0,2,0,2
"COG1289",0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
"COG1292",3,0,1,1,1,0,1,2,7,1,1,1,1,0,0,2,0,2,2,1
"COG1293",4,1,4,1,8,6,5,6,5,2,4,3,3,0,3,0,2,5,2,1
"COG1294",0,7,3,4,2,2,3,4,6,5,1,2,4,3,5,1,2,0,6,3
"COG1295",0,3,5,2,8,2,3,4,2,11,1,7,5,5,1,0,1,4,3,0
"COG1296",2,4,2,1,1,3,2,1,2,2,3,1,4,0,2,0,0,0,2,3
"COG1297",4,2,6,3,1,2,2,4,8,2,4,4,0,4,4,4,2,3,4,3
"COG1298",0,0,1,1,3,2,1,1,1,2,6,1,3,0,3,1,0,1,5,1
"COG1299",5,6,1,2,5,5,3,2,8,8,4,3,9,2,2,4,2,1,2,3
"COG1300",0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1301",5,4,5,9,8,3,11,6,8,5,3,3,6,2,11,7,5,6,7,7
"COG1302",2,1,3,0,3,4,0,5,4,3,0,2,3,1,2,1,4,0,0,7
"COG1304",1,0,3,0,0,0,2,2,4,0,0,2,0,0,1,0,1,1,2,0
"COG1305",13,6,7,2,2,4,4,6,8,2,7,2,3,7,6,2,5,9,3,7
"COG1306",0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1307",7,6,5,3,5,11,6,18,11,11,8,4,13,6,11,6,5,4,10,7
"COG1309",11,6,13,8,9,10,15,5,17,6,11,8,7,8,11,5,7,10,9,11
"COG1310",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",4,4,5,3,1,2,0,2,2,1,6,6,4,3,6,5,6,7,5,3
"COG1313",2,0,0,0,1,0,1,0,0,1,1,0,5,2,2,0,2,2,2,4
"COG1314",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1315",0,2,3,0,1,1,1,0,0,2,2,1,3,0,2,0,0,1,1,1
"COG1316",14,5,7,4,7,4,3,10,16,2,7,10,6,4,3,2,2,5,5,10
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",9,1,1,1,0,2,1,1,3,0,1,1,0,0,1,1,1,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1321",2,0,2,1,8,1,0,2,0,0,2,0,1,1,3,0,0,0,3,1
"COG1322",3,1,5,3,3,5,4,7,3,5,5,3,3,4,1,3,7,3,4,2
"COG1323",4,1,1,0,1,6,1,2,2,2,2,2,4,2,2,1,0,1,4,5
"COG1324",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1327",2,1,1,1,2,0,0,1,2,1,3,2,1,3,1,4,0,1,1,0
"COG1328",10,11,9,9,16,22,10,16,6,18,12,9,10,7,8,15,11,14,12,15
"COG1329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1333",0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG1335",5,1,2,3,1,2,6,2,9,1,1,2,1,3,0,0,1,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",0,2,0,0,1,1,0,0,0,0,2,0,3,2,1,0,0,0,4,0
"COG1342",1,0,1,0,0,1,1,0,1,0,0,1,2,0,5,0,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,0,0,0,2,2,1,2,2,1,0,0,0
"COG1344",2,3,4,1,3,2,3,3,0,9,10,5,11,0,8,0,2,6,12,2
"COG1345",0,1,1,0,0,0,0,1,2,1,8,0,3,0,3,0,0,2,3,0
"COG1346",1,1,2,0,2,5,3,5,1,4,6,2,2,2,4,3,1,2,2,1
"COG1347",1,3,0,2,0,1,1,0,0,2,1,0,2,1,2,1,2,1,1,1
"COG1348",0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG1349",10,6,4,10,5,4,9,6,8,7,4,5,7,4,1,3,4,4,2,4
"COG1350",0,2,5,5,1,3,2,4,1,3,1,3,3,2,7,2,6,4,5,5
"COG1351",0,0,3,0,2,0,2,2,0,4,1,1,1,5,0,1,1,0,1,3
"COG1352",0,1,0,1,1,1,0,0,1,0,3,0,1,1,0,0,0,2,2,3
"COG1353",2,1,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG1354",2,0,3,0,4,1,1,2,4,1,2,1,0,2,1,2,1,2,1,5
"COG1355",2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,5,1,1,0,4,5,3,1,3,2,1,0,2,1,1,3,1,1,2
"COG1358",3,1,2,1,1,3,1,0,2,0,1,0,0,0,2,2,0,1,0,1
"COG1359",0,2,1,0,0,0,2,1,0,0,2,0,0,2,1,0,0,1,0,0
"COG1360",2,2,2,1,1,3,2,2,2,2,6,5,1,1,1,3,2,1,1,2
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",4,7,3,2,4,11,0,4,4,3,9,4,13,2,7,2,3,6,8,9
"COG1363",1,0,1,3,1,1,1,5,4,1,1,4,2,3,2,3,1,0,4,1
"COG1364",1,2,3,5,3,1,3,4,5,2,3,1,4,2,5,3,3,1,4,1
"COG1366",0,0,2,4,1,1,0,2,0,0,1,1,3,0,0,1,2,3,0,0
"COG1368",15,4,11,14,25,15,16,11,26,22,7,10,9,17,14,5,8,6,12,15
"COG1372",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1373",37,25,31,27,88,41,45,15,14,66,33,25,18,23,33,25,29,13,14,25
"COG1376",3,0,2,1,4,6,2,1,5,0,5,3,8,1,3,2,4,3,4,3
"COG1377",0,1,0,1,0,0,0,0,0,0,5,0,1,0,1,1,0,1,1,0
"COG1378",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1379",1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1380",0,1,0,2,3,1,2,2,0,3,2,3,2,2,1,5,3,2,3,4
"COG1381",8,0,2,0,5,0,0,2,1,2,1,0,3,1,1,2,1,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,2,2,3,4,7,0,4,0,3,5,3,0,2,6,4,0,5,5
"COG1386",1,1,3,2,3,0,0,1,4,1,2,2,1,3,2,1,3,1,1,4
"COG1387",4,6,4,3,7,5,11,5,2,7,6,6,7,6,10,4,7,6,11,6
"COG1388",4,2,4,2,2,7,2,6,1,3,5,4,9,7,6,5,3,6,4,2
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG1392",4,0,1,3,2,0,2,0,2,1,0,0,0,2,1,4,0,1,0,0
"COG1393",4,2,2,0,0,2,1,0,5,1,4,2,1,1,0,3,1,0,1,0
"COG1394",1,2,4,2,0,1,2,1,5,2,1,2,5,3,1,1,4,1,2,1
"COG1396",13,16,6,12,12,12,7,8,16,8,12,12,9,7,10,14,8,4,14,8
"COG1397",1,1,6,1,1,1,0,1,1,1,1,1,3,2,0,2,1,1,2,0
"COG1399",1,0,3,0,2,1,2,1,2,1,3,4,0,2,3,0,1,1,0,0
"COG1401",3,11,4,7,4,7,4,5,2,3,9,4,4,5,5,6,2,1,5,7
"COG1402",3,2,0,1,1,0,1,1,1,2,1,1,2,0,1,1,0,0,0,0
"COG1403",0,0,3,1,1,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1
"COG1404",8,10,13,10,12,14,10,15,12,15,18,8,10,12,12,6,9,13,14,12
"COG1406",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG1408",7,10,5,9,12,5,6,5,8,14,6,13,8,7,6,9,9,17,5,4
"COG1409",17,18,7,15,5,3,8,16,10,8,5,10,9,13,8,5,20,10,12,11
"COG1410",2,11,7,7,18,11,10,7,4,10,10,9,7,17,11,3,14,12,11,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",6,2,0,3,2,5,2,1,4,4,2,2,1,3,1,2,3,2,1,1
"COG1418",9,4,11,10,16,8,9,7,10,6,10,8,12,13,15,6,12,12,10,11
"COG1419",0,1,0,0,0,0,0,2,0,1,1,1,0,0,2,0,2,1,2,0
"COG1420",3,3,2,1,2,5,1,3,4,2,3,0,3,1,1,0,5,3,3,4
"COG1424",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1427",0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,2,0,2,2,1,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG1429",1,5,5,1,3,4,7,9,5,10,3,7,4,2,2,4,5,2,1,4
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",2,1,2,0,1,3,0,4,3,0,2,1,5,1,0,0,2,0,3,0
"COG1433",0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,1,0
"COG1434",0,1,3,3,0,2,2,1,5,0,1,2,0,4,2,2,1,1,2,0
"COG1435",0,0,2,1,3,1,2,6,3,1,2,2,1,1,0,3,4,1,2,5
"COG1436",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,3,6,5,4,1,2,2,3,2,5,1,3,7,2,4,2,3,1
"COG1440",0,2,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG1442",3,6,7,10,2,7,2,2,13,4,7,7,2,3,11,3,6,5,5,5
"COG1443",0,0,0,1,0,1,2,0,0,3,0,1,0,0,1,2,1,1,0,1
"COG1444",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1445",6,2,6,4,4,2,1,4,5,2,1,6,8,1,3,2,1,2,4,2
"COG1446",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1
"COG1447",1,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1448",0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG1449",0,3,2,3,3,3,1,5,0,2,0,0,3,2,3,3,4,2,4,2
"COG1450",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1451",4,1,3,3,2,5,5,4,5,3,4,3,2,3,3,2,6,1,4,5
"COG1452",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1453",2,6,4,4,0,5,1,3,4,3,1,3,1,4,6,4,0,3,2,2
"COG1454",25,7,12,7,5,16,15,16,15,15,16,12,13,12,15,13,14,10,14,22
"COG1455",3,2,1,1,1,0,0,2,9,5,0,1,1,0,1,1,0,2,2,1
"COG1456",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1457",1,0,2,2,0,0,2,0,1,2,0,2,1,2,0,1,0,0,3,0
"COG1459",2,0,2,1,2,4,2,1,2,2,3,1,2,3,5,4,0,2,1,7
