"","NOM004","DOM005","NLM023","DOM003","DOM010","NOM009","NOM014","NOF013","NOF012","DLM023","DLM027","NLF005","DLM024","DLF001","NLM002","NOM008","DLM011","NOF011","NLM024","DOM022"
"COG1072",0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1073",18,8,10,8,9,4,11,10,7,9,15,11,4,18,19,10,12,8,6,9
"COG1074",5,8,7,10,7,15,6,6,17,15,16,11,4,2,8,5,11,7,9,8
"COG1075",0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1076",2,1,2,4,1,0,4,0,0,1,0,4,3,1,3,2,2,0,2,2
"COG1077",9,2,10,4,6,8,5,3,10,9,9,11,3,1,10,7,5,10,6,9
"COG1078",3,5,3,1,0,0,4,1,3,0,2,0,0,3,0,2,3,3,5,0
"COG1079",2,2,1,0,3,2,0,1,2,1,4,1,5,1,0,1,0,2,1,1
"COG1080",2,1,4,5,5,9,1,6,6,5,11,5,15,1,1,6,3,2,4,3
"COG1082",5,9,7,6,4,7,8,3,4,7,1,5,12,3,2,5,2,9,0,4
"COG1083",8,3,5,0,1,0,3,2,0,3,0,3,0,5,0,6,1,0,0,1
"COG1085",0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2
"COG1086",9,18,8,0,12,8,5,8,12,4,3,11,5,13,5,16,9,16,3,9
"COG1087",3,3,3,5,5,7,2,4,9,5,6,4,3,8,7,3,6,5,3,5
"COG1088",8,2,7,13,7,7,9,6,5,8,5,6,1,8,4,9,4,6,8,3
"COG1089",6,2,4,5,5,1,3,4,2,0,4,6,2,7,6,5,7,5,7,4
"COG1090",0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,2
"COG1091",6,5,2,4,7,6,1,5,4,7,5,4,2,7,3,11,6,3,5,4
"COG1092",5,6,3,5,8,7,9,3,11,9,8,8,7,5,4,5,8,6,9,6
"COG1098",0,0,0,1,1,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0
"COG1101",3,1,1,1,3,6,2,2,1,6,4,1,3,0,1,1,0,0,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",2,2,4,2,7,8,5,7,8,12,5,12,3,1,1,4,5,5,1,2
"COG1105",1,3,2,3,1,6,2,4,1,3,4,0,5,0,0,2,2,1,1,4
"COG1106",4,11,7,2,7,7,8,3,6,5,8,5,2,13,6,4,11,4,2,6
"COG1108",4,1,2,10,1,3,5,3,4,3,5,2,15,0,5,2,3,1,7,6
"COG1109",18,11,14,8,20,24,19,17,20,15,17,11,10,7,21,16,15,15,18,16
"COG1112",28,21,15,9,6,13,22,20,3,7,9,14,15,21,35,21,21,17,19,15
"COG1113",1,2,2,5,0,0,0,0,0,0,7,0,14,1,1,0,1,0,1,1
"COG1114",2,3,1,2,1,0,3,2,0,3,12,0,2,2,0,2,1,1,1,5
"COG1115",7,6,9,5,11,21,10,3,7,14,12,6,7,4,8,6,6,4,14,8
"COG1116",1,0,1,1,4,5,2,3,5,4,1,2,7,2,1,1,4,4,1,4
"COG1117",7,2,3,1,7,2,4,2,0,3,4,4,5,1,1,4,3,1,0,4
"COG1118",0,3,0,3,0,1,0,0,0,2,1,5,3,0,0,0,1,2,0,0
"COG1119",4,3,5,7,3,0,5,2,1,1,0,2,0,0,3,2,4,5,1,4
"COG1120",4,4,7,3,11,8,8,3,1,4,5,7,3,7,5,7,8,4,11,9
"COG1121",4,3,1,2,3,1,3,0,1,1,7,2,4,4,4,2,4,4,8,1
"COG1122",5,2,8,5,8,17,6,6,6,8,13,9,7,2,4,1,4,2,2,7
"COG1123",1,0,1,3,5,2,0,0,0,0,2,1,6,0,1,0,0,3,1,0
"COG1124",1,1,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0
"COG1125",1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1126",5,4,8,6,1,8,4,6,2,3,19,5,15,2,5,3,6,7,4,5
"COG1127",1,2,3,6,1,2,3,2,3,1,1,3,0,5,3,1,5,2,3,1
"COG1129",7,6,5,10,7,17,12,6,3,6,2,6,45,1,2,6,4,3,4,9
"COG1131",14,17,24,10,18,22,12,24,38,20,25,30,21,21,12,21,12,21,13,16
"COG1132",17,13,25,23,38,41,22,29,46,45,70,55,53,40,31,27,26,44,31,28
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",8,0,5,2,0,8,2,4,4,5,1,4,0,2,0,2,2,1,0,4
"COG1135",1,2,1,1,1,6,0,1,3,5,1,1,0,0,2,3,4,3,1,2
"COG1136",20,17,21,12,23,37,23,28,24,22,24,27,8,22,18,33,20,26,22,21
"COG1137",2,3,6,3,0,2,3,0,0,1,3,6,2,6,1,3,4,2,5,1
"COG1138",1,0,2,1,0,1,0,0,0,1,0,0,6,0,0,1,0,0,1,2
"COG1139",3,2,4,2,2,1,2,6,0,2,2,3,2,0,5,1,1,2,3,3
"COG1140",0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,2,0,1,1,0,0,0,0,0,16,4,2,0,0,0,2,1
"COG1143",1,3,0,0,2,0,0,1,4,0,0,0,2,0,5,1,0,2,4,2
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",12,18,9,3,12,14,8,13,4,17,11,9,4,7,7,6,7,18,11,7
"COG1146",3,1,1,0,2,0,3,2,1,1,2,3,2,2,2,1,1,1,1,1
"COG1148",1,1,0,0,4,4,0,0,1,2,0,0,0,0,0,0,0,0,1,2
"COG1149",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",9,6,2,7,9,9,3,4,4,3,5,2,5,7,1,5,5,4,8,4
"COG1152",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,6,15,9,12,13,13,5,13,9,3,8,4,10,19,8,8,1,11,9
"COG1155",7,5,8,0,4,10,6,13,2,4,2,3,5,7,0,7,5,8,2,7
"COG1156",7,2,3,2,5,10,3,4,4,5,2,5,4,7,0,3,4,3,2,4
"COG1157",0,1,0,1,1,2,0,0,1,0,1,0,6,0,1,0,0,0,0,1
"COG1158",1,6,3,6,4,6,3,3,7,6,1,1,3,2,7,4,4,3,4,1
"COG1159",2,3,3,7,4,8,3,4,3,3,4,2,5,1,7,6,2,6,2,3
"COG1160",8,10,8,6,11,8,4,10,10,10,5,12,7,9,9,8,7,6,8,12
"COG1161",0,0,1,0,3,4,0,2,5,2,2,2,1,1,0,1,1,1,1,0
"COG1162",7,2,8,8,8,2,6,1,4,5,3,3,3,7,10,2,7,5,7,7
"COG1164",0,1,2,1,2,6,6,3,11,4,6,4,1,0,0,0,2,2,1,1
"COG1165",6,5,1,6,2,4,6,5,3,3,6,4,2,3,5,1,3,2,12,3
"COG1166",5,7,6,7,5,1,7,2,1,2,1,2,3,4,8,9,10,6,8,3
"COG1167",2,6,5,6,4,4,6,5,1,11,13,4,10,1,2,0,6,5,2,4
"COG1168",11,11,8,11,6,8,14,8,10,7,5,4,1,7,7,7,10,5,8,6
"COG1169",3,3,2,4,1,0,4,2,1,4,1,2,6,1,6,2,4,1,7,3
"COG1171",9,2,3,4,7,3,2,2,6,7,8,2,9,1,4,3,6,5,4,7
"COG1172",5,4,6,5,5,5,3,2,2,5,1,4,29,2,3,5,3,2,1,6
"COG1173",2,0,5,6,4,9,3,9,6,9,2,6,8,3,4,7,1,1,2,4
"COG1174",1,1,0,0,3,0,1,1,1,0,0,0,4,2,0,0,0,0,1,1
"COG1175",5,8,8,11,11,23,11,8,12,22,12,25,32,7,1,15,9,11,1,7
"COG1176",4,8,5,1,3,3,3,6,0,4,6,5,5,5,0,4,6,4,4,1
"COG1177",2,3,3,3,1,3,3,4,4,5,7,2,5,3,1,3,6,4,9,2
"COG1178",4,4,6,0,5,2,1,3,2,0,1,2,3,1,1,3,2,4,2,3
"COG1179",2,0,1,2,6,1,5,5,7,2,1,6,2,2,1,1,2,4,3,5
"COG1180",6,5,2,9,5,13,3,6,5,5,7,4,9,4,7,0,3,4,6,2
"COG1181",2,3,4,6,5,5,4,6,8,5,8,5,1,5,8,7,6,9,6,7
"COG1182",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",0,3,4,3,3,3,7,2,1,0,2,0,0,1,8,3,3,2,0,4
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,8,6,12,20,9,8,6,16,6,7,9,5,8,18,6,14,6,19,15
"COG1186",5,4,8,2,8,1,4,2,4,3,4,5,6,5,11,10,2,2,7,9
"COG1187",2,1,4,7,3,4,2,2,4,5,4,4,4,1,3,4,2,3,8,5
"COG1188",1,0,0,0,1,0,3,0,1,0,2,0,0,1,4,3,0,2,3,3
"COG1189",2,0,2,1,1,2,3,1,3,3,1,0,0,0,0,2,0,1,0,0
"COG1190",10,0,7,8,7,4,15,5,11,7,7,10,8,4,9,7,5,11,6,8
"COG1191",1,1,2,5,3,12,2,2,10,7,8,5,7,1,0,5,2,6,0,1
"COG1192",10,5,12,15,11,19,8,10,10,18,21,11,9,9,6,4,6,14,11,5
"COG1193",5,4,3,8,12,12,4,8,9,19,13,14,5,7,13,7,7,7,7,11
"COG1194",7,3,3,1,0,6,2,5,2,5,3,3,1,3,5,2,4,1,5,3
"COG1195",3,0,8,3,4,11,2,6,8,5,4,4,3,3,4,3,2,3,3,3
"COG1196",1,3,3,1,4,10,3,2,8,6,7,15,1,0,1,3,2,3,0,10
"COG1197",13,12,11,17,9,21,10,7,17,15,12,21,14,6,15,7,15,16,14,14
"COG1198",6,8,10,13,11,12,9,9,15,9,10,7,4,9,16,8,6,6,12,7
"COG1199",1,2,1,5,2,5,2,3,6,3,6,3,6,2,0,2,2,1,2,2
"COG1200",7,5,1,16,10,10,4,4,13,8,7,8,7,13,13,14,9,8,11,9
"COG1201",0,1,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1203",2,0,1,5,1,3,2,4,8,3,7,4,5,2,5,4,4,4,6,1
"COG1204",0,2,1,3,4,0,1,0,1,0,3,1,1,8,0,0,0,0,0,2
"COG1205",2,2,1,11,2,3,0,2,3,1,2,1,0,2,1,1,0,1,2,1
"COG1206",0,1,1,1,2,0,1,0,1,1,2,2,0,0,0,0,0,1,1,0
"COG1207",0,0,1,1,3,1,0,0,1,3,4,2,4,0,0,0,1,0,0,2
"COG1208",6,3,7,1,5,1,11,5,4,7,7,5,0,8,6,11,4,5,3,12
"COG1209",8,9,4,4,7,4,4,6,0,1,6,4,1,6,3,1,4,4,3,6
"COG1210",0,1,2,3,1,4,0,1,4,2,13,0,1,0,3,1,1,0,6,1
"COG1211",4,5,7,5,2,5,6,8,3,3,5,3,0,1,8,5,3,7,7,3
"COG1212",0,3,2,6,6,1,4,2,2,0,1,1,2,4,2,2,1,2,1,4
"COG1213",1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0
"COG1214",4,3,3,5,4,9,1,8,7,5,4,3,2,3,2,4,5,4,8,5
"COG1215",9,10,12,6,8,0,6,3,7,3,6,4,0,5,5,10,6,5,1,6
"COG1216",12,8,18,4,6,8,15,14,9,13,7,12,5,21,9,16,8,11,11,17
"COG1217",4,6,9,13,13,12,6,10,11,7,14,11,9,9,9,9,9,7,8,8
"COG1218",4,1,1,0,4,0,3,2,1,1,2,0,2,5,1,5,2,3,3,0
"COG1219",10,1,5,4,12,10,6,4,10,8,12,5,5,6,10,7,8,6,6,7
"COG1220",1,2,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0
"COG1221",1,0,0,8,1,3,2,0,0,1,1,0,2,0,1,0,0,0,1,2
"COG1225",3,5,6,0,2,0,2,2,1,0,4,1,0,2,1,0,0,0,2,2
"COG1226",3,7,4,8,4,1,2,0,0,1,6,2,6,3,1,4,2,2,6,3
"COG1227",0,0,1,2,4,8,0,1,4,6,5,1,2,1,1,3,1,4,1,4
"COG1228",7,9,7,2,3,5,2,4,5,5,1,2,5,4,1,5,1,5,0,2
"COG1230",0,1,4,3,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG1232",8,0,0,1,0,1,2,3,7,0,2,3,0,3,0,2,2,2,1,0
"COG1233",3,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,1,1,0,1
"COG1234",5,7,4,7,3,7,6,4,0,10,4,7,5,1,7,4,2,1,7,5
"COG1235",3,5,8,7,5,4,7,2,8,7,2,8,4,3,9,4,7,8,5,9
"COG1236",3,0,2,1,2,9,2,0,2,4,3,0,2,1,1,0,1,3,2,2
"COG1237",2,3,0,3,1,3,1,1,1,3,1,0,1,3,0,1,0,3,0,0
"COG1238",3,3,2,0,2,0,1,2,0,1,1,1,0,1,2,3,2,1,2,1
"COG1239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1242",6,3,2,5,2,6,5,4,2,3,0,4,4,1,8,2,1,1,1,5
"COG1243",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1246",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1247",2,0,0,0,1,4,3,2,1,4,4,4,1,1,3,1,2,0,2,0
"COG1249",7,11,8,7,5,1,10,8,6,5,1,5,11,7,4,14,22,5,2,11
"COG1250",2,1,2,1,0,0,0,1,1,1,0,1,9,1,0,4,4,2,0,1
"COG1251",1,1,0,1,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0
"COG1252",5,2,1,0,0,0,0,2,0,0,4,1,0,3,2,0,2,1,2,1
"COG1253",11,16,9,14,9,9,10,7,9,7,15,14,11,8,17,13,6,13,18,10
"COG1254",1,0,1,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,0
"COG1256",0,1,1,1,1,3,0,2,0,0,2,5,1,0,1,1,0,0,0,0
"COG1257",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1259",0,3,1,0,2,0,0,2,0,0,1,3,0,1,3,2,3,2,0,1
"COG1260",1,0,2,1,3,1,4,0,2,1,2,4,0,1,8,3,1,3,8,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",9,2,7,3,7,3,4,6,5,5,1,3,0,3,6,3,2,1,5,5
"COG1263",4,4,10,22,9,15,6,4,1,18,13,6,21,4,5,6,6,3,4,5
"COG1264",6,11,7,18,12,21,7,5,2,20,16,8,26,2,6,10,7,4,2,5
"COG1266",1,4,5,2,2,9,2,1,4,4,2,3,3,2,13,4,8,5,3,5
"COG1267",0,0,1,1,0,0,3,0,1,0,1,0,0,2,0,0,1,1,1,1
"COG1268",1,1,1,2,1,3,6,0,2,2,3,1,1,1,1,0,2,1,0,2
"COG1269",8,5,3,0,5,6,8,5,4,4,2,1,6,4,1,4,7,4,1,0
"COG1270",1,2,3,0,4,0,6,0,0,2,3,1,2,0,1,2,1,4,0,3
"COG1271",1,3,6,2,3,0,5,3,2,1,4,2,1,4,3,7,2,4,3,3
"COG1272",5,4,0,0,8,3,1,2,4,1,2,5,0,4,4,3,1,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1277",1,2,4,0,4,4,0,2,3,1,1,2,3,2,0,0,0,2,0,2
"COG1278",1,0,0,3,2,0,0,1,1,0,0,1,5,1,0,0,0,0,1,1
"COG1279",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,1
"COG1280",1,2,1,1,4,1,2,1,1,1,0,0,4,0,0,1,1,1,2,3
"COG1281",0,0,1,0,3,5,1,2,4,4,3,4,2,1,0,0,2,2,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1283",11,6,12,16,10,19,5,17,9,10,9,17,4,10,17,7,8,11,8,9
"COG1284",9,7,15,13,7,12,11,12,9,18,9,13,8,7,11,10,9,7,15,16
"COG1285",0,1,1,2,1,2,1,2,1,0,3,1,2,2,0,1,0,2,2,1
"COG1286",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1288",4,5,5,3,3,2,5,2,0,1,2,0,10,1,1,2,0,1,1,2
"COG1289",2,1,0,2,0,1,0,0,4,0,0,0,12,0,2,1,0,0,2,0
"COG1291",0,0,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0
"COG1292",2,2,1,6,0,1,2,1,0,1,1,1,11,0,0,0,0,1,0,1
"COG1293",0,0,1,1,2,5,2,5,6,4,5,2,5,0,1,2,2,1,0,6
"COG1294",2,6,1,4,4,1,4,1,4,3,2,3,2,6,3,2,2,5,5,5
"COG1295",5,2,5,3,3,1,3,4,4,2,4,5,2,1,7,2,0,4,4,5
"COG1296",1,1,1,1,3,2,2,1,1,3,1,1,1,2,4,1,1,1,1,2
"COG1297",6,5,4,3,4,3,6,1,0,4,6,6,5,1,3,2,3,0,4,7
"COG1298",0,2,0,0,1,2,0,1,0,1,0,4,4,0,1,0,0,0,0,1
"COG1299",5,7,6,12,10,6,0,3,2,5,7,6,11,2,0,2,3,2,3,1
"COG1300",2,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1301",2,6,5,6,4,6,2,4,4,6,5,6,9,5,5,2,5,4,12,10
"COG1302",1,1,2,0,2,3,1,1,2,2,2,2,0,0,0,2,2,1,0,0
"COG1304",0,1,0,2,3,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0
"COG1305",3,4,4,6,3,8,7,3,0,8,4,4,3,1,6,4,0,7,3,2
"COG1306",0,0,1,0,4,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0
"COG1307",0,1,4,4,9,14,5,12,4,7,8,10,12,2,0,5,4,6,0,6
"COG1309",9,4,10,7,3,7,3,6,5,7,12,6,21,11,4,11,7,7,4,9
"COG1310",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1312",3,6,2,4,6,6,11,4,1,8,2,6,5,2,5,3,7,4,5,5
"COG1313",0,0,3,1,1,3,1,1,3,1,1,4,0,0,0,0,0,2,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,3,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1
"COG1316",0,1,3,9,8,7,1,0,18,2,9,5,8,1,1,4,2,8,1,6
"COG1317",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG1319",0,0,1,3,4,3,1,0,2,1,1,1,9,2,0,4,2,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",2,1,4,1,1,3,4,2,0,3,0,4,3,1,0,1,1,0,1,0
"COG1322",2,2,9,2,6,4,4,5,2,8,5,3,4,2,4,4,5,4,9,0
"COG1323",0,0,0,2,2,6,1,1,2,3,3,5,0,0,0,1,0,2,0,1
"COG1324",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,0,0,1,1,2,0,4,2,1,2,0,0,0,2,1,0,2
"COG1328",13,9,9,15,14,18,16,14,15,10,11,10,16,4,6,16,12,12,12,14
"COG1329",0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",4,4,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,0,1,0
"COG1335",2,5,2,5,3,3,2,1,1,2,1,2,7,0,0,2,2,2,2,2
"COG1337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1338",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1342",0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG1343",2,1,0,4,1,1,0,1,0,1,1,0,1,0,3,0,0,0,1,1
"COG1344",1,6,2,8,3,9,5,0,1,2,2,10,4,0,0,0,1,2,0,2
"COG1345",0,0,0,1,4,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG1346",1,4,3,0,1,2,4,3,0,2,0,2,3,2,4,1,4,1,5,2
"COG1347",4,3,2,2,2,0,5,1,0,0,1,3,0,3,3,1,1,1,2,0
"COG1348",0,0,0,0,3,0,0,0,0,1,2,1,2,1,0,1,2,0,0,2
"COG1349",4,3,4,15,2,12,7,3,6,4,4,4,24,4,6,6,3,1,3,3
"COG1350",2,2,1,4,0,0,3,0,5,5,0,5,1,4,4,6,3,5,8,0
"COG1351",2,0,0,2,0,0,0,3,0,0,0,1,0,1,6,0,1,0,1,0
"COG1352",0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1353",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1354",0,0,0,1,1,0,1,1,3,1,2,2,1,1,1,2,1,1,0,0
"COG1355",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1357",1,1,1,0,3,1,1,0,0,3,0,4,8,3,0,1,2,4,2,1
"COG1358",0,0,1,1,1,4,0,1,0,0,2,0,1,1,0,0,0,0,1,1
"COG1359",1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1360",2,3,1,1,1,2,0,1,1,1,2,2,2,4,10,2,0,0,3,3
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,2,5,6,2,10,5,3,6,9,5,4,6,0,3,2,3,1,4,2
"COG1363",4,0,1,3,2,1,1,0,2,1,1,1,2,0,4,0,0,1,2,1
"COG1364",3,0,1,1,1,6,3,2,4,2,2,2,0,0,0,2,1,0,1,0
"COG1366",0,1,0,0,1,1,0,1,1,3,0,1,1,0,0,0,2,1,0,1
"COG1368",18,11,6,10,4,12,12,12,12,7,21,6,5,6,16,8,11,15,7,9
"COG1373",27,26,17,74,23,35,14,29,29,21,40,20,0,26,58,12,7,17,58,31
"COG1376",3,0,3,3,2,8,2,4,2,5,8,5,8,1,1,0,0,1,0,1
"COG1377",2,0,3,0,0,2,0,0,1,0,0,0,7,1,0,1,1,0,0,1
"COG1378",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1379",0,1,0,0,2,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1380",1,2,1,1,1,2,0,4,1,2,5,2,3,0,0,2,2,4,2,3
"COG1381",1,1,2,3,0,2,3,1,4,1,2,4,1,0,0,1,0,3,0,2
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,1,3,2,2,2,2,6,0,3,6,0,3,2,4,1,1,3,3
"COG1386",0,2,1,0,2,2,0,2,3,2,3,3,1,0,0,0,0,2,0,0
"COG1387",6,2,16,5,6,3,5,8,7,7,2,3,2,6,0,10,7,2,4,3
"COG1388",3,1,3,0,3,7,2,3,6,2,4,3,1,2,0,0,2,2,2,3
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1391",2,0,0,3,0,0,0,0,1,0,1,1,8,0,0,0,1,0,0,0
"COG1392",3,1,0,1,1,0,0,1,1,1,0,0,2,1,0,2,0,0,0,0
"COG1393",2,0,1,4,1,2,0,3,0,0,1,2,4,1,1,0,1,1,0,0
"COG1394",0,1,2,2,2,1,1,0,2,2,0,3,1,1,3,1,1,3,1,2
"COG1396",8,6,14,9,8,9,9,9,9,12,6,22,12,6,4,1,8,9,5,4
"COG1397",5,6,1,4,0,1,2,1,0,0,3,1,7,0,8,3,3,4,0,3
"COG1399",1,1,1,5,0,3,1,0,2,3,4,1,1,0,1,1,2,2,0,0
"COG1401",2,0,6,12,1,5,4,0,2,1,12,8,0,4,0,2,4,3,7,6
"COG1402",2,1,0,1,0,1,0,0,1,1,0,0,2,1,0,3,0,1,2,0
"COG1403",0,0,0,0,0,0,1,0,0,1,3,1,1,1,1,0,0,0,1,0
"COG1404",14,12,13,4,12,15,16,18,10,9,15,12,7,11,59,10,8,15,11,15
"COG1406",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1408",7,11,9,7,4,9,6,7,7,7,7,4,2,7,7,4,6,5,10,4
"COG1409",14,13,9,5,10,4,10,13,11,7,8,12,2,10,9,16,6,14,6,10
"COG1410",11,4,9,12,8,4,12,7,4,9,13,7,9,8,18,10,19,7,9,13
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1414",0,2,0,3,2,2,0,1,1,0,2,3,8,2,2,2,2,0,0,3
"COG1418",6,6,7,3,9,5,9,16,14,11,9,7,7,5,11,3,11,10,9,13
"COG1419",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1420",0,0,2,1,2,2,1,1,2,2,1,1,1,2,1,3,1,4,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,3,0,0,0,0,2,0,2,2,0,0,7,0,0,0,2,0
"COG1429",5,3,3,1,9,3,8,3,2,6,3,2,0,3,1,10,4,7,10,4
"COG1430",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",1,1,0,0,1,3,3,0,1,1,0,1,0,0,0,1,1,1,0,0
"COG1433",1,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1434",3,0,0,6,3,4,3,3,0,0,1,2,6,2,0,0,0,0,1,1
"COG1435",1,4,5,3,3,1,1,2,2,4,2,3,3,2,3,3,2,2,0,0
"COG1436",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1438",3,4,5,2,3,3,2,4,1,1,4,11,4,1,5,3,6,2,3,7
"COG1440",0,2,1,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1442",4,10,1,14,3,4,4,4,2,1,10,2,9,3,3,5,3,3,5,4
"COG1443",0,1,1,0,2,0,2,2,0,1,0,0,0,2,0,0,0,0,0,2
"COG1444",0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1445",0,2,2,4,3,6,2,3,2,4,4,8,11,0,2,2,1,2,2,2
"COG1446",4,0,1,2,0,0,1,0,0,0,1,0,6,1,1,2,0,0,1,1
"COG1447",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0
