"","DOM021","NLM023","DLM009","DLF003","DOM019","DLM008","NOM009","NLM010","DOF003","NLF007","DLF004","NLM017","NOM017","DLM019","DLM002","DLF013","DOM022","NLF002","DLF010","DOF014"
"COG1080",1,3,9,5,5,3,5,4,5,7,1,2,1,7,3,7,3,8,7,7
"COG1082",5,9,2,5,6,5,9,7,7,6,1,4,3,5,4,6,3,2,6,4
"COG1083",1,5,0,1,6,1,0,2,1,3,2,3,0,0,1,2,2,0,1,0
"COG1085",0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG1086",9,18,8,7,9,11,2,15,18,7,10,20,7,6,8,11,4,11,6,6
"COG1087",4,4,6,10,5,6,9,5,6,9,2,4,6,3,7,5,1,9,7,5
"COG1088",5,8,6,6,2,5,5,8,5,3,5,5,4,3,6,5,9,9,5,4
"COG1089",5,6,0,3,8,4,0,5,4,3,7,4,7,2,1,0,4,4,4,5
"COG1090",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG1091",4,3,5,5,4,5,8,3,1,3,7,7,4,4,3,2,5,6,3,3
"COG1092",7,1,3,4,6,3,8,6,8,4,8,0,7,3,8,9,5,13,4,5
"COG1098",0,0,2,0,1,2,1,1,0,1,0,0,0,1,0,0,1,1,1,0
"COG1101",1,2,4,1,0,5,3,3,1,1,1,0,2,5,1,3,0,1,2,1
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1104",1,3,7,8,12,7,13,4,8,7,4,2,4,15,13,7,3,6,9,5
"COG1105",0,1,7,3,1,2,4,3,0,3,2,2,0,3,3,3,0,2,2,4
"COG1106",10,6,2,17,6,3,8,7,4,6,7,10,7,1,7,3,3,2,9,10
"COG1108",3,4,4,3,2,4,1,6,2,5,6,5,4,5,5,10,1,4,6,4
"COG1109",17,9,19,20,18,12,27,17,19,15,13,10,21,22,18,17,17,18,24,13
"COG1112",14,18,9,11,10,17,11,12,9,11,29,12,15,3,15,14,13,12,3,28
"COG1113",0,3,4,0,0,1,0,0,0,0,0,2,0,0,0,2,3,2,2,0
"COG1114",1,0,3,1,1,2,0,1,1,1,3,0,1,3,3,1,2,2,2,1
"COG1115",11,13,10,17,8,13,11,11,7,16,9,9,9,9,5,8,9,5,7,9
"COG1116",1,2,7,3,1,2,3,3,4,0,1,3,1,6,4,1,0,2,2,3
"COG1117",2,1,9,3,3,4,3,3,1,3,6,4,2,3,5,3,2,3,4,3
"COG1118",1,0,1,1,0,2,1,2,1,0,0,0,0,0,2,1,1,1,0,1
"COG1119",3,1,1,2,1,0,1,3,3,2,0,2,5,0,1,1,1,3,0,0
"COG1120",5,8,7,5,6,5,9,5,8,3,2,8,6,9,3,6,16,7,3,4
"COG1121",1,1,3,1,2,5,3,5,3,5,2,1,1,7,4,3,3,1,4,4
"COG1122",5,8,15,10,5,10,8,9,5,7,6,10,9,13,13,12,4,13,14,15
"COG1123",0,1,3,0,2,2,5,2,0,1,0,0,3,1,1,1,2,0,1,6
"COG1125",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0
"COG1126",4,1,14,13,7,8,9,9,3,7,3,4,5,13,6,7,0,5,4,9
"COG1127",0,1,1,3,6,3,1,0,2,1,4,3,2,1,4,6,3,2,3,0
"COG1129",4,11,5,10,10,7,19,11,6,13,5,8,2,16,1,7,7,5,18,2
"COG1131",17,17,43,38,23,30,37,30,18,31,13,21,20,32,27,20,12,25,36,30
"COG1132",29,36,90,50,49,77,60,83,41,58,33,39,52,115,59,57,43,62,83,54
"COG1134",3,5,4,4,0,3,7,3,1,6,2,1,1,2,8,4,3,5,4,3
"COG1135",2,2,6,4,2,3,4,3,2,3,0,2,1,1,1,1,2,1,4,1
"COG1136",23,17,19,37,25,19,30,30,35,20,24,23,12,37,36,29,22,19,36,30
"COG1137",1,3,1,1,0,2,1,2,4,3,5,2,2,0,5,0,3,3,3,1
"COG1138",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1139",2,2,1,1,2,0,1,1,0,0,2,0,5,0,0,3,5,1,2,1
"COG1140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1143",1,1,0,0,1,2,0,2,1,0,0,2,1,0,0,1,0,2,1,2
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1145",15,13,10,7,10,10,16,8,14,12,2,15,4,21,13,9,11,8,11,5
"COG1146",2,0,1,1,2,0,4,0,3,1,0,1,2,0,1,1,3,0,0,1
"COG1148",1,0,0,0,2,0,2,2,1,0,1,0,0,7,0,1,0,0,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1151",3,4,8,4,9,4,7,8,7,6,7,3,1,7,7,4,2,7,4,5
"COG1152",0,0,0,0,0,0,0,1,2,2,0,0,0,6,0,1,0,1,4,0
"COG1154",4,8,6,6,5,5,7,7,1,6,17,11,13,9,6,11,17,12,12,17
"COG1155",5,5,3,1,3,5,4,4,6,5,2,7,3,6,2,9,6,5,4,7
"COG1156",7,4,3,1,3,1,6,4,6,1,3,3,2,3,1,6,3,1,1,3
"COG1157",0,1,5,2,1,1,1,4,2,3,1,0,0,0,1,0,1,3,1,2
"COG1158",4,1,6,4,6,5,4,1,5,7,6,4,10,4,5,1,2,0,6,4
"COG1159",2,1,3,5,4,4,5,3,5,8,2,4,3,2,6,6,7,4,2,5
"COG1160",7,12,2,6,8,12,11,14,10,10,8,12,10,9,10,12,6,12,13,13
"COG1161",0,0,1,2,2,2,4,1,0,0,2,2,2,4,3,2,1,1,8,2
"COG1162",4,5,10,6,5,1,2,2,5,5,11,4,4,4,5,2,1,5,1,6
"COG1164",1,2,11,1,7,4,3,4,7,6,1,0,2,20,3,2,1,0,13,1
"COG1165",2,0,0,3,1,3,2,0,3,0,5,5,8,3,2,2,7,0,2,3
"COG1166",11,3,0,1,3,1,1,2,2,6,3,2,6,3,2,1,4,4,3,5
"COG1167",5,5,15,6,6,11,10,7,4,11,3,4,5,11,13,10,3,4,10,6
"COG1168",8,8,10,7,13,7,4,6,10,8,5,7,3,2,5,5,3,7,6,4
"COG1169",2,8,2,5,3,1,1,0,2,2,2,1,3,0,1,2,3,2,1,3
"COG1171",2,2,3,5,5,4,1,7,0,4,4,3,3,3,2,3,3,2,2,3
"COG1172",1,1,3,5,6,7,14,4,4,4,10,4,1,8,3,8,8,5,4,2
"COG1173",7,6,18,6,6,7,8,5,3,8,0,2,3,14,4,4,7,8,6,4
"COG1174",0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,1,3,0,0,0
"COG1175",2,7,13,9,8,13,13,9,7,17,13,35,10,21,20,14,13,11,29,20
"COG1176",4,1,3,4,2,3,2,2,2,3,4,8,4,6,3,7,1,3,0,1
"COG1177",3,6,4,5,1,3,7,5,1,2,4,6,2,6,4,8,3,2,2,2
"COG1178",6,2,4,0,0,1,3,1,2,2,3,1,1,8,3,2,0,3,3,0
"COG1179",1,7,2,4,2,4,5,2,2,5,1,2,3,1,1,4,3,4,4,5
"COG1180",2,7,3,7,3,7,4,5,4,3,5,5,7,5,3,3,11,7,8,1
"COG1181",5,2,14,9,3,6,4,6,3,7,3,1,3,8,5,4,7,2,7,3
"COG1182",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1183",5,2,3,2,0,2,1,1,1,2,2,2,2,0,4,1,4,3,2,2
"COG1184",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",12,6,4,10,7,9,8,7,5,9,13,9,7,9,14,8,13,13,10,11
"COG1186",9,5,6,6,7,3,5,12,5,7,3,5,4,7,7,2,5,4,8,6
"COG1187",4,5,11,10,6,5,4,5,5,8,3,4,5,12,2,4,8,7,9,9
"COG1188",1,3,2,0,2,1,4,3,2,2,1,3,1,1,3,1,3,1,0,3
"COG1189",1,1,5,0,4,1,3,1,0,2,0,2,1,5,4,5,1,3,1,1
"COG1190",10,4,11,13,9,5,5,5,5,10,6,8,5,5,7,8,8,13,9,8
"COG1191",1,1,10,5,7,17,5,6,1,5,4,2,3,8,10,7,4,7,15,4
"COG1192",9,8,15,16,19,7,21,18,11,16,15,9,21,22,18,10,9,5,14,19
"COG1193",8,10,7,6,13,13,14,11,7,13,13,8,15,14,10,4,7,4,7,7
"COG1194",2,4,4,2,6,5,4,2,3,3,5,1,5,6,1,5,2,1,1,3
"COG1195",4,3,4,5,1,4,7,2,7,5,6,5,3,8,5,9,6,3,6,9
"COG1196",1,0,18,10,4,5,14,8,3,4,2,3,3,10,11,5,1,6,11,9
"COG1197",11,8,20,17,11,12,22,8,16,14,11,7,17,16,9,8,17,16,17,17
"COG1198",5,10,10,7,6,9,8,4,2,12,11,6,21,14,14,10,12,11,9,8
"COG1199",1,1,10,4,2,5,8,7,4,5,3,0,3,2,5,4,4,9,3,6
"COG1200",8,7,8,12,8,4,7,8,9,18,10,3,12,9,5,8,3,7,9,9
"COG1201",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1
"COG1203",2,4,7,4,3,3,5,6,3,2,8,3,4,6,6,1,0,1,4,5
"COG1204",4,2,7,2,1,4,3,2,2,2,2,0,0,3,6,1,0,0,3,2
"COG1205",1,3,1,1,1,2,2,0,2,0,2,1,9,0,5,3,0,0,2,2
"COG1206",0,0,1,1,0,2,0,3,1,0,0,0,2,4,1,2,1,1,9,2
"COG1207",0,0,0,0,1,3,0,0,1,0,1,2,1,3,0,1,1,3,6,3
"COG1208",6,6,6,7,4,6,2,8,2,11,6,3,2,3,2,2,7,1,3,8
"COG1209",5,5,4,2,4,6,6,3,3,3,7,6,4,4,5,4,7,2,5,0
"COG1210",1,1,2,1,0,0,2,1,2,1,2,1,6,2,0,2,1,1,3,0
"COG1211",1,3,10,4,3,2,5,3,3,5,6,2,8,6,3,7,5,1,6,5
"COG1212",3,5,8,0,5,2,0,3,1,2,1,3,5,4,1,2,0,5,4,3
"COG1213",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1214",4,1,3,2,3,2,3,2,0,3,2,6,4,6,11,2,6,4,9,1
"COG1215",3,8,5,7,11,11,2,8,8,6,10,5,6,5,7,2,2,4,5,6
"COG1216",10,10,4,11,11,11,11,14,12,14,11,21,10,7,20,4,14,7,3,13
"COG1217",16,4,14,8,9,13,13,7,8,8,9,10,8,10,7,6,6,9,11,4
"COG1218",2,0,0,0,2,3,0,2,3,1,1,2,0,2,0,1,1,2,0,1
"COG1219",9,7,5,13,4,6,10,7,5,4,6,2,10,4,5,7,5,9,5,2
"COG1220",0,2,2,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,1,0
"COG1221",1,0,7,0,0,0,2,0,0,1,0,5,2,1,10,2,0,2,1,0
"COG1225",3,1,6,1,0,2,3,1,1,0,1,2,1,1,3,0,1,1,0,6
"COG1226",0,2,4,1,5,2,2,2,0,1,1,0,0,0,7,2,3,5,3,2
"COG1227",0,2,4,6,2,4,4,3,3,1,3,0,7,2,4,1,4,4,4,4
"COG1228",3,6,1,1,9,2,5,6,2,5,2,5,0,3,0,5,5,1,4,3
"COG1230",1,4,0,0,3,1,0,1,1,0,0,2,0,0,2,1,1,0,0,0
"COG1232",0,2,0,4,2,3,1,0,0,0,1,0,0,1,0,1,0,1,1,2
"COG1233",0,0,0,0,2,0,0,2,1,1,2,5,0,0,2,0,1,3,0,0
"COG1234",2,4,2,6,4,2,9,2,3,3,4,2,6,4,6,5,8,1,1,0
"COG1235",8,5,4,10,6,9,10,4,7,10,9,8,4,4,3,3,10,6,5,4
"COG1236",0,1,0,4,3,4,2,1,5,2,2,4,1,3,6,2,3,3,11,1
"COG1237",0,0,0,1,1,2,1,1,1,0,0,0,0,2,2,1,2,0,1,0
"COG1238",2,1,1,3,1,0,2,1,0,1,2,1,2,0,1,0,1,0,2,4
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG1240",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1242",2,2,5,6,3,5,1,2,4,2,2,5,0,2,6,7,2,2,1,5
"COG1243",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,2
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,1,4,3,1,1,3,0,1,1,0,1,2,2,4,4,3,3,0,6
"COG1249",8,11,2,1,4,5,5,11,7,8,1,8,0,4,3,9,7,6,6,6
"COG1250",1,2,0,5,3,1,1,0,2,2,0,2,3,5,0,1,2,0,3,0
"COG1251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1252",0,0,0,1,1,0,0,2,0,1,3,2,3,0,5,1,2,3,2,0
"COG1253",13,9,17,11,12,9,15,15,9,14,14,14,14,17,14,12,15,20,9,17
"COG1254",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,9,3,3,0,7,5,3,3,2,0,2,1,3,0,2,5,1,1
"COG1259",3,3,0,0,3,3,0,0,2,1,1,1,0,1,0,1,0,1,0,1
"COG1260",4,1,0,3,1,3,5,0,2,1,6,1,4,0,4,1,5,1,2,3
"COG1262",1,2,0,3,6,0,0,7,4,6,1,0,5,1,1,0,4,4,2,1
"COG1263",4,10,16,8,7,5,31,12,5,10,4,6,8,7,2,4,7,12,2,2
"COG1264",3,12,18,2,3,3,21,8,2,5,0,2,5,3,9,7,3,7,5,3
"COG1266",0,3,1,1,3,6,4,6,3,5,10,2,7,9,9,5,6,2,3,4
"COG1267",0,1,1,3,0,0,1,1,0,0,2,0,4,0,1,0,2,1,1,2
"COG1268",0,2,7,3,0,2,2,1,2,1,1,2,3,4,1,2,1,6,4,3
"COG1269",3,9,5,3,5,4,8,8,3,1,6,5,1,6,6,8,1,5,8,8
"COG1270",1,3,0,1,0,4,4,5,5,2,2,2,1,3,1,2,1,3,1,2
"COG1271",5,2,2,4,1,3,1,2,4,3,4,3,3,1,7,1,5,1,0,1
"COG1272",3,3,4,2,2,1,6,0,1,3,1,2,1,5,3,5,4,1,5,7
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,1,0,0,1,1
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,4,0,0,3,2,5,3,2,1,2,3,1,1,1,1,0,2,0,2
"COG1278",2,0,3,0,0,3,0,0,1,1,0,1,1,0,1,1,0,3,2,1
"COG1279",0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0
"COG1280",2,3,3,1,1,2,0,1,3,1,2,1,4,0,0,3,2,1,0,2
"COG1281",2,0,4,4,0,1,2,1,0,1,0,4,0,5,6,1,1,1,1,2
"COG1282",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1283",12,11,10,14,14,18,16,10,10,9,9,10,12,12,8,8,14,15,10,15
"COG1284",17,10,10,14,13,12,9,10,12,12,11,16,8,8,9,10,10,13,9,14
"COG1285",1,0,0,2,1,2,0,1,1,2,3,2,5,3,2,2,0,1,1,1
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,2,2,0,0,2,2,3,3,3,3,1,5,1,4,2,0,2,4
"COG1289",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
"COG1291",0,0,5,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG1292",0,3,3,0,0,1,3,2,1,2,0,0,3,1,4,2,1,0,1,0
"COG1293",1,2,14,3,3,8,6,1,4,4,1,2,3,7,4,1,0,4,1,3
"COG1294",6,3,2,1,6,0,0,1,3,1,2,1,2,0,1,3,2,4,1,2
"COG1295",1,8,6,10,3,5,2,0,5,7,11,0,6,3,3,7,4,3,4,2
"COG1296",0,1,10,0,1,4,6,0,1,2,2,2,2,1,3,3,1,0,3,1
"COG1297",6,4,2,2,3,3,2,1,10,5,4,3,7,0,6,2,6,3,2,4
"COG1298",1,0,3,1,1,3,2,3,1,2,2,1,1,0,3,0,3,0,1,0
"COG1299",0,4,8,4,0,2,6,2,2,3,2,4,6,3,1,6,2,7,2,2
"COG1300",0,1,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1301",6,6,6,7,5,6,12,6,7,2,10,9,12,4,4,6,15,10,5,8
"COG1302",0,4,8,4,3,2,1,2,3,6,1,1,2,5,4,1,2,2,5,3
"COG1304",0,1,1,0,0,0,1,3,3,1,0,1,1,3,1,0,0,1,0,0
"COG1305",8,1,8,6,6,10,9,11,3,5,7,10,2,16,14,3,2,1,14,8
"COG1306",0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1307",4,3,14,13,6,11,15,12,7,7,4,8,6,8,9,6,4,6,13,8
"COG1309",8,7,4,4,4,1,10,8,3,9,9,7,6,9,10,9,9,9,25,3
"COG1310",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",4,7,1,2,4,9,6,5,6,5,8,4,8,1,5,3,4,4,2,8
"COG1313",0,0,3,3,3,0,5,1,2,3,0,0,3,1,0,0,3,0,3,1
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1315",0,0,6,1,2,0,6,5,1,2,1,3,0,0,3,0,1,1,0,1
"COG1316",2,1,10,12,4,6,6,4,3,9,3,4,2,9,9,3,6,5,9,9
"COG1317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,5,2,2,2,3,2,1,1,1,0,2,1,2,3,1,2,3,0
"COG1320",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,3,2,1,1,0,2,3,1,2,0,5,1,2,0,0,2,3
"COG1322",1,4,0,4,6,5,2,4,4,0,0,4,4,3,4,4,3,5,3,5
"COG1323",2,1,5,1,1,1,0,3,2,5,1,4,0,0,2,2,1,1,6,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,0,2,3,3,1,2,2,0,2,2,3,2,2,3,3,1,1,2,1
"COG1328",13,15,10,10,19,11,21,9,12,13,16,9,16,14,13,13,10,12,20,7
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG1333",0,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,2,0,0,0
"COG1335",1,2,6,2,3,3,3,1,0,6,2,1,0,5,3,1,0,1,2,1
"COG1337",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,3,0,0,2,0,1,0,2,0,0,0,2,2,0,1,0,0,0
"COG1342",1,0,0,1,4,1,3,1,0,1,1,0,0,0,1,1,1,0,0,1
"COG1343",0,0,1,1,0,1,0,0,2,0,1,1,2,2,0,0,0,0,0,1
"COG1344",2,1,12,6,1,0,5,7,7,6,4,6,2,1,3,0,5,14,3,3
"COG1345",2,0,9,0,1,2,1,2,1,1,1,4,0,1,1,0,0,3,2,0
"COG1346",3,2,5,5,1,0,5,4,1,4,8,1,2,2,3,1,5,2,0,1
"COG1347",4,0,0,0,2,4,1,1,1,1,0,0,0,0,0,0,0,0,2,3
"COG1348",0,0,1,1,0,0,6,1,0,0,0,0,0,0,1,2,0,0,2,1
"COG1349",5,8,8,1,5,7,5,4,3,7,1,4,3,3,6,7,6,8,3,6
"COG1350",1,3,0,5,4,2,3,7,0,1,6,2,2,1,2,5,3,0,5,1
"COG1351",2,0,0,3,2,0,2,1,1,0,6,0,1,3,0,0,1,2,0,6
"COG1352",0,0,0,1,0,2,0,0,1,1,0,1,1,2,0,1,1,0,1,0
"COG1353",0,0,0,1,1,0,2,0,1,0,0,3,1,0,0,0,2,0,0,0
"COG1354",0,1,5,2,1,2,2,2,2,2,1,1,3,7,1,2,0,0,1,2
"COG1355",0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG1357",2,2,0,1,1,1,1,1,1,0,0,4,1,2,4,2,1,1,0,1
"COG1358",0,0,1,1,0,1,1,2,0,1,1,0,3,1,0,1,2,0,3,1
"COG1359",2,2,0,2,0,0,0,0,1,1,1,2,0,0,2,0,1,2,2,2
"COG1360",1,2,4,6,0,2,4,2,1,2,2,0,3,0,2,3,3,0,1,0
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1362",4,2,1,3,5,6,6,2,1,4,6,3,13,19,8,5,6,8,8,1
"COG1363",1,0,1,3,8,2,5,3,1,4,1,0,1,3,1,4,0,1,0,3
"COG1364",2,0,5,6,2,2,3,5,1,1,1,1,2,0,5,0,2,2,1,3
"COG1366",0,1,0,2,0,2,3,1,1,1,0,0,2,4,0,2,0,2,3,0
"COG1368",5,9,19,22,10,11,17,13,16,17,14,4,7,6,12,6,8,4,9,7
"COG1372",0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG1373",30,28,16,85,22,20,35,27,30,14,75,41,127,20,54,24,31,16,47,28
"COG1376",1,4,6,6,1,8,14,0,4,5,2,6,4,1,1,3,4,3,7,3
"COG1377",0,0,4,0,1,4,6,1,1,0,0,2,0,0,0,0,0,0,1,1
"COG1378",0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1380",3,3,3,1,2,2,3,4,1,4,4,0,4,1,2,0,0,1,1,1
"COG1381",1,1,1,2,0,5,2,3,1,3,1,0,0,4,3,2,1,2,5,4
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,5,9,4,2,1,3,3,2,1,4,3,2,4,1,6,7,7,0
"COG1386",0,0,1,5,3,3,1,0,0,1,2,1,0,3,3,4,0,5,2,2
"COG1387",6,4,2,1,8,4,4,7,5,6,3,5,6,5,5,4,1,6,8,6
"COG1388",1,4,4,3,1,1,2,4,0,6,4,2,1,4,4,7,1,11,10,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1391",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,3
"COG1392",0,2,1,2,4,0,0,3,1,0,1,2,0,0,1,1,3,1,2,0
"COG1393",1,3,6,1,2,1,2,2,3,0,0,2,1,1,4,1,1,0,1,3
"COG1394",2,0,3,2,1,5,2,1,1,2,1,2,0,2,3,2,3,2,2,2
"COG1396",8,3,11,10,8,17,15,11,11,14,4,6,4,12,15,9,2,13,13,9
"COG1397",4,1,0,5,2,2,0,2,1,4,4,0,3,6,2,0,4,1,4,0
"COG1399",0,2,1,3,1,2,3,2,2,3,0,1,2,1,4,3,1,3,3,2
"COG1401",3,2,10,5,3,3,10,1,1,3,2,1,8,4,5,7,7,2,4,9
"COG1402",2,1,0,0,2,1,1,1,3,0,1,2,2,2,1,1,1,0,0,1
"COG1403",0,0,4,1,0,1,2,1,0,1,0,0,5,1,1,0,4,0,2,0
"COG1404",14,13,20,12,10,10,13,13,15,16,12,8,4,19,12,15,17,12,13,12
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1408",6,6,0,11,7,6,6,6,6,6,5,5,7,5,2,3,4,5,7,8
"COG1409",14,6,7,2,14,9,3,3,17,4,7,10,11,7,8,9,12,6,9,8
"COG1410",12,8,5,11,13,9,13,8,8,5,10,9,11,8,13,9,11,10,5,13
"COG1414",1,2,1,0,3,1,1,1,1,0,0,1,1,2,1,3,1,0,2,2
"COG1418",12,11,5,10,8,13,8,7,11,5,4,12,16,17,7,10,9,9,5,13
"COG1419",0,0,1,0,0,3,1,2,3,2,0,3,0,0,1,0,0,1,0,1
"COG1420",1,1,6,6,3,4,3,3,1,3,1,3,3,8,2,3,1,3,4,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG1428",0,0,3,5,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0
"COG1429",3,1,2,6,3,2,1,1,4,2,4,5,6,4,4,1,2,1,0,4
"COG1430",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,2,1,0,2,4,2,1,2,0,0,1,1,1,1,1,1,1
"COG1433",4,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1434",1,0,2,1,3,2,4,3,1,1,0,1,0,7,2,1,0,1,0,0
"COG1435",0,1,0,3,2,1,1,1,2,5,1,2,1,2,2,3,0,0,5,2
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1438",1,3,4,0,3,1,7,2,4,2,2,1,7,3,2,3,4,2,6,1
"COG1440",0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",5,4,6,0,1,5,2,4,5,5,4,2,10,3,3,4,3,6,3,6
"COG1443",0,0,1,0,0,2,0,0,1,2,0,4,3,0,1,1,1,0,0,0
"COG1445",0,5,6,3,4,2,3,3,2,4,3,0,2,3,3,1,3,7,5,2
"COG1446",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1447",1,0,4,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG1448",0,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0
"COG1449",6,1,0,4,3,3,1,3,3,6,2,4,0,0,1,1,5,2,0,1
"COG1450",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1451",3,1,8,5,2,3,4,0,7,5,0,2,1,3,3,4,2,3,3,7
"COG1452",0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG1453",3,3,0,4,10,6,3,3,1,5,2,2,2,6,3,3,3,2,3,5
"COG1454",13,11,22,8,12,12,27,15,14,6,4,3,3,10,7,10,11,14,8,10
"COG1455",1,5,12,3,1,1,7,2,4,2,0,1,2,1,1,0,2,0,2,0
"COG1456",0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1457",0,3,3,0,0,1,2,2,1,3,0,0,3,2,1,0,1,2,1,0
"COG1459",0,3,5,1,3,1,3,3,1,3,1,3,0,0,4,1,1,1,2,1
"COG1461",1,0,8,1,6,3,4,5,4,2,3,1,4,7,5,7,2,1,3,5
"COG1463",0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
