"","DOM021","NLM001","NLF010","NOM005","DLM011","DOF003","NLF001","NLM032","NOM027","NOM001","DLF013","NOM022","NLM024","NLM002","DOM018","NLF008","DLM028","DOM001","NLM007","NOM010"
"COG1070",14,20,6,14,7,9,21,6,33,14,11,11,28,16,18,17,15,11,16,17
"COG1071",0,1,3,0,1,2,2,1,0,0,0,0,1,0,0,3,2,1,1,0
"COG1072",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",12,9,17,12,14,11,12,6,9,9,10,16,11,20,17,20,13,11,12,10
"COG1074",11,10,5,9,6,12,9,11,18,15,10,8,14,11,8,6,11,11,16,8
"COG1075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1076",0,2,2,2,2,2,2,1,0,2,2,0,3,3,3,3,3,2,4,3
"COG1077",7,6,7,3,4,1,7,9,10,12,6,3,3,3,5,2,11,7,6,15
"COG1078",4,3,2,1,3,3,1,1,0,0,1,0,1,1,3,0,0,2,2,1
"COG1079",1,1,0,0,1,4,4,2,2,1,1,0,3,0,1,1,3,2,3,0
"COG1080",0,4,6,5,3,2,9,13,7,4,5,4,3,2,2,2,6,6,3,2
"COG1082",3,1,3,7,3,3,6,5,12,1,3,4,4,1,2,3,6,7,12,4
"COG1083",0,0,2,2,0,2,6,0,0,1,0,1,0,0,2,0,1,1,5,1
"COG1085",0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,1,0,0,2,0
"COG1086",8,7,10,8,6,12,9,7,1,3,7,19,4,7,9,10,7,12,9,8
"COG1087",4,5,6,6,6,7,6,10,5,5,8,8,7,7,6,5,5,3,4,8
"COG1088",4,3,6,3,9,7,4,6,3,9,4,7,6,5,1,7,5,6,5,12
"COG1089",5,3,6,3,3,5,7,2,0,5,1,5,8,3,3,2,3,3,4,5
"COG1090",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1
"COG1091",3,2,7,4,5,8,6,3,2,4,5,8,4,1,7,6,5,6,5,4
"COG1092",2,7,5,7,5,6,10,9,4,3,5,9,11,6,10,8,7,8,6,7
"COG1098",0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0
"COG1101",0,3,1,0,2,4,0,5,2,1,2,0,2,0,6,3,5,1,8,1
"COG1104",3,7,2,10,3,7,5,8,5,4,12,5,1,3,14,4,8,3,7,8
"COG1105",2,4,0,5,0,0,0,3,3,2,3,1,2,1,3,0,3,0,2,2
"COG1106",6,19,12,3,16,5,8,7,4,5,0,15,2,3,2,0,2,1,7,8
"COG1108",3,3,4,2,2,1,2,1,4,7,4,3,10,5,5,4,6,6,4,4
"COG1109",14,14,17,12,19,10,14,19,19,18,13,17,13,9,20,13,12,14,22,8
"COG1112",15,11,23,5,19,14,16,14,7,15,17,21,19,30,8,18,7,17,8,13
"COG1113",0,3,1,6,0,0,3,3,14,0,0,0,3,1,0,4,4,0,0,0
"COG1114",1,0,4,3,0,1,1,2,7,0,2,0,1,2,1,1,1,2,1,0
"COG1115",5,9,6,14,6,12,8,12,15,11,8,10,8,6,10,10,4,11,12,6
"COG1116",1,2,1,1,2,2,1,5,2,1,0,1,2,1,2,0,5,4,5,3
"COG1117",3,2,2,5,1,3,2,6,5,3,5,2,2,2,6,5,9,2,2,4
"COG1118",2,0,3,4,1,2,4,7,0,5,1,1,2,1,6,1,1,2,2,0
"COG1119",2,0,0,1,6,2,0,1,0,4,4,3,6,4,1,1,2,1,1,3
"COG1120",3,7,6,3,9,6,2,5,5,6,9,6,5,3,5,7,3,8,7,5
"COG1121",3,5,3,3,3,3,2,4,3,3,5,2,3,2,2,3,5,1,3,0
"COG1122",4,4,3,4,1,3,3,9,10,5,20,5,3,4,6,5,6,6,11,7
"COG1123",0,1,2,3,0,0,0,3,11,0,4,0,1,0,1,1,1,0,0,1
"COG1124",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0
"COG1125",0,0,1,1,0,1,0,0,2,0,1,0,1,1,0,1,1,2,0,0
"COG1126",4,7,4,13,4,3,3,9,6,7,8,4,1,3,7,4,10,4,7,8
"COG1127",1,4,4,2,4,1,4,3,5,5,4,4,4,4,2,3,2,3,2,0
"COG1129",3,5,2,18,6,3,1,9,10,3,6,6,1,5,7,2,7,5,9,6
"COG1131",11,24,19,25,20,28,24,34,20,15,15,22,10,11,26,20,20,25,16,41
"COG1132",26,46,33,51,23,48,56,83,58,41,62,45,22,29,57,26,72,42,56,57
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",1,5,3,3,0,3,5,7,4,5,4,3,1,0,3,2,3,3,5,7
"COG1135",1,1,0,3,1,0,3,2,7,3,0,1,2,1,3,1,7,3,1,2
"COG1136",22,19,16,28,24,30,21,39,35,16,29,26,12,26,26,16,26,21,21,26
"COG1137",1,5,2,1,2,1,1,0,1,3,1,2,5,3,2,5,2,4,3,2
"COG1138",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1139",1,2,3,2,3,1,0,0,8,2,4,2,4,6,0,3,2,2,1,0
"COG1140",1,1,0,5,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,7,1,0,0,0,0,0,0,0,2,1,0,1,5,2,0,0
"COG1143",1,0,1,2,2,1,0,0,0,0,2,0,4,4,1,1,0,1,0,0
"COG1144",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1145",11,7,12,8,7,13,12,7,3,5,7,6,11,3,10,6,1,16,7,3
"COG1146",1,1,1,2,3,1,2,2,2,3,1,0,1,3,2,0,0,2,0,1
"COG1148",1,0,0,0,0,0,0,3,0,1,0,0,1,1,3,0,0,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1151",2,11,4,2,5,3,7,6,5,5,5,4,4,3,3,5,4,5,5,6
"COG1152",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG1154",8,16,11,9,16,10,17,7,13,17,13,17,12,17,12,11,9,7,17,12
"COG1155",8,2,4,5,3,7,3,2,2,1,10,3,3,1,7,3,1,3,2,9
"COG1156",6,3,4,0,3,4,3,7,2,1,6,3,1,1,4,1,2,7,7,4
"COG1157",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,2
"COG1158",7,8,2,1,4,4,3,2,3,5,1,5,4,8,4,6,4,2,3,1
"COG1159",5,4,2,2,2,4,3,4,3,10,6,7,5,2,5,1,1,3,2,8
"COG1160",6,5,9,5,9,13,12,9,17,9,9,8,10,10,8,6,7,4,12,11
"COG1161",1,2,3,2,0,0,3,4,2,2,2,2,0,0,1,1,4,1,1,5
"COG1162",3,3,4,4,9,2,4,6,2,1,9,4,6,6,2,4,9,5,4,5
"COG1164",1,5,1,1,2,4,3,3,1,2,3,1,4,1,4,2,1,4,2,4
"COG1165",3,1,9,4,4,8,0,0,5,3,1,0,10,2,1,3,1,7,0,2
"COG1166",4,4,5,5,4,3,2,3,0,10,0,4,8,10,8,5,3,4,2,4
"COG1167",4,4,4,15,1,1,3,7,13,2,11,3,0,2,2,5,13,11,4,3
"COG1168",7,7,13,7,10,5,12,6,18,10,5,8,5,14,6,10,7,9,6,12
"COG1169",2,0,2,1,2,0,1,0,0,5,2,0,4,1,6,2,1,1,4,1
"COG1171",5,4,4,8,1,3,3,3,6,1,4,4,5,7,3,4,5,4,2,5
"COG1172",2,5,1,15,2,4,2,8,8,3,5,4,4,5,4,2,8,7,5,3
"COG1173",2,2,2,11,6,8,6,5,17,3,7,7,4,3,4,4,11,2,7,5
"COG1174",0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1
"COG1175",10,12,10,22,17,11,13,24,28,16,16,7,2,3,23,3,33,8,19,11
"COG1176",8,3,3,3,1,2,5,3,2,5,5,4,2,1,2,3,3,3,3,2
"COG1177",2,4,2,6,5,2,5,6,2,6,5,3,3,3,7,3,6,5,1,2
"COG1178",0,1,2,2,2,3,0,0,3,2,5,0,2,0,2,2,4,4,7,1
"COG1179",5,4,2,4,4,3,2,4,4,6,0,2,5,4,2,3,4,0,6,2
"COG1180",6,7,5,4,6,8,5,1,4,3,2,3,2,8,2,4,6,5,7,9
"COG1181",6,2,6,9,4,2,3,6,1,4,6,6,4,8,14,8,1,3,4,6
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",4,3,5,4,5,4,1,0,2,2,4,4,4,2,0,5,0,1,2,0
"COG1185",7,8,7,8,8,11,8,12,15,14,6,6,13,13,11,9,14,13,9,9
"COG1186",5,8,5,4,5,8,9,4,5,7,6,12,3,6,6,2,6,1,7,5
"COG1187",3,7,2,6,3,6,4,8,1,5,2,7,3,7,3,6,8,4,5,4
"COG1188",3,0,2,2,0,1,3,0,0,0,2,1,1,0,1,0,0,3,3,2
"COG1189",1,2,0,1,2,1,1,1,3,1,1,0,0,0,2,0,1,2,3,1
"COG1190",7,4,5,11,5,6,8,8,8,6,12,3,9,13,9,6,10,8,8,8
"COG1191",2,6,2,4,6,8,4,11,3,7,6,2,0,2,9,1,9,1,6,3
"COG1192",11,10,5,15,16,14,16,9,13,16,10,15,11,9,11,6,14,18,6,18
"COG1193",8,10,3,9,5,5,2,10,9,9,8,5,6,9,5,6,4,6,3,10
"COG1194",1,2,6,3,3,0,5,7,2,2,5,5,3,5,3,1,10,6,5,3
"COG1195",3,4,1,4,7,3,3,6,6,9,7,8,5,8,6,4,2,3,1,6
"COG1196",2,3,3,4,4,6,4,12,10,6,3,1,2,2,8,5,5,4,8,7
"COG1197",6,26,10,15,14,11,19,12,19,14,18,13,18,22,11,11,8,14,9,10
"COG1198",5,6,11,3,10,9,7,16,7,12,14,18,8,11,7,9,7,7,8,7
"COG1199",0,0,2,9,4,8,5,7,7,5,6,0,1,2,2,3,6,2,6,4
"COG1200",13,12,5,5,5,6,6,15,7,8,11,7,4,13,13,10,16,5,9,7
"COG1201",0,0,0,1,1,0,0,0,5,0,1,0,1,0,1,0,2,0,0,0
"COG1203",0,5,4,0,5,6,3,2,8,4,2,2,8,2,1,3,5,0,0,1
"COG1204",3,0,4,3,1,3,5,3,0,0,0,2,2,0,0,1,3,1,2,0
"COG1205",2,8,1,1,0,6,0,0,0,1,2,4,4,0,2,0,2,4,0,3
"COG1206",1,2,0,0,0,1,1,3,3,1,1,0,0,0,2,1,1,2,3,1
"COG1207",0,0,0,0,0,0,2,1,4,2,2,0,0,1,3,0,0,1,1,1
"COG1208",5,4,5,3,11,2,1,2,5,3,6,8,4,4,7,8,3,9,7,5
"COG1209",2,2,3,3,7,6,0,1,1,5,1,6,6,2,3,5,3,3,3,9
"COG1210",4,3,1,2,3,0,0,1,4,2,0,1,4,5,1,2,1,1,1,0
"COG1211",5,11,7,9,0,7,7,11,9,9,5,14,6,12,9,4,4,5,3,8
"COG1212",6,1,4,0,2,2,2,3,2,4,1,4,2,0,1,2,0,3,2,5
"COG1213",1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG1214",5,5,3,2,2,5,6,1,6,2,2,3,5,6,5,2,3,5,3,4
"COG1215",5,1,3,2,5,10,4,1,10,8,4,3,2,3,8,9,6,6,5,5
"COG1216",16,11,8,9,13,14,20,13,8,9,13,15,12,11,11,12,9,16,15,10
"COG1217",8,13,10,5,5,10,6,9,3,11,10,8,6,10,8,13,5,15,12,7
"COG1218",2,1,2,2,3,0,2,1,0,0,0,1,1,1,1,2,2,1,1,2
"COG1219",7,6,9,9,7,4,8,9,9,11,12,11,2,9,5,4,6,7,9,5
"COG1220",1,0,0,3,0,1,2,1,8,0,0,0,0,0,0,0,2,0,0,0
"COG1221",1,3,7,4,1,0,5,1,16,2,2,0,0,1,0,1,3,0,0,0
"COG1225",4,2,2,0,2,1,3,3,0,1,1,3,4,1,4,1,0,2,2,1
"COG1226",3,3,6,9,1,4,1,1,1,2,0,1,3,2,1,2,2,0,3,1
"COG1227",0,4,2,6,1,4,1,5,5,4,5,4,1,0,2,3,5,0,3,4
"COG1228",5,2,3,3,1,5,6,2,2,0,1,1,2,3,6,10,5,7,8,2
"COG1230",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1232",0,0,1,0,0,2,1,0,5,0,3,0,0,0,1,2,1,0,0,1
"COG1233",1,0,2,1,0,1,1,0,0,0,1,0,0,0,1,2,0,2,3,0
"COG1234",2,2,4,4,6,5,4,6,3,4,8,6,2,9,0,1,6,2,3,3
"COG1235",4,6,5,5,5,5,3,6,4,11,5,9,6,12,14,5,5,2,5,2
"COG1236",2,2,2,4,0,2,0,5,6,2,3,2,0,0,2,2,6,3,2,2
"COG1237",1,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,2
"COG1238",1,3,2,2,3,0,0,1,0,2,3,2,1,3,2,3,2,5,1,0
"COG1239",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1242",5,6,2,1,1,1,5,7,3,2,4,4,1,3,2,1,1,2,0,2
"COG1243",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1246",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1247",2,3,2,5,5,2,2,5,0,0,1,1,1,0,3,1,2,2,5,1
"COG1249",7,1,1,6,5,6,9,3,2,0,9,5,0,6,8,13,9,7,6,2
"COG1250",3,1,0,5,0,2,4,1,1,1,1,0,1,0,0,1,4,3,0,0
"COG1251",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1
"COG1252",0,2,2,0,1,1,4,0,0,0,1,0,0,0,0,3,1,3,0,1
"COG1253",17,10,15,11,7,15,9,9,16,14,14,15,14,16,9,15,11,9,9,16
"COG1254",0,1,1,0,3,0,1,4,0,0,0,0,0,1,1,0,0,0,1,1
"COG1256",1,2,1,3,1,2,4,0,0,5,0,1,1,0,1,0,3,4,1,7
"COG1259",1,1,0,0,1,5,1,0,0,0,2,1,0,1,0,0,0,1,1,0
"COG1260",3,4,0,1,2,1,0,2,6,6,2,3,6,10,0,3,0,0,2,1
"COG1261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,8,7,2,1,6,3,4,0,3,2,8,8,11,3,5,9,3,6,4
"COG1263",3,5,4,14,10,4,8,13,25,9,11,5,4,3,10,9,14,4,9,3
"COG1264",2,3,4,24,5,5,9,16,16,2,9,8,6,8,2,3,11,5,9,7
"COG1266",5,11,4,7,3,2,5,4,2,4,4,6,3,10,5,1,3,4,3,5
"COG1267",2,1,1,0,0,4,4,0,0,2,1,1,0,4,0,0,2,2,3,1
"COG1268",1,3,1,1,2,2,0,7,5,1,1,2,0,0,2,0,2,4,2,1
"COG1269",5,3,8,3,5,3,2,5,4,3,10,1,2,3,7,5,5,5,6,4
"COG1270",1,2,1,2,2,3,2,5,2,0,0,0,0,1,2,4,0,3,6,1
"COG1271",2,1,3,2,1,4,4,0,4,5,1,6,9,2,7,2,5,6,0,3
"COG1272",1,4,2,4,3,3,5,2,8,5,3,2,0,0,2,0,1,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,1,1
"COG1275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,0,1,1,0,0,1,1,2,0,1,0,4,3,2,2,2,6
"COG1278",0,0,0,2,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
"COG1279",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1280",1,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,2,1,0,1
"COG1281",2,0,2,3,4,1,5,6,2,4,1,0,0,0,2,1,1,2,8,1
"COG1282",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1283",12,11,6,11,8,9,15,12,9,11,12,8,13,15,8,14,8,15,6,7
"COG1284",4,13,6,6,7,8,6,9,7,13,5,12,12,9,12,8,10,10,15,14
"COG1285",0,1,0,0,0,0,0,5,2,3,0,2,2,1,2,2,2,1,3,0
"COG1286",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG1288",3,2,0,2,5,1,3,3,3,1,2,0,0,2,2,2,2,3,3,0
"COG1289",0,2,0,3,1,0,0,0,1,0,1,0,2,0,0,1,3,0,0,0
"COG1291",1,0,2,2,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG1292",0,3,4,8,1,0,0,0,2,2,0,0,1,2,3,2,2,0,0,1
"COG1293",0,1,3,4,3,4,3,5,4,3,2,0,2,0,4,1,6,0,4,5
"COG1294",3,2,3,2,0,7,5,1,5,4,4,4,3,5,2,6,2,1,4,4
"COG1295",3,6,4,3,3,3,1,2,1,7,5,3,8,0,6,3,1,4,3,4
"COG1296",1,5,0,1,0,1,5,1,4,0,2,0,1,2,0,2,2,1,1,4
"COG1297",6,4,1,2,0,3,6,3,1,12,6,3,8,6,3,6,3,4,5,3
"COG1298",0,2,0,2,0,1,2,0,0,3,0,0,0,0,0,0,4,3,1,2
"COG1299",0,2,3,7,0,5,1,4,6,0,5,1,1,1,2,6,5,1,4,5
"COG1300",1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1301",4,6,6,4,5,6,5,11,24,10,6,8,13,4,2,11,4,9,5,3
"COG1302",0,1,0,2,3,1,1,3,2,1,1,1,1,0,1,0,1,2,0,1
"COG1304",1,1,0,0,1,1,3,0,1,0,2,0,0,2,1,1,1,1,2,0
"COG1305",3,1,6,2,3,4,6,6,4,2,2,0,8,6,6,4,5,2,1,11
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1307",4,5,2,9,0,6,4,7,2,6,5,1,3,0,11,4,9,9,3,8
"COG1309",5,10,11,22,8,4,11,5,12,3,7,3,5,3,6,3,16,10,8,4
"COG1310",0,1,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1
"COG1312",4,5,2,2,6,5,0,6,3,6,5,12,8,5,3,6,5,4,5,3
"COG1313",0,1,0,2,1,0,0,3,1,3,1,0,1,0,3,2,0,3,1,4
"COG1314",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,2,1,0,0,1,0,2,0,2,1,0,0,0,0,0,2,1,0,1
"COG1316",3,1,2,6,1,2,8,7,19,4,5,1,1,3,4,2,2,3,1,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1319",0,3,0,5,0,0,2,1,5,0,0,0,1,0,4,2,1,1,2,0
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,2,1,3,1,4,1,0,3,1,0,1,3,0,1,0,0,0
"COG1322",2,4,5,2,1,9,2,3,2,12,4,5,6,10,1,7,3,5,7,4
"COG1323",3,0,1,3,3,0,2,4,2,2,3,0,0,0,0,2,2,3,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,2,0,3,0,1,0,2,1,2,3,0,0,0,0,2,2,1,1,0
"COG1328",12,13,9,11,7,16,12,11,12,12,13,14,10,10,8,12,11,15,16,10
"COG1329",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1333",1,0,1,0,0,1,0,0,0,0,4,0,0,0,2,1,1,0,1,0
"COG1335",2,2,1,8,0,1,0,2,6,1,0,0,0,0,5,1,7,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG1338",0,0,1,1,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1342",0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,2,0,2,0
"COG1343",1,0,2,1,0,1,0,1,0,2,1,2,0,2,0,1,2,0,0,2
"COG1344",0,3,4,5,1,5,6,6,0,3,0,2,0,0,4,0,8,0,3,5
"COG1345",0,0,1,1,0,1,3,1,0,1,0,0,0,0,3,1,1,0,0,5
"COG1346",1,2,4,3,2,1,5,9,3,3,0,2,5,6,1,0,1,4,1,3
"COG1347",4,1,1,0,1,2,2,0,0,1,5,2,1,2,0,1,1,1,2,3
"COG1348",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG1349",9,3,9,7,3,3,9,5,21,2,4,1,3,2,3,8,9,0,4,3
"COG1350",4,2,4,2,3,3,3,2,0,10,3,8,2,4,4,2,3,2,1,3
"COG1351",1,0,0,2,3,2,0,3,0,2,2,2,0,4,0,1,0,0,3,2
"COG1352",0,1,0,0,2,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1353",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG1354",1,4,1,0,0,1,3,7,2,1,4,0,1,1,3,1,1,1,2,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",3,3,1,2,3,2,3,5,0,2,0,1,0,0,1,1,2,2,1,2
"COG1358",0,1,0,0,3,0,0,2,2,0,0,0,1,0,1,1,0,1,0,1
"COG1359",0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG1360",1,5,0,2,0,3,3,0,0,9,2,1,2,4,1,2,0,0,0,2
"COG1361",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1362",1,8,4,3,3,2,2,8,9,6,2,5,4,8,4,3,6,6,9,8
"COG1363",2,0,2,3,2,2,1,1,1,0,4,0,2,1,1,0,3,2,1,1
"COG1364",1,2,0,2,2,2,1,5,2,2,4,0,0,0,3,1,2,3,2,5
"COG1366",0,1,1,0,1,2,2,4,1,3,1,1,0,0,0,0,1,0,0,1
"COG1368",8,9,7,7,8,13,8,15,13,23,10,14,14,17,14,8,11,12,7,6
"COG1373",30,67,13,13,17,21,25,24,9,119,20,93,89,71,18,18,23,27,8,33
"COG1376",2,3,9,11,1,4,1,5,6,3,5,2,0,2,5,1,4,2,4,2
"COG1377",0,3,0,3,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3
"COG1378",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG1379",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1380",1,1,2,2,3,0,4,1,3,3,0,5,0,1,2,0,1,1,0,1
"COG1381",0,0,1,1,1,0,0,3,2,1,1,0,0,0,2,1,2,2,2,0
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,1,1,1,2,0,6,6,8,2,2,3,6,0,4,4,4,3,1
"COG1386",0,1,0,0,2,1,0,2,3,0,1,0,0,0,2,0,2,1,1,1
"COG1387",5,11,5,4,4,5,15,5,15,4,9,7,3,1,5,5,4,4,3,6
"COG1388",6,4,2,4,2,4,5,5,1,7,4,2,2,2,6,1,7,1,5,4
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",1,1,0,3,0,0,0,0,2,1,0,0,0,5,0,0,1,1,1,0
"COG1392",1,0,2,0,0,1,0,2,2,1,1,2,0,0,1,0,0,0,1,0
"COG1393",1,1,1,4,0,4,0,5,1,0,2,0,0,0,3,2,4,2,1,2
"COG1394",2,3,1,0,1,1,0,0,0,0,4,0,1,1,0,2,1,3,0,2
"COG1396",4,10,5,8,13,11,6,17,1,5,7,8,7,4,9,4,14,9,11,13
"COG1397",2,1,3,1,3,1,1,1,7,6,0,5,4,11,3,2,2,2,0,0
"COG1399",1,2,1,1,0,0,1,3,5,0,1,0,1,0,0,1,2,0,1,2
"COG1401",3,4,1,2,5,0,2,3,2,15,4,7,5,0,5,2,1,6,3,0
"COG1402",1,2,3,3,0,0,2,2,5,0,2,1,1,0,4,2,1,2,1,2
"COG1403",1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0
"COG1404",15,13,8,2,6,7,9,7,3,14,14,12,13,62,22,14,8,7,16,13
"COG1406",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",7,12,6,6,11,8,2,7,4,8,11,11,13,2,14,3,8,6,6,6
"COG1409",10,9,22,10,12,10,10,8,13,2,12,11,5,6,12,16,7,5,17,7
"COG1410",9,6,12,7,11,7,4,10,16,15,15,10,18,10,16,18,15,10,9,7
"COG1413",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,1,4,2,1,1,0,1,0,2,0,1,1,0,3,3,2,1,1
"COG1418",9,14,7,4,6,10,5,8,8,11,5,6,8,10,4,7,5,7,8,5
"COG1419",0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,3
"COG1420",0,2,2,3,4,2,1,3,7,0,4,1,0,0,2,4,1,0,5,4
"COG1424",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0
"COG1428",0,2,1,0,1,0,0,0,0,8,0,3,5,5,0,0,0,0,0,0
"COG1429",2,7,5,3,9,3,1,1,1,9,3,5,12,2,5,3,3,14,3,6
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",1,1,0,2,3,1,1,2,0,3,0,1,0,1,2,4,0,1,0,0
"COG1433",0,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1434",2,2,3,5,1,1,2,1,12,2,1,0,0,0,0,3,5,1,1,0
"COG1435",6,1,3,4,3,1,2,0,0,0,0,6,0,2,3,7,1,2,4,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,5,3,2,5,5,4,2,3,2,6,3,5,3,1,3,0,2,2
"COG1440",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1441",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,2,4,7,4,4,5,8,3,6,0,4,6,5,6,1,3,5,1,5
"COG1443",1,0,0,0,1,2,0,0,0,4,0,0,1,1,1,2,1,0,0,1
"COG1444",0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG1445",1,6,1,7,2,1,2,9,12,1,3,0,1,0,2,2,4,1,3,1
"COG1446",1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
