"","DLM008","DOM003","NOF002","NOM009","NOM020","DLF010","NLM032","NOF011","DLF014","NLM022","NLF002","DLF001","DOF008","DOM008","NOF008","DLM027","DOM022","DLM023","DOF006","DLF012"
"COG1072",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2
"COG1073",9,12,14,8,13,15,5,8,12,3,15,10,3,15,14,18,13,13,16,10
"COG1074",10,12,6,16,9,18,14,12,13,11,8,6,13,8,11,15,9,9,7,15
"COG1075",1,0,2,0,0,4,0,0,0,2,0,0,1,0,1,0,0,2,0,1
"COG1076",1,4,0,0,2,0,3,0,1,0,0,1,0,3,2,1,0,1,4,0
"COG1077",1,8,9,13,5,7,8,7,9,12,16,3,7,6,11,10,5,9,7,2
"COG1078",2,0,2,2,0,0,1,1,0,1,0,2,1,1,2,1,4,2,3,0
"COG1079",8,1,0,0,1,4,4,6,2,1,0,1,2,1,6,2,2,4,2,2
"COG1080",5,2,0,11,6,8,7,3,5,10,5,1,10,1,7,9,3,10,1,11
"COG1082",7,1,7,3,3,6,4,4,3,3,4,7,15,7,2,3,4,9,4,9
"COG1083",2,1,3,2,2,0,0,1,1,3,6,6,0,4,3,0,1,0,1,1
"COG1085",0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,2,0,0
"COG1086",8,1,17,4,3,7,5,14,2,5,11,11,2,12,10,5,6,8,10,7
"COG1087",3,4,11,12,4,7,6,6,2,4,3,1,7,4,7,6,4,5,4,3
"COG1088",2,2,6,3,6,2,2,5,4,6,5,3,3,5,9,5,9,4,9,3
"COG1089",6,4,11,1,5,3,1,10,0,2,6,4,0,5,6,1,1,3,10,0
"COG1090",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG1091",3,7,13,5,6,2,6,6,4,6,8,3,1,3,2,3,4,10,8,6
"COG1092",5,3,5,6,10,8,4,5,2,6,9,5,2,8,9,6,4,2,6,3
"COG1098",0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,2,2,0,1
"COG1101",6,1,1,5,1,2,4,0,1,4,2,1,3,0,4,4,2,6,1,8
"COG1104",1,0,10,10,2,15,9,3,11,5,15,0,11,1,17,7,2,3,1,14
"COG1105",2,3,1,4,1,0,1,0,4,6,5,0,6,1,2,3,2,2,3,6
"COG1106",6,4,8,8,7,3,5,6,4,5,3,7,5,5,4,6,3,4,8,6
"COG1108",2,2,1,3,2,3,5,2,3,2,5,2,4,6,3,5,1,3,5,3
"COG1109",18,16,16,21,11,30,17,18,17,11,23,12,16,6,19,14,15,14,12,19
"COG1112",15,11,22,11,18,5,4,25,16,18,15,27,3,17,17,5,15,4,20,9
"COG1113",0,9,0,0,4,3,0,0,8,1,0,1,6,2,0,10,2,1,0,1
"COG1114",1,1,2,3,1,5,2,0,10,1,2,0,1,2,2,4,3,6,1,0
"COG1115",8,11,9,13,11,5,5,13,16,10,12,1,19,8,5,10,11,17,8,5
"COG1116",7,0,1,4,2,5,3,0,6,3,3,0,3,1,5,1,1,4,5,8
"COG1117",9,5,2,4,2,6,4,2,5,1,7,1,8,2,6,2,4,2,3,4
"COG1118",2,3,2,4,1,0,3,1,4,3,0,0,2,0,2,1,1,0,1,5
"COG1119",4,3,2,0,3,0,2,2,0,0,1,4,0,2,0,1,2,1,3,0
"COG1120",10,3,5,2,2,5,9,3,5,6,13,6,5,4,11,1,8,6,10,3
"COG1121",8,6,2,2,1,5,3,4,12,2,1,1,5,0,7,0,2,3,7,2
"COG1122",12,9,6,12,3,21,14,5,14,10,7,3,18,3,21,15,5,10,2,17
"COG1123",0,5,1,4,1,1,1,0,9,2,3,0,5,1,0,1,2,0,1,5
"COG1124",0,2,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,2,1,0
"COG1125",0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,3
"COG1126",9,6,8,10,5,13,10,2,17,2,7,3,12,4,7,13,4,6,5,10
"COG1127",1,1,0,0,5,2,0,2,4,1,4,7,0,5,3,4,5,3,7,0
"COG1129",13,5,16,13,7,15,8,3,11,10,4,2,17,11,6,9,9,14,7,30
"COG1131",16,7,13,22,6,20,24,10,24,21,19,17,35,21,22,31,12,27,16,50
"COG1132",61,46,40,74,35,68,94,55,53,82,60,25,86,29,53,74,35,71,28,82
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,3,2,7,0,3,6,2,9,6,5,2,4,1,2,3,0,3,4,6
"COG1135",2,0,1,2,0,5,2,3,8,0,0,1,6,1,2,3,3,6,0,1
"COG1136",18,6,14,20,17,9,23,14,15,21,25,16,25,23,38,28,22,32,19,26
"COG1137",0,2,3,1,5,1,2,2,2,1,0,7,1,1,0,3,4,0,5,2
"COG1138",0,3,2,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,1
"COG1139",1,5,2,1,3,2,1,0,3,0,0,4,2,1,0,6,3,1,4,1
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,7,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG1143",2,2,0,1,1,1,0,3,0,3,1,1,0,2,0,1,4,0,1,0
"COG1144",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1145",11,1,7,15,6,26,4,5,9,11,12,15,10,10,8,12,7,5,11,11
"COG1146",1,0,3,2,0,2,1,0,1,1,2,2,2,2,1,1,0,1,0,2
"COG1148",1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,2,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1150",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1151",3,5,1,10,4,6,3,1,5,5,11,4,12,2,3,3,6,9,7,8
"COG1152",0,1,1,2,1,4,0,0,0,0,2,0,6,0,1,0,0,0,0,3
"COG1154",12,10,20,10,18,9,11,6,11,14,11,7,12,3,10,9,12,8,6,9
"COG1155",5,3,8,4,2,8,9,3,4,1,3,3,6,2,5,1,1,4,4,5
"COG1156",4,1,1,3,3,3,3,1,0,3,4,2,4,7,7,3,2,4,7,7
"COG1157",1,0,1,0,1,1,0,0,0,2,4,0,2,0,0,1,0,0,0,0
"COG1158",5,5,0,2,1,4,2,5,5,5,4,2,10,2,4,7,2,5,0,1
"COG1159",2,2,7,8,6,1,4,3,5,2,3,1,3,1,2,9,1,2,2,5
"COG1160",0,11,17,5,8,6,9,5,8,12,12,11,4,18,7,8,13,9,3,6
"COG1161",2,1,2,2,2,5,4,1,1,1,0,0,5,1,4,5,3,3,0,1
"COG1162",5,6,4,0,4,4,2,3,2,7,1,5,3,2,5,5,4,3,4,3
"COG1164",3,2,1,9,1,6,6,1,4,4,1,2,11,1,6,3,1,8,0,2
"COG1165",5,4,5,2,5,1,3,2,5,4,0,2,0,3,4,1,1,0,6,0
"COG1166",2,1,4,2,8,1,2,5,0,4,3,1,0,7,1,0,7,0,4,1
"COG1167",13,9,4,9,4,9,12,7,14,10,8,7,10,3,3,6,7,11,4,14
"COG1168",2,6,9,5,10,6,5,9,6,2,6,11,6,11,6,4,11,7,18,2
"COG1169",2,8,3,0,2,0,1,4,0,0,0,2,0,2,2,0,2,0,3,1
"COG1171",7,7,1,6,1,2,7,2,8,3,8,2,3,2,3,5,3,7,6,4
"COG1172",5,1,5,10,3,9,2,1,4,4,4,3,7,5,2,0,10,4,4,20
"COG1173",9,4,5,8,2,5,10,4,17,3,3,2,21,4,7,10,4,6,3,7
"COG1174",0,2,0,0,0,0,0,0,5,0,0,2,0,1,1,0,0,1,2,3
"COG1175",27,8,28,25,5,23,18,12,38,15,11,11,32,9,19,21,9,18,4,66
"COG1176",1,6,2,5,4,4,5,1,5,2,2,1,3,2,8,4,1,3,6,5
"COG1177",7,5,3,3,3,3,1,2,5,5,6,7,6,5,6,6,2,5,1,3
"COG1178",1,2,2,2,0,8,1,2,2,3,1,2,3,3,3,3,4,0,0,1
"COG1179",4,2,5,0,3,0,7,3,1,2,3,0,2,2,3,6,2,0,2,2
"COG1180",9,2,3,7,7,7,3,6,6,7,9,3,6,6,3,6,3,6,3,10
"COG1181",5,3,3,9,3,4,10,4,7,5,9,4,12,4,2,6,7,6,3,8
"COG1182",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,5,5,1,4,2,2,4,2,0,2,2,2,5,3,4,2,1,2,1
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1185",5,7,12,13,11,24,9,8,6,6,8,6,7,8,6,10,8,7,7,5
"COG1186",7,4,6,7,6,7,5,6,5,6,4,5,5,2,2,6,6,6,8,10
"COG1187",9,5,9,3,4,5,7,7,4,0,1,3,3,3,3,7,4,5,2,5
"COG1188",2,0,1,2,1,0,2,3,1,1,0,1,4,3,1,2,5,2,4,1
"COG1189",6,2,1,5,1,2,2,0,5,1,0,0,5,0,0,2,0,4,0,1
"COG1190",4,12,7,3,10,13,8,11,6,7,11,9,10,11,11,10,4,8,11,2
"COG1191",10,4,9,10,0,13,15,6,15,14,5,2,6,5,8,2,4,7,1,14
"COG1192",13,8,11,18,15,11,13,13,10,15,14,15,12,8,6,11,15,10,4,17
"COG1193",10,5,9,8,5,13,13,6,9,12,8,5,12,10,10,12,7,12,7,7
"COG1194",2,1,4,4,3,3,1,3,0,3,1,2,8,4,1,2,0,2,1,0
"COG1195",4,8,3,6,4,5,8,4,4,8,8,4,11,5,9,6,3,4,1,4
"COG1196",6,2,6,6,1,13,12,5,19,8,5,3,13,2,6,17,5,13,2,10
"COG1197",12,8,12,13,15,21,11,14,15,13,9,7,9,5,11,12,12,10,8,9
"COG1198",10,11,10,6,4,11,9,5,12,8,11,7,4,9,10,3,9,13,7,16
"COG1199",2,6,3,6,2,2,8,1,4,8,3,2,11,0,1,5,2,4,2,8
"COG1200",11,8,6,11,10,10,6,4,11,2,3,6,6,5,9,13,7,8,14,11
"COG1201",0,2,0,0,3,0,0,0,8,0,0,0,5,1,0,1,0,0,0,0
"COG1203",2,4,8,4,10,5,6,2,2,7,3,4,8,3,5,7,6,10,2,5
"COG1204",3,1,1,1,1,1,1,0,1,3,4,14,0,0,7,1,0,0,0,2
"COG1205",0,7,1,3,1,1,3,2,0,1,0,1,3,1,1,0,1,1,0,6
"COG1206",2,0,1,1,0,5,4,2,0,1,1,0,1,2,2,2,4,3,1,1
"COG1207",0,4,0,1,2,3,3,3,0,2,2,2,2,0,3,2,3,4,1,3
"COG1208",4,2,9,4,3,7,4,1,3,5,7,11,1,8,3,7,8,7,9,1
"COG1209",4,2,2,2,3,4,2,3,8,1,1,3,1,4,4,1,5,0,3,1
"COG1210",2,4,0,2,2,1,1,0,0,1,2,1,5,2,1,7,0,2,0,3
"COG1211",5,6,4,4,7,3,5,4,4,1,3,4,7,3,5,5,7,4,5,7
"COG1212",2,3,5,1,1,1,1,1,3,1,1,0,0,3,2,5,5,4,2,0
"COG1213",0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0
"COG1214",4,2,2,5,5,4,2,4,2,1,4,3,1,4,5,4,4,5,3,5
"COG1215",2,6,8,1,8,5,9,5,6,8,4,6,4,4,5,10,7,4,8,2
"COG1216",16,4,13,5,14,7,11,6,17,5,13,14,6,18,9,5,13,6,15,4
"COG1217",8,11,8,6,10,11,9,11,4,7,10,13,8,11,10,9,10,9,9,9
"COG1218",3,0,2,0,3,2,0,1,1,0,2,1,0,3,4,0,0,3,2,0
"COG1219",5,10,7,10,5,7,7,9,8,9,3,3,8,4,9,8,8,7,4,8
"COG1220",0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1
"COG1221",2,12,0,1,1,2,1,0,2,2,4,3,4,1,1,0,3,1,3,1
"COG1225",4,1,2,5,0,2,2,1,0,3,4,1,2,3,2,2,3,1,0,2
"COG1226",0,3,5,0,3,1,2,4,4,3,3,4,3,4,3,1,2,2,1,0
"COG1227",3,3,3,5,1,1,3,1,6,3,0,2,7,2,2,2,5,5,0,2
"COG1228",10,3,8,4,1,9,3,6,1,3,3,6,7,4,7,2,1,5,2,6
"COG1230",0,0,6,0,0,1,0,1,1,0,2,0,2,1,0,2,0,0,1,1
"COG1232",2,0,0,0,0,0,0,0,3,0,4,2,2,0,3,1,1,0,1,2
"COG1233",0,0,1,0,0,0,0,0,0,1,1,4,2,0,1,0,2,2,6,1
"COG1234",7,5,5,7,5,0,5,4,5,6,2,1,5,5,5,3,4,2,3,6
"COG1235",11,5,1,6,7,11,4,8,6,5,9,6,2,8,4,5,6,2,6,5
"COG1236",3,0,6,4,2,7,1,0,3,3,8,1,3,3,11,0,1,3,2,1
"COG1237",1,1,0,0,1,0,0,2,0,0,0,2,2,1,1,3,3,0,2,0
"COG1238",0,1,1,0,2,1,0,0,0,1,2,0,0,0,1,1,1,1,1,0
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1242",2,6,3,1,0,3,3,0,2,4,5,1,4,4,2,3,1,3,1,3
"COG1243",1,0,0,0,0,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1246",0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1247",3,1,3,4,2,0,4,4,1,3,2,1,3,2,4,2,2,4,4,2
"COG1249",5,3,9,1,5,2,3,9,7,5,10,10,3,17,12,3,11,8,10,3
"COG1250",3,7,2,0,1,2,2,0,4,2,2,1,4,3,3,2,1,4,1,2
"COG1251",0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,3,0,1,2
"COG1252",3,1,2,0,4,2,1,2,1,1,1,1,0,7,0,5,1,1,3,0
"COG1253",12,15,8,16,7,8,8,11,8,10,7,12,9,9,13,16,15,4,8,4
"COG1254",1,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2
"COG1256",4,0,2,0,1,3,1,1,1,2,7,0,2,1,3,1,3,0,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1259",0,0,5,0,0,0,1,2,0,1,2,1,0,2,0,0,1,0,3,0
"COG1260",3,8,0,1,7,2,2,2,0,2,1,3,0,2,1,1,4,3,0,0
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,0,3,5,9,3,4,1,0,6,4,0,5,1,3,3,1,7,1
"COG1263",4,15,11,28,3,8,11,3,15,11,2,8,31,3,3,22,1,16,9,23
"COG1264",7,12,7,13,3,8,13,8,17,9,4,5,22,7,4,19,8,18,0,22
"COG1266",3,3,5,6,6,6,6,4,3,7,6,3,8,4,7,3,2,6,7,7
"COG1267",0,2,0,1,1,0,0,1,1,0,4,2,0,1,0,0,3,1,0,1
"COG1268",1,1,0,4,1,1,4,0,2,4,4,0,3,1,0,0,1,6,1,1
"COG1269",4,0,4,4,2,3,6,1,1,2,5,3,4,3,5,1,3,7,4,12
"COG1270",1,1,2,4,3,2,3,3,4,0,1,2,5,3,2,1,1,4,1,1
"COG1271",2,2,1,1,4,2,1,5,1,3,2,0,0,8,3,5,4,1,2,0
"COG1272",3,4,2,2,2,3,1,4,6,1,6,3,4,3,1,4,2,0,1,4
"COG1274",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,3,3,0,2,4,2,1,0,2,4,1,1,3,0,2,1,3,2
"COG1278",1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,3,1,0,0
"COG1279",0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0
"COG1280",0,1,0,0,2,2,0,2,0,0,0,3,2,3,3,0,1,3,0,1
"COG1281",2,1,0,4,3,7,6,1,4,4,5,0,3,2,3,3,1,4,1,1
"COG1282",0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,2
"COG1283",7,6,8,10,16,12,9,9,4,18,19,9,7,7,5,10,8,8,9,10
"COG1284",14,17,5,13,5,8,15,8,5,5,12,14,15,2,12,6,7,10,14,6
"COG1285",2,3,0,0,3,3,0,2,7,2,2,3,1,1,4,1,0,2,0,2
"COG1286",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1288",1,2,5,1,0,3,1,2,3,2,0,1,3,5,0,5,2,2,3,1
"COG1289",1,4,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,2,1
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG1292",2,4,1,1,1,1,3,1,8,1,0,0,3,2,0,1,3,0,0,1
"COG1293",5,2,2,1,0,6,7,1,4,6,0,0,3,1,0,6,3,6,2,6
"COG1294",3,2,4,1,1,1,0,6,3,1,1,4,0,4,4,2,2,4,6,0
"COG1295",2,5,2,3,7,7,3,1,1,4,8,1,6,7,4,4,1,3,1,3
"COG1296",3,1,2,1,1,1,3,3,3,1,3,0,6,0,3,0,3,3,0,0
"COG1297",2,5,7,4,4,2,5,1,8,4,2,3,1,7,5,9,6,6,3,3
"COG1298",0,0,4,1,1,0,3,1,1,3,4,0,1,0,1,0,1,0,0,0
"COG1299",3,11,3,4,1,3,7,3,7,10,4,1,6,1,5,5,4,4,1,7
"COG1300",1,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,4,0
"COG1301",4,4,5,14,9,6,6,2,8,5,11,2,16,7,7,10,2,7,3,4
"COG1302",2,0,0,1,0,2,2,5,4,3,3,0,1,0,0,1,2,6,0,2
"COG1304",1,1,0,1,1,1,1,0,2,2,0,0,1,1,3,4,0,2,0,0
"COG1305",3,3,6,4,0,5,5,6,11,1,1,2,4,3,3,6,6,1,4,4
"COG1306",1,1,0,2,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG1307",7,2,9,18,1,12,17,7,3,10,7,0,13,1,18,9,8,9,1,11
"COG1309",5,3,5,4,2,10,13,4,9,4,7,7,11,8,21,13,8,9,4,29
"COG1310",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1312",6,4,2,10,7,1,3,7,1,4,3,1,3,4,3,5,4,8,3,2
"COG1313",1,1,3,3,1,2,1,0,2,3,1,2,0,1,1,0,0,1,0,1
"COG1314",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,0,1,0,1,0,2,1,0,1,7,0,1,0,1,0,0,1,0,0
"COG1316",7,6,3,7,1,11,9,5,14,9,8,1,11,5,7,9,2,2,0,11
"COG1319",2,2,5,5,2,1,2,2,2,2,2,3,3,0,3,6,3,2,1,3
"COG1321",2,1,0,3,0,4,2,0,1,0,2,1,3,0,1,3,0,1,4,2
"COG1322",6,4,4,4,6,3,3,1,5,4,4,3,2,4,4,3,8,7,3,2
"COG1323",2,0,2,5,0,5,5,2,3,3,2,1,5,0,2,4,0,4,0,1
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",4,0,2,2,1,2,1,1,2,1,1,1,6,1,0,1,0,0,2,1
"COG1328",14,17,7,9,11,14,18,13,11,10,14,5,9,10,16,17,7,5,12,27
"COG1329",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,2,0
"COG1335",3,1,2,4,2,5,2,0,5,3,2,0,1,2,4,1,1,0,0,5
"COG1337",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1338",1,0,0,2,0,1,0,0,0,1,2,0,1,0,1,1,0,0,1,1
"COG1342",0,0,0,1,1,0,0,1,1,0,2,3,0,0,1,1,0,0,0,5
"COG1343",1,1,3,2,0,0,1,0,0,0,0,1,2,1,0,4,0,2,0,1
"COG1344",6,1,5,4,2,4,5,2,2,13,11,0,0,1,2,5,1,0,0,1
"COG1345",1,0,2,2,1,0,3,1,0,3,1,1,1,0,0,2,1,1,0,1
"COG1346",2,4,3,3,2,3,2,5,0,2,3,3,3,1,3,5,1,4,3,2
"COG1347",1,2,3,0,3,0,1,0,0,0,3,3,0,2,1,1,6,1,2,1
"COG1348",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0
"COG1349",6,12,8,9,2,4,8,3,8,6,8,7,11,6,6,8,5,6,3,14
"COG1350",4,0,4,1,0,3,2,1,0,2,2,3,1,5,0,3,6,0,9,1
"COG1351",0,1,1,1,0,1,1,0,1,1,2,0,2,0,0,0,0,1,0,1
"COG1352",0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1353",0,0,0,1,0,0,1,1,4,0,0,1,0,0,2,0,0,0,1,0
"COG1354",3,0,1,2,0,3,4,0,5,0,0,2,3,1,2,3,5,0,0,2
"COG1355",0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1357",0,4,1,0,1,2,2,1,0,2,4,2,1,2,2,1,0,4,1,0
"COG1358",3,1,1,0,0,2,0,0,3,1,5,1,2,0,1,1,2,1,0,0
"COG1359",1,2,2,0,0,0,2,0,0,0,1,1,2,2,1,0,0,0,0,5
"COG1360",0,2,3,0,2,1,0,1,1,2,0,3,0,0,1,1,2,0,2,0
"COG1362",4,4,10,15,5,7,8,1,4,8,5,2,8,2,5,13,7,9,6,6
"COG1363",4,1,3,4,0,2,2,4,0,1,4,0,2,1,3,1,2,2,1,3
"COG1364",1,2,2,4,1,2,4,2,3,1,0,1,4,1,3,1,1,4,1,3
"COG1366",3,0,2,1,0,3,3,0,2,1,1,0,0,0,4,0,1,3,0,4
"COG1368",6,15,7,16,12,18,19,12,21,15,4,11,20,6,11,20,6,6,7,9
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",28,62,19,34,35,44,27,19,47,15,24,19,14,19,26,58,33,25,15,21
"COG1376",6,4,2,7,2,7,8,0,11,8,2,0,10,0,2,5,3,3,2,16
"COG1377",0,2,0,1,1,2,0,0,0,2,1,0,1,2,3,0,1,0,0,0
"COG1378",1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1379",0,0,1,1,0,0,0,0,1,1,0,0,1,1,3,1,1,0,0,1
"COG1380",4,0,1,0,2,0,1,3,1,1,1,1,1,1,0,2,1,2,2,0
"COG1381",0,1,2,2,0,3,3,1,3,1,1,1,6,3,2,5,1,2,0,0
"COG1384",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,2,1,7,2,3,3,3,1,4,3,3,4,1,7,3,4,1,6
"COG1386",0,1,3,9,1,4,5,2,2,2,3,2,4,0,3,2,2,1,1,0
"COG1387",10,6,8,4,4,4,3,6,8,4,11,9,7,4,6,6,2,4,7,5
"COG1388",4,2,5,6,2,5,7,3,2,2,2,2,5,1,6,5,1,10,3,8
"COG1390",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1391",0,6,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,1,0,1
"COG1392",0,1,6,0,0,0,0,0,2,0,1,3,0,2,1,3,0,2,1,1
"COG1393",2,3,2,1,0,1,2,1,4,5,1,3,4,0,0,3,0,3,1,2
"COG1394",3,0,2,3,0,2,3,0,2,1,0,1,1,4,0,3,0,3,1,1
"COG1396",13,6,10,6,7,16,11,12,9,7,8,2,14,5,13,9,2,10,7,21
"COG1397",0,1,0,0,4,3,0,3,3,3,2,4,0,3,2,3,3,1,3,4
"COG1399",1,1,0,2,2,3,1,3,3,0,2,0,1,2,0,1,0,4,0,2
"COG1401",4,12,0,7,6,3,2,0,4,2,1,5,2,6,1,7,4,1,0,1
"COG1402",2,0,2,1,2,0,3,1,4,1,0,1,1,2,0,1,1,0,0,0
"COG1403",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG1404",14,10,15,14,8,7,8,13,13,7,12,13,19,9,10,11,17,13,9,8
"COG1406",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",5,3,8,7,5,4,2,6,5,2,8,6,3,12,2,5,5,2,5,4
"COG1409",5,5,14,3,4,14,4,11,8,15,9,6,1,15,10,6,8,15,6,4
"COG1410",9,11,11,18,19,8,10,9,5,14,11,3,9,19,11,6,9,15,15,5
"COG1413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,4,0,1,2,5,1,1,6,2,0,1,3,2,1,4,3,0,2,3
"COG1418",9,9,5,12,8,13,11,11,9,9,11,7,4,9,11,13,14,7,12,10
"COG1419",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1
"COG1420",2,1,2,6,1,5,5,4,2,5,5,0,5,3,6,7,4,2,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG1426",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",0,3,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1429",3,11,6,3,9,3,1,2,0,1,5,5,2,2,7,5,3,1,4,1
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,4,0,2,1,0,0,0,0,1,1,1,2,3,0,3,2,1
"COG1433",0,0,3,0,1,0,2,1,0,0,1,1,2,1,0,2,0,1,0,0
"COG1434",3,1,0,4,0,1,2,2,1,3,4,1,3,0,0,4,0,0,0,3
"COG1435",4,2,1,2,0,5,3,3,2,1,0,1,1,4,3,3,1,2,1,0
"COG1436",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,1,3,1,2,7,5,1,7,2,0,3,0,7,3,7,2,1
"COG1440",0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,7
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",4,8,8,6,1,3,5,7,3,6,3,1,14,3,3,7,4,3,5,3
"COG1443",3,1,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",3,3,6,6,1,0,2,3,3,4,2,0,6,3,8,4,1,4,1,6
"COG1446",0,2,0,0,1,0,0,1,0,1,1,1,3,0,0,0,0,0,1,2
"COG1447",3,0,2,1,1,1,2,0,1,0,1,0,2,0,0,1,0,1,0,0
"COG1448",0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1449",3,3,4,0,9,2,1,5,0,0,2,0,0,0,2,2,6,0,1,0
