"","DOM021","DLM004","DOM003","DLM020","NLM021","NOM005","NLM009","NLM031","DLF014","DLM022","NLM017","DLM003","NLM024","DOM010","DLF006","DLM028","DLM017","NLF005","DOM008","NOM013"
"COG3706",31,43,23,54,32,20,33,18,4,13,30,36,39,28,26,30,30,17,43,22
"COG3707",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG3708",0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,1,0,3
"COG3709",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3711",1,3,11,2,4,5,6,5,13,3,0,5,4,2,4,4,3,0,5,4
"COG3712",35,70,6,47,29,17,11,11,9,27,40,48,44,23,26,20,16,15,44,27
"COG3713",0,0,4,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,4,0,0,0,0,1,6,1,1,2,0,2,1,3,0,0,3,0
"COG3716",1,1,8,0,3,3,0,2,2,4,1,1,2,1,3,0,1,0,0,4
"COG3717",5,2,6,5,3,8,4,0,1,2,5,4,7,1,3,3,7,3,3,1
"COG3718",0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2
"COG3719",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3725",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3727",3,1,2,2,0,2,1,1,0,1,0,3,1,1,4,3,1,3,0,1
"COG3728",0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0
"COG3735",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,1,3,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3740",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,10,0,7,2,1,1,1,0,0,1,1,1,1,1,0,1,2,2,0
"COG3747",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",2,4,0,3,4,4,1,3,4,1,3,2,5,2,2,0,3,1,5,1
"COG3755",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,1,5,2,6,4,11,6,4,6,5,5,9,1,1,6,7,5,2,5
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,1,2,0,1,1,2,4,2,2,2,0,0,1,1,2,2,1,5
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,5,3,5,1,0,4,6,5,1,1,0,0,0,3,2,0,0,1
"COG3765",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,3,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0
"COG3773",0,1,0,0,2,2,0,4,1,3,5,1,1,1,1,3,4,3,0,2
"COG3774",5,6,2,1,4,2,1,5,0,2,2,3,1,2,2,4,2,2,5,1
"COG3775",10,7,5,2,4,1,5,6,0,0,1,3,4,6,2,0,5,0,5,2
"COG3776",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2
"COG3808",9,7,1,7,3,3,2,3,2,2,4,4,2,10,4,2,2,3,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,1,1,0,4,1,2,12,8,1,4,2,7,3,3,0,0,3,5
"COG3830",5,8,0,3,3,1,1,5,1,1,4,2,0,4,2,4,4,0,4,2
"COG3831",0,1,2,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,0,1,1,0,2,3,3,3,2,0,2,3,1,1,2,0,2
"COG3835",0,0,0,0,0,1,0,2,5,1,0,0,1,1,1,0,1,0,0,1
"COG3836",0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG3837",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3839",0,4,4,0,3,9,0,3,10,8,6,5,2,10,4,8,2,1,2,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,4,7,8,6,5,2,9,17,4,8,5,11,10,9,2,9,1,8,3
"COG3843",3,0,2,2,11,6,3,4,4,12,7,4,0,11,5,6,2,10,3,7
"COG3845",2,2,1,1,3,5,2,4,4,4,4,0,1,4,6,4,3,4,1,6
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,1,0,4,0,0,1,2,0,0,0,0,1,1,0,1,0,2,1
"COG3850",1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3851",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",3,0,1,2,2,2,0,0,1,5,5,1,0,0,1,1,1,0,0,1
"COG3854",1,0,1,0,0,2,2,3,0,5,3,1,0,0,0,1,2,2,0,0
"COG3855",5,7,3,5,5,3,6,5,4,3,9,6,5,10,2,11,6,10,3,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,3,1,6,7,1,9,7,19,7,1,1,3,6,6,2,9,2,5
"COG3858",0,0,1,1,3,2,2,2,2,4,2,1,0,3,2,2,3,3,0,4
"COG3859",0,0,0,1,1,0,1,1,1,0,1,0,0,1,3,0,1,4,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0
"COG3866",0,0,4,2,0,1,0,2,4,0,0,1,3,2,0,0,0,0,0,0
"COG3867",5,2,3,3,3,0,4,4,8,2,3,0,2,3,2,4,3,5,3,7
"COG3868",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG3869",0,1,2,1,1,2,0,2,0,3,0,0,1,1,0,1,2,1,0,1
"COG3870",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3871",2,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,1,1,3
"COG3872",0,0,1,0,1,0,0,4,1,0,2,2,0,4,4,3,1,2,0,0
"COG3874",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3875",1,0,0,2,1,1,0,0,5,3,0,3,0,4,2,0,1,2,1,1
"COG3876",5,2,0,4,3,1,0,6,0,4,2,3,1,2,1,3,3,4,5,1
"COG3877",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG3879",1,0,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3883",0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3884",0,1,2,1,1,1,1,1,2,1,7,2,3,3,3,2,3,5,2,3
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,6,0,0,1,10,3,4,1,0,2,5,1,0,0,1,2,1,7
"COG3887",2,1,4,1,7,2,2,9,7,8,3,5,2,4,3,10,8,3,0,4
"COG3892",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,1,1,0,1,0
"COG3894",0,0,1,2,0,2,0,1,4,0,2,1,0,2,2,1,0,5,0,2
"COG3895",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,2,1,1
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,6,2,1,1,1,0,4,0,1,1,0,0,0,3,1,0,0,2,0
"COG3920",0,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,1,0,1
"COG3933",1,0,7,0,0,4,0,0,0,1,4,0,2,0,3,0,1,0,0,2
"COG3934",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,1,1,1,3,1,0,1,2,4,1,0,3,5,0,0,4,1,4
"COG3936",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,0,8,1,1,1,2,3,2,6,2,0,5,2,2,1,1,4,1
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3943",10,10,12,7,7,2,8,9,1,6,18,5,8,3,8,8,7,13,8,10
"COG3944",4,0,3,0,0,1,1,3,7,3,1,0,0,3,4,1,2,1,1,1
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,0,1,3
"COG3950",5,9,1,5,2,1,6,1,3,1,5,0,2,5,1,1,7,2,5,7
"COG3951",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3956",0,2,1,3,0,0,2,2,0,1,1,2,1,1,5,1,0,0,0,3
"COG3957",0,0,1,0,3,2,2,1,6,3,1,0,0,1,2,0,0,1,1,0
"COG3958",2,2,3,2,0,2,0,3,5,8,4,1,0,4,8,7,4,1,2,2
"COG3959",0,4,2,1,1,4,1,3,3,3,5,1,0,6,12,5,3,2,1,7
"COG3960",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,1,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,1,0,2,0,0,1,0,0,2,1,0,1,1,0,0,1,1
"COG3965",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",19,14,9,21,14,12,20,11,1,9,13,12,16,19,7,13,15,10,10,8
"COG3969",4,7,0,7,3,4,0,2,4,1,3,5,2,4,5,4,3,0,8,2
"COG3971",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3973",2,2,5,5,3,1,0,1,8,1,0,2,0,2,2,4,0,2,3,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,0,0
"COG3977",1,0,4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,2,1,1,0,0
"COG3981",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4001",8,7,3,13,2,7,17,4,12,7,6,8,3,2,6,10,15,4,10,4
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,3,11,4,3,3,5,4,0,3,0,2,2,8,3,2,4,5,0,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,0,0,4,0,2,0,1,3,6,3,1,3,5,2,1,1
"COG4100",0,0,1,0,2,1,1,12,1,4,1,3,0,3,1,2,3,1,1,4
"COG4104",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,4,6,3,6,5,5,10,4,3,4,2,6,2,9,6,3,4,4,1
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,2,1,1,0,1,1,1,3,1,1,1,0,4,3,1,1,2,4,3
"COG4116",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4120",1,0,1,3,3,4,0,2,5,5,3,0,0,4,3,1,3,3,0,0
"COG4121",3,2,1,1,2,3,0,0,0,0,1,1,1,3,1,1,0,0,1,0
"COG4122",3,0,1,5,1,1,3,5,0,1,4,4,2,3,1,2,1,2,0,1
"COG4123",2,2,5,3,4,1,2,4,2,3,0,1,3,4,2,4,2,4,3,2
"COG4124",2,1,4,4,7,2,6,0,0,1,4,1,6,1,1,3,0,3,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4135",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,1,0,0,1,1,0,1,0,3,0,0,1,2,0,0,0,0,0,0
"COG4146",11,8,4,8,4,2,2,5,1,2,3,6,7,4,4,4,4,2,7,1
"COG4147",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",1,0,1,0,0,1,0,0,4,0,0,1,0,0,1,1,1,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4152",5,0,0,0,1,0,0,0,0,6,1,6,0,1,0,0,1,1,0,2
"COG4154",0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG4158",0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4160",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,0,6,2,3,13,2,3,10,3,3,1,1,3,5,11,5,5,4,1
"COG4167",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4168",0,1,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,2,1,1,0,3,2,0,0,0,0,1,2,0,0,0,0
"COG4174",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",6,1,3,5,2,0,0,0,0,1,3,2,0,3,2,2,1,0,4,0
"COG4176",2,2,0,1,0,2,0,1,0,0,5,0,2,1,1,1,0,1,2,0
"COG4177",1,0,5,1,0,3,1,2,4,3,1,2,0,2,4,2,0,2,1,3
"COG4178",0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1
"COG4181",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",1,4,2,1,4,1,7,1,0,0,2,2,3,1,2,0,1,0,2,1
"COG4186",3,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2
"COG4187",0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4191",0,0,0,3,2,0,0,2,0,2,1,0,0,0,2,2,0,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,2,1,1,0,2,5,0,0,0,0,1,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,2,3,4,2,5,1,3,4,9,10,3,3,11,6,0,7,7,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4206",23,21,22,32,17,12,19,13,4,11,20,24,20,21,14,18,22,17,19,20
"COG4208",1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4209",0,2,4,1,1,3,3,7,7,15,9,11,1,1,5,16,5,8,0,1
"COG4211",0,1,2,1,0,5,1,1,0,3,0,0,1,0,0,1,2,2,1,1
"COG4213",1,0,0,2,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,1
"COG4214",0,0,2,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",0,0,0,1,5,3,3,2,1,4,15,0,0,5,5,7,3,5,0,3
"COG4220",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4221",0,4,0,4,1,2,2,3,0,1,4,1,0,2,3,3,1,0,3,3
"COG4222",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG4225",10,31,2,20,9,4,1,8,2,7,25,14,7,9,4,7,8,3,14,5
"COG4226",0,0,0,0,1,1,3,0,0,2,1,0,0,0,1,0,1,0,1,2
"COG4227",2,4,29,2,3,2,0,0,2,1,5,6,1,4,3,1,3,1,6,4
