"","NLM023","NOF009","DLF006","DLF008","DOM022","DLM003","DOM019","NOF011","NOM017","NLM009","NOM008","NLM017","DOM018","DLM020","DLM016","NOM002","NOM020","DOF006","NLM008","NLF012"
"COG3706",52,36,19,58,25,25,30,26,35,34,34,34,23,67,36,11,36,53,19,27
"COG3707",1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0
"COG3708",3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3711",6,7,8,16,2,9,1,2,2,2,0,1,1,1,2,6,2,3,6,2
"COG3712",46,55,34,67,27,38,21,57,13,12,28,46,16,50,33,9,15,66,24,29
"COG3713",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3715",2,0,0,3,2,1,0,1,2,0,0,2,0,1,2,3,1,0,0,0
"COG3716",4,1,4,3,2,1,0,1,2,1,1,0,0,2,0,4,2,0,0,0
"COG3717",1,6,1,4,2,2,2,2,3,4,1,2,7,5,2,4,4,3,5,4
"COG3718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,0,2,1,0,0,0,0,3,0,1,0,2,0,1,0,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,0,1,4,0,1,4,2,2,2,1,1,1,2,0,3,2,1
"COG3728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3729",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3735",0,0,0,1,0,2,1,0,0,0,3,2,0,2,0,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,3,2,2,5,1,0,0,0,0,2,3,5,1,1,1,5,0,3
"COG3747",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,7,1,4,1,1,1,5,4,0,2,0,0,1,1,0,1,3,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,1,6,4,2,0,4,4,9,18,0,7,6,1,5,11,9,1,6,3
"COG3758",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,0,1,2,0,4,3,1,2,0,0,1,0,2,2,1,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,1,1,1,0,1,0,1,0,1,3,4,0,1,2,2,2,2,1
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",0,0,0,0,0,1,0,2,4,0,0,4,0,1,0,6,0,3,1,1
"COG3774",2,3,4,3,4,2,1,4,1,2,6,0,5,0,2,0,4,3,2,3
"COG3775",2,1,4,7,1,1,3,2,1,7,5,1,1,6,2,2,8,4,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG3808",1,8,4,9,5,7,1,7,1,1,6,3,9,7,9,3,3,5,3,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3817",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3823",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",4,3,3,14,2,6,1,1,0,1,3,3,2,2,4,2,2,6,6,2
"COG3830",4,3,5,6,3,2,7,3,5,1,7,3,2,4,5,2,2,3,3,1
"COG3831",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,0,0,0,0,2,2,3,1,2,1,1,0,3,4,0,8,5
"COG3835",0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3836",1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,2,5,4,1,4,3,0,6,4,3,4,4,3,4,7,1,2,5,1
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",7,2,4,10,1,6,7,7,7,0,7,5,7,5,3,6,9,5,9,9
"COG3843",5,3,3,4,3,4,5,7,8,3,2,0,2,0,6,5,4,3,10,13
"COG3845",2,0,2,3,3,9,1,1,3,0,6,6,4,1,4,3,0,2,3,3
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,2,1,1,0,1,1,1,0,1,0,0,1,1,4,0,0,0,1
"COG3850",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1
"COG3852",0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,1,1,1
"COG3854",1,0,3,0,0,1,3,4,0,0,1,1,2,1,3,3,0,0,0,4
"COG3855",5,8,8,8,10,5,6,7,6,8,8,6,2,5,7,4,11,11,11,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",3,1,10,1,5,1,8,2,4,5,3,3,10,1,3,12,2,2,10,1
"COG3858",2,0,2,2,1,0,1,2,0,1,2,8,1,1,2,7,0,0,4,2
"COG3859",0,0,3,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,3,0,0,0,1,1,0,0,1,0,1,2,1,0,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,1,0,2,2,1,2,0,0,0,0,2,1,5,0,0,1,1
"COG3867",2,1,0,4,5,1,5,2,5,4,4,1,2,2,4,4,4,2,11,3
"COG3868",0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,1
"COG3869",1,0,5,0,1,0,0,2,1,1,0,0,1,0,1,1,0,0,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,3,0,1,4,0,1,1,0,0,1,4,0,1,2,1,0,3,1,0
"COG3872",2,2,1,1,1,0,1,0,2,2,1,1,5,1,3,5,0,0,4,3
"COG3874",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3875",0,1,0,1,2,1,0,0,2,1,2,0,0,1,4,2,0,0,1,0
"COG3876",3,3,1,1,1,4,2,3,0,1,2,2,7,6,2,0,0,3,2,4
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,1,0,0,0,0,2,0,0,0,0,4,0,4,0,1,0,1,0,0
"COG3883",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3884",5,3,5,3,4,2,7,4,4,1,1,2,0,2,1,2,2,5,2,4
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,0,3,1,3,1,0,0,1,8,1,0,2,2,0,2,6,0,4,1
"COG3887",0,1,5,0,3,2,1,2,3,0,0,3,5,2,4,7,2,0,10,5
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3894",0,0,1,0,1,0,2,1,0,0,0,3,2,1,1,4,0,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,4,3,1,1,1,1,0,2,1,0,0,0,0,0,2,1
"COG3911",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,0,2,1,4,3,0,0,0,2,2,0,1,0,0,3,0,2
"COG3920",0,2,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,1,0
"COG3933",0,1,1,0,2,1,0,0,0,0,0,3,1,0,1,3,0,0,0,0
"COG3934",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",0,1,2,0,0,1,1,0,1,0,0,2,0,1,1,3,1,2,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,4,0,3,1,1,3,7,0,0,6,5,2,6,2,5,0,3,2,1
"COG3941",0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3942",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",7,3,6,7,15,9,2,2,3,15,11,6,2,13,5,4,11,11,8,10
"COG3944",0,0,4,0,1,0,2,1,2,1,0,1,2,1,1,4,1,2,1,1
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG3949",0,0,3,1,0,3,1,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG3950",2,4,6,5,3,4,2,2,5,5,4,9,6,2,5,2,5,5,4,2
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",1,1,2,1,2,0,1,1,2,2,1,0,4,1,0,1,4,0,0,0
"COG3957",0,0,1,0,0,1,1,3,0,1,0,0,5,0,0,2,1,1,0,0
"COG3958",4,1,5,3,4,4,5,5,5,1,4,6,2,0,7,9,1,1,4,0
"COG3959",3,7,8,3,2,0,4,1,5,1,1,6,1,0,5,3,3,1,4,5
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3966",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,12,16,10,4,8,7,14,21,20,14,11,17,19,13,11,10,14,16,8
"COG3969",2,4,4,5,5,6,6,4,0,0,6,3,5,1,3,3,0,4,1,3
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3972",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1
"COG3973",2,4,4,4,3,3,1,6,1,1,2,2,2,2,2,1,0,0,1,1
"COG3975",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3980",1,0,1,2,0,0,0,0,0,0,3,3,0,0,4,0,0,1,0,1
"COG3981",0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4001",11,8,5,2,3,5,7,8,3,19,4,4,3,1,4,6,7,10,4,7
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,4,6,6,5,0,3,4,4,3,1,10,7,7,7,3,3,14,9
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,1,3,1,2,1,2,1,8,1,1,1,2,1,0,3,2,0,1
"COG4100",1,1,0,2,1,1,1,2,4,1,1,0,1,1,2,1,0,0,1,1
"COG4104",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4105",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4108",7,3,6,4,5,2,8,3,8,6,6,2,8,3,4,2,9,5,2,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,5,0,3,0,6,1,1,0,8,0,0,3,1,0,1,0,2,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,3,3,3,1,1,1,0,1,4,3,3,1,1,3,3,2,6,3
"COG4121",3,2,3,1,1,2,1,2,1,0,3,1,1,2,0,0,0,0,2,1
"COG4122",4,4,0,1,2,4,4,4,4,0,2,4,3,2,3,2,2,4,4,6
"COG4123",3,2,2,1,4,2,3,2,1,5,0,2,4,2,1,1,1,4,1,2
"COG4124",2,0,0,2,3,1,0,2,9,10,0,6,4,2,2,2,5,1,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,2,0,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4146",3,13,7,8,4,5,6,11,5,7,3,0,3,5,2,1,4,7,10,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4149",0,0,4,1,2,0,1,0,1,0,3,0,2,0,1,1,0,1,1,2
"COG4150",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1
"COG4154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,0,9,3,1,2,6,3,5,0,7,1,10,2,3,6,2,3,10,7
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,4,1,2,1,0,1,1,0,0,1,2,1,7,2,0,1,4,1,1
"COG4176",2,0,0,2,2,2,1,4,0,0,2,3,0,3,4,0,1,2,2,0
"COG4177",1,1,1,5,1,2,2,0,4,1,0,2,1,1,2,4,2,1,3,2
"COG4178",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,2,3,1,3,0,3,4,3,2,1,0,0,1,3,2,2,0
"COG4186",4,0,0,2,0,1,0,0,0,0,2,0,2,1,0,4,2,0,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0
"COG4191",0,2,2,0,0,0,0,1,0,0,1,1,3,2,3,0,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,0,0,2,0,2,1,0,1,3,1,1,0,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,2,2,2,4,1,2,6,2,1,2,4,3,2,2,6,2,2,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",24,25,22,29,14,30,24,23,12,20,22,19,16,32,18,4,28,24,8,18
"COG4208",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4209",2,1,3,1,0,14,2,2,3,4,1,13,4,3,5,12,2,0,9,4
"COG4211",1,0,1,3,1,0,1,1,0,1,1,2,3,1,2,0,0,0,3,3
"COG4213",0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1
"COG4214",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,0,5,3,2,2,3,4,1,1,1,12,5,2,1,8,3,2,9,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,2,2,5,2,0,1,3,2,3,1,1,1,0,0,0,0,0,1,1
"COG4222",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4224",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0
"COG4225",16,21,5,12,12,12,11,10,3,2,26,19,11,22,11,7,10,16,7,28
"COG4226",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4227",4,2,5,3,3,5,4,0,2,0,1,1,0,4,4,2,19,5,2,7
