"","DLM011","DLM013","NLF001","DLF010","NOM018","NLM021","DOF009","DLF013","NLM007","NOM013","NLM006","DLM014","NOM002","NLM029","DLF004","NOM028","DLF007","NLF007","NLM024","DLM001"
"COG1086",2,8,6,14,5,6,3,11,10,6,9,8,9,8,11,5,9,7,4,9
"COG1087",2,3,2,5,8,4,5,3,4,8,6,4,5,3,5,4,1,9,3,6
"COG1088",13,7,4,4,5,6,8,6,7,5,3,5,5,5,7,4,5,1,6,4
"COG1089",9,2,7,1,6,3,1,0,6,2,2,4,3,2,6,2,2,4,4,4
"COG1090",1,0,1,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0,0,2
"COG1091",2,5,4,6,7,8,8,5,8,5,1,9,6,5,3,2,5,3,5,6
"COG1092",7,5,5,10,6,3,6,5,4,9,5,3,6,3,7,8,5,7,3,7
"COG1098",0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1101",1,2,1,2,3,4,2,4,1,1,1,1,1,5,0,1,0,2,0,1
"COG1104",1,8,11,9,11,7,4,10,5,8,3,4,5,13,0,3,2,9,1,5
"COG1105",0,2,0,2,1,1,0,2,1,1,4,0,4,2,3,2,2,1,1,0
"COG1106",9,1,12,3,8,5,5,5,15,7,5,2,5,3,3,2,8,2,0,3
"COG1108",5,1,3,4,5,5,6,6,7,6,4,3,1,3,5,1,4,6,5,4
"COG1109",8,16,16,20,13,12,21,12,15,11,17,19,13,22,16,6,12,21,15,20
"COG1112",17,14,9,5,13,18,10,10,11,15,13,9,7,5,24,11,16,5,6,8
"COG1113",1,2,1,0,0,0,1,4,0,0,1,0,1,0,0,2,1,0,1,2
"COG1114",1,1,3,4,1,0,2,0,1,1,5,0,1,0,0,2,0,2,1,3
"COG1115",10,12,6,6,12,9,12,11,8,16,2,2,4,9,2,9,4,5,5,3
"COG1116",1,1,1,3,0,4,2,1,1,0,2,1,3,0,0,0,2,1,1,2
"COG1117",3,5,3,4,3,3,1,5,4,5,4,3,2,4,3,3,2,0,1,0
"COG1118",0,0,1,2,2,1,1,3,1,3,3,2,8,4,0,4,2,2,0,2
"COG1119",4,0,0,2,1,1,5,1,1,0,4,1,1,2,6,3,1,2,2,7
"COG1120",7,6,10,0,13,5,4,12,7,5,7,7,6,8,4,6,6,4,6,7
"COG1121",5,2,3,4,7,1,4,2,3,3,3,0,1,2,1,4,3,5,7,2
"COG1122",2,17,6,14,5,11,15,13,5,10,7,6,18,9,6,9,2,11,1,5
"COG1123",0,0,1,0,2,2,3,3,1,2,0,0,0,3,0,3,0,1,0,2
"COG1124",0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0
"COG1125",1,2,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
"COG1126",3,7,5,10,6,5,8,10,7,3,7,4,8,4,2,4,4,3,2,7
"COG1127",4,2,4,2,5,0,2,1,3,1,3,2,0,1,4,1,1,1,5,3
"COG1129",9,9,7,12,9,9,4,11,8,10,4,1,15,6,5,16,11,11,1,4
"COG1131",11,24,30,30,24,35,21,25,18,23,18,25,38,33,12,22,24,22,16,13
"COG1132",25,64,53,55,59,58,62,49,44,44,24,37,71,71,34,44,36,70,20,33
"COG1133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",0,6,9,5,3,5,2,2,4,0,1,2,7,3,2,6,4,5,1,3
"COG1135",1,7,0,3,3,2,1,3,0,2,3,0,2,6,2,3,1,3,1,0
"COG1136",17,27,32,35,18,26,25,24,19,29,14,29,25,36,22,25,15,34,12,19
"COG1137",2,0,1,0,1,3,2,1,7,5,2,2,1,1,4,0,1,1,2,3
"COG1138",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1139",4,1,6,0,4,2,5,1,1,1,2,2,1,0,6,1,3,1,4,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1141",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1143",2,0,0,1,1,0,1,1,0,4,5,4,0,2,0,1,1,0,1,3
"COG1144",0,0,2,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1145",4,13,16,18,10,9,12,6,6,13,11,10,16,4,5,7,8,5,2,15
"COG1146",1,1,2,1,3,1,3,0,0,0,0,1,0,1,0,1,2,1,1,4
"COG1148",1,2,2,0,1,0,0,0,1,2,0,2,1,0,0,3,0,1,1,1
"COG1149",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",5,6,3,6,5,6,9,8,4,3,8,3,13,7,7,6,4,6,8,5
"COG1152",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1154",5,6,5,6,6,13,5,9,8,5,7,10,7,20,17,12,5,12,9,10
"COG1155",9,4,3,2,4,5,8,7,5,6,4,4,5,6,1,5,8,3,2,7
"COG1156",0,7,5,3,5,9,7,9,1,5,1,5,5,3,1,5,3,5,6,4
"COG1157",0,1,2,1,0,1,2,1,0,0,0,1,5,4,1,0,1,1,2,0
"COG1158",1,2,3,4,4,5,4,3,5,3,4,5,4,5,3,2,2,5,5,8
"COG1159",4,5,1,7,4,4,4,3,2,1,8,7,5,4,6,3,4,1,6,3
"COG1160",13,8,6,5,6,6,6,12,3,11,10,8,12,11,6,9,4,9,12,11
"COG1161",1,2,1,3,2,1,2,0,2,6,1,1,1,6,0,0,2,3,1,0
"COG1162",2,2,5,4,2,6,2,2,6,2,2,2,4,5,7,6,1,2,9,5
"COG1164",3,4,4,4,5,0,1,2,7,5,0,2,5,0,4,1,1,4,0,1
"COG1165",1,3,0,2,7,1,3,4,1,5,3,4,2,3,7,3,4,5,6,4
"COG1166",5,1,3,2,2,4,3,3,3,2,7,6,1,4,3,4,7,2,9,6
"COG1167",6,8,3,10,5,10,5,8,8,8,7,4,8,7,3,12,5,9,1,4
"COG1168",5,2,8,4,12,12,9,4,5,2,7,6,12,4,10,12,5,10,15,12
"COG1169",0,3,1,1,3,3,3,1,2,3,1,5,1,0,2,1,0,1,3,1
"COG1171",6,4,4,3,2,1,2,1,4,3,4,2,6,4,3,4,2,5,6,4
"COG1172",7,5,2,6,1,4,1,7,6,4,2,3,20,5,3,15,9,5,0,4
"COG1173",8,9,5,11,8,6,9,8,7,5,1,6,15,6,4,6,5,6,3,4
"COG1174",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1175",9,10,16,23,19,8,12,16,12,10,7,7,31,15,9,18,7,19,1,15
"COG1176",3,3,2,3,2,2,1,1,1,3,2,5,8,4,5,4,4,2,4,9
"COG1177",4,2,2,6,8,1,8,3,3,3,1,3,3,2,2,5,0,2,3,3
"COG1178",1,2,1,3,5,3,1,3,4,3,0,2,6,0,4,0,4,4,2,3
"COG1179",3,5,5,2,2,6,4,2,6,5,1,2,9,7,1,0,3,3,1,1
"COG1180",3,6,2,6,7,5,3,1,3,5,2,7,5,4,4,12,3,8,6,5
"COG1181",5,5,7,11,9,3,7,4,3,3,4,3,8,7,5,2,3,4,5,1
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,5,2,2,3,3,2,2,1,3,3,1,3,3,5,3,2,3,2
"COG1185",7,4,8,8,10,6,10,4,6,4,13,8,4,6,13,9,11,17,16,8
"COG1186",6,8,5,8,8,5,6,9,7,14,4,10,6,7,5,5,5,4,2,4
"COG1187",1,10,6,7,3,3,8,3,6,5,7,1,7,10,4,8,4,6,6,3
"COG1188",3,2,1,6,2,0,2,2,1,1,3,0,0,2,2,2,1,0,1,2
"COG1189",2,1,0,2,6,1,0,2,1,0,0,0,4,3,3,0,2,2,0,2
"COG1190",5,12,10,10,7,9,12,8,11,4,4,13,8,6,7,8,6,4,11,12
"COG1191",2,8,4,8,7,15,2,9,7,8,1,1,9,9,2,2,1,4,0,2
"COG1192",11,10,4,15,18,11,18,10,11,14,12,10,12,11,13,16,23,14,8,9
"COG1193",8,11,3,12,7,6,3,7,1,7,5,15,8,7,7,10,9,9,10,21
"COG1194",1,2,3,3,1,1,1,3,5,3,7,2,3,3,1,11,3,1,7,4
"COG1195",12,7,11,13,8,12,4,2,2,7,3,8,9,7,11,11,8,3,3,6
"COG1196",1,13,2,18,5,7,2,8,8,8,4,2,8,6,2,6,2,7,3,5
"COG1197",5,12,7,12,13,7,7,12,4,5,15,11,14,12,11,13,9,13,14,16
"COG1198",11,6,6,6,8,16,7,11,9,12,7,9,14,12,9,11,9,4,11,17
"COG1199",1,4,7,3,2,5,2,2,6,6,7,3,3,5,1,7,2,7,1,2
"COG1200",10,14,4,9,8,8,13,5,6,5,6,12,7,6,7,16,4,5,12,12
"COG1201",1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1203",4,3,4,8,2,2,5,0,3,4,5,2,5,1,11,6,2,5,4,2
"COG1204",1,1,1,1,2,3,5,3,1,3,5,0,1,0,1,1,1,1,2,4
"COG1205",0,3,0,1,2,1,2,3,0,1,4,1,0,0,2,0,5,0,7,2
"COG1206",0,1,0,7,1,2,1,3,1,1,0,0,0,0,1,0,0,1,0,2
"COG1207",0,3,2,1,4,0,1,0,4,2,1,0,0,4,0,2,1,2,1,2
"COG1208",10,8,3,6,4,3,7,3,4,8,4,4,5,6,10,5,7,7,5,5
"COG1209",5,5,3,4,3,4,6,3,2,5,2,8,2,3,5,4,8,5,6,2
"COG1210",1,2,1,3,0,1,2,2,3,1,0,1,0,2,3,1,0,0,4,0
"COG1211",4,4,4,1,6,4,5,9,3,2,9,1,4,10,4,4,3,8,13,6
"COG1212",2,1,3,0,4,3,2,1,2,1,5,5,0,1,1,1,3,3,8,4
"COG1213",0,0,0,0,2,1,0,1,0,2,0,1,0,1,3,1,0,1,4,0
"COG1214",3,5,3,5,2,1,3,2,1,3,1,3,6,3,5,1,2,6,1,1
"COG1215",4,3,7,3,5,7,4,6,9,8,4,9,4,4,7,9,7,4,1,7
"COG1216",10,3,15,5,7,8,14,5,16,14,11,8,8,14,13,4,12,9,12,11
"COG1217",5,11,8,9,9,8,9,5,6,6,8,5,8,8,11,10,4,12,9,9
"COG1218",8,0,2,1,1,3,1,1,3,2,1,4,1,0,3,0,6,1,0,3
"COG1219",4,4,6,9,5,11,5,9,6,7,5,2,6,8,7,10,10,8,6,5
"COG1220",1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2
"COG1221",1,0,5,1,1,1,1,2,1,3,5,0,6,1,1,5,0,2,3,1
"COG1225",3,0,3,1,4,3,3,2,1,4,4,1,0,2,2,3,5,1,1,1
"COG1226",6,2,0,1,1,3,0,0,3,4,5,2,0,0,5,2,7,1,1,2
"COG1227",0,0,4,2,2,5,3,3,3,6,1,4,7,8,3,1,0,7,0,0
"COG1228",2,7,2,5,1,4,4,7,5,2,1,1,6,3,2,1,4,3,1,4
"COG1230",0,3,1,0,1,2,2,0,1,0,1,0,0,0,1,1,2,0,0,3
"COG1232",2,1,3,1,0,3,1,1,0,1,2,0,1,3,0,1,2,2,1,0
"COG1233",0,0,0,0,0,1,3,0,1,0,4,0,0,0,1,1,1,0,1,2
"COG1234",3,2,4,3,7,3,3,6,5,5,2,7,6,3,6,3,4,6,3,4
"COG1235",8,8,7,5,8,6,5,6,5,5,10,9,5,4,5,6,9,9,8,7
"COG1236",0,6,4,5,6,3,1,1,2,2,0,2,6,4,2,1,0,3,0,4
"COG1237",0,0,0,2,1,1,0,0,0,2,0,1,1,0,0,0,4,0,0,1
"COG1238",1,1,1,0,2,3,1,2,3,0,1,1,0,1,1,2,0,4,1,3
"COG1239",0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1240",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1242",2,4,2,5,11,1,3,2,1,4,7,0,3,2,4,7,3,5,2,2
"COG1243",0,5,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG1246",1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0
"COG1247",4,2,4,3,1,4,0,3,2,4,2,2,3,2,2,0,2,1,0,3
"COG1249",10,9,9,3,3,7,5,5,7,6,8,10,0,3,1,5,8,6,1,11
"COG1250",1,4,5,4,1,1,0,0,2,1,0,0,2,2,0,1,0,1,0,1
"COG1251",3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1252",3,1,5,2,1,1,1,1,1,0,2,0,0,2,2,2,4,0,8,1
"COG1253",9,12,9,10,10,17,16,7,13,12,19,12,13,8,19,17,8,9,8,13
"COG1254",0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0
"COG1256",0,2,2,1,6,2,0,0,1,1,2,1,5,5,5,1,0,6,0,1
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,0,1,0,1,0,1,1,3,0,0,0,1,2,1,2,0,1
"COG1260",6,1,2,1,4,2,2,1,2,4,3,6,1,1,5,1,3,0,5,0
"COG1262",3,1,5,3,5,4,4,3,4,3,4,5,1,1,11,8,7,1,6,11
"COG1263",8,11,11,5,11,3,3,14,9,8,6,1,8,5,3,10,3,6,1,2
"COG1264",2,10,5,10,6,6,7,11,7,9,6,7,16,5,7,7,3,7,1,2
"COG1266",7,3,4,4,7,6,8,3,6,3,1,2,8,7,4,0,7,3,4,1
"COG1267",0,1,2,0,2,0,0,2,0,0,1,4,0,3,1,0,0,2,0,1
"COG1268",1,1,2,3,0,1,2,1,2,3,2,1,3,4,0,1,1,2,0,1
"COG1269",2,12,5,5,4,6,9,6,7,2,6,8,2,1,6,2,5,2,6,7
"COG1270",3,1,1,1,5,1,3,0,4,5,4,3,2,4,1,2,1,6,0,1
"COG1271",1,1,5,3,3,5,3,1,0,3,3,3,1,2,5,1,3,3,7,5
"COG1272",1,0,1,1,1,1,1,4,2,3,1,1,5,2,1,4,0,0,1,3
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,3,3,1,1,2,2,0,0,0,0,1,0,1,0,1,0,2,1,0
"COG1278",1,0,0,1,0,1,2,0,1,3,2,0,0,0,0,2,1,0,0,0
"COG1279",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1280",3,5,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,2
"COG1281",1,2,1,0,1,4,0,0,3,2,1,0,5,5,0,2,1,3,1,1
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",12,9,11,13,11,5,9,13,10,9,9,16,13,12,13,18,7,9,13,9
"COG1284",15,12,16,15,10,10,9,8,10,20,16,9,14,8,9,4,5,15,4,10
"COG1285",1,0,0,3,0,3,3,1,1,3,1,2,0,2,5,3,0,2,1,5
"COG1286",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,2,2,5,2,4,2,4,2,2,3,3,1,1,5,4,1,0,2
"COG1289",1,0,0,1,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0
"COG1291",0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,0,1,0,0
"COG1292",1,5,0,3,0,0,2,0,0,2,1,0,1,1,2,1,1,0,2,0
"COG1293",3,7,4,1,0,2,1,2,5,3,0,0,4,2,1,5,3,4,2,2
"COG1294",5,1,3,0,1,2,4,2,2,2,3,5,0,3,2,3,2,2,5,2
"COG1295",5,2,1,3,5,5,9,8,4,6,1,12,3,3,1,7,3,1,4,2
"COG1296",0,3,4,7,0,1,2,5,2,2,1,1,1,4,3,0,3,1,0,2
"COG1297",2,0,4,2,3,2,5,7,6,3,5,6,1,9,3,8,1,3,6,5
"COG1298",0,0,5,2,4,3,1,0,1,2,1,0,3,2,3,1,1,1,0,1
"COG1299",2,5,5,1,6,2,3,6,2,1,2,1,5,1,1,3,3,3,0,3
"COG1300",0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,0,0,1,0
"COG1301",5,7,6,5,6,8,4,8,9,4,9,6,11,7,6,8,6,4,17,6
"COG1302",0,8,1,5,3,2,0,1,1,1,0,2,6,4,0,1,1,1,0,2
"COG1304",0,2,2,1,3,2,0,0,1,2,0,0,1,0,1,0,0,1,1,1
"COG1305",3,4,4,1,6,6,3,12,2,4,1,2,5,3,3,1,0,6,0,3
"COG1306",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1307",4,8,7,9,13,3,5,5,6,7,3,3,6,2,6,1,3,8,0,1
"COG1309",7,18,7,21,10,8,8,9,6,10,7,3,15,11,9,6,7,7,3,3
"COG1310",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",4,3,1,3,6,3,5,4,6,3,1,4,12,1,4,2,4,12,5,6
"COG1313",0,2,2,7,3,4,1,4,4,3,0,1,5,3,0,0,1,2,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1315",0,0,1,1,4,0,1,0,1,4,0,3,3,1,1,0,1,1,0,0
"COG1316",1,7,1,15,6,7,4,5,4,3,5,1,16,8,6,8,2,5,0,2
"COG1317",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,0,2,1,1,0,0,2,1,0,0,4,2,2,0,2,0,0,1
"COG1321",0,4,2,2,0,0,3,2,1,3,0,0,1,1,1,0,4,2,0,1
"COG1322",11,1,2,3,2,4,6,9,9,5,2,2,3,2,2,4,0,1,3,2
"COG1323",1,4,1,6,0,0,2,4,3,4,1,3,5,3,1,0,0,3,0,2
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,3,0,1,1,0,1,1,2,0,2,2,2,1,1,3,0,2
"COG1328",7,10,13,14,18,7,9,15,12,17,10,16,9,28,10,9,5,12,13,13
"COG1329",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1333",0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3
"COG1335",2,4,2,3,1,1,3,2,1,1,5,3,3,1,0,1,2,0,0,1
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,1,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,1
"COG1342",0,0,1,1,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1343",2,0,1,0,2,1,1,0,1,2,0,1,1,2,1,1,0,0,0,0
"COG1344",2,1,4,5,10,4,0,0,1,5,0,7,16,9,2,0,4,7,0,0
"COG1345",0,1,3,3,2,2,0,1,1,2,0,0,1,2,0,0,0,3,0,0
"COG1346",2,1,0,3,4,2,0,2,3,1,4,3,4,2,4,2,3,3,3,3
"COG1347",1,1,1,0,1,1,1,2,1,5,0,1,0,0,1,2,0,1,2,3
"COG1348",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1349",8,11,7,4,7,1,3,8,4,6,10,0,9,5,6,5,4,3,2,4
"COG1350",3,1,2,1,2,6,2,3,4,2,6,4,0,1,4,2,2,2,7,4
"COG1351",1,4,2,4,1,9,0,1,2,3,2,0,2,4,6,0,0,1,2,0
"COG1352",0,0,0,1,1,1,0,0,0,3,1,0,1,2,0,0,1,2,0,1
"COG1353",0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,1
"COG1354",1,2,2,2,1,2,0,1,4,2,1,2,3,1,0,2,1,0,0,2
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,4,2,1,1,1,1,1,1,2,4,1,1,1,2,0,0,1,2
"COG1358",0,1,2,3,2,1,0,3,2,0,0,0,4,0,0,1,1,1,0,0
"COG1359",2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,2
"COG1360",0,3,1,3,1,1,4,1,0,1,5,1,4,3,3,2,1,1,3,4
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1362",2,5,4,9,7,5,4,7,3,1,8,8,11,11,5,3,3,12,8,2
"COG1363",1,3,0,2,1,4,1,4,0,5,2,1,2,0,2,1,3,1,0,1
"COG1364",0,7,4,4,3,2,4,0,3,0,0,2,7,3,2,2,0,2,0,1
"COG1366",0,4,0,2,1,0,3,2,1,1,0,0,1,1,1,2,2,1,0,0
"COG1368",10,13,8,10,15,14,16,9,8,22,9,12,19,11,13,9,11,7,10,14
"COG1373",15,21,22,45,25,20,20,20,14,34,37,22,11,31,87,23,20,26,111,27
"COG1376",2,5,4,7,6,4,1,4,1,2,2,3,5,3,1,4,1,7,1,1
"COG1377",0,0,2,1,2,0,0,0,1,1,0,1,0,3,0,0,1,2,1,0
"COG1378",0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG1379",0,1,0,3,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0
"COG1380",0,2,0,3,2,1,1,2,1,5,2,2,0,4,2,0,1,2,0,1
"COG1381",0,5,0,1,1,1,2,0,2,2,1,2,2,5,2,2,1,1,1,3
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,7,3,3,2,2,2,1,4,2,1,5,3,2,2,2,0,4,5
"COG1386",1,2,2,5,4,0,0,3,2,4,0,1,0,2,1,1,0,4,0,4
"COG1387",7,10,7,3,2,2,10,4,4,8,11,6,7,3,4,4,3,7,5,5
"COG1388",2,4,3,12,7,5,4,5,6,1,6,2,4,6,1,4,4,8,1,1
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",1,0,1,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0
"COG1392",0,0,0,2,1,1,1,0,2,1,4,2,0,0,0,0,3,0,0,1
"COG1393",0,3,0,0,1,1,0,0,2,2,2,0,1,2,5,3,3,1,1,1
"COG1394",0,3,0,1,2,3,6,4,1,1,0,2,1,1,0,1,0,1,0,0
"COG1396",10,11,12,11,10,13,4,8,4,12,7,7,12,8,7,9,6,12,7,8
"COG1397",2,1,1,1,5,2,1,0,3,8,5,4,2,2,4,1,2,3,2,3
"COG1399",0,3,1,1,3,2,2,1,1,3,0,0,3,1,1,0,2,0,0,2
"COG1401",4,4,5,6,4,0,5,4,2,1,1,3,3,0,5,1,0,6,1,6
"COG1402",0,0,2,1,0,1,0,4,2,2,0,0,0,1,0,1,2,0,0,2
"COG1403",0,1,1,0,0,2,3,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG1404",10,12,14,14,17,14,10,18,15,22,10,12,19,6,16,11,7,13,10,15
"COG1406",0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG1408",5,4,5,11,5,3,9,5,8,6,4,3,4,3,11,5,4,3,5,7
"COG1409",10,14,11,11,8,12,4,8,5,12,10,8,12,17,3,2,10,9,7,12
"COG1410",14,16,5,8,9,7,8,10,17,5,10,5,9,9,12,6,5,7,18,8
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,0,5,2,1,1,1,0,0,0,1,3,0,1,3,1,2,0,1
"COG1418",5,11,8,11,5,10,12,9,12,11,13,9,9,4,8,8,7,4,7,9
"COG1419",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,4,0,0
"COG1420",0,2,3,4,4,1,1,5,0,2,0,1,2,1,2,2,2,8,1,0
"COG1424",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1426",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1427",0,0,2,1,0,0,2,1,0,1,3,1,1,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,5,1
"COG1429",6,2,5,3,2,8,5,2,3,6,1,2,4,1,8,2,2,0,10,4
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",1,1,1,1,1,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0
"COG1433",0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0
"COG1434",1,1,2,1,6,3,1,2,1,3,4,0,3,1,0,2,0,3,0,1
"COG1435",1,1,1,2,0,4,0,5,1,0,1,4,0,0,3,3,1,1,0,1
"COG1436",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",6,4,2,4,2,2,2,1,0,2,4,6,5,6,1,3,4,4,1,1
"COG1440",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",3,2,2,3,3,2,6,4,2,9,5,7,1,7,7,3,6,2,4,7
"COG1443",0,0,0,1,1,0,1,1,1,1,0,0,0,1,2,3,0,0,1,1
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",0,4,6,2,8,5,1,8,2,1,1,0,5,6,1,0,1,5,2,1
"COG1446",1,0,1,1,2,0,0,1,0,0,1,1,1,0,1,0,0,1,2,0
"COG1447",1,0,2,1,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG1448",1,2,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1449",4,0,0,2,1,0,2,1,4,0,6,4,0,2,2,1,2,2,1,4
"COG1450",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1451",8,5,1,3,4,2,1,2,5,5,2,4,2,3,1,2,2,4,0,2
"COG1452",0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0
"COG1453",1,7,2,3,3,3,2,1,5,1,2,6,5,2,3,4,2,7,1,3
"COG1454",17,24,16,16,11,11,17,11,14,6,11,14,21,19,10,16,4,13,10,6
"COG1455",2,2,3,2,1,1,3,2,0,3,2,1,3,3,1,1,2,1,1,0
"COG1456",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1457",0,1,0,0,4,0,1,0,0,1,2,0,3,0,0,0,0,2,0,1
"COG1459",0,1,3,0,5,1,3,1,0,3,4,1,0,4,4,4,1,3,2,1
"COG1461",5,5,0,3,3,1,2,2,5,4,2,0,7,4,2,1,2,3,1,2
"COG1463",0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG1464",1,3,2,7,1,3,2,1,2,0,4,1,5,7,0,5,1,1,2,0
