"","DLF013","DLM028","NLF005","DLM002","DLF012","DLF014","DLM016","DLM018","DLM015","NOM020","DLF008","DOF014","DOM019","DOF009","NLF012","DOF007","NLM025","NLM023","NOM007","DOM018"
"COG1078",2,1,3,1,1,1,1,2,1,1,4,2,1,0,5,3,0,2,1,1
"COG1079",3,1,2,2,2,3,2,0,6,2,2,3,6,2,3,1,1,1,2,2
"COG1080",3,6,7,4,10,6,4,6,4,1,4,7,3,0,6,1,9,1,8,13
"COG1082",6,7,2,8,6,5,4,6,4,2,7,5,5,2,6,5,5,9,7,2
"COG1083",2,0,1,0,1,1,1,0,3,2,1,1,1,2,1,0,3,8,1,3
"COG1085",1,0,0,0,2,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1086",8,6,3,11,7,1,6,5,19,4,14,14,7,7,13,16,8,11,8,4
"COG1087",1,6,9,4,7,7,8,8,7,7,1,4,6,5,3,1,6,3,2,2
"COG1088",7,7,10,13,1,3,7,8,8,8,5,2,5,6,6,3,6,4,6,7
"COG1089",2,4,3,1,0,1,3,5,9,4,5,5,4,2,1,3,4,3,0,4
"COG1090",1,1,0,0,0,0,0,0,1,2,5,0,0,2,1,2,0,0,1,0
"COG1091",8,3,9,10,4,8,3,3,4,6,4,3,4,6,5,5,3,8,3,4
"COG1092",8,10,6,4,3,5,12,11,4,5,3,1,6,6,5,1,9,5,5,5
"COG1098",2,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,0,1,7,5,3,3,2,1,3,5,1,1,1,0,1,3,1,2
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",5,7,7,8,8,10,9,7,1,4,7,8,1,2,10,0,7,4,7,11
"COG1105",0,3,0,3,3,1,0,3,0,1,2,2,1,3,2,0,3,2,1,2
"COG1106",4,6,7,10,10,1,14,4,15,11,6,10,6,7,9,4,12,5,7,9
"COG1108",3,8,6,3,2,3,4,3,2,7,6,3,2,3,6,1,4,3,1,4
"COG1109",22,19,18,28,13,17,21,15,15,13,11,15,20,16,25,14,13,16,15,17
"COG1112",18,8,13,15,10,16,17,16,15,13,16,20,18,16,9,27,10,18,18,13
"COG1113",0,5,0,1,5,10,1,1,0,1,1,1,0,1,0,0,1,0,0,1
"COG1114",1,2,2,3,1,7,0,1,1,2,2,0,2,2,0,0,0,2,0,1
"COG1115",5,7,4,9,6,14,14,8,9,10,14,8,5,11,8,4,11,10,9,9
"COG1116",3,6,6,0,4,9,0,2,4,3,3,3,4,2,2,2,2,1,3,1
"COG1117",0,3,6,2,3,3,4,5,3,0,2,4,2,7,3,2,0,3,3,3
"COG1118",2,4,4,1,13,3,0,1,1,0,0,2,3,1,1,1,1,0,2,0
"COG1119",0,1,1,3,1,0,1,0,1,3,4,1,3,3,0,2,3,2,1,2
"COG1120",6,1,3,4,9,2,8,7,10,2,6,2,5,5,5,7,4,9,3,8
"COG1121",5,3,3,3,1,3,3,5,2,4,3,3,3,4,7,3,3,2,1,0
"COG1122",8,7,8,9,14,20,4,10,7,5,8,9,12,12,8,3,11,9,11,8
"COG1123",0,1,2,1,2,10,2,1,1,1,0,3,0,1,2,2,0,2,1,1
"COG1124",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG1125",0,1,0,0,2,1,0,0,0,0,2,1,1,1,0,1,0,1,0,0
"COG1126",6,11,7,8,13,10,5,7,4,7,0,4,6,4,4,1,7,4,6,4
"COG1127",3,1,0,2,0,1,2,1,1,2,6,3,5,1,6,2,6,4,3,2
"COG1129",11,15,4,4,31,15,5,10,5,6,16,9,3,3,4,5,9,8,4,7
"COG1131",27,21,28,39,43,33,19,23,25,14,13,17,26,18,29,9,27,20,22,16
"COG1132",54,70,65,62,85,57,48,60,57,28,33,54,52,64,58,22,34,29,60,46
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",3,4,6,4,11,8,4,2,4,1,0,5,3,2,3,1,4,4,6,2
"COG1135",0,3,1,0,0,5,1,1,1,1,1,1,0,4,2,0,6,2,1,2
"COG1136",30,21,32,29,31,40,19,21,25,25,28,21,25,25,22,21,25,24,25,22
"COG1137",3,1,2,2,1,1,3,3,1,1,3,2,0,3,2,3,1,3,2,2
"COG1138",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1139",0,3,4,7,1,6,1,4,0,4,2,1,1,5,1,4,0,0,2,3
"COG1140",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1141",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0
"COG1143",1,2,1,1,0,0,2,1,2,1,1,1,0,5,2,1,1,1,2,3
"COG1144",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0
"COG1145",7,7,12,10,14,7,13,12,8,5,25,12,16,16,10,18,3,16,2,4
"COG1146",2,1,0,1,2,1,2,1,1,0,0,1,0,0,1,1,1,2,2,2
"COG1148",1,0,0,1,1,0,1,0,1,1,3,1,2,0,3,0,0,1,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1151",8,6,3,6,5,10,1,5,8,4,6,1,4,6,2,2,5,2,2,6
"COG1152",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1154",9,14,12,14,4,7,15,9,10,13,6,12,6,4,13,3,10,6,14,12
"COG1155",7,7,5,1,9,3,5,5,4,4,7,7,9,8,5,1,2,10,4,7
"COG1156",5,1,3,4,12,2,6,3,4,3,1,4,2,2,2,1,0,4,0,3
"COG1157",0,2,4,2,1,0,0,3,0,0,1,1,1,0,0,1,1,0,0,1
"COG1158",2,4,4,4,4,1,1,6,2,2,2,3,5,4,6,2,2,2,4,3
"COG1159",4,6,4,2,3,4,5,5,0,4,3,7,7,7,2,2,2,7,2,2
"COG1160",8,9,8,10,11,12,10,6,12,9,11,9,10,6,10,9,10,8,12,6
"COG1161",1,3,1,1,5,1,0,2,1,0,2,1,3,2,2,0,0,1,2,0
"COG1162",3,3,4,7,0,4,5,6,1,1,6,4,3,7,3,5,5,7,5,4
"COG1164",4,9,3,1,1,2,4,4,2,2,3,5,7,0,2,1,3,2,5,5
"COG1165",2,10,4,2,0,3,3,9,2,12,6,2,2,4,4,2,2,4,4,1
"COG1166",2,1,1,4,0,0,3,6,7,11,3,0,6,7,5,6,8,6,7,7
"COG1167",0,6,5,4,5,9,3,7,4,2,10,0,4,6,7,7,5,7,8,8
"COG1168",6,4,3,6,5,13,9,9,8,8,11,7,11,13,7,10,10,8,8,5
"COG1169",2,0,3,1,0,0,0,3,0,2,3,0,2,4,1,5,1,0,0,2
"COG1171",4,6,3,1,8,9,1,2,5,2,6,1,7,0,3,1,10,4,5,3
"COG1172",2,8,2,1,15,10,0,4,6,6,15,2,5,2,5,1,10,3,2,3
"COG1173",4,11,3,10,17,18,3,3,1,4,1,8,6,3,4,3,4,3,5,9
"COG1174",0,1,1,0,2,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0
"COG1175",9,19,27,33,72,38,14,13,18,2,16,18,15,16,10,7,4,15,17,17
"COG1176",4,3,5,6,1,4,3,2,3,0,7,6,5,5,4,1,6,0,1,5
"COG1177",2,2,1,2,8,3,12,3,7,1,2,5,2,6,1,6,0,5,5,7
"COG1178",3,3,3,5,0,4,4,2,2,0,11,3,3,3,0,2,1,3,1,2
"COG1179",3,2,2,2,3,5,4,2,3,1,1,2,1,1,4,2,3,3,3,4
"COG1180",4,6,3,2,6,7,5,6,3,2,4,3,2,3,4,3,5,4,5,5
"COG1181",4,6,8,7,4,11,5,4,6,7,6,7,5,10,2,6,10,6,7,7
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1183",2,4,3,1,1,4,4,3,4,6,2,5,2,3,0,3,2,3,3,0
"COG1184",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,9,14,7,7,11,12,9,8,7,7,12,13,8,6,6,7,10,14,10
"COG1186",5,10,8,4,7,8,4,4,1,3,3,4,5,6,6,4,10,4,12,5
"COG1187",6,11,6,6,3,6,4,2,1,4,0,5,3,7,8,1,6,3,11,4
"COG1188",1,0,0,1,2,2,2,5,0,1,0,0,0,0,3,0,1,1,0,1
"COG1189",4,1,2,4,2,4,3,2,1,0,0,3,1,2,2,0,1,3,4,1
"COG1190",6,6,9,7,3,7,7,6,3,10,4,7,7,8,8,5,4,5,5,4
"COG1191",7,6,4,9,4,10,5,8,6,2,2,4,7,4,7,2,6,2,5,8
"COG1192",14,8,18,6,7,14,13,11,7,12,10,7,16,18,12,12,23,9,10,11
"COG1193",9,5,6,5,11,9,10,16,6,13,8,8,10,5,11,11,4,6,6,9
"COG1194",1,3,4,5,0,6,4,3,2,6,2,5,5,4,2,4,0,2,3,3
"COG1195",9,2,6,10,6,10,4,7,7,6,6,9,3,6,5,6,7,3,7,3
"COG1196",5,9,7,7,11,15,10,10,9,0,4,5,2,7,5,1,6,5,5,4
"COG1197",10,10,8,9,11,15,9,23,15,16,8,14,19,10,14,7,26,14,12,17
"COG1198",13,3,8,7,18,8,8,6,4,8,5,15,6,9,7,8,14,8,7,8
"COG1199",4,8,6,3,11,3,5,3,3,5,3,5,4,3,2,3,3,6,0,1
"COG1200",9,8,6,7,7,18,6,14,6,10,4,12,11,6,11,6,12,8,8,10
"COG1201",1,1,0,0,0,4,0,5,0,1,1,2,1,2,1,1,5,1,0,0
"COG1203",1,1,4,5,6,1,3,4,0,3,6,4,3,4,2,3,0,2,2,9
"COG1204",2,2,1,7,9,1,2,1,2,1,0,1,0,2,2,0,1,2,3,1
"COG1205",5,4,0,2,8,0,0,7,2,1,6,0,1,4,2,0,6,1,0,1
"COG1206",1,1,2,0,0,3,0,3,1,0,2,0,1,1,1,0,0,1,1,0
"COG1207",2,1,0,2,2,4,1,3,1,3,2,3,1,1,3,0,1,2,2,2
"COG1208",5,5,5,6,2,2,6,4,12,6,6,7,4,6,3,4,10,2,8,3
"COG1209",7,1,3,4,3,5,3,5,2,3,7,4,4,5,8,5,5,3,7,2
"COG1210",1,0,0,1,1,1,0,2,0,5,0,2,2,0,2,2,2,1,2,2
"COG1211",6,4,7,5,7,6,4,5,4,6,3,0,6,4,7,5,8,13,4,7
"COG1212",1,3,0,3,0,2,2,0,2,4,2,0,5,1,2,2,5,1,1,5
"COG1213",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0
"COG1214",4,3,3,2,1,1,4,2,5,4,1,3,6,2,6,3,6,7,3,2
"COG1215",6,8,7,4,3,4,10,4,7,8,5,7,6,4,6,10,8,4,7,9
"COG1216",4,4,2,2,1,12,9,10,9,11,9,15,9,7,7,12,9,9,14,18
"COG1217",6,3,6,7,9,11,12,11,10,8,7,6,10,3,9,11,14,8,8,6
"COG1218",3,1,0,1,0,0,3,1,4,0,2,6,2,3,4,2,1,3,0,0
"COG1219",4,15,12,10,7,8,6,9,8,7,7,6,7,8,7,4,5,6,6,12
"COG1220",0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG1221",2,2,0,4,6,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG1225",1,1,1,2,1,0,2,2,1,4,4,1,3,1,0,1,1,0,5,0
"COG1226",1,7,0,1,1,1,1,2,2,3,3,3,4,0,2,5,1,5,2,3
"COG1227",3,5,1,6,5,5,5,3,5,1,1,2,2,2,2,2,2,0,8,3
"COG1228",8,6,1,3,1,2,9,2,3,2,7,0,6,2,6,5,4,4,5,3
"COG1230",3,0,0,0,1,3,0,1,1,1,3,0,1,5,0,1,0,1,0,0
"COG1232",1,0,0,0,3,4,1,1,1,0,4,2,0,0,0,3,1,3,1,2
"COG1233",3,0,0,0,1,0,0,0,1,0,4,1,2,0,0,0,1,2,0,0
"COG1234",2,6,3,6,0,5,5,1,8,7,6,4,4,4,3,3,6,5,3,6
"COG1235",3,8,6,4,4,5,10,3,13,4,5,6,4,6,9,6,4,1,4,9
"COG1236",0,2,4,6,1,5,2,0,3,1,4,2,4,2,2,0,1,1,5,4
"COG1237",0,0,0,0,0,1,2,0,1,0,4,2,0,0,3,2,0,1,0,0
"COG1238",1,3,2,0,0,0,4,1,1,1,0,3,1,1,1,2,1,4,1,1
"COG1239",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1242",7,1,6,2,3,2,2,2,3,1,3,0,3,2,2,4,3,4,8,6
"COG1243",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG1246",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1247",2,2,1,2,3,1,0,2,3,2,2,2,2,4,0,0,0,0,1,3
"COG1249",7,10,9,9,3,2,7,7,14,1,12,7,8,10,5,13,6,6,3,12
"COG1250",2,3,0,3,0,6,1,3,3,1,1,1,1,0,2,0,1,0,1,3
"COG1251",0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1252",1,0,3,1,0,1,1,0,2,3,1,0,3,0,0,3,1,1,1,0
"COG1253",14,10,13,14,6,11,8,10,13,6,10,13,12,10,11,10,22,11,5,7
"COG1254",0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1256",0,5,1,4,0,0,0,3,3,2,0,0,2,1,1,0,3,0,4,2
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,0,0,0,2,1,0,1,1,0,4,1,2,2,0,2,1,0
"COG1260",0,0,1,2,0,0,1,0,3,1,0,3,4,2,2,1,1,2,6,0
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",2,8,2,2,0,0,2,0,2,5,4,2,5,2,1,3,9,4,1,2
"COG1263",5,7,7,2,18,17,4,6,3,6,12,7,5,6,13,7,1,12,3,10
"COG1264",9,15,8,6,16,22,10,6,3,4,15,7,2,3,7,4,3,11,2,4
"COG1266",5,0,6,6,6,2,2,4,5,3,4,4,1,5,6,7,5,5,6,4
"COG1267",0,1,1,3,0,0,1,1,1,1,1,1,1,0,1,3,2,0,1,1
"COG1268",3,2,1,3,3,3,1,1,1,0,0,4,2,2,2,0,2,1,0,2
"COG1269",6,3,0,3,14,4,5,5,6,5,4,8,7,12,6,8,2,2,5,3
"COG1270",0,6,2,2,1,3,3,2,3,0,1,2,1,1,0,1,2,5,2,3
"COG1271",3,1,3,2,0,1,3,3,1,5,1,5,4,3,2,5,3,7,6,2
"COG1272",2,2,1,1,4,4,5,1,6,0,1,4,0,3,3,3,1,0,4,0
"COG1274",0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG1275",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1277",1,1,2,2,5,1,3,1,2,0,1,2,3,1,4,3,0,3,3,3
"COG1278",1,0,1,0,3,1,0,0,1,2,2,0,0,0,2,1,0,1,4,1
"COG1279",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1280",1,1,1,1,4,0,1,0,5,1,2,3,1,1,0,0,1,0,2,4
"COG1281",2,3,5,3,1,3,1,3,2,0,1,2,3,2,0,0,4,1,3,4
"COG1282",1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1283",9,9,9,15,12,2,13,11,4,10,3,15,7,12,10,6,12,10,10,15
"COG1284",16,6,5,15,12,7,14,12,8,11,22,12,9,6,14,4,8,12,11,7
"COG1285",1,2,1,3,0,3,5,1,0,0,3,1,1,3,0,2,4,0,4,0
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",0,1,1,1,3,4,2,2,0,0,1,0,2,2,1,2,1,4,1,2
"COG1289",0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1291",0,1,1,2,0,0,1,2,2,1,0,1,1,1,0,0,0,0,1,1
"COG1292",1,1,1,0,4,4,0,1,2,4,3,1,0,3,0,1,2,4,2,2
"COG1293",4,4,3,7,5,4,2,4,2,1,1,1,1,0,4,1,2,3,3,7
"COG1294",1,3,6,5,0,0,4,4,4,7,3,5,5,3,5,3,2,0,3,2
"COG1295",5,2,5,4,2,3,2,8,5,5,6,7,8,2,1,2,5,4,8,3
"COG1296",1,2,3,3,3,1,0,6,0,1,3,2,1,3,3,1,2,1,1,2
"COG1297",5,5,3,5,5,4,7,5,10,6,4,5,2,4,5,7,3,3,4,5
"COG1298",0,1,3,3,0,1,1,1,0,3,1,1,0,0,3,0,1,1,3,0
"COG1299",4,6,2,7,6,8,2,4,3,6,5,1,0,3,2,0,4,6,3,1
"COG1300",1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0
"COG1301",5,0,5,7,10,7,7,3,2,12,14,2,3,4,7,8,7,8,7,3
"COG1302",2,3,4,6,0,3,1,0,2,3,0,2,0,1,1,0,4,2,1,2
"COG1304",2,0,1,0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0
"COG1305",5,3,7,2,6,13,6,9,0,5,1,8,3,4,10,2,6,3,7,7
"COG1306",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1307",10,4,11,9,8,6,2,9,2,1,5,8,6,10,13,2,6,3,6,9
"COG1309",14,10,6,9,17,14,13,10,9,7,14,6,7,9,4,5,8,7,10,9
"COG1310",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1312",4,1,1,5,1,2,5,5,5,5,4,1,3,4,3,4,3,6,3,8
"COG1313",4,1,2,4,1,5,0,1,1,0,0,1,2,1,1,0,2,0,0,4
"COG1314",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,3,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,5,1
"COG1316",6,5,11,10,6,6,2,7,3,3,3,5,4,8,5,1,3,2,7,6
"COG1319",2,4,1,3,1,3,5,2,2,1,4,2,0,0,3,2,2,0,0,0
"COG1320",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",2,2,1,2,9,2,0,0,0,1,1,1,0,2,3,0,1,1,0,0
"COG1322",7,1,3,0,3,0,0,3,5,5,3,3,2,4,3,4,1,7,7,3
"COG1323",0,3,3,1,1,1,0,1,1,1,1,2,4,0,1,0,1,2,6,1
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,2,2,3,1,3,3,3,0,2,1,0,0,1,0,0,1,1,1,1
"COG1328",7,6,7,5,13,12,6,8,8,5,2,11,14,11,18,5,50,6,12,16
"COG1329",0,0,0,1,0,0,1,2,0,0,0,1,1,2,1,0,0,0,0,0
"COG1330",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1332",0,3,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1333",0,1,0,1,0,0,1,0,1,0,3,0,0,1,0,3,0,2,0,0
"COG1335",0,1,0,2,5,3,4,2,1,2,3,1,0,0,3,1,0,2,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1338",0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0
"COG1342",0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG1343",0,0,0,1,0,1,1,1,0,1,0,0,2,0,1,0,0,1,1,1
"COG1344",0,8,10,4,1,1,0,6,5,2,4,0,3,2,1,0,5,0,6,5
"COG1345",0,0,1,0,0,0,2,2,1,1,0,2,2,0,1,1,5,0,1,1
"COG1346",2,3,3,4,2,1,2,1,1,5,3,1,2,4,3,2,3,2,2,4
"COG1347",4,3,0,1,0,0,1,2,3,3,1,2,3,2,4,3,2,1,2,2
"COG1348",1,0,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,1,1,2
"COG1349",9,7,4,7,8,11,5,12,5,0,8,4,2,5,4,6,3,2,2,9
"COG1350",7,4,0,1,2,1,6,0,10,5,5,3,2,7,1,6,3,1,1,2
"COG1351",2,0,1,1,3,0,1,0,0,0,0,4,1,0,3,0,1,1,2,0
"COG1352",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1353",0,1,2,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1354",2,2,1,2,3,4,0,5,4,0,0,1,2,1,2,0,0,4,5,2
"COG1355",0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",4,5,2,2,1,0,1,0,1,1,4,5,3,1,3,2,0,4,2,1
"COG1358",2,1,0,1,1,1,1,1,2,0,2,2,0,2,1,0,1,0,0,0
"COG1359",1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,3,0,1,1,0
"COG1360",1,2,3,2,0,1,0,1,1,4,2,0,1,0,1,3,6,3,3,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1362",5,7,8,12,7,15,5,3,2,6,1,7,4,3,9,1,4,3,4,9
"COG1363",6,1,1,2,5,1,1,2,2,0,2,2,1,2,0,1,1,1,2,0
"COG1364",2,4,5,2,4,6,3,7,4,1,0,3,0,5,1,1,3,1,2,3
"COG1366",2,1,0,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1368",13,6,16,13,10,24,9,16,16,13,9,5,15,14,13,7,10,10,3,9
"COG1372",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0
"COG1373",27,17,20,40,15,29,24,17,16,46,15,22,26,19,20,27,83,26,48,16
"COG1376",2,5,4,6,17,4,4,5,6,0,2,2,2,1,2,2,3,0,10,5
"COG1377",0,1,4,1,0,0,1,2,1,0,2,1,0,0,0,1,1,0,0,2
"COG1378",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1379",2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1380",1,0,1,3,1,0,0,6,1,3,2,1,1,2,0,1,2,1,0,2
"COG1381",4,1,1,3,2,3,2,3,0,1,4,1,1,2,0,0,4,1,2,1
"COG1385",3,2,2,2,4,0,1,4,3,1,1,2,7,0,3,1,7,5,4,5
"COG1386",2,4,5,2,1,2,1,3,0,1,1,0,1,1,2,0,0,0,3,0
"COG1387",3,5,7,10,10,10,1,5,3,6,4,4,3,5,4,6,6,7,7,9
"COG1388",7,5,7,2,8,10,3,7,5,4,2,3,6,3,3,3,3,2,13,2
"COG1391",0,2,0,0,0,5,0,1,0,2,0,2,0,1,0,1,1,1,1,0
"COG1392",0,0,1,1,0,4,1,3,1,0,1,1,0,2,0,0,1,3,0,0
"COG1393",1,0,2,3,1,0,2,2,0,3,2,1,1,1,0,4,0,1,0,1
"COG1394",3,1,0,0,7,0,0,4,1,0,4,4,1,1,1,2,2,1,0,1
"COG1396",15,12,9,16,23,5,7,6,3,7,9,11,6,6,5,5,12,10,9,5
"COG1397",1,2,4,3,2,5,0,7,2,2,3,0,1,1,1,0,4,2,0,3
"COG1399",1,1,0,0,5,0,0,1,3,0,0,0,0,2,0,0,1,0,2,2
"COG1401",3,1,10,7,0,6,2,1,0,9,3,5,4,6,1,4,14,4,5,5
"COG1402",0,1,0,2,2,2,1,1,0,2,1,1,1,4,2,0,0,2,0,0
"COG1403",0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1404",12,10,14,5,10,9,9,10,21,15,8,9,10,16,11,10,9,7,18,18
"COG1406",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",3,6,2,8,4,3,6,1,5,7,5,6,8,4,11,5,5,8,6,5
"COG1409",16,7,10,8,6,11,12,5,9,6,11,13,10,7,10,6,3,9,3,11
"COG1410",15,15,10,12,5,4,10,13,8,5,9,3,11,9,14,7,13,5,17,14
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,4,0,1,1,5,1,5,1,0,6,3,2,1,2,2,0,2,2,2
"COG1418",8,4,6,7,6,13,8,11,4,14,5,6,8,9,8,9,8,4,13,13
"COG1419",0,0,0,2,0,0,0,2,1,1,0,1,0,1,0,0,1,0,1,0
"COG1420",1,3,4,3,6,6,2,1,1,0,1,2,1,0,2,0,0,1,1,3
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0
"COG1429",2,3,3,2,1,1,6,0,4,9,5,3,4,6,3,1,6,5,4,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,1,2,5,0,4,3,2,1,0,0,0,0,0,2,0,0,0,2,2
"COG1433",0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,1,0,0
"COG1434",1,2,1,3,3,1,0,0,1,0,3,0,0,1,1,2,0,2,6,0
"COG1435",3,2,1,2,3,1,3,2,1,1,2,0,1,2,4,4,5,2,0,1
"COG1436",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,4,1,3,3,1,0,2,3,1,7,2,4,2,2,5,1,7,1
"COG1440",0,0,0,0,3,0,0,1,4,2,1,0,0,0,0,1,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",1,8,4,1,6,6,2,6,4,5,6,9,1,6,8,6,5,2,6,2
"COG1443",0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",2,3,6,4,8,8,1,7,6,3,0,2,2,3,1,1,3,0,6,3
"COG1446",0,0,2,1,1,0,0,2,1,3,2,1,1,0,1,1,0,0,0,1
"COG1447",0,0,0,2,3,2,0,1,1,0,3,0,0,2,0,0,0,0,0,0
"COG1448",0,2,1,1,0,0,0,3,0,1,3,0,0,0,0,2,0,0,0,0
"COG1449",3,3,4,2,0,0,2,2,4,2,2,4,3,5,3,6,5,5,6,3
"COG1450",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1451",1,3,0,1,1,0,3,1,2,3,1,2,4,4,5,3,4,1,6,4
"COG1452",0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,1
"COG1453",3,6,2,4,3,5,8,4,4,1,3,5,4,4,2,4,0,4,2,0
