"","DOF009","NOF002","NOF010","NOM022","NLM027","DLM021","DOM023","NOM008","DLM014","DLM009","DLM005","NLM028","NLF010","DLM023","DOF014","DOM016","DLM028","NLM029","DOF012","NLF007"
"COG3697",0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,1,1,1,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,1,0,3,1,1,0,1,1,1,3,0,0,1,1,1,2,2,1
"COG3706",30,24,23,41,5,34,31,29,38,3,16,23,57,21,23,35,34,20,11,26
"COG3707",1,2,1,0,0,1,0,1,2,0,0,1,1,1,0,0,1,3,1,0
"COG3708",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3711",2,3,3,3,24,1,2,2,1,0,4,6,5,8,1,2,5,5,9,2
"COG3712",45,21,30,20,2,27,17,35,31,5,30,25,50,15,29,25,18,11,13,16
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,1,2,11,1,0,3,0,10,0,3,1,3,0,1,1,1,5,2
"COG3716",0,2,1,2,9,0,1,2,1,3,1,2,2,3,0,1,1,0,10,2
"COG3717",5,5,7,5,0,3,2,5,5,1,1,4,1,2,1,2,5,3,1,3
"COG3718",1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3723",0,0,0,1,0,2,0,5,0,0,0,0,1,0,0,1,1,4,1,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3727",1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,1,1,1
"COG3728",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3735",0,0,0,0,0,2,0,1,0,0,4,1,1,1,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG3740",0,2,1,0,0,1,0,7,0,0,0,1,1,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",5,5,1,1,0,4,2,3,0,0,0,3,4,0,1,3,0,0,0,0
"COG3747",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,4,0,0,5,3,2,4,0,5,3,5,0,6,0,2,0,2,2
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,10,4,3,5,3,11,1,4,10,3,10,0,5,18,1,4,7,6,14
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,2,0,0,1,0,1,1,2,1,0,1,0,0,3,1,2,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",1,3,3,1,7,3,0,0,0,1,2,1,1,1,0,1,4,1,4,3
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3773",0,3,4,1,0,1,0,0,3,2,1,4,1,1,2,1,4,4,2,9
"COG3774",1,1,1,8,1,1,7,4,2,3,2,0,4,2,6,1,2,3,8,3
"COG3775",4,4,2,6,0,5,5,3,2,5,2,2,6,1,3,1,3,1,1,0
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3808",4,3,3,10,0,5,1,8,5,10,2,1,4,1,5,5,4,0,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3819",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3822",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3823",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,4,2,0,2,1,4,3,3,4,6,1,6,15,2,8,4,3,2,1
"COG3830",4,6,1,5,0,2,7,2,6,1,3,2,5,2,2,0,1,2,3,3
"COG3831",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,5,2,2,1,1,1,1,3,6,1,1,0,1,2,2,5,2,4,1
"COG3835",0,1,0,0,0,0,1,0,0,4,1,3,1,1,0,1,0,0,0,1
"COG3836",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,2,1,7,1,1,2,4,12,6,4,0,4,3,4,5,3,7,7
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,5,13,4,7,6,3,4,6,5,4,7,4,5,7,7,8,5,5,8
"COG3843",5,9,3,2,7,5,2,3,9,9,9,19,5,14,14,14,7,6,0,11
"COG3845",0,3,1,3,3,5,0,2,5,2,2,3,0,6,3,1,1,2,3,4
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,2,0,1,0,1,1,4,2,2,1,6,1,0,3,0,3,2
"COG3850",0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,1,0
"COG3851",0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3852",0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3853",3,1,0,0,4,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG3854",1,2,1,1,5,0,0,2,1,3,0,2,0,3,1,1,1,1,1,2
"COG3855",5,9,5,8,4,4,8,7,6,4,10,8,6,3,11,0,2,2,3,5
"COG3856",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG3857",4,5,5,1,19,9,0,0,2,13,6,6,3,9,4,3,9,10,8,7
"COG3858",1,1,2,2,1,2,1,0,3,4,1,5,1,3,0,1,3,6,3,4
"COG3859",0,0,0,0,5,1,0,1,1,0,0,1,0,0,2,0,1,0,1,1
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,1,0,1,0,0,1,1,2,0,2,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3866",1,2,2,2,0,0,5,0,1,4,1,2,0,2,2,0,1,0,0,0
"COG3867",1,3,3,1,0,2,1,1,1,0,8,3,0,2,3,4,4,3,1,7
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,1,0,0,1,0,0,0,4,0,1,1,0,3,0,0,2,0,1
"COG3870",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,6,0
"COG3871",2,3,2,0,0,2,3,2,1,0,1,3,1,0,1,1,1,1,0,1
"COG3872",1,4,0,1,3,0,1,0,2,1,1,2,4,2,1,3,1,2,1,1
"COG3874",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,0,0,0,0,2,0,1,3,2,2,0,1,2,1,0,0,1,0
"COG3876",3,5,4,2,0,9,2,3,7,0,2,2,2,4,1,1,0,2,0,2
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG3880",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3883",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG3884",1,3,3,3,7,1,6,2,3,5,4,5,1,1,5,6,2,5,1,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,0,1,10,1,5,1,0,1,4,2,2,0,5,6,1,3,9,1
"COG3887",6,5,0,0,11,3,3,0,2,9,1,12,3,5,3,1,6,9,8,4
"COG3892",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,5
"COG3894",5,1,0,0,8,0,0,0,2,3,1,3,1,3,2,0,2,1,3,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,1,0,0,1,0,0,1,0,1,2,1,1,1,0,0,1,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,2,0,2,0,0,0,2,0,2,1,2,2,0,0,3,0
"COG3920",0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG3933",0,0,2,0,2,2,2,0,0,7,1,0,3,0,0,1,1,2,0,1
"COG3934",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3935",1,0,0,2,5,0,0,0,1,3,0,2,1,1,4,3,2,2,2,5
"COG3936",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3938",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",3,12,4,2,1,0,1,5,1,2,2,4,5,3,1,4,2,2,0,0
"COG3941",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3943",3,4,8,9,0,5,13,8,11,1,4,2,4,6,4,8,3,6,1,9
"COG3944",2,5,0,0,2,1,0,2,0,6,1,1,1,1,5,0,0,2,3,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"COG3948",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0
"COG3949",0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3950",2,2,8,11,1,6,2,3,3,4,4,9,17,6,2,3,1,4,0,2
"COG3951",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3956",0,1,0,2,1,1,2,1,1,0,2,0,0,3,2,1,0,2,0,0
"COG3957",1,1,1,1,5,4,2,0,1,0,1,1,0,0,1,1,1,4,5,2
"COG3958",2,5,2,1,4,2,0,3,3,5,5,4,1,6,1,1,1,6,2,4
"COG3959",1,1,0,1,4,2,0,3,0,3,1,2,2,7,1,3,1,4,5,2
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG3965",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG3966",0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,10,14,13,6,11,9,10,15,7,9,13,7,13,9,12,14,9,5,12
"COG3969",2,5,4,3,0,3,3,9,5,2,3,6,7,3,8,4,2,2,1,2
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3973",1,4,0,2,4,0,1,3,6,6,2,1,4,2,2,1,3,4,12,2
"COG3975",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,3,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,1,2
"COG3981",1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4001",6,4,1,4,2,4,2,4,4,6,9,2,8,3,3,4,8,7,2,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4032",0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4086",0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,4,1
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",5,0,0,4,2,4,4,5,6,4,7,8,5,13,6,8,5,9,4,9
"COG4097",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4099",0,1,0,1,3,0,0,3,0,1,1,0,0,0,0,0,0,0,1,2
"COG4100",1,1,3,2,1,3,4,0,0,3,2,4,2,2,3,1,3,5,2,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4105",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",8,6,6,6,10,3,8,6,5,7,6,3,7,7,6,7,4,5,11,6
"COG4109",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,0,0,7,2,2,1,0,3,0,1,0,3,0,1,0,3,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,3,3,2,5,3,0,2,0,4,0,1,0,8,2,1,3,3,3,4
"COG4121",0,0,1,0,0,0,2,1,1,0,0,2,1,1,0,8,1,0,0,0
"COG4122",3,1,3,1,6,4,2,4,3,2,2,2,3,1,0,1,5,1,1,3
"COG4123",3,1,4,2,3,7,2,3,3,1,5,1,3,4,4,2,6,6,6,7
"COG4124",4,5,1,0,1,0,5,3,2,0,1,1,4,0,6,3,0,1,5,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4133",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4145",0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0
"COG4146",7,1,8,6,0,3,5,3,7,0,6,3,5,2,1,5,3,2,0,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4149",0,1,0,1,2,1,0,0,2,2,0,1,1,1,0,1,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,1,1,3,0,2,1,1,6,2,0,0,0,1,0,1,3,0,2
"COG4154",1,0,0,0,3,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1
"COG4158",0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",10,3,5,0,17,5,2,7,5,21,5,11,1,13,4,3,6,8,9,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4175",1,2,5,1,0,3,2,3,1,1,0,0,4,0,2,1,2,0,0,0
"COG4176",0,1,1,1,0,2,0,0,1,1,1,0,0,1,1,1,1,0,0,0
"COG4177",3,2,4,2,4,2,2,1,2,2,1,2,2,4,5,1,2,3,4,0
"COG4178",0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",1,1,3,2,1,1,3,2,1,1,4,2,1,0,2,3,1,1,0,1
"COG4186",0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4191",0,0,2,1,1,4,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,5,5,3,3,4,3,5,3,4,3,3,2,1,7,4,5,2,2
"COG4199",0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4206",30,16,22,16,1,29,25,21,18,0,11,1,8,10,9,11,6,5,7,8
"COG4208",0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0
"COG4209",5,5,3,6,7,2,0,3,5,12,3,4,2,2,1,1,6,4,4,6
"COG4211",1,0,3,0,0,1,0,4,0,1,1,3,0,2,1,3,4,0,3,4
"COG4213",0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2
"COG4214",1,3,0,0,2,1,0,1,0,1,2,0,0,1,0,0,4,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,7,4,2,5,2,1,1,5,2,2,0,2,4,0,2,2,1,1,6
