"","NLM007","DLM028","NOF013","NLM001","NLM021","NLM024","NOM015","NOM005","NLM008","NLF001","DOM026","NLM032","DOF009","DLF001","DLF007","NOM016","NOM012","DLM011","DLM009","DLM013"
"COG1076",1,2,2,2,1,2,0,2,0,1,1,3,2,1,1,3,2,1,2,2
"COG1077",6,9,4,4,6,5,5,6,6,7,13,6,10,7,7,4,6,8,8,10
"COG1078",0,1,1,0,2,0,3,0,3,4,1,2,1,2,1,2,1,3,1,0
"COG1079",3,1,2,3,1,0,3,0,1,1,1,4,2,1,1,1,2,1,1,5
"COG1080",9,7,2,11,2,1,8,9,7,4,2,9,2,2,3,4,3,3,13,8
"COG1082",8,8,5,3,8,1,2,6,8,6,5,4,7,6,11,2,4,6,5,4
"COG1083",3,0,2,2,0,0,0,1,0,3,2,0,3,7,0,0,2,0,1,4
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1086",6,7,8,4,5,2,9,3,2,7,11,10,1,14,25,15,9,6,10,15
"COG1087",2,2,5,2,5,2,4,0,7,6,3,1,0,2,4,3,2,1,5,3
"COG1088",3,6,7,4,4,7,3,8,4,3,1,2,3,6,13,6,9,1,9,4
"COG1089",2,7,7,4,2,5,6,2,2,3,4,1,3,9,2,4,4,6,0,2
"COG1090",1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2
"COG1091",3,7,4,4,3,4,13,5,5,3,3,5,3,7,7,5,3,4,8,0
"COG1092",4,9,3,5,8,6,7,4,5,5,6,6,8,7,3,10,8,8,3,5
"COG1098",0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,1,1,1,1,2
"COG1101",2,2,4,1,3,0,0,1,2,3,6,3,1,2,0,0,4,4,1,2
"COG1104",6,8,3,5,7,4,4,13,7,4,10,8,2,0,1,7,11,1,14,16
"COG1105",2,2,1,1,1,4,0,3,4,1,3,3,2,0,0,0,2,2,6,7
"COG1106",18,3,4,13,10,2,2,4,7,6,8,8,3,11,11,7,7,2,2,4
"COG1108",2,3,5,6,2,5,2,4,4,5,6,5,4,3,1,1,3,3,4,2
"COG1109",13,9,15,14,20,14,12,16,19,22,16,16,14,9,6,8,17,12,18,21
"COG1112",11,4,10,14,9,13,15,3,5,9,21,11,16,20,15,22,13,29,7,5
"COG1113",0,5,0,0,0,1,0,11,0,1,0,1,0,0,1,0,0,2,10,2
"COG1114",2,0,0,0,3,1,2,2,0,3,0,2,0,1,0,1,3,2,3,3
"COG1115",13,6,7,7,8,9,13,14,9,21,7,17,12,5,6,8,11,5,17,13
"COG1116",1,9,4,3,1,0,0,6,1,1,5,1,2,1,1,3,5,1,8,3
"COG1117",3,6,1,3,6,3,3,4,5,4,5,5,4,4,4,5,2,3,4,4
"COG1118",1,1,2,0,2,0,0,3,3,3,1,6,0,2,0,2,2,1,0,6
"COG1119",0,2,2,3,0,3,3,0,0,1,3,1,4,5,3,2,1,5,1,2
"COG1120",3,5,6,3,3,4,9,5,4,2,3,3,2,3,11,4,4,6,4,8
"COG1121",5,2,1,6,1,2,4,3,1,5,5,5,4,1,1,4,4,4,4,2
"COG1122",5,6,6,6,8,1,10,8,11,8,6,12,15,3,3,12,6,2,21,20
"COG1123",2,0,0,0,0,1,1,7,0,0,1,2,1,0,0,1,1,3,0,0
"COG1124",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1125",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2
"COG1126",8,7,5,8,4,2,4,9,7,3,8,14,6,2,2,3,5,4,14,4
"COG1127",2,1,0,3,2,5,2,3,2,2,1,1,3,4,1,4,0,3,0,1
"COG1129",7,10,5,8,8,1,3,27,9,4,5,13,1,8,6,7,9,6,5,13
"COG1131",23,24,32,23,29,10,22,25,46,33,39,46,18,14,18,19,20,6,40,30
"COG1132",56,52,48,59,43,22,45,58,63,47,59,86,63,30,45,59,41,29,94,77
"COG1133",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1134",7,1,3,3,4,0,3,5,5,5,1,5,1,2,1,4,2,1,8,7
"COG1135",2,2,2,4,3,0,2,2,1,1,3,2,4,1,1,2,2,1,8,2
"COG1136",30,25,23,30,35,22,17,20,33,14,22,39,15,18,19,24,41,29,24,23
"COG1137",2,3,3,4,2,3,3,1,2,2,1,2,1,7,6,2,1,1,1,1
"COG1138",1,1,0,2,0,2,0,2,0,1,0,0,0,1,2,0,0,0,4,0
"COG1139",0,1,0,3,3,8,5,1,2,5,2,1,2,0,1,3,0,3,0,0
"COG1140",0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG1142",0,1,0,3,0,2,0,7,0,0,0,0,0,3,0,0,0,1,0,2
"COG1143",0,0,2,0,1,2,0,2,0,0,0,1,3,0,1,0,3,1,0,0
"COG1144",0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0
"COG1145",16,8,11,9,12,5,8,8,10,10,8,10,4,11,8,10,13,6,9,9
"COG1146",1,1,2,0,3,0,0,0,0,4,1,0,0,1,2,1,0,4,1,1
"COG1148",0,1,1,0,1,0,3,0,0,2,1,3,3,0,0,0,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",6,6,7,9,5,12,2,4,6,6,7,1,7,6,4,4,2,5,7,3
"COG1152",1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,0,0,1
"COG1154",8,7,7,7,12,14,13,10,5,9,12,5,6,4,3,8,7,8,4,12
"COG1155",3,2,5,5,10,1,5,3,0,4,4,7,5,7,10,4,6,3,2,16
"COG1156",6,1,6,4,6,0,4,1,3,1,5,6,3,5,1,7,0,1,2,11
"COG1157",2,0,1,0,0,0,1,1,2,0,1,1,0,0,1,2,2,0,2,0
"COG1158",4,9,9,2,2,2,4,1,6,5,7,3,6,1,4,4,3,5,5,1
"COG1159",6,3,2,3,3,2,2,1,5,3,7,8,5,4,2,6,3,3,5,7
"COG1160",10,13,7,9,9,6,9,5,14,17,9,12,13,10,8,11,4,6,4,9
"COG1161",3,0,0,3,2,0,0,3,4,1,2,9,1,0,1,1,3,1,4,2
"COG1162",4,4,4,5,1,2,3,5,1,1,5,8,3,5,3,5,5,7,5,7
"COG1164",10,7,1,3,3,2,3,2,3,5,2,11,3,1,4,2,1,2,11,3
"COG1165",1,5,2,1,3,11,3,4,4,1,4,2,4,1,4,3,7,6,0,1
"COG1166",3,1,0,1,2,5,4,3,2,3,2,2,6,8,7,1,2,4,0,5
"COG1167",4,9,3,9,7,2,4,10,10,10,3,13,9,9,8,7,13,1,19,14
"COG1168",7,9,8,6,10,11,10,2,5,8,7,8,8,10,6,11,4,8,10,10
"COG1169",3,2,3,2,1,2,1,1,1,1,2,1,1,3,1,1,2,4,0,1
"COG1171",1,5,0,2,0,3,6,5,3,0,4,4,2,6,4,4,6,3,1,1
"COG1172",5,6,1,6,6,6,2,10,8,6,5,6,4,6,7,8,11,6,6,3
"COG1173",9,11,5,3,6,3,4,8,13,6,6,6,10,5,7,4,3,7,7,13
"COG1174",0,0,2,0,1,1,1,3,0,1,0,0,0,0,1,0,2,0,2,2
"COG1175",13,18,13,15,12,0,10,15,25,13,17,26,13,6,12,14,25,4,13,16
"COG1176",5,5,2,2,3,3,1,6,3,0,2,4,4,1,1,1,2,1,2,4
"COG1177",1,3,2,8,1,1,4,4,8,5,1,1,6,2,3,3,4,3,5,3
"COG1178",4,3,1,4,4,1,1,1,2,4,1,1,2,2,3,0,2,5,1,4
"COG1179",1,3,2,3,6,5,4,1,5,1,5,4,5,2,4,5,2,1,3,2
"COG1180",5,3,5,4,3,1,1,8,5,0,7,3,3,4,10,0,6,3,5,5
"COG1181",3,7,4,7,5,4,4,4,2,6,1,7,7,3,3,5,10,2,8,3
"COG1182",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1183",3,0,2,5,2,4,1,0,3,2,2,3,7,1,7,1,2,2,0,1
"COG1185",10,6,4,6,14,16,10,12,8,8,8,10,7,5,7,13,8,13,2,7
"COG1186",8,2,6,6,2,2,2,6,3,4,5,4,3,7,4,4,3,3,7,8
"COG1187",3,7,2,7,2,0,8,5,2,2,7,10,10,3,2,3,5,4,9,4
"COG1188",1,1,2,1,1,4,3,0,0,1,3,1,1,2,2,0,4,1,1,3
"COG1189",0,2,2,1,2,0,0,1,3,0,4,4,1,1,0,1,3,1,9,0
"COG1190",5,7,3,10,7,9,9,12,9,5,9,9,10,5,6,2,2,11,6,15
"COG1191",9,5,2,6,11,2,10,6,13,9,5,8,2,2,1,3,3,5,9,10
"COG1192",16,11,14,11,10,10,12,9,13,12,7,19,15,17,17,12,17,14,7,13
"COG1193",8,14,6,10,5,6,11,6,10,2,8,10,11,4,4,11,9,8,8,8
"COG1194",3,5,1,4,3,3,6,0,2,4,1,3,5,1,4,1,3,6,6,2
"COG1195",7,9,6,11,3,6,2,8,5,5,6,7,4,1,7,9,11,7,2,4
"COG1196",8,5,6,6,3,0,7,6,4,5,14,11,4,2,4,7,9,2,14,9
"COG1197",11,10,5,20,13,12,9,13,11,13,9,8,5,6,2,8,21,8,18,17
"COG1198",14,2,6,16,9,11,13,11,8,7,8,8,3,6,6,9,10,8,11,10
"COG1199",4,8,3,6,3,0,1,8,6,4,2,9,1,1,3,1,8,3,10,4
"COG1200",10,6,7,15,6,11,5,8,5,3,12,11,4,2,2,8,9,4,9,14
"COG1201",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG1203",5,3,0,2,2,2,1,4,7,1,1,7,11,4,2,2,4,6,8,4
"COG1204",2,0,2,1,2,1,0,5,10,4,0,0,1,6,2,2,2,0,5,0
"COG1205",0,3,5,7,0,2,0,0,10,0,0,0,2,3,1,1,9,1,0,0
"COG1206",1,0,2,1,3,1,0,0,0,1,2,4,0,0,0,0,1,1,3,3
"COG1207",0,1,2,3,2,2,2,3,2,3,1,2,4,0,0,1,1,0,4,4
"COG1208",9,2,3,6,8,2,3,3,4,3,5,4,6,13,11,3,6,8,2,3
"COG1209",4,4,6,2,2,7,6,5,4,5,2,5,7,7,8,5,7,4,5,2
"COG1210",0,0,1,1,2,1,0,2,0,2,2,1,1,1,0,0,3,0,4,5
"COG1211",5,7,6,8,2,5,7,2,6,3,8,6,5,4,9,8,2,4,8,2
"COG1212",0,2,0,1,1,2,3,1,0,5,1,2,4,2,5,1,2,1,2,0
"COG1213",0,2,1,0,1,0,2,1,0,0,0,0,0,2,2,1,0,4,0,0
"COG1214",3,2,4,3,2,4,9,2,4,3,1,5,5,4,4,4,6,4,6,4
"COG1215",5,8,10,2,2,2,9,8,5,4,9,4,2,10,8,6,3,8,4,3
"COG1216",14,10,15,10,11,10,11,8,9,10,8,8,8,9,15,10,13,12,6,10
"COG1217",13,14,10,14,5,9,7,10,10,12,10,9,7,5,11,11,6,9,10,10
"COG1218",3,0,1,2,2,0,2,1,0,0,3,1,4,5,3,3,0,0,0,2
"COG1219",10,6,6,9,5,7,5,6,5,10,4,5,8,10,9,7,7,7,12,10
"COG1220",2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG1221",0,0,1,3,1,2,1,4,1,2,1,1,1,2,1,0,0,2,6,1
"COG1225",1,3,1,1,0,2,2,1,1,1,5,0,1,1,3,3,5,1,3,2
"COG1226",1,8,1,4,0,4,4,5,1,4,1,1,3,7,1,1,2,3,6,2
"COG1227",5,2,2,0,4,2,4,3,4,3,2,4,4,0,0,1,9,2,2,1
"COG1228",0,6,2,3,6,1,3,2,0,3,3,3,4,4,3,3,4,4,1,5
"COG1230",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,1,0
"COG1232",2,3,8,4,2,1,1,0,0,2,0,1,1,0,4,1,1,4,1,2
"COG1233",0,0,0,0,3,0,2,1,0,1,0,0,0,2,0,0,0,3,0,1
"COG1234",2,3,2,4,1,5,7,6,4,3,5,5,4,0,2,6,4,6,5,1
"COG1235",6,4,3,5,15,9,4,7,5,7,6,4,8,3,2,5,6,9,4,5
"COG1236",2,3,1,0,3,1,5,3,10,1,2,6,4,1,1,2,2,4,4,3
"COG1237",0,0,0,2,0,1,2,0,0,0,1,0,0,0,3,1,1,0,1,0
"COG1238",2,0,4,2,2,1,1,0,0,2,0,1,0,0,1,1,0,1,0,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG1240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,2,0,2,3,1,0,1,4,0,4,2,1,1,1,3,4,2,5,1
"COG1243",0,0,0,1,0,0,1,1,1,0,2,2,0,1,0,0,0,1,1,2
"COG1246",0,4,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG1247",3,3,2,3,3,0,2,5,3,2,1,2,5,1,2,3,2,9,5,4
"COG1249",10,6,6,4,7,5,10,13,1,3,6,3,7,8,10,9,2,9,1,8
"COG1250",1,2,1,2,2,0,1,5,1,2,1,3,4,0,0,1,1,2,1,3
"COG1251",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1
"COG1252",0,2,1,0,1,3,4,0,0,1,2,1,0,1,3,0,4,0,1,2
"COG1253",14,10,9,7,10,11,17,11,11,10,12,17,14,12,11,20,9,8,11,10
"COG1254",1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,4,0
"COG1256",1,1,4,4,4,0,2,3,9,3,1,3,0,0,2,3,4,0,6,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1259",0,1,4,0,1,2,0,0,0,3,0,0,3,0,0,1,0,0,1,1
"COG1260",5,1,1,0,3,5,1,0,3,1,3,1,2,1,0,1,3,6,1,1
"COG1261",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",3,9,7,3,5,7,3,0,3,4,1,1,4,4,1,1,5,1,0,4
"COG1263",7,16,7,6,10,6,4,21,9,13,6,8,4,2,2,2,4,6,20,6
"COG1264",6,8,2,7,4,3,5,18,8,9,6,17,3,3,4,2,2,7,17,12
"COG1266",6,5,6,2,10,6,3,1,6,7,4,4,2,4,4,5,8,4,1,2
"COG1267",0,1,0,0,0,2,2,2,1,0,1,0,1,1,0,0,1,1,0,1
"COG1268",1,3,3,1,0,0,1,4,0,3,1,5,0,3,1,1,2,1,1,3
"COG1269",2,1,3,5,6,2,6,4,3,5,4,7,3,2,4,1,4,2,7,8
"COG1270",1,2,3,2,3,3,0,0,3,1,2,0,0,1,3,5,3,3,1,6
"COG1271",1,4,3,5,4,5,2,5,2,5,3,3,2,5,3,3,0,2,0,5
"COG1272",4,1,1,2,3,2,2,2,3,2,4,3,2,1,3,1,3,3,3,2
"COG1274",0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG1275",0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",1,2,1,1,0,1,1,4,1,3,2,0,1,4,0,0,1,0,1,2
"COG1278",0,0,0,1,0,0,1,2,0,0,1,2,2,0,2,1,0,0,0,0
"COG1279",0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0
"COG1280",1,1,2,0,1,3,2,1,1,0,1,0,0,0,2,2,1,4,0,1
"COG1281",2,2,2,3,3,1,1,2,3,1,2,5,3,0,0,0,2,1,6,5
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1283",10,9,14,11,10,14,11,12,9,16,11,14,6,8,8,6,13,8,10,8
"COG1284",12,7,9,7,10,11,8,8,11,6,12,14,7,12,9,13,14,10,11,7
"COG1285",2,1,1,3,4,1,1,1,0,1,1,1,2,0,1,0,4,3,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1288",0,1,3,0,3,3,1,4,1,2,0,2,1,2,4,1,1,2,2,5
"COG1289",1,3,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,1,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",0,0,0,2,1,1,0,3,1,1,0,1,0,0,1,0,0,0,2,0
"COG1292",1,2,4,5,0,0,0,10,5,1,0,6,0,1,1,2,0,0,5,3
"COG1293",0,3,1,3,5,0,2,3,3,4,2,4,0,0,0,1,3,1,6,5
"COG1294",2,1,3,3,5,1,5,3,3,0,1,2,3,3,3,2,0,7,1,4
"COG1295",5,4,4,2,1,7,2,5,5,4,2,6,6,2,5,6,4,1,8,5
"COG1296",2,3,1,0,3,1,2,5,5,0,1,1,1,0,3,2,3,2,9,3
"COG1297",6,4,3,5,6,10,5,0,1,4,6,1,11,3,3,3,3,5,4,3
"COG1298",1,3,1,3,0,0,1,2,5,2,0,2,0,0,2,2,2,0,5,1
"COG1299",2,5,2,3,4,3,4,7,0,8,2,5,1,0,1,2,1,1,2,8
"COG1300",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1
"COG1301",6,8,3,5,5,13,5,7,1,8,4,9,6,4,5,4,9,4,6,3
"COG1302",2,4,2,5,2,0,1,3,4,1,1,2,3,0,2,2,5,0,4,3
"COG1304",3,1,0,2,1,0,3,2,0,2,1,3,1,1,0,1,0,0,0,0
"COG1305",5,5,2,5,5,6,4,2,4,6,3,4,6,1,3,5,7,2,9,8
"COG1306",0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",9,13,6,8,7,0,3,9,8,4,4,20,8,2,2,6,1,2,17,8
"COG1309",5,16,5,7,13,3,5,17,6,10,13,9,10,9,13,5,15,9,8,15
"COG1310",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1312",4,5,8,7,5,8,2,2,6,0,1,8,2,6,6,4,1,3,3,4
"COG1313",5,2,4,0,2,0,1,3,1,1,2,3,0,0,1,1,3,0,3,4
"COG1314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG1315",1,1,0,1,1,0,2,1,4,2,3,1,0,0,3,2,1,0,5,3
"COG1316",2,9,6,3,5,0,2,2,9,7,7,5,4,3,2,3,9,0,10,7
"COG1317",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1319",0,2,1,1,0,0,0,2,2,1,2,3,1,2,2,0,2,1,3,3
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",0,2,1,2,1,0,1,2,0,1,4,2,1,1,0,2,3,1,5,1
"COG1322",3,2,6,2,3,9,6,3,3,5,1,5,1,4,3,4,4,5,1,5
"COG1323",1,5,0,0,1,0,3,3,1,3,5,7,0,0,0,1,1,1,4,4
"COG1324",0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,1,1,0,1,2,1,2,0,0,3,0,1,1,1,1,3,4
"COG1328",19,15,6,15,15,9,15,14,9,11,10,18,10,11,8,11,15,14,11,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1330",0,3,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1333",2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1
"COG1335",2,3,0,2,8,4,3,5,2,3,2,4,0,0,4,1,1,0,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,8,0
"COG1342",0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0
"COG1343",0,0,2,1,0,1,1,0,4,0,0,1,1,0,0,0,2,0,1,1
"COG1344",0,7,6,8,5,0,4,8,7,10,2,7,1,0,4,0,4,0,10,0
"COG1345",2,1,1,1,1,0,0,3,6,0,1,2,2,0,2,0,1,1,6,0
"COG1346",5,1,3,3,2,2,3,0,1,0,1,4,0,1,2,2,4,2,3,2
"COG1347",0,2,1,0,0,3,2,0,1,2,2,1,0,6,1,1,1,3,0,0
"COG1348",0,0,1,0,0,1,0,0,0,0,1,2,2,1,0,1,1,0,0,2
"COG1349",5,7,4,7,6,1,2,16,3,14,4,8,6,5,7,2,6,7,4,7
"COG1350",5,4,5,5,5,7,4,1,2,4,1,0,1,2,4,1,2,3,0,2
"COG1351",4,0,0,3,3,3,3,2,3,0,0,0,0,0,0,1,7,2,0,3
"COG1352",0,1,0,0,2,0,1,1,2,1,0,0,0,0,2,1,1,0,1,0
"COG1353",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG1354",1,1,1,3,3,0,2,0,5,0,1,3,0,0,1,0,2,0,3,5
"COG1357",1,1,2,2,3,0,2,4,2,4,1,2,1,4,1,5,3,4,1,1
"COG1358",2,1,0,1,0,1,1,1,0,2,1,4,1,0,1,1,3,0,3,0
"COG1359",0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1360",2,4,1,7,0,6,1,0,1,6,0,2,2,4,3,1,1,0,5,1
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1362",6,3,2,7,7,5,4,6,8,4,3,6,2,1,2,2,4,1,5,6
"COG1363",1,3,1,3,1,0,1,2,2,2,1,3,0,2,1,2,1,1,3,6
"COG1364",2,3,1,3,2,0,0,4,5,2,5,3,3,0,3,6,3,1,3,4
"COG1366",0,4,1,1,3,0,1,1,1,2,0,4,0,0,0,2,2,0,1,1
"COG1368",7,14,13,12,4,8,9,5,19,3,9,4,11,7,7,7,4,5,13,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1373",12,17,55,65,22,77,28,8,36,26,44,21,26,30,29,25,73,12,18,14
"COG1376",3,9,8,3,6,0,2,9,5,3,7,7,3,2,1,3,5,1,8,7
"COG1377",0,2,1,4,2,0,1,2,3,1,1,0,0,0,2,0,2,0,1,0
"COG1378",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1380",4,2,1,1,2,1,1,1,4,4,2,0,3,2,2,2,3,4,1,3
"COG1381",0,1,0,1,0,1,1,2,3,1,2,4,0,1,1,2,0,2,4,1
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,3,4,3,5,1,3,4,2,4,4,2,1,3,0,2,2,2,0
"COG1386",3,3,0,0,4,0,0,1,0,0,0,3,0,0,0,2,3,1,3,0
"COG1387",5,7,6,2,7,2,3,3,13,6,9,7,3,4,6,5,6,10,7,6
"COG1388",0,2,5,3,6,2,5,2,11,3,6,7,4,3,4,2,5,4,8,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG1392",1,1,1,0,0,2,2,0,1,3,1,0,3,2,1,0,0,3,2,2
"COG1393",0,2,1,0,0,1,1,4,1,3,2,5,1,0,4,1,2,0,3,2
"COG1394",3,0,3,1,1,1,2,1,2,0,1,1,5,0,1,4,6,0,1,3
"COG1396",13,12,5,8,14,8,4,10,13,10,16,16,9,3,6,2,9,11,15,15
"COG1397",3,3,2,1,1,1,5,2,2,1,0,1,2,5,2,1,5,3,1,0
"COG1399",1,3,0,0,4,2,1,3,2,1,2,4,3,0,0,2,1,1,2,4
"COG1401",2,4,2,3,2,2,2,1,8,3,3,2,5,3,1,1,5,6,5,3
"COG1402",1,2,0,2,2,1,3,1,0,2,0,1,0,2,1,0,0,0,0,4
"COG1403",1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1404",12,5,11,16,14,12,12,13,10,16,13,21,18,8,11,22,10,9,13,12
"COG1406",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1408",4,11,1,6,7,11,4,4,3,3,5,5,8,8,5,9,5,6,2,4
"COG1409",10,4,10,15,7,4,7,5,3,6,9,11,9,5,11,10,10,11,1,21
"COG1410",12,8,4,14,11,18,11,8,11,10,15,4,12,6,4,11,9,9,7,15
"COG1413",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",2,3,1,0,1,2,1,4,0,2,0,1,2,0,4,3,1,0,2,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1418",12,9,4,8,9,11,9,8,10,10,9,9,14,11,6,6,9,12,15,10
"COG1419",0,1,0,0,0,0,0,2,3,1,0,1,0,0,2,1,0,0,1,0
"COG1420",2,1,4,1,5,1,0,4,4,1,5,4,2,0,1,1,5,2,9,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,3,0,5,0
"COG1429",3,2,3,18,2,13,3,2,1,4,0,3,5,8,4,5,6,6,2,1
"COG1430",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1432",0,1,0,0,0,0,0,0,4,1,0,3,0,1,0,1,1,2,0,0
"COG1433",0,1,0,0,3,0,2,0,0,2,0,1,0,0,1,1,1,1,0,0
"COG1434",0,3,0,0,0,0,2,2,2,2,3,1,0,2,0,1,4,0,2,1
"COG1435",5,2,2,3,1,0,1,0,1,1,0,2,0,2,0,3,0,2,0,0
"COG1436",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,1,3,0,2,3,4,2,3,4,6,1,3,4,7,3,2,2
"COG1440",0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,1,1,1,3,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,0,10,3,1,6,2,6,14,3,1,2,8,6,4,5,3,1,9,3
"COG1443",0,0,0,3,1,2,1,0,0,1,1,0,0,1,1,1,0,0,0,2
"COG1444",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1445",2,5,2,1,2,1,2,9,1,6,4,9,2,1,1,3,3,0,9,4
"COG1446",1,0,0,0,0,2,3,2,1,0,2,1,2,1,0,0,0,0,0,0
"COG1447",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG1448",0,1,1,0,1,3,1,5,0,1,0,0,3,0,0,1,1,0,3,1
"COG1449",1,2,5,1,2,5,3,1,3,4,0,0,1,1,2,1,3,2,1,0
"COG1450",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",3,4,0,0,4,0,5,4,6,4,0,2,1,2,2,2,6,4,2,2
"COG1452",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1
