"","NOM015","DOM001","NOF008","NLF007","DLF004","NOM027","NLF009","NLF013","DLM001","NOF006","DLM022","DLF010","DLM008","DOM005","NLM008","NOM018","DLF001","DOM026","NOM019","DLF013"
"COG1079",1,2,4,1,0,3,2,3,1,0,5,6,4,0,1,1,0,2,4,2
"COG1080",4,6,6,7,4,8,8,6,9,5,1,4,10,2,1,5,1,5,5,7
"COG1082",6,6,5,8,2,17,4,3,4,2,11,9,6,13,7,3,2,4,10,11
"COG1083",0,3,2,2,2,1,5,0,0,3,0,0,0,0,0,0,2,2,0,0
"COG1085",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",8,9,12,9,8,1,9,1,11,12,8,9,9,24,5,7,20,11,5,7
"COG1087",3,13,5,10,5,5,2,6,12,3,7,2,8,1,3,9,3,5,4,8
"COG1088",6,3,3,4,8,4,6,1,4,5,4,2,5,3,5,4,14,3,7,5
"COG1089",6,2,3,4,7,0,2,4,4,8,1,0,5,2,2,2,4,4,1,5
"COG1090",0,1,1,0,2,0,3,1,0,2,1,1,0,3,2,0,1,0,0,0
"COG1091",6,5,3,3,8,4,9,9,5,9,2,4,3,3,2,3,5,5,3,3
"COG1092",7,6,5,5,5,6,7,10,9,3,9,8,6,7,4,9,2,8,8,9
"COG1098",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG1101",3,0,0,4,1,2,4,2,0,0,1,3,2,1,5,5,1,0,4,6
"COG1102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",4,4,6,5,3,5,4,3,4,2,12,10,8,1,7,7,0,4,5,7
"COG1105",3,0,6,1,2,8,3,4,1,2,1,1,2,0,1,3,0,2,2,2
"COG1106",3,3,8,5,5,3,7,3,5,7,3,4,2,6,22,9,10,9,4,5
"COG1108",2,5,3,4,4,7,2,6,4,2,0,4,3,3,2,4,0,1,0,3
"COG1109",15,13,28,12,18,21,13,20,16,13,17,16,11,12,12,18,4,17,19,25
"COG1112",16,12,17,8,42,7,17,6,21,20,8,7,7,20,17,8,30,22,15,22
"COG1113",1,0,0,0,0,13,1,0,0,2,0,3,1,0,2,0,1,0,1,0
"COG1114",1,6,0,1,4,11,2,0,6,0,1,1,0,0,2,0,0,1,3,3
"COG1115",11,10,9,10,12,19,9,12,12,5,10,11,12,3,11,15,8,8,18,12
"COG1116",4,1,2,1,1,3,1,3,1,0,9,1,3,1,1,4,1,0,0,2
"COG1117",4,4,2,6,5,7,3,2,1,4,6,6,6,4,3,5,5,1,4,1
"COG1118",0,2,0,1,0,4,1,4,1,0,4,0,1,0,5,3,1,6,2,2
"COG1119",1,3,1,3,2,3,2,0,7,4,1,0,1,1,1,1,2,3,5,3
"COG1120",7,9,13,1,4,3,5,10,8,7,6,7,5,7,5,5,6,2,8,10
"COG1121",3,3,6,4,3,5,3,2,5,4,3,4,3,2,3,6,4,2,3,4
"COG1122",2,2,3,3,3,13,1,4,3,2,16,10,10,3,8,7,6,11,16,19
"COG1123",0,3,2,0,0,8,1,0,1,1,6,1,1,1,0,2,0,1,1,0
"COG1124",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG1125",0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",7,1,3,10,6,10,7,6,7,2,4,7,10,5,5,6,1,6,9,7
"COG1127",3,5,3,2,3,3,0,5,5,7,1,1,1,4,2,4,4,0,2,4
"COG1129",4,4,4,12,6,7,7,13,1,3,10,18,8,15,10,6,2,12,6,9
"COG1131",26,25,30,27,13,25,17,33,10,26,38,37,35,18,45,16,18,35,22,30
"COG1132",42,42,53,76,42,54,52,64,40,23,78,72,56,25,61,57,32,57,63,63
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1134",1,2,2,0,1,5,6,7,2,5,1,6,4,1,1,5,2,7,1,2
"COG1135",1,1,1,0,1,12,3,1,1,1,2,1,2,2,0,3,0,1,0,4
"COG1136",21,15,17,21,16,13,18,16,20,16,18,26,19,10,40,14,20,36,22,34
"COG1137",2,3,1,2,3,2,1,2,3,1,0,0,2,2,4,2,2,2,4,2
"COG1138",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1139",3,1,2,2,5,4,3,2,2,0,3,1,0,3,1,2,2,2,0,2
"COG1140",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,3,0,1,1,0,0,1,1,0,4,0,0,3,0,0,0,0,0,1
"COG1143",0,0,1,1,1,0,1,0,0,2,3,0,1,3,0,0,0,1,0,1
"COG1144",0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG1145",9,7,14,12,4,7,5,9,14,9,21,18,11,9,8,10,9,13,7,14
"COG1146",0,2,3,4,0,1,1,0,1,1,1,2,4,3,0,1,1,2,4,2
"COG1148",0,2,0,1,0,0,0,1,2,2,0,1,0,1,0,0,0,1,3,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1151",3,6,6,6,7,11,9,5,7,5,3,2,6,7,1,8,1,4,3,7
"COG1152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",6,14,14,6,12,11,10,12,12,6,7,5,7,9,6,14,11,8,7,17
"COG1155",8,3,4,6,2,0,5,7,5,5,8,2,9,2,4,9,1,4,5,6
"COG1156",2,7,4,3,1,0,2,1,7,4,6,2,6,6,2,2,7,5,1,6
"COG1157",0,1,0,4,0,0,0,0,1,1,1,1,1,1,3,1,0,2,0,0
"COG1158",5,2,3,2,3,1,4,4,12,2,7,4,3,4,8,3,4,3,3,6
"COG1159",2,5,5,4,1,4,2,5,4,5,3,3,6,4,7,6,5,6,5,7
"COG1160",7,6,8,10,10,5,8,11,9,9,4,7,8,7,10,8,9,13,9,2
"COG1161",2,1,2,4,2,1,1,0,1,1,5,5,2,0,2,3,1,4,2,0
"COG1162",5,4,8,6,2,2,1,3,2,1,7,6,7,3,9,9,8,3,5,4
"COG1164",4,3,3,3,1,1,4,11,6,1,2,7,7,3,3,3,2,1,3,4
"COG1165",3,2,1,0,10,1,5,2,3,4,0,2,4,6,2,6,4,0,5,1
"COG1166",1,3,3,8,7,0,5,2,1,2,0,2,0,7,3,4,7,3,3,5
"COG1167",8,6,7,15,6,7,5,7,5,3,11,13,8,5,10,8,4,8,11,9
"COG1168",7,4,6,7,10,16,3,7,4,13,2,4,6,9,1,3,7,4,2,9
"COG1169",0,2,2,1,2,0,3,2,5,9,0,0,2,3,1,2,1,1,2,3
"COG1171",2,5,4,5,4,13,6,10,6,0,6,3,3,2,6,5,2,4,0,7
"COG1172",6,2,4,4,1,7,5,4,3,3,8,6,4,7,7,3,1,4,7,6
"COG1173",7,5,3,3,3,19,10,3,1,0,6,7,5,4,11,5,5,3,7,6
"COG1174",2,1,0,0,1,4,0,0,1,2,1,0,0,3,0,1,0,0,0,0
"COG1175",11,4,17,28,13,31,18,21,4,5,10,14,4,3,22,18,7,14,13,14
"COG1176",2,2,2,4,4,2,4,6,3,3,6,3,3,5,6,3,4,7,2,6
"COG1177",2,2,1,4,4,3,5,3,3,6,3,5,2,0,5,6,5,8,2,4
"COG1178",1,1,6,2,4,3,2,2,2,2,7,4,3,0,0,4,1,1,5,2
"COG1179",5,3,5,2,5,4,2,6,4,2,4,4,5,0,1,6,1,2,3,3
"COG1180",6,7,11,4,6,13,4,3,8,4,5,3,4,1,4,4,5,7,6,3
"COG1181",7,5,5,9,1,5,6,4,1,6,7,5,6,1,5,2,7,7,4,6
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",7,6,4,2,4,1,1,4,1,1,0,1,1,4,3,2,0,1,0,1
"COG1185",13,12,18,15,4,11,11,3,9,7,16,14,6,5,1,10,9,10,13,11
"COG1186",4,4,3,4,2,3,1,8,3,3,6,5,7,3,8,10,1,2,4,1
"COG1187",3,3,5,6,4,4,6,9,6,3,5,4,11,4,1,5,1,3,4,5
"COG1188",6,1,2,2,1,1,1,0,2,1,3,1,1,3,2,1,3,2,1,1
"COG1189",0,1,3,3,1,2,1,1,3,1,4,3,1,2,2,1,0,1,1,1
"COG1190",12,15,4,3,14,8,5,10,14,7,6,9,7,8,7,8,5,6,9,15
"COG1191",3,4,13,10,7,2,7,8,7,8,10,15,14,2,12,9,2,3,10,5
"COG1192",22,17,4,13,8,11,13,13,7,5,14,12,11,7,17,13,17,6,15,16
"COG1193",3,10,7,11,5,6,8,9,6,7,15,9,11,6,5,10,5,9,12,7
"COG1194",4,7,3,1,2,2,3,4,4,4,1,2,4,5,1,3,2,2,6,5
"COG1195",6,5,3,2,6,6,2,6,11,8,3,7,5,3,3,2,2,6,8,6
"COG1196",6,8,12,10,2,13,9,11,7,4,11,16,8,3,8,10,0,6,8,7
"COG1197",11,10,15,15,9,15,15,10,14,8,12,11,9,10,11,8,3,4,9,15
"COG1198",9,7,11,6,6,13,10,14,13,13,16,13,12,3,10,19,8,7,11,5
"COG1199",3,3,3,6,3,5,1,4,1,1,8,1,1,5,3,6,2,2,1,4
"COG1200",9,4,11,9,8,9,5,6,5,6,9,5,14,8,8,8,6,6,8,7
"COG1201",0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,2,1,2
"COG1203",5,3,3,4,7,14,3,0,3,0,7,4,2,3,9,3,3,3,3,1
"COG1204",0,1,3,1,2,1,1,1,2,1,0,1,1,1,5,0,6,1,2,3
"COG1205",0,5,2,3,1,0,1,2,1,4,6,1,0,0,16,3,1,0,3,3
"COG1206",0,0,1,0,2,1,1,0,1,0,5,8,1,2,0,1,0,1,5,0
"COG1207",1,1,1,0,1,2,1,2,3,0,3,3,1,1,0,2,0,2,5,2
"COG1208",2,2,7,3,10,3,6,6,3,9,2,1,6,5,5,7,18,9,9,4
"COG1209",1,6,5,2,2,1,5,6,6,8,6,1,4,7,7,5,1,4,4,4
"COG1210",0,3,2,1,4,7,1,1,1,0,0,5,1,2,1,3,0,0,4,2
"COG1211",9,1,4,7,3,5,1,6,6,1,3,8,6,3,6,4,5,11,12,9
"COG1212",0,2,2,3,5,1,4,2,4,5,3,0,2,3,1,0,2,2,5,0
"COG1213",0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0
"COG1214",2,4,3,2,2,0,4,3,3,6,2,2,1,2,3,4,4,2,0,1
"COG1215",6,4,10,0,4,7,1,1,8,6,9,6,9,6,5,8,6,5,2,2
"COG1216",14,13,10,9,10,13,13,8,11,9,5,8,10,10,12,8,18,10,11,9
"COG1217",13,9,18,14,8,4,7,12,17,8,11,7,7,9,9,11,6,13,8,5
"COG1218",2,0,3,1,1,0,1,0,1,3,0,2,1,1,0,0,0,2,2,1
"COG1219",3,4,3,6,6,4,4,3,3,3,9,7,5,3,11,6,5,7,11,7
"COG1220",0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1221",0,1,0,0,0,25,0,4,1,0,2,1,1,0,0,1,0,0,1,2
"COG1225",1,4,1,2,2,1,3,5,1,3,2,1,4,0,2,3,2,3,0,3
"COG1226",3,1,3,4,4,1,1,3,2,2,2,1,1,2,2,4,3,3,0,0
"COG1227",1,2,3,2,2,4,4,4,3,1,2,3,1,1,6,2,0,1,1,4
"COG1228",7,3,4,5,4,0,4,6,3,1,6,6,6,5,0,4,4,1,3,4
"COG1230",0,1,0,0,0,0,2,0,0,0,0,1,1,6,0,1,1,0,0,2
"COG1232",0,1,1,0,1,6,1,0,0,4,0,0,0,1,1,3,1,0,0,3
"COG1233",2,0,1,2,0,0,0,0,3,0,1,0,0,0,1,1,3,1,0,0
"COG1234",1,6,2,3,3,4,4,7,3,5,0,2,3,4,4,4,5,3,1,5
"COG1235",10,3,5,3,6,4,5,8,5,10,9,6,6,2,5,7,3,7,4,4
"COG1236",1,3,6,7,0,8,2,2,2,0,4,7,7,0,5,5,2,3,3,0
"COG1237",0,1,0,0,0,3,1,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG1238",0,4,1,1,4,0,1,0,1,1,3,1,3,0,2,1,3,1,0,0
"COG1239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",4,5,4,2,3,4,5,6,3,5,3,2,4,4,2,3,2,4,2,1
"COG1243",0,0,3,0,0,0,0,1,1,0,3,3,1,0,1,1,1,1,4,1
"COG1246",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1247",1,1,2,1,1,4,3,3,2,3,0,1,2,3,0,4,0,3,2,2
"COG1249",5,5,9,4,4,7,11,6,12,14,7,3,5,10,1,4,12,4,4,8
"COG1250",2,2,3,5,0,0,1,2,1,5,3,1,2,1,1,1,0,1,4,0
"COG1251",0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG1252",2,2,2,0,3,0,2,1,1,1,0,3,0,3,2,1,0,0,0,0
"COG1253",6,9,7,11,9,18,6,16,23,15,15,9,16,12,10,12,10,7,10,16
"COG1254",1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
"COG1256",0,2,1,2,3,0,1,7,0,0,0,2,2,2,10,7,1,2,2,1
"COG1257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",1,0,1,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG1260",3,1,6,6,9,4,3,3,1,2,0,1,2,3,3,3,4,4,3,5
"COG1262",5,7,3,3,7,0,3,1,3,3,7,6,2,5,1,0,6,3,4,2
"COG1263",7,2,4,9,4,28,9,4,6,2,9,8,4,10,8,8,2,9,6,6
"COG1264",6,6,5,6,2,21,6,3,2,6,5,3,6,7,6,12,6,9,3,10
"COG1266",6,4,5,4,6,4,2,8,7,5,1,4,5,3,5,2,3,3,4,3
"COG1267",1,1,1,1,2,0,0,3,3,1,4,0,0,1,0,0,0,0,0,1
"COG1268",1,1,0,1,0,6,4,2,0,0,3,2,2,1,2,0,1,2,0,1
"COG1269",8,4,5,1,9,4,6,6,10,8,5,10,2,9,4,4,5,10,6,8
"COG1270",0,3,1,5,1,5,4,0,3,5,2,3,2,0,1,4,1,0,1,1
"COG1271",1,5,1,2,4,4,3,2,5,7,0,5,4,7,3,3,3,1,2,2
"COG1272",4,2,0,3,1,6,2,1,4,1,2,2,0,1,1,1,1,4,1,1
"COG1274",0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,3
"COG1275",0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1277",0,2,2,4,3,1,1,0,0,2,1,5,0,0,1,2,0,2,1,3
"COG1278",0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG1279",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1280",1,2,2,1,0,1,2,0,1,1,0,1,2,1,0,1,0,0,1,1
"COG1281",2,1,1,5,2,2,3,5,2,0,2,3,4,0,0,4,0,1,6,1
"COG1282",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1283",9,8,4,10,18,7,9,9,11,8,10,10,10,3,12,11,7,10,11,12
"COG1284",13,18,10,9,9,15,13,15,9,9,11,10,16,5,11,5,9,9,10,5
"COG1285",3,1,2,1,2,1,3,2,3,2,2,5,2,4,1,1,4,1,2,1
"COG1286",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1288",1,5,2,1,4,2,1,1,1,0,2,3,1,5,0,3,2,0,1,5
"COG1289",1,1,0,0,0,0,1,0,1,0,3,0,0,3,0,1,0,0,0,0
"COG1291",0,1,3,1,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG1292",1,0,0,2,1,0,0,0,0,2,1,2,1,4,2,0,0,0,3,0
"COG1293",0,2,3,2,1,4,2,1,3,1,3,4,5,0,2,4,1,4,6,3
"COG1294",7,3,4,3,3,3,2,3,6,3,5,2,3,2,1,6,1,1,3,5
"COG1295",3,3,4,4,3,2,0,6,2,6,1,3,1,3,1,0,2,3,2,3
"COG1296",0,4,1,1,0,9,4,3,1,1,3,3,0,2,2,1,0,1,3,0
"COG1297",5,7,4,2,7,5,6,3,6,3,4,1,3,5,5,3,3,2,1,2
"COG1298",0,1,1,8,1,0,2,5,0,0,3,1,2,0,3,3,0,0,2,0
"COG1299",5,5,1,7,4,14,3,2,3,0,2,0,2,0,3,3,0,6,3,3
"COG1300",1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1301",6,12,6,4,8,20,4,4,4,4,6,10,6,12,2,2,1,5,5,5
"COG1302",1,2,1,1,0,1,3,3,1,1,2,3,4,0,3,1,0,0,0,1
"COG1304",1,1,0,2,1,0,1,0,1,2,2,1,1,0,1,0,0,0,1,1
"COG1305",4,7,5,3,13,2,3,4,8,5,7,7,3,4,4,6,1,6,3,2
"COG1306",0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1307",8,5,8,16,8,3,11,4,5,1,9,13,18,4,12,11,2,9,11,7
"COG1309",5,8,12,8,2,10,9,8,3,8,20,24,7,5,5,5,5,10,16,13
"COG1310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1312",3,6,1,3,3,1,5,7,4,4,0,0,3,5,2,6,6,9,3,4
"COG1313",3,1,2,1,0,4,1,1,2,1,1,3,2,0,2,0,0,2,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,0,0,0,1,3,1,0,1,0,2,0,1,9,0,0,0,1
"COG1316",3,5,5,6,5,13,2,8,4,1,12,8,4,0,10,6,1,5,8,7
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1319",1,1,3,1,1,2,0,2,1,0,1,3,1,3,2,0,0,1,0,0
"COG1321",0,0,2,1,1,1,2,1,1,1,3,4,4,2,0,4,1,0,0,2
"COG1322",2,4,2,1,1,2,2,1,8,3,3,3,4,7,3,3,0,3,4,2
"COG1323",0,2,1,2,2,2,2,3,0,1,7,5,2,2,0,2,1,2,1,1
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,1,0,1,1,4,3,0,0,2,1,0,0,3,1,1,0,1
"COG1328",19,10,21,11,16,13,11,10,12,6,21,24,9,8,13,18,11,7,13,14
"COG1329",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1330",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1333",0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1
"COG1335",4,0,3,0,0,5,1,2,1,2,2,4,4,2,1,2,0,3,1,0
"COG1336",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1338",0,1,1,0,1,0,2,0,0,0,0,0,1,0,3,1,0,1,2,0
"COG1342",1,0,1,0,0,4,0,0,1,0,1,1,3,0,2,0,1,1,4,1
"COG1343",1,0,1,0,1,0,2,0,1,2,2,0,0,1,3,1,0,0,0,0
"COG1344",3,1,1,8,2,0,6,5,0,2,5,2,4,3,7,8,0,5,3,2
"COG1345",1,0,2,4,1,0,1,4,1,0,0,2,4,0,4,2,1,1,1,1
"COG1346",3,3,3,3,2,1,3,2,3,1,1,5,7,3,5,7,3,3,2,0
"COG1347",2,2,0,2,1,0,1,0,3,0,1,0,0,0,0,1,6,0,2,0
"COG1348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0
"COG1349",3,5,6,3,2,16,5,6,1,6,5,9,4,2,8,3,2,4,2,5
"COG1350",3,2,3,9,8,0,2,4,3,1,2,2,1,4,0,2,8,2,4,2
"COG1351",2,2,0,1,3,3,2,0,1,1,1,1,0,0,1,2,0,3,3,1
"COG1352",0,0,1,1,0,0,1,1,1,1,1,1,1,0,3,0,0,0,0,1
"COG1353",0,0,0,2,0,0,2,1,0,0,4,0,0,1,0,2,0,1,1,0
"COG1354",1,2,2,3,1,2,0,2,1,0,5,7,2,0,4,2,2,1,6,0
"COG1355",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,4,2,3,2,0,3,1,1,5,1,3,0,3,1,1,2,0,1,0
"COG1358",1,2,3,2,0,5,1,1,0,0,1,1,1,1,1,0,1,3,0,0
"COG1359",1,0,0,0,3,0,1,1,0,1,0,2,1,0,1,1,0,0,3,1
"COG1360",0,2,2,3,3,0,2,4,1,3,0,1,1,1,2,0,2,1,0,0
"COG1361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,3,7,3,5,11,5,10,4,1,12,6,6,1,8,5,1,4,7,8
"COG1363",1,2,3,3,1,0,3,1,2,4,3,3,2,0,3,1,0,0,3,2
"COG1364",3,2,3,4,3,3,1,3,1,1,3,2,2,0,3,1,1,2,2,2
"COG1366",0,0,1,1,0,2,2,0,2,0,1,1,0,1,0,0,1,2,4,5
"COG1368",8,7,13,18,17,14,5,9,11,12,9,17,11,13,15,10,9,13,11,10
"COG1372",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1373",29,26,33,24,81,12,31,25,18,26,19,45,19,20,47,15,21,39,37,17
"COG1376",3,3,3,2,4,5,2,3,3,3,2,2,3,2,6,4,2,4,2,1
"COG1377",0,1,1,3,1,0,1,2,1,2,0,0,1,1,3,0,0,1,2,0
"COG1378",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1379",0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG1380",3,2,1,3,1,1,0,3,4,2,0,0,1,3,0,1,2,1,0,1
"COG1381",2,0,1,2,0,6,3,2,1,2,1,4,2,0,3,5,0,2,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1385",6,4,0,3,4,3,2,2,2,1,3,2,1,4,2,3,2,0,2,4
"COG1386",1,2,3,1,2,1,0,3,0,3,4,6,0,0,0,0,0,1,2,0
"COG1387",5,1,5,6,3,11,1,6,0,2,4,5,4,8,9,3,8,7,11,7
"COG1388",3,2,5,10,3,2,4,9,0,2,13,8,4,0,5,7,1,10,5,9
"COG1390",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1391",0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,1,0,0,1,1
"COG1392",2,3,0,2,3,5,0,1,0,2,0,0,0,3,0,1,0,0,1,1
"COG1393",1,0,0,1,1,1,1,2,1,1,1,4,2,1,1,1,2,3,1,4
"COG1394",2,2,3,1,1,4,1,1,1,1,3,6,2,4,2,2,0,4,0,2
"COG1396",9,12,15,9,9,9,13,12,8,1,15,11,17,10,13,6,7,13,13,10
"COG1397",3,2,5,0,3,5,1,0,1,0,3,1,1,4,1,1,4,0,3,0
"COG1399",0,1,0,4,1,4,2,0,1,0,5,3,2,1,1,2,0,0,0,2
"COG1401",0,3,1,3,3,2,1,1,2,1,3,6,2,0,4,6,5,2,4,2
"COG1402",0,2,2,0,0,4,1,1,1,0,1,1,1,3,0,2,3,1,0,1
"COG1403",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2
"COG1404",12,12,7,16,9,6,6,14,4,12,7,12,13,7,9,9,11,25,14,17
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,4,6,4,11,6,6,8,10,8,3,6,8,4,1,3,7,5,2,1
"COG1409",9,9,12,5,5,11,11,11,8,12,6,13,10,11,6,7,13,7,7,16
"COG1410",14,9,9,8,13,10,17,13,16,7,5,5,11,12,14,10,3,7,9,13
"COG1413",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1414",1,4,1,0,0,2,2,1,1,1,2,6,1,3,5,1,0,0,0,2
"COG1418",11,3,10,6,7,14,7,7,10,5,7,6,10,3,6,5,5,9,14,7
"COG1419",0,0,1,0,1,0,2,2,1,0,1,1,1,0,1,2,0,0,0,0
"COG1420",2,0,2,5,1,3,5,0,2,1,3,4,4,1,3,1,0,2,5,4
"COG1424",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1427",0,1,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1428",1,3,2,1,3,0,0,0,1,0,0,1,0,0,3,0,0,0,4,0
"COG1429",9,8,6,2,6,0,4,1,4,9,1,7,2,4,2,5,4,0,4,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,1,2,0,0,0,1,0,2,0,3,0,0,0,4,0,1,1,0,0
"COG1433",1,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG1434",2,1,1,2,0,4,0,2,0,0,4,1,3,1,0,1,2,2,2,0
"COG1435",3,1,2,0,0,1,4,0,1,0,1,2,3,2,0,0,3,1,1,2
"COG1436",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1438",2,2,1,4,2,3,1,3,4,3,1,2,0,2,2,3,1,3,3,2
"COG1440",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",2,7,2,7,6,2,2,8,5,2,1,0,3,9,6,5,2,2,4,1
"COG1443",1,0,0,2,0,0,2,1,1,3,0,2,0,3,1,0,1,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",1,0,3,5,3,8,2,1,0,1,0,4,2,0,3,8,1,6,1,2
"COG1446",0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,2,2,2,0,0
"COG1447",2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,1,0,1
"COG1448",0,0,1,0,0,5,0,0,1,2,1,0,0,1,0,2,0,0,1,0
"COG1449",1,4,3,0,2,1,1,1,4,5,3,3,3,2,1,0,3,2,2,4
"COG1450",0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,1,0,0,0
"COG1451",2,0,1,0,0,1,5,3,3,1,1,7,4,2,3,2,2,0,3,1
"COG1452",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG1453",3,5,5,4,3,4,9,1,7,4,6,3,3,2,2,9,4,2,5,4
"COG1454",7,5,14,10,5,30,14,14,12,5,15,11,13,4,17,21,10,21,15,17
"COG1455",1,2,2,2,0,3,2,4,0,1,1,3,0,2,0,1,1,4,0,1
