"","NLF005","NOM020","NOF010","DLM018","NLM007","DOM001","DOF012","NOM026","DLF014","NOM015","NOF002","NOM019","NLM032","NLM006","NOM005","DLM024","NLM021","NLM009","DOM022","NOM028"
"COG1071",1,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,3,1,1,0
"COG1072",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",11,3,10,9,17,11,9,9,8,18,7,13,6,11,13,9,10,3,8,6
"COG1074",4,7,7,10,9,11,9,4,9,13,7,15,10,11,8,4,9,12,8,7
"COG1075",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1076",0,3,0,3,1,1,1,5,0,1,0,0,2,2,1,2,0,0,1,3
"COG1077",9,7,8,6,8,11,7,7,8,6,4,3,11,2,5,4,8,11,7,4
"COG1078",2,0,3,5,1,3,5,2,0,3,2,0,1,2,0,0,2,0,0,1
"COG1079",0,0,0,1,6,3,4,0,3,1,4,5,3,2,4,3,2,3,2,1
"COG1080",9,3,3,5,7,2,10,11,12,5,8,9,9,2,6,14,6,1,3,5
"COG1082",6,2,6,5,14,3,1,5,0,2,3,6,7,5,7,9,6,1,4,9
"COG1083",2,3,1,0,2,1,1,4,1,1,0,1,1,2,1,1,0,6,0,1
"COG1085",0,1,0,0,0,0,4,1,3,0,1,0,0,0,1,1,0,0,1,0
"COG1086",7,0,6,7,5,5,4,8,2,12,24,4,8,8,3,2,13,17,8,4
"COG1087",6,2,6,4,10,5,1,3,8,5,7,9,5,3,4,5,1,8,5,4
"COG1088",7,8,4,3,11,4,5,8,7,12,5,6,6,5,5,3,5,7,9,7
"COG1089",4,5,6,6,3,8,3,2,0,2,0,0,2,4,1,1,0,2,0,1
"COG1090",0,0,0,0,1,1,1,1,0,0,2,0,0,2,0,2,0,1,1,1
"COG1091",7,1,7,5,4,3,4,10,4,4,10,5,3,1,5,3,5,2,7,2
"COG1092",2,4,0,4,5,3,2,5,5,6,6,5,6,2,8,5,2,2,4,5
"COG1098",1,1,0,0,0,1,3,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG1101",3,1,4,0,3,2,4,2,0,2,1,5,5,2,2,2,3,0,3,1
"COG1104",7,2,3,4,6,4,7,11,12,4,7,10,11,3,5,6,10,2,9,4
"COG1105",1,0,0,3,1,1,7,8,4,1,0,4,6,4,3,2,1,1,1,2
"COG1106",6,8,8,7,7,3,0,8,1,6,1,2,6,6,0,0,2,4,0,5
"COG1108",2,7,6,6,8,2,7,3,1,2,2,1,5,2,7,8,1,5,2,8
"COG1109",14,9,8,18,22,21,17,13,14,21,13,17,22,17,15,15,20,18,25,15
"COG1112",12,14,18,17,11,10,3,5,15,14,15,15,6,17,11,12,11,13,18,8
"COG1113",0,1,0,4,0,1,19,3,10,0,2,0,0,3,8,10,0,2,2,2
"COG1114",1,1,0,0,0,0,3,4,4,2,0,2,1,3,4,3,1,0,2,5
"COG1115",6,12,12,16,6,7,7,15,10,12,19,12,15,12,13,7,6,11,13,9
"COG1116",0,0,2,1,3,3,2,6,5,3,1,2,3,2,2,5,2,0,0,5
"COG1117",4,0,2,3,5,1,4,4,6,4,5,3,3,2,3,4,1,2,3,3
"COG1118",1,1,0,0,1,2,0,3,4,2,0,2,3,0,5,5,0,2,2,2
"COG1119",0,4,6,2,2,1,2,3,1,2,3,3,0,0,2,1,3,5,1,0
"COG1120",9,5,9,3,6,5,7,15,1,5,8,9,4,5,7,5,2,9,8,7
"COG1121",3,1,3,3,9,2,4,1,5,3,1,4,4,2,8,6,5,3,0,3
"COG1122",9,8,7,8,7,6,19,11,21,5,7,4,10,8,9,4,5,3,6,6
"COG1123",1,1,2,1,0,1,1,2,11,1,1,2,2,0,4,3,0,0,3,1
"COG1124",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,6,0,0,0,0
"COG1125",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1126",6,7,3,11,4,3,10,18,19,5,4,7,9,2,7,13,3,2,3,10
"COG1127",0,5,4,1,3,4,3,2,0,3,2,1,3,8,0,3,1,2,3,1
"COG1129",7,8,9,5,8,10,10,11,6,5,11,10,8,7,14,32,8,5,8,13
"COG1131",15,7,10,11,11,24,16,19,19,19,36,27,41,10,26,35,22,15,15,32
"COG1132",54,24,25,34,48,19,58,55,38,31,42,62,94,26,58,48,59,43,44,60
"COG1133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG1134",6,1,4,4,5,1,8,0,4,1,4,5,5,0,4,2,5,2,2,5
"COG1135",4,2,3,0,2,2,3,3,11,3,0,3,3,3,3,4,2,0,0,1
"COG1136",33,27,27,28,22,26,29,20,24,19,24,22,41,19,14,10,30,12,17,16
"COG1137",1,3,3,2,3,1,0,0,2,2,4,5,2,3,2,2,0,2,3,0
"COG1138",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG1139",5,1,7,2,2,3,3,1,5,1,0,2,3,5,2,0,2,5,5,3
"COG1140",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
"COG1141",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG1142",0,0,0,0,1,3,0,1,0,2,0,2,0,2,7,10,1,0,0,3
"COG1143",0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,3,1,2,1,0
"COG1144",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",6,5,10,13,7,8,9,11,14,14,14,5,10,7,7,7,13,2,9,12
"COG1146",1,0,2,4,2,1,1,1,2,0,2,1,1,0,3,3,3,1,0,0
"COG1148",0,0,0,0,1,0,3,2,2,0,0,0,2,0,1,0,2,0,3,1
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",6,1,3,7,10,4,8,11,6,5,4,5,4,3,5,2,3,8,2,3
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG1154",9,10,9,18,10,8,9,8,8,11,12,9,10,14,5,6,15,13,12,10
"COG1155",5,2,1,6,5,7,3,3,4,7,4,2,5,6,3,3,11,0,5,3
"COG1156",6,1,2,5,3,4,4,1,1,7,2,3,3,1,2,0,6,0,4,8
"COG1157",2,1,1,2,1,2,0,1,0,0,0,0,1,0,4,11,1,1,2,4
"COG1158",2,3,8,3,6,2,0,3,8,3,3,2,6,4,4,8,0,3,5,5
"COG1159",11,5,5,8,3,5,4,2,7,4,3,5,5,4,1,2,3,3,6,2
"COG1160",12,10,7,19,9,10,6,9,9,11,14,9,13,13,6,4,11,21,7,4
"COG1161",3,0,2,0,1,4,4,1,3,2,2,2,4,0,1,1,0,2,2,0
"COG1162",6,5,6,6,7,4,9,8,3,5,11,4,1,0,5,5,2,5,6,0
"COG1164",5,3,3,6,3,6,7,5,5,1,5,7,7,2,3,1,5,0,0,1
"COG1165",5,9,10,3,3,2,6,3,2,2,3,3,2,7,3,3,4,11,4,1
"COG1166",4,3,10,4,2,6,1,0,0,6,1,6,0,3,4,1,8,7,6,3
"COG1167",6,4,6,6,6,11,11,13,13,6,4,7,6,6,7,10,7,1,9,12
"COG1168",5,6,9,9,12,6,3,5,16,9,9,3,9,2,9,4,10,7,6,10
"COG1169",2,3,6,3,0,3,1,2,0,3,0,1,0,4,2,1,3,4,4,2
"COG1171",2,7,3,9,6,6,6,4,6,1,4,5,11,5,8,5,2,4,4,3
"COG1172",12,4,4,2,6,4,7,14,10,0,14,6,7,3,16,21,3,0,4,9
"COG1173",6,4,2,6,5,6,15,15,18,6,4,8,8,3,11,10,4,2,3,4
"COG1174",0,0,2,0,0,2,2,0,3,3,1,0,0,1,2,4,0,0,0,0
"COG1175",9,8,11,18,13,8,34,13,36,12,19,15,16,5,16,39,17,8,13,24
"COG1176",2,5,7,0,1,5,5,6,2,2,1,8,3,2,4,3,2,0,2,0
"COG1177",0,1,4,6,7,3,9,14,3,2,4,1,6,1,2,4,7,2,3,1
"COG1178",0,0,0,2,4,4,1,3,2,1,3,3,3,0,3,10,2,1,4,2
"COG1179",1,1,6,1,9,7,1,3,7,6,2,2,2,1,2,2,7,1,2,7
"COG1180",1,7,8,6,8,5,4,3,8,2,6,6,6,2,9,9,2,10,5,9
"COG1181",4,4,5,7,2,4,6,6,12,12,3,6,5,5,7,5,3,8,9,6
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1183",6,2,4,5,2,2,2,1,3,5,3,1,0,0,1,0,3,6,2,4
"COG1185",8,7,11,16,8,9,7,11,8,3,9,9,9,14,6,10,13,13,10,6
"COG1186",6,7,6,2,7,5,6,5,7,9,7,5,7,4,6,3,0,6,5,3
"COG1187",2,3,4,5,5,2,8,11,5,4,2,4,8,4,5,5,5,2,4,3
"COG1188",0,0,1,2,1,0,2,1,0,1,0,3,2,2,2,1,3,1,5,7
"COG1189",6,1,2,3,0,1,5,2,2,1,1,0,1,0,1,0,2,0,2,1
"COG1190",10,8,8,8,11,10,6,10,6,10,7,12,9,6,8,9,10,9,7,7
"COG1191",9,6,4,9,3,4,1,12,6,8,7,10,11,3,5,2,7,6,4,2
"COG1192",20,14,13,16,10,17,17,17,11,13,9,14,7,10,19,17,15,7,7,16
"COG1193",6,5,8,9,4,15,10,6,6,7,10,7,15,9,4,7,14,18,8,4
"COG1194",2,6,5,1,4,5,2,2,2,2,3,5,3,6,4,1,1,7,3,2
"COG1195",8,3,5,5,7,7,4,8,7,7,9,5,10,5,2,2,3,6,7,8
"COG1196",8,1,3,5,4,0,3,5,7,4,9,10,16,7,2,4,4,2,7,1
"COG1197",13,11,18,14,10,16,13,11,17,12,10,10,13,3,7,6,11,12,9,11
"COG1198",8,4,7,11,7,12,11,12,12,13,8,19,13,11,8,6,10,13,12,8
"COG1199",3,0,2,2,2,1,9,6,6,3,0,2,10,0,6,11,3,1,3,2
"COG1200",9,6,8,12,10,4,11,11,14,8,8,9,10,6,5,9,7,12,8,10
"COG1201",0,3,0,4,0,0,6,0,10,0,0,0,0,0,0,5,0,0,0,4
"COG1203",5,2,3,5,1,1,2,6,2,4,7,1,3,0,1,5,2,2,1,4
"COG1204",3,0,2,0,3,3,0,1,1,1,2,1,1,2,3,0,2,1,0,0
"COG1205",1,3,8,2,0,6,0,0,0,1,2,5,2,4,0,0,1,1,0,0
"COG1206",1,0,1,4,1,2,2,2,0,1,2,2,2,1,0,0,2,2,1,0
"COG1207",1,0,1,2,0,0,7,3,4,2,1,1,3,2,3,1,2,0,1,0
"COG1208",10,9,9,5,6,4,3,2,0,4,4,7,7,6,2,1,4,13,4,7
"COG1209",8,8,6,2,4,8,4,7,9,3,4,6,1,3,6,2,2,4,12,1
"COG1210",1,2,2,2,1,1,7,1,1,3,1,3,1,2,4,3,1,5,1,0
"COG1211",6,5,5,1,3,6,6,7,5,3,7,10,3,5,6,2,8,8,2,2
"COG1212",1,1,4,1,0,0,0,2,0,1,2,1,1,2,1,0,2,2,1,3
"COG1213",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,3
"COG1214",6,4,3,9,1,7,7,4,0,5,4,3,1,3,4,0,2,7,1,2
"COG1215",10,5,4,11,4,12,9,2,7,7,8,5,1,3,10,6,2,4,5,4
"COG1216",11,10,16,5,14,14,6,7,7,12,8,9,7,7,8,4,8,22,18,16
"COG1217",14,8,12,10,9,9,9,10,14,9,4,12,8,5,9,5,9,9,9,4
"COG1218",0,1,2,2,4,1,2,2,1,4,0,2,1,1,1,0,2,0,1,3
"COG1219",11,13,9,6,9,4,7,8,12,9,4,8,6,7,11,2,13,15,5,2
"COG1220",0,0,0,1,0,0,3,3,3,0,1,2,1,1,3,2,0,0,1,0
"COG1221",0,0,0,1,1,2,5,4,1,0,0,0,3,3,3,1,0,0,5,5
"COG1225",6,0,1,5,2,2,1,0,1,0,3,1,1,2,1,0,2,11,1,2
"COG1226",1,1,0,2,3,3,3,5,2,1,3,0,2,4,6,10,1,0,1,3
"COG1227",5,3,0,1,3,6,5,6,4,2,0,2,3,3,2,3,1,0,0,3
"COG1228",2,1,2,1,5,1,1,4,2,1,6,2,2,2,4,2,4,0,2,4
"COG1230",0,2,1,2,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1
"COG1232",2,0,3,0,0,2,2,0,4,0,1,0,0,0,0,0,1,0,0,3
"COG1233",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,2,0
"COG1234",3,4,5,7,6,1,3,3,2,8,5,1,6,7,8,4,3,6,5,3
"COG1235",9,5,4,7,6,6,6,10,5,9,4,4,6,5,4,1,8,10,4,5
"COG1236",2,1,0,0,6,2,1,4,2,3,3,4,5,3,1,0,4,1,2,1
"COG1237",0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,4,2,0
"COG1238",1,3,2,2,1,1,1,2,1,2,0,1,0,3,0,1,2,2,3,1
"COG1239",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1242",4,1,4,5,3,5,3,3,6,1,3,6,3,4,1,3,2,5,4,2
"COG1243",0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1246",0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,3,0,0,0,0
"COG1247",2,2,2,2,0,1,1,4,5,2,0,0,3,0,6,0,4,1,3,0
"COG1249",5,2,9,3,5,11,12,8,6,5,14,3,4,12,11,8,6,1,8,7
"COG1250",2,2,3,4,4,0,2,6,3,0,1,2,0,2,4,11,3,2,1,2
"COG1251",0,0,1,0,0,1,2,2,0,0,0,1,0,0,1,5,1,0,1,0
"COG1252",1,7,1,0,0,3,1,2,0,1,1,0,0,2,3,2,0,2,0,0
"COG1253",13,11,18,5,9,13,15,9,14,8,8,13,11,17,7,7,6,11,13,12
"COG1254",0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0
"COG1256",6,0,1,1,0,2,0,5,1,0,1,6,0,0,2,0,1,0,3,0
"COG1257",0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,1,1,1,0,0,2,1,0,0,1,1,0,2,1,1,3
"COG1260",3,3,2,3,5,2,1,1,0,5,1,1,3,4,0,0,1,4,2,2
"COG1261",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",1,2,5,3,5,0,1,1,0,3,0,3,2,5,1,0,5,9,7,5
"COG1263",3,9,5,5,7,5,24,19,18,10,14,6,8,7,14,38,10,2,6,13
"COG1264",6,4,3,3,7,5,21,17,12,3,13,6,12,9,15,32,5,2,1,9
"COG1266",7,6,6,3,9,2,1,3,1,10,5,2,4,3,2,5,4,5,7,0
"COG1267",1,1,3,1,1,0,2,1,1,0,1,0,0,0,1,0,0,3,0,1
"COG1268",0,0,1,0,0,1,3,2,6,0,2,2,1,1,3,2,1,1,1,2
"COG1269",2,3,5,3,3,4,3,2,3,5,4,7,5,4,5,6,5,2,5,4
"COG1270",0,1,0,2,0,2,2,2,1,2,1,1,3,3,2,2,1,1,3,2
"COG1271",4,4,2,0,1,4,3,1,0,5,2,2,0,4,2,4,3,3,4,1
"COG1272",2,0,2,2,0,0,1,3,2,1,4,2,1,2,0,1,0,0,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1275",0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,3,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,0,1,1,0,2,3,5,1,1,5,0,3,0,3,1,1,0,1,2
"COG1278",1,0,2,1,0,1,2,2,2,0,1,2,0,0,0,6,0,0,1,2
"COG1279",0,1,1,0,1,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG1280",1,0,0,1,1,0,0,3,0,0,4,2,0,1,4,2,0,0,2,1
"COG1281",2,0,1,2,2,0,5,0,1,4,4,5,3,2,2,3,3,3,0,1
"COG1282",0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG1283",11,13,9,16,9,9,2,7,7,11,2,10,17,12,8,9,10,14,11,6
"COG1284",7,6,7,11,11,6,9,8,10,8,14,7,7,8,11,5,15,10,12,9
"COG1285",3,0,1,1,1,4,0,1,1,0,1,5,1,1,3,3,2,2,1,0
"COG1286",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1288",0,0,0,2,4,1,5,6,4,0,6,3,1,2,5,11,1,1,1,4
"COG1289",0,0,1,0,0,2,4,8,0,0,0,0,1,2,8,18,0,0,0,0
"COG1291",2,0,2,1,0,2,0,1,0,0,0,2,0,0,0,3,2,0,0,0
"COG1292",1,4,0,4,0,1,1,4,7,0,2,3,3,1,7,6,2,0,1,2
"COG1293",2,1,5,5,2,2,6,2,4,1,2,5,4,0,2,2,2,3,2,5
"COG1294",4,6,3,7,1,3,4,3,1,1,3,0,0,0,2,4,1,3,2,1
"COG1295",5,5,6,5,3,2,7,1,1,6,7,5,2,5,1,4,2,11,1,7
"COG1296",0,3,1,2,0,1,4,1,2,1,5,1,1,0,2,1,1,0,1,3
"COG1297",5,9,7,2,5,1,4,2,7,2,6,7,4,4,2,1,0,5,3,0
"COG1298",4,3,0,1,1,0,1,3,0,0,0,1,0,1,3,2,1,0,0,1
"COG1299",4,4,1,5,2,1,5,6,7,3,4,4,4,1,9,13,1,4,5,3
"COG1300",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1301",6,13,9,6,4,3,10,10,11,4,5,5,5,7,9,14,5,10,6,6
"COG1302",5,1,1,3,2,0,3,5,3,0,5,5,3,0,0,0,4,1,1,3
"COG1304",0,1,1,0,1,1,1,1,2,3,0,1,4,0,0,4,1,0,0,2
"COG1305",4,0,6,2,3,2,4,1,8,7,3,5,5,0,2,2,4,3,1,7
"COG1306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1307",6,0,5,6,18,6,11,11,5,9,7,4,8,5,4,3,9,2,4,5
"COG1309",9,5,10,10,4,9,16,16,9,3,13,10,15,12,14,24,9,2,5,14
"COG1310",1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,1,0,0
"COG1312",1,4,4,6,7,7,2,0,3,5,5,6,5,6,4,3,2,5,1,3
"COG1313",2,1,1,2,1,1,0,4,2,1,1,2,5,0,2,1,0,1,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1315",2,1,2,0,0,0,2,2,1,0,1,0,2,0,3,0,2,1,0,1
"COG1316",2,2,4,6,2,1,10,7,14,1,9,4,10,4,6,10,4,1,2,6
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1319",2,2,1,1,4,2,0,1,2,2,2,1,5,2,1,5,1,1,1,4
"COG1321",3,0,0,1,0,0,1,3,1,1,1,3,4,1,1,2,0,1,1,4
"COG1322",6,3,8,5,3,4,0,0,6,2,1,1,4,2,3,5,4,1,2,3
"COG1323",2,0,2,1,1,6,4,7,3,0,0,1,2,0,0,0,1,0,2,3
"COG1324",0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0
"COG1327",1,0,0,1,1,2,4,5,1,1,3,0,2,1,1,2,1,3,1,0
"COG1328",13,13,9,14,17,9,10,15,11,10,4,13,11,14,14,9,12,15,16,12
"COG1329",1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,0,0,0,1
"COG1331",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG1332",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,1,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1335",2,5,1,3,1,3,6,5,4,3,4,0,2,3,6,7,1,7,0,3
"COG1337",0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1338",2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1342",0,0,1,0,2,2,1,2,4,0,2,0,3,0,0,1,3,0,1,0
"COG1343",1,1,1,1,1,1,1,0,0,0,2,2,2,0,0,1,3,0,1,1
"COG1344",5,3,0,7,4,1,0,6,0,2,2,4,8,1,7,4,4,2,2,2
"COG1345",3,0,0,2,0,0,1,3,1,0,1,1,1,0,2,4,0,2,1,0
"COG1346",2,4,4,1,4,3,1,4,0,2,3,2,2,1,1,1,2,1,2,3
"COG1347",0,1,1,3,0,0,2,3,0,6,1,2,2,0,0,0,2,1,1,4
"COG1348",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG1349",2,0,1,6,1,4,15,9,13,3,2,1,5,7,14,23,7,2,4,1
"COG1350",0,4,7,1,2,2,0,2,1,3,3,6,0,4,1,0,5,10,1,3
"COG1351",2,1,1,2,0,1,0,1,1,2,0,4,2,1,0,0,4,1,0,1
"COG1352",2,1,0,1,0,0,0,3,0,0,2,1,0,0,0,1,2,0,2,0
"COG1353",1,1,1,2,0,1,0,3,2,0,0,1,2,2,2,0,1,1,0,0
"COG1354",2,1,2,1,1,1,5,3,7,2,4,3,5,0,0,0,1,0,3,0
"COG1355",0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG1357",1,0,0,0,2,2,3,1,0,1,1,3,2,2,5,5,2,0,1,1
"COG1358",0,0,0,2,0,1,0,0,0,0,1,5,1,1,1,1,1,0,0,1
"COG1359",0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG1360",6,4,1,5,2,3,1,1,1,1,3,2,1,2,1,1,1,9,2,2
"COG1362",5,4,7,5,10,6,4,5,4,3,3,6,9,3,10,6,4,5,7,10
"COG1363",2,2,2,1,0,1,4,2,1,2,0,2,2,2,7,8,1,0,2,2
"COG1364",4,0,1,4,5,2,3,2,6,3,3,1,1,4,3,0,5,1,1,2
"COG1366",1,1,1,3,0,2,0,2,3,1,1,0,2,0,1,1,2,1,0,0
"COG1368",12,13,13,17,9,14,28,5,19,10,10,14,8,12,12,8,9,21,8,6
"COG1372",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1373",20,36,49,13,3,23,10,8,33,13,26,31,27,31,19,2,30,127,33,27
"COG1376",1,2,1,2,4,3,3,4,17,2,3,1,3,1,4,7,4,2,0,4
"COG1377",1,1,0,2,0,2,0,2,0,0,0,0,0,0,4,3,0,0,0,1
"COG1378",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG1379",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1
"COG1380",2,2,5,6,2,0,0,1,2,0,1,3,1,0,3,0,3,2,2,1
"COG1381",0,1,1,3,0,1,3,2,1,0,3,3,3,1,2,2,0,0,1,1
"COG1385",0,5,4,7,0,3,3,7,3,1,1,2,4,0,1,1,3,4,1,1
"COG1386",1,0,1,1,1,0,3,3,1,1,1,1,3,1,1,0,2,0,2,0
"COG1387",5,3,5,4,13,4,3,3,6,3,5,10,10,10,4,3,5,3,5,8
"COG1388",4,1,3,7,2,4,2,6,4,9,3,6,8,6,4,1,3,3,6,3
"COG1391",1,2,1,2,0,0,2,3,5,1,0,1,0,0,4,1,0,0,1,1
"COG1392",0,0,0,0,1,0,0,0,2,0,0,2,2,2,0,0,1,0,3,1
"COG1393",1,1,2,0,2,0,7,2,1,1,4,0,2,2,2,3,1,0,1,4
"COG1394",3,1,3,2,2,4,2,0,1,1,1,1,2,2,3,1,5,0,2,3
"COG1396",11,7,6,5,9,14,6,13,9,11,7,8,13,8,14,13,5,13,4,7
"COG1397",2,4,0,7,1,4,1,2,4,3,1,5,3,2,2,4,2,4,5,2
"COG1399",2,0,1,0,1,0,7,1,3,0,3,1,3,0,3,1,2,0,1,2
"COG1401",6,6,5,3,3,6,0,4,3,1,0,9,4,8,6,2,1,9,8,2
"COG1402",0,5,0,0,0,2,3,0,0,1,2,0,1,3,0,0,1,0,0,1
"COG1403",0,5,1,0,2,1,0,0,0,0,0,1,2,0,1,0,2,4,2,1
"COG1404",15,17,14,6,12,13,11,10,11,12,15,7,11,13,10,4,9,14,10,10
"COG1406",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1408",7,8,9,4,1,5,6,3,6,14,6,4,4,6,11,5,9,9,6,10
"COG1409",9,10,6,8,8,14,8,9,12,16,7,14,5,11,2,6,9,10,6,6
"COG1410",18,6,14,7,6,10,6,7,5,14,13,13,9,7,10,7,14,14,12,11
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG1414",0,0,1,0,2,1,1,0,3,0,1,3,1,0,1,5,1,0,2,1
"COG1418",11,11,8,6,5,7,14,3,5,9,6,11,8,6,8,0,4,19,12,12
"COG1419",2,3,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1420",5,1,1,7,4,2,3,2,0,1,1,7,4,0,1,0,0,1,1,3
"COG1424",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1426",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1428",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG1429",2,6,5,2,6,7,6,2,1,7,5,5,2,3,2,0,10,7,4,1
"COG1432",1,0,1,2,2,2,1,1,1,3,0,2,1,2,0,0,2,0,0,2
"COG1433",0,0,0,1,0,0,3,1,1,0,1,1,2,1,1,0,0,0,0,0
"COG1434",1,0,1,2,2,0,7,6,4,1,0,1,1,3,5,1,1,0,0,0
"COG1435",3,3,1,0,3,2,2,0,0,0,1,2,1,0,3,4,4,0,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,3,4,4,2,1,0,4,0,3,0,2,2,1,3,3,4,4,6
"COG1440",0,0,0,1,0,2,0,3,0,1,1,0,1,1,1,1,0,0,0,0
"COG1441",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1442",7,3,6,2,7,10,4,4,1,3,7,3,4,3,4,6,3,4,2,1
"COG1443",0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG1445",4,5,1,2,0,3,6,4,5,3,6,0,4,2,8,8,2,1,1,2
"COG1446",0,0,1,1,3,1,2,2,0,0,1,0,2,2,0,3,0,1,2,2
"COG1447",1,0,1,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG1448",0,0,0,1,1,0,3,2,3,0,0,0,0,0,1,4,1,0,3,0
"COG1449",3,4,2,2,1,4,2,1,0,4,1,1,0,4,0,0,1,4,4,0
"COG1450",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,1,0
"COG1451",1,0,2,1,1,8,6,2,3,2,6,2,2,2,1,3,1,1,1,3
