"","DOF006","DLF003","DLM023","DLF005","DOM024","NOM009","DOF011","DOM005","NLM028","DLM028","NLF010","NOM016","DOM010","DOM021","NLF001","DLM008","DOM015","DLM011","NLM021","NOM010"
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,2,1,3,1,0,2,0,3,1,0,1,2,2,2,1,0,2
"COG3706",58,12,20,22,57,13,11,48,18,29,46,23,34,33,49,29,35,18,30,29
"COG3707",0,0,1,2,1,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0
"COG3708",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG3711",5,2,6,14,8,8,15,0,4,8,3,3,2,2,6,3,3,2,4,9
"COG3712",58,4,21,17,39,5,15,66,20,18,61,41,36,33,34,20,34,38,29,24
"COG3713",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",3,1,4,1,0,5,0,3,1,1,3,0,2,2,0,2,2,1,1,0
"COG3716",0,0,3,3,1,12,5,2,2,2,1,1,1,1,2,4,2,1,1,0
"COG3717",3,2,5,1,3,0,1,8,4,0,6,5,5,3,6,3,3,3,5,5
"COG3718",0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,1,5,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,4,1,0,0,0,5,1,1,2,1,0,2,0,0,0,3,3,1,0
"COG3728",0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG3740",0,0,2,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",1,2,1,1,0,1,0,3,0,0,2,1,0,2,0,1,2,3,1,2
"COG3747",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,1,1,0,3,1,4,3,1,3,0,1,1,5,0,3,3,6,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,14,5,6,6,5,2,1,10,4,1,0,2,2,4,7,10,6,3,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,3,0,2,0,2,0,0,1,2,1,1,1,1,4,1,0,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,5,4,5,3,0,0,1,1,4,0,0,0,1,0,1,0,0,3,0
"COG3765",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG3773",1,2,3,7,1,2,0,1,3,4,0,2,1,1,3,5,5,0,2,6
"COG3774",1,5,0,3,2,2,8,6,1,1,1,4,2,1,4,1,1,3,2,0
"COG3775",5,5,0,4,1,3,3,7,2,1,2,1,3,1,4,0,2,7,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3808",3,2,2,4,8,2,6,11,4,5,2,5,5,6,6,1,4,4,4,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3822",0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,3,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,6,2,0,3,1,8,2,3,1,1,5,2,0,2,4,1,2,4
"COG3830",7,0,2,7,4,5,6,0,1,2,1,3,5,5,2,7,4,6,1,3
"COG3831",1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,2,0,5,2,0,1,3,1,3,1,0,0,1,1,1,1,1
"COG3835",0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG3836",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3839",2,1,4,9,1,3,2,5,3,7,1,5,6,0,4,4,6,2,4,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,3,4,3,10,11,1,2,7,2,6,3,2,4,4,5,5,6,14
"COG3843",3,1,17,14,5,11,3,1,18,16,4,10,9,7,13,12,11,4,6,5
"COG3845",2,2,4,3,3,4,1,2,1,1,2,3,2,1,2,5,8,0,1,2
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,1,1,3,0,2,0,0,1,4,0,2,2,0,2,2,0,1,2,1
"COG3850",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3852",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3853",1,2,4,1,0,0,2,2,2,0,0,0,0,0,0,2,0,1,2,1
"COG3854",0,2,2,4,0,6,0,0,2,4,0,1,1,0,1,2,2,0,2,1
"COG3855",6,3,7,3,11,7,9,14,4,4,6,5,7,4,2,3,4,7,4,3
"COG3856",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,5,10,10,5,1,4,1,10,6,3,4,1,1,2,4,5,0,9,7
"COG3858",1,1,2,2,3,2,0,1,2,1,3,1,1,0,1,3,4,0,2,0
"COG3859",0,4,2,1,0,1,1,0,4,0,0,2,1,0,0,0,2,2,4,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,6,1,2,1,1,0,2,0,0,0,1,1,0,0,2,1,0,2,1
"COG3867",0,7,1,1,1,2,4,2,0,8,2,3,4,5,6,2,1,1,4,4
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,2,2,1,1,0,2,1,0,1,0,0,1,1,1,1,1
"COG3870",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,0,0,0,0,2,0,2,1,3,0,1,0,2,1,1,0,2,1
"COG3872",2,3,4,1,4,5,1,0,1,3,2,1,3,0,1,3,1,0,4,5
"COG3874",0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3875",2,1,0,1,0,1,2,1,0,0,2,0,0,2,0,0,2,0,1,0
"COG3876",4,1,2,2,3,0,0,5,2,1,4,4,4,2,2,0,2,6,1,2
"COG3877",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3880",0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,2,0,0,0,0,0,0,1,2,1,0,3,1,0,2,0,1
"COG3883",0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG3884",3,2,4,6,7,4,5,2,1,1,1,2,5,5,2,7,2,6,6,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,0,3,1,3,1,1,0,0,0,0,1,2,2,5,0,0,2,0
"COG3887",1,12,4,9,3,6,3,1,5,7,1,1,2,3,6,3,6,0,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,1,0,3,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",0,0,1,0,2,0,2,0,1,1,0,3,0,1,1,2,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,0,1,0,1,5,0,0,3,0,0,1,1,0,0,3,0,1
"COG3920",0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3933",2,0,1,3,0,7,7,0,1,0,2,0,2,1,5,1,0,1,0,0
"COG3934",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3935",1,4,1,3,2,3,0,0,3,1,0,0,0,1,1,1,2,0,3,0
"COG3936",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,1,0,1,0,0,0,13,4,0,3,3,2,2,0,4,2,0,3,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",4,7,8,7,5,7,6,6,3,5,6,5,11,8,14,9,10,10,6,9
"COG3944",0,1,3,4,1,6,0,0,1,1,1,2,3,0,2,2,2,0,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3948",0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3949",1,2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3950",6,2,3,4,3,3,9,5,9,1,10,3,1,3,4,1,2,6,6,7
"COG3951",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",0,2,2,4,1,2,1,2,3,1,2,0,0,0,2,4,2,1,0,2
"COG3957",0,1,1,1,1,3,0,0,2,0,0,1,0,0,1,1,0,0,3,1
"COG3958",1,5,3,0,2,5,3,2,7,10,4,1,1,1,6,5,10,0,6,4
"COG3959",4,2,3,4,2,10,1,1,2,9,5,1,4,1,3,7,8,5,6,5
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3965",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,5,16,10,17,13,16,10,6,7,8,12,7,7,11,4,4,5,10,9
"COG3969",5,1,0,1,2,0,2,1,1,3,5,6,6,4,7,2,3,4,3,5
"COG3971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3973",4,3,2,4,2,5,1,4,1,3,5,1,3,1,0,0,5,2,2,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,1,2,1,0,3,1,0,0,1,0,0,0,0,0,1,2
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3980",0,0,0,0,2,1,0,3,0,0,1,2,0,1,0,4,0,0,1,3
"COG3981",0,0,4,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG4001",8,0,1,6,6,6,8,1,11,10,10,2,3,6,8,9,5,4,6,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,2,11,11,4,3,9,4,4,12,10,2,7,9,5,3,6,9,7,3
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,0,1,2,0,0,2,1,0,0,1,3,1,0,0,1,2,0,0
"COG4100",0,3,2,2,2,2,1,1,3,2,0,1,2,3,0,4,2,0,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,3,11,6,6,5,2,3,5,7,10,5,7,0,3,2,6,7,6,6
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,2,1,13,3,0,0,0,2,1,2,2,1,0,0,2,1,1,1
"COG4116",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,10,1,2,2,1,4,4,1,0,0,2,3,1,2,2,1,6,5
"COG4121",1,0,2,0,2,0,0,1,0,1,1,2,2,3,2,5,0,1,1,4
"COG4122",5,5,2,6,4,4,2,2,4,1,1,1,5,5,0,5,4,4,3,3
"COG4123",1,4,10,5,2,4,7,3,5,6,3,7,0,4,6,2,4,5,1,3
"COG4124",0,5,3,4,2,0,4,2,1,8,3,4,1,0,1,2,0,3,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,1,1,4,0,1,1,0,0,1,0,0,0,2,2,0,2
"COG4146",9,2,4,2,2,3,6,3,2,0,8,5,5,5,8,2,3,2,6,2
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,2,0,0,2,2,0,1,0,0,1,2,0,4,0,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,2,0,1,2
"COG4154",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG4158",1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,5,12,3,3,5,5,2,6,5,1,1,4,1,0,6,6,7,5,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,1,0,2,0,0,4,0,2,2,1,0,4,1,0,1,5,2,1
"COG4176",3,0,0,0,2,0,1,4,1,2,2,1,1,3,2,0,2,1,4,0
"COG4177",3,3,7,0,3,7,1,1,4,3,0,3,3,1,0,3,3,1,4,2
"COG4178",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,2
"COG4181",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4185",0,2,0,0,0,1,2,0,1,1,1,1,2,0,0,0,1,1,1,2
"COG4186",1,0,0,1,0,1,1,0,0,1,0,1,0,4,0,1,1,1,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4191",0,0,2,2,0,0,0,0,0,2,0,3,1,1,2,1,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,3,1,2,0,1,0,0,0,3,1,0,1,0,2,2,0,0,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,1,5,3,5,4,2,2,1,0,5,3,8,3,4,0,2,2,9
"COG4199",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1
"COG4206",29,11,7,13,16,4,19,19,9,8,30,13,11,16,21,19,13,21,21,17
"COG4208",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4209",0,1,3,7,2,2,1,0,5,3,1,1,4,0,7,3,3,1,7,7
"COG4211",3,1,3,3,2,7,2,3,2,2,1,1,0,0,1,1,5,2,1,2
"COG4213",1,0,0,0,0,3,0,2,0,0,0,1,0,1,0,3,0,0,0,0
"COG4214",3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",0,3,2,11,1,7,0,1,3,5,2,2,3,1,0,6,4,2,3,7
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,0,3,3,9,2,1,1,1,3,0,4,0,1,1,0,3,2
"COG4222",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4224",0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,1
