"","DOF008","NOM028","NOM019","DLF012","NLF005","NLM028","NLF002","NLM023","NLM001","NLM022","NOM017","DLF001","DOM018","NLF008","NOM005","NLM016","DLM016","DOF009","DLM028","NOM022"
"COG1074",13,10,14,9,13,5,10,4,15,8,11,8,12,9,9,6,8,12,8,9
"COG1075",0,1,1,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1076",0,2,2,0,2,2,0,0,1,0,2,2,2,3,3,3,1,1,4,1
"COG1077",9,8,6,0,13,11,13,10,7,4,8,4,8,9,8,8,10,3,4,9
"COG1078",1,2,1,0,1,1,0,1,1,1,0,4,4,2,1,0,0,1,0,1
"COG1079",3,1,3,2,1,1,2,0,0,3,0,1,1,0,3,1,3,4,2,0
"COG1080",9,7,4,12,4,10,6,0,3,6,10,1,5,2,7,2,5,2,6,1
"COG1082",9,14,6,5,4,6,11,8,2,4,7,14,1,6,10,2,3,2,10,3
"COG1083",0,0,2,0,3,4,1,4,3,2,0,5,2,1,1,4,2,2,0,1
"COG1085",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1086",6,8,6,6,6,11,13,16,5,12,8,18,9,7,6,8,10,6,9,16
"COG1087",8,2,4,10,8,4,5,5,4,10,4,0,2,4,0,3,2,2,0,1
"COG1088",3,7,8,2,5,4,4,4,6,11,12,6,9,9,7,10,2,6,6,8
"COG1089",0,2,1,1,1,4,6,8,4,3,4,5,5,3,2,6,2,4,1,4
"COG1090",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0
"COG1091",4,5,2,4,6,5,3,5,4,4,5,3,5,4,1,4,6,2,1,5
"COG1092",3,5,1,6,5,10,7,7,9,5,10,10,7,3,7,4,7,5,7,5
"COG1098",1,0,0,2,3,2,2,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG1101",2,0,4,2,3,3,2,0,1,4,1,1,2,0,3,1,3,1,4,0
"COG1104",10,4,7,4,6,12,9,4,7,11,3,0,10,5,8,2,4,2,8,3
"COG1105",2,1,0,2,2,2,2,0,2,3,5,2,4,2,2,0,0,1,2,1
"COG1106",2,7,5,6,6,4,8,2,10,4,9,6,10,5,3,7,13,5,7,10
"COG1108",3,5,2,1,5,3,1,5,1,3,6,4,1,5,8,6,3,2,3,2
"COG1109",19,14,17,10,17,16,16,15,12,16,18,18,15,17,12,14,13,19,14,14
"COG1112",10,13,14,10,16,13,7,13,15,11,18,22,18,14,5,24,17,13,8,22
"COG1113",7,4,0,3,0,0,0,1,1,1,1,1,1,3,11,1,0,2,4,0
"COG1114",5,0,2,0,0,1,2,1,0,1,1,0,1,0,0,0,1,1,3,1
"COG1115",11,10,21,8,10,19,11,11,12,9,18,7,14,2,10,20,15,7,12,13
"COG1116",2,4,2,3,3,2,2,1,1,1,2,2,4,1,5,0,4,1,5,3
"COG1117",3,4,2,3,4,2,5,2,4,2,2,3,5,2,3,1,5,3,3,3
"COG1118",4,2,2,4,1,7,5,2,0,7,1,0,1,3,4,1,0,0,3,1
"COG1119",0,1,1,0,3,1,0,4,0,1,3,4,6,4,4,6,1,5,2,6
"COG1120",7,4,8,7,9,4,5,7,5,8,2,7,9,9,3,0,16,7,6,5
"COG1121",3,3,5,0,0,0,5,0,3,3,4,3,6,3,8,2,2,3,2,3
"COG1122",8,4,15,23,6,12,4,4,5,8,11,0,13,4,3,2,10,12,6,5
"COG1123",9,4,0,0,0,1,0,4,0,2,2,0,6,1,1,1,3,3,2,1
"COG1124",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0
"COG1125",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1126",16,2,9,9,5,11,9,11,4,8,5,0,9,1,9,2,5,6,5,4
"COG1127",0,0,3,0,5,2,2,5,2,2,2,2,2,2,2,7,3,4,0,1
"COG1129",13,12,13,35,4,10,3,10,11,11,5,7,7,2,19,0,4,3,11,1
"COG1131",27,23,35,65,26,42,24,20,20,30,11,18,29,8,36,7,17,12,22,18
"COG1132",103,44,52,88,76,68,59,45,55,83,33,37,59,40,55,23,43,70,60,34
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1134",6,4,2,3,5,8,2,4,1,6,1,2,2,4,1,0,2,5,4,4
"COG1135",3,3,3,5,3,2,2,1,1,0,0,0,0,1,2,0,0,4,1,2
"COG1136",48,24,26,37,26,31,32,21,29,36,31,15,25,25,16,22,16,23,22,23
"COG1137",0,3,1,0,2,0,2,2,3,1,1,4,3,5,2,4,1,0,1,7
"COG1138",1,0,1,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG1139",0,2,1,1,0,2,3,1,3,2,6,3,2,1,2,6,1,3,0,1
"COG1140",0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,3,0
"COG1142",0,4,2,0,0,1,0,2,2,1,0,1,0,1,6,0,0,0,7,1
"COG1143",0,1,0,0,1,1,1,2,0,3,2,2,0,0,4,2,1,1,2,2
"COG1144",0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG1145",13,10,21,19,11,18,10,14,7,16,5,5,7,2,6,5,2,6,5,4
"COG1146",1,0,2,1,2,0,2,0,2,0,2,2,0,0,0,1,2,0,0,1
"COG1148",1,2,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",11,8,4,8,4,9,4,6,5,8,4,4,4,4,9,10,7,6,8,7
"COG1152",4,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1154",6,12,11,7,16,13,5,11,11,10,10,12,8,16,7,18,8,9,3,6
"COG1155",4,4,3,12,2,3,3,7,6,5,2,9,3,2,3,0,6,6,6,3
"COG1156",2,7,5,9,2,4,2,5,3,1,0,3,1,5,2,0,4,7,4,2
"COG1157",0,1,0,1,3,3,3,1,1,4,1,0,0,0,2,0,0,0,4,0
"COG1158",4,3,3,6,2,5,5,3,6,3,7,2,2,2,2,8,5,5,4,9
"COG1159",3,2,5,3,8,6,4,6,3,5,5,0,8,2,4,8,3,5,2,4
"COG1160",7,10,7,10,11,9,9,10,9,13,8,9,6,3,3,11,5,7,8,8
"COG1161",2,1,1,2,2,2,2,0,3,3,0,0,5,1,6,1,0,1,2,0
"COG1162",1,11,7,4,3,6,7,5,3,4,5,7,4,4,4,6,2,8,2,8
"COG1164",8,3,5,2,6,5,0,3,7,5,1,1,2,0,5,1,3,3,2,2
"COG1165",2,7,3,2,4,2,0,5,2,2,9,2,2,3,3,17,6,3,3,5
"COG1166",0,5,1,0,2,4,3,3,3,3,6,2,3,3,3,7,2,4,2,4
"COG1167",11,6,6,12,5,11,4,11,7,6,1,5,10,3,3,1,4,5,9,8
"COG1168",9,10,6,5,11,7,7,10,11,9,4,14,4,8,9,6,12,11,7,9
"COG1169",1,0,3,1,0,1,1,3,3,3,1,0,3,3,3,3,2,2,3,6
"COG1171",4,5,5,10,1,4,6,0,7,0,2,1,2,3,9,5,0,3,7,9
"COG1172",5,8,5,24,5,2,1,9,4,2,2,4,4,4,14,2,4,0,16,1
"COG1173",16,6,10,11,10,9,6,4,4,9,3,1,4,3,8,0,2,10,7,3
"COG1174",0,0,0,3,1,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0
"COG1175",35,17,13,74,26,23,8,13,15,22,10,6,22,3,18,4,8,10,26,9
"COG1176",3,3,8,4,4,5,1,1,6,5,7,1,2,0,7,5,4,1,4,2
"COG1177",6,5,3,3,2,4,7,5,3,2,3,3,3,4,3,6,5,3,1,4
"COG1178",2,6,3,0,1,2,3,2,2,4,2,1,4,1,1,0,2,0,1,3
"COG1179",1,1,5,0,4,5,3,1,4,0,4,1,1,5,6,3,3,2,6,4
"COG1180",8,4,2,8,4,5,4,2,6,5,11,5,1,2,9,9,3,1,5,6
"COG1181",9,0,7,7,12,3,7,8,3,3,6,3,6,6,4,5,6,6,2,6
"COG1182",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,6,3,1,0,1,2,3,1,3,1,3,1,5,1,3,1,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1185",9,13,10,8,16,8,7,7,13,3,13,8,15,6,9,11,10,9,7,10
"COG1186",4,5,4,4,7,3,4,3,8,4,8,8,3,1,5,13,6,8,7,4
"COG1187",9,2,2,5,7,2,3,2,3,9,5,2,2,3,9,2,2,4,10,1
"COG1188",2,2,3,1,0,5,0,1,1,0,0,2,1,0,0,3,1,0,0,0
"COG1189",4,1,1,3,0,2,0,0,3,2,1,2,0,0,4,0,4,1,1,0
"COG1190",6,8,11,8,11,7,13,3,4,10,10,7,12,11,7,9,4,12,2,3
"COG1191",7,4,9,4,11,13,9,4,8,13,5,1,4,0,6,0,4,6,8,0
"COG1192",9,10,18,18,13,19,8,4,17,19,16,15,15,5,18,18,18,14,14,10
"COG1193",9,6,11,6,8,9,14,6,10,12,14,3,9,4,7,15,12,8,11,10
"COG1194",3,2,6,2,3,2,1,5,1,3,5,1,3,1,3,3,5,2,4,4
"COG1195",4,11,7,7,5,4,7,2,5,7,4,6,8,3,3,3,6,0,9,12
"COG1196",8,3,7,9,6,8,6,6,8,9,7,2,8,3,7,1,5,5,5,3
"COG1197",14,17,15,20,13,12,10,9,14,14,18,6,13,11,11,18,14,8,7,14
"COG1198",8,7,12,11,9,9,9,9,10,10,4,5,7,10,9,4,10,7,7,14
"COG1199",9,9,2,11,7,4,5,0,1,6,3,2,5,3,3,1,4,0,6,5
"COG1200",10,7,16,5,6,5,7,5,9,11,13,9,14,8,6,12,10,8,7,6
"COG1201",4,2,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,2,2,0
"COG1203",11,10,7,5,5,7,3,2,1,4,2,2,2,7,2,2,1,0,2,3
"COG1204",0,0,0,3,1,1,5,2,1,2,1,1,1,0,3,3,2,3,0,1
"COG1205",3,0,3,2,0,5,4,4,12,2,25,0,1,1,3,4,0,4,1,1
"COG1206",0,0,4,3,1,0,3,1,1,0,2,2,1,1,0,0,2,1,1,0
"COG1207",8,2,1,2,2,2,1,2,1,2,4,1,1,3,1,0,1,1,0,2
"COG1208",1,6,1,1,3,6,6,5,3,3,8,12,4,6,6,9,8,9,7,10
"COG1209",2,2,6,3,4,3,2,4,0,2,2,3,2,5,5,5,5,5,7,3
"COG1210",6,1,2,2,1,0,1,0,2,1,4,2,0,0,1,2,0,0,1,0
"COG1211",4,5,8,4,7,6,7,6,6,8,13,4,3,5,3,5,8,5,3,6
"COG1212",0,0,3,0,2,0,1,3,0,3,1,4,0,2,3,0,4,2,1,2
"COG1213",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1214",4,3,11,3,4,6,4,4,6,4,4,3,5,3,1,1,5,1,1,5
"COG1215",8,8,5,1,4,7,4,6,1,3,7,5,6,12,8,4,13,5,4,5
"COG1216",9,9,6,6,6,13,11,5,7,6,7,15,14,11,7,13,8,7,7,16
"COG1217",6,11,14,7,6,10,9,13,13,11,6,10,6,12,8,7,7,7,8,7
"COG1218",0,1,0,1,1,0,3,1,0,2,0,2,2,2,1,0,1,7,0,1
"COG1219",8,7,6,9,14,10,6,8,7,3,9,4,8,8,7,4,2,8,12,9
"COG1220",1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1221",6,3,0,2,1,0,7,1,1,2,0,1,0,3,2,0,0,0,1,1
"COG1225",2,1,1,1,1,3,2,2,3,3,3,6,1,1,1,2,0,3,1,2
"COG1226",2,0,4,1,3,5,7,2,2,2,0,3,2,5,6,1,1,4,8,2
"COG1227",8,1,3,7,5,6,4,0,2,1,1,0,3,3,2,0,5,1,2,0
"COG1228",4,5,1,1,4,2,4,2,4,2,0,1,4,5,1,1,3,1,2,1
"COG1230",1,0,0,2,1,0,2,0,2,0,0,1,0,0,0,0,1,4,0,0
"COG1232",1,2,2,4,2,0,2,0,0,1,0,4,3,3,0,0,0,1,2,1
"COG1233",1,2,0,0,1,1,2,1,1,0,0,3,0,1,0,1,1,1,0,1
"COG1234",6,1,4,1,1,2,3,1,1,3,7,3,5,4,7,4,2,1,3,4
"COG1235",2,5,9,2,9,4,9,5,4,3,6,4,6,6,3,9,4,4,3,7
"COG1236",4,1,1,0,3,0,6,0,1,4,1,0,3,1,3,0,1,2,7,1
"COG1237",0,1,0,0,1,0,1,4,0,1,2,2,0,0,0,3,0,0,1,0
"COG1238",0,2,0,0,1,0,0,3,1,1,3,1,1,1,0,5,4,0,2,1
"COG1239",0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",2,3,4,3,6,3,2,2,4,2,3,1,2,2,1,4,4,4,3,4
"COG1243",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG1247",1,3,2,2,1,3,3,1,0,2,2,0,4,0,2,2,0,1,1,0
"COG1249",2,10,1,3,3,3,9,7,3,5,0,11,4,9,7,1,8,10,10,7
"COG1250",5,3,4,0,2,2,0,0,2,1,2,1,2,2,5,0,4,0,1,3
"COG1251",0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,4,0
"COG1252",2,1,4,1,3,4,3,7,2,0,3,1,0,1,2,4,2,1,0,2
"COG1253",16,8,14,11,18,11,5,11,15,10,15,20,11,17,4,6,13,14,13,14
"COG1254",2,1,2,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0
"COG1256",2,0,1,0,4,6,7,0,3,5,1,0,4,0,7,0,0,0,5,0
"COG1257",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,0,0
"COG1260",1,1,2,0,2,1,1,1,3,1,7,3,4,3,2,7,4,5,1,5
"COG1261",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",0,5,7,0,2,2,4,7,8,0,5,3,4,5,0,8,2,2,7,6
"COG1263",35,23,5,22,3,7,11,9,5,3,7,6,4,9,21,2,10,8,9,6
"COG1264",36,18,1,16,7,4,6,4,9,6,5,7,7,7,16,0,7,2,8,5
"COG1266",5,4,3,8,7,10,3,1,5,8,10,5,6,0,3,3,2,2,4,4
"COG1267",0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,2,0,1,0
"COG1268",3,2,1,1,3,1,2,0,1,2,2,0,1,3,0,0,2,2,1,1
"COG1269",4,3,6,13,2,5,2,7,3,9,1,2,4,6,1,1,6,11,5,6
"COG1270",1,1,3,0,1,4,2,2,0,1,1,1,2,1,2,0,2,6,3,0
"COG1271",6,3,2,0,3,0,4,5,4,4,5,3,0,5,2,5,4,7,4,4
"COG1272",1,0,1,7,2,2,4,4,3,3,3,2,4,3,3,2,2,4,3,1
"COG1274",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1275",0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,2,3,9,0,2,3,1,2,1,0,1,1,2,1,0,5,2,1,0
"COG1278",2,1,2,1,0,1,0,1,1,1,0,0,1,0,1,0,0,2,1,0
"COG1279",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1280",0,1,0,2,0,1,3,3,0,2,0,0,2,1,2,0,3,1,2,1
"COG1281",5,2,3,4,5,5,3,1,3,3,1,0,4,0,1,1,1,2,2,1
"COG1282",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1283",7,7,13,13,10,16,7,7,15,8,15,11,15,9,7,27,15,7,6,13
"COG1284",15,6,9,4,8,5,4,6,8,9,13,16,9,7,10,21,10,9,15,17
"COG1285",1,2,1,1,1,0,1,2,1,0,4,0,0,2,2,1,1,1,2,1
"COG1288",5,5,0,1,0,2,2,3,1,2,1,3,1,2,3,0,3,2,1,1
"COG1289",4,0,0,2,0,0,0,1,0,1,0,1,0,0,3,0,0,1,3,1
"COG1291",2,0,1,1,1,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG1292",2,2,0,2,0,0,0,2,5,0,1,1,2,2,5,0,1,1,3,1
"COG1293",6,3,7,6,5,2,3,5,2,3,2,0,6,1,3,1,3,1,4,2
"COG1294",1,2,5,1,3,1,1,1,2,2,1,2,5,3,2,3,3,0,2,4
"COG1295",1,5,2,2,6,1,2,4,1,3,3,3,3,7,1,4,4,4,3,4
"COG1296",7,0,2,2,2,3,4,0,2,3,3,0,1,2,1,1,1,0,2,1
"COG1297",2,3,7,6,4,2,4,5,3,4,8,1,8,6,2,5,8,5,3,6
"COG1298",0,0,2,0,2,2,6,0,6,1,0,0,1,0,2,0,0,1,1,0
"COG1299",10,4,1,8,3,1,2,4,5,6,3,0,2,6,10,3,1,3,2,3
"COG1300",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1301",16,6,7,7,2,7,4,8,8,7,17,10,5,11,8,7,6,11,7,6
"COG1302",1,1,3,0,2,2,3,1,2,9,1,0,0,2,1,0,1,2,4,1
"COG1304",1,0,1,0,0,1,0,0,1,5,1,2,0,0,0,0,1,0,0,1
"COG1305",13,4,5,5,3,0,4,5,3,4,0,2,4,5,6,5,4,4,6,0
"COG1306",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0
"COG1307",16,3,10,5,6,9,12,4,11,7,12,2,5,1,11,1,6,4,2,3
"COG1309",15,9,12,18,15,6,5,8,7,19,5,5,7,5,16,2,8,9,14,4
"COG1310",1,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1312",2,4,5,0,6,4,8,3,5,0,6,6,6,8,3,4,6,3,5,5
"COG1313",3,0,2,3,0,0,3,0,1,4,2,0,5,1,0,0,1,0,3,0
"COG1314",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,0,2,0,1,1,3,0,1,2,0,0,1,0,2,0,1,0,3,0
"COG1316",10,16,9,10,6,7,4,1,5,6,4,3,6,1,4,1,7,6,5,0
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1319",5,1,3,2,1,3,2,0,0,1,1,1,2,0,3,0,1,1,1,1
"COG1321",1,2,4,1,3,2,1,1,2,3,1,0,2,0,2,1,3,2,3,0
"COG1322",4,0,5,6,4,4,1,5,1,5,2,7,4,5,4,7,1,4,2,4
"COG1323",2,0,0,4,2,2,0,2,0,1,2,0,1,2,0,1,2,2,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1327",0,0,1,3,4,1,2,1,1,1,2,0,1,1,0,2,0,1,1,1
"COG1328",16,8,14,22,16,9,8,14,12,12,8,10,12,17,8,5,16,13,8,16
"COG1329",2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1330",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG1333",0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1335",3,0,3,2,4,3,3,5,1,2,3,1,3,3,4,0,2,2,1,1
"COG1337",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1338",1,0,0,0,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0
"COG1342",3,1,2,3,0,1,2,1,2,0,0,0,0,2,3,0,0,1,0,0
"COG1343",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG1344",3,0,1,1,9,10,11,0,4,11,2,0,2,0,6,0,1,1,4,4
"COG1345",3,0,0,0,3,5,1,1,0,3,0,0,1,0,2,0,0,0,3,1
"COG1346",2,6,1,1,1,3,0,4,5,3,2,1,3,4,2,5,6,6,2,6
"COG1347",0,3,1,0,2,3,2,3,1,0,0,3,1,1,0,1,1,3,0,2
"COG1348",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1349",6,7,1,17,2,7,6,4,6,5,1,5,3,10,11,0,4,4,6,2
"COG1350",1,4,2,0,3,5,1,1,4,5,8,2,3,2,1,8,6,5,3,5
"COG1351",2,0,0,1,3,2,3,1,1,0,2,0,1,3,1,4,1,1,1,3
"COG1352",0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1354",2,1,3,4,1,4,1,0,5,3,0,0,3,2,2,0,1,1,2,0
"COG1355",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG1357",0,0,0,1,2,3,1,2,1,4,2,1,7,2,8,0,1,0,2,0
"COG1358",0,0,2,0,1,3,0,0,3,0,2,0,0,1,3,1,0,1,1,0
"COG1359",1,2,0,2,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG1360",0,0,1,0,3,1,3,1,2,2,2,2,1,0,1,6,0,3,3,1
"COG1361",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1362",4,2,9,9,3,11,8,4,2,6,3,2,2,0,3,8,3,0,4,2
"COG1363",3,3,2,3,3,0,1,1,1,1,2,0,0,1,3,0,1,1,3,0
"COG1364",3,1,5,6,1,1,2,0,2,4,2,0,1,0,3,0,0,0,1,1
"COG1366",1,1,2,5,2,0,0,2,0,2,0,0,2,0,1,0,2,1,1,0
"COG1368",27,10,15,8,8,3,3,7,18,16,9,3,8,7,10,10,6,15,6,6
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",13,21,30,24,28,20,18,21,81,13,130,27,18,22,19,112,18,27,24,105
"COG1376",9,5,3,16,0,3,3,5,4,10,3,1,2,0,9,0,5,5,4,2
"COG1377",0,1,1,0,3,0,4,1,2,3,0,0,0,1,3,0,0,1,0,2
"COG1378",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1379",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1380",0,1,1,1,1,0,2,1,1,1,1,2,1,1,0,3,1,3,4,3
"COG1381",5,2,3,3,3,2,0,0,3,5,0,0,1,2,3,0,1,0,1,1
"COG1385",5,4,0,5,4,6,1,3,1,1,5,2,3,5,1,2,2,4,6,4
"COG1386",5,2,1,2,4,3,2,0,3,0,1,0,0,1,2,0,1,1,2,0
"COG1387",5,5,7,7,4,4,10,7,10,12,2,9,8,11,2,4,8,6,3,3
"COG1388",4,4,5,5,8,5,10,1,6,7,2,2,5,0,2,1,1,1,4,2
"COG1390",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1391",2,0,0,1,0,0,1,1,2,2,0,0,0,1,3,0,0,1,0,0
"COG1392",0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG1393",0,1,2,2,1,2,1,1,0,1,1,1,1,0,7,1,3,1,7,3
"COG1394",5,8,2,2,1,2,1,3,3,1,1,0,3,1,1,0,1,2,1,0
"COG1396",16,11,16,19,13,6,12,11,7,7,9,6,5,4,11,11,12,4,12,10
"COG1397",1,2,4,0,2,0,1,2,2,1,3,4,1,1,0,9,1,3,3,6
"COG1399",3,2,2,3,3,0,2,0,1,1,1,1,2,0,3,1,0,2,0,1
"COG1401",5,3,6,1,10,1,0,4,2,6,12,2,1,1,4,2,2,2,6,8
"COG1402",1,0,0,2,1,2,2,1,5,0,2,3,1,1,0,0,2,1,1,0
"COG1403",0,2,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0
"COG1404",18,11,17,5,18,15,13,9,14,13,8,11,20,13,14,28,5,11,4,14
"COG1406",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,5,7,1,8,1,7,8,9,3,10,5,9,8,4,9,7,5,11,11
"COG1409",1,2,7,0,5,9,10,5,14,6,9,8,9,13,1,7,10,8,9,6
"COG1410",7,12,12,11,9,16,15,4,10,9,8,8,8,13,8,14,6,10,10,18
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1414",6,2,1,1,2,3,4,2,0,0,0,0,1,2,5,0,0,3,2,2
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,7,14,4,14,7,9,8,7,9,11,10,12,7,9,11,11,8,7,10
"COG1419",0,0,1,0,1,2,1,0,1,1,1,0,4,0,1,0,0,0,0,0
"COG1420",4,2,5,2,7,1,3,3,1,2,3,0,1,3,2,0,3,1,5,3
"COG1424",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG1428",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1429",0,3,11,1,5,1,5,2,7,0,4,7,6,2,2,6,4,2,0,6
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",1,1,3,0,1,1,0,2,1,1,0,0,1,0,1,0,1,0,2,0
"COG1433",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG1434",4,0,2,4,0,1,4,3,2,3,0,1,1,2,3,0,1,1,2,0
"COG1435",2,2,2,1,2,2,2,0,2,0,0,3,3,1,1,0,4,1,1,1
"COG1436",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",2,0,3,3,4,2,2,2,4,1,5,2,3,6,1,2,2,0,0,3
"COG1440",1,1,0,7,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1
"COG1441",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",12,4,3,3,3,4,1,5,1,5,11,5,4,2,10,6,1,7,2,8
"COG1443",0,0,1,0,0,0,1,2,0,0,2,4,0,1,0,2,2,0,0,3
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1445",3,5,3,6,1,5,8,6,5,5,2,0,4,5,9,0,1,1,3,1
"COG1446",2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0
"COG1447",0,0,0,1,1,0,1,2,0,0,2,0,1,1,1,1,0,0,1,0
"COG1448",0,0,1,1,0,0,2,0,0,0,1,0,2,1,5,1,1,0,1,0
"COG1449",0,3,1,0,2,1,3,5,1,3,1,5,2,1,0,4,1,3,3,2
"COG1450",0,0,0,1,0,2,0,1,0,2,0,0,0,0,4,0,0,0,5,1
"COG1451",4,3,4,2,3,0,1,4,2,8,2,1,2,3,3,0,2,4,1,1
"COG1452",0,1,1,1,0,0,1,0,1,3,0,0,0,0,3,0,0,0,1,1
"COG1453",1,2,0,1,8,8,9,4,2,6,0,0,2,10,5,0,6,3,5,1
"COG1454",31,14,14,27,16,11,24,11,12,16,3,6,19,10,15,6,15,12,11,11
