"","NOM014","NLM032","DOM019","NLF010","NOM019","DOM005","NLF008","NLF002","NOM010","NLM008","NOM012","NOM001","NOF005","NLM009","DOM013","NLM026","NLF013","NOF007","DLM001","NOM026"
"COG1082",3,9,7,3,3,12,6,11,9,3,1,0,2,0,1,5,3,6,2,2
"COG1083",1,0,4,0,4,0,0,1,2,1,1,0,4,5,0,3,0,1,0,2
"COG1085",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1086",6,7,12,16,6,15,10,9,6,7,9,4,10,19,9,5,4,10,22,9
"COG1087",6,8,4,3,9,7,7,5,2,4,11,5,4,3,4,5,6,6,5,10
"COG1088",6,5,8,9,5,4,7,4,12,3,4,4,8,8,2,6,8,8,10,4
"COG1089",6,1,6,2,2,5,6,3,8,0,5,6,1,5,0,3,2,6,7,1
"COG1090",2,0,0,0,0,5,1,0,1,0,0,0,3,0,0,0,1,0,1,0
"COG1091",4,11,2,8,8,3,4,6,4,5,5,2,6,3,2,3,2,1,5,4
"COG1092",6,6,2,8,8,3,4,8,6,4,8,2,9,5,12,9,10,7,4,4
"COG1098",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",2,3,2,0,2,1,1,0,2,0,2,0,2,0,2,7,2,2,2,1
"COG1104",3,8,6,1,8,1,0,6,0,6,5,2,8,3,8,9,7,4,4,9
"COG1105",0,7,3,3,3,2,0,3,3,7,2,2,1,1,3,4,3,3,1,9
"COG1106",6,8,8,14,10,6,4,1,9,15,5,11,5,7,2,6,13,15,4,4
"COG1108",1,4,7,1,3,6,2,4,3,5,5,7,1,9,1,2,4,5,2,8
"COG1109",11,21,8,8,18,11,14,23,12,21,22,20,21,22,18,22,13,19,15,9
"COG1112",22,4,18,20,20,27,22,12,8,18,7,12,11,17,14,9,11,20,26,4
"COG1113",0,0,0,1,0,1,4,2,0,0,0,0,0,0,1,0,0,0,1,7
"COG1114",0,0,1,4,0,3,3,2,0,2,2,0,0,3,3,1,2,0,3,4
"COG1115",9,10,8,7,14,8,12,8,4,15,15,15,11,9,12,11,10,7,9,6
"COG1116",4,6,0,1,1,0,2,2,2,2,2,1,6,1,3,4,4,2,4,5
"COG1117",1,4,3,3,4,2,0,6,3,2,1,8,4,3,5,9,6,2,5,3
"COG1118",1,1,0,0,4,0,0,0,1,5,1,1,1,2,2,1,1,2,1,1
"COG1119",5,0,3,0,0,1,1,3,4,1,2,6,1,0,3,3,3,0,6,6
"COG1120",4,5,3,7,4,7,4,14,4,6,6,5,9,8,3,1,7,5,4,6
"COG1121",3,3,7,7,3,6,3,3,3,2,4,5,4,2,4,3,2,2,1,3
"COG1122",4,10,8,10,10,3,2,9,5,11,10,7,3,4,12,17,6,3,11,12
"COG1123",1,2,0,1,1,0,0,1,1,2,1,0,2,1,0,1,0,2,0,2
"COG1124",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG1126",4,13,4,4,11,1,1,3,8,8,4,6,6,3,5,8,11,6,6,6
"COG1127",5,0,2,4,1,1,7,3,3,2,1,3,3,9,3,2,4,1,4,1
"COG1129",9,9,5,3,11,11,7,3,10,8,16,2,9,1,12,21,3,7,10,16
"COG1131",15,37,13,24,25,19,15,29,34,43,23,20,21,17,23,25,29,19,20,24
"COG1132",33,67,35,31,69,24,39,68,51,66,50,39,63,37,46,77,74,51,27,57
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",1,6,0,4,2,0,3,3,3,0,1,0,2,2,1,4,3,3,2,4
"COG1135",0,2,4,1,2,2,4,2,1,1,3,0,1,1,1,0,1,2,1,4
"COG1136",32,34,28,24,32,14,23,23,32,31,21,18,24,26,29,32,35,20,17,21
"COG1137",1,2,1,2,2,0,3,3,2,1,2,1,1,2,0,1,2,2,2,1
"COG1138",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5
"COG1139",0,2,2,6,2,0,1,1,1,3,2,3,2,0,1,2,4,1,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,3
"COG1143",0,0,3,1,3,3,0,1,0,0,0,0,0,1,1,1,0,0,2,2
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG1145",13,7,20,12,13,14,11,14,6,10,11,3,9,0,10,18,11,10,7,16
"COG1146",0,2,1,1,1,1,4,2,0,3,1,0,0,2,0,1,2,1,2,0
"COG1148",3,0,0,0,1,3,0,2,1,0,1,0,1,0,0,1,2,0,3,1
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1151",3,7,10,7,7,2,3,11,6,7,9,10,4,4,1,3,4,2,1,6
"COG1152",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1
"COG1154",8,9,10,10,17,9,16,14,14,9,15,19,9,9,8,6,7,12,11,9
"COG1155",4,5,9,4,4,3,3,7,3,3,8,1,7,2,7,6,7,7,3,2
"COG1156",6,5,6,2,5,8,1,4,8,4,5,1,7,0,6,7,3,6,4,2
"COG1157",0,1,0,2,1,1,0,1,1,4,0,0,1,0,1,2,1,1,0,1
"COG1158",2,3,8,5,2,3,3,0,6,5,2,3,0,6,8,3,4,4,4,8
"COG1159",4,9,4,3,8,4,4,3,3,6,5,3,4,9,10,5,3,6,3,4
"COG1160",6,5,10,14,6,8,7,13,3,15,12,11,8,3,9,6,9,11,13,9
"COG1161",0,6,2,2,1,0,0,0,1,2,5,4,3,2,3,0,2,1,0,5
"COG1162",3,5,5,3,3,4,2,5,3,3,4,2,4,3,12,7,4,8,4,2
"COG1164",1,5,3,0,6,0,1,2,2,3,4,2,8,1,5,7,5,2,4,8
"COG1165",4,1,6,9,1,6,2,1,2,1,7,7,3,9,3,0,3,6,1,1
"COG1166",2,3,5,4,3,6,2,4,4,0,4,10,2,5,2,2,6,5,4,1
"COG1167",4,15,5,2,10,3,5,12,11,4,9,6,9,4,8,9,7,3,4,14
"COG1168",9,2,7,12,7,15,9,8,13,9,6,10,3,11,6,2,8,6,0,8
"COG1169",1,2,1,3,3,1,2,0,4,0,2,2,1,3,1,0,0,2,0,2
"COG1171",3,13,4,7,2,0,6,2,4,4,3,2,5,2,2,5,6,1,2,8
"COG1172",4,8,6,4,6,4,2,5,3,6,6,3,3,0,2,12,2,2,0,7
"COG1173",3,15,7,4,11,4,3,6,4,6,2,6,7,3,5,8,4,5,5,16
"COG1174",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2
"COG1175",14,22,14,6,13,4,1,15,10,31,17,17,10,9,9,29,17,14,2,23
"COG1176",1,2,0,0,1,5,2,2,2,3,6,5,2,0,2,4,8,3,4,5
"COG1177",3,5,2,1,4,1,4,0,4,5,6,5,4,4,3,6,1,3,7,4
"COG1178",2,0,4,2,2,4,3,1,1,1,5,4,1,2,1,4,1,1,1,5
"COG1179",2,4,0,3,4,3,1,1,2,1,5,4,4,4,3,2,4,6,5,2
"COG1180",3,11,1,1,3,1,4,5,4,6,4,6,2,13,4,5,7,2,4,13
"COG1181",7,6,3,2,6,7,6,2,2,6,3,5,2,7,9,8,4,3,3,5
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1183",3,1,3,8,4,4,0,2,4,1,2,2,1,3,1,2,2,4,2,0
"COG1185",13,14,11,4,9,8,7,3,3,3,5,14,5,5,6,5,10,7,9,5
"COG1186",4,10,5,5,5,6,5,6,4,8,10,5,4,5,6,4,6,7,7,9
"COG1187",3,4,5,1,9,9,4,2,4,2,5,7,3,2,7,7,4,3,2,6
"COG1188",2,0,0,3,1,2,0,0,2,2,1,1,4,3,2,0,1,2,0,5
"COG1189",1,4,1,0,0,0,1,2,1,3,2,1,1,0,2,4,0,1,2,3
"COG1190",8,5,10,16,9,11,10,8,13,5,7,12,4,15,8,11,5,8,14,4
"COG1191",1,9,4,2,8,5,3,6,9,14,8,1,7,2,8,10,9,6,4,12
"COG1192",8,19,14,8,14,8,4,11,14,15,15,16,10,11,13,18,18,12,14,12
"COG1193",11,3,6,3,5,2,4,3,5,9,9,9,11,6,6,12,5,7,14,4
"COG1194",4,5,7,5,6,3,2,4,8,3,4,4,6,1,1,1,4,3,2,1
"COG1195",6,9,9,8,6,8,6,6,3,3,9,3,8,7,8,5,4,7,6,4
"COG1196",1,13,6,2,14,0,0,8,8,9,5,3,3,4,5,20,4,6,10,7
"COG1197",12,13,12,7,14,12,9,7,15,9,7,19,14,23,17,15,8,8,16,17
"COG1198",9,10,7,9,18,7,11,6,12,4,4,3,6,6,6,8,6,5,8,6
"COG1199",2,8,2,2,1,0,5,5,3,5,2,3,5,1,1,9,5,2,1,8
"COG1200",1,6,5,5,6,6,5,4,8,4,11,15,9,6,13,5,9,8,7,6
"COG1201",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1203",3,4,3,2,7,2,4,2,4,11,4,8,6,1,2,5,3,1,3,0
"COG1204",2,1,0,1,2,2,1,3,1,4,1,0,1,1,4,1,2,0,4,1
"COG1205",0,2,1,1,3,0,0,1,2,15,7,2,1,2,2,0,5,0,0,0
"COG1206",0,3,1,0,6,0,0,1,0,0,1,0,0,2,6,3,0,1,1,1
"COG1207",1,0,1,0,3,2,1,3,0,1,2,0,0,0,4,4,0,2,2,4
"COG1208",8,1,10,13,7,1,7,7,5,1,4,1,2,15,4,3,4,5,4,1
"COG1209",3,3,4,3,3,10,3,6,3,5,3,2,9,8,5,6,5,9,3,0
"COG1210",0,1,1,0,2,2,1,0,0,0,3,8,2,0,1,1,1,0,1,1
"COG1211",6,7,9,3,9,6,2,3,6,4,3,9,2,6,4,4,2,4,5,5
"COG1212",4,5,3,2,7,5,6,0,3,1,3,1,1,2,0,1,2,3,0,1
"COG1213",3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1214",2,5,10,2,5,2,0,5,5,2,2,6,2,3,3,5,4,4,5,6
"COG1215",4,3,6,9,5,9,12,5,8,2,3,6,5,2,5,5,5,8,5,5
"COG1216",10,5,8,12,7,11,8,11,12,15,12,14,5,21,12,5,6,18,7,12
"COG1217",5,11,7,10,12,7,5,12,9,4,8,7,10,5,4,6,13,12,8,7
"COG1218",4,0,5,2,0,2,2,1,3,1,0,0,2,0,3,1,1,3,1,2
"COG1219",9,9,3,7,6,5,3,6,12,7,6,6,8,16,8,7,10,4,8,6
"COG1220",1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1221",4,6,1,8,0,0,7,1,1,1,1,3,3,0,0,0,0,1,0,5
"COG1225",2,0,4,0,1,3,1,0,3,4,0,0,3,6,3,0,1,2,4,3
"COG1226",0,3,8,3,3,6,3,3,3,2,2,0,5,1,5,2,1,3,3,5
"COG1227",2,6,2,2,1,1,2,6,2,4,2,2,4,2,3,6,5,4,2,3
"COG1228",8,3,5,10,8,2,3,9,2,3,5,0,4,1,2,3,3,2,2,1
"COG1230",0,1,2,0,1,3,1,0,1,0,0,0,1,0,1,1,1,2,2,2
"COG1232",0,3,0,0,2,0,2,6,1,3,4,1,1,0,3,0,2,0,1,1
"COG1233",0,1,0,3,0,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0
"COG1234",4,5,6,4,0,1,7,4,4,4,2,4,4,9,4,3,8,3,2,4
"COG1235",5,7,3,5,4,2,5,3,6,6,8,8,4,9,5,5,6,8,5,1
"COG1236",1,3,2,0,2,1,1,7,5,1,3,6,5,1,5,4,1,0,1,2
"COG1237",0,0,1,2,0,1,0,1,2,0,0,0,1,2,0,0,0,0,1,1
"COG1238",2,0,2,0,3,0,1,3,0,0,1,0,0,2,1,1,1,2,1,0
"COG1239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1240",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1242",2,1,3,1,2,3,0,4,3,4,2,2,2,0,3,1,2,6,3,0
"COG1243",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1246",0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1247",1,2,1,3,0,1,0,4,1,1,1,1,1,1,1,0,2,0,0,1
"COG1249",11,5,9,9,7,12,15,5,6,2,3,0,3,2,7,2,5,7,6,8
"COG1250",0,3,1,3,3,0,2,0,2,2,2,1,1,1,2,3,0,2,1,1
"COG1251",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3
"COG1252",0,0,1,1,3,7,2,1,0,0,0,2,0,1,0,0,0,3,2,2
"COG1253",12,9,17,9,14,15,24,6,9,15,8,17,7,19,7,5,18,9,15,14
"COG1254",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1256",2,2,1,3,4,3,0,1,6,7,2,0,2,2,1,2,7,2,0,5
"COG1259",2,0,1,1,0,3,2,1,2,2,0,0,0,0,0,1,1,0,3,1
"COG1260",3,4,3,2,2,0,6,3,3,3,3,3,0,12,2,0,1,2,0,0
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",5,3,7,2,4,6,5,3,4,2,4,2,2,4,5,2,1,2,1,3
"COG1263",7,11,2,7,5,7,1,7,2,9,2,5,5,2,3,2,4,3,4,17
"COG1264",6,13,5,5,5,8,6,9,3,8,9,6,9,2,13,6,4,10,3,17
"COG1266",2,2,3,3,5,5,2,3,2,4,8,6,3,7,1,3,5,6,6,12
"COG1267",0,0,0,1,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG1268",1,2,3,2,0,0,0,2,0,2,2,0,2,1,1,2,1,3,0,0
"COG1269",8,5,9,3,6,8,5,8,10,4,2,0,5,4,8,9,3,1,9,4
"COG1270",3,5,1,1,2,3,4,2,0,1,1,0,2,0,2,2,1,3,1,3
"COG1271",1,1,3,6,3,4,7,2,3,0,2,2,2,1,4,2,2,1,7,4
"COG1272",4,2,0,4,2,1,2,3,1,4,2,4,1,0,5,3,1,3,1,2
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1275",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",0,1,9,1,1,2,0,3,1,1,3,1,2,1,0,1,3,2,1,4
"COG1278",1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0
"COG1279",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",2,1,2,2,2,5,2,2,1,0,2,0,0,0,0,0,1,5,4,1
"COG1281",1,4,2,3,6,0,2,2,3,1,2,3,1,1,2,2,4,0,2,2
"COG1282",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",6,9,2,9,11,4,5,17,8,7,12,15,10,8,5,7,8,5,5,9
"COG1284",13,13,10,9,12,11,6,9,8,10,14,17,10,8,9,13,7,10,6,9
"COG1285",1,6,1,0,3,3,0,1,2,0,1,2,0,0,3,5,2,3,2,4
"COG1286",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",2,0,1,1,3,2,1,1,2,0,0,1,3,2,1,1,2,0,1,5
"COG1289",0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,7
"COG1291",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1
"COG1292",3,0,0,1,2,1,1,2,3,1,2,0,3,0,3,0,0,1,0,4
"COG1293",1,12,0,1,5,2,2,4,3,5,6,2,1,1,6,5,6,1,1,4
"COG1294",5,3,3,3,3,6,3,1,1,4,1,3,1,3,7,2,3,2,4,1
"COG1295",5,3,2,1,4,8,3,5,3,4,3,4,2,3,2,1,4,5,6,6
"COG1296",2,3,5,1,4,1,1,5,3,1,2,2,1,0,1,2,1,0,2,4
"COG1297",1,4,4,4,3,1,2,2,5,4,4,10,2,10,2,2,2,1,5,4
"COG1298",3,2,3,0,1,0,1,1,1,3,1,0,1,2,0,1,1,0,1,1
"COG1299",3,9,1,0,1,4,7,8,3,7,2,2,1,1,5,5,0,6,2,5
"COG1300",0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG1301",7,4,4,4,8,5,13,6,2,6,7,8,4,11,6,5,1,5,7,14
"COG1302",1,2,1,1,0,0,1,1,3,0,3,2,5,0,0,6,2,1,0,3
"COG1304",1,1,1,0,1,1,0,0,1,0,1,2,1,0,3,2,1,2,1,4
"COG1305",5,4,1,1,4,6,6,4,3,7,7,8,4,2,7,7,6,6,2,4
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1307",3,16,4,2,9,3,2,9,9,4,7,15,11,2,6,10,9,8,7,16
"COG1309",7,15,6,6,13,7,2,9,7,9,14,7,8,6,15,8,11,8,4,18
"COG1310",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1312",8,7,3,4,2,5,8,8,1,2,4,5,5,2,6,2,6,7,7,5
"COG1313",0,4,3,0,2,0,0,4,1,4,0,0,2,4,3,4,2,1,0,1
"COG1314",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,2,0,2,0,0,2,3,5,2,2,0,1,0,1,4,0,0,1
"COG1316",6,10,3,3,4,0,1,5,3,5,8,0,3,3,12,9,7,8,4,7
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1319",2,2,1,0,2,3,0,1,1,2,0,1,4,0,1,1,1,1,1,4
"COG1321",2,3,0,1,2,1,0,0,1,3,2,2,0,0,0,2,3,3,2,1
"COG1322",3,1,4,2,4,7,3,3,4,3,3,1,3,9,9,3,2,0,4,4
"COG1323",0,5,1,3,4,0,0,0,2,4,2,1,0,2,1,3,3,3,1,4
"COG1327",2,2,2,1,0,1,0,0,1,0,1,0,1,0,1,2,1,1,4,1
"COG1328",9,7,8,4,12,5,10,10,6,8,26,13,10,15,10,12,13,8,8,8
"COG1329",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG1333",0,0,0,1,0,2,1,2,0,0,1,1,0,0,0,1,0,1,1,0
"COG1335",1,3,2,0,4,2,1,0,1,3,1,2,4,5,0,1,3,3,0,9
"COG1337",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG1338",0,0,0,0,1,1,0,0,1,3,2,1,0,1,0,0,1,1,0,1
"COG1342",2,0,2,0,1,0,0,2,0,0,2,1,0,2,0,2,1,1,0,1
"COG1343",2,0,0,1,0,1,1,1,2,2,0,0,0,0,1,1,0,1,0,0
"COG1344",2,3,2,3,2,3,0,10,8,8,3,5,6,0,4,5,5,2,1,7
"COG1345",0,1,0,1,1,1,0,2,1,2,1,1,1,0,1,0,4,2,0,2
"COG1346",4,2,3,1,4,2,3,2,3,3,1,1,1,3,2,0,4,0,1,1
"COG1347",4,1,3,4,1,1,1,0,2,0,1,0,2,0,0,0,2,0,1,1
"COG1348",1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0
"COG1349",8,9,3,8,3,6,6,9,3,5,4,5,2,4,7,2,0,2,4,8
"COG1350",1,0,1,1,5,0,5,3,3,3,7,3,4,6,4,2,2,1,2,2
"COG1351",0,1,1,0,2,0,0,2,3,3,4,3,1,0,7,1,2,1,1,4
"COG1352",0,0,0,2,0,2,0,0,0,0,1,0,2,2,0,0,0,1,1,0
"COG1353",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3
"COG1354",0,6,0,0,7,0,0,3,2,4,1,1,5,0,3,5,1,2,1,4
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0
"COG1357",3,3,4,1,0,0,3,1,1,1,2,0,1,2,2,1,3,3,3,0
"COG1358",1,1,1,0,0,1,2,0,2,0,1,0,2,1,1,0,2,0,2,3
"COG1359",2,1,2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1360",0,1,0,1,2,2,1,1,2,4,4,7,1,3,0,0,3,2,1,0
"COG1361",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1362",2,6,4,2,9,5,9,13,5,12,2,13,8,13,7,10,12,6,3,9
"COG1363",5,3,1,1,0,2,1,4,1,5,1,0,6,0,3,4,2,3,1,2
"COG1364",0,5,2,2,2,1,1,8,3,1,5,4,3,1,2,3,2,2,1,3
"COG1366",1,3,0,0,2,0,1,1,3,0,2,1,1,0,3,0,3,1,0,3
"COG1368",13,14,3,7,10,5,9,7,8,14,9,12,10,13,11,13,14,8,15,6
"COG1372",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1373",13,22,24,11,25,13,15,18,26,33,58,113,20,114,22,30,30,38,25,15
"COG1376",1,3,2,2,1,0,0,5,3,4,5,5,4,1,4,3,5,3,0,4
"COG1377",0,2,1,0,0,0,0,2,0,1,0,0,0,2,1,1,3,0,0,1
"COG1378",1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,3,2,0,0,0
"COG1379",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1380",2,1,2,1,0,3,3,0,1,3,5,2,4,2,1,2,2,2,0,3
"COG1381",1,6,1,0,1,0,0,3,1,1,5,0,2,1,0,2,1,0,0,4
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",2,3,1,4,2,2,1,2,1,5,6,4,0,0,5,7,2,3,5,7
"COG1386",1,5,2,0,2,0,1,3,1,1,2,1,1,0,3,2,2,1,2,1
"COG1387",11,5,6,8,13,4,3,7,5,11,3,12,2,3,5,5,4,10,6,7
"COG1388",2,3,3,2,4,0,3,3,5,7,4,1,11,2,8,12,9,2,0,4
"COG1390",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1392",2,0,2,4,1,2,0,2,3,0,0,0,1,0,1,0,1,2,1,2
"COG1393",0,5,1,0,0,1,0,1,1,1,1,0,1,0,4,3,3,3,1,4
"COG1394",0,3,1,0,4,0,1,0,1,0,5,0,2,0,0,2,0,0,0,3
"COG1396",5,14,6,11,7,9,7,8,7,12,10,6,5,4,12,15,9,8,11,10
"COG1397",3,0,2,2,4,3,2,3,4,1,5,4,1,6,1,1,2,2,1,0
"COG1399",0,1,3,0,0,0,2,1,1,0,2,0,3,0,1,2,1,3,1,2
"COG1401",3,4,2,1,3,0,5,1,0,4,6,15,1,6,4,5,3,4,1,5
"COG1402",0,2,1,2,0,1,2,1,2,1,1,0,2,0,0,0,0,1,0,3
"COG1403",2,0,0,0,0,0,3,2,0,2,0,0,0,5,5,1,1,0,0,1
"COG1404",15,8,15,10,16,12,8,17,15,12,5,22,15,20,8,13,12,11,20,11
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1408",10,3,8,13,7,8,6,5,8,2,8,7,3,10,8,7,5,7,7,4
"COG1409",14,7,17,16,19,10,17,15,18,3,3,6,15,12,14,5,11,15,9,6
"COG1410",16,7,11,16,11,2,13,10,10,8,13,16,8,11,4,17,10,11,16,10
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,3,0,0,3,1,1,0,2,2,0,1,0,1,4,0,1,1,2
"COG1418",6,4,5,6,10,5,7,12,10,5,14,10,9,11,5,9,14,11,8,7
"COG1419",0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,1,2,1,0,2
"COG1420",1,5,5,1,2,0,1,2,2,3,3,4,4,4,1,7,1,3,5,4
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1428",0,0,0,0,2,0,0,0,0,0,3,4,0,7,0,0,0,0,2,0
"COG1429",3,2,4,7,8,5,1,3,5,3,5,5,9,4,3,0,4,5,6,0
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",1,1,2,1,3,1,2,1,1,4,1,2,3,1,2,1,1,0,1,1
"COG1433",0,0,5,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,2
"COG1434",1,2,1,2,0,1,3,3,2,2,2,1,1,0,1,2,1,1,1,4
"COG1435",1,2,2,3,1,2,6,0,1,3,3,1,4,3,4,2,0,3,3,4
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,4,2,5,2,6,2,2,7,4,6,2,3,3,4,2,5,4,1
"COG1440",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1442",6,6,2,1,3,4,1,6,2,8,3,2,4,9,1,5,6,3,2,0
"COG1443",0,0,1,0,1,1,1,1,2,0,1,0,0,2,0,0,1,1,2,1
"COG1445",2,6,3,1,5,2,2,3,1,3,3,5,5,0,1,5,0,2,0,4
"COG1446",0,0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,3
"COG1447",0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,1,1,2
"COG1448",0,1,0,1,1,2,2,1,0,1,1,0,1,1,0,0,1,0,0,1
"COG1449",1,0,1,2,2,6,0,0,3,4,1,0,2,3,2,4,0,3,3,2
"COG1450",0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1451",2,5,5,2,2,3,3,2,3,1,2,0,3,2,0,3,1,8,1,3
"COG1452",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG1453",8,5,6,3,3,3,5,5,3,5,4,2,7,0,4,3,4,3,4,3
"COG1454",14,21,9,12,12,3,9,12,11,12,5,7,6,0,14,11,12,8,5,10
"COG1455",0,8,0,1,2,0,1,1,3,0,2,3,3,1,1,0,1,2,0,4
"COG1456",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1457",2,5,0,1,4,1,3,3,0,2,0,2,1,0,4,1,0,2,2,3
"COG1459",4,1,1,1,0,0,1,2,1,5,3,4,0,1,4,6,2,1,0,6
