"","DOM008","NOM016","NLM027","NLF015","DOF006","DLF006","DLF003","DOF007","NLM001","DLM004","NOM019","NOM015","DLF010","DLM003","NLF005","NOM009","DLF008","NOM004","DLF001","DLM010"
"COG1072",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1073",13,15,7,23,15,11,3,17,9,12,11,14,9,8,15,8,8,12,10,15
"COG1074",4,9,18,5,5,8,12,4,20,5,11,9,19,6,8,11,3,2,5,6
"COG1075",0,2,0,0,1,3,0,1,0,0,1,0,2,2,0,0,2,1,0,1
"COG1076",1,3,1,0,3,2,2,1,1,1,2,3,0,2,4,0,0,3,6,3
"COG1077",5,5,13,6,6,8,9,2,8,3,8,7,8,6,6,7,5,7,1,1
"COG1078",1,0,0,2,2,0,1,2,0,4,2,4,3,1,0,0,1,1,4,2
"COG1079",0,2,7,2,1,5,1,2,1,1,6,2,6,0,3,2,1,1,1,0
"COG1080",2,5,17,3,5,2,3,4,5,2,2,8,12,1,4,8,2,2,1,6
"COG1082",7,5,4,4,4,10,4,3,0,7,5,7,8,5,4,3,13,6,7,6
"COG1083",2,1,0,3,1,3,0,3,1,1,1,1,3,3,4,1,0,2,2,2
"COG1085",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1086",14,15,5,10,9,18,4,13,10,7,6,4,1,5,2,3,7,10,9,2
"COG1087",3,8,4,0,4,4,9,3,3,4,11,5,4,7,10,5,7,2,3,7
"COG1088",7,5,6,13,9,5,6,7,3,5,3,5,4,7,8,8,7,15,8,6
"COG1089",4,7,0,1,10,2,6,5,7,6,2,5,3,1,7,5,4,7,1,3
"COG1090",0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0
"COG1091",3,3,3,5,6,9,2,1,3,1,7,8,6,1,2,9,5,4,8,3
"COG1092",7,7,4,8,4,5,8,2,7,2,4,4,8,2,10,6,7,8,4,2
"COG1098",1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1101",0,0,11,3,0,3,5,1,2,1,0,2,2,1,2,3,5,0,0,2
"COG1104",0,7,7,3,3,8,5,0,7,2,10,8,6,3,6,7,2,2,2,4
"COG1105",1,3,9,0,4,4,1,1,3,1,1,1,2,0,2,4,4,1,0,3
"COG1106",4,3,3,1,12,4,15,3,12,11,1,3,4,5,12,8,2,3,9,3
"COG1108",3,2,6,1,1,7,3,7,10,4,6,1,2,3,1,2,2,2,1,4
"COG1109",16,17,18,12,16,16,17,13,16,16,23,11,16,13,19,23,13,12,22,12
"COG1112",9,13,1,21,8,5,12,18,12,9,16,16,7,7,17,8,10,30,24,15
"COG1113",1,0,7,1,3,2,0,0,2,2,0,0,2,0,1,0,4,2,0,5
"COG1114",1,1,8,2,1,2,0,1,0,0,3,2,2,4,1,3,3,2,2,1
"COG1115",7,4,15,9,17,11,14,4,11,7,17,8,3,8,8,26,11,3,6,8
"COG1116",2,3,5,0,4,0,2,1,1,0,4,2,1,2,3,3,4,3,1,6
"COG1117",1,3,4,6,2,2,1,7,1,2,4,6,0,3,2,3,1,4,1,2
"COG1118",1,0,3,2,0,2,1,0,0,1,0,1,3,0,1,4,0,0,1,1
"COG1119",5,0,4,2,3,3,3,1,3,2,4,3,1,5,1,1,2,2,2,1
"COG1120",7,4,9,12,8,6,4,2,7,3,4,3,3,10,5,9,4,4,6,9
"COG1121",0,4,4,7,3,3,3,4,6,6,4,3,3,3,1,4,4,8,6,5
"COG1122",3,4,28,3,4,10,9,0,4,2,8,7,17,8,5,8,5,3,6,6
"COG1123",0,0,3,0,0,1,1,0,1,0,1,0,1,0,1,1,1,2,1,2
"COG1124",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2
"COG1125",1,0,5,0,1,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG1126",2,2,23,3,3,5,11,5,8,2,10,5,9,0,9,11,4,6,1,8
"COG1127",3,2,0,6,4,5,4,2,2,3,3,3,2,6,2,0,3,4,5,2
"COG1129",6,8,25,4,9,13,4,9,3,3,5,4,8,6,6,15,22,6,8,14
"COG1131",23,25,49,15,11,20,28,16,22,16,24,16,34,18,21,31,14,12,16,19
"COG1132",31,59,106,43,28,48,55,21,52,14,76,54,68,37,83,85,28,25,26,24
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1134",4,2,8,3,3,1,4,2,5,4,5,0,1,1,3,5,3,3,1,4
"COG1135",1,1,6,1,0,1,3,0,0,3,4,2,5,1,3,2,0,4,1,5
"COG1136",22,34,33,24,17,14,35,14,23,16,24,25,29,17,22,30,10,21,17,18
"COG1137",6,2,1,2,2,4,3,4,3,5,2,0,2,2,0,1,4,5,1,3
"COG1138",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0
"COG1139",2,2,1,2,3,0,0,2,0,4,2,1,0,1,4,3,2,6,2,3
"COG1140",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1142",1,2,1,0,1,0,0,1,2,1,0,0,0,5,1,0,2,2,1,0
"COG1143",0,2,0,3,3,1,1,2,2,1,1,2,0,0,0,0,1,0,1,0
"COG1144",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG1145",12,13,11,7,7,10,5,15,10,5,7,12,13,9,2,8,8,5,5,4
"COG1146",0,0,1,0,1,1,0,2,0,2,1,1,0,0,1,1,1,2,0,2
"COG1148",1,0,2,0,5,3,0,1,0,0,0,0,2,2,2,2,4,1,0,1
"COG1149",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1150",0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,1
"COG1151",6,4,10,11,9,5,7,2,6,4,6,7,5,3,4,9,12,6,6,5
"COG1152",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1154",8,8,4,13,11,4,11,5,14,15,11,10,7,6,8,5,5,14,9,4
"COG1155",4,6,3,5,6,6,4,7,3,8,2,7,7,6,3,5,1,3,5,4
"COG1156",4,4,6,5,6,5,0,1,2,4,5,8,1,5,6,3,4,7,7,4
"COG1157",0,1,0,1,0,0,1,1,2,1,0,0,0,0,2,3,0,1,0,0
"COG1158",4,3,5,5,1,2,5,4,5,2,3,2,4,5,6,3,0,8,6,2
"COG1159",3,4,6,4,2,0,4,4,1,4,5,1,5,8,1,4,5,0,2,2
"COG1160",7,7,9,10,12,2,6,9,7,8,5,9,2,7,8,8,7,8,10,6
"COG1161",0,2,7,2,0,2,7,0,4,1,4,3,5,2,4,3,3,1,0,0
"COG1162",0,5,4,4,3,3,6,2,4,0,5,2,7,4,7,3,3,4,5,5
"COG1164",2,6,10,1,0,1,3,0,2,0,3,4,7,2,8,8,3,3,0,1
"COG1165",3,2,0,3,8,0,5,4,7,8,1,0,3,3,2,3,4,3,3,2
"COG1166",4,3,0,6,4,1,8,8,2,2,5,1,3,3,0,4,1,7,1,7
"COG1167",10,3,11,2,5,10,5,2,5,5,6,8,14,2,8,8,13,3,9,6
"COG1168",4,6,3,8,10,7,5,6,7,13,4,4,5,5,5,5,14,10,8,5
"COG1169",5,1,0,3,3,1,1,6,3,4,0,2,1,1,1,2,1,5,2,0
"COG1171",4,2,6,5,6,5,1,2,6,4,4,3,5,6,2,7,6,3,1,5
"COG1172",1,2,6,1,2,4,1,7,4,2,4,3,10,8,4,6,9,3,2,9
"COG1173",5,3,12,4,5,8,3,4,6,2,8,6,6,4,7,8,9,4,1,6
"COG1174",0,0,5,1,1,2,1,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG1175",12,11,39,7,7,10,17,11,22,5,18,12,24,16,19,22,6,8,9,8
"COG1176",1,1,4,2,2,7,5,4,0,4,5,3,8,2,4,7,8,3,3,2
"COG1177",1,2,4,4,0,4,3,6,4,5,4,5,2,3,2,3,5,2,5,6
"COG1178",1,1,5,2,5,0,3,2,4,4,4,2,5,2,4,1,5,4,2,3
"COG1179",1,5,2,3,1,4,5,5,6,1,2,1,4,3,3,1,2,4,2,1
"COG1180",5,1,5,3,6,4,6,3,4,4,1,2,8,7,3,9,2,5,3,1
"COG1181",3,4,13,3,1,9,3,3,6,2,6,12,9,3,9,9,6,4,6,5
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",6,1,0,2,1,4,6,1,3,2,1,2,0,1,1,0,2,2,3,3
"COG1185",6,9,11,7,7,9,12,7,16,7,9,9,11,9,15,6,10,7,11,9
"COG1186",5,2,8,5,10,1,5,3,3,6,2,4,3,7,7,3,11,8,5,6
"COG1187",5,2,7,3,3,5,9,2,10,6,6,5,10,3,11,6,4,2,0,11
"COG1188",3,1,3,3,0,0,1,1,1,7,0,2,5,4,0,1,3,0,1,5
"COG1189",0,1,4,0,1,2,4,0,1,2,3,0,1,2,2,0,1,0,2,0
"COG1190",4,9,7,9,8,8,4,3,5,7,8,10,9,6,8,4,5,7,8,6
"COG1191",1,10,4,2,2,5,9,4,8,2,9,5,19,4,8,14,3,2,2,7
"COG1192",2,5,20,7,4,6,13,9,5,11,15,21,12,8,24,22,4,4,13,14
"COG1193",6,9,10,6,3,7,10,8,11,5,13,6,13,6,4,11,9,3,5,4
"COG1194",2,3,7,5,4,4,8,0,5,2,3,1,4,4,3,4,3,3,2,6
"COG1195",3,9,7,10,5,4,6,7,7,10,4,9,9,0,6,3,2,8,8,7
"COG1196",3,4,6,8,1,6,9,0,11,0,14,2,10,1,7,8,2,0,2,1
"COG1197",11,17,33,14,5,12,20,10,18,6,13,11,18,7,11,21,9,8,9,12
"COG1198",5,8,15,10,10,6,10,12,11,6,13,4,8,11,9,10,4,10,5,5
"COG1199",0,3,11,1,2,0,4,2,5,0,6,7,2,2,5,5,2,0,3,3
"COG1200",5,6,12,4,4,3,10,8,11,5,9,3,10,10,6,12,4,4,7,10
"COG1201",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1203",4,3,5,5,1,4,5,3,1,1,2,4,10,4,3,5,3,5,1,0
"COG1204",0,2,0,2,0,5,1,0,1,3,1,0,1,4,3,0,0,0,2,2
"COG1205",0,4,0,3,3,1,1,0,9,1,7,2,0,0,1,0,9,3,1,2
"COG1206",0,0,3,0,1,0,1,0,0,1,3,0,3,0,3,1,2,1,1,0
"COG1207",0,1,6,0,0,1,1,0,1,0,2,1,1,0,0,0,2,0,0,1
"COG1208",16,10,0,5,7,5,5,3,4,6,4,2,3,9,6,3,5,10,11,2
"COG1209",3,5,3,4,5,5,4,2,2,6,5,3,6,5,3,2,6,3,7,8
"COG1210",1,0,1,1,1,2,3,1,1,0,1,2,3,0,0,0,0,2,2,2
"COG1211",5,5,8,4,6,7,4,5,7,6,3,10,8,6,4,4,8,5,4,2
"COG1212",4,1,0,2,0,2,3,2,1,2,2,0,2,4,0,0,2,1,8,0
"COG1213",0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,2,3,0,0
"COG1214",2,3,5,2,5,1,0,3,9,2,4,6,6,3,0,9,3,4,4,5
"COG1215",8,9,4,12,7,8,6,15,8,7,6,5,7,13,2,2,4,5,4,8
"COG1216",13,16,4,7,13,6,15,8,8,5,7,12,8,14,13,8,8,11,18,10
"COG1217",10,7,8,9,10,5,8,6,11,12,14,12,10,10,10,11,4,12,8,8
"COG1218",3,1,0,1,1,1,0,2,3,6,2,1,0,4,1,1,1,3,1,8
"COG1219",8,7,8,6,5,7,8,4,11,4,6,8,11,3,6,11,4,5,5,5
"COG1220",1,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,2
"COG1221",1,0,5,1,1,0,1,2,1,0,2,1,2,2,0,6,2,0,0,7
"COG1225",4,1,0,2,0,2,1,3,3,8,0,0,0,5,2,4,3,1,3,4
"COG1226",0,0,3,1,4,1,1,0,1,3,6,5,1,3,1,1,4,3,6,4
"COG1227",0,2,5,1,2,0,2,1,4,0,2,2,4,2,3,4,2,1,0,2
"COG1228",4,3,3,11,8,6,0,2,6,1,6,7,5,5,5,4,1,2,7,0
"COG1230",0,1,4,1,2,1,0,2,2,1,0,1,0,1,0,1,4,1,2,1
"COG1232",4,3,0,0,0,1,4,8,1,5,0,2,3,2,1,1,0,5,5,3
"COG1233",2,0,0,2,2,0,0,1,1,2,0,1,0,1,3,1,1,1,2,0
"COG1234",0,2,5,3,3,2,6,3,2,2,4,2,1,5,1,7,1,5,5,4
"COG1235",8,7,3,7,9,8,5,9,8,8,9,5,3,8,5,3,5,7,2,3
"COG1236",1,1,2,2,3,5,3,0,1,1,5,2,12,0,1,5,3,1,0,0
"COG1237",1,1,0,5,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"COG1238",3,3,0,1,3,1,2,0,2,0,1,2,1,3,2,1,4,0,2,2
"COG1239",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1242",5,1,6,1,0,4,3,5,5,5,2,4,6,2,3,6,3,5,0,1
"COG1243",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1247",0,2,5,0,1,1,0,1,2,1,4,2,2,0,1,3,1,2,2,0
"COG1249",6,8,19,11,12,17,2,12,1,7,3,8,3,3,3,1,7,12,14,10
"COG1250",1,1,3,3,1,3,7,1,0,0,2,1,4,2,1,0,1,0,0,1
"COG1251",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,2
"COG1252",4,2,3,1,2,2,3,2,1,0,1,1,1,1,0,0,1,2,2,1
"COG1253",6,9,7,7,5,10,8,8,5,9,11,16,14,9,16,11,9,9,13,9
"COG1254",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1256",0,3,0,1,0,1,3,1,6,0,3,0,1,0,5,3,0,1,0,1
"COG1257",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG1260",3,2,0,3,2,1,3,0,2,5,1,0,2,2,3,2,1,1,2,2
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,0,5,1,1,3,3,2,10,5,5,8,3,3,2,5,8,2,4
"COG1263",8,9,30,7,10,10,3,2,8,4,3,5,4,5,4,21,15,5,5,11
"COG1264",5,7,31,8,11,7,2,2,2,3,2,7,4,2,3,20,11,3,2,8
"COG1266",2,4,11,3,4,2,7,4,4,1,8,6,4,7,6,4,5,6,6,3
"COG1267",1,0,2,0,2,2,2,1,0,1,0,2,3,0,0,0,3,2,2,0
"COG1268",0,0,3,2,1,2,1,0,0,0,1,1,4,0,3,1,1,2,1,4
"COG1269",3,7,7,5,3,7,3,13,4,8,2,6,4,4,2,4,2,10,9,4
"COG1270",5,0,2,4,0,1,1,0,1,1,2,3,2,3,2,1,2,0,0,3
"COG1271",6,2,4,6,2,1,1,3,3,9,7,2,0,6,6,0,2,6,5,5
"COG1272",0,0,2,2,1,1,1,2,1,1,1,0,4,1,6,2,3,0,1,2
"COG1274",1,1,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1277",1,2,8,3,1,0,0,1,1,2,1,1,3,3,3,1,6,0,5,2
"COG1278",0,1,3,1,2,2,0,1,2,0,0,0,1,0,1,1,1,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1280",0,0,0,1,0,2,2,0,0,1,2,2,1,1,1,1,4,0,2,3
"COG1281",0,3,6,0,0,2,1,0,0,0,5,2,2,1,4,7,0,1,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1283",6,9,2,7,2,5,12,5,9,5,11,9,16,11,13,15,9,12,7,6
"COG1284",7,14,10,1,7,8,14,12,13,6,7,9,10,10,10,11,9,4,11,10
"COG1285",1,0,0,1,5,1,1,3,1,1,2,1,1,0,2,0,2,1,0,2
"COG1286",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",5,4,1,2,1,1,1,3,0,1,6,3,2,6,1,1,6,4,0,1
"COG1289",3,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,2
"COG1291",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1292",2,1,6,1,0,1,1,2,2,1,0,1,0,0,0,0,5,1,1,0
"COG1293",1,12,9,1,2,0,4,1,3,0,6,3,3,3,4,4,2,1,2,0
"COG1294",8,1,1,6,3,3,2,8,5,3,0,4,1,5,3,0,0,4,5,6
"COG1295",5,4,7,3,1,5,6,2,4,3,4,3,9,5,2,5,2,5,2,5
"COG1296",0,3,5,0,0,1,4,1,0,0,0,3,3,1,3,6,3,1,1,1
"COG1297",1,3,0,5,4,2,3,1,9,5,4,3,2,2,2,3,4,4,1,4
"COG1298",0,2,0,1,0,1,2,0,2,0,1,1,1,0,5,4,1,0,1,1
"COG1299",5,5,5,3,2,6,5,0,1,0,2,3,2,1,0,4,8,2,2,5
"COG1300",1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1301",5,1,12,10,5,6,4,6,8,4,8,10,7,10,3,11,8,3,5,5
"COG1302",0,1,4,0,2,2,5,0,1,0,2,1,3,1,1,5,2,0,1,1
"COG1304",4,0,1,2,0,2,1,2,0,0,2,1,1,0,0,3,1,0,0,0
"COG1305",4,2,1,1,0,1,5,2,3,4,3,6,3,1,9,6,3,3,3,4
"COG1306",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1307",2,5,16,2,0,8,9,1,3,0,8,6,10,5,6,16,3,0,1,8
"COG1309",5,9,31,4,4,12,11,8,10,2,8,9,14,11,5,13,10,5,5,13
"COG1310",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1312",3,4,1,5,3,6,5,6,6,6,1,4,3,4,4,4,4,5,5,9
"COG1313",0,0,1,1,0,1,3,0,2,0,2,1,5,0,0,3,0,0,0,1
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,0,0,0,0,2,1,0,2,0,0,1,1,2,0,0,0,1
"COG1316",4,3,23,3,3,5,7,1,7,2,11,3,12,2,7,12,4,2,2,1
"COG1317",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1319",0,0,2,0,0,1,2,0,0,0,1,2,2,3,2,4,5,1,1,0
"COG1321",2,0,3,0,1,1,1,0,0,0,0,0,2,2,1,2,2,1,1,0
"COG1322",3,3,4,4,3,5,5,5,7,2,4,1,4,6,4,1,7,5,4,4
"COG1323",0,1,10,1,1,3,2,0,3,0,0,2,5,2,0,0,3,2,1,3
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,3,0,0,1,2,0,1,0,0,0,0,2,4,1,2,0,1,1
"COG1328",13,13,17,10,4,19,10,11,13,10,12,15,11,9,15,21,7,12,10,6
"COG1329",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1332",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,2,1,1,0,1,0,1,0,2,0,2,0,0,2,1,0,1
"COG1335",1,3,2,0,0,9,1,1,1,2,0,1,3,3,1,2,4,3,0,2
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1342",1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,2,0,1,1
"COG1343",2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1344",0,6,0,1,1,2,2,0,7,4,1,2,2,0,8,6,2,1,1,1
"COG1345",0,3,0,0,2,0,0,0,3,0,1,0,0,1,3,1,1,0,0,0
"COG1346",4,4,3,4,1,7,3,1,1,4,3,1,1,5,4,3,4,3,0,3
"COG1347",1,1,0,1,2,1,0,0,3,4,2,1,0,2,3,0,2,3,2,3
"COG1348",0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,3,0,1,0
"COG1349",4,3,10,2,4,5,3,5,7,2,3,6,5,3,3,4,7,4,4,6
"COG1350",3,6,0,5,2,5,2,6,0,8,1,3,1,3,3,1,5,2,4,0
"COG1351",0,0,1,0,0,2,1,0,5,0,1,3,1,0,1,0,0,1,0,1
"COG1352",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG1353",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG1354",0,2,6,2,0,1,1,0,3,0,1,0,3,0,1,3,2,1,0,1
"COG1355",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,0,4,1,3,0,1,3,1,0,1,0,6,2,0,1,0,0,1
"COG1358",0,0,2,1,0,2,0,0,1,1,0,1,4,1,0,0,0,0,0,1
"COG1359",4,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG1360",0,0,0,2,2,2,1,6,2,0,4,0,1,4,6,1,7,1,5,1
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG1362",2,1,6,2,3,5,8,2,6,2,7,3,15,4,8,13,1,3,2,3
"COG1363",0,1,6,3,2,2,0,1,1,0,3,2,2,3,3,4,2,1,2,0
"COG1364",1,2,0,1,0,2,3,0,1,1,1,1,3,2,4,8,0,0,0,1
"COG1366",0,1,1,0,4,1,1,0,4,1,2,0,2,1,1,1,0,1,0,0
"COG1368",3,8,14,8,5,12,20,13,14,9,10,16,11,8,10,18,7,17,15,10
"COG1372",0,0,0,0,0,0,0,13,0,1,0,2,0,71,0,0,0,0,0,0
"COG1373",17,32,8,18,14,24,76,29,67,29,32,27,41,23,30,31,24,27,20,33
"COG1376",2,3,15,0,2,2,3,0,2,1,2,6,4,2,9,4,2,2,4,3
"COG1377",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1379",1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG1380",4,2,2,1,3,2,0,1,2,3,1,1,3,1,2,2,4,1,2,5
"COG1381",0,3,6,0,0,3,3,0,2,0,2,0,2,1,2,3,0,2,0,0
"COG1385",2,2,6,2,2,2,1,3,4,1,3,2,1,1,4,2,2,1,3,2
"COG1386",1,0,4,1,1,1,1,0,1,0,1,3,1,1,3,1,1,2,0,1
"COG1387",1,4,7,6,6,2,1,4,1,5,3,4,4,7,3,5,4,8,7,7
"COG1388",0,4,3,0,0,5,1,0,2,2,6,3,5,3,7,6,0,2,3,4
"COG1390",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1392",1,3,0,2,3,2,1,1,0,3,0,0,1,0,0,0,1,2,1,2
"COG1393",1,1,5,2,2,0,1,2,0,3,2,0,3,2,0,3,2,3,1,2
"COG1394",1,1,0,0,0,1,2,2,2,4,1,1,2,4,0,6,3,2,3,0
"COG1396",9,7,15,8,6,9,4,7,10,4,8,9,13,11,9,14,5,5,8,10
"COG1397",1,0,1,2,0,2,7,0,1,2,0,0,2,4,0,1,3,1,3,1
"COG1399",1,0,2,1,0,2,5,0,1,0,1,1,1,2,2,3,1,0,1,0
"COG1401",5,3,0,0,1,2,8,2,4,2,5,0,8,4,5,3,2,0,1,3
"COG1402",2,1,0,1,3,2,0,3,0,1,1,2,0,0,0,0,2,0,1,1
"COG1403",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1404",5,21,9,12,15,10,14,6,12,13,5,15,16,26,10,17,12,11,14,8
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",7,5,4,7,11,4,6,7,10,6,8,5,6,7,9,14,9,11,5,3
"COG1409",11,16,1,8,14,24,10,4,10,15,14,13,12,11,9,1,4,13,5,9
"COG1410",8,16,1,7,11,10,11,6,9,13,12,11,7,7,7,11,10,6,6,12
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1414",1,0,2,1,0,4,1,0,2,0,2,1,2,1,1,0,7,3,1,5
"COG1418",6,10,8,4,7,10,15,5,15,6,11,7,14,5,14,8,4,5,8,8
"COG1419",0,0,0,0,0,2,2,0,3,0,1,0,1,0,0,1,0,1,0,1
"COG1420",1,5,3,0,1,0,5,0,3,0,5,3,3,1,4,1,1,3,1,1
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1426",0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1427",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1428",0,0,3,0,0,2,1,0,4,0,1,0,4,0,1,1,0,0,0,0
"COG1429",5,3,2,2,9,11,3,5,10,2,2,9,0,5,0,1,9,3,5,3
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,2,5,3,1,1,0,0,2,0,0,1,4,0,0,0,1
"COG1433",0,0,4,0,0,0,1,1,0,1,1,1,0,0,0,1,3,2,0,1
"COG1434",0,3,1,0,0,2,1,0,1,0,4,1,3,0,0,1,4,2,0,0
"COG1435",4,3,4,3,5,2,2,3,0,2,1,0,1,1,3,0,4,3,2,2
"COG1436",0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",5,4,7,2,0,3,5,1,3,0,5,3,2,4,6,3,2,4,4,3
"COG1440",0,0,1,1,2,1,0,2,0,0,0,1,0,1,0,1,1,0,1,3
"COG1442",0,2,15,4,0,4,2,9,0,5,1,3,2,4,9,4,6,5,3,9
"COG1443",0,0,0,0,1,2,0,2,3,1,0,0,0,0,1,1,4,0,1,0
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1445",2,2,7,1,0,3,2,1,6,0,2,1,5,1,3,4,3,1,1,1
"COG1446",1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1
"COG1447",0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1
"COG1448",1,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,4
"COG1449",3,2,0,3,3,4,3,4,0,7,0,5,1,6,1,0,0,0,2,2
"COG1450",0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1
