"","DLF001","DLM003","DLF003","NOM015","NLF007","NLF010","NOM009","DLM011","DOF008","NOM001","DLF012","DOM026","DLF013","NLF015","NLM023","NLM007","DOM024","DOM019","NLM002","DLF010"
"COG1088",5,3,8,5,7,8,4,2,0,4,7,4,6,11,9,14,6,2,9,4
"COG1089",9,3,6,6,6,7,1,7,0,2,0,3,5,11,4,1,2,3,2,0
"COG1090",1,1,0,0,1,0,0,0,0,0,0,0,3,1,2,2,0,1,0,0
"COG1091",7,6,3,1,5,8,3,8,2,5,1,4,4,10,6,2,3,6,2,2
"COG1092",6,4,11,9,6,6,7,3,6,7,6,11,8,2,5,5,5,9,10,9
"COG1098",0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1
"COG1101",3,0,5,3,6,0,2,2,7,2,5,2,5,2,2,5,4,2,2,1
"COG1104",0,0,10,5,7,3,16,4,13,1,8,6,8,2,0,12,9,4,2,7
"COG1105",1,1,4,3,2,1,4,1,6,1,2,3,9,4,2,1,1,0,1,4
"COG1106",6,4,14,1,7,14,5,9,7,15,3,8,11,7,8,14,12,9,5,6
"COG1108",3,5,2,2,2,5,6,2,7,4,1,4,5,3,4,4,2,3,6,4
"COG1109",7,16,20,16,24,11,20,24,18,25,7,19,18,13,12,12,15,14,13,17
"COG1112",28,25,13,20,16,25,10,17,12,13,5,19,18,15,14,11,18,8,41,7
"COG1113",1,1,0,0,0,0,2,0,5,0,4,0,0,0,1,0,0,0,1,0
"COG1114",0,3,2,0,1,3,3,1,3,2,0,0,3,4,1,2,0,1,0,1
"COG1115",4,9,15,3,5,4,19,7,13,15,11,10,7,9,17,14,9,7,6,11
"COG1116",1,1,4,3,3,0,1,0,1,4,5,1,1,2,3,3,1,4,1,3
"COG1117",1,6,1,4,7,3,3,3,4,11,4,4,1,4,1,3,1,3,1,2
"COG1118",2,2,2,2,1,0,4,1,5,3,7,4,3,0,0,4,3,1,0,1
"COG1119",6,1,1,1,1,3,0,1,1,4,0,0,5,3,2,0,0,3,6,1
"COG1120",5,11,4,6,4,4,10,10,1,10,8,5,12,11,11,3,6,9,7,6
"COG1121",1,3,1,5,0,1,4,4,4,3,1,2,4,0,2,8,2,4,6,0
"COG1122",0,5,8,5,8,2,10,4,19,10,10,5,9,2,2,7,4,2,2,7
"COG1123",0,0,0,2,2,2,4,2,4,0,2,0,2,1,0,2,1,3,0,1
"COG1124",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG1125",0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1126",1,7,3,3,9,2,9,5,22,6,7,4,5,4,1,9,9,3,3,11
"COG1127",5,6,0,2,0,2,3,3,0,3,0,5,4,0,1,4,5,6,2,3
"COG1129",2,5,4,10,6,1,14,5,15,9,30,10,12,6,7,10,4,4,4,9
"COG1131",22,20,37,17,40,20,35,11,36,22,45,39,23,19,17,17,20,18,10,36
"COG1132",24,46,66,43,56,40,72,23,112,42,94,62,56,36,42,53,36,48,23,77
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",2,0,3,2,4,7,2,1,1,1,6,4,3,1,5,5,5,2,1,6
"COG1135",0,0,4,1,3,1,4,1,4,0,2,2,3,2,3,1,2,1,1,3
"COG1136",25,25,28,29,31,16,25,27,39,17,35,28,18,13,22,35,20,24,19,24
"COG1137",1,4,3,2,0,6,0,1,0,3,0,0,2,1,4,1,5,1,4,0
"COG1138",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
"COG1139",9,2,0,1,0,2,1,6,0,4,0,1,1,4,1,3,0,1,2,1
"COG1140",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",2,1,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG1143",0,2,0,1,3,1,1,3,0,0,0,1,2,1,1,0,3,1,3,1
"COG1144",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1145",11,10,6,10,14,5,12,4,12,3,14,7,11,10,8,15,10,17,6,13
"COG1146",1,1,0,1,0,1,1,3,3,1,4,1,3,1,0,1,0,0,1,1
"COG1148",0,3,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,3,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",2,7,5,2,5,3,6,5,4,8,8,3,3,11,7,8,2,5,1,4
"COG1152",0,1,0,0,0,0,4,0,1,0,3,0,0,0,1,3,0,0,0,2
"COG1154",10,7,13,13,13,12,12,7,11,16,7,10,8,12,9,7,10,7,15,10
"COG1155",4,8,5,3,6,4,3,2,4,2,6,6,4,3,5,5,6,3,2,0
"COG1156",2,2,4,11,2,2,2,4,4,0,9,1,4,6,3,5,2,5,1,4
"COG1157",0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG1158",2,3,4,5,6,4,2,6,5,8,1,1,3,2,0,4,6,2,10,3
"COG1159",1,4,8,7,6,3,5,6,6,3,2,3,4,5,6,3,4,2,5,5
"COG1160",8,12,14,12,10,14,10,10,11,10,9,5,9,9,12,9,15,12,8,7
"COG1161",0,1,3,0,2,1,3,2,2,2,4,1,2,1,5,3,1,3,0,2
"COG1162",6,2,9,4,1,3,0,5,3,6,2,4,4,3,6,3,3,0,1,8
"COG1164",3,3,5,2,2,0,10,1,16,0,2,2,2,2,5,0,2,3,0,5
"COG1165",3,5,7,3,2,3,0,1,0,3,0,1,3,3,3,2,8,5,10,4
"COG1166",2,4,4,2,2,6,3,5,2,7,0,2,7,5,6,2,3,2,9,3
"COG1167",3,3,6,6,15,5,7,5,20,7,13,7,8,2,4,5,6,9,2,10
"COG1168",8,9,8,8,8,8,4,5,4,10,4,6,13,10,4,14,11,10,12,8
"COG1169",4,1,3,2,2,3,2,2,0,5,0,0,0,1,3,1,2,2,3,0
"COG1171",2,0,5,7,5,6,7,3,7,5,11,7,6,3,4,3,4,4,8,3
"COG1172",2,3,3,1,1,4,10,1,7,2,19,2,3,2,6,5,1,4,4,12
"COG1173",3,4,1,3,2,5,7,4,5,2,10,6,6,2,1,8,2,3,1,11
"COG1174",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1175",7,14,15,12,32,7,32,9,29,13,64,19,23,7,9,10,10,9,3,28
"COG1176",1,0,5,8,9,4,5,6,3,3,3,2,4,0,1,2,4,1,1,4
"COG1177",2,3,5,1,3,4,3,0,6,0,9,8,4,3,2,2,2,3,1,4
"COG1178",2,2,0,0,3,1,1,5,3,4,1,1,0,1,5,7,0,1,2,6
"COG1179",3,6,7,2,2,5,1,4,2,3,2,2,0,2,4,2,0,4,6,4
"COG1180",3,7,3,4,2,7,10,1,12,7,13,4,2,7,6,5,7,2,9,4
"COG1181",5,8,5,4,5,1,4,4,7,7,8,5,4,2,4,5,4,8,10,2
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1183",2,0,4,3,1,1,3,2,2,7,2,4,1,1,1,3,1,1,6,1
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,5,10,8,8,5,10,11,11,11,16,9,7,11,6,9,14,16,12,15
"COG1186",6,3,2,4,4,2,4,8,7,7,3,5,7,7,5,8,4,5,4,2
"COG1187",2,4,11,3,4,7,4,10,8,4,5,8,2,4,4,4,5,5,2,8
"COG1188",1,2,3,1,3,2,1,1,0,3,1,4,3,2,3,3,1,1,1,1
"COG1189",3,1,4,1,6,1,2,0,3,1,3,0,3,0,0,2,3,0,0,4
"COG1190",6,6,6,5,12,9,10,8,10,13,1,10,12,9,8,7,10,7,13,13
"COG1191",1,5,14,6,12,4,12,5,5,5,11,12,13,4,3,5,9,1,0,19
"COG1192",16,5,10,9,11,5,18,16,23,20,15,17,7,8,7,15,11,5,5,14
"COG1193",5,9,10,10,9,3,12,7,8,10,12,8,9,8,11,5,6,8,16,12
"COG1194",3,5,6,3,1,1,4,0,4,5,2,2,9,1,3,2,1,0,4,2
"COG1195",3,7,7,4,9,8,4,6,7,10,10,8,6,2,6,7,6,7,12,8
"COG1196",1,3,7,7,11,0,8,2,15,4,12,5,5,1,3,6,2,4,2,11
"COG1197",12,10,10,14,14,5,14,10,17,14,17,22,14,13,2,12,10,13,13,15
"COG1198",10,6,13,12,16,7,10,14,9,16,16,8,6,8,2,10,8,12,10,4
"COG1199",1,2,8,3,3,2,6,1,6,3,6,1,3,2,1,3,2,1,1,6
"COG1200",9,10,7,10,15,5,7,5,12,16,7,6,11,7,8,6,5,6,15,11
"COG1201",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,2,0
"COG1203",1,3,3,5,8,6,3,3,11,11,4,1,5,2,3,4,3,4,5,7
"COG1204",4,6,1,0,0,1,1,0,0,0,1,3,2,2,3,1,4,1,0,0
"COG1205",3,0,2,0,0,1,1,2,7,1,8,0,5,0,3,0,0,0,0,1
"COG1206",0,3,2,0,2,0,0,4,3,2,1,1,3,0,2,5,2,2,0,4
"COG1207",0,0,3,2,1,0,1,1,6,1,0,1,0,0,1,0,2,1,1,2
"COG1208",9,5,5,4,9,7,6,7,0,3,3,8,7,5,6,4,3,7,7,3
"COG1209",4,4,6,5,2,2,6,6,3,3,1,4,4,4,4,6,7,5,6,6
"COG1210",0,1,3,2,1,0,2,2,3,4,3,0,2,0,2,1,0,0,3,2
"COG1211",5,9,5,2,3,8,4,9,3,10,8,8,4,4,3,4,1,9,9,1
"COG1212",5,0,3,2,0,3,1,2,1,3,0,2,3,1,2,2,4,2,4,2
"COG1213",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG1214",2,1,4,3,0,6,3,5,4,2,2,4,4,3,5,1,4,5,7,3
"COG1215",14,5,10,3,2,8,4,5,6,7,2,1,1,5,7,4,1,7,1,4
"COG1216",8,16,11,8,11,22,10,13,7,2,2,12,11,8,21,15,3,12,14,7
"COG1217",6,11,13,15,6,11,7,9,4,13,5,10,9,7,8,14,7,15,12,8
"COG1218",3,1,0,0,3,4,0,4,0,0,0,1,1,1,1,4,3,5,0,0
"COG1219",3,2,7,5,8,3,6,2,4,3,9,12,6,3,8,6,7,7,7,7
"COG1220",2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG1221",2,1,0,0,2,5,0,1,5,1,6,0,1,0,0,1,0,0,1,0
"COG1225",4,1,0,0,1,2,1,7,3,2,0,0,2,3,3,3,1,1,2,1
"COG1226",6,1,2,4,0,5,2,5,1,0,3,1,2,2,0,3,2,4,2,4
"COG1227",1,1,6,3,8,1,8,1,4,2,5,3,1,3,2,9,5,4,2,5
"COG1228",2,7,1,2,7,0,8,3,3,0,2,3,5,7,4,5,3,2,2,5
"COG1230",0,2,2,0,1,0,0,1,2,0,1,0,2,1,0,0,2,0,3,1
"COG1232",4,3,4,1,1,1,1,2,1,0,2,0,1,0,2,3,4,0,0,0
"COG1233",4,0,1,0,4,3,0,3,2,0,0,3,0,1,0,1,0,0,0,0
"COG1234",2,8,7,5,2,3,10,1,4,6,0,4,3,3,0,4,3,4,9,2
"COG1235",8,6,4,8,4,9,4,10,5,9,1,8,9,8,4,8,8,8,10,5
"COG1236",1,1,3,4,4,0,3,2,7,3,1,1,4,3,2,7,2,2,0,13
"COG1237",0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1238",1,2,3,2,1,1,0,2,0,0,0,0,1,0,2,0,1,1,2,4
"COG1239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",2,7,5,2,4,2,3,4,2,0,4,2,3,0,6,0,3,1,3,5
"COG1243",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG1247",1,0,0,3,5,1,1,8,2,0,0,4,2,0,2,2,1,2,1,2
"COG1249",7,6,3,10,7,2,1,10,9,4,3,7,9,12,7,3,9,7,5,9
"COG1250",1,2,1,1,2,0,2,1,2,0,2,0,1,1,1,1,3,0,0,1
"COG1251",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG1252",0,2,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,2,0
"COG1253",11,11,13,16,7,12,10,9,11,13,16,10,19,6,10,14,19,13,12,11
"COG1254",0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1256",0,0,0,1,5,2,3,0,2,0,1,0,2,0,1,1,1,3,0,2
"COG1257",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,1,0,0,1,1,0,2,0,0,0,1,0,3,0,1,1,4,2,0
"COG1260",1,1,3,2,2,3,0,3,0,4,1,5,2,3,3,0,0,1,8,1
"COG1262",10,4,3,3,1,3,2,1,1,6,1,3,1,9,7,5,1,3,16,3
"COG1263",2,8,5,6,5,8,27,9,24,7,30,8,11,7,8,6,6,2,3,2
"COG1264",6,4,4,7,7,5,14,3,24,4,21,3,6,5,7,4,0,2,3,3
"COG1266",3,5,12,4,4,6,9,6,5,7,3,9,2,3,6,2,4,7,9,5
"COG1267",2,0,1,0,0,1,0,1,0,4,2,0,0,0,2,1,1,3,1,1
"COG1268",1,0,1,1,3,2,1,1,3,2,0,1,1,2,0,2,3,5,0,2
"COG1269",7,7,1,10,4,4,4,4,6,2,9,9,10,2,3,3,5,2,1,4
"COG1270",2,1,1,1,2,1,3,1,2,0,1,2,0,3,2,5,3,3,0,0
"COG1271",4,3,3,1,1,3,2,5,1,7,1,3,3,3,4,1,2,4,2,0
"COG1272",3,2,5,1,2,3,1,3,1,1,3,4,1,5,1,0,2,1,3,3
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG1275",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,1,5,2,1,2,0,5,0,4,4,3,3,3,1,1,1,0,3
"COG1278",0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG1279",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1280",1,2,2,1,0,1,0,3,0,0,2,0,1,0,1,0,4,2,1,1
"COG1281",0,1,0,2,2,0,4,2,1,1,4,4,1,1,0,3,1,2,1,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",4,8,15,9,12,15,17,11,6,13,18,7,8,12,4,8,7,5,11,10
"COG1284",10,7,16,9,7,12,13,11,8,11,9,8,11,7,12,7,10,8,8,12
"COG1285",4,2,1,1,2,2,0,0,1,2,1,1,0,2,0,3,0,2,3,2
"COG1286",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,6,0,2,0,0,2,2,2,0,0,2,3,3,5,2,1,1,3
"COG1289",0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1
"COG1291",0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,3
"COG1292",1,0,0,2,3,0,1,1,5,4,3,2,0,0,1,0,0,0,1,2
"COG1293",2,2,5,3,2,1,5,0,6,4,5,5,3,0,0,4,5,5,0,8
"COG1294",3,7,2,0,0,1,1,8,2,1,0,1,0,4,5,1,6,4,2,1
"COG1295",3,4,5,5,1,2,5,4,0,7,1,3,1,7,3,3,3,5,0,3
"COG1296",2,1,3,2,1,1,4,1,2,1,2,3,1,3,1,3,2,1,0,4
"COG1297",3,2,6,4,7,3,3,3,5,8,6,2,2,4,6,3,4,3,8,3
"COG1298",0,0,1,2,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1299",1,0,3,3,5,3,4,2,12,0,7,3,4,2,1,2,1,2,3,2
"COG1300",1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,4
"COG1301",2,5,6,5,3,5,9,4,10,12,11,5,12,12,6,8,5,7,6,9
"COG1302",0,1,1,0,2,3,3,1,0,7,0,2,2,1,2,3,2,0,0,1
"COG1304",0,1,2,1,1,1,2,1,5,0,0,3,0,2,3,0,0,0,0,0
"COG1305",5,6,3,2,5,6,3,1,3,10,9,8,9,2,0,6,6,5,6,7
"COG1306",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1307",3,3,8,9,9,1,15,3,8,3,9,5,7,2,2,4,5,12,0,20
"COG1309",8,8,13,6,11,11,13,4,11,4,17,12,10,8,8,4,10,7,9,17
"COG1310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1312",9,3,3,12,5,3,3,8,2,2,2,2,1,6,4,4,5,0,11,3
"COG1313",0,0,4,1,2,0,0,0,3,0,3,0,2,1,1,3,0,2,0,5
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG1315",0,1,1,2,1,0,3,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG1316",1,0,2,3,7,0,12,0,10,3,4,4,7,2,2,4,6,6,0,10
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",1,0,2,2,1,0,2,2,2,2,3,2,1,1,0,0,0,0,1,3
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,3,0,0,1,2,1,4,3,8,2,0,0,0,3,3,2,0,5
"COG1322",2,1,5,5,5,4,1,5,3,3,1,5,5,1,3,4,1,2,7,0
"COG1323",0,2,2,4,2,2,3,2,5,1,3,3,1,2,0,2,3,1,0,5
"COG1327",0,0,5,1,2,0,1,1,2,0,1,0,1,0,0,4,1,0,1,3
"COG1328",6,12,13,9,24,14,17,10,13,16,15,15,18,10,12,20,15,17,15,12
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1332",1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1333",1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1335",0,1,3,2,2,4,0,2,0,0,3,0,0,0,2,1,4,2,1,1
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1342",0,0,1,2,0,0,1,0,0,2,0,2,0,0,1,0,1,1,1,0
"COG1343",0,2,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,1,2,0
"COG1344",0,0,2,2,5,2,4,1,0,4,0,6,0,0,1,4,2,3,0,1
"COG1345",0,0,1,0,1,0,1,2,1,1,0,1,1,0,0,0,0,1,0,1
"COG1346",1,5,5,1,3,3,1,3,0,2,1,3,1,2,2,3,2,4,1,2
"COG1347",2,3,0,3,1,0,0,3,0,1,1,2,0,1,4,2,2,3,3,1
"COG1348",0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG1349",4,4,4,5,3,7,7,4,5,2,7,3,7,6,0,3,3,3,0,9
"COG1350",5,3,4,3,1,5,2,8,0,6,4,6,3,6,1,0,2,7,4,6
"COG1351",0,1,4,0,1,0,1,0,0,0,2,0,1,1,0,2,5,0,1,7
"COG1352",1,0,2,1,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG1353",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG1354",0,1,3,0,6,0,2,0,4,3,1,1,5,1,1,2,0,0,1,4
"COG1355",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1357",4,1,2,2,2,0,0,7,0,1,2,6,0,1,2,1,5,3,0,3
"COG1358",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,2
"COG1359",0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1360",2,1,3,1,3,0,1,0,1,3,0,1,2,2,2,1,1,1,4,4
"COG1361",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1362",4,2,6,13,8,3,11,3,12,4,8,2,5,4,3,9,4,3,5,7
"COG1363",1,0,3,2,2,0,3,0,1,1,7,1,5,2,4,3,1,1,6,4
"COG1364",1,1,4,2,5,2,5,0,4,3,3,5,4,1,1,0,1,3,1,4
"COG1366",1,0,2,1,1,0,1,4,0,0,5,5,5,1,1,2,1,1,0,0
"COG1368",10,15,23,6,12,11,10,12,20,17,6,11,5,14,5,6,9,8,20,20
"COG1372",0,106,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG1373",25,13,78,34,32,13,39,16,14,112,19,34,20,15,14,11,27,23,82,38
"COG1376",1,0,7,3,8,3,8,1,10,1,21,5,5,1,2,4,3,5,4,6
"COG1377",0,1,0,0,1,0,1,1,1,2,0,2,0,0,1,0,0,1,1,1
"COG1378",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG1379",1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,2
"COG1380",1,1,3,1,5,1,1,3,1,3,0,1,0,2,1,2,3,1,1,2
"COG1381",1,0,1,1,4,0,0,1,3,1,1,3,2,1,0,4,2,0,2,5
"COG1385",1,2,6,1,3,5,5,2,5,2,5,3,3,2,3,1,2,2,3,3
"COG1386",0,0,3,1,1,0,1,1,2,2,1,2,3,0,1,3,1,1,0,4
"COG1387",5,7,3,5,8,11,6,4,5,11,5,3,4,5,3,3,9,11,2,7
"COG1388",1,1,7,2,4,1,6,2,2,0,2,13,5,1,5,4,3,7,2,10
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,1,0
"COG1392",1,1,0,1,0,0,1,2,0,1,0,0,2,0,0,1,1,0,0,0
"COG1393",1,0,0,1,1,2,5,0,2,1,3,0,1,0,1,0,2,1,0,3
"COG1394",1,3,2,1,0,0,3,2,3,1,6,3,7,0,1,0,4,2,0,1
"COG1396",8,11,10,8,16,4,14,10,15,2,19,13,8,4,9,8,4,5,6,12
"COG1397",2,6,3,3,3,5,0,2,1,7,3,1,0,0,2,4,2,3,9,0
"COG1399",2,1,2,1,0,0,0,4,1,0,4,1,6,1,0,0,4,1,0,1
"COG1401",6,2,10,0,5,1,6,4,3,12,2,1,5,0,1,3,1,2,0,5
"COG1402",5,1,0,3,0,2,2,0,0,0,0,2,0,0,1,4,1,3,1,0
"COG1403",1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG1404",8,16,7,5,15,7,8,10,15,21,7,13,9,10,5,14,19,9,46,13
"COG1406",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,8,5,9,6,9,11,7,7,10,7,3,6,3,10,3,8,7,1,7
"COG1409",6,8,9,10,4,14,6,16,3,6,3,7,8,16,12,8,13,8,7,6
"COG1410",14,7,5,18,12,14,11,6,4,16,14,6,12,7,11,11,14,13,14,7
"COG1413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,1,1,2,1,2,0,4,2,2,0,2,1,1,1,0,5,1,3
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",7,7,14,11,10,8,11,13,9,13,5,9,16,3,4,8,10,12,14,7
"COG1419",0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1420",0,1,1,1,0,3,4,1,6,0,3,3,4,1,2,4,0,1,0,3
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1428",0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0
"COG1429",6,3,3,10,1,13,2,10,0,13,1,3,2,4,5,2,2,2,1,0
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,4,0,0,2,1,3,1,0,1,0,0,1,1,2,0,0,1
"COG1433",0,0,0,0,2,0,5,1,2,0,2,0,1,0,1,0,2,0,1,0
"COG1434",2,2,0,1,1,2,8,0,3,1,2,3,3,2,1,2,3,1,0,4
"COG1435",1,3,1,1,1,5,1,1,2,1,0,2,0,2,0,2,2,3,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",0,2,3,1,4,1,2,2,3,1,4,4,2,5,1,1,0,3,5,4
"COG1440",0,3,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",2,2,4,1,2,1,1,3,9,2,6,4,2,1,1,2,3,5,3,2
"COG1443",4,2,2,0,0,0,0,0,0,3,1,1,1,1,2,1,1,1,0,1
"COG1445",0,3,2,5,3,0,4,3,6,0,12,4,1,4,3,3,1,1,1,4
"COG1446",1,1,1,0,0,0,1,1,1,0,0,2,1,2,0,2,0,0,1,0
"COG1447",0,0,0,0,0,0,2,2,2,1,2,0,1,0,0,0,0,0,1,1
"COG1448",0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1449",0,7,0,4,2,4,1,1,1,0,0,1,1,2,3,1,2,2,4,1
"COG1450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1451",1,2,2,5,0,3,8,0,3,0,2,3,2,2,3,2,2,4,1,2
"COG1452",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1453",5,4,1,5,6,4,7,1,4,1,1,5,2,6,5,2,1,8,1,3
"COG1454",6,8,14,15,12,10,20,4,16,7,10,13,13,5,6,9,6,9,5,14
"COG1455",1,6,1,0,1,0,7,0,7,0,21,6,3,1,7,0,1,0,0,6
"COG1456",0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1457",0,0,1,1,1,0,0,0,6,1,1,2,2,0,2,1,1,0,1,1
"COG1459",0,0,5,0,2,1,0,2,1,1,4,1,0,1,3,2,1,1,0,4
"COG1461",2,1,4,4,4,1,6,2,5,3,9,4,4,3,2,4,4,1,0,3
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1464",0,1,2,0,3,0,7,0,6,1,2,2,2,0,2,0,0,1,1,3
"COG1466",8,3,6,3,4,3,4,6,6,3,3,7,2,3,1,3,11,5,4,1
"COG1468",1,1,2,0,1,2,1,0,3,0,0,1,1,1,2,2,1,1,0,0
