"","DLM002","NOF008","NOM018","DLF009","DLM001","NLF012","NOF009","NOM010","NLM010","DOM016","NOM007","NLF002","NLM027","DLM003","NLF013","DLM017","DOM018","NOM026","NOM028","NOM020"
"COG1069",2,1,0,6,0,1,2,0,0,0,0,0,3,1,0,1,0,0,1,0
"COG1070",18,8,9,12,18,21,8,6,16,9,12,16,12,9,12,14,12,14,23,26
"COG1071",1,0,0,1,2,0,1,1,4,0,0,1,0,1,0,1,1,0,1,0
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3
"COG1073",12,19,10,12,8,5,11,11,16,11,14,11,2,9,8,12,17,8,8,10
"COG1074",8,13,13,8,10,8,6,8,6,12,14,11,16,8,8,10,5,4,6,10
"COG1075",4,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0
"COG1076",0,2,3,1,3,0,1,0,1,2,4,1,0,1,2,3,1,3,4,2
"COG1077",7,8,7,4,4,5,8,13,11,9,6,10,6,5,6,9,5,7,11,7
"COG1078",2,1,1,0,4,4,2,1,1,0,1,5,3,0,1,2,6,0,5,1
"COG1079",0,0,1,0,1,3,0,0,2,1,1,4,4,0,1,1,1,1,0,3
"COG1080",10,3,6,10,4,5,0,5,4,5,6,4,13,1,7,6,8,11,1,6
"COG1082",4,2,4,6,4,1,7,10,4,9,5,4,9,9,3,6,9,6,12,2
"COG1083",0,3,2,2,2,1,2,4,2,3,1,1,0,7,1,3,4,2,0,2
"COG1085",0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG1086",8,8,11,8,11,12,16,11,9,6,4,12,4,9,5,10,8,6,6,2
"COG1087",4,8,8,2,5,7,6,2,5,9,5,3,4,6,8,3,4,8,2,5
"COG1088",3,6,6,5,7,5,8,2,3,7,5,7,4,8,5,9,4,9,2,4
"COG1089",0,2,6,2,4,3,11,7,4,3,6,5,0,5,6,3,3,3,2,7
"COG1090",0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG1091",6,6,10,3,5,9,6,10,5,3,4,5,3,4,5,3,1,3,4,3
"COG1092",12,7,6,12,6,7,3,7,5,5,8,3,4,12,12,5,7,8,4,6
"COG1098",0,0,1,0,2,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",2,1,6,1,2,3,3,0,3,1,3,0,6,4,3,1,3,2,2,2
"COG1104",6,6,9,2,6,5,2,4,4,2,8,5,5,2,10,6,1,6,4,5
"COG1105",4,3,3,0,0,3,0,3,2,2,5,2,6,3,2,4,1,3,2,1
"COG1106",5,8,3,1,3,3,10,9,5,9,8,4,5,3,12,13,6,7,7,11
"COG1108",3,4,6,9,5,3,3,4,3,5,2,4,6,3,4,8,4,5,6,4
"COG1109",32,24,19,8,20,13,10,25,18,11,18,15,15,19,14,14,13,14,13,17
"COG1112",13,17,7,15,20,9,15,20,16,22,6,4,1,10,4,10,9,5,9,8
"COG1113",0,0,3,10,0,1,0,0,1,2,0,0,8,0,0,0,2,4,5,0
"COG1114",2,2,0,5,1,0,0,0,0,1,0,2,6,0,0,3,2,5,1,1
"COG1115",11,10,9,4,14,14,4,11,8,9,6,7,11,4,10,12,9,12,5,9
"COG1116",2,3,3,9,2,2,3,1,3,0,3,1,1,0,0,5,1,9,2,1
"COG1117",4,5,1,1,5,3,2,3,2,9,3,2,8,4,5,3,4,6,3,2
"COG1118",1,0,1,1,0,3,0,2,4,0,4,1,2,0,2,0,5,2,4,1
"COG1119",0,1,4,3,1,4,4,3,2,5,0,0,1,1,0,3,3,2,3,3
"COG1120",6,6,7,8,11,6,5,7,6,12,6,10,3,7,4,8,6,10,4,9
"COG1121",6,5,2,5,3,6,4,2,2,7,2,5,10,5,5,3,2,4,3,2
"COG1122",15,12,4,12,14,6,5,8,3,6,7,12,26,10,7,6,7,9,7,7
"COG1123",2,3,1,6,0,0,1,0,2,0,0,0,0,2,5,0,2,6,3,2
"COG1124",0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG1125",1,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1126",5,4,9,8,5,6,2,6,5,3,7,9,14,2,3,6,8,12,4,10
"COG1127",3,1,1,1,2,1,1,3,5,3,0,2,1,3,0,2,1,1,2,4
"COG1129",7,7,14,16,9,7,9,11,5,6,8,2,17,4,10,4,13,15,19,5
"COG1131",33,17,19,24,14,20,16,32,27,23,28,23,47,25,23,18,28,28,29,8
"COG1132",51,64,72,31,26,50,30,39,41,34,52,60,112,38,58,51,48,66,44,41
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1134",3,4,7,2,1,2,0,7,4,2,4,6,11,2,5,2,1,3,5,2
"COG1135",6,4,3,1,0,3,1,4,3,3,3,2,8,1,2,2,4,5,11,5
"COG1136",31,32,25,18,23,33,18,26,22,18,30,24,18,24,21,22,28,33,26,11
"COG1137",1,2,3,0,3,4,4,4,3,3,1,2,2,6,2,1,4,3,0,7
"COG1138",0,0,1,4,1,0,0,1,1,2,0,0,1,0,0,0,1,3,1,0
"COG1139",4,2,1,3,1,2,1,1,1,5,6,1,3,0,1,2,1,1,1,8
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1141",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,7,1,2,0,0,0,3,0,0,0,5,1,1,1,2,0,0
"COG1143",1,2,2,3,1,1,1,2,1,2,0,3,0,5,0,4,0,1,1,2
"COG1144",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",11,6,7,8,17,8,10,5,7,19,8,14,9,10,10,10,11,10,15,4
"COG1146",1,2,0,2,2,2,3,2,3,1,1,4,0,0,1,2,2,0,1,2
"COG1148",0,0,0,2,0,6,2,0,2,2,1,2,0,2,2,2,0,1,1,0
"COG1150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1151",5,5,6,2,3,5,3,3,6,5,3,7,7,3,5,0,2,4,4,3
"COG1152",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1154",9,14,11,2,14,11,16,10,7,9,8,7,4,8,10,16,7,3,12,9
"COG1155",5,8,5,4,3,1,6,4,3,6,5,3,3,2,1,7,2,3,6,2
"COG1156",4,3,5,2,5,4,2,2,5,2,2,1,0,4,0,2,1,2,9,2
"COG1157",1,0,3,0,0,1,2,0,0,1,1,1,0,0,0,0,2,1,1,2
"COG1158",3,2,1,6,6,5,5,9,4,10,5,3,3,1,3,4,2,1,0,2
"COG1159",8,5,6,1,4,4,2,6,7,1,3,6,7,2,3,10,8,6,4,8
"COG1160",9,10,12,12,5,11,8,4,8,14,5,18,8,10,4,11,16,5,6,7
"COG1161",4,0,2,1,0,1,0,3,1,0,3,1,11,5,0,1,3,2,0,1
"COG1162",5,7,3,2,4,5,6,5,4,4,7,2,7,3,3,4,5,7,8,6
"COG1164",6,5,2,3,5,4,2,2,4,0,1,0,7,2,6,4,3,2,3,1
"COG1165",3,3,4,5,6,6,3,1,0,3,8,1,0,4,6,1,6,2,4,10
"COG1166",1,3,3,2,3,3,6,1,3,4,6,4,1,4,3,7,3,0,7,11
"COG1167",8,9,4,3,7,6,6,5,4,7,4,10,10,5,8,5,9,19,5,3
"COG1168",10,5,7,7,12,10,8,6,5,9,14,11,8,8,9,9,5,8,6,9
"COG1169",1,0,1,2,3,4,1,2,0,2,2,1,0,3,0,6,2,1,1,3
"COG1171",5,6,4,6,1,6,3,5,1,4,4,3,5,6,5,4,3,5,4,10
"COG1172",6,2,6,3,2,3,3,1,5,4,4,3,9,5,6,4,2,12,13,5
"COG1173",0,6,8,9,2,4,3,6,4,4,7,10,13,4,5,4,5,12,8,2
"COG1174",0,1,0,3,0,1,1,0,0,1,0,0,4,1,0,0,0,2,0,0
"COG1175",19,26,20,11,11,10,5,14,19,8,21,17,19,17,20,7,18,15,16,9
"COG1176",3,2,3,1,3,6,2,3,2,2,0,4,5,2,7,2,7,9,1,4
"COG1177",6,2,6,4,5,4,3,2,1,6,0,4,3,1,3,1,8,5,7,6
"COG1178",4,0,2,2,5,1,0,3,2,2,3,2,1,4,2,1,3,6,1,0
"COG1179",5,4,5,3,4,5,2,5,1,1,1,3,2,6,3,5,2,1,3,3
"COG1180",3,3,2,3,5,2,1,2,1,3,8,5,10,6,9,2,5,10,2,4
"COG1181",3,5,7,11,4,5,4,1,3,5,11,6,6,5,1,7,6,4,5,6
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,4,3,0,4,0,6,3,1,1,2,0,0,3,4,0,1,2,0,3
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,9,17,10,7,6,13,9,4,5,8,14,13,5,8,8,13,6,6,15
"COG1186",6,2,8,6,3,5,8,1,6,9,5,2,3,5,8,7,9,4,3,4
"COG1187",7,3,2,6,2,2,3,4,5,0,4,3,6,6,6,11,1,9,8,2
"COG1188",1,0,2,0,4,0,2,4,2,1,2,4,2,3,5,1,1,1,2,0
"COG1189",1,0,2,1,3,0,0,1,1,3,1,0,1,2,0,0,4,3,2,1
"COG1190",5,2,10,6,7,4,8,2,5,5,12,5,9,4,16,10,11,7,7,7
"COG1191",7,11,8,3,3,9,4,13,8,4,11,6,7,1,6,13,10,8,4,1
"COG1192",19,18,13,9,12,12,5,19,12,9,12,15,15,12,20,9,7,10,12,14
"COG1193",9,11,10,3,10,10,10,10,12,8,5,9,14,6,10,8,5,2,9,7
"COG1194",3,4,1,2,2,2,4,3,5,1,2,3,5,3,2,2,5,5,3,6
"COG1195",2,6,6,3,5,6,6,3,6,4,5,4,6,4,8,6,2,9,5,3
"COG1196",5,7,6,1,6,5,1,10,10,6,10,4,14,1,11,4,9,4,6,2
"COG1197",7,9,10,9,13,8,15,9,17,12,12,14,16,14,15,15,18,14,11,20
"COG1198",6,9,13,4,10,6,8,6,9,6,8,8,10,7,10,6,7,13,8,9
"COG1199",2,1,4,5,0,1,1,1,4,1,2,4,13,2,4,8,6,8,2,5
"COG1200",14,6,4,10,10,8,9,10,7,7,6,6,7,6,10,9,8,3,12,10
"COG1201",0,0,0,7,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1203",3,7,5,1,3,6,5,4,8,4,4,1,6,6,3,1,4,1,4,5
"COG1204",3,2,2,3,2,0,0,1,0,5,3,4,0,4,2,3,1,2,1,3
"COG1205",3,0,3,2,1,1,0,3,0,0,1,1,1,1,1,0,1,0,0,0
"COG1206",0,2,0,1,4,0,0,2,1,0,0,1,3,0,2,0,0,1,0,1
"COG1207",1,1,0,4,1,2,2,0,2,4,3,0,3,2,1,1,2,2,2,1
"COG1208",3,5,3,4,2,12,5,2,12,9,8,6,0,7,10,7,5,4,1,10
"COG1209",3,1,3,1,4,2,5,7,1,4,7,6,2,9,3,8,5,0,5,2
"COG1210",3,0,1,1,1,0,2,0,0,1,0,1,5,0,0,1,2,3,0,5
"COG1211",5,2,7,6,5,6,3,7,2,7,7,0,1,6,10,10,6,6,7,4
"COG1212",1,1,1,0,3,1,1,3,2,3,1,0,0,4,3,6,1,1,0,5
"COG1213",0,0,1,2,1,1,1,0,1,1,0,0,0,4,1,1,0,0,0,0
"COG1214",9,7,3,1,3,6,2,4,2,5,8,4,4,5,2,3,2,4,2,1
"COG1215",5,8,4,8,5,3,8,11,5,10,4,4,4,7,2,7,6,3,10,6
"COG1216",13,7,9,5,8,13,8,13,11,10,14,11,4,14,8,9,16,14,17,9
"COG1217",10,10,6,9,10,10,13,11,9,5,9,5,9,8,7,16,7,4,10,12
"COG1218",1,1,1,0,4,1,3,3,1,1,1,3,0,3,3,3,2,2,0,3
"COG1219",8,5,9,4,3,9,2,12,3,2,12,10,8,1,13,12,12,7,7,9
"COG1220",0,0,1,4,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,2
"COG1221",2,0,0,2,1,0,1,2,0,3,1,3,3,1,1,0,0,2,5,1
"COG1225",2,2,0,0,1,1,6,3,2,5,2,4,1,2,2,4,0,2,2,1
"COG1226",2,2,1,6,1,1,5,1,2,1,0,1,1,2,3,2,3,5,7,1
"COG1227",1,3,4,1,1,2,1,6,1,4,1,2,7,2,1,2,5,8,3,2
"COG1228",3,10,3,2,0,3,6,7,5,3,6,5,1,4,0,1,4,4,7,0
"COG1230",0,0,1,2,2,0,0,0,3,2,0,2,1,2,2,0,0,0,1,0
"COG1232",1,0,0,1,0,3,3,0,1,0,0,3,1,1,0,2,0,0,2,0
"COG1233",0,2,0,0,2,1,0,1,2,3,0,1,0,0,1,0,1,0,0,1
"COG1234",3,2,6,2,2,2,1,4,2,5,0,6,7,7,10,2,6,3,5,4
"COG1235",7,1,13,5,3,4,4,10,6,7,8,2,1,5,3,18,1,2,8,7
"COG1236",3,7,2,1,2,1,1,0,2,3,2,4,4,0,3,5,1,2,2,0
"COG1237",1,1,0,1,1,0,1,2,1,1,0,1,0,1,0,0,0,0,1,0
"COG1238",2,0,0,0,1,0,2,0,3,1,0,1,1,1,3,1,1,0,0,1
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1242",7,1,6,2,3,1,1,3,3,5,4,1,4,2,1,2,2,2,5,2
"COG1243",0,1,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0
"COG1246",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1247",0,3,2,1,1,4,0,0,1,1,0,0,2,2,4,1,3,5,1,2
"COG1249",5,9,9,15,4,8,13,12,12,9,2,15,14,9,5,4,9,3,13,4
"COG1250",0,3,2,5,0,0,4,0,2,2,0,1,3,1,6,1,1,2,1,0
"COG1251",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,1,0
"COG1252",0,0,1,1,1,2,2,0,1,0,1,1,0,2,0,2,0,0,0,3
"COG1253",8,8,16,12,13,19,9,11,15,11,8,4,11,16,15,15,8,12,8,10
"COG1254",2,1,1,1,0,2,0,0,0,0,0,1,4,0,2,1,1,1,0,0
"COG1256",5,1,8,1,1,1,2,4,3,2,4,2,0,2,3,1,1,0,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1259",0,0,1,2,0,1,0,3,2,3,0,1,0,0,0,0,1,0,0,1
"COG1260",1,3,4,0,3,6,2,3,2,4,10,4,0,4,4,3,3,0,4,6
"COG1262",7,4,2,2,5,1,9,0,5,5,1,9,0,3,2,8,6,5,6,5
"COG1263",5,4,8,14,2,4,3,1,5,3,5,8,37,6,6,8,9,18,7,3
"COG1264",10,3,2,19,1,4,5,1,7,7,6,6,33,3,5,7,4,14,9,3
"COG1266",4,6,4,3,2,4,2,15,6,3,6,3,7,5,8,7,5,6,4,6
"COG1267",1,0,0,0,0,0,4,3,0,1,1,1,1,0,0,1,0,1,0,1
"COG1268",6,2,6,1,2,2,0,0,4,0,2,7,1,1,4,1,6,3,6,0
"COG1269",4,6,4,7,2,4,3,2,4,7,3,5,6,6,2,4,4,3,10,2
"COG1270",3,0,1,0,2,1,3,2,2,3,1,4,1,0,4,1,3,1,5,2
"COG1271",3,1,6,4,3,2,1,5,0,4,5,3,2,2,0,2,3,2,2,1
"COG1272",1,2,3,3,3,3,3,6,1,3,5,3,1,1,0,1,1,4,0,0
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",4,6,0,1,1,3,1,5,1,2,0,0,4,3,0,0,1,2,1,1
"COG1278",0,0,1,1,0,0,0,0,1,2,1,2,2,1,1,0,0,4,2,0
"COG1279",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,2,2,8,0,1,3,1,2,1,2,1,2,0,1,0,1,5,1,1
"COG1281",1,5,5,3,3,4,2,2,2,3,2,3,7,0,3,2,1,8,2,1
"COG1282",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",12,9,11,5,11,5,11,7,10,8,6,15,15,11,7,13,14,5,14,15
"COG1284",13,17,7,5,10,11,10,11,8,7,14,11,14,13,12,11,12,12,11,13
"COG1285",3,3,1,1,0,2,1,2,1,4,2,0,1,3,0,2,2,4,1,1
"COG1286",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",2,4,3,5,0,0,4,1,0,2,2,2,0,2,0,1,1,8,6,0
"COG1289",0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0
"COG1292",0,0,0,3,1,0,0,0,1,0,1,1,7,2,0,0,1,7,2,0
"COG1293",8,2,0,0,3,1,0,3,1,0,7,1,9,3,6,6,5,6,1,0
"COG1294",2,2,3,2,7,3,1,2,1,4,5,3,2,5,4,2,2,0,1,2
"COG1295",0,1,1,3,8,6,6,5,3,4,3,5,4,7,3,7,4,5,1,2
"COG1296",3,4,3,5,3,4,0,2,4,2,2,1,10,0,4,2,2,1,2,0
"COG1297",4,3,4,0,3,5,13,4,5,9,4,1,3,9,6,4,6,6,1,8
"COG1298",1,0,6,0,0,4,0,3,0,0,1,4,0,1,5,0,2,0,1,2
"COG1299",4,4,4,2,1,2,2,4,3,5,0,5,11,0,2,4,5,10,3,1
"COG1300",0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG1301",6,1,4,5,6,8,6,3,3,10,5,8,5,3,3,8,5,8,10,6
"COG1302",2,0,3,0,1,3,0,5,2,1,2,4,2,1,2,1,1,1,1,1
"COG1304",1,0,0,0,1,1,0,1,0,3,1,0,4,2,1,1,0,0,1,0
"COG1305",2,8,5,2,2,7,2,6,4,4,3,2,5,1,2,1,6,3,3,0
"COG1306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1307",8,8,6,2,9,4,1,5,13,2,9,9,11,6,11,4,4,12,6,3
"COG1309",13,11,8,17,4,5,7,5,12,8,6,5,20,13,5,7,8,11,9,4
"COG1310",1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1
"COG1312",2,5,3,1,7,1,2,3,5,4,3,6,2,3,6,1,8,3,2,5
"COG1313",1,6,3,0,2,2,1,5,2,1,3,3,0,0,0,1,1,1,1,0
"COG1314",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1
"COG1315",1,0,1,0,0,3,0,0,2,2,1,2,0,0,2,2,0,4,0,0
"COG1316",7,7,3,4,4,4,1,7,4,2,4,11,17,2,5,1,6,9,4,3
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",4,2,4,1,2,1,0,0,2,1,1,0,0,1,1,0,3,4,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",2,1,0,2,1,3,0,0,2,0,1,1,2,0,1,2,0,2,2,0
"COG1322",3,0,2,5,7,9,3,5,5,3,8,5,1,2,3,4,4,6,2,6
"COG1323",3,2,5,1,2,4,3,1,1,1,1,1,6,3,4,3,2,2,2,2
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1327",4,1,1,3,0,1,1,1,2,3,2,3,3,0,3,2,1,1,2,0
"COG1328",22,10,11,6,14,15,7,15,16,9,13,13,19,12,18,13,16,9,13,9
"COG1329",2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1330",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG1331",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1333",0,0,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG1335",5,3,2,4,1,1,2,3,3,0,5,2,3,0,1,0,2,3,1,1
"COG1337",0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0
"COG1338",0,0,2,0,0,2,0,0,1,0,0,3,0,1,0,0,0,2,1,2
"COG1342",0,0,3,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,2,1
"COG1343",1,1,0,0,0,1,2,3,3,0,0,0,0,1,1,0,0,0,0,2
"COG1344",4,1,9,2,1,2,0,3,5,2,5,12,0,2,5,2,5,8,1,9
"COG1345",0,0,2,1,0,0,0,1,2,0,1,1,0,0,2,1,0,3,0,1
"COG1346",3,1,1,1,5,5,5,1,6,3,3,1,2,2,6,2,2,3,3,3
"COG1347",1,5,2,0,5,2,3,0,2,1,3,2,0,1,1,0,2,3,1,2
"COG1348",1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1349",6,2,4,10,6,7,5,7,4,4,4,15,12,1,3,6,3,9,3,5
"COG1350",2,6,3,1,0,3,3,4,4,4,1,1,1,2,1,6,2,2,4,8
"COG1351",2,0,2,0,1,2,0,2,3,0,1,0,0,0,0,0,1,1,1,1
"COG1352",0,2,1,5,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG1353",1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,2,0,0,0,0
"COG1354",3,3,3,1,3,0,2,3,3,0,0,3,4,2,4,1,0,4,0,0
"COG1355",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1357",2,3,0,6,0,2,1,1,1,3,2,1,1,2,2,1,5,2,1,1
"COG1358",3,2,2,1,2,3,0,0,0,0,0,0,3,1,1,0,0,1,1,0
"COG1359",0,1,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,1
"COG1360",5,0,1,1,2,2,4,0,0,0,2,1,0,0,5,4,0,0,2,3
"COG1361",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",16,8,5,3,6,4,3,5,6,5,8,5,6,4,8,3,5,5,4,4
"COG1363",0,2,2,4,1,3,1,2,0,1,3,0,2,2,1,1,2,4,1,0
"COG1364",4,4,2,1,1,4,0,2,1,4,1,3,2,0,4,1,3,3,3,1
"COG1366",2,1,1,0,1,0,0,2,1,2,0,0,3,1,3,0,1,3,2,1
"COG1368",9,10,10,3,15,6,2,7,11,4,4,8,17,15,9,8,11,12,6,17
"COG1372",0,0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,0,0,0,0
"COG1373",48,27,17,15,27,22,19,31,33,24,49,19,7,18,24,31,20,15,13,48
"COG1376",5,3,5,16,3,3,1,4,4,1,5,5,10,3,7,5,2,7,7,4
"COG1377",0,0,1,3,1,0,0,2,1,1,2,0,0,0,0,0,1,0,0,3
"COG1378",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1379",0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,2,0
"COG1380",1,1,2,3,1,1,0,2,0,3,1,0,0,0,1,1,1,7,2,2
"COG1381",5,1,5,4,1,2,0,3,3,1,1,4,3,2,2,1,4,4,2,0
"COG1385",0,1,3,2,3,0,0,3,3,1,4,2,2,0,3,3,0,2,0,2
"COG1386",1,3,1,1,3,1,0,0,0,0,1,0,1,1,2,0,0,2,1,0
"COG1387",10,5,6,0,4,3,5,6,6,8,5,7,8,5,4,5,7,9,7,5
"COG1388",3,9,8,1,3,0,1,7,5,3,10,5,4,1,4,3,9,4,5,3
"COG1391",1,0,1,5,2,0,1,0,0,0,0,1,1,1,0,1,0,3,0,1
"COG1392",1,1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG1393",2,0,0,3,1,1,0,3,1,1,0,4,7,0,0,1,1,2,4,0
"COG1394",3,2,3,3,0,0,1,2,0,0,1,0,0,5,2,1,1,1,1,3
"COG1396",10,10,13,15,8,7,4,6,7,7,21,7,19,9,9,13,7,18,10,3
"COG1397",3,2,3,8,5,0,1,1,3,3,2,2,4,7,0,1,1,0,2,6
"COG1399",2,0,2,0,1,2,0,0,0,1,1,1,4,1,0,3,1,5,2,0
"COG1401",3,0,5,5,6,0,2,0,2,1,9,2,4,3,2,7,3,4,3,7
"COG1402",0,2,3,1,2,2,4,1,2,3,0,0,0,2,0,4,0,0,2,1
"COG1403",2,0,2,2,0,0,0,0,2,1,1,1,1,1,2,1,0,2,0,6
"COG1404",14,13,13,6,13,13,6,9,9,18,12,14,12,20,10,11,15,9,8,8
"COG1406",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1408",7,6,6,6,8,9,10,9,9,5,7,4,5,8,1,12,7,2,9,7
"COG1409",12,16,11,10,9,12,16,10,8,11,11,16,5,15,4,10,8,8,3,12
"COG1410",8,8,7,7,5,15,20,4,11,11,14,8,3,9,19,14,9,13,13,16
"COG1413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,3,2,7,2,0,4,0,1,1,2,0,1,5,4,1,1,4,3,0
"COG1418",10,13,4,5,10,12,7,9,5,7,12,13,11,9,9,11,7,4,11,7
"COG1419",1,0,2,0,0,1,0,3,1,0,2,2,0,0,2,0,0,1,0,1
"COG1420",5,2,4,3,5,2,1,3,3,0,3,1,4,4,4,0,5,5,1,2
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,1,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,1
"COG1427",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1428",1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,2,0,2,0,2
"COG1429",3,6,4,1,5,4,7,3,5,8,2,3,0,4,5,6,5,0,2,3
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1432",1,0,2,1,0,1,1,1,0,0,1,0,2,0,0,0,1,3,1,0
"COG1433",1,2,0,0,1,2,0,0,3,1,0,0,1,0,0,1,0,2,0,2
"COG1434",2,1,0,3,1,0,1,0,1,2,2,3,3,1,4,1,2,4,2,0
"COG1435",0,1,0,0,1,2,2,1,0,1,2,0,1,1,1,2,1,3,1,1
"COG1436",0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",2,4,0,3,2,2,1,2,3,3,6,3,4,0,3,2,1,6,1,4
"COG1440",0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0
"COG1441",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1442",6,2,2,4,3,3,4,5,4,3,10,3,17,5,13,4,9,6,0,5
"COG1443",0,1,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1444",0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
