"","NLM023","NLM022","NOF012","NLM024","DLM006","DLM004","NLM032","DLF005","NLM001","DOF012","DOF003","NLM010","NLM016","NLM029","DLM011","DLF007","DLM012","DOF008","NOM005","DOM021"
"COG3705",0,0,6,0,1,0,2,2,4,5,2,1,1,1,0,1,0,3,3,0
"COG3706",42,23,27,36,42,47,17,25,8,10,44,43,44,21,32,37,3,3,19,23
"COG3707",1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,1,1,0
"COG3708",3,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,3,0,6,0
"COG3711",6,3,3,1,6,2,8,12,1,11,2,4,1,3,7,0,10,11,6,3
"COG3712",48,13,22,42,31,71,12,19,17,12,32,23,16,11,35,62,8,1,9,38
"COG3713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3714",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3715",1,0,0,1,1,2,7,4,2,6,1,1,2,0,1,3,0,4,3,2
"COG3716",2,1,1,1,0,1,4,2,3,6,1,3,0,1,1,2,4,4,3,1
"COG3717",1,1,1,4,4,3,1,1,1,0,1,2,7,0,6,2,0,2,3,5
"COG3718",0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3723",0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,1,2,2,1,1,1,0,3,2,3,2,0,0,1,1,1,0,1
"COG3728",0,2,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3733",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0
"COG3735",1,0,2,0,2,2,1,1,0,1,1,2,2,0,0,3,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3746",2,0,0,0,1,6,1,3,0,1,1,1,0,0,2,4,0,1,0,0
"COG3747",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",2,0,0,7,1,4,2,0,0,2,2,10,7,2,1,4,0,1,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,4,10,12,11,4,10,17,7,7,7,6,4,9,4,3,5,11,7,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,0,0,2,0,2,0,0,1,1,1,0,0,0,1,0,0,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,3,2,0,0,0,5,5,1,6,0,0,0,2,2,0,22,4,5,0
"COG3765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",1,4,2,0,1,0,2,9,2,2,3,2,0,6,0,0,0,2,2,0
"COG3774",8,1,3,1,1,5,0,4,2,12,2,3,5,1,6,9,1,4,3,7
"COG3775",0,1,1,5,0,4,3,4,2,2,3,1,8,0,4,1,1,2,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3787",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3808",8,3,1,1,10,2,1,2,6,3,2,3,0,2,2,2,3,0,2,12
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3819",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3822",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3823",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,6,5,3,2,4,3,5,1,2,5,2,1,0,2,6,0,1,1,1
"COG3830",7,2,5,4,3,3,3,5,2,2,3,1,0,0,8,4,1,2,0,1
"COG3831",0,1,0,1,0,2,0,0,1,0,1,2,0,0,0,1,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,3,0,0,2,0,1,2,2,3,0,1,0,3,0,0,4,5,4,0
"COG3835",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0
"COG3836",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,3,3,4,1,4,2,7,6,5,7,1,8,1,4,7,14,7,4
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3842",7,7,5,13,2,3,7,2,5,4,3,7,6,8,10,5,3,4,5,6
"COG3843",7,16,11,0,1,2,17,5,0,4,8,5,4,10,5,3,8,12,7,4
"COG3845",2,4,3,3,4,0,4,5,4,1,4,4,0,1,4,4,3,2,0,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",2,1,1,0,3,0,1,1,0,2,1,0,0,1,0,0,2,1,2,1
"COG3850",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG3851",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3852",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0
"COG3853",1,3,4,0,1,0,5,0,1,1,2,3,0,0,0,0,3,2,1,1
"COG3854",1,0,2,0,2,0,1,2,2,3,0,0,0,3,1,1,0,0,1,1
"COG3855",4,5,4,10,8,3,7,6,8,1,4,4,7,6,5,10,1,6,9,10
"COG3856",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG3857",2,7,9,2,3,1,9,12,5,11,4,9,1,7,0,2,2,11,3,3
"COG3858",1,6,6,0,1,0,2,3,3,2,2,2,1,4,0,4,3,7,1,1
"COG3859",0,2,0,0,2,0,0,2,1,2,1,1,0,0,0,0,3,4,1,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,0
"COG3866",0,1,0,8,7,0,1,3,1,0,1,0,8,2,0,0,0,1,0,0
"COG3867",1,4,4,5,1,1,5,2,4,1,3,3,4,1,0,0,0,0,2,3
"COG3868",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,1,0,1,1,1,3,2,1,1,0,0,1,0,1,1,0
"COG3870",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG3871",1,0,2,2,1,3,0,0,0,0,2,1,0,1,1,3,0,1,0,2
"COG3872",1,6,2,0,2,1,4,4,4,2,1,2,1,5,0,1,1,1,2,2
"COG3874",0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG3875",3,0,2,1,0,1,0,0,1,0,3,1,0,2,3,0,0,1,0,2
"COG3876",1,1,1,1,0,1,1,1,0,1,1,5,0,3,3,2,1,0,0,6
"COG3877",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3878",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3879",1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,8,2,0,0
"COG3880",0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,1,0,0,0,2,1,0,0,3,0,1,0,1,0,0,1,1
"COG3883",0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0
"COG3884",2,4,4,4,2,5,6,4,6,5,2,4,2,2,0,2,2,1,1,4
"COG3885",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3886",1,4,1,0,8,0,2,2,1,7,1,2,1,3,0,1,7,3,1,0
"COG3887",0,2,8,1,4,2,9,3,2,8,2,1,2,8,2,2,1,8,8,1
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3894",0,4,2,0,0,0,2,1,1,2,1,0,0,1,0,0,1,4,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",0,2,3,0,2,1,6,4,1,0,0,0,0,4,1,0,3,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,0,1,1,1,0,1,3,1,2,2,0,2,0,1,2,0,2
"COG3920",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3933",0,0,1,1,1,0,0,3,0,1,2,0,1,1,0,1,0,1,0,1
"COG3934",0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0
"COG3935",0,3,1,0,3,0,2,2,1,3,2,0,0,3,0,0,0,4,4,2
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3940",4,2,2,2,1,4,2,0,2,0,0,0,0,3,3,3,6,5,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,3,0,0
"COG3943",6,6,5,13,15,3,4,5,3,3,6,4,9,8,10,11,1,3,3,11
"COG3944",2,4,8,0,0,2,6,3,1,5,2,3,0,5,2,1,8,5,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3949",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,0
"COG3950",1,3,2,4,7,4,2,2,5,2,2,1,2,3,2,7,1,4,3,2
"COG3951",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3956",0,1,3,1,1,1,2,1,2,0,4,3,0,1,2,3,0,0,0,2
"COG3957",0,3,4,1,1,0,0,2,1,2,1,0,0,3,0,0,3,5,1,0
"COG3958",5,6,6,2,3,1,5,2,3,3,1,2,0,3,0,0,0,4,2,1
"COG3959",4,1,2,2,4,2,13,1,1,3,3,1,1,5,4,5,1,8,3,3
"COG3960",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,16,9,17,17,13,10,13,9,5,13,17,17,12,15,9,5,6,3,17
"COG3969",3,2,2,3,4,5,1,0,2,3,6,1,1,1,4,13,0,1,2,8
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3972",2,1,0,0,1,4,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG3973",3,2,10,2,1,4,4,4,2,6,2,0,0,8,1,6,9,10,2,5
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,1,2,1,1,3,1,0,2,0,0,0,0,2,0,0
"COG3977",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3980",1,1,2,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,1,0
"COG3981",0,0,3,0,0,0,1,1,0,2,1,0,0,2,0,0,0,1,0,0
"COG4001",4,8,5,1,9,8,9,11,3,2,2,6,4,7,7,10,1,5,10,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,2,3,12,7,1,2,8,4,3,7,1,4,10,6,4,4,20,4,8
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4099",2,1,1,4,1,2,2,0,0,1,0,0,3,1,0,2,1,1,0,0
"COG4100",1,2,3,0,0,0,7,6,0,8,1,4,1,3,1,3,3,5,1,3
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4107",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4108",5,7,5,5,4,2,3,7,8,11,3,4,6,4,7,2,2,9,3,7
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,1,0,0,2,2,0,0,0,2,0,0,0,1,0,2,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",2,5,2,2,1,2,4,6,3,2,3,4,0,2,3,0,2,7,3,0
"COG4121",2,1,0,0,0,1,0,5,0,0,2,1,0,1,4,0,1,0,2,1
"COG4122",0,2,1,1,4,4,2,4,0,0,5,3,2,2,2,0,2,1,1,4
"COG4123",1,9,4,2,4,2,6,4,4,4,3,0,3,3,5,1,2,4,2,2
"COG4124",1,3,0,4,6,3,1,8,4,0,2,0,8,1,3,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG4133",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4138",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4145",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG4146",6,1,1,14,1,5,1,5,5,1,5,5,4,2,3,5,3,0,6,6
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4148",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4149",0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,3,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,3,2,1,3,1,1,2,0,0,0,0,0,1,0,0,4
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,5,1,2,3,0,12,5,1,6,3,2,1,4,5,0,25,18,10,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4171",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,2,2,2,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4175",1,2,0,2,1,3,1,0,1,1,0,1,0,3,5,2,1,0,1,3
"COG4176",2,1,2,1,0,4,0,0,0,0,0,3,0,1,1,1,0,0,0,5
"COG4177",0,1,2,0,2,0,5,3,0,3,1,3,0,3,2,1,9,10,5,3
"COG4178",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4185",1,2,2,2,1,2,0,0,4,1,0,0,4,0,0,6,0,0,0,0
"COG4186",1,0,1,0,2,3,0,1,1,4,0,0,0,1,3,1,3,2,0,3
"COG4187",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,1,0
"COG4191",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,5,0,1,0,1,3,5,0,0,1,0,5,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,0,1,7,2,3,0,3,1,4,3,5,1,8,2,2,2,4,6
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",20,6,18,29,19,25,2,22,13,7,16,17,26,12,23,29,2,1,8,19
"COG4208",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,1
"COG4209",2,7,2,1,5,1,10,9,6,9,1,1,0,2,4,0,0,13,3,0
"COG4211",0,3,1,1,0,1,7,3,0,1,0,0,0,2,1,0,0,0,4,2
"COG4213",0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,5,0
"COG4214",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,2,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4219",3,8,5,0,1,0,9,3,3,1,2,6,1,6,2,0,2,8,4,2
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4221",1,1,0,3,1,4,0,2,3,1,0,1,0,4,3,3,1,1,0,2
"COG4222",0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4224",1,2,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,2,2,0
"COG4225",16,10,7,8,17,32,5,11,12,2,23,12,5,9,16,13,1,2,3,15
"COG4226",0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0
