"","DLM023","NLF010","NOM008","NOF012","NLM021","NOM022","NOM013","NOM005","NOF002","NLM004","NLM023","NOM020","NLM028","NLM001","DLM002","DLM015","NOM019","DOM001","NOM029","NLM032"
"COG1079",6,0,0,3,1,0,3,0,2,1,1,0,3,1,1,1,3,4,1,7
"COG1080",6,4,1,2,0,1,2,10,2,2,3,3,13,2,7,6,6,0,3,11
"COG1082",4,4,3,10,3,4,5,1,7,6,4,3,6,2,11,3,3,6,2,7
"COG1083",1,4,4,1,0,0,2,0,2,3,4,0,2,4,1,0,3,2,3,1
"COG1085",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG1086",9,9,17,11,8,14,4,6,16,7,16,4,9,9,12,13,8,10,5,3
"COG1087",7,6,7,8,2,1,5,5,4,5,1,5,5,7,7,7,8,4,2,3
"COG1088",4,13,8,7,6,2,5,4,1,4,3,7,8,4,3,2,6,6,5,7
"COG1089",2,5,8,2,3,4,4,1,7,3,3,1,6,4,4,5,1,3,1,3
"COG1090",0,1,1,1,0,0,0,1,3,0,2,1,0,0,0,2,1,1,3,0
"COG1091",4,11,8,2,3,11,5,6,7,5,3,2,3,3,6,6,4,2,5,2
"COG1092",3,3,4,5,10,8,7,13,4,13,2,7,5,7,9,7,8,10,6,12
"COG1098",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",6,2,2,0,1,0,0,0,1,1,0,1,2,0,2,3,5,0,0,1
"COG1104",9,1,3,8,12,1,5,7,11,8,3,5,14,5,7,3,6,7,2,14
"COG1105",5,1,0,1,2,0,2,2,4,2,1,1,3,1,3,3,2,1,1,7
"COG1106",8,12,10,8,6,17,7,4,3,18,5,4,2,8,4,6,3,3,1,3
"COG1108",1,0,1,2,2,2,2,2,1,4,2,4,2,6,5,1,5,5,3,2
"COG1109",19,11,16,20,16,16,24,12,10,8,17,22,21,15,17,20,22,10,17,20
"COG1112",5,22,17,7,13,20,19,8,18,14,10,9,11,11,12,18,22,9,5,6
"COG1113",0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,1,2
"COG1114",7,3,0,1,4,0,2,2,0,0,2,0,2,0,0,3,3,2,0,1
"COG1115",12,9,4,2,10,6,11,15,11,20,4,16,13,15,12,12,13,14,11,14
"COG1116",1,3,0,0,3,1,4,7,1,6,1,1,3,5,4,0,2,2,1,5
"COG1117",2,3,1,4,4,5,1,4,2,4,6,0,5,1,1,2,7,0,3,5
"COG1118",3,2,2,2,0,0,0,3,2,0,0,1,5,3,1,0,2,0,2,4
"COG1119",0,2,4,0,2,6,0,3,4,5,2,10,1,3,1,2,3,1,6,1
"COG1120",9,6,5,6,4,5,8,10,2,5,7,4,8,5,6,7,6,9,5,4
"COG1121",0,6,10,5,2,5,4,2,5,3,2,1,4,2,7,2,5,5,2,1
"COG1122",13,1,3,7,13,3,12,6,8,6,6,5,12,8,14,5,9,7,5,11
"COG1123",1,0,2,0,1,0,1,2,0,1,3,1,5,0,3,3,1,1,4,0
"COG1124",0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG1125",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1126",8,0,1,3,11,0,11,7,6,9,9,2,8,9,9,8,7,3,6,11
"COG1127",1,4,6,2,1,4,4,4,3,1,1,9,0,3,2,3,3,6,1,1
"COG1129",11,4,5,3,5,8,8,20,12,2,8,7,14,11,3,5,5,3,7,12
"COG1131",29,19,11,24,29,16,30,34,23,30,20,8,27,25,19,14,26,25,23,42
"COG1132",87,31,43,68,78,31,42,52,61,61,42,45,82,62,52,52,62,45,40,86
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,4,2,5,3,4,5,6,4,3,2,0,4,4,4,3,6,1,4,7
"COG1135",2,0,2,0,1,0,2,1,1,3,1,5,2,1,0,1,3,3,0,6
"COG1136",25,21,22,29,31,22,15,23,35,29,28,21,27,25,29,12,26,20,22,28
"COG1137",3,9,1,1,2,3,2,2,7,2,4,0,0,5,2,3,2,2,3,1
"COG1138",0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,3,0
"COG1139",3,3,4,0,4,4,2,3,0,5,3,7,2,1,5,1,1,1,4,1
"COG1140",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG1141",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,2,1
"COG1143",0,3,2,1,0,0,1,1,0,1,2,2,1,1,2,2,1,3,1,1
"COG1144",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1145",3,9,12,7,13,14,9,4,15,11,7,7,17,14,11,10,9,6,13,8
"COG1146",1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0
"COG1148",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1149",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",11,3,4,2,3,4,7,5,4,9,9,4,11,7,7,6,7,4,9,9
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1154",12,7,11,8,8,9,9,10,7,16,6,10,14,13,12,10,6,10,4,10
"COG1155",8,7,3,7,4,1,4,1,6,3,10,1,11,4,3,4,5,3,3,5
"COG1156",0,2,3,6,3,3,2,5,9,1,6,3,7,2,3,4,1,3,2,3
"COG1157",0,0,1,0,0,0,2,1,2,2,0,1,2,0,2,0,0,1,1,1
"COG1158",4,3,2,0,5,3,1,7,3,2,3,1,4,5,3,1,2,0,0,5
"COG1159",3,2,5,8,3,7,2,1,10,10,4,0,3,10,4,6,3,4,0,0
"COG1160",7,9,4,6,9,5,10,9,6,11,10,10,10,11,8,10,10,14,11,12
"COG1161",0,0,1,4,3,1,3,0,2,0,0,0,4,1,5,0,5,2,2,3
"COG1162",7,2,6,9,4,8,4,6,5,6,3,7,3,1,6,7,2,4,7,2
"COG1164",6,0,2,7,2,0,5,3,2,6,1,1,7,4,4,2,3,3,0,7
"COG1165",1,6,3,0,2,1,4,4,1,4,1,9,3,3,0,5,6,6,5,4
"COG1166",1,4,5,3,5,4,2,5,7,4,4,10,4,8,2,6,1,5,4,3
"COG1167",7,5,2,10,4,2,10,16,3,8,3,4,11,12,4,5,6,2,4,8
"COG1168",6,9,4,2,8,9,10,6,13,4,8,9,6,7,10,7,10,7,11,11
"COG1169",4,1,3,3,2,4,0,2,0,1,2,2,1,1,2,0,0,4,1,1
"COG1171",5,3,3,2,7,2,5,6,2,11,5,2,2,4,4,4,5,1,3,10
"COG1172",8,1,2,1,3,3,7,16,9,9,5,2,2,3,0,4,2,5,6,11
"COG1173",4,3,2,4,4,3,6,12,3,6,7,1,11,6,6,5,8,3,2,5
"COG1174",0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG1175",17,6,9,10,7,8,16,23,17,14,12,10,16,11,25,14,9,10,14,18
"COG1176",7,3,3,1,4,1,4,5,5,3,2,1,6,2,2,2,2,3,3,0
"COG1177",2,0,3,2,4,0,1,9,7,3,5,3,4,8,1,5,5,7,3,2
"COG1178",0,2,2,1,0,1,2,2,0,4,3,1,1,5,3,0,3,5,0,2
"COG1179",3,0,2,4,5,3,3,4,0,3,3,5,7,2,6,2,6,3,2,5
"COG1180",3,3,2,5,6,3,4,5,4,2,5,9,8,6,9,3,6,1,7,3
"COG1181",3,2,0,4,3,6,10,6,5,5,2,9,6,11,5,9,5,7,5,5
"COG1182",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0
"COG1183",1,7,3,3,1,2,3,1,5,2,2,3,3,1,4,2,2,6,4,3
"COG1185",9,8,6,20,12,12,6,9,9,10,9,12,15,6,7,8,8,5,6,13
"COG1186",5,8,6,6,6,3,5,2,5,6,6,3,4,7,7,6,9,1,5,7
"COG1187",5,3,6,3,5,5,2,7,4,9,3,2,2,6,6,3,6,4,5,9
"COG1188",1,2,0,1,0,0,4,5,3,2,0,2,2,1,1,3,0,2,0,2
"COG1189",3,1,0,4,0,1,2,1,0,1,0,1,4,1,4,2,4,0,0,1
"COG1190",5,9,7,7,2,12,5,8,7,3,5,3,11,5,5,9,11,11,5,8
"COG1191",7,4,3,6,6,5,18,8,10,6,5,3,7,7,8,7,6,6,8,21
"COG1192",24,12,13,11,18,9,17,16,12,18,12,11,23,11,13,10,18,17,15,16
"COG1193",3,3,4,9,5,4,5,6,4,9,9,9,8,10,7,9,10,18,10,14
"COG1194",4,4,1,8,3,3,1,3,3,4,2,2,5,5,3,1,2,5,3,3
"COG1195",9,7,8,10,7,6,9,5,5,6,7,4,10,6,5,4,5,3,4,4
"COG1196",10,4,7,5,7,1,6,4,5,5,1,4,6,6,10,2,10,4,3,17
"COG1197",14,9,5,19,14,14,10,5,7,16,11,11,16,12,17,9,12,11,14,20
"COG1198",2,4,7,10,7,9,9,5,8,5,6,5,13,8,11,8,8,6,9,14
"COG1199",4,3,1,1,6,1,3,3,0,6,2,3,7,4,5,1,6,0,3,4
"COG1200",11,13,3,10,9,15,8,9,10,14,7,14,6,15,8,7,9,6,4,11
"COG1201",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1203",9,2,8,4,6,2,8,3,1,5,4,4,4,4,9,7,7,3,6,8
"COG1204",1,2,0,2,1,5,2,6,4,3,2,2,0,0,0,1,0,3,1,3
"COG1205",1,0,4,3,0,5,1,0,1,14,2,1,0,10,2,4,1,6,0,2
"COG1206",3,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,2,0,5
"COG1207",2,0,0,1,1,4,3,2,1,4,3,2,0,1,0,1,6,0,1,1
"COG1208",6,15,7,2,3,6,5,3,2,3,3,10,9,5,7,13,5,3,4,4
"COG1209",2,4,5,4,7,6,5,3,10,7,10,4,3,2,4,5,3,6,5,6
"COG1210",0,0,0,0,2,5,1,2,1,3,2,3,5,2,2,0,2,2,0,3
"COG1211",6,7,3,6,5,8,6,3,3,4,4,9,4,9,4,2,6,0,8,4
"COG1212",1,3,2,1,1,0,0,1,3,0,3,2,2,2,2,3,2,4,3,1
"COG1213",0,1,0,0,0,2,0,1,0,0,2,1,0,2,0,0,1,1,1,0
"COG1214",6,2,3,6,0,2,3,2,3,3,4,4,1,1,2,0,1,4,2,3
"COG1215",4,7,4,6,9,3,5,9,15,2,7,4,6,6,8,9,4,9,7,1
"COG1216",13,19,19,9,6,16,18,7,11,11,9,15,8,6,11,15,12,19,8,7
"COG1217",14,8,13,5,9,8,9,2,9,11,5,10,12,10,16,7,10,8,3,10
"COG1218",4,4,4,1,2,3,0,4,2,1,5,1,2,2,3,5,1,0,0,2
"COG1219",7,6,6,12,12,4,7,6,6,7,8,8,9,6,9,9,11,2,1,10
"COG1220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1221",1,4,0,0,0,0,2,4,1,2,0,0,3,1,5,0,2,1,1,3
"COG1225",0,3,1,4,1,2,0,2,0,3,1,0,2,0,5,3,2,1,3,1
"COG1226",1,4,1,1,2,2,2,2,3,0,2,1,2,1,1,8,2,1,5,2
"COG1227",3,0,1,2,1,1,5,4,2,5,1,1,7,2,4,4,7,1,2,5
"COG1228",1,3,3,4,11,1,5,2,8,3,5,3,3,5,2,10,6,2,3,3
"COG1230",0,0,2,0,1,0,1,4,2,3,1,0,0,1,2,1,0,1,1,1
"COG1232",1,3,1,9,2,1,0,0,2,0,1,0,1,0,0,2,3,1,5,1
"COG1233",0,3,0,0,0,0,1,2,1,0,1,1,2,0,0,0,0,1,0,1
"COG1234",3,5,3,8,1,3,7,6,5,3,3,2,4,6,8,4,3,2,6,4
"COG1235",5,4,6,6,1,6,6,4,7,8,4,6,6,6,8,1,8,3,10,5
"COG1236",2,0,0,4,3,1,3,3,0,2,1,0,7,0,1,2,4,1,2,5
"COG1237",1,1,0,1,0,1,0,0,2,0,3,1,1,0,0,1,0,0,1,0
"COG1238",0,0,2,1,3,2,2,0,0,2,2,2,1,3,0,1,0,1,4,1
"COG1239",1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1242",2,1,3,5,2,2,4,2,2,1,2,5,3,0,6,4,5,1,4,3
"COG1243",1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1
"COG1246",0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1247",2,1,1,2,1,3,3,4,2,0,0,2,2,4,1,0,8,1,5,1
"COG1249",4,1,14,6,15,4,7,11,17,1,9,4,5,2,5,11,10,9,12,3
"COG1250",1,1,2,0,0,2,3,6,4,1,3,0,1,2,1,1,4,1,3,0
"COG1251",0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0
"COG1252",0,1,0,1,3,1,1,1,2,0,3,4,0,4,0,6,3,5,2,0
"COG1253",8,12,10,19,13,15,12,11,13,12,15,14,11,15,7,11,13,7,17,7
"COG1254",1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1256",0,1,0,1,0,0,6,6,3,2,1,5,6,4,3,4,4,3,0,3
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1259",1,1,1,0,0,1,0,0,0,1,2,1,1,0,0,2,0,0,0,0
"COG1260",0,2,5,3,1,6,2,1,1,5,1,3,2,3,2,4,4,2,2,2
"COG1262",1,2,3,0,3,3,4,3,2,13,9,2,2,2,6,5,2,7,2,0
"COG1263",21,4,6,8,8,3,5,21,4,10,2,2,11,2,11,4,7,5,5,11
"COG1264",17,5,7,4,4,4,3,19,11,10,5,2,10,5,0,4,6,5,7,9
"COG1266",2,8,3,5,6,4,5,6,4,7,3,4,5,8,7,6,3,5,8,11
"COG1267",0,0,1,1,0,1,2,1,0,1,1,2,0,1,0,0,3,1,1,0
"COG1268",2,1,0,0,3,0,3,4,0,2,0,0,1,2,0,3,2,1,2,4
"COG1269",5,6,10,7,4,3,6,4,2,3,4,0,3,5,7,5,4,3,9,9
"COG1270",0,1,6,2,1,0,4,0,2,2,0,1,3,0,1,3,1,2,2,1
"COG1271",2,6,5,1,5,3,2,0,2,4,7,6,1,3,3,3,5,3,3,1
"COG1272",0,2,4,3,2,2,4,1,0,2,1,2,3,2,4,1,3,1,3,4
"COG1274",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",3,0,0,5,3,1,1,0,1,1,3,0,3,0,2,1,0,5,0,1
"COG1278",0,1,0,1,0,1,1,3,0,0,1,0,0,0,2,1,1,0,0,1
"COG1279",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1280",2,4,2,3,1,0,0,4,5,0,3,0,0,1,3,2,1,0,0,1
"COG1281",4,4,2,3,3,1,3,3,3,2,4,1,2,2,2,2,1,2,1,4
"COG1282",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG1283",15,9,13,7,10,14,9,12,7,18,4,5,6,12,8,6,8,8,6,7
"COG1284",7,11,10,7,11,20,17,2,7,16,10,12,8,18,15,3,6,8,14,10
"COG1285",0,2,2,1,1,2,0,1,1,1,2,3,2,1,3,0,1,1,1,1
"COG1286",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1288",0,2,3,0,1,1,5,0,5,1,3,0,4,0,2,2,0,1,4,5
"COG1289",0,0,1,2,0,0,0,8,2,0,1,2,0,1,0,1,0,1,2,0
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1291",0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,1,2,1,0
"COG1292",0,1,1,2,2,0,3,4,1,3,0,1,1,6,2,0,2,1,2,3
"COG1293",4,2,0,4,3,2,5,3,3,5,3,0,4,4,6,3,2,4,0,5
"COG1294",1,5,3,4,6,7,3,2,1,2,4,4,2,0,2,10,0,4,2,3
"COG1295",1,1,4,4,4,1,3,2,1,0,6,6,3,6,6,2,5,5,1,6
"COG1296",4,1,3,3,0,0,2,2,0,0,1,0,7,2,3,0,1,3,0,2
"COG1297",5,4,3,1,3,4,3,3,2,9,6,10,3,6,3,2,7,2,4,3
"COG1298",2,0,0,1,0,1,1,3,1,4,1,0,3,1,3,1,0,1,2,0
"COG1299",4,3,2,5,1,1,4,10,3,0,1,2,6,2,3,2,0,0,3,0
"COG1300",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1301",9,6,6,11,11,8,8,14,4,5,9,7,5,8,9,8,7,12,4,12
"COG1302",1,1,2,2,0,2,3,1,3,2,0,3,2,3,3,1,3,2,1,1
"COG1304",1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,1
"COG1305",4,1,3,4,8,3,7,3,8,6,2,2,3,1,3,3,7,4,2,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG1307",9,1,4,3,4,0,5,5,5,12,0,4,14,9,6,6,5,5,6,15
"COG1309",10,5,6,12,5,4,9,12,13,6,6,7,9,7,8,14,13,6,9,19
"COG1310",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1312",6,3,4,3,7,4,3,6,4,3,6,3,6,4,4,6,8,2,4,0
"COG1313",2,0,0,3,1,0,2,3,0,2,0,1,3,1,0,0,3,0,0,3
"COG1314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,3,2,1,2,0,0,0,1,6,1,2,1,2,0,0,0
"COG1316",6,1,2,6,7,2,6,6,4,6,3,0,4,8,11,1,9,3,6,7
"COG1317",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1319",5,0,3,1,2,1,2,3,1,0,0,0,3,2,0,0,1,1,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",2,1,3,4,1,0,2,0,2,2,2,0,2,1,0,2,3,2,0,3
"COG1322",7,3,1,4,4,4,5,2,4,3,5,12,2,2,3,5,5,0,2,3
"COG1323",2,3,0,4,3,1,1,4,1,6,2,0,3,4,4,3,2,3,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",1,0,1,1,2,1,1,1,4,1,4,2,3,0,0,2,0,0,1,1
"COG1328",14,9,10,20,15,10,11,10,8,16,7,22,11,12,15,10,11,11,7,19
"COG1329",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1330",0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1335",2,0,2,2,1,2,6,7,1,1,4,2,1,2,2,0,0,2,2,1
"COG1337",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1338",0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1342",2,1,1,2,4,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1343",1,2,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,1,1
"COG1344",3,1,0,1,3,1,2,5,3,6,0,5,8,3,3,7,4,1,3,3
"COG1345",0,0,0,0,1,0,0,2,0,6,0,2,5,5,1,1,1,1,0,4
"COG1346",2,1,2,2,3,2,4,3,4,2,3,8,5,3,1,4,4,1,2,2
"COG1347",0,0,3,1,1,1,1,1,1,0,2,1,0,1,0,0,1,1,1,0
"COG1348",4,0,1,1,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1349",1,10,5,2,3,3,12,7,3,9,2,2,3,3,7,8,6,2,7,3
"COG1350",4,5,5,2,3,6,1,1,2,2,3,2,5,4,4,2,2,5,4,3
"COG1351",2,1,0,1,1,5,2,4,2,3,0,1,0,0,0,0,1,2,0,1
"COG1352",0,2,2,0,2,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG1353",0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,1,0,1,0
"COG1354",0,1,0,2,1,2,2,1,5,1,0,0,2,2,2,0,4,2,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG1357",3,1,0,3,2,1,1,3,1,1,3,2,0,1,1,1,0,4,3,2
"COG1358",0,0,0,2,0,0,0,1,0,0,2,0,0,3,2,0,0,0,1,4
"COG1359",1,1,1,0,0,2,1,1,1,0,0,2,1,0,0,0,0,1,3,1
"COG1360",1,1,2,1,0,3,3,1,3,3,0,2,0,1,3,2,0,3,1,0
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",4,3,3,4,5,9,5,8,5,9,2,5,7,6,8,7,8,6,5,8
"COG1363",2,2,1,1,0,2,1,2,3,1,2,1,1,1,1,2,3,2,3,2
"COG1364",2,2,2,2,2,0,0,2,9,2,0,0,5,2,4,4,4,1,2,4
"COG1366",0,1,1,1,1,2,0,1,3,0,0,2,1,0,0,3,0,1,0,3
"COG1368",11,9,4,19,5,7,16,8,5,15,11,14,11,12,14,11,16,16,15,7
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1373",24,16,15,21,21,94,29,22,18,83,16,45,24,74,51,26,34,31,19,20
"COG1376",4,2,0,3,4,1,3,12,3,4,4,0,5,3,6,2,1,1,4,8
"COG1377",1,1,0,0,1,0,2,1,0,1,0,1,0,1,0,2,2,0,0,0
"COG1378",1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1
"COG1379",1,0,2,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,2
"COG1380",1,3,0,2,0,3,2,4,0,2,2,4,2,2,1,3,1,2,1,1
"COG1381",1,0,7,3,1,0,0,3,3,3,0,0,1,3,5,2,0,3,3,2
"COG1385",3,2,2,4,3,1,1,2,1,2,4,1,4,4,4,2,3,1,2,3
"COG1386",0,1,0,1,0,1,4,0,1,2,0,1,2,0,4,2,1,0,1,3
"COG1387",9,4,8,3,4,5,2,7,4,7,4,3,4,2,8,5,2,7,7,10
"COG1388",5,1,3,3,5,0,6,3,2,6,1,4,4,3,5,1,4,4,5,9
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,1,0,0,1,0,0,5,0,0,1,2,0,0,0,0,0,0,1,0
"COG1392",1,1,1,1,0,1,3,0,1,0,1,0,1,1,1,0,1,0,0,1
"COG1393",1,0,1,6,2,0,1,4,1,1,0,1,1,1,2,1,4,2,1,3
"COG1394",2,0,2,0,0,1,0,2,2,0,0,2,0,0,1,0,1,2,2,0
"COG1396",8,6,4,9,8,6,15,13,12,13,8,5,6,16,6,6,8,11,11,15
"COG1397",0,3,0,3,4,6,0,0,1,9,2,0,1,2,2,1,5,4,2,1
"COG1399",1,0,0,0,3,1,2,2,4,3,3,0,1,1,4,1,1,2,0,1
"COG1401",2,3,6,1,2,3,2,3,2,1,4,3,3,5,9,3,5,2,0,4
"COG1402",1,2,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,1,1,0
"COG1403",1,1,0,0,1,0,3,0,0,4,0,2,1,0,1,1,0,0,0,2
"COG1404",10,12,14,9,14,13,12,7,14,17,6,5,5,5,4,8,5,11,5,7
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1408",10,11,4,7,11,10,7,7,5,9,6,9,7,9,5,7,10,6,6,5
"COG1409",11,15,11,3,10,6,9,7,15,6,8,4,6,6,13,7,16,8,16,8
"COG1410",8,4,10,2,14,6,14,8,8,9,12,6,6,15,9,10,8,9,13,9
"COG1413",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,1,0,0,1,2,4,0,1,0,2,3,2,1,0,1,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",7,8,11,19,12,7,7,7,10,8,8,9,4,12,10,9,6,5,5,9
"COG1419",0,0,0,0,1,1,2,0,0,0,0,2,3,0,2,0,0,1,1,1
"COG1420",2,1,0,1,2,0,1,1,1,1,1,0,3,2,2,1,6,2,1,6
"COG1424",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0
"COG1427",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1428",0,0,0,0,0,1,0,0,0,6,0,2,0,2,0,0,2,1,1,0
"COG1429",3,8,8,7,5,5,6,0,6,6,6,6,4,13,6,9,8,12,4,3
"COG1432",0,0,1,2,3,0,2,1,0,1,3,1,5,2,2,4,0,1,0,0
"COG1433",0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,1,1,2,0,0
"COG1434",0,0,0,3,1,0,1,4,0,1,1,1,1,2,1,2,4,2,3,5
"COG1435",3,0,4,2,5,0,0,1,2,2,0,2,0,2,2,2,3,1,1,1
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,3,2,3,1,2,1,2,0,2,4,3,4,2,1,2,4,6,1
"COG1440",1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2
"COG1442",1,4,6,5,3,4,9,5,3,7,5,2,0,2,2,2,4,4,4,3
"COG1443",1,0,3,0,1,1,0,0,3,3,3,3,0,2,1,1,3,2,2,1
"COG1444",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,4,0,0,4,3,2,11,3,4,2,3,3,3,3,1,5,3,2,3
"COG1446",1,3,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2,0
"COG1447",1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG1448",0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1449",0,2,3,1,2,3,0,0,1,2,5,3,0,1,2,2,2,1,2,0
"COG1450",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1451",2,2,4,6,3,3,2,5,2,1,3,4,3,1,2,2,2,2,4,2
"COG1452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1453",4,2,8,5,0,1,2,2,6,1,7,2,8,1,4,3,4,4,9,2
"COG1454",11,14,8,20,8,7,12,19,17,13,10,8,12,11,15,13,16,10,17,23
"COG1455",2,0,2,1,2,0,1,5,1,7,4,3,0,1,1,3,3,2,0,5
"COG1456",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1457",0,0,0,0,2,1,0,0,1,2,4,0,1,1,2,1,1,0,0,6
