"","NOM028","DLF004","DOM001","NLM022","NOM009","DLF012","NOF006","DOM018","DLF001","DLM005","NOF009","NOM005","NLM002","DLM006","DOF011","DLM022","NOM012","NLF013","NOM001","NOF007"
"COG3697",0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3698",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,1,2,3,1,1,0,1,1,1,0,1,2,0,2,2,2,1
"COG3706",23,54,30,16,18,2,62,19,60,22,41,18,7,27,11,14,15,35,31,15
"COG3707",1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,2,0,0,1
"COG3708",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG3709",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0
"COG3711",13,0,3,4,18,15,3,0,3,2,8,4,3,0,6,2,5,2,3,2
"COG3712",38,28,35,17,8,4,44,21,87,25,52,9,8,28,20,35,16,13,15,38
"COG3713",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",5,0,2,2,4,6,0,2,0,2,1,2,1,0,4,2,2,1,1,1
"COG3716",14,0,1,0,2,1,0,0,2,1,0,1,1,0,3,3,1,0,1,0
"COG3717",6,1,3,1,0,1,1,3,0,0,3,4,7,5,6,1,1,4,5,3
"COG3718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3719",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3723",1,0,2,1,1,0,1,0,0,0,0,0,0,0,1,3,1,1,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3727",7,0,4,2,0,1,0,1,1,3,1,1,0,1,3,0,1,0,2,2
"COG3728",0,0,0,1,1,4,0,0,1,1,0,1,0,1,1,4,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3731",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3733",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",1,1,0,0,1,0,3,1,1,1,2,1,4,4,0,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3738",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3740",1,1,0,1,2,0,0,0,2,1,1,0,0,0,5,1,0,0,0,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,0,0,0,3,2,4,1,3,0,0,1,0,0,0,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,2,1,3,1,6,2,6,1,6,3,0,1,2,2,1,3,8,2
"COG3755",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",2,4,4,4,5,4,3,3,1,2,4,10,10,9,3,3,7,9,12,3
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,2,0,2,0,0,0,2,0,1,0,1,1,0,0,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,0,0,2,1,2,0,1,0,2,0,1,0,0,0,4,3,1,1,1
"COG3765",1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0
"COG3773",0,0,0,3,3,4,1,1,0,1,2,1,1,1,1,3,4,5,0,2
"COG3774",4,2,2,1,0,0,4,2,8,1,7,3,0,4,1,3,1,2,1,3
"COG3775",3,4,4,2,3,1,2,3,3,3,2,0,4,1,3,2,1,2,6,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3787",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0
"COG3808",7,5,7,6,1,0,6,4,3,3,10,7,8,6,5,7,1,5,1,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,2,3,1,4,2,2,1,0,1,8,2,1,1,1,5,2,0,0,3
"COG3830",1,7,3,2,1,2,1,4,3,2,2,0,4,1,4,3,3,3,2,1
"COG3831",2,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",2,2,1,4,0,7,2,7,1,0,0,3,0,0,0,2,2,2,1,2
"COG3835",0,0,2,0,1,4,1,1,2,3,0,0,1,1,0,1,1,2,0,0
"COG3836",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,4,4,4,5,4,1,5,2,3,2,4,0,3,1,2,3,4,2,3
"COG3840",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3842",7,6,4,10,5,7,5,3,2,3,10,12,8,5,6,6,7,3,9,14
"COG3843",7,2,10,13,12,15,5,7,4,3,3,10,4,5,4,18,7,8,5,8
"COG3845",5,1,0,3,4,7,1,4,1,2,0,0,1,4,2,10,2,5,1,2
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3848",1,0,1,2,1,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0
"COG3850",0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3852",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3853",3,0,1,0,5,2,2,0,0,0,0,1,0,2,1,2,4,0,3,0
"COG3854",3,1,3,2,3,3,2,2,0,1,0,0,0,2,0,2,2,3,1,0
"COG3855",5,7,3,5,4,3,2,11,7,6,5,2,8,5,12,3,10,6,9,10
"COG3856",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",8,2,3,11,7,6,3,7,1,6,2,6,0,6,5,8,7,7,3,2
"COG3858",4,1,2,2,4,2,1,1,0,0,0,1,1,2,2,3,3,2,3,4
"COG3859",1,0,0,1,1,3,0,4,0,2,0,0,1,0,0,2,2,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3866",0,3,6,1,0,0,0,0,0,1,0,0,10,5,0,0,2,0,6,0
"COG3867",4,5,2,2,2,0,2,2,4,1,2,1,7,1,6,0,5,4,1,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,0,1,1,0,0,2,0,0,0,1,3,1,1,0,1,0
"COG3870",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3871",1,2,3,0,0,1,2,0,3,1,3,0,0,1,1,0,0,0,0,2
"COG3872",2,3,2,3,6,2,2,1,3,3,1,2,0,1,3,2,4,1,2,0
"COG3874",0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG3875",0,1,2,1,1,7,1,2,1,4,3,0,0,1,1,1,1,0,0,1
"COG3876",1,1,2,5,0,0,6,5,3,1,4,3,0,3,2,2,1,0,0,3
"COG3877",2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0
"COG3880",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,1,3,0,1,1
"COG3883",0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3884",4,2,2,2,5,0,1,3,3,1,2,7,4,3,4,2,6,4,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",3,1,0,4,4,6,1,2,0,5,4,0,0,11,3,3,1,5,0,0
"COG3887",8,2,5,3,15,8,1,6,2,4,2,5,1,2,8,10,5,3,5,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3893",0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3894",6,0,1,3,3,9,0,1,0,0,0,2,0,1,0,3,1,3,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",1,0,2,1,0,2,0,1,1,4,0,0,2,0,0,2,2,5,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,0,0,0,1,1,2,1,1,0,0,0,2,2,1,0,0
"COG3920",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3926",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,14
"COG3933",4,0,1,0,4,5,0,0,1,4,1,0,1,0,8,1,1,0,2,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3935",3,4,0,5,3,3,1,1,0,0,0,0,0,3,3,5,2,1,2,2
"COG3936",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,2,7,4,0,0,8,1,6,5,4,1,0,1,1,2,2,2,1,3
"COG3941",0,0,0,3,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG3942",1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3943",2,16,11,3,7,3,2,5,6,11,4,1,15,18,13,10,6,4,5,5
"COG3944",3,0,0,2,4,2,0,4,0,2,0,1,0,1,1,1,1,4,3,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG3949",1,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG3950",4,3,1,1,2,4,8,7,1,6,0,1,0,6,3,1,1,1,0,0
"COG3951",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3952",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",2,1,1,1,1,4,2,3,2,4,4,2,7,4,3,4,3,1,2,2
"COG3957",3,3,1,1,4,2,3,2,0,1,1,0,0,2,0,1,1,1,1,1
"COG3958",2,4,0,5,0,8,1,4,0,5,3,1,0,5,2,7,0,1,1,3
"COG3959",2,1,3,0,4,4,5,2,1,1,5,2,1,2,5,5,6,1,3,7
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,21,7,8,9,11,11,18,9,7,26,9,25,14,12,11,10,19,16,12
"COG3969",1,1,4,1,2,1,8,2,4,1,7,2,2,0,4,7,0,1,0,2
"COG3971",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,8,0,0,6,0,0,1,0,2,0,0,0,1,11,5
"COG3973",5,2,4,1,3,1,3,3,4,2,2,2,1,2,2,7,6,2,4,11
"COG3975",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,0,1,1,0,1,3,0,1,1,1,0,0,0,0,2,0,0,1
"COG3977",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3980",0,0,1,1,0,0,1,0,3,1,0,1,0,0,0,0,3,0,0,1
"COG3981",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG4001",13,0,6,0,5,13,10,6,0,7,9,5,0,9,6,7,6,4,6,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4032",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,0,2,0,7,3,0,1,0,0,0,0,1,0,0,0,0,1,2,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,0,2,1,2,2,1,6,13,10,6,2,8,7,8,5,4,7,18,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,2,2,2,4,1,1,4,0,2,0,2,2,1,0,1,0,2,0
"COG4100",2,1,3,1,8,5,3,3,0,2,1,0,0,4,0,4,8,2,3,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4106",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",4,7,7,7,3,6,1,10,2,5,3,4,11,4,11,2,6,7,8,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,2,2,4,1,7,0,0,4,2,0,2,0,2,1,2,0
"COG4116",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,6,4,3,1,7,0,1,1,2,0,0,1,2,3,5,0,3
"COG4121",2,2,1,2,0,0,2,1,1,1,2,2,0,1,1,0,2,1,0,1
"COG4122",3,3,5,0,1,0,2,3,2,5,4,5,0,5,4,1,2,4,1,6
"COG4123",3,3,2,3,1,3,1,3,2,4,2,4,5,1,7,5,7,1,6,4
"COG4124",1,6,4,2,2,0,0,4,2,4,1,1,0,4,3,0,4,2,7,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4135",1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4145",0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4146",2,1,5,3,2,0,5,2,5,3,11,2,2,2,3,1,5,2,9,3
"COG4147",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4148",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4149",1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,2,2,0,0,0,1,0,1,2,3,2,3,1,4,3,1,0,1
"COG4154",0,0,1,0,0,1,1,1,0,2,0,1,0,0,1,1,0,0,1,0
"COG4158",0,0,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4166",6,2,5,7,3,2,0,1,2,5,2,10,0,4,5,3,7,10,7,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG4175",3,4,4,1,0,2,6,0,4,4,5,2,0,1,2,2,1,1,1,1
"COG4176",5,1,1,1,1,0,3,0,2,1,3,1,0,1,1,0,1,0,0,1
"COG4177",0,0,3,2,5,1,0,2,0,1,2,3,1,0,0,5,1,2,2,0
"COG4178",0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,6,1,0,2,0,0,1,2,3,0,0,1,3,0,2,0,1,1
"COG4186",0,0,1,0,0,0,0,1,2,2,1,1,0,2,2,1,3,0,0,1
"COG4187",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG4191",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,3,1,1,0,2,0,0,0,2,0,1,2,2,4,2,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,4,5,3,4,2,8,5,4,4,5,4,4,5,3,3,1,5,0
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4206",18,20,18,7,10,2,34,15,30,19,32,7,20,13,24,10,15,11,15,16
"COG4208",2,0,1,1,2,2,0,0,0,0,0,4,0,2,1,2,0,0,0,0
"COG4209",4,2,2,5,7,5,3,1,8,4,1,4,1,5,5,16,11,5,4,6
"COG4211",2,4,0,1,1,4,0,0,0,0,0,4,0,1,0,1,2,2,1,2
"COG4213",0,1,1,1,3,6,0,0,1,2,1,3,0,1,1,0,2,1,0,1
"COG4214",0,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,3,1,4,6,3,1,12,2,3,1,5,1,2,3,7,6,3,1,1
