"","NOM017","DLM009","DOM023","DLF007","DLM006","NLM021","NOM022","DLM012","DOM005","NLF005","DLF001","DLF009","DLM002","DLM021","DLM017","DLM019","DOF008","DLM015","DLF014","NOM028"
"COG3696",12,0,10,24,12,5,7,1,13,9,22,3,6,13,14,5,2,14,0,12
"COG3697",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,0,2,2,0,1,0,1,1,1,1,1,1,0,1,2,3,1
"COG3706",36,8,28,43,28,29,45,5,44,22,53,10,24,33,33,12,3,44,2,23
"COG3707",1,0,0,1,0,0,0,2,1,0,0,1,1,2,1,1,3,0,0,0
"COG3708",1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1
"COG3711",4,3,1,5,2,1,3,7,2,1,6,6,3,5,1,2,8,6,19,18
"COG3712",10,4,34,67,22,31,17,2,48,11,79,10,20,39,26,5,3,38,6,28
"COG3713",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3715",2,5,2,2,1,2,1,4,0,1,3,2,2,1,3,0,2,0,2,6
"COG3716",2,9,0,0,0,1,1,4,2,1,2,3,1,1,0,0,3,1,1,4
"COG3717",5,2,5,3,3,2,7,3,3,4,2,2,5,3,6,2,3,4,0,7
"COG3718",0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,1,0
"COG3719",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3727",2,1,0,1,1,1,3,2,0,5,2,1,1,3,0,2,2,2,3,3
"COG3728",1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0
"COG3729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG3735",0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,1
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0
"COG3740",0,0,0,1,0,0,0,0,4,0,1,2,0,2,0,2,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,2,1,0,0,1,5,1,1,0,0,6,0,1,2,4,0,0
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",3,0,5,2,2,1,4,1,6,0,1,2,6,1,3,2,2,2,11,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,11,9,3,11,3,6,10,1,4,4,2,5,2,7,5,11,3,4,0
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3760",2,2,0,0,0,1,0,2,0,2,1,0,4,2,3,5,3,2,0,0
"COG3762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,7,0,0,0,1,0,13,0,3,0,3,0,0,1,14,8,3,7,0
"COG3765",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,4,1,0,0,1
"COG3773",3,8,0,4,2,3,1,1,1,5,0,1,2,1,0,0,5,2,2,1
"COG3774",1,2,2,11,3,1,6,2,5,5,9,3,5,3,0,1,2,4,3,3
"COG3775",9,5,7,1,1,1,3,1,3,1,4,1,4,4,3,1,1,2,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,1,1,0,0,0
"COG3808",3,3,3,1,4,7,8,0,6,4,3,3,1,8,2,3,4,3,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3817",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3822",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,3,2,3,1,1,1,6,0,4,2,3,3,1,1,8,5,20,7
"COG3830",1,3,2,2,2,1,0,1,4,3,5,2,1,3,2,3,0,1,3,2
"COG3831",0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,7,0,0,1,1,0,3,0,5,1,2,4,0,0,0,5,1,4,2
"COG3835",0,2,0,2,2,1,0,1,1,0,0,4,0,0,0,1,2,1,4,3
"COG3836",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,8,3,1,3,10,2,11,3,9,2,7,2,3,3,10,10,5,8,9
"COG3840",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3842",4,9,15,5,4,7,12,5,9,10,8,5,4,6,12,9,6,8,3,11
"COG3843",6,3,1,6,11,10,6,5,0,5,2,1,13,6,6,16,10,5,9,3
"COG3845",4,4,0,1,4,8,1,3,1,5,1,1,4,4,4,16,6,3,2,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,0,1,3,1,0,0,0,0,0,1,0,1,0,6,0,0,0
"COG3850",0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0
"COG3853",2,1,1,1,3,3,1,1,0,4,0,0,3,2,1,1,10,0,2,1
"COG3854",2,1,0,0,3,0,1,0,0,1,1,0,3,2,1,6,4,1,2,1
"COG3855",4,6,17,7,7,7,8,2,4,6,1,2,7,5,6,3,10,8,8,3
"COG3856",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG3857",2,11,3,0,2,9,1,1,0,4,3,4,4,5,9,12,6,8,10,4
"COG3858",0,3,0,6,2,2,0,2,2,5,0,1,2,0,0,3,2,4,3,3
"COG3859",0,1,1,1,1,1,1,0,0,2,0,0,2,2,3,1,2,0,0,1
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3864",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3866",6,3,11,1,3,1,3,0,2,2,0,0,2,0,0,1,1,1,2,0
"COG3867",5,3,0,2,4,2,0,1,2,6,3,0,5,0,2,0,1,6,6,2
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,4,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0
"COG3870",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",0,0,6,3,1,0,2,0,4,1,1,0,1,0,1,0,0,1,3,1
"COG3872",0,0,1,1,0,3,0,0,1,3,0,0,2,1,2,3,3,3,5,1
"COG3874",0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,2,0,0,1,0
"COG3875",2,0,0,1,1,2,2,0,1,0,0,0,2,2,0,2,2,1,3,0
"COG3876",0,0,2,2,0,0,2,0,1,1,7,4,0,4,2,0,0,5,0,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,3,0,5,0
"COG3880",0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,4,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG3883",0,4,0,0,0,0,1,0,0,1,0,1,2,0,1,3,0,0,0,1
"COG3884",2,9,3,1,4,2,3,1,4,7,4,4,0,1,4,4,6,2,1,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3886",3,2,2,1,9,2,5,10,4,1,1,3,4,2,2,3,6,1,5,2
"COG3887",4,8,2,0,7,10,2,9,0,5,2,1,5,5,7,7,6,1,6,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG3894",0,0,2,0,0,3,1,1,2,0,0,0,0,0,1,3,2,2,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,4,1,0,1,1,1,1,0,2,2,0,1,2,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,1,1,0,0,0
"COG3920",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3933",1,7,2,0,2,0,0,0,1,0,1,3,5,0,1,0,0,1,3,1
"COG3934",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3935",0,3,2,1,1,0,1,0,1,1,1,1,1,3,1,1,3,2,2,4
"COG3936",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",1,1,4,13,1,0,0,11,14,1,12,5,2,2,1,0,5,1,1,2
"COG3941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,2,1,3,0
"COG3943",5,8,14,10,15,4,10,4,2,6,7,2,4,6,4,3,4,2,1,7
"COG3944",1,8,0,1,0,1,1,7,0,0,0,1,4,1,3,4,5,2,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3948",0,1,0,0,3,0,0,0,0,2,0,3,1,1,0,0,0,0,0,1
"COG3949",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3950",3,5,8,5,12,2,8,1,1,0,4,0,5,5,7,0,2,4,1,2
"COG3951",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3952",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",2,0,1,0,2,0,3,1,4,1,3,1,0,2,2,1,4,4,2,1
"COG3957",1,1,0,0,2,3,1,6,0,3,1,1,1,0,0,2,1,1,6,3
"COG3958",4,3,1,0,3,1,0,1,5,4,0,0,5,3,3,9,2,7,4,2
"COG3959",2,3,3,1,2,6,3,6,6,5,2,2,3,7,2,7,4,1,4,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,7,17,9,14,18,17,2,16,8,5,9,9,17,12,9,7,11,2,12
"COG3969",0,1,3,4,1,2,3,1,2,2,8,6,1,8,12,1,2,5,0,1
"COG3971",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3972",0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,2,0,0,0,1
"COG3973",2,11,0,5,1,1,1,12,0,6,4,2,2,0,1,0,10,2,6,3
"COG3975",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,1,2,0,3,1
"COG3977",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0
"COG3980",0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG3981",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4001",6,1,2,7,12,8,4,2,1,4,0,1,7,2,4,5,5,3,10,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,1,4,3,6,3,4,0,6,6,12,1,5,7,2,4,10,5,0,4
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",1,1,4,0,1,0,1,1,5,4,2,0,4,1,3,0,1,1,2,3
"COG4100",4,8,0,1,3,1,1,0,0,1,1,1,5,0,0,4,2,1,3,0
"COG4104",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4105",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4108",8,12,7,8,8,10,9,4,3,7,5,2,2,4,11,3,1,4,1,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,3,1,1,1,5,0,0,4,0,1,1,2,0,1,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",1,2,2,0,1,4,3,4,1,3,2,0,3,5,3,7,3,1,1,2
"COG4121",0,0,2,3,0,0,0,0,1,0,2,0,2,5,0,0,0,3,0,2
"COG4122",1,2,5,6,3,3,3,4,2,1,3,2,4,3,0,2,1,2,3,2
"COG4123",3,5,2,0,4,3,6,2,2,6,3,1,6,4,2,4,4,1,2,3
"COG4124",3,0,6,2,3,7,1,0,4,3,4,0,3,2,1,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4127",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,1,1
"COG4146",5,0,6,4,1,6,7,2,11,2,7,5,3,3,10,0,0,5,2,1
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4149",0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4152",0,3,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,2,0,2
"COG4154",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4158",0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,0,1,2,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4161",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",4,16,1,0,10,4,3,23,8,8,4,9,2,5,3,7,20,0,15,3
"COG4167",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,2,1,1,0,1,0,3,0,0,0,4,0,0,0,0,2,0,3,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",0,1,0,2,1,2,0,1,9,1,5,0,1,4,1,1,1,3,1,1
"COG4176",0,0,2,2,0,1,3,0,3,0,7,0,0,2,0,0,0,5,0,2
"COG4177",1,0,0,2,2,2,0,3,5,1,0,5,2,2,1,2,0,1,7,3
"COG4178",0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",2,1,3,3,0,0,1,0,1,1,1,1,2,0,1,0,0,1,0,0
"COG4186",0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,2
"COG4191",0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,5,0,5,4,7,0,0,2,7,1,0,5,1,3,0,6,3,4
"COG4199",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,4,25,20,9,16,19,1,23,14,27,8,18,31,24,6,2,23,4,18
"COG4208",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4209",0,10,1,1,10,7,2,2,3,8,6,0,2,4,2,11,17,5,6,3
"COG4211",3,1,1,0,2,3,1,0,2,0,1,0,3,1,3,1,1,0,3,1
"COG4213",1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,3,0,1,2
"COG4214",0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
