"","DLF009","DLM005","DOM018","DOM003","NOM019","DLM012","NOM005","DLM002","DLM021","NLM007","DOM021","DLM016","DLM011","DLM015","DLM024","NOM008","NOM026","DLF006","NLM032","DOM001"
"COG1071",2,3,3,0,1,1,0,2,2,0,2,1,0,1,1,1,2,2,1,2
"COG1072",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1073",8,15,12,6,8,8,10,11,13,10,9,12,8,14,2,13,9,14,12,4
"COG1074",7,15,12,11,14,8,9,13,8,14,8,5,5,7,6,2,6,9,12,11
"COG1075",0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG1076",1,0,2,3,1,1,3,2,1,1,1,4,1,3,3,4,2,2,1,1
"COG1077",9,3,9,6,10,5,7,13,5,8,3,2,5,7,3,6,6,5,6,10
"COG1078",0,1,1,0,1,1,3,1,2,3,5,3,1,1,0,6,4,1,2,1
"COG1079",1,1,2,0,3,1,2,4,0,4,0,3,2,0,1,0,0,0,2,3
"COG1080",13,6,8,4,4,8,12,6,3,7,3,2,4,3,13,0,10,6,7,5
"COG1082",4,4,6,5,3,1,7,7,5,8,4,4,4,3,11,7,9,7,4,5
"COG1083",0,1,0,0,3,0,0,3,4,1,0,2,2,6,0,4,4,2,2,4
"COG1085",1,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1086",8,10,3,2,6,3,5,6,5,9,9,14,6,19,4,15,9,19,9,8
"COG1087",3,5,6,1,7,8,4,7,6,3,7,5,4,0,4,3,7,8,9,4
"COG1088",4,2,4,4,7,3,2,7,7,6,1,4,9,7,4,5,4,4,6,2
"COG1089",3,2,6,8,2,0,2,1,13,3,3,3,4,4,1,2,0,1,0,5
"COG1090",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG1091",3,4,4,3,4,4,4,6,6,5,4,2,9,7,1,8,7,6,2,8
"COG1092",4,6,6,5,7,0,10,3,4,8,5,8,6,5,7,7,11,6,3,10
"COG1098",0,2,0,1,3,1,0,0,0,0,1,0,0,0,0,1,1,1,3,0
"COG1101",2,2,6,0,4,3,1,4,0,5,0,4,2,1,1,1,5,2,8,0
"COG1104",6,3,9,1,6,5,7,8,2,6,2,9,1,4,9,6,10,6,13,3
"COG1105",3,2,0,2,0,5,5,3,2,2,1,1,2,0,2,0,4,5,6,1
"COG1106",1,1,7,3,2,1,0,1,4,11,7,8,8,10,6,4,5,10,5,4
"COG1108",8,1,4,3,4,5,4,6,2,7,4,8,2,1,10,3,9,2,3,6
"COG1109",8,14,15,10,16,9,13,15,18,17,8,13,15,15,11,8,8,13,17,22
"COG1112",14,22,11,13,21,14,2,15,25,13,15,13,22,29,12,21,8,8,8,13
"COG1113",10,1,1,10,1,14,8,0,0,1,0,0,2,1,12,0,4,2,3,1
"COG1114",2,0,1,2,2,3,3,2,2,4,1,1,1,1,0,0,5,2,1,3
"COG1115",6,9,6,15,14,2,13,11,6,13,8,12,9,8,6,7,15,10,11,14
"COG1116",7,4,1,0,2,0,1,1,2,3,2,3,0,3,2,1,5,4,4,3
"COG1117",8,5,4,2,1,4,9,1,0,6,3,10,5,2,2,1,2,5,6,1
"COG1118",0,0,5,0,2,1,5,0,1,0,2,3,0,0,3,0,1,1,4,0
"COG1119",0,0,3,4,1,2,3,0,3,3,2,5,1,2,2,6,0,1,1,1
"COG1120",7,5,4,4,2,5,4,6,3,3,4,7,11,6,10,5,11,12,8,7
"COG1121",7,1,4,1,5,3,4,5,2,4,2,5,4,7,6,4,3,3,8,4
"COG1122",7,9,11,9,14,21,3,15,7,10,1,5,5,4,6,3,13,10,12,4
"COG1123",1,2,2,7,3,17,1,1,1,3,1,0,0,1,2,0,3,2,2,2
"COG1124",0,1,0,1,1,2,1,0,0,0,1,1,0,1,2,0,2,0,0,0
"COG1125",3,2,0,2,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1126",9,6,7,8,6,15,7,9,5,3,5,3,5,3,8,1,9,7,9,6
"COG1127",1,1,10,2,5,1,0,0,5,4,4,3,1,2,1,1,1,5,0,6
"COG1129",23,10,6,10,8,16,27,10,5,7,9,10,6,9,35,7,21,8,10,11
"COG1131",23,12,14,14,25,22,26,36,18,18,16,26,17,21,20,13,36,30,34,17
"COG1132",40,30,67,49,63,83,56,54,38,49,23,44,32,51,43,29,54,55,89,39
"COG1133",1,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1134",1,7,8,1,4,8,5,6,7,1,2,1,0,3,6,2,2,8,6,3
"COG1135",1,4,0,2,4,6,1,3,2,1,0,2,2,1,3,2,3,4,0,1
"COG1136",16,25,34,22,22,27,23,27,23,17,25,36,15,29,13,18,36,24,22,23
"COG1137",1,1,5,3,2,1,0,1,2,2,1,2,2,5,1,0,0,4,0,1
"COG1138",3,1,2,2,2,0,3,0,1,0,0,0,0,1,2,0,3,0,0,0
"COG1139",2,3,1,2,1,1,4,2,2,1,4,4,1,0,1,0,4,1,1,1
"COG1140",1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1142",4,0,0,10,2,1,10,0,0,2,0,1,1,1,7,3,2,3,0,3
"COG1143",5,2,1,1,2,1,3,0,1,1,2,2,1,1,3,0,0,3,1,0
"COG1145",10,6,4,9,10,2,6,8,8,6,13,9,2,8,12,6,12,7,8,4
"COG1146",1,0,0,1,1,1,0,0,0,0,1,3,1,3,1,1,2,1,4,1
"COG1148",0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1151",2,9,6,7,5,6,8,5,6,3,0,4,2,6,6,6,10,4,2,3
"COG1152",0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1154",5,6,10,4,5,3,8,7,4,9,11,10,14,11,8,9,11,8,6,10
"COG1155",4,1,4,1,2,2,3,3,4,3,8,7,7,5,1,9,3,5,4,7
"COG1156",3,4,4,0,2,5,2,4,3,4,3,7,2,6,3,3,3,6,3,7
"COG1157",0,0,2,2,1,1,2,0,1,1,0,0,1,2,6,0,3,0,1,2
"COG1158",6,1,3,6,3,6,4,6,1,10,5,4,6,7,3,3,3,3,6,4
"COG1159",4,5,2,7,3,7,4,3,3,2,6,2,5,3,4,6,8,1,7,7
"COG1160",4,6,9,6,9,18,5,13,4,9,11,8,9,10,5,11,9,7,9,10
"COG1161",0,1,3,2,2,4,2,5,0,2,1,7,0,1,0,0,3,1,5,1
"COG1162",3,3,1,2,5,0,1,6,3,7,3,4,6,3,5,4,4,3,4,4
"COG1164",3,2,3,2,5,1,2,3,0,2,0,0,0,1,1,1,6,5,0,3
"COG1165",4,3,3,4,3,5,2,2,5,1,2,1,4,1,1,4,5,3,2,5
"COG1166",7,3,5,3,10,1,7,4,5,2,5,11,8,5,3,5,1,4,4,6
"COG1167",14,3,8,7,8,11,9,11,3,5,2,8,5,4,6,4,21,7,7,4
"COG1168",4,5,4,11,3,10,5,4,3,13,9,5,13,7,5,4,7,4,10,7
"COG1169",7,3,5,3,2,0,2,0,2,2,2,1,1,2,4,3,1,0,0,2
"COG1171",3,5,7,9,5,7,7,2,4,1,2,4,4,8,6,2,3,2,4,5
"COG1172",8,5,4,6,6,15,13,1,2,4,2,3,3,5,29,4,18,7,3,5
"COG1173",6,5,8,7,8,20,10,11,7,9,1,5,8,0,16,6,11,9,18,4
"COG1174",2,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1175",17,14,29,19,19,65,23,17,13,8,3,14,8,11,30,16,19,18,35,9
"COG1176",1,3,3,5,5,3,10,1,3,3,3,1,8,4,3,0,10,5,3,5
"COG1177",4,1,7,4,5,5,3,5,3,3,2,3,6,0,6,5,5,2,5,3
"COG1178",2,1,1,1,2,0,0,7,1,3,3,3,2,4,8,0,4,3,1,8
"COG1179",1,2,3,2,6,0,4,4,0,2,3,6,2,4,1,4,0,6,3,4
"COG1180",5,6,3,4,7,10,3,10,2,6,3,1,6,5,17,4,11,3,3,3
"COG1181",6,5,6,5,10,9,3,5,2,5,2,3,4,2,11,5,3,4,3,4
"COG1182",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1183",3,0,1,2,4,2,1,1,4,3,3,5,2,3,1,6,1,0,3,1
"COG1185",6,9,11,6,16,4,6,10,11,15,15,8,4,15,4,4,9,2,12,8
"COG1186",4,8,5,5,7,4,5,4,8,5,7,5,6,7,4,3,6,8,5,9
"COG1187",5,7,9,4,11,3,7,4,4,5,4,7,3,6,5,2,5,1,9,9
"COG1188",0,2,0,1,0,4,3,2,2,3,2,3,1,0,1,2,1,0,4,1
"COG1189",3,0,3,1,2,2,2,0,1,2,0,2,2,0,0,1,1,1,3,2
"COG1190",9,9,5,6,6,4,13,5,12,12,4,5,4,8,15,12,5,8,4,6
"COG1191",1,4,4,1,8,2,5,1,2,6,5,5,3,0,7,6,11,7,17,8
"COG1192",12,16,13,9,18,18,9,16,7,18,11,8,8,11,18,7,14,9,12,13
"COG1193",2,6,9,3,12,4,6,7,9,8,2,6,9,5,7,9,4,8,9,11
"COG1194",1,1,0,0,3,5,3,2,7,3,2,3,3,2,8,1,6,5,2,8
"COG1195",3,5,4,6,8,9,3,8,5,2,4,7,12,8,3,3,5,9,7,4
"COG1196",4,3,7,4,11,10,5,7,7,8,1,4,1,5,5,2,5,1,11,1
"COG1197",12,4,14,14,20,16,4,10,17,8,7,8,7,8,5,8,14,11,21,7
"COG1198",7,7,6,4,11,4,5,9,6,9,4,8,10,6,9,7,8,12,9,4
"COG1199",7,5,5,3,2,1,4,6,1,3,3,1,2,2,3,2,9,2,5,4
"COG1200",8,6,11,11,13,8,8,9,9,14,13,9,4,4,7,10,5,9,12,12
"COG1201",2,0,1,1,0,15,0,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG1203",1,2,5,5,1,12,4,2,2,2,1,2,3,0,7,0,1,4,8,3
"COG1204",3,2,2,5,1,1,4,4,1,1,4,0,0,3,0,0,3,8,2,2
"COG1205",1,0,1,4,2,0,2,1,2,0,3,0,1,1,1,1,0,6,1,7
"COG1206",0,3,0,0,4,0,2,1,1,2,0,0,0,0,0,1,0,0,2,0
"COG1207",3,3,1,0,1,6,1,1,3,2,3,3,1,1,0,0,1,4,0,1
"COG1208",3,9,2,4,2,0,1,5,5,4,9,3,6,11,1,4,5,2,5,3
"COG1209",4,3,6,5,0,3,4,8,2,3,6,6,3,9,0,7,8,3,5,6
"COG1210",5,1,1,4,1,3,4,2,0,0,0,0,0,1,2,0,4,0,1,2
"COG1211",3,9,4,3,5,5,3,7,5,3,4,11,4,4,2,1,8,8,5,2
"COG1212",2,2,2,4,3,0,3,1,1,3,2,0,0,4,0,1,1,1,0,3
"COG1213",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1214",4,2,7,4,3,4,4,3,4,4,3,7,4,0,1,4,3,1,3,2
"COG1215",13,6,7,7,6,17,10,9,7,5,9,7,9,11,7,6,6,3,1,4
"COG1216",7,15,13,7,7,20,11,10,10,12,12,6,11,10,3,16,11,9,10,11
"COG1217",14,12,9,11,11,10,7,6,9,8,10,12,8,6,5,10,6,4,9,5
"COG1218",3,1,1,0,0,0,1,0,2,0,2,7,6,2,2,0,0,2,2,3
"COG1219",3,7,7,6,7,10,7,11,7,4,6,4,4,15,6,4,7,5,15,1
"COG1220",3,2,0,2,1,1,2,1,0,0,0,1,0,1,5,0,4,0,0,1
"COG1221",1,2,1,4,1,1,2,2,0,0,2,0,1,1,4,1,5,0,3,0
"COG1225",1,3,0,0,1,1,1,3,2,1,2,5,3,1,4,1,1,0,1,3
"COG1226",11,1,1,2,1,2,4,4,2,4,0,4,4,3,15,1,3,7,1,0
"COG1227",7,1,1,1,2,1,2,3,1,3,3,3,2,1,2,1,2,3,5,3
"COG1228",1,3,3,2,4,3,1,3,4,9,7,7,1,8,2,5,2,2,2,3
"COG1230",2,2,0,1,0,0,1,1,1,0,0,0,3,3,1,0,1,0,0,0
"COG1232",3,0,1,1,1,8,0,2,1,0,1,0,2,3,0,2,1,0,0,3
"COG1233",0,1,0,0,1,0,0,1,0,0,0,2,5,0,0,4,1,1,0,0
"COG1234",3,4,2,2,1,3,2,1,2,1,1,1,2,5,4,1,5,1,4,1
"COG1235",6,7,5,5,5,0,9,11,6,7,11,5,3,7,1,10,1,5,4,6
"COG1236",4,0,4,1,1,1,3,0,3,2,0,3,3,2,0,2,2,4,1,3
"COG1237",0,0,2,3,0,0,0,3,2,1,1,2,0,0,1,1,0,2,0,0
"COG1238",0,2,2,3,0,0,1,2,1,0,2,5,2,2,0,3,5,1,0,0
"COG1239",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",1,0,3,2,4,1,5,4,1,1,2,3,0,6,3,3,2,1,0,3
"COG1243",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1246",1,0,0,1,0,0,2,0,0,0,1,0,2,0,2,0,2,0,0,0
"COG1247",1,3,3,0,6,4,0,1,2,1,1,4,1,1,0,2,2,0,6,2
"COG1249",8,6,9,6,3,12,6,8,9,8,6,14,5,7,6,14,5,5,0,14
"COG1250",4,0,2,5,2,5,5,1,2,1,1,1,0,0,8,2,1,4,5,3
"COG1251",3,0,1,2,0,1,2,0,0,1,0,0,1,0,6,0,1,0,0,1
"COG1252",1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG1253",13,9,15,14,14,14,9,13,15,13,8,4,6,10,9,19,12,11,4,12
"COG1254",0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1256",3,2,2,2,3,0,4,2,0,2,1,0,0,1,2,0,3,2,8,0
"COG1257",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,3,0,1,1,1
"COG1260",1,4,5,5,1,1,1,2,3,1,5,3,2,2,0,1,0,4,0,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",8,3,2,1,5,0,1,2,1,3,0,3,0,6,0,4,1,9,1,7
"COG1263",20,8,8,18,5,24,21,2,2,7,1,7,6,5,30,6,22,4,13,4
"COG1264",17,9,8,14,5,19,17,3,5,11,3,4,9,13,23,11,16,8,13,0
"COG1266",8,6,8,4,3,4,5,4,5,1,5,8,2,7,3,3,4,3,5,3
"COG1267",1,0,0,4,2,0,0,0,1,1,3,1,2,3,0,0,0,2,0,2
"COG1268",4,3,1,2,0,3,1,2,1,1,1,3,1,1,1,2,2,1,1,1
"COG1269",0,5,7,0,2,8,3,4,6,3,6,11,5,4,3,7,3,7,2,4
"COG1270",1,2,5,2,3,2,1,2,1,4,0,0,0,2,0,0,1,0,3,1
"COG1271",3,2,3,2,0,0,3,0,5,0,4,4,0,4,3,2,1,3,1,2
"COG1272",2,4,4,6,1,7,2,1,1,3,5,1,1,3,2,2,4,6,0,2
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,1,0,3,0,1,1,0,0,0,1,0,0,0,1,0,3,0,1
"COG1275",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG1276",1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1277",0,0,1,0,2,1,0,0,1,2,2,1,0,1,2,5,1,3,2,1
"COG1278",1,1,0,0,2,1,1,0,0,1,1,1,0,0,2,1,1,3,0,0
"COG1279",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1280",3,4,0,2,0,0,2,0,2,0,1,0,2,0,4,1,6,1,1,1
"COG1281",1,6,3,3,4,3,4,2,1,2,0,1,3,1,3,0,1,3,3,5
"COG1282",2,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG1283",4,8,10,14,10,9,13,9,14,7,10,9,15,6,4,13,9,4,17,7
"COG1284",3,9,8,18,10,9,5,9,8,14,15,13,8,13,7,9,8,8,10,11
"COG1285",1,1,1,3,9,0,1,2,2,1,2,1,2,1,5,4,0,1,2,3
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1288",4,1,5,1,2,1,4,1,2,2,2,4,4,2,17,1,8,2,1,2
"COG1289",5,0,0,1,0,1,4,0,0,0,1,1,0,0,13,2,4,1,0,1
"COG1291",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1292",7,2,3,6,1,1,7,0,0,2,2,3,0,1,9,0,4,0,4,0
"COG1293",0,5,6,0,1,0,3,5,3,4,2,3,4,0,3,2,4,1,7,2
"COG1294",3,10,2,5,0,0,2,3,5,1,5,3,5,8,2,5,1,5,1,4
"COG1295",6,1,5,6,8,3,4,5,6,4,4,2,2,5,1,2,5,4,3,3
"COG1296",2,4,5,2,2,3,1,6,2,3,0,3,1,2,1,0,2,0,7,3
"COG1297",0,6,8,5,5,0,3,4,4,4,3,5,1,4,1,4,0,4,6,5
"COG1298",4,2,3,1,1,0,3,0,0,0,0,0,0,0,2,0,5,2,0,0
"COG1299",4,4,4,6,2,2,6,6,1,4,1,1,1,0,21,3,5,2,3,2
"COG1300",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1301",4,5,5,10,8,2,9,5,4,6,7,1,4,2,11,1,8,4,6,11
"COG1302",3,2,2,0,3,1,1,0,0,0,2,3,3,1,0,0,3,0,6,3
"COG1304",2,1,1,0,2,2,1,2,2,1,0,0,0,0,1,0,3,2,1,0
"COG1305",4,6,6,5,4,8,2,1,4,4,4,4,2,4,1,3,3,1,5,3
"COG1306",1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1307",9,8,7,4,4,3,8,2,9,10,2,9,7,7,1,2,16,8,13,7
"COG1309",16,14,8,9,12,10,25,7,11,5,9,6,6,9,23,6,11,16,6,11
"COG1310",0,0,1,0,0,0,2,0,0,1,1,0,0,2,2,0,1,1,0,0
"COG1312",6,3,4,1,4,2,4,3,6,5,6,2,5,4,5,2,3,5,3,2
"COG1313",1,0,0,0,2,0,2,3,1,2,1,0,0,1,0,0,0,0,5,0
"COG1314",2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1315",0,0,1,0,1,0,3,2,0,1,1,0,0,1,2,0,1,0,1,0
"COG1316",1,3,2,4,5,8,3,3,3,3,2,7,4,4,7,0,8,6,10,3
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",0,1,0,0,3,0,4,1,0,1,0,0,1,2,4,0,1,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",3,3,2,1,1,3,2,2,2,1,0,1,0,0,4,0,1,3,3,2
"COG1322",2,4,1,3,3,4,5,7,7,2,4,3,4,2,4,2,3,5,6,1
"COG1323",0,1,1,1,3,3,4,3,1,3,0,1,1,1,1,0,3,5,1,1
"COG1324",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1327",1,0,2,0,2,6,0,1,1,4,0,0,0,2,1,2,7,3,0,0
"COG1328",14,6,8,10,9,17,13,16,7,16,12,13,9,10,11,12,12,11,19,12
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",2,0,0,5,0,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1333",0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,1,0,1
"COG1335",5,3,1,1,3,5,1,1,1,2,1,3,0,0,1,2,4,2,1,2
"COG1337",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1338",1,0,1,0,0,0,2,1,0,0,1,1,0,1,3,0,3,2,0,0
"COG1342",2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,2,1,0
"COG1343",0,0,0,0,0,0,1,1,0,0,0,2,0,2,3,0,1,0,3,0
"COG1344",0,5,4,4,5,0,4,6,0,1,1,0,0,3,4,2,8,1,3,0
"COG1345",2,1,1,1,0,0,3,2,0,1,1,0,2,1,3,0,1,0,0,0
"COG1346",1,1,3,1,2,0,1,0,2,2,5,2,2,5,4,4,3,1,5,2
"COG1347",0,1,2,0,1,0,0,2,6,0,4,3,1,0,0,0,0,2,2,2
"COG1348",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG1349",10,9,4,13,8,8,13,4,3,2,7,2,6,6,25,5,10,6,6,4
"COG1350",1,2,2,1,1,0,3,3,5,2,3,2,3,3,0,3,0,1,1,3
"COG1351",0,0,1,1,3,1,0,3,0,2,1,2,1,0,0,0,1,2,2,2
"COG1352",2,2,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,2,0
"COG1353",0,0,0,0,1,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0
"COG1354",0,2,1,1,4,3,1,2,1,1,1,0,0,1,0,0,5,6,1,1
"COG1355",0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,2,3,0,1,0,2,1,1,1,3,0,2,1,6,3,0,0,2,3
"COG1358",0,1,1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,4,3,0
"COG1359",2,0,0,1,0,1,2,1,1,0,0,1,0,2,2,1,1,1,1,0
"COG1360",2,1,1,4,1,1,4,3,2,1,0,2,2,2,4,3,0,1,0,1
"COG1361",0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1362",0,6,6,5,7,3,6,9,8,5,3,0,2,2,3,2,6,4,8,4
"COG1363",5,3,0,1,1,2,4,4,0,0,1,4,0,2,2,2,2,3,3,0
"COG1364",2,0,1,1,2,1,3,1,1,2,0,2,1,2,2,0,3,2,4,2
"COG1366",0,1,1,0,2,0,1,0,4,0,0,1,0,0,1,1,2,1,1,1
"COG1368",10,15,12,12,7,22,10,15,4,11,6,15,9,11,6,7,3,11,14,14
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1373",18,40,21,69,26,27,9,53,11,15,23,24,24,22,4,23,8,30,25,24
"COG1376",4,4,2,7,5,8,7,3,1,0,1,3,2,4,4,4,5,6,9,1
"COG1377",2,0,0,2,0,0,3,2,0,0,0,0,0,0,4,0,1,1,0,1
"COG1378",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1380",2,2,1,1,1,4,2,1,0,0,0,1,1,0,1,2,5,1,1,0
"COG1381",2,0,1,0,3,2,1,4,2,3,1,3,0,2,0,3,3,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1385",5,2,1,4,3,3,5,3,1,0,3,1,0,1,1,0,1,3,4,2
"COG1386",1,0,1,1,1,2,1,1,1,0,0,0,1,1,2,0,1,2,2,1
"COG1387",7,2,6,7,6,0,8,4,4,6,6,11,6,4,4,2,3,4,8,3
"COG1388",2,3,5,1,3,6,2,3,0,1,1,1,4,3,1,2,3,4,8,3
"COG1390",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",4,0,2,2,0,4,7,1,0,1,0,0,0,0,8,0,3,2,1,1
"COG1392",2,3,0,1,1,1,0,0,2,0,0,1,2,1,0,1,0,1,1,0
"COG1393",3,5,1,0,2,2,1,0,2,3,1,4,0,1,1,0,2,1,2,2
"COG1394",1,1,4,0,4,1,2,4,0,0,2,2,1,2,3,0,1,3,1,2
"COG1396",6,13,8,10,12,19,10,18,6,12,2,9,7,8,9,5,8,14,15,9
"COG1397",3,4,2,4,8,4,1,1,1,2,0,1,2,2,3,1,1,4,1,1
"COG1399",2,1,0,1,0,4,1,3,2,1,1,0,1,1,0,0,1,1,2,2
"COG1401",0,7,2,9,4,2,2,7,5,5,0,0,5,1,0,3,7,3,4,2
"COG1402",0,1,2,1,3,5,0,2,0,3,0,0,0,2,0,3,1,1,0,0
"COG1403",3,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG1404",3,11,7,9,10,5,6,11,14,15,17,14,5,19,4,11,11,7,13,9
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1408",8,10,5,7,8,2,6,2,7,1,8,1,3,7,3,12,9,6,6,6
"COG1409",7,8,16,6,17,11,2,11,15,11,18,15,5,10,10,10,10,15,3,10
"COG1410",9,7,8,10,10,2,5,11,14,12,12,12,12,9,6,13,13,12,5,9
"COG1413",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1414",9,6,3,4,2,12,7,0,1,2,1,1,0,2,11,1,6,6,1,0
"COG1418",7,5,7,9,4,6,5,13,13,9,8,10,12,12,1,6,11,7,10,8
"COG1419",0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,1,0,2,0
"COG1420",2,5,0,0,6,6,0,3,2,3,0,1,1,1,3,3,5,3,6,4
"COG1424",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1426",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1428",0,0,0,2,0,2,0,3,1,0,2,0,0,0,0,0,1,2,0,1
"COG1429",2,3,2,2,2,0,1,3,2,1,7,7,8,5,0,6,0,9,4,7
"COG1430",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1432",1,3,3,0,3,0,2,2,0,1,0,2,2,2,0,1,0,3,0,4
"COG1433",0,0,1,0,0,1,0,2,0,0,0,2,3,0,1,1,1,0,2,0
"COG1434",3,2,0,3,3,4,3,1,2,0,0,1,0,2,2,0,0,2,2,2
"COG1435",1,1,1,2,3,1,1,1,3,4,4,3,1,1,2,5,1,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0
"COG1438",3,3,4,2,2,2,3,3,4,2,1,3,3,3,4,5,1,5,4,4
"COG1440",1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG1441",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",6,4,11,10,3,12,6,6,1,4,7,3,8,2,3,0,9,6,3,7
"COG1443",0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,1,0,3
"COG1444",4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1445",7,3,4,9,1,0,7,6,2,2,2,5,1,8,13,4,4,1,9,2
"COG1446",1,0,0,0,1,2,2,0,0,1,0,1,1,0,5,0,0,0,2,1
"COG1447",2,0,1,1,0,1,1,0,2,0,0,1,0,0,2,1,1,1,0,1
"COG1448",3,3,0,4,0,0,2,0,0,0,0,2,0,1,3,0,3,0,0,1
"COG1449",5,3,5,3,3,0,0,2,7,0,2,1,2,1,0,3,0,0,3,4
