"","DOM013","NOM017","DLF006","DLM002","NLM010","DOF012","NLM009","NLM007","DOM026","NOF009","DLF013","NLM032","DLM011","NOM029","NLM027","DOF009","NOM027","NOM026","DLM021","NLF012"
"COG1076",0,3,0,1,0,0,1,1,0,3,0,1,2,3,1,2,0,2,3,2
"COG1077",5,8,7,5,8,6,16,7,6,6,2,6,5,7,2,2,4,3,5,5
"COG1078",1,0,0,1,2,1,0,3,3,2,1,0,0,0,2,2,1,1,2,1
"COG1079",1,0,2,2,2,1,1,5,1,0,0,3,2,2,6,0,1,1,4,6
"COG1080",4,1,5,4,4,11,3,8,5,1,4,5,5,3,8,1,9,11,2,5
"COG1082",5,4,5,8,4,2,0,9,4,10,8,2,2,5,10,2,21,5,11,6
"COG1083",1,0,4,1,0,1,6,0,3,5,1,0,1,1,0,2,1,4,1,2
"COG1085",1,3,0,1,0,3,1,0,0,0,1,0,0,0,1,1,5,2,0,0
"COG1086",11,12,7,10,11,1,7,9,13,12,6,9,5,13,1,4,2,6,4,10
"COG1087",4,5,4,4,3,3,4,4,4,1,3,5,5,6,5,7,5,5,5,5
"COG1088",5,3,6,6,6,5,9,8,7,5,4,1,8,10,5,7,6,4,13,5
"COG1089",2,3,5,5,2,0,4,5,4,6,4,3,7,8,0,2,0,2,4,3
"COG1090",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0
"COG1091",4,6,5,4,1,2,7,6,3,2,4,4,6,6,4,4,3,7,5,1
"COG1092",4,10,6,7,7,1,6,13,9,4,0,4,4,5,4,4,4,2,4,0
"COG1098",0,0,0,1,2,5,0,0,1,0,0,1,0,0,2,0,2,0,0,0
"COG1101",2,0,0,2,3,3,0,3,2,1,0,2,0,2,5,1,5,1,3,2
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,9,5,5,6,2,4,6,6,0,1,7,8,5,8,2,4,7,4,8
"COG1105",3,1,2,1,2,8,2,1,4,0,4,6,1,4,1,2,6,6,0,1
"COG1106",4,7,5,8,7,3,8,9,16,6,5,9,9,4,3,2,5,5,8,1
"COG1108",1,2,5,4,4,1,2,5,4,6,3,4,3,7,8,2,3,4,5,1
"COG1109",19,20,15,21,17,11,15,15,16,8,14,25,20,12,18,13,19,18,8,12
"COG1112",21,20,9,15,7,8,11,12,12,20,19,13,26,13,1,18,9,8,12,13
"COG1113",0,0,1,0,0,10,1,0,0,0,0,1,0,2,7,1,12,8,1,0
"COG1114",1,1,1,3,0,6,0,2,0,0,0,1,1,0,3,2,7,6,4,0
"COG1115",3,14,8,15,8,4,11,15,9,3,10,12,9,4,13,13,10,14,9,10
"COG1116",2,0,5,1,1,3,0,2,4,1,1,2,0,1,1,1,1,2,2,3
"COG1117",6,2,5,2,0,9,2,5,3,6,4,4,4,3,4,4,3,3,2,5
"COG1118",2,1,1,1,3,0,2,0,5,1,2,4,1,1,1,2,7,1,0,0
"COG1119",1,6,2,2,4,1,3,0,2,3,4,0,1,2,4,5,3,1,7,2
"COG1120",4,6,6,2,3,3,6,5,4,8,6,2,6,6,9,1,6,6,3,4
"COG1121",2,3,5,5,1,3,2,5,3,9,2,3,7,4,4,3,2,1,2,3
"COG1122",10,10,9,10,2,29,2,10,15,5,7,16,2,5,30,12,20,5,4,5
"COG1123",1,0,2,0,0,6,1,1,1,0,3,1,2,2,2,0,7,1,1,1
"COG1124",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0
"COG1125",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,3,1,0,0
"COG1126",8,3,7,7,8,14,7,4,5,2,4,13,3,7,18,8,8,15,4,5
"COG1127",4,4,3,0,3,2,7,6,3,8,3,1,3,2,1,2,5,2,5,2
"COG1129",5,2,14,5,6,14,1,8,13,10,5,9,2,11,18,8,8,23,2,2
"COG1131",20,25,16,30,24,28,14,13,34,11,29,51,11,22,51,18,16,35,15,18
"COG1132",48,40,61,55,68,83,39,44,58,28,66,91,29,30,93,66,73,58,45,45
"COG1133",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1134",3,2,4,2,4,2,0,5,2,3,0,1,3,8,4,0,1,5,1,4
"COG1135",3,3,2,3,3,10,0,2,0,0,1,2,0,0,8,2,1,3,3,0
"COG1136",28,21,27,25,32,26,21,25,32,31,29,42,26,19,37,14,20,29,33,30
"COG1137",3,1,0,3,2,3,10,2,1,4,4,1,2,2,0,3,1,2,1,2
"COG1138",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG1139",2,0,2,3,2,2,3,3,0,6,1,1,2,3,1,0,9,0,1,2
"COG1140",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1142",0,0,2,0,1,4,0,0,0,0,1,0,1,1,2,1,0,5,0,0
"COG1143",1,0,2,0,0,0,0,1,0,2,2,1,0,1,1,1,0,0,1,1
"COG1144",1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1145",15,4,7,12,10,8,7,10,9,17,13,4,7,11,8,10,11,17,11,3
"COG1146",0,1,0,1,1,0,0,1,4,2,1,1,1,1,0,2,1,0,2,3
"COG1148",0,1,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1150",1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1151",6,2,6,3,5,4,6,4,11,7,4,5,2,7,13,7,7,9,2,10
"COG1152",1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0
"COG1154",11,24,6,10,14,3,16,11,8,18,11,13,10,15,5,7,14,8,7,10
"COG1155",9,2,5,0,4,0,0,4,8,4,13,3,9,10,7,8,4,0,8,6
"COG1156",3,0,4,1,5,5,0,3,6,8,6,4,1,3,3,2,0,2,4,3
"COG1157",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG1158",5,5,0,6,7,1,2,2,1,3,1,4,4,7,6,1,6,7,4,2
"COG1159",3,6,4,5,4,4,5,4,4,0,2,3,2,1,4,1,3,3,3,2
"COG1160",12,11,6,0,11,15,10,8,14,11,12,10,12,9,11,7,13,7,7,10
"COG1161",3,1,1,2,1,9,2,0,2,1,2,6,1,1,10,1,2,2,3,2
"COG1162",4,4,6,6,6,5,2,3,5,7,4,7,2,4,1,5,2,5,4,0
"COG1164",6,0,2,7,4,9,2,2,4,3,3,8,1,0,13,5,3,6,2,2
"COG1165",3,2,3,5,4,2,4,1,3,2,5,2,2,4,1,3,3,2,6,8
"COG1166",4,3,1,6,7,0,8,3,6,7,1,0,4,4,0,5,0,0,7,10
"COG1167",8,6,10,7,4,1,1,8,8,3,5,6,2,4,14,2,13,10,5,11
"COG1168",3,7,4,3,4,10,10,12,7,12,11,10,6,3,12,10,16,3,4,6
"COG1169",2,3,1,1,0,1,2,1,2,4,1,1,2,0,0,2,0,4,1,5
"COG1171",4,7,3,6,5,8,3,5,3,6,4,2,2,4,8,7,5,2,3,3
"COG1172",1,3,3,1,5,8,3,6,4,4,8,5,4,4,18,2,3,22,4,4
"COG1173",6,5,6,10,1,19,1,9,4,4,9,10,4,2,12,10,18,20,10,8
"COG1174",0,0,1,1,1,3,0,1,0,0,0,1,1,3,3,0,3,0,1,0
"COG1175",11,7,13,14,16,31,7,11,17,6,12,24,5,17,30,14,45,16,12,13
"COG1176",6,4,2,4,2,4,2,2,1,4,4,2,3,4,3,2,0,5,4,3
"COG1177",2,5,4,9,2,2,1,4,2,4,1,2,4,3,5,6,3,6,6,4
"COG1178",1,2,1,1,1,0,0,2,1,5,1,1,2,2,2,2,5,4,1,2
"COG1179",5,0,2,7,4,2,5,1,6,0,3,1,2,3,1,4,3,6,0,3
"COG1180",6,6,6,8,1,5,7,6,4,6,3,2,3,4,7,3,7,2,1,2
"COG1181",6,8,2,5,5,10,6,2,9,2,2,4,5,5,8,6,4,9,4,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1183",3,2,1,4,1,0,1,3,4,5,2,3,6,4,0,2,2,3,4,4
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,9,5,11,19,2,12,6,8,8,12,9,12,7,4,10,11,5,13,13
"COG1186",5,8,3,2,4,5,6,8,2,5,3,4,7,7,6,3,2,4,4,11
"COG1187",7,3,3,6,5,10,2,8,5,3,6,7,3,4,6,10,3,7,6,4
"COG1188",2,4,1,2,2,1,4,2,3,2,2,1,4,1,1,4,1,2,3,2
"COG1189",0,2,0,2,0,6,3,1,3,0,0,0,1,1,4,2,0,1,1,1
"COG1190",6,6,8,7,8,13,8,6,5,8,2,2,6,8,9,8,10,5,8,7
"COG1191",7,2,6,6,6,1,3,3,9,0,5,9,4,5,2,3,1,9,6,5
"COG1192",24,12,15,23,16,13,12,14,9,6,9,11,15,8,19,15,10,11,16,12
"COG1193",9,15,7,3,10,7,10,6,7,2,6,13,5,10,9,7,5,9,5,5
"COG1194",4,5,3,4,4,2,1,8,2,4,6,2,4,2,4,6,2,1,3,4
"COG1195",9,5,8,5,6,3,9,6,5,11,11,11,7,3,5,6,3,9,3,7
"COG1196",9,10,9,16,7,14,4,4,7,6,7,10,2,6,12,3,9,3,2,4
"COG1197",18,11,13,17,11,13,21,15,9,11,8,13,9,6,23,9,10,13,10,13
"COG1198",12,5,6,11,7,10,9,9,13,10,11,7,14,8,14,9,9,8,7,9
"COG1199",1,5,1,4,6,1,0,2,1,0,1,5,1,4,11,1,6,5,2,2
"COG1200",11,10,6,8,6,8,9,10,6,10,14,6,2,8,13,10,7,3,7,5
"COG1201",0,0,1,0,1,5,0,0,0,0,1,1,1,1,0,2,3,0,0,0
"COG1203",5,8,2,7,5,8,2,1,0,5,1,4,3,2,6,4,13,6,8,10
"COG1204",1,0,1,3,2,0,1,2,0,2,1,0,0,1,1,5,1,1,0,2
"COG1205",0,13,3,3,0,0,0,0,0,1,1,3,0,1,0,5,0,0,0,1
"COG1206",1,0,5,2,1,1,0,3,1,0,4,3,0,1,3,0,3,4,0,1
"COG1207",2,2,1,3,1,3,0,0,0,0,1,3,1,0,5,1,2,4,0,0
"COG1208",5,8,4,6,3,3,15,8,4,7,6,8,7,2,0,4,3,4,8,6
"COG1209",4,5,7,1,9,2,6,1,7,7,1,2,2,4,3,2,0,5,3,5
"COG1210",1,4,0,3,0,8,6,0,1,0,0,2,1,2,2,0,1,2,1,0
"COG1211",4,4,11,12,1,6,9,5,7,5,5,7,10,8,5,6,3,6,1,7
"COG1212",3,3,4,4,2,2,6,1,1,5,3,1,5,5,1,4,3,1,1,1
"COG1213",1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG1214",2,5,3,6,0,3,6,2,4,3,3,4,1,3,6,4,4,2,2,1
"COG1215",5,8,8,3,5,8,3,6,11,8,7,8,4,5,4,7,6,4,11,5
"COG1216",9,8,8,7,7,4,21,17,10,10,7,10,9,15,5,9,6,8,14,12
"COG1217",13,6,4,8,11,9,3,5,9,10,9,7,2,11,10,5,11,11,9,10
"COG1218",1,0,0,1,0,1,1,4,2,1,1,1,1,3,0,2,0,2,2,1
"COG1219",11,8,10,8,5,7,9,5,8,4,4,5,4,3,5,5,7,6,9,9
"COG1220",0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,1,0,0
"COG1221",3,2,0,6,0,1,0,1,2,1,0,3,0,1,4,0,19,1,0,1
"COG1225",1,1,2,1,3,1,0,4,3,3,1,1,1,2,2,1,1,2,0,1
"COG1226",1,1,3,0,2,2,0,2,2,4,1,1,3,3,3,2,2,4,4,2
"COG1227",4,3,4,7,5,2,0,5,4,1,4,7,4,3,3,2,11,5,1,2
"COG1228",3,2,7,5,5,3,1,3,6,8,0,4,2,1,2,4,0,5,5,2
"COG1230",1,0,0,0,2,1,0,0,0,0,1,0,1,2,0,1,1,2,0,0
"COG1232",2,0,2,1,3,2,1,0,0,1,2,0,1,0,0,4,3,0,0,1
"COG1233",1,0,0,3,1,0,1,2,3,3,2,0,0,0,0,1,1,2,0,1
"COG1234",6,3,3,5,0,5,5,3,5,4,5,2,1,8,5,3,2,4,3,4
"COG1235",12,4,7,10,4,10,6,2,9,8,6,11,3,8,2,6,1,5,4,4
"COG1236",2,4,7,7,2,0,3,7,1,0,3,2,0,3,1,0,2,1,1,4
"COG1237",0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,1,1,1
"COG1238",1,2,2,2,3,1,5,3,1,0,1,0,1,2,0,0,0,1,2,2
"COG1239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1242",6,2,4,5,4,2,7,2,1,0,4,3,3,3,2,3,2,1,2,3
"COG1243",3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1246",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1247",2,0,2,5,2,4,0,5,2,2,0,3,3,7,4,3,1,2,1,2
"COG1249",7,0,5,3,7,9,0,5,5,15,2,2,10,5,17,4,13,7,9,8
"COG1250",2,0,1,3,1,0,2,1,1,3,1,0,2,0,0,2,3,1,0,0
"COG1251",1,0,1,0,0,3,0,1,0,0,0,2,0,3,1,0,0,0,0,0
"COG1252",0,3,1,1,3,1,2,1,1,3,1,0,0,1,1,0,2,0,1,3
"COG1253",13,10,13,15,11,8,13,7,14,12,9,7,11,10,13,14,15,13,11,12
"COG1254",0,0,0,0,1,4,0,0,1,0,0,1,0,0,5,0,0,0,0,1
"COG1256",1,0,0,2,8,0,0,0,1,0,1,2,0,4,0,2,0,7,1,4
"COG1257",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1259",0,1,0,1,0,0,0,2,0,0,2,0,3,1,0,3,0,0,2,1
"COG1260",0,10,1,2,2,0,8,2,1,4,4,0,4,2,0,1,1,2,1,1
"COG1262",1,5,5,0,5,3,4,7,6,14,5,1,3,3,0,2,0,0,3,3
"COG1263",9,5,12,8,6,21,5,10,12,5,15,9,13,8,33,4,29,23,9,3
"COG1264",11,2,5,3,6,17,1,4,8,5,6,13,2,10,30,5,15,12,6,9
"COG1266",2,6,4,6,4,5,5,3,5,7,2,3,5,2,8,4,1,0,4,3
"COG1267",0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG1268",2,4,2,1,1,2,1,3,4,0,0,1,2,2,3,1,1,1,2,2
"COG1269",4,3,7,3,3,2,0,5,5,9,6,4,6,2,6,4,2,1,6,2
"COG1270",0,1,2,1,3,2,0,3,1,2,0,3,0,3,2,1,6,3,1,2
"COG1271",1,2,3,5,5,3,4,3,2,4,5,1,3,1,2,2,3,5,7,3
"COG1272",4,0,7,3,4,6,1,2,3,0,1,6,2,4,4,3,6,2,3,0
"COG1274",1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1275",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1277",3,1,1,3,1,2,2,1,4,2,5,1,1,2,3,1,2,1,2,4
"COG1278",0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG1279",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG1280",0,0,1,1,0,0,0,3,0,4,0,0,1,0,0,3,0,4,3,1
"COG1281",0,0,4,4,1,4,0,4,1,0,4,14,3,0,7,2,4,3,1,2
"COG1282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1283",14,12,13,14,16,5,22,12,12,12,7,16,12,7,11,4,4,8,10,12
"COG1284",11,11,18,8,8,9,18,13,6,6,17,15,9,12,10,6,11,10,8,12
"COG1285",2,2,3,3,1,2,1,1,1,4,1,4,4,1,0,1,1,4,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1288",0,1,3,0,2,7,0,3,1,3,2,0,2,2,4,1,5,2,0,1
"COG1289",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1292",0,0,1,2,1,2,1,1,3,1,1,1,2,0,3,2,0,8,0,1
"COG1293",2,1,4,7,0,5,1,7,4,2,4,10,2,2,7,2,5,2,4,2
"COG1294",8,6,3,3,2,1,4,3,1,4,4,1,5,4,0,5,3,0,8,4
"COG1295",3,8,3,5,7,0,10,6,1,3,7,1,1,2,1,5,1,4,3,3
"COG1296",3,1,4,2,2,1,1,2,6,1,4,5,0,3,8,3,5,4,2,2
"COG1297",1,1,3,4,7,1,4,8,2,3,4,2,6,5,3,5,1,4,7,9
"COG1298",1,3,2,3,4,1,0,1,2,2,0,1,0,1,0,0,0,4,1,3
"COG1299",1,2,3,8,3,3,0,3,3,1,4,5,1,0,4,1,7,4,1,1
"COG1300",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0
"COG1301",7,11,7,7,6,3,11,6,4,6,2,9,6,4,6,3,21,6,8,5
"COG1302",2,3,3,4,4,4,1,0,1,0,2,2,2,1,6,1,0,2,0,2
"COG1304",3,1,2,3,1,4,0,0,2,1,0,2,2,2,6,0,1,3,1,1
"COG1305",3,2,2,7,2,1,3,3,5,6,7,5,1,3,3,1,8,1,5,11
"COG1306",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1307",6,9,6,4,3,3,3,6,9,2,3,10,4,4,9,8,5,12,4,6
"COG1309",10,3,24,6,12,8,4,6,10,9,12,16,7,11,19,13,10,14,5,5
"COG1310",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG1312",7,5,1,5,2,0,2,5,3,5,2,2,6,4,1,5,8,6,8,6
"COG1313",1,2,2,4,2,0,1,0,3,0,1,1,0,4,0,0,4,3,1,4
"COG1314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1315",0,1,1,2,1,0,0,0,2,1,1,2,0,0,0,0,0,2,1,4
"COG1316",4,2,3,6,3,12,3,0,6,0,4,11,0,3,19,4,11,1,1,2
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1319",1,0,1,2,0,2,1,2,1,1,0,2,0,3,2,0,2,3,0,2
"COG1321",2,0,2,2,1,2,0,3,2,1,3,2,1,2,2,3,1,1,0,1
"COG1322",3,2,5,4,3,3,8,3,2,5,6,6,2,3,5,1,3,3,2,3
"COG1323",1,1,0,4,1,4,1,3,4,1,3,7,1,1,0,2,6,2,0,1
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",3,1,0,1,2,2,1,2,2,2,1,2,1,0,4,1,1,3,1,0
"COG1328",5,15,16,13,15,16,9,14,15,10,8,16,7,10,16,16,13,11,10,12
"COG1329",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1333",0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG1335",1,1,4,1,3,7,2,2,1,1,0,3,0,1,5,1,4,5,1,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1338",1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1342",1,2,2,2,0,0,0,0,1,0,3,1,1,1,2,0,0,2,0,0
"COG1343",0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1,1
"COG1344",3,7,1,9,4,2,0,1,6,0,0,2,0,3,1,3,1,6,1,4
"COG1345",1,0,1,2,2,0,1,1,0,0,1,1,0,0,1,0,1,4,0,0
"COG1346",5,3,2,2,3,2,3,3,4,1,3,5,1,3,1,2,1,5,3,1
"COG1347",2,1,1,4,6,1,2,1,0,3,2,0,3,2,0,2,0,2,1,2
"COG1348",1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG1349",6,3,5,5,1,10,1,4,8,8,6,3,5,5,9,5,16,10,7,6
"COG1350",4,6,2,1,2,0,4,1,4,5,1,1,5,2,0,2,0,0,4,2
"COG1351",2,6,2,3,1,1,0,3,0,0,0,1,0,0,0,1,1,4,1,1
"COG1352",0,0,0,1,2,1,0,0,1,1,0,0,2,1,0,0,1,4,1,3
"COG1353",1,0,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,1,0,2
"COG1354",5,0,5,4,0,4,0,2,3,0,1,4,2,1,3,3,3,1,1,2
"COG1355",0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,1,0,0,1,0,0,1,3,0,1,5,0,2,1,1,2,5,3
"COG1358",1,1,1,0,1,1,1,0,1,0,3,1,0,0,1,0,1,2,0,2
"COG1359",0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1
"COG1360",0,4,0,4,0,1,4,0,4,5,1,1,0,0,1,2,1,0,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",2,4,3,14,5,8,6,2,9,2,8,8,3,1,3,4,6,6,7,6
"COG1363",3,1,1,4,1,5,1,0,1,0,5,1,0,2,4,0,3,2,0,5
"COG1364",3,1,2,2,4,2,0,2,2,1,5,2,1,2,5,1,8,3,3,1
"COG1366",2,0,0,1,4,0,2,2,3,0,0,2,0,0,2,0,1,2,0,0
"COG1368",11,15,11,11,10,26,13,5,10,5,10,15,11,14,14,12,14,6,9,7
"COG1373",24,123,31,45,18,16,108,9,40,12,25,24,16,21,11,21,9,17,19,18
"COG1376",7,1,4,2,1,12,1,2,9,1,1,5,3,8,22,2,3,2,1,2
"COG1377",0,0,0,1,3,1,0,1,3,0,0,2,0,1,0,0,0,4,1,2
"COG1378",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1379",3,1,0,0,0,0,0,2,0,1,1,0,1,1,6,0,0,0,0,0
"COG1380",0,1,0,1,0,0,3,0,1,0,0,5,1,1,3,2,2,2,2,3
"COG1381",4,1,1,2,0,2,0,0,1,0,1,1,0,0,5,1,1,2,0,0
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",5,1,3,0,1,7,3,3,1,5,1,2,2,1,0,2,2,4,1,4
"COG1386",4,0,3,1,0,0,1,1,3,0,1,1,0,5,4,0,3,1,1,1
"COG1387",4,4,3,9,7,5,3,4,7,7,9,3,5,3,6,5,11,6,6,4
"COG1388",8,2,2,4,6,0,3,4,5,3,1,9,0,4,7,2,1,3,3,2
"COG1390",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,6,2,1,0
"COG1392",0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,5,0,0,0
"COG1393",0,0,0,2,0,3,0,0,4,0,0,1,0,1,11,0,2,2,1,1
"COG1394",2,0,4,0,0,1,0,2,2,0,5,2,0,2,1,1,0,0,2,0
"COG1396",16,7,15,12,7,16,11,7,20,3,15,20,14,13,17,7,5,10,8,12
"COG1397",0,2,0,0,2,4,6,3,3,1,0,1,4,3,2,5,7,2,2,0
"COG1399",1,1,0,1,2,4,0,2,0,0,1,0,0,1,1,2,6,3,2,3
"COG1401",8,9,2,6,3,3,6,1,0,3,6,3,3,2,0,1,5,5,3,0
"COG1402",0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,1,6,0,1,0
"COG1403",1,4,0,0,0,0,6,0,1,0,2,1,0,1,0,1,0,0,0,0
"COG1404",14,9,11,17,8,4,23,15,11,12,14,13,6,7,13,14,5,12,25,19
"COG1406",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1408",7,15,7,3,6,6,14,5,9,11,11,3,7,7,3,4,1,7,6,6
"COG1409",8,4,15,4,2,4,11,5,4,8,14,9,7,17,3,9,11,10,13,8
"COG1410",12,10,10,15,9,4,8,10,8,6,6,11,11,11,6,6,9,12,12,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",2,1,5,2,3,3,0,2,2,0,3,1,5,0,1,3,1,6,2,2
"COG1418",11,10,9,11,6,11,10,14,7,7,9,7,14,7,7,4,8,5,5,10
"COG1419",0,0,1,2,2,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0
"COG1420",4,0,3,4,1,5,1,1,5,1,5,3,1,2,7,3,4,2,3,2
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,2,2,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1428",0,3,1,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1429",7,10,9,0,3,0,7,6,0,12,0,1,6,2,1,2,0,0,2,2
"COG1430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,4,0,1,1,0,0,0,0,1,2,0,1,2,0,0
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1
"COG1434",2,2,0,2,2,5,1,2,1,0,2,3,0,7,3,1,3,4,0,1
"COG1435",5,0,0,0,0,2,0,1,3,3,1,3,4,0,1,1,0,1,2,3
"COG1436",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",2,2,1,5,0,4,8,3,6,2,2,2,3,2,4,1,2,4,1,0
"COG1440",2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,1,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",5,8,3,3,6,4,9,3,4,5,1,5,1,2,8,8,1,9,3,7
"COG1443",1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",5,6,3,8,3,2,0,3,1,1,2,6,0,2,8,1,13,4,1,2
"COG1446",1,0,1,1,2,2,0,3,3,1,1,2,0,1,0,0,0,1,0,1
"COG1447",0,0,2,0,0,1,0,0,2,0,1,0,0,1,1,0,2,2,0,1
"COG1448",1,1,0,0,0,2,0,2,0,0,0,1,0,1,3,0,1,4,0,0
"COG1449",2,2,2,2,0,0,6,2,2,4,1,0,4,2,0,2,0,1,1,3
"COG1450",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG1451",7,0,0,2,1,0,0,3,0,1,3,5,3,3,2,4,2,2,1,3
"COG1452",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG1453",1,3,2,3,5,5,3,2,1,6,2,5,0,6,1,2,2,1,3,4
