"","NLF010","DLM004","DLM014","DLF009","NOM020","DOM024","DLF007","DOF012","DOM005","NLM027","NLM022","DOM010","NLM016","DLF012","DLM005","NLM010","DOF014","NOF008","NOF013","DLM021"
"COG1078",4,4,4,0,1,4,4,6,8,3,0,0,0,1,4,0,0,2,0,2
"COG1079",0,1,2,1,0,2,1,2,0,3,1,3,1,4,4,3,0,5,2,3
"COG1080",0,2,7,9,1,5,2,8,0,12,9,5,0,12,9,8,9,2,4,4
"COG1082",7,3,5,6,2,4,4,5,11,7,0,3,0,10,5,4,7,5,4,4
"COG1083",1,5,1,1,1,4,1,2,1,0,0,2,0,1,1,3,2,3,1,0
"COG1085",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1086",10,8,8,5,3,8,20,5,18,5,9,15,4,10,7,9,7,9,14,10
"COG1087",7,6,5,2,6,6,0,7,4,7,3,5,4,8,5,2,4,5,2,2
"COG1088",7,10,8,7,2,7,5,6,2,3,10,11,10,0,3,8,2,7,7,4
"COG1089",8,6,6,2,4,1,1,1,4,0,2,5,0,0,2,4,3,4,2,4
"COG1090",1,1,2,1,0,0,3,0,3,0,1,1,1,0,0,0,0,1,0,2
"COG1091",8,0,9,1,2,5,12,1,4,6,5,8,3,3,4,2,7,6,2,3
"COG1092",4,1,4,5,4,3,4,0,4,1,9,7,3,2,7,4,2,9,6,3
"COG1098",1,0,0,0,0,0,0,3,0,3,1,0,0,2,0,1,1,0,0,0
"COG1101",0,0,1,0,2,4,2,6,1,8,2,1,1,6,1,3,2,0,4,4
"COG1104",1,1,2,5,2,3,3,10,1,18,1,6,2,11,9,3,4,10,6,4
"COG1105",0,0,2,2,2,1,2,5,4,4,1,1,0,4,2,2,3,2,3,1
"COG1106",10,11,3,0,11,8,8,2,6,6,6,6,7,5,3,9,7,5,3,5
"COG1108",3,4,4,6,3,2,1,9,6,4,3,0,7,6,1,7,3,0,2,4
"COG1109",7,13,15,15,13,15,9,16,6,18,16,17,16,13,5,7,15,25,18,19
"COG1112",15,20,12,11,20,20,14,6,17,0,10,10,29,10,19,9,23,10,15,23
"COG1113",0,1,0,11,1,1,4,14,0,6,3,0,1,3,0,0,0,0,0,0
"COG1114",0,1,2,1,1,0,0,11,2,3,3,2,0,1,1,0,0,0,0,1
"COG1115",2,11,6,6,9,10,8,8,5,11,6,12,15,7,12,10,11,7,11,13
"COG1116",1,1,0,8,2,5,1,1,3,3,3,4,0,11,5,1,3,6,0,3
"COG1117",2,3,6,3,0,4,2,5,1,5,6,4,0,2,1,1,5,3,6,2
"COG1118",1,0,2,2,0,1,1,1,1,4,6,3,0,5,2,2,2,1,2,0
"COG1119",0,1,2,4,6,5,0,0,4,4,2,5,8,0,4,2,3,0,2,5
"COG1120",4,6,14,12,6,6,8,10,3,8,3,5,6,8,8,3,9,7,5,8
"COG1121",1,2,3,2,0,1,2,1,0,4,4,5,3,0,5,3,4,1,1,4
"COG1122",5,0,8,7,1,10,6,18,1,32,3,8,5,13,7,7,14,12,3,6
"COG1123",1,0,0,3,2,1,0,5,0,0,0,1,0,2,3,2,4,1,1,1
"COG1124",0,2,1,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG1125",1,0,0,1,0,0,0,1,2,3,0,1,0,2,0,0,0,0,0,0
"COG1126",1,4,3,4,4,4,4,17,5,12,7,2,1,5,4,1,7,3,4,4
"COG1127",9,3,3,1,0,1,4,3,2,0,2,5,5,0,5,2,2,0,0,0
"COG1129",2,3,3,14,6,3,9,9,8,10,9,9,4,32,6,13,4,5,5,5
"COG1131",19,23,13,23,14,19,28,33,24,47,32,21,14,55,23,35,33,16,25,15
"COG1132",25,25,38,36,38,47,34,88,23,97,70,39,23,79,38,65,67,68,62,43
"COG1133",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",3,1,1,2,3,2,6,3,1,7,3,0,1,6,4,2,4,5,3,0
"COG1135",0,1,3,7,3,3,0,2,0,7,2,4,0,1,5,3,2,4,2,2
"COG1136",13,25,20,29,27,36,24,29,12,28,30,17,27,34,20,36,34,39,29,37
"COG1137",6,5,3,2,3,1,2,5,2,1,1,3,2,0,7,0,4,4,0,1
"COG1138",0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1139",4,2,3,2,2,2,3,2,4,1,0,0,5,0,7,2,2,0,1,0
"COG1140",0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG1142",0,0,0,4,0,0,1,3,1,0,0,0,0,4,0,0,0,0,0,2
"COG1143",0,2,2,2,1,3,3,0,2,0,1,2,4,0,0,2,3,2,2,3
"COG1144",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1145",11,8,10,4,3,13,6,6,13,9,10,12,10,13,5,7,10,14,12,8
"COG1146",0,2,3,0,1,3,3,2,3,1,2,0,2,1,1,1,1,0,1,0
"COG1148",1,0,3,0,1,1,0,2,0,1,2,2,1,0,2,1,0,1,1,0
"COG1149",0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG1150",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1151",4,6,6,2,2,4,5,7,5,1,2,5,6,9,5,4,2,5,5,1
"COG1152",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1154",4,8,15,7,16,16,5,9,5,8,9,8,11,7,8,4,12,14,11,10
"COG1155",6,4,4,1,1,7,8,0,4,0,6,4,0,5,0,2,5,4,2,4
"COG1156",3,5,3,2,1,6,1,1,4,4,5,5,0,6,3,2,3,5,4,3
"COG1157",0,0,1,1,1,0,2,3,0,0,5,1,0,0,0,1,0,1,0,0
"COG1158",3,1,3,4,2,4,3,1,6,3,5,6,4,4,4,6,3,4,4,5
"COG1159",1,4,2,2,5,3,4,4,3,3,2,3,5,2,4,3,6,8,2,4
"COG1160",5,6,10,5,7,8,7,3,4,5,13,10,10,15,9,15,6,10,6,8
"COG1161",2,0,1,0,1,1,2,3,0,5,1,3,1,0,0,2,0,2,2,3
"COG1162",1,5,5,3,6,3,2,5,5,2,4,5,8,2,1,4,2,2,6,3
"COG1164",1,0,4,0,0,1,2,4,0,4,5,3,1,0,2,3,2,5,1,1
"COG1165",8,3,7,0,10,2,10,5,6,0,3,3,11,0,4,0,2,3,5,5
"COG1166",1,3,7,1,4,4,4,0,1,0,2,2,9,1,4,3,5,2,7,3
"COG1167",2,1,5,8,3,7,6,8,4,6,6,3,1,4,1,7,4,3,2,3
"COG1168",17,6,6,8,5,5,10,9,3,12,8,5,9,7,5,1,10,10,10,13
"COG1169",2,0,2,1,3,0,2,2,4,1,1,4,6,0,0,2,0,1,2,0
"COG1171",2,6,3,5,7,4,2,3,1,4,6,7,0,8,9,4,3,3,4,2
"COG1172",2,7,1,8,5,0,2,10,5,7,4,2,0,26,5,1,7,9,2,5
"COG1173",3,0,4,11,2,3,4,16,1,7,7,10,0,12,2,4,5,5,3,3
"COG1174",0,0,0,4,1,0,1,1,0,2,1,0,0,1,2,0,1,1,0,0
"COG1175",6,3,6,13,7,8,12,31,6,34,21,11,3,62,12,19,16,14,6,8
"COG1176",4,0,3,2,1,3,3,0,2,2,2,3,3,1,2,2,5,5,5,3
"COG1177",5,5,3,1,5,2,5,1,4,10,4,6,5,7,3,6,4,5,3,6
"COG1178",2,1,2,1,1,3,8,0,2,4,1,3,0,2,2,1,1,3,2,1
"COG1179",3,4,2,1,0,6,4,4,1,2,5,4,2,4,4,5,3,4,4,1
"COG1180",1,4,3,10,7,6,9,7,10,13,1,5,10,7,3,3,3,4,5,5
"COG1181",3,5,5,5,2,5,3,6,2,2,10,4,8,9,4,9,4,5,0,5
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1183",1,4,5,1,3,3,5,2,1,2,2,3,6,5,7,0,5,1,0,4
"COG1185",11,3,6,10,7,4,4,4,10,11,15,10,6,4,12,6,8,7,9,6
"COG1186",2,5,4,4,7,3,5,2,10,3,8,4,6,8,3,5,4,5,8,4
"COG1187",1,2,2,5,4,8,4,7,3,7,6,7,1,8,8,7,6,7,3,4
"COG1188",2,0,1,2,0,1,1,1,1,1,1,1,0,0,1,2,1,1,0,3
"COG1189",1,1,2,2,0,1,0,1,1,1,1,2,0,4,0,4,2,1,0,1
"COG1190",6,8,4,6,5,7,3,9,7,8,8,11,11,7,8,3,11,8,8,7
"COG1191",3,1,4,3,3,7,1,1,1,4,11,2,2,13,6,9,6,6,4,5
"COG1192",11,13,14,16,13,13,28,11,10,18,12,7,21,10,13,14,18,8,15,17
"COG1193",3,5,9,9,7,6,4,15,5,10,10,10,8,5,9,9,9,4,10,10
"COG1194",1,3,4,2,3,3,6,4,2,5,5,2,1,2,3,1,1,6,2,1
"COG1195",6,5,6,3,3,6,4,6,4,9,10,5,7,13,9,6,7,4,4,7
"COG1196",2,3,4,4,5,3,5,16,2,12,3,2,2,5,1,4,5,4,1,3
"COG1197",11,10,18,16,14,4,5,12,10,16,10,19,7,16,12,11,8,11,6,10
"COG1198",6,8,14,10,13,15,9,7,7,9,9,12,11,8,4,11,5,11,11,7
"COG1199",5,2,3,6,5,0,0,8,4,12,2,2,0,10,2,7,2,8,3,4
"COG1200",5,6,4,4,9,5,7,5,5,11,10,11,16,8,9,6,11,11,10,4
"COG1201",0,0,0,2,0,0,1,2,0,1,0,0,1,3,0,0,2,0,0,0
"COG1203",2,1,2,2,11,7,5,1,2,6,5,2,3,3,5,7,8,3,1,1
"COG1204",0,3,0,2,2,5,2,0,7,2,0,0,3,9,3,2,1,2,3,0
"COG1205",1,2,3,1,1,0,1,0,1,0,1,1,16,9,1,0,1,2,2,1
"COG1206",0,1,1,2,3,2,0,0,0,3,2,0,0,1,1,1,0,1,1,0
"COG1207",0,1,1,3,2,0,2,10,2,4,2,3,0,4,0,2,6,0,1,0
"COG1208",16,13,6,3,6,12,9,1,5,0,3,13,5,3,4,6,9,5,7,9
"COG1209",6,6,2,4,5,2,7,4,9,3,5,4,14,6,8,2,4,5,5,5
"COG1210",0,0,1,1,3,0,1,6,1,3,2,0,4,3,0,0,0,1,1,0
"COG1211",4,3,4,7,1,2,8,7,6,3,6,3,8,7,3,7,9,3,3,5
"COG1212",2,3,4,3,3,2,3,2,0,0,1,6,4,0,3,1,6,2,1,1
"COG1213",1,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1214",1,7,3,1,2,2,5,6,5,4,4,4,2,6,3,4,3,9,1,2
"COG1215",3,6,10,8,4,4,3,7,4,5,3,4,6,3,5,5,5,6,7,10
"COG1216",19,15,12,5,5,8,14,10,18,5,18,8,12,3,8,23,9,9,15,9
"COG1217",9,10,9,8,11,7,6,5,5,16,11,9,12,10,4,8,9,8,5,8
"COG1218",4,1,3,1,1,2,0,0,3,0,2,2,0,0,1,1,0,1,2,2
"COG1219",9,6,6,7,7,7,9,6,8,17,7,7,10,9,9,7,10,8,5,9
"COG1220",0,1,2,2,0,0,0,3,0,2,1,1,0,0,2,2,0,0,1,1
"COG1221",2,2,0,3,2,1,1,1,0,3,2,0,1,3,3,0,0,1,1,1
"COG1225",1,3,3,3,3,1,3,1,3,1,4,2,2,2,1,2,2,1,2,2
"COG1226",6,4,2,9,4,0,3,10,1,3,6,3,0,3,6,1,1,2,2,2
"COG1227",1,0,1,4,2,3,1,6,0,6,5,4,0,7,1,2,0,3,3,0
"COG1228",3,3,4,4,2,1,4,0,6,2,5,2,0,1,2,2,3,9,7,7
"COG1230",1,1,1,4,0,1,1,2,0,1,1,2,0,0,1,0,0,0,0,0
"COG1232",1,2,0,1,0,1,8,1,0,1,1,1,0,3,0,2,4,3,2,2
"COG1233",2,1,2,2,1,2,1,0,1,0,0,0,2,1,0,1,0,0,1,0
"COG1234",1,8,1,0,4,4,5,5,2,8,3,7,7,3,1,8,3,3,5,3
"COG1235",6,9,11,4,1,3,6,7,1,0,4,4,8,5,8,5,7,10,5,3
"COG1236",1,1,3,3,2,0,0,1,0,2,5,1,0,1,0,1,1,3,1,2
"COG1237",2,1,1,0,2,0,3,0,5,0,0,0,3,0,0,1,0,0,1,0
"COG1238",1,0,2,2,0,2,6,0,2,0,0,5,2,0,2,4,1,0,3,2
"COG1239",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1
"COG1242",2,3,4,1,4,4,2,3,1,2,6,3,4,5,4,2,6,3,4,1
"COG1243",0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,1,0,0,0
"COG1246",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1247",5,1,1,2,0,1,0,1,0,5,2,2,0,3,5,0,2,4,0,1
"COG1249",12,14,9,8,2,11,12,6,14,15,4,6,0,1,4,7,5,1,12,16
"COG1250",1,0,0,1,1,0,0,1,0,2,1,4,1,1,1,1,0,1,1,2
"COG1251",1,0,0,3,0,0,2,2,2,1,1,0,0,2,1,0,0,1,0,0
"COG1252",1,0,1,1,4,1,5,2,3,1,1,0,5,0,2,2,1,1,4,2
"COG1253",11,9,13,13,13,13,12,6,13,13,7,14,15,9,14,7,11,16,8,18
"COG1254",0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,0
"COG1256",2,0,2,1,3,1,3,0,2,1,7,0,0,1,1,4,0,0,0,0
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,2
"COG1260",3,1,3,0,6,2,3,0,2,0,2,5,4,1,1,1,3,2,2,3
"COG1261",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",7,7,3,4,2,3,4,3,4,0,0,7,4,0,5,9,2,2,9,3
"COG1263",3,4,7,12,4,2,4,23,4,26,9,8,2,24,7,8,9,4,3,4
"COG1264",5,2,3,24,2,6,2,21,10,28,15,10,3,17,7,7,2,7,3,9
"COG1266",5,3,2,4,3,7,1,2,5,10,7,3,7,10,3,10,4,7,9,3
"COG1267",1,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,1,1,0,2
"COG1268",0,0,0,1,1,3,1,4,0,5,3,1,0,3,0,1,1,2,1,0
"COG1269",5,8,2,3,1,5,7,2,7,6,4,3,0,7,3,1,3,8,4,2
"COG1270",1,2,1,2,1,6,1,7,1,0,2,5,0,0,2,2,4,2,3,3
"COG1271",2,3,5,5,3,3,4,3,5,6,0,2,4,0,3,3,3,2,2,3
"COG1272",2,1,1,3,1,3,2,4,1,5,5,4,2,7,4,2,2,0,1,1
"COG1274",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1275",0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",2,4,0,1,1,1,1,2,0,2,1,1,0,6,1,3,4,2,1,4
"COG1278",0,0,1,4,0,0,1,1,1,1,2,0,1,0,2,1,1,0,0,0
"COG1279",0,0,1,0,0,1,0,3,1,0,0,0,0,0,3,0,0,1,0,0
"COG1280",0,0,1,2,0,0,2,1,1,0,0,0,0,4,3,1,1,2,1,1
"COG1281",3,0,1,4,0,2,0,2,2,5,1,3,0,3,5,2,2,1,2,2
"COG1282",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1283",6,13,7,5,14,11,8,5,10,5,13,3,11,17,12,14,13,12,14,10
"COG1284",15,9,8,4,13,11,9,15,4,7,7,7,13,5,5,13,12,3,11,12
"COG1285",1,0,0,1,2,1,3,3,0,0,2,2,2,1,0,0,4,2,1,1
"COG1286",0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",0,1,2,2,0,3,6,8,2,3,0,2,0,1,1,0,0,1,0,0
"COG1289",0,1,0,13,0,1,1,1,1,3,4,0,0,0,1,0,0,0,0,0
"COG1291",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1292",0,0,0,5,3,1,2,3,3,9,3,1,0,2,3,1,3,1,4,0
"COG1293",2,0,2,3,0,2,1,6,0,12,5,0,2,3,3,5,1,10,5,1
"COG1294",2,8,3,4,3,2,2,5,1,1,2,6,2,0,5,2,2,5,4,4
"COG1295",4,6,1,5,7,3,7,1,5,5,2,5,2,0,2,3,3,4,4,3
"COG1296",1,1,0,5,2,1,2,2,0,6,3,1,1,2,0,0,0,3,3,0
"COG1297",7,2,9,0,8,8,3,3,3,7,2,5,6,5,8,8,5,4,3,4
"COG1298",1,1,2,2,0,3,1,0,0,0,4,1,0,1,1,5,1,1,0,0
"COG1299",1,0,2,6,2,1,5,4,3,4,6,2,0,11,2,2,0,4,3,3
"COG1300",1,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,3,0
"COG1301",3,5,5,7,8,3,2,7,9,7,7,7,8,5,7,6,4,3,5,7
"COG1302",1,1,2,0,0,2,1,3,0,6,2,1,1,0,4,0,2,1,2,2
"COG1304",0,0,1,3,0,1,0,3,0,3,3,2,1,0,0,2,0,1,0,0
"COG1305",5,4,4,5,1,6,3,2,2,3,3,1,3,6,2,5,3,7,4,6
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",5,1,4,4,1,2,3,13,0,12,9,3,2,7,6,10,4,13,8,2
"COG1309",6,4,5,13,0,4,8,12,7,18,13,5,1,18,4,7,10,7,8,9
"COG1310",0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0
"COG1312",2,10,7,1,5,5,6,5,8,1,2,4,6,0,3,5,3,8,6,10
"COG1313",2,0,0,0,1,0,1,1,0,0,6,2,0,2,3,1,2,2,1,3
"COG1314",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1315",1,0,0,0,1,2,1,0,0,0,7,0,0,0,1,2,0,1,1,0
"COG1316",3,3,2,7,1,7,3,13,0,8,7,7,0,4,3,6,6,9,2,5
"COG1317",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1319",0,1,0,1,0,2,1,0,1,3,1,1,0,2,0,2,0,4,1,0
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,0,3,2,1,0,1,4,1,1,0,7,0,4,1,2,0,0
"COG1322",3,5,5,1,6,4,2,0,5,3,2,2,5,2,3,2,4,5,5,3
"COG1323",2,2,1,1,0,2,2,4,0,3,3,2,0,8,3,0,2,1,1,1
"COG1327",1,0,1,0,0,1,0,0,0,2,1,2,0,0,2,0,2,2,1,1
"COG1328",7,6,7,10,13,24,6,9,8,19,14,10,15,18,14,10,9,7,5,11
"COG1329",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1330",0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1333",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1335",1,0,1,4,2,2,3,9,5,4,3,2,0,6,2,1,1,1,1,0
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,2,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1342",0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG1343",1,0,1,0,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1344",3,0,2,1,4,0,3,0,1,0,9,3,0,0,2,8,3,3,2,0
"COG1345",0,0,0,1,2,2,1,0,0,0,2,1,0,0,0,1,1,0,2,1
"COG1346",2,2,7,1,3,1,4,0,4,4,0,2,2,2,0,2,2,4,2,1
"COG1347",2,6,2,1,2,2,2,1,0,1,1,4,1,0,1,2,0,2,2,0
"COG1348",0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,1,0
"COG1349",6,5,1,9,3,2,7,6,4,10,6,5,0,9,9,3,4,1,2,4
"COG1350",5,4,3,1,6,1,3,1,1,0,5,3,4,2,3,2,4,2,1,4
"COG1351",1,0,0,0,1,2,0,0,1,0,2,0,7,1,0,2,3,1,0,0
"COG1352",0,0,0,1,0,1,3,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG1353",0,0,0,0,0,0,1,1,2,4,1,1,0,0,1,0,2,2,0,1
"COG1354",0,0,1,0,2,0,3,7,0,2,0,0,0,3,3,3,1,3,1,1
"COG1355",0,0,0,0,3,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG1357",1,2,2,9,1,3,1,2,1,0,0,2,0,1,3,1,2,1,1,0
"COG1358",0,0,0,1,0,1,1,0,1,1,0,1,0,4,0,1,0,1,1,1
"COG1359",1,2,0,2,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG1360",0,1,2,4,5,1,4,1,3,1,2,0,2,0,1,2,2,0,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",2,2,2,3,5,4,3,2,1,3,8,3,6,9,3,7,9,7,3,6
"COG1363",1,1,3,0,0,1,2,3,1,7,1,2,0,2,1,1,2,4,1,2
"COG1364",3,0,1,4,0,4,0,0,1,4,2,0,0,8,1,0,1,3,1,1
"COG1366",0,1,0,0,1,1,1,0,0,0,2,0,1,3,0,1,1,0,1,0
"COG1368",7,14,13,7,19,16,5,23,6,13,16,11,22,8,8,8,12,7,19,11
"COG1373",13,35,29,13,38,19,21,23,24,16,19,26,120,25,44,18,37,29,25,25
"COG1376",0,0,1,8,0,2,2,10,3,14,4,1,0,19,6,4,4,4,0,1
"COG1377",0,0,0,2,0,1,1,1,1,1,4,0,0,0,0,0,0,1,0,1
"COG1378",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1379",1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1380",0,1,1,2,1,5,2,2,0,1,1,3,1,1,3,1,1,1,1,1
"COG1381",3,1,1,1,0,1,0,2,1,4,2,0,1,2,1,1,0,3,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",0,2,2,3,2,5,3,3,1,4,4,3,2,3,3,1,4,1,1,3
"COG1386",1,0,2,1,0,1,0,4,0,4,1,2,0,1,3,2,0,1,1,0
"COG1387",4,5,3,5,4,8,1,1,4,3,11,9,2,8,8,3,4,2,3,12
"COG1388",2,2,3,1,6,4,2,0,1,1,5,5,0,13,0,6,2,8,2,2
"COG1391",0,2,0,3,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0
"COG1392",2,1,2,2,1,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0
"COG1393",0,0,2,4,3,1,1,5,2,5,1,0,1,0,2,3,0,2,0,1
"COG1394",1,3,3,2,3,0,2,4,1,4,0,1,1,1,1,1,1,1,0,3
"COG1396",11,4,9,6,3,7,6,3,10,15,7,5,5,18,12,5,12,19,8,7
"COG1397",7,3,3,3,4,2,2,0,3,1,0,0,8,0,4,5,1,2,1,0
"COG1399",0,1,0,2,2,1,0,4,0,2,1,1,0,4,4,0,2,2,2,1
"COG1401",2,4,2,2,8,2,1,1,0,4,4,2,3,1,6,4,3,1,3,4
"COG1402",2,1,2,0,3,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1403",0,1,0,2,3,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG1404",10,14,13,5,14,14,8,8,6,18,9,12,22,15,10,5,14,17,12,13
"COG1406",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,12,11,6,16,11,4,5,6,3,7,5,7,5,6,9,6,8,6,7
"COG1409",21,14,17,8,16,12,11,6,10,6,9,10,4,2,16,7,16,11,7,15
"COG1410",5,13,7,10,8,9,9,5,8,6,12,4,10,18,6,7,14,8,7,12
"COG1413",0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1414",0,1,1,4,0,1,0,0,2,0,2,2,1,2,1,0,1,0,0,1
"COG1418",8,4,6,6,8,7,9,8,8,9,9,13,8,4,12,13,9,11,3,8
"COG1419",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,2,2,1
"COG1420",1,0,0,2,1,0,0,2,2,5,2,3,1,0,4,1,0,4,2,1
"COG1424",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,4,2,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1428",0,0,1,0,1,0,0,2,0,1,0,0,6,0,1,0,0,1,0,0
"COG1429",6,5,6,2,4,6,9,4,4,2,0,5,7,1,3,4,4,5,9,4
"COG1430",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",1,0,0,3,1,1,1,2,0,0,0,0,2,0,0,2,1,1,0,1
"COG1433",0,2,0,0,0,2,0,2,0,3,1,3,0,5,0,0,0,1,1,0
"COG1434",1,0,1,2,0,2,0,3,2,1,2,1,0,2,2,0,2,2,1,0
"COG1435",2,4,3,0,0,2,3,2,1,1,2,3,2,0,0,2,1,2,0,4
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,4,1,3,2,2,3,5,7,4,3,5,2,1,0,4,3,2,1
"COG1440",0,0,0,1,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,0
"COG1441",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,10,1,8,6,6,8,7,8,11,6,5,8,2,8,7,2,4,3,2
"COG1443",1,1,0,0,3,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG1444",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,0,2,4,2,3,2,5,0,4,3,3,1,7,6,3,1,5,2,5
"COG1446",2,1,3,0,1,0,1,1,4,0,1,0,0,0,0,1,1,0,1,0
"COG1447",0,0,0,4,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG1448",1,0,2,4,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1
"COG1449",1,5,2,2,4,3,2,0,1,0,0,3,1,0,2,2,2,3,2,1
"COG1450",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1451",1,0,2,1,0,1,2,2,2,0,6,3,0,4,6,3,4,6,1,4
"COG1452",0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1453",1,2,2,3,3,3,3,1,4,1,6,1,0,2,1,8,4,6,5,3
"COG1454",8,8,16,12,2,16,11,15,8,24,19,11,7,27,14,14,23,17,10,14
"COG1455",0,0,1,10,2,1,0,12,1,7,1,3,3,19,1,2,0,0,0,2
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1457",1,0,0,0,1,2,0,5,1,1,0,1,0,0,2,0,1,1,0,1
