"","NOF008","DOM026","NLM032","NLF001","NOF014","DLM027","NOM013","DLM005","DLF007","NOM010","DOM010","DLM006","NOM018","DOF008","DOM019","NLF009","DOF006","NOM022","DLM009","NOF009"
"COG1083",2,3,0,6,1,1,3,1,2,2,2,0,3,0,2,2,1,1,0,1
"COG1085",0,0,1,0,0,4,0,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG1086",12,6,6,7,6,4,8,6,15,6,9,7,9,6,12,6,12,15,12,8
"COG1087",8,1,10,10,3,5,5,5,4,4,10,12,7,5,7,5,3,4,10,3
"COG1088",8,1,1,2,4,5,3,1,8,9,7,6,3,6,5,3,1,9,8,5
"COG1089",1,2,1,7,2,3,4,2,1,5,2,3,6,0,4,6,8,4,1,3
"COG1090",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1091",5,1,2,3,2,6,8,7,7,7,12,4,6,7,5,6,2,9,6,4
"COG1092",5,7,8,3,6,3,6,10,6,6,4,5,8,2,9,2,6,7,3,6
"COG1098",0,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG1101",1,2,5,4,6,4,4,1,2,3,2,1,6,3,1,3,1,1,3,2
"COG1104",6,7,7,9,8,6,6,2,3,2,12,2,11,5,8,2,2,2,9,1
"COG1105",5,3,4,1,2,4,1,2,0,2,4,3,2,1,1,4,0,0,7,2
"COG1106",5,8,4,6,5,4,4,3,4,9,5,5,10,1,4,10,12,13,2,12
"COG1108",1,2,3,3,0,5,2,6,0,1,2,6,3,4,4,2,0,1,4,4
"COG1109",18,14,15,17,26,25,17,17,16,12,10,19,23,23,20,16,7,10,15,22
"COG1112",13,17,13,13,7,10,21,27,15,8,13,19,16,7,6,19,21,14,4,12
"COG1113",0,0,1,0,0,8,3,1,0,0,0,0,0,11,0,0,2,0,16,0
"COG1114",2,0,1,0,0,7,3,5,0,3,1,0,1,3,1,1,1,3,5,3
"COG1115",6,15,7,4,9,15,16,8,12,10,10,5,21,13,8,5,8,14,9,6
"COG1116",3,3,2,2,5,1,0,4,2,0,2,4,6,4,2,4,2,0,3,1
"COG1117",4,3,3,1,3,2,1,0,4,4,1,0,4,5,1,3,8,2,8,0
"COG1118",1,0,2,6,0,3,2,3,0,1,2,1,1,3,2,4,0,0,0,0
"COG1119",1,1,0,0,0,4,0,2,0,3,1,3,3,2,1,3,1,4,1,5
"COG1120",7,2,1,6,3,4,5,4,4,7,11,7,7,3,7,12,8,8,7,4
"COG1121",7,5,10,3,4,5,5,5,1,2,2,4,3,6,4,4,3,6,4,3
"COG1122",8,11,12,10,9,18,11,6,3,7,3,9,7,19,10,11,3,6,21,5
"COG1123",1,2,1,2,0,8,2,0,1,0,1,0,3,9,0,1,0,1,0,1
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1125",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG1126",3,4,8,5,6,17,2,5,4,10,2,7,7,8,9,11,3,5,12,3
"COG1127",3,2,2,5,2,3,0,3,1,3,3,3,6,0,3,2,3,3,2,3
"COG1129",6,4,10,5,10,1,7,10,14,9,6,10,7,13,4,4,9,2,5,6
"COG1131",26,47,38,31,33,22,29,19,26,25,22,27,20,32,14,19,16,16,32,16
"COG1132",58,65,75,64,82,68,47,23,31,54,55,63,68,86,51,67,34,31,88,29
"COG1133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1134",5,6,6,2,1,0,6,3,2,3,1,2,2,7,2,3,2,3,8,0
"COG1135",2,1,2,3,4,1,4,4,0,2,3,0,0,6,1,2,0,0,4,1
"COG1136",25,30,39,20,35,26,25,16,18,32,16,33,21,31,25,22,11,21,25,28
"COG1137",2,2,1,3,2,0,2,2,0,1,4,1,3,0,3,2,2,2,1,3
"COG1138",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1139",1,5,1,3,0,1,5,5,2,5,1,0,2,1,4,2,7,4,3,2
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1142",0,1,1,1,1,3,0,3,1,1,0,0,0,2,0,1,1,0,0,1
"COG1143",0,0,1,0,0,3,1,2,1,1,2,3,0,0,2,0,0,1,0,0
"COG1144",1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG1145",14,12,5,14,9,17,8,14,10,15,13,6,13,16,17,12,5,10,4,7
"COG1146",0,1,0,1,1,2,0,1,2,3,0,1,0,1,0,2,3,1,1,2
"COG1148",1,0,0,1,1,1,0,1,0,1,3,0,0,1,0,1,0,0,0,1
"COG1149",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1151",7,4,9,11,4,3,6,9,5,7,4,4,3,6,9,5,6,2,6,6
"COG1152",1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1154",7,22,11,4,12,8,7,10,8,14,11,17,8,8,6,8,13,14,11,9
"COG1155",9,1,4,4,4,1,4,4,1,2,3,3,4,6,1,2,4,3,4,7
"COG1156",4,8,5,5,3,3,3,2,7,2,10,3,3,1,4,3,2,4,1,2
"COG1157",1,0,2,1,0,3,0,1,0,0,1,1,0,0,0,1,0,0,3,0
"COG1158",3,4,1,2,3,1,3,2,2,3,1,6,4,3,5,2,3,4,8,0
"COG1159",3,4,2,5,5,3,6,5,3,2,5,7,6,8,1,3,2,7,2,1
"COG1160",14,13,6,8,5,10,7,9,11,5,10,11,12,4,7,9,4,7,7,11
"COG1161",1,1,2,0,5,5,2,2,0,3,2,2,2,7,1,2,0,1,4,0
"COG1162",6,2,4,2,2,7,4,5,5,3,3,10,6,3,2,10,1,3,3,7
"COG1164",6,2,9,0,2,1,2,1,1,5,3,0,3,5,3,4,0,1,16,2
"COG1165",4,2,4,1,2,0,3,0,4,3,5,4,1,2,2,2,5,3,1,1
"COG1166",1,2,1,4,3,1,2,8,4,2,5,4,3,0,6,1,6,4,0,2
"COG1167",7,6,12,5,13,11,12,13,2,3,2,7,7,12,6,5,4,1,11,2
"COG1168",12,9,7,8,4,8,2,9,13,10,3,4,12,7,10,10,10,8,9,11
"COG1169",0,1,1,1,1,2,1,0,3,0,3,3,2,0,2,1,1,3,0,4
"COG1171",4,5,5,8,4,2,12,2,2,1,4,1,2,5,3,4,0,7,5,4
"COG1172",5,5,12,6,3,2,3,2,10,0,4,1,5,6,4,3,8,6,5,3
"COG1173",4,3,14,6,8,6,10,8,1,4,3,3,6,8,6,5,2,4,11,0
"COG1174",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2
"COG1175",12,26,32,12,34,12,11,16,8,14,11,12,8,39,9,14,6,17,10,7
"COG1176",4,8,2,3,10,4,6,4,7,1,4,2,4,6,7,5,3,2,2,4
"COG1177",3,5,4,2,3,6,6,4,3,3,2,1,4,6,5,3,3,4,3,6
"COG1178",1,2,3,2,4,1,5,1,4,1,4,3,3,3,4,2,2,0,4,6
"COG1179",4,4,2,3,6,4,3,2,0,5,3,2,8,4,5,5,5,3,0,4
"COG1180",6,4,5,4,9,5,4,7,5,3,6,8,3,6,4,3,5,7,9,4
"COG1181",3,8,8,4,6,4,3,2,5,1,6,12,8,6,3,5,2,4,8,4
"COG1183",2,3,4,3,4,3,4,0,4,7,5,3,2,0,2,1,4,4,3,1
"COG1185",10,10,11,7,13,16,8,6,6,11,14,18,7,8,9,8,8,15,4,8
"COG1186",10,12,6,6,1,3,3,6,4,4,10,9,7,10,5,5,6,7,10,3
"COG1187",4,6,9,1,5,3,4,6,3,3,7,4,6,8,11,3,4,3,8,2
"COG1188",5,3,0,0,2,1,3,1,0,0,1,3,0,2,2,2,3,1,3,2
"COG1189",0,2,3,2,1,6,1,1,0,2,2,3,1,1,0,0,1,1,2,0
"COG1190",11,7,2,7,5,8,6,10,3,5,3,7,12,6,5,8,5,12,6,8
"COG1191",9,7,10,4,12,7,7,4,5,7,5,9,5,5,6,5,0,1,8,2
"COG1192",9,12,10,7,12,14,27,9,22,21,11,8,8,11,16,19,8,5,11,9
"COG1193",8,6,11,4,6,14,8,7,6,12,10,8,5,5,11,6,8,15,9,2
"COG1194",7,7,2,3,2,1,5,2,1,6,4,1,2,5,6,1,5,2,4,2
"COG1195",12,10,7,3,6,7,8,1,6,4,7,8,6,7,4,1,3,6,9,9
"COG1196",7,4,15,8,7,9,10,4,2,7,5,10,8,12,4,4,0,4,8,3
"COG1197",17,15,12,11,7,19,12,7,10,13,11,13,14,15,16,10,11,15,23,10
"COG1198",9,7,9,9,6,12,10,10,10,13,1,10,13,16,8,8,5,11,13,14
"COG1199",5,4,5,2,5,5,2,4,2,4,2,2,8,9,1,7,0,4,13,0
"COG1200",13,7,9,5,7,6,6,8,5,12,5,9,7,13,5,5,6,12,12,6
"COG1201",1,0,0,0,2,3,0,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG1203",4,3,4,3,5,5,7,4,2,4,6,8,5,7,0,2,2,0,6,3
"COG1204",0,1,0,1,2,1,0,1,4,1,1,2,1,1,3,2,0,2,7,1
"COG1205",2,0,2,0,2,1,0,2,2,1,0,1,1,0,1,2,1,3,0,1
"COG1206",1,0,3,1,2,0,2,2,0,2,3,0,2,2,1,1,0,0,2,0
"COG1207",0,0,2,2,1,6,2,1,1,2,0,0,2,2,1,1,2,1,4,2
"COG1208",4,7,6,3,5,4,7,7,8,6,7,7,7,2,5,8,8,5,2,11
"COG1209",3,2,2,8,1,5,6,5,5,5,2,4,4,3,5,4,9,9,8,5
"COG1210",2,0,0,1,0,7,1,4,2,0,2,3,0,7,1,0,3,4,1,0
"COG1211",4,6,5,4,7,9,6,4,5,8,3,9,4,4,7,2,3,11,9,4
"COG1212",1,1,1,2,3,3,7,3,2,2,1,4,1,0,1,1,4,4,2,4
"COG1213",0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG1214",9,2,1,3,7,6,4,3,0,2,6,3,3,4,4,3,3,3,2,3
"COG1215",8,3,0,2,0,4,3,3,8,4,12,3,6,4,6,5,11,7,6,5
"COG1216",8,12,6,9,13,4,8,13,14,11,13,10,11,8,4,12,13,16,4,17
"COG1217",12,13,9,10,9,8,8,2,8,8,9,8,8,8,9,10,6,12,10,5
"COG1218",1,2,1,0,2,0,0,2,6,3,0,2,1,0,0,1,3,1,1,4
"COG1219",9,5,9,10,8,10,6,4,2,6,7,7,10,10,6,3,7,7,4,5
"COG1220",1,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,2,1
"COG1221",1,1,3,2,1,1,3,6,0,0,0,2,2,2,2,1,0,0,4,0
"COG1225",0,3,1,1,1,1,4,2,5,0,2,1,3,1,4,2,2,2,3,4
"COG1226",3,1,0,3,1,4,1,1,3,3,2,0,1,0,3,3,8,2,7,4
"COG1227",3,3,7,1,3,3,6,4,4,3,3,4,0,4,2,3,2,0,10,4
"COG1228",8,6,4,6,4,0,5,8,6,1,5,2,1,3,7,4,6,3,2,2
"COG1230",0,0,0,1,2,0,0,0,1,0,0,0,1,5,2,2,1,0,2,1
"COG1232",2,0,0,1,0,0,0,0,7,2,1,1,0,3,1,1,0,0,1,3
"COG1233",1,5,0,1,0,0,0,0,1,0,3,0,0,0,1,1,6,0,0,0
"COG1234",5,2,5,4,5,2,3,3,2,3,4,3,5,4,3,7,5,6,6,3
"COG1235",7,6,3,3,8,4,5,11,8,6,3,11,6,3,4,5,7,6,6,8
"COG1236",3,0,3,3,7,3,0,4,0,2,2,1,4,1,1,6,2,2,3,1
"COG1237",1,0,0,0,2,1,1,2,3,0,0,0,0,0,0,1,4,0,1,1
"COG1238",1,0,0,1,1,1,0,1,0,1,2,1,2,0,1,1,2,0,2,1
"COG1239",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG1240",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,4,3,3,4,1,3,1,1,4,5,7,9,2,3,4,1,5,2,2
"COG1243",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1247",1,0,3,4,1,1,0,1,0,1,1,3,3,3,1,1,3,1,5,1
"COG1249",10,5,5,10,1,8,3,6,10,7,10,3,2,3,6,4,12,4,3,11
"COG1250",2,1,2,0,2,1,5,2,0,1,3,1,3,2,3,0,0,3,0,1
"COG1251",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG1252",0,0,0,2,0,1,1,2,0,1,0,4,2,2,2,4,0,0,1,4
"COG1253",6,5,11,8,16,13,11,7,11,9,5,16,6,15,11,7,6,8,7,10
"COG1254",0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,2,0
"COG1256",0,2,2,2,5,1,5,1,2,4,2,8,4,2,3,2,0,2,10,0
"COG1257",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1259",1,1,1,1,1,0,0,2,1,0,2,0,1,1,1,0,1,1,0,0
"COG1260",0,3,0,3,1,3,2,2,1,2,4,4,2,3,3,3,2,4,0,3
"COG1262",4,3,3,3,2,3,3,4,5,4,1,4,2,1,4,5,5,10,1,6
"COG1263",2,11,7,5,5,14,6,11,4,4,15,0,7,22,4,3,6,6,21,4
"COG1264",5,5,13,6,2,24,5,9,5,3,10,3,9,34,4,6,8,3,16,10
"COG1266",4,3,2,3,4,5,3,3,6,5,3,8,2,3,2,2,1,4,1,2
"COG1267",0,1,1,1,2,1,0,0,1,1,0,1,0,0,2,1,0,0,2,1
"COG1268",3,0,6,1,2,2,2,4,0,2,0,2,5,3,1,2,1,1,2,1
"COG1269",7,9,6,3,6,3,5,4,5,2,5,2,10,7,5,4,6,4,7,11
"COG1270",2,0,2,1,5,1,0,3,1,1,5,0,3,2,0,2,2,1,2,3
"COG1271",7,1,0,2,2,3,2,3,3,3,5,1,1,1,5,3,4,5,0,5
"COG1272",3,3,0,2,4,6,1,1,3,4,4,5,1,5,0,4,3,4,0,3
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1275",0,0,0,2,0,0,2,0,0,1,2,0,1,2,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1277",2,2,3,1,0,2,1,0,4,3,1,1,1,6,2,3,4,0,0,1
"COG1278",1,0,0,1,0,3,0,0,2,0,1,1,1,2,0,1,0,0,2,0
"COG1279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG1280",2,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,3,3
"COG1281",3,2,1,1,0,0,2,3,1,4,0,1,2,1,1,3,0,1,4,2
"COG1282",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1283",6,8,5,4,11,6,5,7,8,8,5,10,14,14,6,17,6,15,9,8
"COG1284",8,4,5,13,7,9,7,9,4,6,10,9,13,12,9,8,8,8,16,8
"COG1285",1,2,4,0,2,1,5,3,4,0,3,1,5,2,0,1,1,3,0,2
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",0,2,3,1,0,3,0,1,0,0,6,2,3,4,2,2,6,1,0,3
"COG1289",0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,2,0,0,0
"COG1291",0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1292",0,3,4,0,0,6,1,2,3,1,0,0,0,5,0,1,1,0,4,2
"COG1293",4,2,4,3,3,2,4,4,0,1,4,3,4,2,1,2,0,1,8,2
"COG1294",4,0,0,3,2,2,4,8,3,0,6,2,1,2,1,0,2,6,1,2
"COG1295",10,4,2,3,5,1,10,3,5,5,10,3,6,7,3,5,5,5,1,10
"COG1296",3,0,5,2,4,3,4,1,3,1,1,2,3,4,4,0,0,2,8,0
"COG1297",2,3,6,4,3,6,4,6,4,6,7,4,5,0,2,4,2,7,1,4
"COG1298",1,2,5,3,3,2,1,1,1,3,2,2,2,3,1,1,0,0,7,1
"COG1299",2,1,6,6,2,4,5,2,3,3,5,3,5,7,3,4,6,2,6,2
"COG1300",1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1301",3,4,8,4,6,8,9,16,2,1,9,4,8,10,2,10,2,7,10,4
"COG1302",1,3,1,4,4,3,3,0,1,4,1,1,1,2,2,1,0,1,3,1
"COG1304",0,2,0,0,0,2,1,3,0,0,1,1,3,1,1,2,0,0,1,0
"COG1305",2,3,6,8,9,3,2,3,5,5,5,5,3,4,3,4,1,3,4,4
"COG1306",1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,2,0,1
"COG1307",9,11,15,10,11,8,6,6,2,6,6,9,9,22,6,14,1,5,16,1
"COG1309",13,11,14,9,16,6,8,8,10,6,11,11,10,16,4,9,6,4,10,4
"COG1310",0,0,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1312",3,4,4,3,5,4,3,2,5,6,8,6,4,2,4,6,4,5,2,3
"COG1313",3,1,6,2,5,3,1,3,0,3,1,2,1,1,0,3,0,1,2,0
"COG1314",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",1,4,2,1,4,2,2,0,2,3,0,1,2,1,1,1,0,0,0,0
"COG1316",3,8,11,3,5,9,2,0,2,6,3,3,1,6,0,2,3,1,6,1
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,1,0,0,6,0,0,0,2,0,2,2,5,0,1,1,1,2,0
"COG1320",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,2,2,1,2,0,3,1,2,0,1,2,1,2,2,0,0,3,0
"COG1322",0,2,4,2,1,1,1,3,5,2,5,7,1,2,2,3,2,5,0,4
"COG1323",1,4,2,1,4,4,2,2,1,0,2,1,1,7,4,2,1,0,4,1
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1327",2,0,0,1,3,1,3,0,0,3,0,1,2,3,3,1,0,0,2,0
"COG1328",16,13,16,10,16,16,17,13,8,15,13,21,14,14,14,13,13,11,4,6
"COG1329",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1332",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1333",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,1,2,0,1
"COG1335",2,5,1,2,7,3,1,2,1,1,5,1,3,4,0,2,0,0,3,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,2,0,0,1,0
"COG1342",0,1,3,2,0,1,0,1,1,1,2,0,1,0,4,0,0,0,1,0
"COG1343",1,2,1,0,1,1,1,1,0,0,0,0,0,0,1,3,0,1,1,0
"COG1344",3,4,3,1,5,3,3,2,1,4,2,6,10,2,3,4,0,5,12,0
"COG1345",0,0,0,1,1,1,0,0,0,1,0,3,1,2,0,2,0,2,5,0
"COG1346",3,4,1,3,2,0,1,2,0,3,0,4,4,1,3,6,2,1,3,5
"COG1347",2,0,0,2,4,1,4,2,3,2,3,3,2,1,1,2,2,2,0,3
"COG1348",0,1,2,0,0,2,1,3,1,0,0,1,0,1,0,0,0,1,1,0
"COG1349",4,8,8,8,2,2,7,8,3,4,3,0,7,7,4,2,3,5,11,4
"COG1350",1,3,2,5,5,2,3,4,3,1,2,2,3,1,3,4,5,6,0,6
"COG1351",2,2,0,4,4,0,1,2,0,1,0,0,2,2,0,0,0,1,1,1
"COG1352",1,0,2,0,4,0,1,1,1,0,0,1,1,0,0,2,0,0,4,0
"COG1353",0,0,0,1,0,1,2,0,1,1,1,1,1,0,0,1,0,2,1,0
"COG1354",0,3,6,2,1,3,2,1,0,2,1,1,3,2,0,1,0,0,4,0
"COG1355",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",0,0,4,1,3,2,1,2,1,4,1,1,2,0,0,1,0,0,2,1
"COG1358",2,3,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1
"COG1359",1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0
"COG1360",1,1,0,1,2,4,1,5,4,0,1,4,3,0,3,2,2,2,6,1
"COG1361",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",8,5,8,6,5,7,5,7,6,2,4,6,5,5,1,5,3,5,5,2
"COG1363",2,1,3,1,4,0,1,2,1,6,1,6,2,0,2,0,0,1,2,1
"COG1364",4,1,7,2,6,2,2,3,2,2,2,4,4,2,0,3,1,3,2,0
"COG1366",0,4,2,0,1,2,0,1,2,1,0,0,2,2,2,0,0,1,1,2
"COG1368",17,12,18,9,5,19,11,10,9,9,11,12,13,23,13,12,8,13,12,6
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG1373",25,32,19,33,35,48,36,40,25,25,20,55,21,14,23,35,21,98,27,19
"COG1376",2,3,5,3,6,5,5,4,1,5,0,2,4,15,4,3,2,1,9,2
"COG1377",0,0,3,1,0,0,0,0,0,0,0,3,2,1,1,3,0,2,1,0
"COG1378",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1379",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,2,1,2,0,2,3,0,2,3,0,5,1,1,3,4,1,3,1,2
"COG1381",2,3,2,3,2,0,0,0,0,2,2,2,1,4,1,0,0,2,3,1
"COG1385",3,3,5,3,5,7,4,2,2,1,1,2,2,0,3,2,2,2,3,0
"COG1386",2,2,2,1,1,3,1,0,1,1,2,1,1,1,0,1,1,1,4,1
"COG1387",10,4,4,6,7,5,6,0,2,3,2,2,5,0,1,4,5,3,2,4
"COG1388",10,4,8,2,9,4,4,1,2,1,3,0,9,3,3,3,3,3,13,2
"COG1390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0
"COG1392",2,1,0,4,0,2,0,0,5,1,1,0,1,1,2,0,4,0,0,1
"COG1393",1,1,4,1,1,1,1,2,1,3,2,1,1,4,1,2,1,0,4,0
"COG1394",1,2,3,1,0,0,2,2,2,0,3,0,3,4,1,0,2,1,1,0
"COG1396",10,9,19,10,12,8,14,12,9,8,11,8,12,18,11,6,3,7,11,6
"COG1397",1,1,2,4,3,4,8,2,2,5,1,2,1,1,3,4,1,3,1,0
"COG1399",1,2,0,1,2,4,1,1,0,2,2,0,1,0,0,2,2,0,0,1
"COG1401",2,2,4,5,4,9,2,7,1,0,2,8,1,2,0,1,1,3,6,4
"COG1402",1,2,2,1,0,0,0,1,3,0,3,0,2,1,0,2,2,1,1,0
"COG1403",0,0,2,0,0,2,2,1,3,0,2,0,1,0,1,1,1,1,1,0
"COG1404",12,7,12,15,16,8,17,14,6,19,12,16,12,16,9,9,7,13,15,8
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1408",10,3,7,10,5,6,6,5,3,6,1,5,3,3,2,3,4,9,3,3
"COG1409",7,11,1,13,7,6,8,5,11,7,20,11,9,5,14,4,10,7,5,11
"COG1410",7,13,11,15,6,7,8,5,6,10,4,7,13,3,14,8,11,12,8,20
"COG1414",1,0,2,1,0,2,3,3,2,2,1,1,0,2,0,1,3,0,1,1
"COG1418",12,10,7,11,11,18,11,5,12,7,10,11,5,10,12,5,9,8,9,8
"COG1419",0,1,1,0,5,1,1,0,0,3,0,1,2,1,0,1,0,0,3,0
"COG1420",3,2,7,1,2,5,3,1,2,1,2,0,2,5,0,2,1,0,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1426",0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,1,1,0
"COG1427",1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,5,1,1,0,1,0,2,0,1,0,0,0,3,2,0
"COG1429",6,2,1,5,4,2,4,4,5,3,2,0,6,1,4,6,4,7,1,7
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1432",0,2,2,0,1,4,0,2,1,1,0,0,0,2,0,0,0,0,1,0
"COG1433",2,0,1,0,0,1,0,1,0,1,2,1,0,0,2,0,0,2,1,2
"COG1434",0,2,3,2,2,5,3,1,0,1,4,2,1,4,1,1,1,3,2,1
"COG1435",3,2,1,2,1,2,0,0,1,0,0,1,1,0,1,2,1,2,0,0
"COG1436",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",3,3,8,4,1,1,2,3,4,3,2,6,1,2,2,1,3,2,3,3
"COG1440",0,2,2,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,2,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",3,4,4,0,4,7,5,12,3,2,1,2,4,6,1,3,1,4,4,4
"COG1443",1,0,0,1,0,0,1,1,0,2,2,1,0,0,1,1,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",3,5,10,7,1,3,1,6,1,2,3,1,3,5,1,3,0,2,6,2
"COG1446",0,1,3,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1447",1,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,6,1
"COG1448",2,0,0,2,0,3,1,2,1,0,1,0,0,0,0,0,1,0,3,0
"COG1449",3,3,1,0,0,0,5,2,5,4,1,2,1,0,4,4,3,3,1,1
"COG1450",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1
"COG1451",2,2,4,0,2,3,2,1,0,4,2,2,2,3,1,2,2,0,2,4
"COG1452",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,1
"COG1453",10,3,3,3,2,3,2,5,3,3,8,2,3,3,7,6,4,2,2,9
"COG1454",17,14,15,21,11,18,12,13,10,18,20,13,13,21,15,10,16,6,20,10
"COG1455",1,4,3,4,3,3,1,0,0,2,3,0,1,7,1,1,0,4,13,0
"COG1456",0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1457",0,1,7,3,3,3,2,1,1,0,1,0,1,6,2,3,0,0,1,0
"COG1459",8,3,3,2,7,2,4,2,0,1,2,3,3,1,1,5,4,1,4,0
"COG1461",3,2,2,7,3,1,2,2,0,2,4,2,9,5,7,1,1,0,4,0
"COG1463",0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1
"COG1464",0,2,0,4,0,5,3,5,3,1,3,1,4,9,0,2,0,1,4,2
