"","NOF002","NOF010","NOM029","NLF007","DLM005","NLM001","NOF012","DOF012","DLM021","NOM013","DLM008","NLF015","NLM024","NOM017","DLM019","DLM002","DLM001","NOM016","DLF009","NOM007"
"COG1072",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",10,9,9,11,10,9,13,7,10,12,14,19,4,1,16,9,12,10,12,12
"COG1074",8,14,11,15,8,15,24,12,13,7,15,1,6,9,11,7,6,9,13,11
"COG1075",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG1076",0,6,0,0,0,1,2,0,3,1,0,0,5,4,0,0,3,1,1,1
"COG1077",3,4,5,6,3,2,5,4,4,2,6,3,15,9,4,12,8,7,5,2
"COG1078",2,1,1,1,1,2,2,4,4,1,0,1,0,0,1,0,1,2,1,3
"COG1079",2,0,1,1,2,3,0,2,1,3,5,2,2,0,11,4,3,3,1,2
"COG1080",1,2,4,6,6,3,5,12,4,4,5,2,2,8,4,3,4,2,11,8
"COG1082",7,4,9,4,4,3,3,7,7,7,6,7,3,2,12,4,4,4,7,5
"COG1083",1,3,5,1,0,0,2,2,5,4,2,0,0,0,0,2,0,1,1,6
"COG1085",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0
"COG1086",17,4,9,9,8,7,13,3,2,3,13,8,3,7,4,8,11,14,5,6
"COG1087",4,7,4,6,5,5,2,8,2,3,5,4,8,5,7,5,5,3,0,10
"COG1088",9,8,10,5,6,3,5,6,6,5,8,5,7,6,6,4,2,5,6,5
"COG1089",1,7,1,6,4,5,3,2,2,6,11,3,6,7,2,3,4,4,7,3
"COG1090",0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,2,0,1,0
"COG1091",10,6,4,5,3,4,1,1,2,6,2,9,5,6,4,1,3,3,2,3
"COG1092",4,6,3,3,8,5,7,2,5,1,7,1,4,6,9,3,6,4,7,7
"COG1098",0,1,0,0,0,1,2,2,2,0,2,0,0,0,0,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,2,2,1,2,5,3,1,1,5,1,3,1,9,0,1,2,0,1
"COG1104",7,5,3,8,7,10,5,5,0,4,7,3,2,3,14,10,2,6,4,7
"COG1105",2,2,1,6,1,1,1,9,3,4,0,2,0,4,4,1,1,1,2,5
"COG1106",1,7,9,6,5,5,10,4,11,4,4,1,2,8,4,9,6,3,1,8
"COG1108",3,1,2,5,4,2,2,3,2,3,3,10,11,8,2,4,3,2,8,3
"COG1109",13,21,21,19,10,28,22,12,18,13,20,12,14,17,26,16,18,12,14,13
"COG1112",22,17,14,9,17,15,8,9,23,10,10,20,25,21,6,9,24,16,16,27
"COG1113",0,0,3,0,2,2,0,18,0,1,0,1,1,1,0,0,1,0,7,1
"COG1114",3,2,1,0,3,1,0,7,1,2,1,2,0,1,5,2,2,0,5,1
"COG1115",12,7,13,8,12,7,2,4,5,11,6,4,9,7,9,7,5,2,3,7
"COG1116",2,2,1,1,3,2,3,2,2,3,3,1,2,2,2,3,3,1,3,5
"COG1117",2,0,4,2,2,3,2,3,5,0,3,5,3,3,4,2,4,5,1,2
"COG1118",1,0,3,5,1,0,0,2,1,3,1,0,0,1,1,1,0,1,1,1
"COG1119",2,2,1,2,2,4,2,1,4,1,0,1,4,2,0,1,3,0,4,1
"COG1120",4,11,4,5,7,4,2,5,7,3,9,8,7,4,7,10,8,3,9,8
"COG1121",3,4,4,6,2,5,8,8,2,4,5,3,5,1,1,0,6,3,5,2
"COG1122",4,4,8,16,9,10,10,23,4,15,12,2,2,2,22,10,8,11,7,11
"COG1123",1,1,0,0,0,0,0,4,0,2,1,0,0,2,4,0,1,1,4,0
"COG1124",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0
"COG1125",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG1126",9,4,10,9,4,7,4,13,6,5,7,3,2,5,12,9,4,4,11,12
"COG1127",1,3,2,2,1,3,0,0,2,1,5,3,4,6,1,2,4,2,3,1
"COG1129",11,7,6,9,5,9,4,5,3,16,6,3,0,5,14,3,3,5,13,3
"COG1131",25,18,25,22,25,21,30,29,17,32,22,13,8,16,32,34,22,28,24,24
"COG1132",48,34,37,76,38,42,67,85,40,56,79,32,18,37,108,45,27,51,36,75
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1134",3,2,4,4,3,3,3,7,3,3,3,3,2,3,3,4,2,5,2,4
"COG1135",1,0,0,3,1,2,5,4,5,3,3,3,1,3,3,1,3,2,2,2
"COG1136",15,15,14,18,13,16,25,15,10,14,31,19,23,23,40,24,15,31,25,24
"COG1137",1,3,0,0,1,1,2,0,3,2,0,2,2,5,2,0,0,2,1,0
"COG1138",1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1139",2,2,2,2,4,0,3,3,3,3,1,3,9,3,0,0,3,2,2,3
"COG1140",1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,3,0,1,0,0,1,0,0,0,0,3,0,1,0,2,1,4,0
"COG1143",0,1,3,1,1,4,0,0,1,0,0,1,2,0,0,0,1,1,3,4
"COG1144",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1145",22,10,10,12,8,5,9,9,13,10,13,12,7,5,21,9,7,18,6,8
"COG1146",3,0,2,4,1,2,0,1,1,1,1,1,2,1,2,1,2,2,0,2
"COG1148",1,0,0,1,1,0,0,3,0,1,0,1,0,0,4,1,0,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",3,4,7,5,2,4,2,6,5,6,1,6,8,0,6,8,2,2,0,2
"COG1152",0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0
"COG1154",11,6,18,9,6,21,8,8,13,2,14,11,9,15,8,10,15,11,7,9
"COG1155",5,7,3,2,6,1,5,5,5,5,6,4,3,3,6,5,1,4,2,2
"COG1156",4,2,6,3,3,2,9,0,4,3,3,5,4,1,8,6,6,6,1,6
"COG1157",1,0,1,3,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG1158",2,4,2,3,3,10,3,2,3,6,2,3,4,4,3,2,5,7,6,7
"COG1159",3,2,6,5,10,4,4,7,1,4,3,2,2,4,5,2,3,3,7,6
"COG1160",9,10,6,8,9,12,15,7,5,10,6,12,13,11,8,7,13,7,5,10
"COG1161",2,2,1,5,1,0,3,8,4,5,2,1,0,3,3,6,0,1,0,3
"COG1162",8,4,3,3,10,5,7,5,5,3,5,2,5,0,9,5,1,3,5,4
"COG1164",1,1,1,3,1,2,10,4,1,0,2,0,0,2,23,3,0,5,2,3
"COG1165",1,6,6,1,3,3,2,8,6,6,1,1,9,6,0,4,5,5,4,4
"COG1166",4,1,6,6,1,5,2,1,2,1,5,9,8,5,2,5,6,4,5,4
"COG1167",6,1,5,7,2,6,11,6,8,8,6,5,2,6,7,9,7,1,6,5
"COG1168",16,4,7,9,9,2,9,7,8,9,10,11,6,12,3,3,9,7,6,6
"COG1169",1,1,0,1,2,1,2,2,0,1,1,2,8,4,1,0,1,3,3,3
"COG1171",5,3,3,10,4,8,1,1,4,7,9,4,4,8,3,5,1,4,10,1
"COG1172",6,2,7,3,9,4,4,6,5,3,4,5,1,0,1,4,1,4,9,5
"COG1173",4,5,7,5,2,5,3,21,5,5,6,3,4,5,12,5,4,3,6,6
"COG1174",1,1,4,0,2,0,0,1,1,1,0,1,1,1,0,2,0,0,1,0
"COG1175",22,9,16,23,12,13,9,26,7,11,25,8,1,9,20,22,6,11,30,18
"COG1176",3,2,6,7,3,1,2,4,7,1,3,4,2,2,5,1,6,4,2,4
"COG1177",7,5,2,7,4,5,4,7,3,4,8,1,2,3,3,10,4,3,3,4
"COG1178",3,4,2,3,6,5,1,1,1,5,0,1,1,4,11,2,6,1,2,1
"COG1179",2,1,1,4,4,2,8,0,1,3,3,4,3,4,4,4,2,4,4,2
"COG1180",5,8,4,4,11,3,8,5,0,9,7,3,3,4,5,4,3,3,8,5
"COG1181",6,7,6,13,5,0,4,8,6,4,5,7,7,6,3,1,5,9,9,10
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,0,2,2,2,5,1,1,2,3,4,4,1,2,1,3,2,4,1,5
"COG1185",7,7,7,13,13,11,15,3,10,9,6,7,15,6,12,6,16,8,4,7
"COG1186",5,9,5,10,6,6,4,7,3,8,4,7,5,5,4,7,5,6,9,0
"COG1187",4,5,3,3,7,7,2,11,9,2,4,2,4,1,9,4,4,8,7,4
"COG1188",1,1,0,0,0,2,0,5,0,3,2,2,0,0,1,0,0,0,0,1
"COG1189",4,0,4,3,1,3,2,3,2,1,3,0,0,1,2,2,3,1,1,0
"COG1190",6,10,5,7,6,5,10,6,12,11,3,4,6,4,7,5,6,7,5,6
"COG1191",7,4,4,7,2,7,10,2,3,7,9,3,1,2,10,9,1,5,2,9
"COG1192",8,14,8,11,8,15,21,5,10,14,15,5,15,13,15,13,19,7,16,13
"COG1193",5,7,3,8,12,16,12,11,6,13,9,11,8,11,14,12,9,9,9,8
"COG1194",6,3,0,3,6,3,4,0,3,3,2,3,1,5,0,2,2,1,4,2
"COG1195",6,7,4,5,13,8,10,6,7,3,5,7,6,5,4,7,7,7,2,8
"COG1196",7,0,7,4,6,5,22,14,1,5,3,5,1,6,10,11,8,4,3,12
"COG1197",12,8,16,16,16,16,16,15,12,8,13,3,17,34,10,12,18,14,12,18
"COG1198",8,7,8,11,4,11,9,6,8,10,13,4,12,9,13,14,10,7,9,16
"COG1199",0,4,2,4,5,4,2,6,7,2,1,2,1,3,7,1,5,2,3,6
"COG1200",10,5,9,9,8,11,11,8,7,10,7,6,7,9,8,6,12,3,9,3
"COG1201",1,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,3,0
"COG1203",8,1,4,7,1,1,7,5,6,4,3,4,2,5,4,7,3,3,1,4
"COG1204",1,2,3,1,3,0,1,0,1,5,4,0,1,1,1,4,5,6,1,5
"COG1205",0,4,1,1,3,8,1,1,1,0,1,3,4,12,4,2,0,2,1,4
"COG1206",0,1,1,3,0,0,2,4,2,1,1,3,0,0,4,1,0,0,1,1
"COG1207",3,1,0,0,1,1,0,3,2,0,1,4,0,1,1,1,2,1,0,2
"COG1208",6,14,4,5,4,7,9,1,5,8,5,5,4,5,1,4,10,8,1,7
"COG1209",6,5,3,1,4,11,5,3,4,6,9,3,2,2,2,3,6,4,13,5
"COG1210",0,1,0,0,3,5,0,5,0,0,0,2,3,1,2,1,0,0,4,0
"COG1211",5,5,6,5,3,10,4,10,2,7,4,4,3,14,5,3,7,7,1,7
"COG1212",5,4,1,3,4,2,0,1,3,3,1,1,0,2,3,3,2,4,2,0
"COG1213",1,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG1214",3,1,4,5,4,6,11,4,3,6,4,5,7,4,3,6,2,2,1,2
"COG1215",5,10,9,4,2,7,6,9,8,6,8,7,4,6,7,9,7,6,14,1
"COG1216",5,11,11,9,12,8,10,10,11,11,9,17,11,9,5,14,11,17,4,17
"COG1217",9,9,11,7,8,10,10,8,6,10,9,9,8,8,6,8,6,7,7,10
"COG1218",2,0,1,0,3,0,1,0,0,0,1,1,1,0,0,0,1,1,2,1
"COG1219",4,5,5,5,8,7,5,3,11,9,6,6,7,7,6,2,3,1,3,6
"COG1220",1,0,0,0,1,0,2,2,0,1,0,0,2,0,1,0,1,0,4,0
"COG1221",3,2,0,0,1,1,1,1,0,4,2,1,0,3,0,3,0,1,3,1
"COG1225",2,3,0,0,3,2,1,2,1,1,1,0,3,3,3,2,0,0,2,2
"COG1226",2,1,5,1,7,3,0,4,3,1,1,0,5,0,1,1,1,5,14,1
"COG1227",2,2,0,6,4,4,11,2,5,3,6,2,0,2,10,4,2,1,4,4
"COG1228",7,4,6,5,4,6,1,2,5,1,4,5,2,1,6,3,7,2,5,2
"COG1230",3,0,0,1,1,1,0,2,1,1,1,0,0,0,0,1,1,1,2,1
"COG1232",2,2,2,1,3,0,8,0,0,0,0,1,2,0,3,0,1,3,2,2
"COG1233",0,2,0,3,1,1,4,1,1,0,0,1,2,1,1,0,1,0,0,0
"COG1234",7,2,2,6,5,1,1,7,4,11,2,4,3,7,1,7,3,6,5,9
"COG1235",8,4,10,6,8,8,12,3,12,9,4,4,12,9,3,6,4,8,5,8
"COG1236",4,2,3,0,1,2,8,0,2,1,4,0,1,3,4,5,2,3,3,5
"COG1237",2,1,1,0,1,0,0,0,0,3,1,3,0,4,1,2,2,0,0,0
"COG1238",0,1,1,2,2,1,0,0,2,0,0,3,1,0,0,1,2,0,1,1
"COG1239",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1240",0,0,0,0,0,1,0,4,0,2,0,0,0,0,4,0,0,0,0,0
"COG1242",2,2,5,4,4,4,3,1,4,1,3,2,4,4,1,3,0,1,3,3
"COG1243",0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1246",1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,1
"COG1247",3,2,5,3,3,1,1,2,0,2,0,0,1,2,2,3,1,3,1,1
"COG1249",12,4,14,7,8,5,10,9,14,6,5,13,2,0,2,6,12,7,9,5
"COG1250",0,1,2,4,3,1,1,3,2,4,3,1,0,0,3,2,2,0,6,1
"COG1251",0,0,0,0,1,3,0,0,0,0,0,1,3,0,1,0,0,0,5,0
"COG1252",3,0,4,0,1,1,0,0,0,0,1,4,3,2,0,0,3,0,3,4
"COG1253",11,13,6,13,16,6,10,12,9,24,11,11,15,6,10,11,15,15,11,18
"COG1254",1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG1256",4,2,2,2,1,3,1,0,1,1,1,0,0,0,4,4,0,1,3,4
"COG1257",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG1259",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1260",1,6,1,2,2,6,1,0,2,1,1,3,10,2,0,3,1,4,2,2
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,7,1,4,3,1,1,1,3,4,2,10,7,8,1,3,7,2,4,1
"COG1263",9,3,5,12,11,7,1,20,8,9,8,7,2,8,3,4,1,6,17,6
"COG1264",8,3,3,9,6,2,4,24,12,4,7,4,2,11,4,3,3,2,21,9
"COG1266",5,7,3,6,5,2,5,1,2,1,4,3,6,4,3,4,6,2,2,5
"COG1267",1,0,1,1,2,0,1,1,0,1,4,3,1,1,0,1,0,1,0,0
"COG1268",1,0,0,1,1,1,2,0,0,3,0,0,0,0,2,1,1,0,0,0
"COG1269",10,7,5,4,5,5,6,3,4,5,5,8,3,1,9,5,0,5,3,3
"COG1270",5,1,1,2,0,3,2,3,2,0,5,1,1,0,6,1,1,4,0,0
"COG1271",4,4,6,1,2,2,3,4,9,1,3,3,3,2,0,2,4,4,0,2
"COG1272",2,2,1,1,3,3,3,4,2,4,3,2,0,1,2,2,3,6,4,1
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG1275",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1277",0,1,2,0,3,0,3,0,0,4,1,3,1,0,0,2,0,2,0,1
"COG1278",2,1,2,0,1,1,2,2,0,0,1,0,0,0,2,3,1,0,6,1
"COG1279",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1280",1,0,1,1,8,2,0,0,2,0,4,2,1,0,0,0,0,1,7,0
"COG1281",4,2,1,3,5,4,4,4,2,3,0,0,1,4,2,3,1,3,0,2
"COG1282",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1283",12,10,14,19,8,13,8,5,8,15,14,8,13,17,8,13,13,12,5,13
"COG1284",5,14,14,12,12,9,12,10,19,17,9,5,12,11,9,15,14,8,6,13
"COG1285",2,3,1,0,3,1,0,0,2,6,0,2,0,0,5,1,3,2,0,1
"COG1286",0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1288",4,2,1,1,1,0,1,1,2,3,3,0,1,1,1,5,1,1,7,1
"COG1289",1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,9,1
"COG1291",0,0,1,2,0,1,0,0,0,2,2,0,0,0,2,0,0,1,1,0
"COG1292",4,1,3,1,4,6,3,6,1,1,1,0,2,0,1,0,1,3,3,1
"COG1293",3,2,2,9,3,4,3,8,2,5,3,1,0,2,7,1,1,4,1,6
"COG1294",0,3,5,2,0,0,3,2,2,5,1,2,3,3,2,5,3,2,0,3
"COG1295",7,4,6,2,5,4,6,6,3,6,4,3,10,10,3,3,6,4,3,6
"COG1296",2,4,1,2,8,1,3,0,3,1,1,0,1,4,5,3,5,3,2,3
"COG1297",0,1,2,3,4,2,1,3,5,3,3,7,7,7,2,4,6,3,3,2
"COG1298",1,1,0,4,2,0,0,0,0,0,2,2,1,2,1,1,1,1,1,2
"COG1299",6,2,5,2,4,2,4,5,5,2,0,1,1,4,2,3,1,0,6,3
"COG1300",1,0,0,1,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,2
"COG1301",7,8,5,4,7,5,5,8,9,8,5,9,14,16,1,6,10,2,7,6
"COG1302",3,0,0,5,1,2,2,3,3,3,5,2,0,1,4,3,2,3,0,1
"COG1304",1,0,1,1,2,1,0,5,0,2,1,1,1,1,2,0,1,1,1,3
"COG1305",2,4,2,6,4,3,2,4,3,5,5,3,1,1,8,4,4,8,3,4
"COG1306",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",5,5,6,12,6,7,4,11,6,3,18,0,0,4,16,6,4,10,3,4
"COG1309",10,6,6,12,9,4,9,7,3,9,15,3,4,4,14,11,9,8,15,10
"COG1310",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1312",5,6,2,4,5,9,4,1,11,2,9,5,2,6,5,5,5,7,3,1
"COG1313",0,0,1,10,0,4,9,1,0,1,3,0,0,2,2,2,1,2,0,4
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1315",0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,3,0,0,0,1
"COG1316",10,1,5,9,7,7,17,9,5,2,2,2,1,7,7,11,4,3,2,2
"COG1317",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",6,3,0,1,2,0,2,0,2,2,1,2,0,0,1,1,0,0,2,1
"COG1321",0,1,1,0,1,2,3,3,1,2,2,1,0,1,5,1,0,1,2,1
"COG1322",1,3,3,3,3,3,4,2,1,4,3,5,6,11,1,0,6,8,5,4
"COG1323",3,1,0,2,0,2,4,7,1,0,2,1,0,1,3,3,1,3,0,5
"COG1324",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,2,2,1,2,0,3,1,1,1,0,1,1,2,2,1,2,0,2
"COG1328",16,13,7,15,16,12,16,21,15,17,12,10,13,10,12,15,16,14,11,16
"COG1329",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0
"COG1335",0,0,0,1,1,3,3,6,0,0,3,1,4,0,3,2,1,1,2,1
"COG1338",0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1342",2,1,0,0,1,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0
"COG1343",2,0,1,3,2,0,2,0,1,1,1,0,0,2,0,1,0,1,0,0
"COG1344",6,1,2,10,7,4,1,2,1,2,7,3,0,2,0,8,0,4,3,4
"COG1345",0,1,1,3,0,1,0,2,0,0,1,0,0,2,0,1,0,1,0,1
"COG1346",4,2,3,4,1,6,1,1,3,4,2,0,5,3,3,8,1,0,1,5
"COG1347",0,0,2,2,1,1,0,1,3,2,3,2,2,1,0,2,3,3,1,3
"COG1348",0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,1,2,0
"COG1349",2,1,11,4,8,3,3,9,11,6,4,1,5,7,8,4,3,1,10,3
"COG1350",4,3,5,4,7,2,2,0,6,3,5,6,7,6,3,6,0,6,1,3
"COG1351",0,1,1,1,1,0,2,2,0,2,2,1,1,2,5,4,3,1,1,1
"COG1352",1,2,1,3,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG1353",1,0,1,0,0,0,0,1,0,3,1,3,0,0,0,1,0,0,0,0
"COG1354",2,0,1,5,1,5,2,6,1,3,0,2,0,0,3,0,0,1,0,0
"COG1355",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG1357",3,1,0,1,1,4,3,2,4,0,3,1,2,1,1,1,2,1,8,0
"COG1358",0,0,2,1,0,0,0,2,2,3,2,0,0,0,1,1,0,2,1,4
"COG1359",0,0,1,0,0,0,0,3,2,2,2,0,1,0,0,1,1,0,1,0
"COG1360",1,3,2,5,2,2,0,1,1,2,1,1,8,3,0,2,3,1,2,6
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1362",7,4,4,8,7,7,7,4,1,6,8,2,7,11,11,13,4,2,1,8
"COG1363",0,1,4,3,2,0,0,4,0,2,5,1,2,1,8,2,1,1,3,0
"COG1364",4,0,1,6,1,2,2,1,2,3,4,0,2,3,2,2,3,4,1,2
"COG1366",0,0,0,2,3,1,1,1,1,2,3,0,0,0,1,3,0,2,1,1
"COG1368",13,12,8,17,18,7,16,25,11,8,6,6,14,16,14,19,16,13,8,5
"COG1372",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",20,62,31,28,41,59,23,24,18,42,26,26,89,133,19,46,19,30,15,50
"COG1376",0,2,7,4,5,3,4,9,0,8,4,0,1,6,5,4,0,5,7,6
"COG1377",0,1,2,2,2,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0
"COG1378",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1380",2,2,1,4,0,4,0,1,0,0,2,2,0,3,0,1,2,1,3,2
"COG1381",1,4,0,0,2,0,5,2,1,1,2,3,1,1,1,1,1,0,1,1
"COG1385",3,4,1,3,2,2,2,4,2,0,0,1,5,5,3,4,2,2,1,2
"COG1386",0,0,4,3,3,0,2,5,0,0,5,0,0,1,4,0,0,0,0,2
"COG1387",11,8,7,5,6,1,5,2,5,7,5,5,0,4,10,9,3,4,6,8
"COG1388",5,2,2,1,1,4,3,1,2,5,3,3,3,4,9,4,4,5,5,2
"COG1390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0
"COG1392",0,3,0,1,0,0,1,0,2,1,0,3,1,1,0,3,0,0,1,0
"COG1393",2,0,4,1,2,0,3,7,1,0,1,0,0,0,2,3,2,3,6,1
"COG1394",1,0,2,0,2,1,2,1,1,2,1,4,1,2,5,3,2,3,0,0
"COG1396",8,5,4,7,7,4,7,14,6,16,7,4,4,2,18,4,5,7,6,11
"COG1397",1,2,4,3,4,1,5,2,3,5,1,0,2,3,6,1,0,1,4,1
"COG1399",1,0,1,1,3,1,0,4,0,2,4,0,0,1,1,2,1,0,5,1
"COG1401",2,3,1,5,10,3,1,0,4,4,2,0,4,8,5,5,2,3,2,12
"COG1402",1,4,2,2,1,4,0,0,0,0,1,1,2,0,1,0,2,3,0,0
"COG1403",0,0,0,1,1,0,0,1,1,3,0,0,0,3,3,1,0,0,2,1
"COG1404",13,11,5,13,7,12,5,13,14,12,13,7,11,7,23,11,12,10,9,15
"COG1408",8,13,12,4,7,4,6,8,8,3,8,6,5,7,6,5,7,10,2,7
"COG1409",17,11,9,8,8,10,10,7,4,12,7,6,6,5,17,11,9,12,10,14
"COG1410",12,10,11,8,7,8,5,9,18,16,5,12,9,7,11,16,19,14,5,11
"COG1413",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1414",0,5,2,0,2,3,1,3,0,1,1,1,2,2,4,0,3,3,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,6,7,12,11,9,14,6,7,9,5,8,16,13,8,10,18,3,10
"COG1419",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1420",1,0,0,4,1,2,1,5,1,1,1,0,0,4,6,4,1,2,0,2
"COG1426",0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1428",0,2,0,0,1,6,0,4,0,3,0,0,1,12,0,0,1,0,0,2
"COG1429",6,4,3,3,7,15,2,3,9,4,1,5,6,5,1,5,4,3,4,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1432",1,2,0,1,2,0,1,3,1,0,0,0,1,0,0,2,1,0,0,1
"COG1433",2,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1434",4,0,1,1,1,0,2,5,3,4,5,0,0,0,5,2,2,2,3,3
"COG1435",2,2,1,2,1,2,2,4,2,0,4,3,0,0,3,2,2,3,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1438",5,5,4,1,0,3,2,1,3,2,4,2,4,6,1,3,4,0,0,3
"COG1440",1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0
"COG1442",6,7,5,3,12,2,2,8,4,7,11,2,5,12,2,7,1,3,9,5
"COG1443",0,2,2,3,2,0,1,0,0,0,2,1,0,2,1,0,1,1,1,2
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG1445",6,4,5,6,3,8,3,8,1,5,5,2,1,0,2,3,0,2,4,3
"COG1446",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1447",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG1449",3,3,4,2,1,2,2,0,1,3,6,7,1,1,1,1,4,1,4,4
"COG1450",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0
"COG1451",3,2,5,2,5,1,2,3,4,1,3,3,0,0,5,3,2,2,3,3
