"","DLM004","NLM001","NOM013","DOM005","DOM018","DLM016","NLM007","DLF013","NOM019","NLF005","DLF003","DOM013","NLM023","DLM011","DOM024","DLM018","NOF002","DLM002","NOM005","DLM024"
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3715",1,1,1,3,1,0,1,3,0,2,1,1,2,1,0,2,1,2,4,5
"COG3716",1,0,2,1,0,2,2,5,0,0,0,0,0,0,1,2,0,0,6,3
"COG3717",5,1,1,3,4,2,4,0,1,2,3,1,5,5,4,3,1,2,1,3
"COG3718",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3722",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3
"COG3723",0,0,3,1,0,1,0,3,0,0,2,2,0,0,0,0,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,2,1,1,1,2,0,0,2,3,1,1,4,1,0,0,3,1,1
"COG3728",1,0,0,0,1,0,1,1,0,0,0,2,1,0,2,4,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6
"COG3735",3,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3738",0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,3
"COG3740",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",4,1,0,3,4,2,3,3,1,2,2,0,1,1,4,1,1,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",3,4,0,4,0,0,1,1,2,0,6,1,3,2,2,5,2,1,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,5,5,1,5,6,1,1,7,4,16,9,3,1,4,11,10,8,2,2
"COG3758",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,0,1,0,1,1,1,2,1,0,2,1,0,2,4,0,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,0,2,1,2,4,4,0,4,5,2,1,5,9,4,2,3,0
"COG3765",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3772",0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,3,2
"COG3773",0,4,2,0,1,2,1,0,2,3,4,1,1,0,1,1,0,3,3,1
"COG3774",6,2,2,6,4,1,1,1,3,1,5,7,8,3,2,1,3,1,4,0
"COG3775",3,4,2,4,2,3,4,2,3,1,7,1,5,4,4,4,3,5,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,0,1
"COG3808",2,6,2,4,7,3,10,4,3,2,3,5,2,8,4,6,2,2,5,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,3,6,2,6,3,3,2,0,1,2,6,1,5,3,9,5,5,15
"COG3830",3,2,3,3,0,6,1,2,4,0,2,2,0,4,6,3,4,4,1,0
"COG3831",1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,1,0,5,0,1,3,0,3,0,1,2,0,0,0,2,1,2,7
"COG3835",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
"COG3836",0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",0,2,2,3,4,3,5,6,3,10,1,2,2,2,7,3,2,8,4,10
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3842",1,9,6,9,9,5,14,13,6,9,4,10,4,6,5,6,3,5,5,7
"COG3843",1,6,17,2,5,9,8,16,12,7,5,9,5,4,12,4,7,12,4,1
"COG3845",0,2,4,2,3,3,2,5,5,5,1,2,2,3,2,2,4,2,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3848",0,0,0,0,1,1,3,0,0,1,3,0,1,1,0,2,0,1,0,0
"COG3850",0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,1,6
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7
"COG3852",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG3853",0,0,1,0,0,1,1,1,1,1,1,3,4,2,1,0,4,0,1,0
"COG3854",0,1,1,0,0,2,1,0,3,2,4,2,0,0,2,3,1,1,2,3
"COG3855",5,5,5,8,7,8,13,10,8,11,6,4,6,12,7,8,7,2,8,2
"COG3856",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",2,6,7,0,7,7,4,7,5,4,4,13,1,1,4,5,4,3,6,5
"COG3858",1,5,1,1,1,1,0,0,1,2,2,3,0,0,0,4,1,1,1,1
"COG3859",0,1,0,0,1,1,0,1,3,2,1,2,2,0,1,2,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3866",0,0,1,2,1,0,0,0,0,1,6,0,0,3,0,5,1,3,0,0
"COG3867",8,4,4,1,3,0,2,1,0,3,6,4,3,2,1,1,4,1,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3869",0,0,1,1,2,1,1,2,2,0,2,2,0,0,2,1,1,1,0,0
"COG3870",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3871",0,0,2,2,0,0,1,1,1,2,0,0,0,2,1,0,1,0,1,0
"COG3872",0,2,3,2,4,0,3,2,2,3,1,2,1,2,5,1,1,2,2,1
"COG3874",0,0,0,0,0,0,1,2,2,1,1,1,0,0,1,0,0,1,0,0
"COG3875",1,3,2,1,0,0,1,0,1,0,1,0,2,4,0,2,1,4,0,2
"COG3876",2,0,1,7,3,2,1,4,4,4,2,0,2,5,4,1,6,0,3,0
"COG3877",0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0
"COG3880",0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,1,1,0,0,0,1,2,1,1,2,0,0,0,3,0,0,1
"COG3883",0,0,1,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0
"COG3884",2,3,6,3,0,4,7,1,3,5,3,0,2,1,6,3,1,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3886",2,1,2,4,0,0,2,0,7,2,2,2,1,0,3,5,2,2,0,2
"COG3887",0,2,4,0,3,3,3,2,8,5,8,11,3,3,3,3,3,9,5,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3894",0,1,1,0,2,1,0,1,3,0,0,2,0,0,1,0,3,1,1,0
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,1,0,0,1,2,2,0,0,0,0,2,1,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,1,0,5,1,0,2,0,1,3,0,0,0,2,0,2,0,0
"COG3920",0,0,1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,1,0,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0
"COG3933",1,0,3,0,1,2,0,1,0,0,1,0,0,0,1,4,1,5,2,1
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3935",0,5,5,1,0,1,1,2,3,4,2,3,2,0,1,3,2,2,2,0
"COG3936",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,1,1,15,1,2,2,2,0,1,0,1,9,3,0,1,9,1,4,0
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",6,9,3,1,4,5,7,6,7,14,10,7,6,6,11,9,10,4,4,1
"COG3944",2,1,4,0,2,1,0,3,2,2,0,1,1,0,2,2,3,3,4,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1
"COG3949",0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,2
"COG3950",8,7,3,7,9,5,4,3,4,1,5,3,7,5,3,2,3,4,1,0
"COG3951",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3956",1,3,1,2,2,0,0,1,0,0,1,4,4,2,3,4,1,2,2,0
"COG3957",0,0,1,0,3,1,2,2,1,1,3,0,0,0,0,3,2,2,3,0
"COG3958",1,5,6,2,3,2,1,4,5,3,7,2,2,1,3,1,5,3,4,9
"COG3959",2,2,4,1,0,3,3,5,2,3,3,6,3,3,1,2,4,2,1,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,11,11,13,13,17,21,12,11,13,9,7,5,7,5,4,4,4,6,4
"COG3969",7,3,2,1,3,6,7,4,0,1,0,1,3,4,5,1,7,0,2,4
"COG3971",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,4
"COG3972",4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3973",6,5,7,3,8,8,3,4,3,2,3,1,4,3,5,2,2,6,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,2,1,1,0,2,2,0,3,2,0,0,1,0,3,0,1,0,1,0
"COG3981",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0
"COG4001",5,3,7,2,6,2,6,4,5,5,0,4,5,8,9,7,3,7,8,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",2,7,10,6,8,3,6,4,5,7,0,3,4,6,4,3,0,4,2,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",1,2,1,3,1,2,0,1,0,1,0,0,1,1,2,1,2,2,3,0
"COG4100",0,1,3,0,4,2,4,2,3,4,0,6,2,2,1,0,1,2,3,1
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4108",2,6,4,3,9,10,11,3,13,6,9,4,6,5,5,3,3,8,6,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",1,0,6,0,2,2,2,0,0,1,0,2,0,0,7,1,0,2,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4120",1,3,1,1,2,2,5,3,3,3,3,6,2,1,3,1,4,3,3,1
"COG4121",0,0,0,2,3,2,2,1,0,1,0,1,0,0,1,2,1,0,2,0
"COG4122",2,2,3,4,4,2,2,5,1,7,4,2,8,1,7,6,2,4,1,0
"COG4123",3,5,3,3,1,5,2,1,5,6,8,4,2,2,3,1,7,4,1,1
"COG4124",2,1,1,9,5,2,2,1,0,3,4,3,2,1,4,4,0,6,0,1
"COG4125",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4145",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4146",11,4,2,3,1,4,7,4,1,1,4,1,5,3,7,7,4,3,3,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4149",1,0,1,1,1,0,2,0,0,2,1,1,1,1,1,2,2,0,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,0,0,0,2,0,0,3,0,1,2,0,0,0,1,0,0,0,0
"COG4154",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4158",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4160",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,4
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4166",0,4,5,1,9,5,13,3,7,5,3,6,5,7,3,5,4,5,9,13
"COG4167",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4168",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",3,0,2,4,0,2,2,3,3,1,0,0,2,3,2,0,5,2,2,0
"COG4176",3,0,3,4,1,2,4,1,1,1,0,0,1,1,1,0,5,2,1,2
"COG4177",0,0,0,1,2,2,1,3,2,1,3,2,2,4,1,1,2,1,2,5
"COG4178",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4185",0,0,1,1,0,0,1,2,2,1,2,3,2,0,0,0,1,2,0,0
"COG4186",1,0,1,2,2,0,0,0,1,0,0,1,2,1,6,0,1,3,0,0
"COG4187",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4191",0,0,0,1,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,3,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,3,2,3,3,3,6,4,6,6,4,4,0,3,5,3,1,0,1
"COG4199",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4206",20,18,18,20,13,25,19,28,16,10,12,29,23,34,12,17,19,14,6,9
"COG4208",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0
"COG4209",5,5,4,1,11,4,3,3,2,11,1,1,1,3,3,5,6,4,4,5
"COG4211",0,3,3,0,1,3,0,2,0,1,4,2,3,0,0,2,0,2,1,4
"COG4213",0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1
"COG4214",1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1,3,1
"COG4215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4219",3,4,4,0,4,3,2,5,5,4,1,4,2,0,2,0,6,6,4,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4221",1,3,1,2,2,0,1,0,2,1,3,1,2,4,4,4,2,1,3,3
"COG4222",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4225",24,8,7,21,14,13,23,11,5,13,4,9,21,21,15,6,5,7,6,2
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4227",6,3,5,1,1,2,5,6,1,0,0,2,2,3,3,0,0,8,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4231",7,2,9,3,2,7,4,2,3,2,5,3,4,3,4,5,8,10,0,0
"COG4232",7,3,5,6,2,1,2,1,3,3,4,1,5,3,0,2,3,1,2,4
"COG4233",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4235",1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3
