"","DLF010","DLM010","NOM009","NOM012","NLM021","NLM007","NLM024","NLM010","NOM014","NLM023","NOF005","NOF011","NOM008","NOM019","DOM022","NLM025","DOM026","NOM005","DLM001","DLM008"
"COG1075",0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1076",2,2,0,1,0,0,3,0,0,0,1,1,1,0,0,3,0,3,0,1
"COG1077",11,9,11,7,8,12,7,10,7,6,7,3,9,7,8,3,9,6,8,11
"COG1078",0,2,2,2,2,1,1,1,4,4,2,4,2,1,1,0,1,4,1,2
"COG1079",8,0,1,1,1,2,0,2,4,2,1,4,1,7,1,0,0,1,0,3
"COG1080",5,5,7,9,10,5,1,8,2,3,4,6,2,7,7,4,6,8,4,4
"COG1082",8,4,7,8,7,7,3,1,2,5,4,5,4,8,6,3,1,6,6,5
"COG1083",1,1,4,0,2,2,0,3,3,5,3,1,4,1,0,1,2,0,2,0
"COG1085",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1086",6,5,6,6,12,8,8,9,7,10,12,9,17,7,8,5,7,5,10,6
"COG1087",3,4,8,8,6,4,5,5,6,2,4,9,4,8,9,6,4,4,6,5
"COG1088",8,13,5,13,6,4,7,9,6,13,7,7,5,6,8,5,4,4,8,3
"COG1089",2,7,2,0,3,3,6,3,7,0,5,4,3,3,3,4,4,0,1,4
"COG1090",0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0
"COG1091",1,3,3,7,7,8,6,8,5,8,5,8,13,9,5,4,4,2,4,8
"COG1092",2,4,8,5,7,7,5,6,5,3,5,9,8,6,6,13,6,6,3,2
"COG1098",2,0,0,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1101",5,0,3,2,3,1,0,1,1,2,3,4,1,4,5,1,3,0,2,6
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1104",7,3,13,7,2,8,0,4,2,3,5,7,3,3,2,4,6,4,2,3
"COG1105",1,2,5,0,3,4,1,4,5,0,2,1,2,4,3,2,0,5,1,1
"COG1106",1,7,7,9,4,15,5,5,8,7,4,3,8,10,6,9,9,2,2,10
"COG1108",2,3,9,1,1,7,7,5,3,5,4,5,2,4,2,8,4,7,4,5
"COG1109",25,9,10,19,18,20,14,16,19,19,17,11,19,17,13,22,24,11,21,14
"COG1112",8,10,14,16,19,14,13,10,19,13,7,15,14,13,12,22,10,10,20,11
"COG1113",1,6,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,11,2,1
"COG1114",6,2,1,2,1,4,0,1,2,1,0,0,1,5,1,0,0,2,2,1
"COG1115",11,8,18,8,15,12,5,10,7,10,8,7,8,11,9,12,10,13,10,10
"COG1116",1,1,5,2,3,1,2,0,3,3,2,0,2,3,2,1,2,3,4,3
"COG1117",1,5,3,4,2,6,3,2,3,3,4,3,1,4,2,2,2,5,3,2
"COG1118",3,0,3,2,0,2,0,2,0,0,5,2,1,3,1,0,2,2,0,1
"COG1119",0,1,3,0,2,2,3,1,0,5,0,1,0,1,5,5,2,1,4,0
"COG1120",8,9,8,6,8,6,6,7,2,9,3,3,0,8,10,4,9,6,7,7
"COG1121",2,5,2,1,2,7,4,3,2,2,2,1,2,3,3,4,7,3,1,5
"COG1122",12,2,9,7,10,6,4,6,6,5,7,8,8,12,7,9,13,5,4,8
"COG1123",1,4,1,1,2,5,0,1,1,0,1,2,1,1,2,1,0,0,1,1
"COG1124",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG1125",0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1126",12,5,11,12,4,7,1,12,5,5,5,5,1,12,4,5,6,7,4,11
"COG1127",0,1,0,5,3,1,2,4,2,2,2,3,5,4,1,2,3,4,4,2
"COG1129",15,14,22,11,4,12,4,5,7,10,9,4,11,9,9,12,7,24,3,9
"COG1131",33,20,28,23,24,28,8,27,14,23,29,19,22,20,14,12,35,28,11,29
"COG1132",61,47,61,46,64,49,15,72,27,52,50,41,42,62,46,38,51,59,42,53
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,1,9,5,4,5,0,2,4,3,6,2,1,5,2,2,5,5,1,3
"COG1135",3,3,2,3,3,1,1,3,0,2,2,2,1,1,4,5,2,0,3,1
"COG1136",27,22,30,27,27,26,17,26,19,23,38,23,23,23,14,28,29,20,21,25
"COG1137",1,2,1,1,1,4,5,4,2,4,0,2,1,1,5,2,3,3,0,0
"COG1138",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",0,4,0,2,3,5,6,3,3,1,1,0,0,2,3,2,2,0,4,1
"COG1140",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",1,1,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,3,2,0
"COG1143",2,4,0,0,0,0,1,0,1,2,1,2,1,0,1,2,1,2,1,3
"COG1144",0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0
"COG1145",20,11,10,7,14,5,3,10,11,10,12,6,4,7,7,10,9,8,13,19
"COG1146",2,0,0,0,0,0,1,2,2,1,0,2,2,1,3,2,0,1,1,0
"COG1148",1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1
"COG1149",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1151",6,6,8,5,7,8,11,8,2,6,13,5,4,4,5,2,9,5,1,5
"COG1152",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2
"COG1154",12,6,5,7,13,7,11,13,10,12,9,9,18,7,19,18,6,5,4,13
"COG1155",3,0,3,4,7,3,2,1,9,3,8,6,7,6,3,0,8,1,10,6
"COG1156",2,2,5,6,3,3,2,4,4,6,8,5,2,1,1,0,2,1,4,4
"COG1157",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1
"COG1158",4,5,4,2,6,4,8,4,4,7,2,2,4,3,6,5,3,10,2,7
"COG1159",9,1,7,7,3,4,6,5,0,5,1,6,3,6,4,8,4,1,1,3
"COG1160",9,4,6,6,15,4,16,10,6,9,8,1,12,15,10,9,9,8,13,5
"COG1161",1,0,1,2,3,1,1,1,0,3,0,2,1,1,0,3,3,2,0,1
"COG1162",0,6,4,0,3,2,2,3,4,5,1,6,1,3,1,4,2,4,8,6
"COG1164",3,2,12,4,8,3,0,2,0,2,7,6,7,9,2,3,2,1,2,3
"COG1165",3,3,1,7,4,0,7,3,8,6,1,2,4,5,7,1,2,3,5,6
"COG1166",2,5,1,6,5,1,4,3,6,4,4,3,8,4,4,5,7,6,4,3
"COG1167",10,12,8,13,10,3,1,6,3,7,8,4,4,11,4,5,7,9,0,10
"COG1168",6,10,4,2,7,7,10,4,12,6,5,6,6,7,11,8,11,2,3,3
"COG1169",0,0,1,3,2,2,4,2,1,1,0,0,4,2,4,3,0,3,2,3
"COG1171",4,3,4,5,5,8,6,4,5,3,8,4,1,4,4,4,8,9,3,4
"COG1172",8,9,12,8,3,5,2,4,6,2,1,1,2,2,3,6,6,8,5,2
"COG1173",9,9,10,7,3,7,1,9,8,7,11,1,6,12,6,1,3,11,8,7
"COG1174",0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,2,0
"COG1175",19,11,21,25,11,7,3,10,8,8,26,18,7,8,15,9,22,24,9,23
"COG1176",3,6,4,8,5,5,5,7,4,2,2,5,3,4,0,0,7,4,4,6
"COG1177",1,7,4,4,2,1,4,2,6,3,1,2,2,6,2,1,2,6,7,2
"COG1178",3,2,1,3,2,4,1,1,3,4,0,2,1,3,5,0,2,1,2,1
"COG1179",5,5,5,2,1,1,1,1,1,4,9,3,2,4,6,4,4,1,6,5
"COG1180",10,5,7,7,10,3,4,6,11,6,4,3,2,1,2,7,1,6,3,4
"COG1181",5,4,7,5,4,8,8,3,3,3,7,4,4,4,7,4,8,10,10,5
"COG1182",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",1,3,1,3,4,3,6,5,6,2,3,4,2,2,9,2,1,0,7,1
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,9,9,10,10,7,11,7,9,9,8,6,12,9,10,4,6,7,12,11
"COG1186",5,0,2,8,5,7,5,3,10,6,4,10,6,9,10,5,5,2,5,11
"COG1187",8,4,7,4,3,4,7,2,4,8,5,4,4,8,5,4,6,6,5,7
"COG1188",1,2,3,1,2,1,0,2,2,3,2,0,0,2,1,1,3,0,2,0
"COG1189",1,1,3,0,3,0,0,2,2,1,1,0,0,3,1,2,2,2,1,3
"COG1190",5,10,9,6,8,4,10,4,5,7,12,5,6,9,8,9,13,9,13,8
"COG1191",13,2,8,2,7,5,1,9,6,6,9,5,0,12,1,7,9,9,6,12
"COG1192",15,8,15,13,14,11,10,15,8,9,19,7,14,21,9,19,13,14,11,12
"COG1193",11,2,13,6,6,3,11,9,6,4,6,13,4,13,6,3,10,7,6,5
"COG1194",4,4,0,4,3,7,3,2,2,2,0,5,1,5,3,3,0,1,8,3
"COG1195",4,7,5,11,8,2,3,3,4,5,4,7,8,2,4,5,4,2,10,8
"COG1196",10,2,7,15,6,8,2,10,4,6,10,4,2,12,4,4,3,3,4,7
"COG1197",18,16,16,16,15,16,17,9,7,11,11,11,5,12,11,6,6,17,9,11
"COG1198",13,10,9,8,8,6,4,10,1,9,9,12,12,14,8,16,3,10,12,10
"COG1199",2,5,7,5,2,8,1,8,2,1,6,3,3,4,1,8,5,12,3,1
"COG1200",10,5,12,11,7,3,6,3,9,4,8,10,4,13,6,12,4,10,8,3
"COG1201",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,0
"COG1203",3,1,4,4,5,4,12,8,2,1,3,7,1,6,2,7,4,5,2,2
"COG1204",1,3,1,1,5,3,3,5,0,2,1,0,0,4,1,1,0,2,1,2
"COG1205",0,2,6,10,1,0,5,0,1,6,1,2,5,4,0,8,0,3,1,1
"COG1206",5,1,0,2,1,1,0,1,0,0,1,0,2,2,1,2,0,1,2,3
"COG1207",2,3,2,1,0,2,0,1,3,3,0,0,1,1,5,0,2,4,0,1
"COG1208",9,5,6,10,4,3,3,5,2,5,4,3,7,4,7,2,7,2,2,6
"COG1209",3,2,4,2,4,0,1,3,6,6,7,10,2,7,4,3,5,2,4,1
"COG1210",6,0,2,1,2,0,1,1,0,1,0,1,2,6,1,4,2,1,2,0
"COG1211",4,5,7,8,3,3,7,11,5,1,6,6,6,6,5,4,8,1,5,5
"COG1212",4,6,1,1,2,3,1,4,5,1,2,3,2,4,4,4,0,3,1,3
"COG1213",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG1214",4,5,4,5,1,6,4,2,1,5,7,6,2,2,3,3,6,5,2,4
"COG1215",6,7,3,7,3,7,3,6,6,10,5,8,7,4,6,6,7,11,3,7
"COG1216",9,7,13,10,8,12,7,15,12,12,13,11,14,5,21,12,11,5,7,14
"COG1217",13,5,13,7,17,16,12,12,10,8,11,10,8,16,11,9,7,9,4,10
"COG1218",0,1,1,1,4,5,3,4,4,0,1,2,1,1,2,0,2,2,2,0
"COG1219",10,5,9,5,12,7,7,3,13,10,8,4,6,9,10,6,4,9,10,8
"COG1220",0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,0,1,1,0
"COG1221",0,2,7,1,0,0,1,0,0,0,3,0,0,2,3,1,0,3,0,0
"COG1225",2,5,2,2,1,0,4,0,1,3,3,3,5,0,1,0,2,3,1,2
"COG1226",2,2,0,0,3,2,3,0,4,3,1,2,4,0,5,0,1,5,1,1
"COG1227",5,0,9,3,2,4,1,3,2,1,2,4,0,1,4,4,2,1,2,6
"COG1228",6,3,3,2,4,2,3,4,5,7,2,6,8,1,6,0,1,0,5,7
"COG1230",0,4,0,1,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,0
"COG1232",3,1,3,1,3,1,0,2,0,2,0,0,2,0,0,0,1,0,0,0
"COG1233",0,0,0,1,1,2,2,0,1,1,3,0,2,0,1,0,0,0,2,1
"COG1234",0,2,3,6,3,2,2,5,5,4,5,3,4,2,3,4,2,3,1,5
"COG1235",7,4,5,4,5,5,5,4,8,10,5,9,10,8,5,5,6,4,9,6
"COG1236",3,1,1,3,1,4,2,4,2,0,1,2,3,4,2,1,3,4,1,5
"COG1237",0,0,0,0,1,1,0,0,0,1,1,2,3,1,2,0,0,0,3,2
"COG1238",1,2,0,1,3,3,2,2,0,2,0,2,1,1,4,4,0,1,6,1
"COG1239",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1240",2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1242",3,3,5,3,6,2,2,2,4,4,5,3,3,3,4,3,1,2,3,1
"COG1243",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1246",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1247",4,6,2,0,6,0,0,6,4,0,2,0,2,2,2,3,2,0,2,3
"COG1249",6,4,2,1,3,11,5,6,8,13,8,10,10,8,8,6,12,6,8,7
"COG1250",0,3,1,0,0,2,0,2,0,3,3,0,1,2,1,2,2,3,3,2
"COG1251",2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0
"COG1252",0,1,1,4,2,1,2,2,0,5,1,3,1,1,1,4,1,1,3,0
"COG1253",11,16,8,13,15,10,17,4,4,16,6,17,14,11,8,17,9,8,19,15
"COG1254",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1256",0,1,1,2,1,1,0,1,1,1,3,0,0,2,0,1,3,5,0,2
"COG1259",0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG1260",2,2,1,2,4,2,10,1,3,2,2,3,3,1,4,4,4,1,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1262",3,2,4,2,1,10,6,9,4,10,1,2,5,7,6,9,3,0,6,1
"COG1263",4,13,16,7,12,8,6,3,8,7,7,7,9,7,6,4,9,17,4,6
"COG1264",6,15,15,8,5,10,1,13,6,1,5,3,7,2,3,4,5,25,3,7
"COG1266",2,4,11,1,3,3,7,7,5,2,5,3,3,3,7,3,7,5,5,5
"COG1267",1,1,0,2,0,2,0,1,3,0,0,1,2,0,2,0,0,0,0,2
"COG1268",3,1,0,1,4,2,1,0,0,3,2,0,0,2,3,1,3,3,1,0
"COG1269",4,7,4,5,8,2,0,4,8,8,5,5,4,2,1,1,17,2,6,6
"COG1270",3,6,4,0,1,5,0,3,3,3,2,2,4,0,3,3,3,1,1,1
"COG1271",0,6,0,2,0,1,5,2,4,1,3,3,4,5,3,3,1,4,9,2
"COG1272",2,4,1,1,3,3,4,2,2,3,3,2,3,0,8,1,4,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1274",3,0,1,2,0,0,1,0,0,0,1,1,1,5,0,1,0,0,2,0
"COG1275",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",1,1,1,1,2,1,1,1,2,2,3,4,3,0,1,0,3,1,2,0
"COG1278",0,1,0,1,0,0,1,2,0,2,0,0,0,0,2,0,1,1,0,0
"COG1279",0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1280",2,5,0,1,1,0,0,0,0,3,0,2,1,2,0,0,0,0,0,1
"COG1281",1,1,2,3,3,1,0,2,1,0,1,0,0,1,1,1,1,4,2,6
"COG1282",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1283",15,5,13,13,10,23,19,9,7,9,11,12,8,11,11,16,14,13,8,10
"COG1284",15,8,25,16,11,17,10,9,7,7,14,15,14,15,15,18,8,9,8,6
"COG1285",0,2,0,3,1,4,0,3,0,2,2,1,0,4,2,1,0,4,3,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",4,1,2,2,2,7,1,1,4,2,5,1,4,4,2,0,2,2,0,1
"COG1289",1,7,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG1291",0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1292",0,3,2,2,0,0,0,1,0,0,3,0,0,1,2,0,1,2,0,1
"COG1293",8,0,6,3,3,2,1,7,2,1,5,4,3,5,2,3,8,5,2,2
"COG1294",1,6,1,1,1,4,5,4,3,1,3,4,7,6,6,2,2,4,2,3
"COG1295",6,6,2,4,4,7,8,5,4,8,6,4,4,7,3,6,7,4,3,6
"COG1296",4,1,1,4,2,0,1,5,2,0,4,1,0,1,3,0,2,2,1,0
"COG1297",2,3,6,4,6,8,5,5,6,2,5,3,8,6,6,4,1,1,10,1
"COG1298",1,0,4,3,0,0,0,0,0,0,0,0,1,0,1,3,1,4,1,2
"COG1299",0,2,7,4,1,3,0,6,2,4,1,1,2,6,4,6,2,11,3,1
"COG1300",3,0,1,0,0,0,1,3,2,1,0,3,1,0,1,0,0,0,1,0
"COG1301",8,9,9,5,8,8,7,4,7,4,4,3,4,3,8,11,4,4,8,2
"COG1302",1,0,4,1,0,0,0,2,0,1,3,2,0,1,2,3,5,0,0,0
"COG1304",1,2,1,3,0,1,1,2,1,0,0,3,1,3,0,1,1,1,0,2
"COG1305",11,4,11,7,9,4,5,5,8,4,5,7,4,5,4,1,4,5,4,4
"COG1306",1,3,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1307",12,4,15,9,6,4,2,9,2,4,8,6,5,6,5,4,8,8,3,5
"COG1309",16,13,10,17,3,3,2,10,3,3,10,11,5,9,6,8,15,15,6,6
"COG1310",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1312",4,5,1,1,3,6,5,7,4,5,2,3,6,5,3,3,5,4,3,6
"COG1313",7,2,2,3,1,1,0,1,2,2,0,1,0,2,0,0,1,2,2,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1315",0,1,1,1,1,2,0,1,1,1,1,1,0,2,3,1,0,0,0,3
"COG1316",6,2,6,8,5,5,1,6,3,3,5,6,3,5,7,3,11,2,5,8
"COG1317",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,0,0,1,3,1,0,1,3,1,4,1,0,1,3,1,3,2,3,1
"COG1320",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1321",2,0,2,4,1,0,0,1,2,1,0,0,0,3,1,0,0,2,0,2
"COG1322",4,5,2,4,5,3,4,3,1,3,2,3,3,2,3,2,1,4,5,3
"COG1323",6,0,3,0,3,2,0,3,0,1,0,0,0,2,0,2,1,1,2,1
"COG1324",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,2,1,1,0,0,0,0,1,0,0,1,4,1,1,2,0,0,6
"COG1328",16,16,22,17,12,14,12,17,15,14,9,13,13,12,13,57,11,13,14,13
"COG1329",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1332",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,2,0,0,0,2,0,4,0,3,0,0,0,0,0,0,1,0,2,0
"COG1335",6,0,1,1,1,0,2,3,4,0,1,1,2,2,1,2,1,4,0,1
"COG1337",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1338",1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,2,1,1,0,1
"COG1342",0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1343",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",4,0,5,1,2,3,0,5,1,0,5,1,0,3,3,7,5,5,1,4
"COG1345",0,0,2,1,4,0,0,3,0,0,1,1,0,0,3,2,0,2,1,2
"COG1346",3,3,3,2,4,0,7,2,6,3,3,2,2,2,4,3,6,6,2,1
"COG1347",1,0,0,0,4,3,1,1,2,2,3,5,0,0,4,1,2,2,0,3
"COG1348",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,3,1,1,0
"COG1349",5,7,9,1,4,9,4,5,10,6,9,1,2,1,2,3,4,18,2,4
"COG1350",2,3,2,7,2,2,1,2,6,3,3,1,1,1,1,3,3,0,5,2
"COG1351",0,2,1,4,2,0,0,5,0,1,1,0,5,0,0,1,4,1,1,1
"COG1352",0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,2
"COG1353",0,1,2,0,0,0,0,2,0,2,1,1,0,1,1,3,0,0,0,0
"COG1354",4,1,3,0,0,3,1,1,2,0,2,0,0,3,2,2,0,0,0,4
"COG1355",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",1,0,3,2,4,1,0,1,1,1,0,0,2,0,2,0,2,2,0,1
"COG1358",3,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG1359",0,0,0,0,0,1,0,5,0,1,1,0,1,1,1,0,0,0,0,1
"COG1360",2,1,0,0,1,1,6,4,1,1,0,2,1,3,3,5,1,3,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",8,2,12,11,8,5,4,10,2,2,5,4,1,12,7,10,4,4,6,8
"COG1363",4,3,3,0,4,0,1,1,4,0,1,0,0,2,1,1,3,0,2,4
"COG1364",5,0,7,3,4,1,1,2,3,3,0,3,0,5,3,3,9,9,3,4
"COG1366",4,0,0,2,4,1,0,4,0,1,6,0,0,1,0,0,4,3,0,0
"COG1368",14,12,19,12,13,9,13,8,6,9,12,5,7,14,10,13,8,15,14,6
"COG1373",40,18,30,73,15,10,82,18,16,16,19,33,21,28,39,71,29,14,27,19
"COG1376",6,9,8,3,2,1,0,6,3,4,7,2,0,2,1,2,6,6,2,3
"COG1377",2,0,2,0,0,0,0,0,0,1,1,1,0,0,1,4,0,3,0,0
"COG1378",0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1379",0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1
"COG1380",0,2,2,1,5,2,3,0,0,6,1,0,3,2,1,2,0,3,1,3
"COG1381",3,0,4,2,5,0,0,1,1,1,0,1,0,1,0,0,1,2,0,1
"COG1385",6,0,3,4,0,1,4,3,1,0,3,3,1,3,1,8,4,4,1,2
"COG1386",6,2,4,0,1,0,0,1,1,1,0,3,0,2,1,1,1,1,1,5
"COG1387",4,3,11,4,5,4,6,9,11,1,5,4,4,7,7,4,3,4,4,6
"COG1388",9,1,8,3,7,3,2,4,2,4,6,4,2,3,0,1,8,7,3,2
"COG1390",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,2,0,3,0,0
"COG1392",1,1,0,0,0,1,2,1,0,0,2,1,1,1,1,0,2,0,0,0
"COG1393",4,1,0,0,1,2,1,1,3,2,4,2,0,0,0,1,1,5,1,2
"COG1394",0,2,2,1,3,0,1,2,2,4,1,2,1,3,0,0,0,2,3,4
"COG1396",18,7,4,6,12,5,5,10,1,11,5,11,6,14,4,9,15,13,8,15
"COG1397",1,2,1,0,2,1,1,2,4,0,2,1,2,6,0,4,0,3,2,3
"COG1399",1,0,5,1,1,2,0,2,2,0,2,0,1,0,0,1,3,1,1,3
"COG1401",6,3,8,8,0,0,4,2,3,4,1,2,5,4,3,16,4,1,6,1
"COG1402",0,1,0,0,0,0,0,1,0,2,1,2,4,1,1,0,0,2,1,1
"COG1403",0,1,2,2,1,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0
"COG1404",14,6,15,9,13,10,12,8,10,11,10,12,17,14,12,17,13,11,14,9
"COG1406",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1408",7,2,8,9,6,5,10,4,6,11,4,7,8,8,6,12,3,2,9,10
"COG1409",9,12,5,11,12,8,4,4,20,11,7,7,10,10,13,8,7,8,9,12
"COG1410",9,15,6,7,11,10,11,6,7,10,6,10,14,6,11,3,8,13,17,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1414",1,9,4,2,2,2,1,1,0,2,1,0,1,3,0,1,1,4,2,1
"COG1418",8,4,9,10,7,8,18,6,8,5,8,10,8,18,6,12,8,7,10,4
"COG1419",0,0,0,2,0,0,0,4,0,0,1,0,0,2,2,1,0,0,0,0
"COG1420",2,2,4,5,4,3,0,2,0,2,2,2,0,1,0,0,2,3,1,3
"COG1424",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,1,2,0,0,4,0,0,0,0,1,0,3,1,6,0,0,0,0
"COG1429",5,5,1,2,3,3,13,5,6,3,5,6,5,8,2,7,2,2,7,3
"COG1430",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1432",0,2,1,0,2,0,0,1,1,0,2,0,1,0,0,2,4,2,1,0
"COG1433",0,3,4,1,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0
"COG1434",0,2,0,0,0,1,2,2,1,0,3,0,2,2,1,1,0,2,2,0
"COG1435",1,1,0,2,4,2,1,0,3,2,1,1,5,3,0,0,1,1,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,2,2,6,0,1,3,2,3,3,2,4,0,2,4,3,2,2,1
"COG1440",1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1441",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",2,7,7,9,2,2,6,4,7,4,0,1,2,1,4,9,5,4,4,10
"COG1443",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,2
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1445",7,2,4,2,3,3,0,8,2,3,5,2,1,6,4,3,3,5,1,3
"COG1446",0,0,0,0,1,1,0,1,3,2,0,1,1,1,1,0,1,1,1,0
"COG1447",1,1,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0
"COG1448",2,2,1,0,1,0,0,0,0,3,0,0,0,4,0,4,0,1,1,1
"COG1449",2,1,1,1,2,3,4,0,1,5,2,2,4,3,6,7,5,1,5,3
"COG1450",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0
"COG1451",3,3,4,1,1,2,1,1,2,2,2,4,4,4,1,5,3,3,1,1
"COG1452",1,3,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,3,0,0
