"","DOM003","DLM024","DOF006","DLM020","NLM010","DLF001","NLM026","NOM008","NOF011","DLM019","NLF012","NLM029","NLM031","DLM003","NLM032","DOF008","DOF012","DLM008","DOM010","NOF013"
"COG1074",14,3,5,9,12,3,9,7,13,13,9,16,9,7,15,9,11,11,7,8
"COG1075",0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0
"COG1076",2,2,3,1,0,4,2,3,0,0,3,1,0,0,1,0,0,1,3,1
"COG1077",9,3,12,5,7,1,10,3,1,6,4,11,5,2,10,10,10,11,4,3
"COG1078",0,0,3,3,3,4,1,3,0,3,4,2,0,2,2,1,0,1,2,1
"COG1079",0,2,1,2,2,2,5,3,1,5,2,3,2,2,3,3,3,2,5,5
"COG1080",9,10,0,5,8,2,2,6,2,4,11,1,4,2,8,14,8,5,8,2
"COG1082",3,14,4,5,5,8,6,8,6,5,2,3,5,9,2,8,6,10,4,3
"COG1083",0,1,2,1,3,9,4,4,5,0,1,2,2,2,1,0,1,1,1,1
"COG1085",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0
"COG1086",1,3,5,6,6,17,7,8,9,2,8,12,13,11,13,2,4,10,9,12
"COG1087",3,1,2,1,7,3,6,3,2,10,8,2,7,3,4,11,3,5,9,3
"COG1088",6,3,9,6,8,1,7,10,5,6,6,6,5,6,11,3,3,7,4,4
"COG1089",1,0,5,8,10,4,3,7,11,0,5,1,6,2,2,0,1,7,6,2
"COG1090",1,0,1,4,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1091",4,3,5,4,4,3,9,11,11,4,4,9,5,2,7,4,5,7,6,8
"COG1092",5,9,6,6,3,3,7,5,8,10,11,7,9,7,5,4,3,4,6,9
"COG1098",1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,3,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",0,0,1,1,3,1,4,1,3,6,3,3,3,1,3,3,1,4,4,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",4,4,5,5,8,0,13,2,4,13,7,10,9,0,10,11,4,12,4,6
"COG1105",3,5,1,4,3,1,2,0,1,3,2,5,3,1,6,3,9,3,2,1
"COG1106",2,1,9,5,9,8,9,5,7,0,6,5,5,7,6,3,6,6,6,7
"COG1108",5,10,4,6,3,1,5,3,3,5,3,4,2,4,2,5,10,3,3,2
"COG1109",16,13,12,10,18,8,27,17,18,21,6,14,6,9,11,10,10,8,13,10
"COG1112",13,8,17,19,17,33,5,25,20,5,7,13,16,21,14,8,3,10,13,10
"COG1113",10,8,0,0,0,1,0,0,0,2,0,1,0,0,1,9,16,1,0,0
"COG1114",3,3,2,0,0,0,0,1,1,0,1,3,2,1,0,3,13,2,3,1
"COG1115",6,10,3,9,9,2,11,1,4,12,13,14,10,6,8,21,6,8,11,11
"COG1116",1,5,0,1,2,0,2,0,0,0,2,2,7,1,1,4,5,1,1,1
"COG1117",3,2,2,3,1,2,0,3,3,6,5,2,2,2,1,7,5,3,4,0
"COG1118",1,2,2,1,2,0,0,1,2,4,2,3,2,1,2,4,4,0,1,1
"COG1119",4,0,1,6,1,5,2,5,3,1,0,0,2,3,0,1,1,0,4,3
"COG1120",5,4,4,8,2,7,5,2,4,7,7,7,2,3,7,3,8,7,9,6
"COG1121",1,2,2,1,4,0,3,4,5,2,4,4,2,4,2,9,7,5,0,3
"COG1122",8,7,2,6,7,1,9,10,5,16,7,9,16,8,21,19,23,10,3,8
"COG1123",3,4,0,0,0,0,1,2,1,0,0,1,0,0,0,4,3,1,1,1
"COG1124",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1125",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1126",7,5,3,3,5,0,8,2,2,7,4,7,8,2,7,14,15,9,4,9
"COG1127",3,2,3,7,1,6,3,2,1,1,3,2,3,3,1,0,1,0,3,0
"COG1129",8,37,4,3,11,1,15,2,4,16,6,9,7,2,7,18,8,9,6,8
"COG1131",10,25,16,19,22,18,22,17,19,34,24,21,20,19,46,31,32,35,21,26
"COG1132",45,43,46,41,54,38,58,33,46,117,50,74,50,43,84,103,93,59,45,51
"COG1133",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,5,3,1,6,2,3,1,2,4,2,9,0,1,3,4,3,4,0,5
"COG1135",2,4,0,1,1,2,0,1,2,7,3,2,5,1,1,4,5,1,3,1
"COG1136",13,5,11,16,16,17,12,15,14,25,25,26,30,21,24,37,39,28,17,25
"COG1137",1,1,3,4,2,2,1,0,2,1,3,1,2,3,0,1,1,0,4,3
"COG1138",4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1139",4,0,4,2,2,3,1,2,2,0,0,7,2,2,1,0,2,0,3,1
"COG1140",6,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1142",7,13,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,1,0
"COG1143",0,2,3,3,0,2,1,2,2,0,4,1,1,0,1,0,0,1,2,1
"COG1144",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1145",7,14,16,6,9,11,16,4,7,19,6,7,13,13,5,6,5,22,16,21
"COG1146",3,0,2,1,2,1,1,1,0,3,3,2,2,3,0,1,0,0,0,0
"COG1148",0,0,2,0,0,0,1,0,0,5,1,0,0,2,1,1,1,1,2,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1150",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1151",2,3,6,4,5,1,6,1,7,9,6,2,9,7,5,7,6,7,7,7
"COG1152",0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,2,0,0,0
"COG1154",6,0,5,6,10,4,9,8,3,9,13,16,12,8,10,9,14,7,14,9
"COG1155",3,5,10,1,3,6,2,4,6,8,6,3,8,5,2,7,2,4,7,8
"COG1156",0,5,9,5,3,4,7,4,3,8,5,1,6,7,4,2,3,5,4,4
"COG1157",0,4,1,3,2,1,1,0,1,1,3,3,3,0,2,2,0,1,0,0
"COG1158",9,1,5,2,1,1,2,3,5,3,5,4,5,5,1,2,2,4,4,2
"COG1159",5,3,5,2,4,4,2,3,3,3,1,4,6,3,4,7,7,6,1,7
"COG1160",6,3,8,14,3,9,12,5,5,9,13,8,9,8,7,7,15,8,16,3
"COG1161",5,3,1,0,1,0,2,2,4,8,5,1,1,2,4,4,3,0,2,4
"COG1162",3,3,2,4,8,12,5,2,8,5,1,3,1,6,3,3,4,5,7,4
"COG1164",2,2,1,2,1,0,2,1,1,8,2,1,2,2,8,2,3,4,2,10
"COG1165",4,3,4,1,2,4,0,3,1,1,1,0,2,0,1,3,4,2,7,2
"COG1166",1,8,2,3,1,8,0,7,5,1,4,5,2,4,4,0,2,3,3,7
"COG1167",2,9,4,7,7,10,10,6,5,9,6,7,6,5,5,13,7,2,5,5
"COG1168",11,7,5,6,8,7,2,7,5,8,5,5,6,7,9,9,6,9,8,8
"COG1169",4,1,5,1,0,3,2,4,1,0,0,1,3,2,0,0,0,1,0,1
"COG1171",5,4,4,4,3,6,6,2,8,5,3,5,3,1,7,11,6,4,5,2
"COG1172",4,25,2,3,8,2,3,4,2,10,2,3,4,2,4,6,1,1,1,2
"COG1173",12,12,3,3,9,1,10,8,5,13,3,3,2,1,16,20,16,4,5,4
"COG1174",4,1,0,3,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG1175",17,28,9,10,10,13,38,11,15,23,13,17,12,16,27,40,28,23,12,12
"COG1176",3,6,6,4,0,3,6,2,0,6,3,2,3,5,1,6,3,3,5,5
"COG1177",2,5,3,6,5,3,4,8,4,5,4,3,1,1,2,5,8,4,4,2
"COG1178",1,5,6,0,1,0,2,1,1,3,1,0,3,4,1,4,1,1,1,0
"COG1179",1,2,2,0,4,2,6,2,2,3,4,4,4,3,5,5,1,3,4,1
"COG1180",5,8,9,9,3,6,4,6,4,4,3,4,6,5,7,11,2,7,2,3
"COG1181",5,5,3,2,5,5,10,4,9,9,6,6,7,3,4,4,5,1,5,8
"COG1182",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1183",3,0,6,4,3,3,1,3,5,2,1,1,3,3,4,1,3,3,1,4
"COG1185",14,2,8,8,3,9,14,7,9,15,11,9,7,8,9,9,2,5,9,7
"COG1186",6,4,9,5,10,3,6,7,4,7,5,1,0,6,3,4,2,2,5,3
"COG1187",3,4,3,3,3,4,5,2,7,6,3,2,5,3,6,4,9,3,6,3
"COG1188",1,0,2,0,1,3,1,0,0,2,1,0,3,0,2,1,1,2,1,2
"COG1189",0,0,0,0,3,0,2,1,2,2,0,1,1,1,2,7,4,4,3,1
"COG1190",7,11,8,11,3,7,4,8,9,7,7,10,4,8,6,3,6,7,13,8
"COG1191",0,9,1,3,4,0,12,3,10,18,4,10,9,4,10,7,2,8,3,4
"COG1192",26,6,9,7,14,11,21,8,11,18,13,11,10,5,10,7,14,9,11,9
"COG1193",8,3,9,4,14,5,17,8,10,13,7,8,6,3,4,5,7,4,5,6
"COG1194",4,1,1,5,3,2,1,0,3,6,4,0,0,5,3,2,3,3,1,3
"COG1195",8,4,4,4,4,9,8,0,6,3,6,7,11,5,7,9,6,4,9,6
"COG1196",2,5,0,0,7,1,9,1,9,13,2,12,10,5,13,11,12,2,2,5
"COG1197",16,6,13,12,14,6,19,11,10,19,16,10,15,8,14,18,9,13,13,13
"COG1198",13,4,5,5,11,10,13,8,12,10,9,8,5,13,14,15,4,6,10,5
"COG1199",3,11,3,0,6,3,13,2,4,5,4,6,4,2,8,10,8,4,1,3
"COG1200",14,5,7,7,5,5,11,3,9,6,6,7,8,8,11,12,11,4,7,8
"COG1201",0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,1,0
"COG1203",3,3,0,0,2,2,7,3,3,4,5,1,3,1,2,6,0,2,0,2
"COG1204",4,0,0,4,1,8,2,0,0,3,0,0,0,3,2,0,0,4,1,2
"COG1205",8,0,4,2,0,0,2,4,1,1,2,1,3,0,2,2,0,0,2,2
"COG1206",1,0,1,1,1,0,1,1,0,2,2,3,1,0,1,0,3,2,0,2
"COG1207",1,3,1,1,0,3,4,0,1,3,1,0,1,0,2,2,3,2,1,0
"COG1208",5,3,4,9,6,10,12,5,4,5,6,5,4,0,6,2,3,4,10,10
"COG1209",1,1,6,1,3,6,4,6,6,5,6,1,0,4,4,3,3,2,3,5
"COG1210",2,6,0,0,2,1,1,0,0,1,1,0,2,2,4,3,5,1,0,1
"COG1211",9,3,3,1,5,3,4,8,7,2,5,3,4,6,7,4,7,5,6,4
"COG1212",2,1,1,4,4,2,0,2,2,3,6,2,0,4,1,0,0,1,3,2
"COG1213",0,0,1,4,0,2,0,0,2,0,0,0,0,3,0,0,1,1,0,0
"COG1214",3,2,4,2,3,0,1,2,2,0,4,3,1,6,4,5,6,3,7,4
"COG1215",6,8,9,9,7,8,6,3,8,3,6,5,10,5,4,7,10,8,4,6
"COG1216",7,9,11,14,12,11,5,11,12,9,10,20,8,16,8,6,11,7,11,15
"COG1217",8,6,6,9,7,7,17,14,10,7,5,11,9,9,12,10,6,5,11,9
"COG1218",0,0,2,5,1,1,1,0,3,0,0,1,1,3,4,0,1,2,1,0
"COG1219",7,11,10,4,4,2,10,4,5,9,10,12,7,4,6,4,5,3,5,7
"COG1220",1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0
"COG1221",6,3,1,2,0,2,0,1,0,1,0,0,0,0,0,2,3,1,0,0
"COG1225",3,0,0,1,3,2,2,2,5,1,2,5,1,1,2,3,0,1,4,0
"COG1226",6,4,7,3,0,1,1,3,1,1,1,1,0,1,1,1,1,1,2,1
"COG1227",1,3,0,1,1,0,3,3,3,4,3,1,3,3,4,3,3,5,1,5
"COG1228",1,2,6,1,3,1,3,6,3,7,5,5,4,5,1,5,2,4,5,6
"COG1230",0,0,1,1,1,3,0,0,0,2,0,1,1,2,0,1,6,0,1,2
"COG1232",3,0,0,1,0,3,1,1,1,0,1,6,0,2,0,3,3,0,2,1
"COG1233",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG1234",2,1,2,5,4,5,3,2,6,3,7,3,4,4,5,6,1,3,2,7
"COG1235",9,2,4,6,4,7,4,5,5,7,11,5,7,3,3,4,6,10,8,2
"COG1236",1,2,0,0,2,1,6,1,2,3,2,4,1,0,3,3,0,3,2,1
"COG1237",2,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,1,2,0
"COG1238",5,0,1,1,1,1,0,3,2,0,2,0,0,2,2,0,1,3,2,0
"COG1239",0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG1240",0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,1,0
"COG1242",0,3,1,4,2,3,2,2,3,0,3,5,2,2,3,0,1,2,0,4
"COG1243",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1246",1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1247",1,0,1,3,2,2,8,3,0,3,4,0,3,1,1,8,4,4,2,3
"COG1249",6,12,9,9,5,9,2,13,14,3,8,2,4,17,2,5,13,7,6,7
"COG1250",7,8,0,1,1,0,2,1,1,0,2,1,2,2,1,1,1,2,1,0
"COG1251",5,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0
"COG1252",1,2,4,5,1,1,0,2,2,0,0,0,0,0,0,3,2,4,0,2
"COG1253",11,4,15,13,6,11,18,12,12,11,13,16,11,15,9,15,14,20,10,14
"COG1254",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,4,0,0,0
"COG1256",2,1,0,0,6,0,1,0,1,1,3,6,0,1,4,0,0,2,2,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1259",0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,3
"COG1260",4,0,4,4,1,6,1,5,2,0,3,0,3,1,1,0,3,4,1,1
"COG1261",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,2,3,3,3,0,2,2,2,0,4,0,3,1,0,5,3,2,8
"COG1263",12,44,10,7,18,7,8,5,8,8,4,10,8,7,14,33,21,3,16,5
"COG1264",16,35,7,1,10,6,9,10,7,6,4,6,6,5,10,33,25,7,11,2
"COG1266",1,3,6,0,6,5,1,4,2,2,9,5,5,4,10,6,2,2,7,5
"COG1267",4,2,1,1,2,1,0,2,1,0,2,2,1,2,1,0,1,1,1,0
"COG1268",0,2,3,1,2,0,4,0,0,2,1,2,1,2,3,2,1,3,1,1
"COG1269",0,0,15,2,4,4,5,8,7,8,6,4,4,2,2,5,3,4,7,4
"COG1270",0,0,4,6,3,0,2,2,2,2,1,2,0,3,1,1,2,2,0,1
"COG1271",3,1,1,2,3,3,0,3,4,2,1,2,2,6,2,2,3,4,3,2
"COG1272",0,1,1,3,2,6,0,5,4,0,0,1,0,2,3,3,2,2,4,3
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0
"COG1275",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,5,2,3,3,0,3,2,1,2,3,4,3,0,1,3,4,3,2,6
"COG1278",5,5,1,0,0,0,0,0,1,0,0,2,2,0,2,0,4,0,1,0
"COG1279",0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1280",3,6,3,0,2,0,0,2,3,0,0,3,2,0,0,0,3,2,1,1
"COG1281",1,4,2,1,2,2,2,0,1,4,1,2,2,0,6,1,5,7,2,2
"COG1282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1283",14,6,6,7,17,10,14,13,6,4,9,12,15,12,8,12,1,9,8,14
"COG1284",10,8,6,9,7,10,13,6,11,4,11,13,12,12,8,13,9,9,18,6
"COG1285",0,7,2,1,1,1,5,2,1,3,1,2,1,4,1,3,0,1,0,1
"COG1286",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1288",0,7,0,2,0,2,1,3,2,1,1,1,3,5,1,2,6,2,2,1
"COG1289",7,11,3,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,5,0,0,1,0,0,0,0,0,0,3,1,3,1,0,1,1,1,0
"COG1292",4,11,1,3,2,2,0,3,0,1,0,1,0,0,5,4,4,0,0,0
"COG1293",2,1,0,2,4,2,7,1,0,14,2,1,1,1,0,2,3,3,2,3
"COG1294",1,2,6,3,3,2,2,6,2,0,3,2,3,7,5,0,2,2,2,2
"COG1295",4,2,2,3,1,3,2,3,6,4,5,2,1,2,1,2,3,1,5,2
"COG1296",0,3,2,1,1,0,4,2,3,4,0,2,3,0,2,4,1,1,0,1
"COG1297",6,0,2,6,1,5,1,7,4,1,2,4,0,2,3,1,4,1,4,5
"COG1298",0,4,1,0,1,0,3,0,0,0,1,2,3,0,2,2,1,0,0,1
"COG1299",13,11,0,1,3,0,4,0,2,1,3,7,1,1,10,9,7,2,6,3
"COG1300",0,0,1,1,2,1,2,0,1,0,1,0,0,1,1,0,0,1,0,2
"COG1301",12,10,2,3,4,7,8,8,3,6,0,7,0,6,8,6,9,3,2,8
"COG1302",2,0,0,1,3,1,6,1,4,5,2,4,2,0,3,5,5,7,0,0
"COG1304",2,1,0,2,1,0,2,2,1,1,0,0,1,0,1,6,2,3,1,0
"COG1305",1,4,3,6,7,4,4,4,5,9,6,7,6,9,4,4,0,9,3,6
"COG1306",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",3,4,1,3,2,2,6,0,1,11,8,10,12,6,15,16,15,9,3,6
"COG1309",5,17,2,6,5,7,13,8,11,10,4,11,11,14,13,13,20,12,4,5
"COG1310",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1312",5,5,6,6,8,3,4,4,4,4,5,1,6,2,1,2,4,7,4,4
"COG1313",1,0,1,0,1,0,4,2,2,3,3,3,1,1,0,0,0,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,0,0,3,0,1,1,2,3,0,2,2,3,1,0,2,0
"COG1316",6,8,3,2,7,3,7,3,4,11,4,8,5,5,10,10,15,7,5,4
"COG1317",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1319",1,3,0,1,0,0,1,3,1,0,2,2,0,2,3,2,0,1,1,2
"COG1320",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1321",0,4,0,0,2,0,1,0,3,5,1,0,0,0,3,1,1,4,1,2
"COG1322",1,2,2,2,1,1,3,1,3,3,7,2,5,2,2,4,1,2,3,1
"COG1323",2,2,0,3,4,3,7,0,3,6,2,3,4,1,7,3,3,4,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,1,0,1,4,2,1,0,2,0,1,1,2,2,1,2,3,2,2,1
"COG1328",16,12,6,16,18,11,19,12,22,18,12,30,15,7,11,20,10,10,14,10
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1330",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,2,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,5
"COG1335",6,7,2,2,2,1,2,1,1,4,0,3,1,1,2,1,5,6,2,2
"COG1337",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG1338",1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,2
"COG1342",1,0,0,1,0,0,1,2,0,2,0,1,4,1,1,0,0,0,1,3
"COG1343",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,1
"COG1344",2,6,0,2,3,0,3,0,0,0,2,9,7,2,3,0,1,3,4,3
"COG1345",1,4,0,2,3,0,1,0,0,0,1,2,3,0,0,1,1,2,0,1
"COG1346",1,0,3,2,2,5,2,4,3,1,5,4,6,6,4,3,0,6,6,3
"COG1347",0,0,7,1,1,0,2,4,2,0,1,1,0,1,0,0,0,1,1,3
"COG1348",0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,0,2,0
"COG1349",9,22,3,1,7,4,3,4,3,6,1,1,2,3,7,10,8,4,2,4
"COG1350",7,2,3,5,3,1,1,2,4,1,5,1,4,1,2,2,1,2,1,1
"COG1351",3,0,0,0,1,0,1,2,0,2,1,5,0,1,0,5,2,3,1,0
"COG1352",0,2,0,0,1,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0
"COG1354",0,0,1,1,1,1,3,0,4,3,2,3,2,3,1,5,0,1,1,1
"COG1355",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1357",7,3,3,3,0,2,2,3,2,4,2,0,1,2,1,0,0,3,0,0
"COG1358",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,2
"COG1359",0,2,1,3,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG1360",6,1,2,3,0,1,1,0,1,0,0,2,1,2,1,3,1,1,1,1
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1362",1,1,0,4,4,0,7,0,8,6,5,14,8,6,7,9,8,7,5,2
"COG1363",3,2,0,3,3,1,2,3,2,8,1,0,3,0,2,5,5,5,3,1
"COG1364",2,1,0,0,6,1,5,2,2,3,5,4,5,2,5,5,3,3,1,1
"COG1366",0,2,0,1,0,0,1,1,2,2,1,2,1,0,2,1,2,1,1,2
"COG1368",16,11,4,6,8,9,15,7,7,12,17,13,8,17,14,21,23,11,9,16
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,0,85,0,0,0,1,0,0
"COG1373",56,3,17,33,16,28,20,25,19,27,10,30,21,11,26,20,22,21,24,36
"COG1376",1,7,2,1,5,0,5,0,0,2,2,2,4,0,3,6,12,1,4,3
"COG1377",2,2,1,0,1,0,0,0,0,1,2,3,2,1,0,1,0,2,0,0
"COG1378",0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0
"COG1379",0,2,1,1,0,1,0,1,0,0,2,0,0,2,3,0,0,0,0,0
"COG1380",1,1,2,2,0,1,0,1,2,1,0,3,2,5,2,0,0,0,0,1
"COG1381",1,2,1,0,4,0,0,1,0,3,5,1,1,0,4,2,5,2,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",6,1,0,4,3,5,4,1,1,3,1,4,4,3,4,3,4,4,5,2
"COG1386",1,1,0,0,1,1,0,0,2,2,2,2,2,1,4,3,7,4,1,2
"COG1387",9,2,5,6,8,6,3,7,3,7,4,4,6,3,4,2,5,5,5,2
"COG1388",3,1,5,1,4,2,6,2,2,1,2,7,5,1,4,5,1,4,4,5
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1392",0,0,3,0,1,2,1,0,1,1,1,1,0,2,1,0,1,0,2,0
"COG1393",3,6,0,2,2,0,0,2,3,2,0,1,3,2,3,1,3,5,0,1
"COG1394",0,2,0,1,2,2,1,3,2,2,0,0,0,2,2,3,0,1,2,0
"COG1396",9,18,6,3,6,3,16,2,10,13,9,13,8,11,12,13,10,17,9,11
"COG1397",2,4,3,4,2,6,2,1,3,3,3,2,1,5,0,1,4,1,0,1
"COG1399",1,1,2,0,2,0,2,0,2,1,1,1,1,1,5,2,3,2,0,1
"COG1401",8,1,0,3,3,3,3,6,3,4,4,0,6,2,4,3,4,3,5,0
"COG1402",0,0,4,0,3,0,0,3,2,4,3,0,1,1,2,0,1,1,1,0
"COG1403",0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1404",6,11,22,9,11,15,15,12,10,27,13,9,10,27,18,11,8,9,4,16
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",8,6,1,4,3,5,6,6,5,3,8,3,11,6,6,3,4,3,6,4
"COG1409",7,4,6,13,3,9,11,10,15,15,4,10,10,5,2,4,9,5,9,7
"COG1410",10,8,13,7,10,5,9,14,11,3,14,11,15,10,9,5,6,13,8,6
"COG1413",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1414",6,6,1,1,1,0,2,2,2,4,2,2,1,1,1,4,3,3,1,1
"COG1418",11,3,5,9,4,3,4,9,4,12,9,9,11,2,17,15,10,6,12,4
"COG1419",0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,2,0,1
"COG1420",1,0,1,3,4,1,4,0,2,1,1,7,2,1,7,7,3,7,2,1
"COG1424",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG1426",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG1428",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1429",5,0,6,11,3,2,0,11,4,4,3,6,1,5,1,0,6,0,7,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1432",1,0,0,0,1,1,0,0,1,1,1,3,1,1,0,3,1,3,0,0
"COG1433",0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,3,1,1,1
"COG1434",2,4,2,0,1,2,1,0,1,1,1,2,3,2,3,3,3,1,2,0
"COG1435",3,2,2,2,1,2,7,1,4,3,4,2,2,2,0,4,2,2,2,4
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1438",2,2,0,1,4,2,1,3,2,1,2,1,1,6,4,1,3,1,7,1
"COG1440",1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1
"COG1441",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,9,5,6,2,3,5,2,5,2,5,8,8,2,8,11,7,3,6,10
"COG1443",0,1,2,2,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0
"COG1444",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",6,12,1,0,2,1,8,3,1,1,2,9,3,2,9,3,9,5,4,3
"COG1446",1,4,3,0,1,1,0,0,0,0,1,1,2,0,0,2,1,0,2,0
"COG1447",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
